"nLx - person-years lived between ages x and x+n"," 1-4 years","371465.7","375738","370393.7","374783.6","369288.9","373751.5","368309.2","372895.6","367219.7","371939.8","365943.6","370823.8","364306.2","369439.4","362461.7","367800.7","360211.3","365837.1","357689.1","363582.3","354938.7","361128.1","352315.4","358699.8","349839.3","356412.2","347506.4","354208.3","345420.5","352311.3","343662.2","350724.8","342062.3","349344"
"nLx - person-years lived between ages x and x+n"," 5-9 years","455364.1","460640.8","453853.1","459224.2","452270.1","457633.4","450862.5","456286.9","449278.1","454760.1","447466.6","452916.6","445146.5","450694.8","442627.7","448129.7","439497.7","445118.9","435979.7","441836.1","432057.3","438239.4","428327.3","434679","424778.3","431339.3","421362.6","428076.8","418292.8","425279.3","415611","422857.5","412958.6","420676.7"
"nLx - person-years lived between ages x and x+n"," 10-14 years","447915.3","453016.9","446441.8","451563.2","444889","449901.9","443508","448470.3","441979","446854.5","440271.6","444808.8","438147.1","442379.4","435814.9","439614.3","432769.8","436433.6","429386.7","433198.3","425463.6","429609","421719","426076.6","418152.2","422774.1","414535.8","419405.9","411352.7","416571.5","408505.4","414079.2","405324.7","411638.7"
"nLx - person-years lived between ages x and x+n"," 15-19  years","441520.8","446911.4","440050.4","445427.5","438571.8","443747.4","437258.1","442279","435807.2","440611.9","434197.1","438462.9","432245.7","435931.5","430084.2","433080.5","427066","429800.3","423873.4","426656.7","419934.3","423088.2","416132.4","419568.3","412497.1","416271.4","408483.2","412725.4","405096.5","409811.2","402191.8","407265.8","398351.7","404527.9"
"nLx - person-years lived between ages x and x+n"," 20-24 years","432513.3","439764.9","431048.8","438246.7","429771.9","436576.9","428559.3","435083.5","427204.5","433363.9","425728.8","431132.4","424002.9","428503.8","422054.9","425563.7","418957.5","422154.7","416049.1","419047.7","411989.5","415428.7","407979.6","411823","404120.3","408417.4","399231.1","404584.8","395434.3","401504","392458.8","398867.8","387498.1","395751.1"
"nLx - person-years lived between ages x and x+n"," 25-29 years","421921","431380.8","420483.7","429821.4","419487.2","428144.3","418344.1","426585.3","417038.9","424735.2","415635.8","422283","414066.1","419344.8","412229.7","416051.8","408821.4","412184.9","406117.8","408769.1","401719.8","404815.8","397253.7","400791.1","392934.7","396928.9","386763.3","392704.6","382398.1","389515.5","379350.3","386903.8","373039.3","383666.2"
"nLx - person-years lived between ages x and x+n"," 30-34 years","410902.1","421782","409395","420090.8","408553.2","418277.8","407393.1","416466.9","406003","414136","404449.1","411071.5","402749.2","407301.6","400714.5","403183.9","396683.1","398354.3","393847.4","394236.7","388887.8","389809.9","383750.4","385157.4","378858.2","380709.9","371548.7","376431.3","366811.7","373683.8","363979.6","371583.8","356718.9","368802.9"
"nLx - person-years lived between ages x and x+n"," 35-39 years","398300.1","410545.8","396398.1","408482.5","395332.7","406277.3","393998.8","403923.1","392272.3","400593.7","390149.4","396566.9","387840.2","391618.4","385203.5","386612","380217.6","380859","376939.5","376285.2","371420.9","371869.2","365664.3","367014.8","360277.3","362355.7","352435.4","358557.8","347924.2","356692.2","345754.8","355386.5","338337","353295.6"
"nLx - person-years lived between ages x and x+n"," 40-44 years","382870.5","397254.1","380170.5","394735.9","378518.3","392122.6","377019.8","389269.9","374909.3","384983.4","372064.3","380238.7","368994","374466.4","365602.7","368954.8","359725.4","362742.2","356043.1","358138","350279.7","354069.4","344231.5","349373.4","338611.6","344782.4","330830.8","341481.8","326922.8","340304.9","325537.7","339543.6","318480.7","337864"
"nLx - person-years lived between ages x and x+n"," 45-49 years","364548.7","382676.4","360999.7","379932","358736.6","377145","357298.8","374091.5","354998.8","369350.7","351668.4","364326.3","348109.6","358232.4","344201.9","352528.8","337782","346162.3","333863","341644.7","328057.8","337818.4","321889.5","333257.2","316214.9","328760.9","308675.8","325673.4","305317.8","324782.7","304499.3","324217.9","297864.8","322621.2"
"nLx - person-years lived between ages x and x+n"," 50-54 years","342770.2","366004.7","338606.9","363221.1","335920.5","360398.5","334704.8","357305.1","332359.1","352422.2","328752.6","347288.7","324904.4","341064.6","320727.3","335297.8","313974.7","328894.1","309845.6","324480.4","304002.5","320795.1","297713.3","316327.1","291970.6","311897.9","284720","308889.3","281823.4","308105.2","281396","307599.9","275198.7","305970"
"nLx - person-years lived between ages x and x+n"," 55-59 years","316993.5","345244.9","312538.3","342501.4","309667.5","339705","308672.7","336654.3","306362.3","331799.9","302683.7","326655","298761.8","320419","294526.6","314661.2","287683.2","308322","283446","304062.8","277628.9","300527.3","271297.1","296224.3","265524.7","291941.6","258586","289012.3","256058.3","288263.7","255867.7","287741.2","250066.4","286005.2"
"nLx - person-years lived between ages x and x+n"," 60-64 years","285326.4","318120","280858.1","315387","277963.7","312584.6","277131.1","309580","274929.1","304840.1","271337.3","299794.1","267499.6","293721.4","263361.8","288118.1","256710.9","281986.4","252584.5","277904.5","247009.6","274486.3","240898.5","270361.2","235314.4","266238.8","228820.1","263333.8","226581.2","262491.9","226469.4","261872.1","221042.9","260023.5"
"nLx - person-years lived between ages x and x+n"," 65-69 years","244111.5","280433","239901.8","277704.5","237116.3","274890","236390.8","271968.6","234344.9","267464.7","230949.7","262695.1","227302","257036.1","223385.7","251804.9","217238.5","246085.3","213438.4","242224.2","208392.7","238921.7","202862.6","235014.8","197790.4","231101","192011.6","228221.6","190029.9","227195.3","189885.4","226429.7","185018.9","224526.9"
"nLx - person-years lived between ages x and x+n"," 70-74 years","191895.8","228887.9","188293.4","226316.2","185823.2","223635.8","185178.5","220951.9","183360.8","216923.4","180359.4","212672.4","177128","207712.4","173682.5","203113.6","168446.4","198108","165186.1","194658.9","160952.5","191642.1","156336.5","188158.6","152070.9","184663.6","147272.8","181972.6","145527.9","180807","145271.7","179915.3","141260.1","178063.9"
"nLx - person-years lived between ages x and x+n"," 75-79 years","131476.5","165136.4","128798.9","162955","126886.3","160658.6","126348.3","158428.9","124912.3","155186.9","122563.7","151773","120017","147860.4","117314.8","144217.4","113375.5","140283.3","110873.2","137501","107716.2","135014.9","104311.7","132220.8","101150.3","129419.5","97641.53","127169.3","96244.81","126023","95904.15","125127.6","93007.56","123530.2"
"nLx - person-years lived between ages x and x+n"," 80-84 years","72556.09","97918.26","70958.99","96385.85","69765.87","94754.48","69391.39","93214.5","68464.01","91042.98","66950.9","88757.28","65287.37","86183.72","63532.44","83777","61103.86","81204.3","59520.97","79333.68","57589.04","77629.91","55535.52","75766.88","53629.1","73903.13","51549.16","72351.15","50635.01","71453.69","50325.11","70742.09","48642.55","69617.25"
"nLx - person-years lived between ages x and x+n"," 85+ years","36903.23","58572.56","36014.84","57445.23","35304.17","56214.81","35050.25","55105.89","34469.62","53577.8","33512.55","51958.74","32436.25","50171.03","31307.62","48490.32","29856.92","46720.72","28880.85","45394.04","27740.05","44161.33","26562.23","42863.43","25473.4","41569.62","24315.3","40454.58","23741.38","39729.93","23488.51","39149.67","22582","38332.12"
"Tx - person-years lived above age x"," &lt;1 year","5845279","6176612","5801023","6140709","5769580","6102809","5751047","6064881","5721454","6010832","5680120","5950381","5634242","5878106","5583943","5806859","5504986","5726907","5448146","5664365","5370068","5604205","5288789","5538280","5212957","5474162","5119788","5419713","5068875","5388813","5043223","5364178","4960348","5328329"
"Tx - person-years lived above age x"," 1-4 years","5749355","6080029","5705206","6044224","5673868","6006420","5655419","5968562","5625913","5914588","5584684","5854226","5538944","5782082","5488834","5711001","5410122","5631252","5353564","5568954","5275781","5509055","5194781","5443378","5119207","5379488","5026290","5325255","4975614","5294527","4950159","5270008","4867455","5234258"
"Tx - person-years lived above age x"," 5-9 years","5377889","5704291","5334813","5669441","5304579","5632669","5287110","5595666","5258693","5542648","5218741","5483402","5174638","5412642","5126373","5343200","5049911","5265415","4995875","5205372","4920843","5147927","4842465","5084678","4769368","5023076","4678784","4971046","4630193","4942215","4606497","4919283","4525393","4884914"
"Tx - person-years lived above age x"," 10-14 years","4922525","5243650","4880960","5210217","4852309","5175035","4836248","5139379","4809415","5087888","4771274","5030486","4729491","4961947","4683745","4895071","4610413","4820296","4559895","4763536","4488785","4709687","4414138","4649999","4344590","4591736","4257421","4542970","4211900","4516936","4190886","4496426","4112435","4464237"
"Tx - person-years lived above age x"," 15-19  years","4474610","4790633","4434518","4758654","4407420","4725133","4392740","4690909","4367436","4641033","4331003","4585677","4291344","4519568","4247930","4455456","4177643","4383862","4130509","4330338","4063321","4280078","3992419","4223923","3926438","4168962","3842885","4123564","3800547","4100364","3782380","4082347","3707110","4052599"
"Tx - person-years lived above age x"," 20-24 years","4033089","4343722","3994467","4313226","3968848","4281386","3955481","4248630","3931629","4200421","3896806","4147214","3859098","4083636","3817846","4022375","3750577","3954062","3706635","3903681","3643387","3856990","3576287","3804354","3513941","3752691","3434402","3710838","3395451","3690553","3380188","3675081","3308758","3648071"
"Tx - person-years lived above age x"," 25-29 years","3600576","3903957","3563418","3874979","3539076","3844809","3526922","3813546","3504425","3767057","3471077","3716081","3435095","3655132","3395791","3596812","3331620","3531907","3290586","3484633","3231398","3441561","3168307","3392531","3109821","3344273","3035171","3306253","3000017","3289049","2987730","3276213","2921260","3252319"
"Tx - person-years lived above age x"," 30-34 years","3178655","3472576","3142935","3445158","3119589","3416665","3108578","3386961","3087386","3342322","3055441","3293798","3021029","3235788","2983561","3180760","2922798","3119722","2884469","3075864","2829678","3036746","2771053","2991740","2716886","2947344","2648408","2913549","2617619","2899533","2608379","2889309","2548221","2868653"
"Tx - person-years lived above age x"," 35-39 years","2767753","3050794","2733540","3025067","2711035","2998387","2701185","2970494","2681383","2928186","2650992","2882727","2618280","2828486","2582847","2777576","2526115","2721368","2490621","2681627","2440790","2646936","2387303","2606583","2338028","2566634","2276859","2537118","2250807","2525850","2244400","2517726","2191502","2499850"
"Tx - person-years lived above age x"," 40-44 years","2369452","2640248","2337142","2616585","2315703","2592110","2307186","2566571","2289110","2527592","2260843","2486160","2230440","2436868","2197643","2390964","2145898","2340509","2113682","2305342","2069369","2275067","2021639","2239568","1977750","2204279","1924423","2178560","1902883","2169157","1898645","2162339","1853165","2146554"
"Tx - person-years lived above age x"," 45-49 years","1986582","2242994","1956971","2221849","1937184","2199987","1930167","2177301","1914201","2142609","1888778","2105921","1861446","2062401","1832041","2022009","1786172","1977766","1757639","1947204","1719089","1920997","1677407","1890194","1639139","1859496","1593592","1837078","1575960","1828852","1573107","1822796","1534684","1808690"
"Tx - person-years lived above age x"," 50-54 years","1622033","1860318","1595971","1841916","1578448","1822842","1572868","1803209","1559202","1773258","1537110","1741594","1513336","1704169","1487839","1669480","1448390","1631604","1423776","1605559","1391032","1583179","1355518","1556937","1322924","1530735","1284917","1511405","1270642","1504070","1268608","1498578","1236819","1486069"
"Tx - person-years lived above age x"," 55-59 years","1279263","1494313","1257364","1478695","1242527","1462443","1238163","1445904","1226843","1420836","1208357","1394306","1188432","1363104","1167112","1334183","1134415","1302710","1113930","1281079","1087029","1262384","1057804","1240610","1030953","1218837","1000197","1202515","988818.4","1195965","987212","1190978","961620.4","1180099"
"Tx - person-years lived above age x"," 60-64 years","962269.5","1149068","944826","1136194","932859.5","1122738","929490.3","1109250","920480.8","1089036","905673.6","1067651","889670.1","1042685","872584.9","1019521","846732","994388","830483.9","977016.3","809400.1","961856.3","786507.1","944385.7","765428.5","926895.6","741610.5","913503","732760.1","907700.9","731344.3","903236.5","711554.1","894093.8"
"Tx - person-years lived above age x"," 65-69 years","676943.1","830948.1","663967.9","820806.9","654895.8","810153.6","652359.3","799669.9","645551.8","784195.8","634336.3","767856.5","622170.6","748963.6","609223.1","731403.1","590021.1","712401.6","577899.5","699111.8","562390.5","687370","545608.6","674024.5","530114.1","660656.9","512790.4","650169.2","506178.9","645209","504874.8","641364.4","490511.2","634070.4"
"Tx - person-years lived above age x"," 70-74 years","432831.6","550515.2","424066.1","543102.4","417779.6","535263.6","415968.5","527701.3","411206.8","516731.1","403386.6","505161.4","394868.6","491927.5","385837.4","479598.3","372782.6","466316.3","364461.1","456887.6","353997.8","448448.3","342745.9","439009.7","332323.7","429555.8","320778.8","421947.6","316149.1","418013.7","314989.5","414934.7","305492.3","409543.5"
"Tx - person-years lived above age x"," 75-79 years","240935.9","321627.3","235772.7","316786.1","231956.3","311627.8","230790","306749.3","227846","299807.7","223027.1","292489.1","217740.6","284215.1","212154.9","276484.7","204336.3","268208.3","199275","262228.7","193045.3","256806.1","186409.5","250851.1","180252.8","244892.2","173506","239975","170621.2","237206.6","169717.8","235019.4","164232.1","231479.6"
"Tx - person-years lived above age x"," 80-84 years","109459.3","156490.8","106973.8","153831.1","105070","150969.3","104441.6","148320.4","102933.6","144620.8","100463.5","140716","97723.63","136354.8","94840.05","132267.3","90960.78","127925","88401.82","124727.7","85329.09","121791.2","82097.76","118630.3","79102.5","115472.7","75864.46","112805.7","74376.38","111183.6","73813.62","109891.8","71224.55","107949.4"
"Tx - person-years lived above age x"," 85+ years","36903.23","58572.56","36014.84","57445.23","35304.17","56214.81","35050.25","55105.89","34469.62","53577.8","33512.55","51958.74","32436.25","50171.03","31307.62","48490.32","29856.92","46720.72","28880.85","45394.04","27740.05","44161.33","26562.23","42863.43","25473.4","41569.62","24315.3","40454.58","23741.38","39729.93","23488.51","39149.67","22582","38332.12"
"ex - expectation of life at age x"," &lt;1 year","58.5","61.8","58","61.4","57.7","61","57.5","60.6","57.2","60.1","56.8","59.5","56.3","58.8","55.8","58.1","55","57.3","54.5","56.6","53.7","56","52.9","55.4","52.1","54.7","51.2","54.2","50.7","53.9","50.4","53.6","49.6","53.3"
"ex - expectation of life at age x"," 1-4 years","60.9","63.7","60.5","63.4","60.3","63.1","60.2","62.8","60","62.3","59.7","61.8","59.4","61.2","59.1","60.6","58.5","59.9","58.1","59.5","57.6","59.1","57","58.7","56.4","58.2","55.7","57.9","55.3","57.7","55.2","57.6","54.5","57.4"
"ex - expectation of life at age x"," 5-9 years","58.4","61.3","58.2","61.1","58","60.9","58","60.7","57.9","60.3","57.7","59.9","57.5","59.4","57.3","58.9","56.9","58.4","56.7","58.2","56.4","58","56","57.8","55.6","57.5","55","57.3","54.8","57.4","54.8","57.4","54.2","57.3"
"ex - expectation of life at age x"," 10-14 years","54.6","57.5","54.3","57.3","54.2","57.1","54.2","56.9","54.1","56.6","53.9","56.2","53.7","55.7","53.4","55.3","53","54.8","52.8","54.6","52.5","54.4","52","54.2","51.7","53.9","51","53.8","50.9","53.8","51","53.9","50.4","53.8"
"ex - expectation of life at age x"," 15-19  years","50.3","53.2","50","53","49.8","52.9","49.8","52.6","49.7","52.3","49.5","51.9","49.3","51.4","49","51","48.5","50.6","48.4","50.3","48","50.2","47.6","49.9","47.2","49.7","46.6","49.5","46.5","49.6","46.6","49.7","46.1","49.6"
"ex - expectation of life at age x"," 20-24 years","46.1","49","45.8","48.8","45.7","48.6","45.6","48.4","45.5","48","45.3","47.7","45","47.2","44.8","46.8","44.3","46.4","44.1","46.1","43.7","46","43.3","45.7","43","45.5","42.4","45.4","42.3","45.4","42.4","45.5","42","45.5"
"ex - expectation of life at age x"," 25-29 years","42.1","44.8","41.9","44.6","41.7","44.4","41.6","44.2","41.5","43.9","41.3","43.5","41","43.1","40.7","42.7","40.2","42.3","40","42","39.7","41.9","39.3","41.7","39","41.4","38.6","41.4","38.5","41.5","38.7","41.6","38.4","41.6"
"ex - expectation of life at age x"," 30-34 years","38.2","40.7","37.9","40.5","37.7","40.3","37.6","40.1","37.5","39.8","37.2","39.5","36.9","39.1","36.7","38.8","36.2","38.4","36","38.2","35.7","38.1","35.4","38","35.1","37.8","34.9","37.8","34.9","38","35","38.1","34.9","38.1"
"ex - expectation of life at age x"," 35-39 years","34.2","36.6","33.9","36.5","33.7","36.3","33.6","36.2","33.5","35.9","33.3","35.6","33","35.3","32.8","35.1","32.4","34.9","32.2","34.8","32","34.7","31.8","34.6","31.5","34.5","31.4","34.5","31.4","34.6","31.6","34.6","31.5","34.6"
"ex - expectation of life at age x"," 40-44 years","30.3","32.6","30","32.5","29.9","32.4","29.9","32.3","29.8","32.2","29.6","32","29.4","31.8","29.2","31.7","29","31.5","28.8","31.4","28.6","31.4","28.5","31.3","28.3","31.2","28.2","31.1","28.2","31.1","28.3","31.1","28.2","31.1"
"ex - expectation of life at age x"," 45-49 years","26.5","28.7","26.4","28.7","26.2","28.6","26.3","28.5","26.2","28.4","26.1","28.3","25.9","28.2","25.8","28","25.6","27.9","25.5","27.8","25.3","27.8","25.2","27.7","25","27.6","24.9","27.5","24.9","27.5","25","27.5","24.9","27.4"
"ex - expectation of life at age x"," 50-54 years","22.9","24.8","22.8","24.7","22.7","24.7","22.7","24.6","22.6","24.5","22.6","24.4","22.4","24.3","22.3","24.2","22.2","24.1","22.1","24.1","22","24","21.8","23.9","21.7","23.9","21.6","23.8","21.6","23.7","21.6","23.7","21.5","23.6"
"ex - expectation of life at age x"," 55-59 years","19.4","21","19.3","20.9","19.2","20.8","19.2","20.8","19.2","20.7","19.1","20.6","19","20.6","19","20.5","18.8","20.4","18.8","20.3","18.7","20.3","18.6","20.2","18.5","20.1","18.4","20.1","18.4","20","18.4","20","18.3","19.9"
"ex - expectation of life at age x"," 60-64 years","15.9","17.3","15.9","17.2","15.8","17.1","15.8","17.1","15.8","17","15.7","17","15.6","16.9","15.6","16.8","15.5","16.8","15.4","16.7","15.4","16.7","15.3","16.6","15.2","16.5","15.2","16.5","15.1","16.4","15.1","16.3","15","16.3"
"ex - expectation of life at age x"," 65-69 years","12.7","13.8","12.7","13.7","12.6","13.7","12.6","13.7","12.6","13.6","12.5","13.6","12.5","13.5","12.4","13.4","12.4","13.4","12.3","13.3","12.3","13.3","12.2","13.2","12.2","13.2","12.1","13.1","12.1","13.1","12","13","12","13"
"ex - expectation of life at age x"," 70-74 years","9.8","10.7","9.8","10.7","9.8","10.6","9.8","10.6","9.8","10.6","9.7","10.5","9.7","10.5","9.6","10.4","9.6","10.4","9.5","10.4","9.5","10.3","9.5","10.3","9.4","10.2","9.4","10.2","9.3","10.2","9.3","10.1","9.3","10.1"
"ex - expectation of life at age x"," 75-79 years","7.4","8.1","7.4","8.1","7.4","8","7.4","8","7.4","8","7.3","8","7.3","7.9","7.3","7.9","7.2","7.9","7.2","7.8","7.2","7.8","7.1","7.8","7.1","7.8","7.1","7.7","7","7.7","7","7.7","7","7.6"
"ex - expectation of life at age x"," 80-84 years","5.4","6","5.4","6","5.4","5.9","5.4","5.9","5.4","5.9","5.4","5.9","5.4","5.9","5.3","5.8","5.3","5.8","5.3","5.8","5.3","5.8","5.2","5.8","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.1","5.6"
"ex - expectation of life at age x"," 85+ years","3.9","4.4","3.9","4.4","3.9","4.4","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.8","4.3","3.8","4.3","3.8","4.3","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.7","4.2","3.7","4.2","3.7","4.2"
