"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"ndx - number of people dying between ages x and x+n"," 85+ years","4611.207","8163.92","4339.881","7829.835","4353.733","7840.777","4459.32","7889.036","4649.488","7901.671","4699.288","8151.679","4653.164","7806.077","4646.514","7199.376","4261.538","6588.036","3434.866","5324.798","2981.706","4834.147","2782.321","4510.103","2860.56","4661.423","3043.702","4973.671","3348.084","5458.961","3768.571","6070.069","4282.677","6764.984"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","94000.98","94789.49","93908.63","94692.02","93921.7","94705.33","93859.97","94639.86","93833.8","94625.91","93928.31","94717.85","93721.65","94543.02","93513.84","94353.98","93155.53","94039.88","93155.55","94043.73","92935.22","93841.43","92897.18","93805.71","92999.52","93892.18","93124.4","94004.87","93316.38","94172.02","93473.68","94311.88","93573.72","94390.93"
"nLx - person-years lived between ages x and x+n"," 1-4 years","364574.8","369494.6","363186.4","368279.7","362988.4","368051.9","362590.3","367737.3","362471.6","367706.3","362215.3","367431.1","361102.2","366497.1","359397.5","364911.7","356470.3","362242.8","355699.3","361481.3","354221.3","360179.7","353962.6","359995.1","354231.4","360227.5","354864.4","360741.2","356031.4","361778.5","357084","362688.7","357935.8","363320.8"
"nLx - person-years lived between ages x and x+n"," 5-9 years","448832.9","455248.8","446529.3","453221.3","446199.2","452767.8","445727.4","452403.4","445693.3","452447.8","444883.3","451606.8","443571.5","450484.2","440998","448030.6","436451.7","443770.1","435088.4","442398.6","433259.7","440796.9","433185","440823","433628.1","441235.1","434672.1","442091.6","436461.3","443741.2","438126.9","445221.6","439582.5","446350.1"
"nLx - person-years lived between ages x and x+n"," 10-14 years","444312.3","450772.1","441907.6","448623.4","441498.3","448076.8","440956","447624.2","440869.2","447598.8","439988.3","446682.8","438761.4","445619.3","436103.6","443048.3","431306.9","438512.3","430120.8","437324.7","428562.6","436002.2","428820.1","436367.9","429570.5","437087.3","430890.8","438221.7","432926.2","440117.8","434833.7","441823.8","436512.4","443147.9"
"nLx - person-years lived between ages x and x+n"," 15-19  years","438917.7","445611.2","436415.2","443354.2","436007.4","442783.8","435538.3","442348.8","435593","442354.2","434909.7","441652.1","433977.3","440812.7","431508.6","438350.8","426810.3","433882","425806.3","432848.2","424432.5","431685.1","424864.5","432185.4","425735.5","432982.5","427136.2","434155.7","429231.7","436073.2","431197.6","437785.3","432930.1","439108.3"
"nLx - person-years lived between ages x and x+n"," 20-24 years","430937","437199.9","428418.3","434837","428090.9","434273.9","427751.9","433876.8","427989.7","433937.8","427421.9","433384.6","426601.4","432478.5","424209.1","429878.5","419550.8","425289.7","418462.7","423898.6","417009.5","422454.7","417302.6","422587.4","418011","423049.5","419253.1","423931.2","421235.2","425655.7","423172.2","427286.9","424948.5","428670.1"
"nLx - person-years lived between ages x and x+n"," 25-29 years","419591.6","423170.3","416807.1","420366.5","416400.5","419708.8","416071.5","419235.7","416359.4","419131.4","415681.4","418719.1","414656.2","416866.5","412162.4","412907.4","407034.4","406889.5","404663.8","402155.6","402203.6","398806.5","401690.5","397275.7","402020.8","397371.7","403123.3","398506.6","405251.6","401109.4","407614.1","404168.9","410054.4","407393.8"
"nLx - person-years lived between ages x and x+n"," 30-34 years","401318.7","402104.1","397511.9","398189.8","396799.8","397327.3","396458.2","396670","396941.7","396126.4","395989.4","396248.2","394332.3","392357.5","391644.8","385502.3","385010.7","376574.8","378644.9","364575.5","373562.2","358074.7","371506.8","354206.5","372185.3","355602.3","374153.1","359082.5","377647.8","364837.1","381897.6","371574.7","386591.1","378674.6"
"nLx - person-years lived between ages x and x+n"," 35-39 years","371484.1","373280.8","365589.3","367696.8","364506.8","366891.3","364505.4","366474.6","365900","365823.5","364953.1","367599.6","362479.8","361569.5","360199.3","351686.9","351550.5","340240.9","338695.4","320526.6","330180.8","311558.2","326615.3","305913.8","328537.1","309402.8","332630.5","315887.6","339066.8","325338.3","346989.7","336303.2","355765.9","347845.1"
"nLx - person-years lived between ages x and x+n"," 40-44 years","332546.8","341376.5","324344","334501.8","323572.8","334586.5","324737.2","335251.6","327956.9","335199.9","327678.8","339266.9","324702.2","331646","323370.4","319003","312951.4","305561.5","293348","279479","281816.5","268763.1","277332","262049.3","280681.6","266995.1","287052.5","275695","296531","288004.1","308207.7","302349.5","321188","317569.9"
"nLx - person-years lived between ages x and x+n"," 45-49 years","293729.7","313435.7","284270","306127.4","284133.9","307029.8","286622","308594.3","291685.9","309142.4","292447.8","314805.6","289811.9","306387.2","289341.3","291907.1","277696.3","277020.6","253553.3","246965.1","240062.8","235262.5","235053.9","228128.5","239780.4","233993","247826","243950.6","259225.4","257827.6","273131.9","274010.9","288644.9","291257.7"
"nLx - person-years lived between ages x and x+n"," 50-54 years","256302","287586.1","246738.5","280221.9","247166.3","281420.2","250658","283334","257038.7","284140.6","258720.1","290652.5","256776","281859.2","256854.3","266458.5","244421.6","250758.8","217631.3","218490.1","202755.1","206120.7","196950.3","198435","201927.3","204330.7","210419.2","214505","222570.5","228878.1","237657.7","245945.5","254751.4","264425.3"
"nLx - person-years lived between ages x and x+n"," 55-59 years","221949.9","262075","213034.6","254867.2","214030.1","256234.2","218082","258319.6","224962.4","259267","227029.3","266094.5","225434.1","257295.1","225605.7","241743.4","212966.5","225893","185395.3","192993.6","170133.6","180433.6","164008.3","172519.3","168596.5","178103","176747.8","187958","188696.5","202107.1","203816.7","219199.5","221196","238005.3"
"nLx - person-years lived between ages x and x+n"," 60-64 years","188215.8","234060.3","180126.5","227164.4","181233.3","228483","185192","230510.6","191787","231457.5","193854.7","238125.8","192514.9","229723.5","192693.9","214809.7","180738.3","199617.4","154512.9","167943.2","139967.6","155885.7","133932.1","148271","137705.8","153408.8","144897.5","162630.7","155810.3","175986.1","169931","192248.5","186399.4","210284"
"nLx - person-years lived between ages x and x+n"," 65-69 years","152238.8","200498.9","145284.1","194187.4","146236.9","195299.5","149680.4","197076.5","155419.4","197902.6","157211","203957.8","156065.2","196421","156132.5","183016.9","145575.4","169407.5","122476.1","140940.8","109622.7","130138.9","104138.9","123280.1","106978.7","127696.1","112886.1","135773.7","122184.7","147582.3","134462.8","162031.8","148954.4","178133.5"
"nLx - person-years lived between ages x and x+n"," 70-74 years","113222.9","159219.4","107705.5","153881","108330.7","154698","110927","156101.7","115346.3","156748.1","116672.3","161727.9","115735","155539.3","115694.5","144508.2","107278.4","133339.8","88980.52","109975.6","78824.47","101074.3","74453.3","95342.46","76503.21","98705.47","80979.91","105058.2","88156.38","114517.6","97752.88","126222.3","109185.7","139379.5"
"nLx - person-years lived between ages x and x+n"," 75-79 years","72912.66","110955.3","69089.97","106971.4","69389.5","107416.7","71036.44","108311.5","73937.43","108687.8","74776.72","112164.9","74143.27","107693.5","74113.66","99756.27","68453.16","91726.02","56163.3","75019.31","49354.68","68589.82","46383.01","64410.48","47644.72","66630.94","50517.53","70986.84","55207.13","77590.04","61565.37","85827.58","69223.91","95142.41"
"nLx - person-years lived between ages x and x+n"," 80-84 years","37539.63","62594.93","35424.69","60151.42","35544.16","60283.67","36392.86","60690.08","37916.29","60819.54","38336.84","62746.31","37989.36","60145.07","37960.02","55565.2","34927.04","50941.61","28369.19","41363.77","24726.75","37648.92","23096.41","35209.52","23685.38","36396.28","25125.21","38808.61","27549.64","42525.61","30907.75","47187.44","35009.61","52473.74"
"nLx - person-years lived between ages x and x+n"," 85+ years","17257.82","33501.77","16214.79","32074.03","16241.93","32067.96","16614.24","32221.04","17304.56","32236.18","17470.99","33217.21","17291.91","31792.29","17255.34","29299.01","15813.26","26788.52","12732.33","21628.75","11035.13","19606.21","10278.86","18261.67","10551.15","18846.94","11215.59","20091.37","12337.33","22049.98","13901.04","24526.56","15821.9","27348.17"
"Tx - person-years lived above age x"," &lt;1 year","5099886","5456976","5012507","5379409","5012293","5382107","5033402","5391422","5079007","5395355","5084170","5440802","5059668","5359731","5038759","5214738","4908163","5052497","4693500","4774052","4564667","4656923","4516471","4589068","4550974","4635957","4617515","4722082","4719438","4849892","4845724","5000715","4988270","5162922"
"Tx - person-years lived above age x"," 1-4 years","5005885","5362186","4918598","5284717","4918371","5287402","4939542","5296782","4985173","5300729","4990241","5346084","4965946","5265188","4945245","5120384","4815007","4958457","4600344","4680009","4471732","4563082","4423574","4495263","4457975","4542065","4524391","4628077","4626121","4755720","4752251","4906403","4894697","5068531"
"Tx - person-years lived above age x"," 5-9 years","4641310","4992692","4555412","4916438","4555383","4919350","4576951","4929044","4622702","4933022","4628026","4978653","4604844","4898691","4585848","4755472","4458537","4596214","4244645","4318527","4117510","4202902","4069612","4135268","4103743","4181837","4169526","4267336","4270090","4393942","4395167","4543714","4536761","4705210"
"Tx - person-years lived above age x"," 10-14 years","4192477","4537443","4108882","4463216","4109183","4466582","4131224","4476641","4177008","4480574","4183142","4527046","4161272","4448207","4144850","4307442","4022085","4152444","3809556","3876129","3684251","3762105","3636427","3694445","3670115","3740602","3734854","3825244","3833628","3950200","3957040","4098492","4097178","4258860"
"Tx - person-years lived above age x"," 15-19  years","3748165","4086670","3666974","4014593","3667685","4018505","3690268","4029017","3736139","4032975","3743154","4080363","3722511","4002587","3708746","3864393","3590778","3713932","3379435","3438804","3255688","3326103","3207607","3258077","3240545","3303515","3303963","3387022","3400702","3510083","3522206","3656669","3660666","3815712"
"Tx - person-years lived above age x"," 20-24 years","3309247","3641059","3230559","3571238","3231678","3575721","3254730","3586668","3300546","3590621","3308244","3638711","3288534","3561774","3277238","3426042","3163968","3280050","2953629","3005956","2831256","2894418","2782742","2825891","2814809","2870533","2876827","2952866","2971470","3074009","3091008","3218883","3227735","3376603"
"Tx - person-years lived above age x"," 25-29 years","2878310","3203859","2802141","3136401","2803587","3141447","2826978","3152791","2872556","3156683","2880822","3205326","2861932","3129296","2853028","2996164","2744417","2854760","2535166","2582057","2414246","2471963","2365440","2403304","2396798","2447483","2457574","2528935","2550235","2648354","2667836","2791596","2802787","2947933"
"Tx - person-years lived above age x"," 30-34 years","2458719","2780689","2385334","2716035","2387186","2721738","2410906","2733555","2456197","2737552","2465141","2786607","2447276","2712429","2440866","2583256","2337383","2447871","2130503","2179901","2012042","2073157","1963749","2006028","1994777","2050111","2054451","2130428","2144984","2247244","2260222","2387427","2392732","2540540"
"Tx - person-years lived above age x"," 35-39 years","2057400","2378585","1987822","2317845","1990386","2324411","2014448","2336885","2059255","2341425","2069151","2390359","2052944","2320072","2049221","2197754","1952372","2071296","1751858","1815326","1638480","1715082","1592242","1651821","1622592","1694509","1680298","1771346","1767336","1882407","1878324","2015853","2006141","2161865"
"Tx - person-years lived above age x"," 40-44 years","1685916","2005304","1622233","1950148","1625880","1957520","1649942","1970411","1693355","1975602","1704198","2022759","1690464","1958502","1689022","1846067","1600822","1731055","1413162","1494799","1308299","1403524","1265627","1345907","1294055","1385106","1347667","1455458","1428269","1557069","1531335","1679550","1650375","1814020"
"Tx - person-years lived above age x"," 45-49 years","1353369","1663927","1297889","1615646","1302307","1622933","1325205","1635159","1365398","1640402","1376520","1683493","1365762","1626856","1365651","1527064","1287870","1425493","1119814","1215320","1026483","1134761","988295.1","1083858","1013373","1118111","1060615","1179763","1131738","1269064","1223127","1377200","1329187","1496450"
"Tx - person-years lived above age x"," 50-54 years","1059640","1350492","1013619","1309519","1018173","1315903","1038583","1326565","1073712","1331260","1084072","1368687","1075950","1320469","1076310","1235157","1010174","1148473","866261","968355.1","786420","899498.3","753241.2","855729.6","773592.8","884118.3","812788.8","935812.5","872512.5","1011237","949995.2","1103189","1040542","1205192"
"Tx - person-years lived above age x"," 55-59 years","803337.6","1062906","766880.1","1029297","771006.5","1034483","787925","1043231","816673.3","1047119","825351.7","1078034","819173.8","1038610","819455.6","968698.7","765752.1","897713.9","648629.8","749865","583664.9","693377.6","556290.9","657294.5","571665.4","679787.5","602369.6","721307.4","649941.9","782358.8","712337.5","857243.7","785790.9","940766.7"
"Tx - person-years lived above age x"," 60-64 years","581387.6","800830.6","553845.5","774429.6","556976.4","778248.9","569843","784911.4","591710.9","787851.8","598322.4","811939.9","593739.7","781314.7","593849.9","726955.3","552785.6","671820.9","463234.4","556871.4","413531.3","512943.9","392282.6","484775.2","403068.9","501684.5","425621.8","533349.4","461245.5","580251.6","508520.8","638044.3","564595","702761.4"
"Tx - person-years lived above age x"," 65-69 years","393171.8","566770.3","373719","547265.2","375743.2","549765.8","384651","554400.9","399923.9","556394.3","404467.8","573814.1","401224.8","551591.2","401156","512145.6","372047.3","472203.5","308721.5","388928.2","273563.7","357058.2","258350.5","336504.2","265363.1","348275.7","280724.3","370718.8","305435.2","404265.5","338589.8","445795.7","378195.6","492477.3"
"Tx - person-years lived above age x"," 70-74 years","240933","366271.4","228434.9","353077.8","229506.3","354466.3","234970.6","357324.3","244504.5","358491.7","247256.8","369856.3","245159.6","355170.2","245023.5","329128.7","226471.9","302796","186245.3","247987.5","163941","226919.3","154211.6","213224.1","158384.5","220579.6","167838.3","234945","183250.5","256683.3","204127","283763.9","229241.2","314343.9"
"Tx - person-years lived above age x"," 75-79 years","127710.1","207052","120729.4","199196.8","121175.6","199768.3","124043.5","201222.6","129158.3","201743.6","130584.5","208128.4","129424.5","199630.8","129329","184620.5","119193.5","169456.2","97264.83","138011.8","85116.55","125845","79758.28","117881.7","81881.25","121874.2","86858.33","129886.8","95094.11","142165.6","106374.1","157541.6","120055.4","174964.3"
"Tx - person-years lived above age x"," 80-84 years","54797.45","96096.7","51639.48","92225.45","51786.09","92351.63","53007.1","92911.12","55220.86","93055.72","55807.83","95963.52","55281.27","91937.36","55215.36","84864.22","50740.3","77730.13","41101.52","62992.52","35761.88","57255.13","33375.27","53471.19","34236.53","55243.21","36340.8","58899.98","39886.97","64575.59","44808.78","71713.99","50831.51","79821.91"
"Tx - person-years lived above age x"," 85+ years","17257.82","33501.77","16214.79","32074.03","16241.93","32067.96","16614.24","32221.04","17304.56","32236.18","17470.99","33217.21","17291.91","31792.29","17255.34","29299.01","15813.26","26788.52","12732.33","21628.75","11035.13","19606.21","10278.86","18261.67","10551.15","18846.94","11215.59","20091.37","12337.33","22049.98","13901.04","24526.56","15821.9","27348.17"
"ex - expectation of life at age x"," &lt;1 year","51","54.6","50.1","53.8","50.1","53.8","50.3","53.9","50.8","54","50.8","54.4","50.6","53.6","50.4","52.1","49.1","50.5","46.9","47.7","45.6","46.6","45.2","45.9","45.5","46.4","46.2","47.2","47.2","48.5","48.5","50","49.9","51.6"
"ex - expectation of life at age x"," 1-4 years","54.1","57.2","53.3","56.5","53.3","56.5","53.6","56.7","54.1","56.8","54.1","57.2","54","56.5","54","55.1","52.9","53.6","50.5","50.6","49.3","49.5","48.8","48.8","49.2","49.3","49.8","50.2","50.8","51.4","52","52.9","53.5","54.6"
"ex - expectation of life at age x"," 5-9 years","51.3","54.5","50.7","53.9","50.7","54","51","54.1","51.5","54.1","51.6","54.7","51.5","54","51.6","52.7","50.6","51.4","48.4","48.4","47.1","47.3","46.6","46.5","46.9","47","47.6","47.9","48.6","49.2","49.8","50.7","51.3","52.4"
"ex - expectation of life at age x"," 10-14 years","47","50.1","46.3","49.5","46.3","49.6","46.6","49.8","47.2","49.8","47.3","50.4","47.2","49.7","47.3","48.4","46.4","47.1","44.1","44.1","42.8","43","42.3","42.2","42.6","42.7","43.2","43.5","44.2","44.8","45.4","46.3","46.8","47.9"
"ex - expectation of life at age x"," 15-19  years","42.4","45.5","41.7","44.9","41.7","45","42","45.2","42.6","45.3","42.7","45.9","42.6","45.1","42.7","43.8","41.8","42.5","39.4","39.5","38.1","38.3","37.5","37.5","37.8","37.9","38.4","38.8","39.4","40","40.6","41.5","42","43.2"
"ex - expectation of life at age x"," 20-24 years","38","41.2","37.3","40.6","37.4","40.7","37.7","40.9","38.2","40.9","38.3","41.5","38.2","40.7","38.3","39.4","37.3","38.1","34.9","35","33.6","33.8","33","33","33.3","33.4","33.9","34.3","34.9","35.6","36.1","37.1","37.6","38.8"
"ex - expectation of life at age x"," 25-29 years","33.8","37.2","33.1","36.6","33.1","36.7","33.4","36.9","34","36.9","34.1","37.5","33.9","36.7","34","35.4","33.1","34.1","30.7","31","29.3","29.8","28.7","29","29.1","29.5","29.7","30.5","30.7","31.8","32","33.4","33.4","35.1"
"ex - expectation of life at age x"," 30-34 years","29.9","33.6","29.2","33.1","29.2","33.2","29.6","33.4","30.1","33.5","30.3","34.1","30.1","33.4","30.3","32.3","29.4","31.2","27","28.4","25.8","27.3","25.2","26.6","25.6","27.2","26.3","28.1","27.3","29.3","28.5","30.8","30","32.3"
"ex - expectation of life at age x"," 35-39 years","26.4","30.5","25.8","30.1","25.9","30.3","26.3","30.5","26.8","30.6","27","31.2","27","30.7","27.1","29.8","26.4","28.8","24.3","26.5","23.1","25.6","22.6","25","23","25.4","23.6","26.1","24.5","27.2","25.6","28.4","26.9","29.7"
"ex - expectation of life at age x"," 40-44 years","23.9","28.1","23.5","27.8","23.6","28","23.9","28.2","24.4","28.3","24.6","28.7","24.6","28.3","24.7","27.6","24.1","26.9","22.4","25","21.4","24.3","21","23.8","21.3","24.2","21.8","24.7","22.5","25.5","23.4","26.4","24.4","27.3"
"ex - expectation of life at age x"," 45-49 years","21.6","25.5","21.4","25.3","21.4","25.3","21.7","25.4","22","25.5","22.2","25.7","22.2","25.5","22.3","25","21.8","24.5","20.6","23.2","19.8","22.6","19.4","22.2","19.5","22.4","19.9","22.8","20.4","23.3","21.1","23.9","21.8","24.6"
"ex - expectation of life at age x"," 50-54 years","19.3","22.5","19.1","22.3","19.2","22.4","19.4","22.4","19.6","22.4","19.7","22.6","19.7","22.4","19.7","22.1","19.4","21.8","18.4","20.8","17.8","20.4","17.5","20.1","17.5","20.2","17.7","20.4","18.1","20.8","18.6","21.2","19.1","21.7"
"ex - expectation of life at age x"," 55-59 years","16.8","19.3","16.7","19.2","16.7","19.2","16.8","19.2","16.9","19.2","17","19.3","17","19.2","17","19","16.7","18.8","16.1","18.3","15.7","18","15.5","17.8","15.5","17.8","15.6","18","15.8","18.2","16.1","18.4","16.5","18.7"
"ex - expectation of life at age x"," 60-64 years","14.2","16.1","14.1","16","14.1","16","14.1","16","14.2","16","14.2","16","14.2","16","14.2","15.9","14","15.7","13.6","15.4","13.4","15.2","13.2","15.1","13.2","15.1","13.2","15.2","13.4","15.3","13.6","15.5","13.8","15.6"
"ex - expectation of life at age x"," 65-69 years","11.5","13","11.5","12.9","11.4","12.9","11.5","12.9","11.5","12.9","11.5","12.9","11.5","12.9","11.5","12.8","11.4","12.7","11.1","12.6","11","12.5","10.9","12.4","10.9","12.4","10.9","12.4","11","12.4","11.1","12.5","11.3","12.6"
"ex - expectation of life at age x"," 70-74 years","9","10.1","9","10.1","9","10.1","9","10","9","10","9","10","9","10","9","10","8.9","9.9","8.8","9.8","8.7","9.8","8.7","9.7","8.7","9.7","8.7","9.7","8.7","9.7","8.8","9.8","8.9","9.8"
"ex - expectation of life at age x"," 75-79 years","6.9","7.6","6.8","7.6","6.8","7.6","6.8","7.6","6.8","7.6","6.8","7.6","6.8","7.5","6.8","7.5","6.8","7.5","6.7","7.4","6.7","7.4","6.7","7.4","6.6","7.4","6.7","7.4","6.7","7.4","6.7","7.4","6.8","7.4"
"ex - expectation of life at age x"," 80-84 years","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.5","5.1","5.5","5","5.5","5","5.5","5","5.5","5","5.5","5","5.5","5","5.5","5","5.5","5","5.5","5","5.5"
"ex - expectation of life at age x"," 85+ years","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4","3.7","4","3.7","4","3.7","4","3.7","4","3.7","4"
