"nLx - person-years lived between ages x and x+n"," 10-14 years","493294.7","494329","493005.4","494081","492658.7","493809.8","492240.5","493510.6","491857.4","493162","491361.6","492788.2","491088.4","492501.7","490744.9","492226.4","490634.4","492139.8","490533.9","492055.3","490341.4","491957.7","490039.2","491820.6","489846.1","491517.3","489416.1","491174.1","488955.4","490748.1","488397.8","490350.8","487922.5","490033.8"
"nLx - person-years lived between ages x and x+n"," 15-19  years","491594.1","493538.3","491316.9","493282.1","491021.1","493022.6","490583.2","492685.9","490200.8","492350.2","489683.7","491959.5","489563.1","491666.7","489144.6","491363.5","489031.8","491284.2","488942.6","491189.8","488772.2","491113.9","488457.9","491004.9","488270","490739.4","487744.6","490336.6","487081.6","489884.2","486501.8","489431.6","486121.8","489214.8"
"nLx - person-years lived between ages x and x+n"," 20-24 years","487955.7","492338.3","487719.9","492082.8","487558.7","491858.3","487050.9","491485.8","486759.7","491111","486340.6","490806.8","486395.6","490503.2","485959.5","490127.7","485826.1","490092.2","485899","490040.8","485837.5","489970.4","485540.6","489882.1","485433.8","489687.8","484740.8","489171.6","483670.3","488710","483100.4","488205.9","482854.6","488073.9"
"nLx - person-years lived between ages x and x+n"," 25-29 years","484028.2","491008.6","483827.5","490750.6","483781.3","490554","483217","490144","482953.6","489768.4","482630.5","489495.4","482764.9","489178.2","482291.5","488670.8","482096.3","488757.7","482391.1","488708.7","482455.9","488672.8","482204.8","488628.5","482223.5","488428.4","481266.5","487825.9","479752.8","487328.3","479177.8","486816.3","478866","486630.3"
"nLx - person-years lived between ages x and x+n"," 30-34 years","480380.8","489367.6","480188.1","489106.3","480217.9","488934","479564.7","488492.8","479274.3","488133.7","479065.4","487855.5","479253.8","487528.3","478704.5","486869.3","478362.6","487181.6","478815","487058.2","478998.4","487046.3","478755.1","487061.7","478756.5","486751.4","477403.1","486035.9","475500.2","485503.7","474901.1","484960.9","474499.8","484714.5"
"nLx - person-years lived between ages x and x+n"," 35-39 years","476493.4","487232.8","476271.1","486953.1","476350.8","486778.9","475510.2","486337.6","475184","485910.9","475122.8","485635.5","475250.4","485241.6","474558.4","484420.1","474169","484988","474567.7","484779.5","474762.4","484720.9","474657.5","484817.7","474473.5","484347.8","472716.6","483523.2","470591.1","482921","469838.8","482341.7","469474.5","482093.3"
"nLx - person-years lived between ages x and x+n"," 40-44 years","471480.5","484104.9","471186.3","483796.3","471294.3","483566.2","470146.3","483159","469899.6","482753.6","469779.4","482337.8","469852.8","481955.5","468926.6","480859.3","468443.4","481762.4","468749.5","481373.5","468964.8","481323.8","469036.5","481403.1","468670.9","480791.3","466467.4","479870.3","464164.5","479193.1","463290.9","478555.2","462735.2","478235.8"
"nLx - person-years lived between ages x and x+n"," 45-49 years","464136.3","479402.6","463716.5","479044.9","463890","478809","462130.1","478293.1","462035","477881.5","461693.1","477341.9","461916.5","476920.7","460639.6","475631.7","459908.3","476800.3","460050.3","476192.1","460194.5","476194.7","460221.4","476092.4","459677","475413","456911.7","474255.7","454326.5","473726.3","453396.2","472786.8","452432","472406.2"
"nLx - person-years lived between ages x and x+n"," 50-54 years","452771.7","472417","452114.9","471964.4","452177.9","471758","449698.6","471017.4","449698.3","470350.6","448996.5","469775.2","449366.3","469269.5","447323.7","467737.1","446219.7","469028.4","445942","468249.2","446167.8","468308.2","445783.8","467982.3","444933.8","467087.6","441422.3","465527.9","438482.5","465218.5","437658.1","463999.8","436370.5","463676"
"nLx - person-years lived between ages x and x+n"," 55-59 years","434502.2","461713.5","433509","461146","433236.7","460930.9","430335.1","459918.8","429851","459082.8","429112.3","458501","429058.6","457867.1","426263.8","456052.5","424747.9","457323.9","423617","456255.4","424361.3","456556.5","423514.6","456077.5","422040.9","454641.2","417512.2","452610.2","414207.9","452532.2","413721","451438.7","412463.6","451052.3"
"nLx - person-years lived between ages x and x+n"," 60-64 years","406304.8","445541.3","404913.3","444851.1","404419.4","444734.5","400583.5","443181.5","399696.5","442447.4","399352.5","441608.2","398215.7","440950.3","395319.4","438973.5","393329.3","440358.4","390451.9","438636.5","392165.2","439168.6","390684","438918.8","388786.4","436890.6","382855","434786.8","379424.8","434643.7","379467.6","433736.1","378537.6","433408.8"
"nLx - person-years lived between ages x and x+n"," 65-69 years","365704.6","421646.8","363885.5","420860.3","363496.4","420936.9","358058.8","418722.1","357093.1","418223.5","356818","417122","354694","416693.9","352302","414776.3","349549.8","416107.4","344439.2","413247.7","348165.6","414622.3","345456.8","414453.6","343529.5","411894.4","335907.7","409601.9","332770.6","409347.2","333234.7","408610","332659.7","408221.3"
"nLx - person-years lived between ages x and x+n"," 70-74 years","311326.4","387432.6","309120.2","386536.2","308644.3","386641.1","302564.7","384027.9","300711.7","383672.5","300231.4","382597.6","297435.1","381809.6","296581.6","380785.6","293094.6","381592.5","285299.5","377105.6","290945.2","380135.5","286849.3","379157.8","284246.9","375591.3","275124.3","372178.8","272958.9","372326.7","273789.2","371672.8","273982.9","371477.3"
"nLx - person-years lived between ages x and x+n"," 75-79 years","244260.5","339696.4","241659.4","338399.7","240422","337800","234850.8","335098.4","232297.6","335131","230748.3","332678.8","227257.6","330645.8","227928.4","331282.2","223686","331461.5","213544.1","323295.8","220218.9","328981.5","216052.8","326815.2","212516.1","322615.2","202766.3","317461.6","202356.4","318788.6","203318.9","317607.6","204013.1","318387.3"
"nLx - person-years lived between ages x and x+n"," 80-84 years","165000.8","271162.1","162320.9","268963.7","160889.7","267531.3","156396.8","264133.8","154141","264552.8","151380.1","259180.2","146712.4","255116.5","150116.7","259787.4","146734.8","258533.7","135110.5","245290.6","142375.8","253589.5","137303.6","249015.5","134087.7","244603.7","124932.9","237941.3","126749.9","241141.3","126219.5","238354.4","126361.4","239655.9"
"nLx - person-years lived between ages x and x+n"," 85+ years","131302","325365.2","127690.1","317431.9","126555.4","313766.5","121751.2","302650.8","119415.3","303855","114149","283158.3","104057.7","267738","116479.7","295173","115159.7","286964.6","95269.01","248717.2","108650.5","270196.4","98166.69","253329.9","97039.2","245145.8","85999.95","231122.1","92743.44","243185.8","88281.68","231519.5","86901.23","232743.7"
"Tx - person-years lived above age x"," &lt;1 year","7348918","8026356","7330322","8008876","7323857","8000582","7281181","7971410","7266832","7966249","7251418","7930140","7227225","7902358","7227121","7921124","7204664","7920578","7147106","7848260","7186632","7888507","7155481","7862054","7136794","7831156","7064647","7787769","7044347","7798810","7033873","7773307","7024840","7772248"
"Tx - person-years lived above age x"," 1-4 years","7249861","7927166","7231288","7909709","7224863","7901452","7182235","7872323","7167952","7867218","7152602","7831147","7128457","7803406","7128394","7822199","7105943","7821664","7048403","7749357","7087940","7789607","7056818","7763171","7038171","7732305","6966084","7688971","6945858","7700069","6935463","7674616","6926505","7673612"
"Tx - person-years lived above age x"," 5-9 years","6854388","7531047","6836018","7513761","6829848","7505693","6787511","7476812","6773538","7471978","6758496","7436123","6734599","7408594","6734729","7427516","6712333","7427061","6654876","7354814","6694493","7395103","6663560","7368827","6645134","7338205","6573365","7295148","6553491","7306539","6543507","7281355","6534926","7280641"
"Tx - person-years lived above age x"," 10-14 years","6360536","7036297","6342445","7019251","6336614","7011432","6294682","6982860","6281069","6978387","6266465","6942842","6242883","6915586","6243285","6934737","6220994","6934376","6163622","6862196","6203377","6902560","6172725","6876461","6154532","6846147","6083188","6803424","6063737","6815198","6054296","6790389","6046197","6790026"
"Tx - person-years lived above age x"," 15-19  years","5867242","6541968","5849440","6525170","5843956","6517622","5802442","6489350","5789211","6485225","5775103","6450054","5751795","6423085","5752540","6442510","5730360","6442237","5673088","6370140","5713036","6410602","5682686","6384641","5664686","6354630","5593772","6312250","5574782","6324450","5565898","6300038","5558275","6299992"
"Tx - person-years lived above age x"," 20-24 years","5375648","6048429","5358123","6031888","5352935","6024600","5311859","5996664","5299011","5992875","5285420","5958095","5262232","5931418","5263396","5951147","5241328","5950953","5184146","5878950","5224264","5919488","5194228","5893636","5176416","5863890","5106027","5821913","5087700","5834566","5079396","5810606","5072153","5810777"
"Tx - person-years lived above age x"," 25-29 years","4887692","5556091","4870403","5539805","4865376","5532741","4824808","5505178","4812251","5501764","4799079","5467288","4775836","5440915","4777436","5461019","4755502","5460861","4698247","5388910","4738426","5429518","4708687","5403754","4690982","5374202","4621286","5332742","4604030","5345856","4596295","5322400","4589298","5322703"
"Tx - person-years lived above age x"," 30-34 years","4403664","5065083","4386575","5049054","4381595","5042187","4341591","5015034","4329298","5011995","4316449","4977792","4293071","4951737","4295145","4972348","4273405","4972103","4215856","4900201","4255970","4940845","4226482","4915125","4208759","4885774","4140019","4844916","4124277","4858528","4117117","4835584","4110432","4836073"
"Tx - person-years lived above age x"," 35-39 years","3923283","4575715","3906387","4559948","3901377","4553253","3862026","4526541","3850023","4523862","3837383","4489937","3813817","4464209","3816440","4485479","3795043","4484922","3737041","4413143","3776972","4453798","3747727","4428064","3730002","4399022","3662616","4358880","3648777","4373024","3642216","4350623","3635932","4351358"
"Tx - person-years lived above age x"," 40-44 years","3446790","4088482","3430116","4072995","3425026","4066474","3386516","4040203","3374839","4037951","3362261","4004301","3338567","3978967","3341882","4001059","3320874","3999933","3262473","3928364","3302209","3969077","3273070","3943246","3255529","3914674","3189900","3875357","3178186","3890103","3172378","3868281","3166458","3869265"
"Tx - person-years lived above age x"," 45-49 years","2975309","3604377","2958930","3589199","2953732","3582908","2916369","3557044","2904940","3555197","2892481","3521963","2868714","3497012","2872955","3520199","2852430","3518171","2793723","3446990","2833245","3487754","2804033","3461843","2786858","3433883","2723432","3395486","2714021","3410910","2709087","3389726","2703722","3391029"
"Tx - person-years lived above age x"," 50-54 years","2511173","3124975","2495213","3110154","2489842","3104099","2454239","3078751","2442905","3077316","2430788","3044621","2406798","3020091","2412315","3044568","2392522","3041371","2333673","2970798","2373050","3011559","2343812","2985751","2327181","2958470","2266521","2921231","2259695","2937184","2255691","2916939","2251290","2918623"
"Tx - person-years lived above age x"," 55-59 years","2058401","2652558","2043098","2638189","2037664","2632341","2004541","2607733","1993206","2606965","1981792","2574846","1957431","2550821","1964992","2576831","1946302","2572342","1887731","2502549","1926882","2543251","1898028","2517768","1882247","2491382","1825098","2455703","1821212","2471966","1818033","2452939","1814920","2454947"
"Tx - person-years lived above age x"," 60-64 years","1623899","2190844","1609589","2177043","1604427","2171410","1574206","2147815","1563355","2147882","1552679","2116345","1528373","2092954","1538728","2120778","1521554","2115018","1464114","2046293","1502521","2086694","1474513","2061691","1460206","2036741","1407586","2003092","1407004","2019433","1404312","2001500","1402456","2003894"
"Tx - person-years lived above age x"," 65-69 years","1217594","1745303","1204676","1732192","1200008","1726676","1173622","1704633","1163659","1705435","1153327","1674737","1130157","1652004","1143408","1681805","1128225","1674660","1073662","1607657","1110356","1647525","1083829","1622772","1071419","1599850","1024731","1568306","1027579","1584790","1024844","1567764","1023918","1570486"
"Tx - person-years lived above age x"," 70-74 years","851889.8","1323656","840790.6","1311331","836511.4","1305739","815563.4","1285911","806565.6","1287211","796508.8","1257615","775462.8","1235310","791106.4","1267028","778675.1","1258552","729223.1","1194409","762190.3","1232903","738372.4","1208319","727889.9","1187956","688823.4","1158704","694808.6","1175442","691609.3","1159154","691258.7","1162264"
"Tx - person-years lived above age x"," 75-79 years","540563.4","936223.8","531670.4","924795.3","527867.1","919097.8","512998.8","901883","505853.9","903538.8","496277.4","875017.3","478027.7","853500.4","494524.8","886242.6","485580.6","876959.8","443923.6","817303.6","471245.1","852767.4","451523.1","829160.6","443643","812364.8","413699.2","786525","421849.8","803115.6","417820.1","787481.5","417275.8","790786.9"
"Tx - person-years lived above age x"," 80-84 years","296302.8","596527.3","290011","586395.5","287445.1","581297.8","278147.9","566784.6","273556.4","568407.8","265529.1","542338.4","250770.1","522854.5","266596.4","554960.4","261894.5","545498.3","230379.5","494007.8","251026.3","523785.8","235470.3","502345.4","231126.9","489749.5","210932.9","469063.4","219493.3","484327.1","214501.2","469873.9","213262.7","472399.5"
"Tx - person-years lived above age x"," 85+ years","131302","325365.2","127690.1","317431.9","126555.4","313766.5","121751.2","302650.8","119415.3","303855","114149","283158.3","104057.7","267738","116479.7","295173","115159.7","286964.6","95269.01","248717.2","108650.5","270196.4","98166.69","253329.9","97039.2","245145.8","85999.95","231122.1","92743.44","243185.8","88281.68","231519.5","86901.23","232743.7"
"ex - expectation of life at age x"," &lt;1 year","73.5","80.3","73.3","80.1","73.2","80","72.8","79.7","72.7","79.7","72.5","79.3","72.3","79","72.3","79.2","72","79.2","71.5","78.5","71.9","78.9","71.6","78.6","71.4","78.3","70.6","77.9","70.4","78","70.3","77.7","70.2","77.7"
"ex - expectation of life at age x"," 1-4 years","73.3","80","73.1","79.8","73.1","79.8","72.7","79.6","72.6","79.6","72.5","79.2","72.3","79","72.4","79.2","72.1","79.2","71.6","78.5","72","78.9","71.7","78.7","71.5","78.4","70.9","78","70.7","78.2","70.7","78","70.6","78"
"ex - expectation of life at age x"," 5-9 years","69.4","76.1","69.2","75.9","69.2","75.9","68.8","75.7","68.7","75.7","68.6","75.3","68.4","75.1","68.5","75.3","68.3","75.3","67.7","74.6","68.1","75","67.8","74.8","67.7","74.5","67","74.1","66.9","74.3","66.8","74.1","66.8","74.2"
"ex - expectation of life at age x"," 10-14 years","64.4","71.1","64.3","71","64.3","71","63.9","70.7","63.8","70.7","63.7","70.4","63.5","70.2","63.6","70.4","63.3","70.4","62.8","69.7","63.2","70.1","62.9","69.9","62.8","69.6","62.1","69.2","62","69.4","61.9","69.2","61.9","69.2"
"ex - expectation of life at age x"," 15-19  years","59.5","66.2","59.4","66.1","59.4","66","59","65.8","58.9","65.8","58.8","65.5","58.6","65.3","58.7","65.5","58.5","65.5","57.9","64.8","58.3","65.2","58","64.9","57.9","64.7","57.2","64.3","57.1","64.5","57","64.3","57","64.3"
"ex - expectation of life at age x"," 20-24 years","54.9","61.4","54.7","61.2","54.7","61.2","54.3","60.9","54.2","60.9","54.1","60.6","53.9","60.4","54","60.6","53.8","60.6","53.2","59.9","53.6","60.3","53.3","60.1","53.1","59.8","52.5","59.4","52.4","59.6","52.4","59.4","52.3","59.5"
"ex - expectation of life at age x"," 25-29 years","50.3","56.5","50.1","56.4","50.1","56.3","49.7","56.1","49.6","56.1","49.5","55.8","49.3","55.5","49.3","55.8","49.1","55.8","48.5","55.1","48.9","55.5","48.7","55.2","48.5","54.9","47.8","54.6","47.8","54.8","47.8","54.6","47.7","54.6"
"ex - expectation of life at age x"," 30-34 years","45.7","51.7","45.5","51.5","45.5","51.5","45.1","51.2","45","51.2","44.9","50.9","44.6","50.7","44.7","51","44.5","50.9","43.9","50.2","44.3","50.6","44","50.4","43.8","50.1","43.2","49.7","43.2","49.9","43.1","49.7","43.1","49.8"
"ex - expectation of life at age x"," 35-39 years","41","46.8","40.8","46.7","40.8","46.7","40.4","46.4","40.3","46.4","40.2","46.1","39.9","45.9","40","46.2","39.8","46.1","39.2","45.4","39.6","45.8","39.3","45.5","39.1","45.3","38.5","44.9","38.6","45.1","38.5","45","38.5","45"
"ex - expectation of life at age x"," 40-44 years","36.3","42.1","36.2","41.9","36.1","41.9","35.8","41.6","35.7","41.7","35.6","41.3","35.3","41.1","35.4","41.4","35.2","41.4","34.6","40.6","35","41.1","34.7","40.8","34.5","40.5","33.9","40.2","34","40.4","34","40.2","33.9","40.3"
"ex - expectation of life at age x"," 45-49 years","31.8","37.4","31.6","37.3","31.6","37.2","31.2","37","31.1","37","31","36.7","30.8","36.4","30.9","36.8","30.7","36.7","30","36","30.4","36.4","30.1","36.1","30","35.9","29.4","35.5","29.5","35.8","29.5","35.6","29.5","35.6"
"ex - expectation of life at age x"," 50-54 years","27.3","32.8","27.2","32.7","27.1","32.6","26.9","32.4","26.7","32.4","26.6","32.1","26.3","31.9","26.5","32.2","26.3","32.1","25.7","31.4","26.1","31.8","25.8","31.6","25.6","31.3","25.1","31","25.2","31.2","25.2","31.1","25.2","31.1"
"ex - expectation of life at age x"," 55-59 years","23.1","28.3","23","28.2","22.9","28.2","22.7","28","22.6","28","22.5","27.7","22.2","27.5","22.4","27.9","22.3","27.7","21.6","27","22","27.4","21.7","27.2","21.6","27","21.1","26.7","21.2","26.9","21.2","26.7","21.3","26.8"
"ex - expectation of life at age x"," 60-64 years","19.2","24.1","19.1","24","19.1","23.9","18.8","23.7","18.8","23.8","18.7","23.4","18.4","23.2","18.6","23.6","18.5","23.5","17.9","22.8","18.3","23.2","18","23","17.9","22.8","17.5","22.5","17.6","22.7","17.6","22.5","17.6","22.6"
"ex - expectation of life at age x"," 65-69 years","15.7","20.1","15.6","19.9","15.5","19.9","15.4","19.7","15.3","19.8","15.2","19.4","14.9","19.2","15.2","19.6","15.1","19.5","14.5","18.8","14.9","19.2","14.6","18.9","14.5","18.8","14.1","18.5","14.3","18.7","14.3","18.5","14.3","18.6"
"ex - expectation of life at age x"," 70-74 years","12.5","16.3","12.4","16.2","12.4","16.1","12.3","15.9","12.2","16","12","15.7","11.8","15.4","12.1","15.8","12","15.7","11.5","15","11.8","15.4","11.6","15.1","11.5","15","11.1","14.7","11.3","14.9","11.3","14.7","11.3","14.8"
"ex - expectation of life at age x"," 75-79 years","9.7","12.8","9.6","12.7","9.5","12.6","9.5","12.4","9.4","12.5","9.3","12.1","9","11.9","9.3","12.3","9.3","12.2","8.8","11.5","9.1","11.9","8.9","11.6","8.9","11.5","8.6","11.2","8.8","11.5","8.7","11.3","8.6","11.3"
"ex - expectation of life at age x"," 80-84 years","7.1","9.6","7.1","9.5","7.1","9.4","7","9.3","7","9.3","6.9","9","6.6","8.8","7","9.2","7.1","9.1","6.6","8.5","6.9","8.8","6.6","8.5","6.6","8.4","6.4","8.2","6.6","8.4","6.5","8.2","6.4","8.2"
"ex - expectation of life at age x"," 85+ years","5.3","7.1","5.3","7","5.3","7","5.2","6.9","5.2","6.9","5.1","6.6","4.9","6.4","5.2","6.8","5.3","6.7","4.9","6.2","5.2","6.5","5","6.3","5.1","6.3","4.9","6.1","5.1","6.3","5","6.1","4.9","6.1"
