"nLx - person-years lived between ages x and x+n"," 1-4 years","386493.4","388574.1","385942.9","388080.9","385529.1","387702.1","385223.8","387390.1","384861.6","387108.1","384408","386635.5","383652.6","385880.3","382565.4","384915.5","381378.9","383809.1","379919.4","382525.4","378473.9","381159","377012.2","379894.7","375788.4","378653.4","374652","377547.9","373439.5","376436","372181.8","375167","370339.7","373142.9"
"nLx - person-years lived between ages x and x+n"," 5-9 years","481369.9","484180.1","480669.3","483510","479996.1","482914.4","479485.7","482407.4","478885.8","481924.6","478163.9","481150.7","477044","479957.6","475350.7","478479.4","473719.5","476912.3","471611.6","475079.5","469567.8","473074","467451","471215.1","465673.4","469382.3","463942.4","467640.2","462091.8","465951.2","460171.7","464000","457104.4","460687"
"nLx - person-years lived between ages x and x+n"," 10-14 years","479618.9","482506.6","478860.5","481736.1","478166.8","481084.8","477596.4","480497.9","476898.1","479913.4","476111.8","479076.7","474900","477793.5","473070.3","476198","471405","474587.3","469246","472696.4","467118.4","470611.1","464928.6","468668.4","463030.3","466750.8","461271.7","464938.1","459342.1","463167.7","457354.3","461148.9","453759.3","457495.8"
"nLx - person-years lived between ages x and x+n"," 15-19  years","477051.1","480083.5","476212.5","479158.6","475512.2","478439.1","474901.4","477774.4","474146.2","477122.7","473341.1","476267.7","472115.3","474974.7","470207.5","473332.5","468569.8","471741.4","466396.3","469823.7","464202.1","467680.1","461950.4","465652","459835.4","463587.8","458118.4","461727.1","456097.5","459861.1","454026.7","457760.5","449820.2","453748.4"
"nLx - person-years lived between ages x and x+n"," 20-24 years","473909.7","477159.3","473011.2","476071.1","472249.4","475204.8","471576.8","474419.3","470763.2","473681.2","469906.3","472768.8","468632.8","471434","466616.2","469717.4","464940.3","468095.8","462706.3","466096.4","460325.4","463781.8","457889.7","461534.3","455332.7","459157","453557.7","457083.9","451306.5","454980","449006","452648.4","443935.6","448082.3"
"nLx - person-years lived between ages x and x+n"," 25-29 years","469607.1","473171.7","468647.9","471872.9","467820.5","470819.1","467076.2","469874.5","466191.1","469012.5","465260.4","468019.6","463912.6","466624.4","461765.6","464823","460001.1","463142.1","457680.4","461030.8","455057.3","458503.2","452403.3","455983","449286.6","453235.4","447472.6","450898.1","444943.2","448504.7","442364.9","445892.3","436274.2","440699"
"nLx - person-years lived between ages x and x+n"," 30-34 years","463436.6","467402.8","462402.3","465826.9","461493.6","464535","460659.6","463394.7","459692.5","462387.8","458677.8","461311.8","457251.2","459857.7","454973.4","457973.9","453109.8","456235.9","450688.2","454002.5","447781","451228.3","444867.7","448375.7","441126.9","445199.1","439234.8","442530.1","436378.8","439795.3","433472.9","436854.4","426278.3","430933.1"
"nLx - person-years lived between ages x and x+n"," 35-39 years","454897.1","459356.6","453774.7","457451","452782.8","455880.2","451856.6","454515.8","450807.8","453350.2","449708.7","452188.1","448203.4","450676.5","445789.9","448709.2","443838.4","446917.2","441286.4","444545.4","438049.4","441480.1","434797","438223.3","430403.3","434549.6","428302","431463.1","425064.2","428331.5","421788.1","425017.2","413446.6","418260.9"
"nLx - person-years lived between ages x and x+n"," 40-44 years","443865.3","448812.3","442641.1","446564.5","441547.4","444695.6","440504","443076.6","439345.8","441707.1","438123.7","440413.7","436492","438803.8","433889.2","436706.7","431812.4","434820.3","429067.3","432258.2","425469.1","428862.7","421837.4","425169","416834.3","420982.8","414429","417445.8","410786.6","413892","407120.7","410181.3","397558","402505.8"
"nLx - person-years lived between ages x and x+n"," 45-49 years","430072.3","435393.5","428695.7","432815.3","427439.7","430642.5","426217.8","428743.8","424892.3","427124.2","423498.9","425647.4","421703.7","423889.7","418869.1","421602.3","416646.7","419578.3","413662.6","416772.6","409685.3","413017","405650.3","408874.2","400086.6","404182.9","397316.3","400190.7","393265.1","396210.4","389207.7","392099.9","378341.1","383383.1"
"nLx - person-years lived between ages x and x+n"," 50-54 years","413139.4","417930.9","411561","415026.8","410087.1","412553","408628.5","410381.9","407068.2","408525.8","405423.1","406881","403378.8","404995.4","400223","402528.8","397797","400398.2","394518.3","397362.3","390154","393232.7","385720.4","388606","379664.5","383379.7","376513.4","378900.8","372070.7","374496.8","367640.6","370008.8","355477.2","360157"
"nLx - person-years lived between ages x and x+n"," 55-59 years","392293.4","394678.2","390450.3","391446.8","388687.4","388675","386918.4","386245.5","385044.8","384181","383065.1","382403.4","380688.6","380436.2","377120","377824.7","374437.6","375650.3","370812.4","372420.2","366063.2","367922.2","361249","362796.2","354775.9","357022.1","351245.8","352037.1","346434","347222.5","341649.1","342384.2","328354.3","331453.9"
"nLx - person-years lived between ages x and x+n"," 60-64 years","366234.9","364707.7","364063","361197.2","361945.3","358136.5","359797.9","355417.8","357534.5","353069.2","355139.6","351037.3","352349.1","348848.7","348284.2","345934.5","345288","343596.2","341271.8","340074.8","336135","335201.5","330939.5","329635.9","324108.4","323417.5","320180.1","318005.7","315023.5","312837.7","309915.1","307702.7","295777.7","295913.1"
"nLx - person-years lived between ages x and x+n"," 65-69 years","332942.7","326831.4","330402.4","323130.8","327883.3","319820.2","325308.8","316800.4","322602.4","314097.3","319736.5","311673.3","316477.7","309093.7","311890.4","305706.1","308532.6","303045.9","304105","299144.1","298600.1","293940.9","293038.4","288075.1","285943.8","281611.4","281594.8","275937.3","276137.8","270541.3","270756.9","265223.8","256215","252968.6"
"nLx - person-years lived between ages x and x+n"," 70-74 years","289621.5","280038.6","286707.9","276266.6","283793.6","272792.9","280812.6","269534.5","277703.2","266511.2","274451.3","263668.1","270846","260639.3","265923.8","256750.3","262296.2","253708.4","257554.5","249461.5","251770.7","244048.9","245895.2","238056","238674.7","231567.8","233917.8","225825.8","228286.6","220391.9","222784","215084.7","208557.2","202945.6"
"nLx - person-years lived between ages x and x+n"," 75-79 years","234887.3","224897.1","231745.1","221262.8","228572.7","217810.3","225319.8","214482.8","221940.2","211292.5","218419.4","208137","214585.3","204743.3","209559.9","200501.9","205742.7","197120.4","200892.4","192678.8","195111.8","187255.2","189224.4","181361.1","182286","175112.4","177394.7","169547.6","171933.3","164335.1","166660.1","159307.5","153850.5","148093.4"
"nLx - person-years lived between ages x and x+n"," 80-84 years","169894","164857.8","166871.2","161649.3","163777.7","158496.6","160586.6","155380.1","157264.5","152304.7","153758.8","149080.1","149970.2","145550.9","145241","141263.3","141516.5","137770","137023.9","133489.2","131861.8","128491.7","126645.7","123180","120764.6","117682.3","116387.1","112773.7","111736.6","108232.6","107306.2","103915.6","97253.09","94520.4"
"nLx - person-years lived between ages x and x+n"," 85+ years","179702.2","208353.1","174833.3","202917.1","169701.2","197239.8","164356.4","191431.9","158745.7","185433.6","152441.8","178175.1","145598.6","169873.4","137762.9","160329.4","131499.9","152530.3","124865.7","144239.2","117939","135476.2","111205","126663.2","104043.1","117955.9","98353.55","110190.9","92467.5","103070.6","86782.63","96375.52","75156.78","82537.13"
"Tx - person-years lived above age x"," &lt;1 year","7036399","7076711","7004749","7033671","6974197","6995076","6944010","6959366","6911531","6926312","6876727","6892047","6834775","6851485","6775932","6800571","6729164","6756753","6669728","6700596","6599564","6631664","6528702","6558485","6443498","6479792","6389598","6410927","6322386","6344371","6255631","6276744","6092740","6133284"
"Tx - person-years lived above age x"," 1-4 years","6939037","6978935","6907493","6935985","6876986","6897442","6846827","6861770","6814388","6828747","6779637","6794535","6737802","6754073","6679102","6703297","6632533","6659660","6573309","6603701","6503366","6534967","6432705","6461964","6347660","6383431","6293884","6314684","6226806","6248258","6160190","6180773","5997499","6037528"
"Tx - person-years lived above age x"," 5-9 years","6552543","6590361","6521550","6547904","6491457","6509740","6461604","6474380","6429526","6441639","6395229","6407900","6354150","6368193","6296537","6318382","6251154","6275851","6193390","6221176","6124892","6153808","6055693","6082069","5971871","6004778","5919232","5937136","5853366","5871822","5788008","5805606","5627160","5664385"
"Tx - person-years lived above age x"," 10-14 years","6071173","6106181","6040881","6064394","6011461","6026825","5982118","5991972","5950640","5959714","5917065","5926749","5877106","5888235","5821186","5839902","5777435","5798938","5721778","5746096","5655324","5680734","5588242","5610854","5506198","5535395","5455290","5469496","5391274","5405871","5327836","5341606","5170055","5203698"
"Tx - person-years lived above age x"," 15-19  years","5591554","5623675","5562020","5582658","5533294","5545741","5504522","5511474","5473742","5479801","5440953","5447673","5402206","5410442","5348116","5363704","5306030","5324351","5252532","5273400","5188206","5210123","5123314","5142186","5043167","5068644","4994018","5004558","4931932","4942704","4870482","4880457","4716296","4746202"
"Tx - person-years lived above age x"," 20-24 years","5114503","5143591","5085808","5103499","5057782","5067302","5029620","5033700","4999596","5002678","4967612","4971405","4930090","4935467","4877908","4890372","4837460","4852609","4786136","4803576","4724004","4742443","4661363","4676534","4583332","4605056","4535900","4542831","4475835","4482843","4416455","4422697","4266476","4292454"
"Tx - person-years lived above age x"," 25-29 years","4640594","4666432","4612797","4627428","4585532","4592097","4558043","4559280","4528833","4528997","4497705","4498636","4461458","4464033","4411292","4420654","4372519","4384514","4323429","4337480","4263678","4278661","4203474","4214999","4127999","4145899","4082342","4085747","4024528","4027862","3967449","3970048","3822540","3844371"
"Tx - person-years lived above age x"," 30-34 years","4170987","4193260","4144149","4155555","4117712","4121278","4090967","4089406","4062642","4059985","4032445","4030617","3997545","3997409","3949527","3955831","3912518","3921371","3865749","3876449","3808621","3820158","3751070","3759016","3678712","3692664","3634869","3634849","3579585","3579358","3525084","3524156","3386266","3403672"
"Tx - person-years lived above age x"," 35-39 years","3707550","3725857","3681746","3689728","3656218","3656743","3630307","3626011","3602949","3597597","3573767","3569305","3540294","3537551","3494553","3497857","3459408","3465135","3415060","3422446","3360840","3368930","3306202","3310640","3237585","3247464","3195635","3192318","3143206","3139562","3091611","3087301","2959987","2972739"
"Tx - person-years lived above age x"," 40-44 years","3252653","3266501","3227972","3232277","3203436","3200862","3178451","3171495","3152142","3144247","3124058","3117117","3092090","3086874","3048763","3049148","3015570","3018218","2973774","2977901","2922790","2927449","2871405","2872417","2807182","2812915","2767333","2760855","2718142","2711231","2669823","2662284","2546541","2554478"
"Tx - person-years lived above age x"," 45-49 years","2808788","2817688","2785330","2785713","2761888","2756167","2737947","2728419","2712796","2702540","2685935","2676703","2655598","2648071","2614874","2612441","2583757","2583398","2544707","2545643","2497321","2498587","2449568","2447248","2390348","2391932","2352904","2343410","2307355","2297339","2262702","2252103","2148983","2151972"
"Tx - person-years lived above age x"," 50-54 years","2378716","2382295","2356635","2352897","2334448","2325524","2311729","2299675","2287904","2275415","2262436","2251056","2233894","2224181","2196005","2190839","2167111","2163820","2131044","2128870","2087636","2085570","2043917","2038374","1990261","1987749","1955587","1943219","1914090","1901128","1873495","1860003","1770642","1768589"
"Tx - person-years lived above age x"," 55-59 years","1965576","1964364","1945073","1937871","1924361","1912971","1903101","1889293","1880835","1866890","1857013","1844175","1830515","1819185","1795782","1788310","1769314","1763421","1736526","1731508","1697482","1692337","1658197","1649768","1610597","1604369","1579074","1564318","1542019","1526632","1505854","1489994","1415165","1408432"
"Tx - person-years lived above age x"," 60-64 years","1573283","1569686","1554623","1546424","1535674","1524296","1516182","1503048","1495791","1482709","1473947","1461771","1449827","1438749","1418662","1410485","1394876","1387771","1365713","1359088","1331418","1324415","1296948","1286971","1255821","1247347","1227828","1212281","1195585","1179409","1164205","1147610","1086810","1076978"
"Tx - person-years lived above age x"," 65-69 years","1207048","1204978","1190560","1185227","1173729","1166160","1156384","1147630","1138256","1129639","1118808","1110734","1097478","1089901","1070378","1064551","1049588","1044175","1024442","1019013","995283.4","989212.9","966008.5","957335.4","931712.3","923929.8","907647.9","894275.3","880561.8","866571.4","854289.8","839907.1","791032.5","781065.1"
"Tx - person-years lived above age x"," 70-74 years","874105.1","878146.5","860157.5","862095.9","845845.3","846339.6","831075.5","830829.4","815653.5","815542","799071.3","799060.4","781000.1","780806.9","758487.6","758844.8","741055.3","741129.1","720336.5","719868.6","696683.3","695272","672970.1","669260.4","645768.4","642318.4","626053.1","618337.9","604423.9","596030.1","583532.9","574683.4","534817.5","528096.6"
"Tx - person-years lived above age x"," 75-79 years","584483.6","598107.9","573449.6","585829.3","562051.6","573546.7","550262.9","561294.9","537950.3","549030.8","524620","535392.3","510154.1","520167.6","492563.8","502094.5","478759","487420.7","462782","470407.2","444912.6","451223.1","427075","431204.3","407093.6","410750.6","392135.3","392512.1","376137.4","375638.3","360748.9","359598.6","326260.4","325150.9"
"Tx - person-years lived above age x"," 80-84 years","349596.3","373210.8","341704.5","364566.5","333478.9","355736.4","324943","346812.1","316010.1","337738.3","306200.6","327255.3","295568.8","315424.3","283004","301592.7","273016.3","290300.3","261889.6","277728.4","249800.8","263967.9","237850.6","249843.2","224807.7","235638.3","214740.6","222964.5","204204.1","211303.2","194088.8","200291.1","172409.9","177057.5"
"Tx - person-years lived above age x"," 85+ years","179702.2","208353.1","174833.3","202917.1","169701.2","197239.8","164356.4","191431.9","158745.7","185433.6","152441.8","178175.1","145598.6","169873.4","137762.9","160329.4","131499.9","152530.3","124865.7","144239.2","117939","135476.2","111205","126663.2","104043.1","117955.9","98353.55","110190.9","92467.5","103070.6","86782.63","96375.52","75156.78","82537.13"
"ex - expectation of life at age x"," &lt;1 year","70.4","70.8","70","70.3","69.7","70","69.4","69.6","69.1","69.3","68.8","68.9","68.3","68.5","67.8","68","67.3","67.6","66.7","67","66","66.3","65.3","65.6","64.4","64.8","63.9","64.1","63.2","63.4","62.6","62.8","60.9","61.3"
"ex - expectation of life at age x"," 1-4 years","71.5","71.6","71.3","71.2","71.1","70.9","70.8","70.6","70.5","70.3","70.2","70","69.9","69.6","69.4","69.3","69.1","69","68.7","68.6","68.2","68","67.7","67.5","66.9","66.8","66.5","66.2","65.9","65.7","65.4","65.1","63.9","63.8"
"ex - expectation of life at age x"," 5-9 years","68","68","67.8","67.6","67.5","67.3","67.3","67","67","66.7","66.8","66.5","66.5","66.2","66.1","65.9","65.8","65.6","65.5","65.3","65","64.9","64.6","64.4","63.9","63.8","63.6","63.3","63.1","62.8","62.7","62.3","61.3","61.2"
"ex - expectation of life at age x"," 10-14 years","63.1","63.1","62.9","62.8","62.7","62.5","62.5","62.2","62.2","61.9","62","61.7","61.7","61.5","61.4","61.2","61.1","60.9","60.8","60.6","60.4","60.2","59.9","59.7","59.3","59.1","59","58.7","58.5","58.2","58.1","57.8","56.8","56.7"
"ex - expectation of life at age x"," 15-19  years","58.4","58.4","58.2","58.1","58","57.8","57.8","57.5","57.5","57.2","57.3","57","57","56.8","56.7","56.5","56.4","56.2","56.1","55.9","55.7","55.5","55.2","55","54.6","54.4","54.3","54","53.8","53.5","53.4","53.1","52.1","52"
"ex - expectation of life at age x"," 20-24 years","53.8","53.7","53.6","53.4","53.3","53.1","53.1","52.8","52.9","52.6","52.6","52.4","52.4","52.1","52.1","51.8","51.8","51.6","51.5","51.3","51.1","50.9","50.7","50.4","50.1","49.9","49.7","49.4","49.3","49","48.9","48.6","47.7","47.6"
"ex - expectation of life at age x"," 25-29 years","49.2","49.1","49","48.8","48.8","48.5","48.5","48.3","48.3","48","48.1","47.8","47.8","47.6","47.5","47.3","47.2","47.1","46.9","46.8","46.5","46.4","46.1","45.9","45.6","45.4","45.3","45","44.9","44.6","44.5","44.2","43.4","43.2"
"ex - expectation of life at age x"," 30-34 years","44.7","44.5","44.5","44.3","44.3","44","44.1","43.8","43.8","43.6","43.6","43.3","43.4","43.1","43","42.8","42.8","42.6","42.5","42.3","42.1","42","41.8","41.5","41.3","41.1","41","40.6","40.6","40.3","40.2","39.9","39.2","39"
"ex - expectation of life at age x"," 35-39 years","40.3","40.2","40.1","39.9","40","39.7","39.7","39.5","39.5","39.3","39.3","39","39.1","38.8","38.8","38.5","38.5","38.3","38.2","38.1","37.9","37.7","37.5","37.3","37.1","36.9","36.8","36.5","36.4","36.1","36.1","35.8","35.2","35"
"ex - expectation of life at age x"," 40-44 years","36.2","35.9","36","35.7","35.8","35.5","35.6","35.3","35.4","35.1","35.2","34.9","34.9","34.7","34.6","34.4","34.4","34.2","34.1","33.9","33.8","33.6","33.5","33.2","33.1","32.8","32.8","32.5","32.5","32.2","32.2","31.8","31.4","31.1"
"ex - expectation of life at age x"," 45-49 years","32.1","31.8","31.9","31.6","31.7","31.4","31.5","31.3","31.3","31.1","31.1","30.9","30.9","30.7","30.6","30.4","30.4","30.2","30.2","29.9","29.9","29.6","29.6","29.3","29.2","28.9","28.9","28.6","28.7","28.3","28.4","28","27.7","27.3"
"ex - expectation of life at age x"," 50-54 years","28.2","27.9","28","27.7","27.8","27.5","27.7","27.4","27.5","27.2","27.3","27","27","26.8","26.8","26.5","26.6","26.3","26.3","26.1","26.1","25.8","25.8","25.5","25.5","25.2","25.2","24.9","25","24.6","24.7","24.4","24.1","23.7"
"ex - expectation of life at age x"," 55-59 years","24.4","24.1","24.2","24","24","23.8","23.9","23.7","23.7","23.5","23.5","23.3","23.3","23.1","23.1","22.9","22.9","22.7","22.6","22.4","22.4","22.2","22.1","21.9","21.9","21.6","21.6","21.3","21.4","21.1","21.2","20.9","20.6","20.3"
"ex - expectation of life at age x"," 60-64 years","20.7","20.6","20.6","20.5","20.4","20.4","20.3","20.2","20.1","20.1","19.9","19.9","19.7","19.7","19.5","19.4","19.3","19.2","19.1","19","18.9","18.8","18.7","18.5","18.4","18.3","18.2","18","18","17.8","17.8","17.6","17.4","17.1"
"ex - expectation of life at age x"," 65-69 years","17.2","17.3","17.1","17.2","16.9","17.1","16.8","17","16.7","16.9","16.5","16.7","16.3","16.5","16.1","16.3","16","16.1","15.8","15.9","15.6","15.7","15.4","15.4","15.2","15.2","15","15","14.8","14.8","14.6","14.6","14.3","14.2"
"ex - expectation of life at age x"," 70-74 years","14","14.4","13.9","14.3","13.7","14.2","13.6","14.1","13.5","14","13.4","13.8","13.2","13.6","13","13.4","12.9","13.2","12.7","13.1","12.6","12.9","12.4","12.7","12.2","12.5","12.1","12.3","11.9","12.1","11.7","11.9","11.4","11.5"
"ex - expectation of life at age x"," 75-79 years","11.1","11.8","11","11.7","10.9","11.6","10.8","11.5","10.7","11.4","10.6","11.3","10.4","11.1","10.3","10.9","10.2","10.8","10","10.6","9.9","10.4","9.7","10.2","9.6","10.1","9.5","9.9","9.3","9.7","9.2","9.6","9","9.2"
"ex - expectation of life at age x"," 80-84 years","8.6","9.6","8.5","9.5","8.4","9.4","8.4","9.4","8.3","9.3","8.2","9.2","8.1","9","7.9","8.8","7.8","8.7","7.7","8.5","7.6","8.4","7.5","8.2","7.4","8.1","7.3","7.9","7.2","7.8","7.1","7.7","6.9","7.4"
"ex - expectation of life at age x"," 85+ years","6.6","7.7","6.6","7.7","6.5","7.6","6.5","7.6","6.4","7.5","6.3","7.4","6.2","7.3","6.1","7.1","6","7","5.9","6.9","5.9","6.7","5.8","6.6","5.7","6.5","5.7","6.4","5.6","6.3","5.5","6.1","5.3","5.9"
