"nLx - person-years lived between ages x and x+n"," 15-19  years","493858.2","494015.8","493535.4","493994.3","493558.1","493853.9","493003.4","493910.6","492793.4","493636.9","492733.3","493370.2","492709.2","493242.3","492696.6","493016.2","492686.9","492790.4","492341.9","493100.7","492182","493101.6","491626.2","493023.4","491486.8","492876.3","491327.3","492491.6","491008.3","492540.5","490738.3","492475.8","490544.3","492655.7"
"nLx - person-years lived between ages x and x+n"," 20-24 years","492490.7","493374","492326.3","493366.5","492108.9","493191.8","491359.1","493192","491093.4","492846.8","491095.4","492458.8","491221.1","492284.4","491246.8","492020.8","491207","491884.8","490699.6","492225.9","490440","492278.6","489763.3","492118","489556.3","492022.2","489224.3","491619.5","488718.7","491692.7","488432.6","491507.9","488223.1","491626.2"
"nLx - person-years lived between ages x and x+n"," 25-29 years","490261.4","492153.1","490180.5","492072.2","489823.5","492108","489009.8","492270.7","488856.5","491958.4","489011.1","491504.9","489244.8","491291.2","489136","491039","488968.4","490967.5","488341.8","491321.3","488146.7","491378.9","487555.7","491240.8","487385.4","491212","486930","490842.5","486309.5","490816.5","485953.8","490509.2","485778.5","490508.3"
"nLx - person-years lived between ages x and x+n"," 30-34 years","487627.8","490544.7","487460.7","490614.5","487219.9","490661.3","486505.1","490799.1","486471.3","490424.9","486788.6","489994.1","487149.8","489901.7","486908.3","489804.6","486477.6","489857.8","485666.6","490218.1","485615.1","490209.8","485197.2","489983.9","485097.5","489931.6","484555.9","489636.8","483954.6","489663.1","483512.9","489396.5","483264.2","489360"
"nLx - person-years lived between ages x and x+n"," 35-39 years","484493.5","488955.3","484205.8","489186.1","484096.3","489030.5","483482.9","488978.1","483465.6","488448.4","483765.6","488081.2","484172.4","488062.5","483958.7","488080.1","483447.4","488161.7","482378.6","488510.9","482258.7","488372","481786.3","487974.7","481847.9","487795.2","481299.4","487533.7","480796","487681.9","480242.3","487642.2","479917.3","487794.4"
"nLx - person-years lived between ages x and x+n"," 40-44 years","479546","485877.2","479290.8","486162.1","479187.9","486134.5","478698.7","486200.3","478928.3","485665.4","479385.8","485432.3","479778.4","485482.6","479507.6","485664.6","478992.3","485771.2","477807.8","486052.6","477679.3","485724.9","477219.5","485090.5","477408.7","484782.7","476841.1","484527.2","476346.8","484759.7","475822.8","484864.1","475477.3","485150.9"
"nLx - person-years lived between ages x and x+n"," 45-49 years","471580.9","480770.8","471384.2","481003.5","471492","481284.1","471324.1","481602.8","472024.2","481135.7","472930.1","481030.4","473509.9","481102.6","473097.6","481322.1","472393.9","481390.9","470998.7","481680","471012.5","481416.1","470725.5","480797.2","471214.6","480497.2","470663.5","480368.3","470250.5","480805.9","469912","481077.8","469774","481450.7"
"nLx - person-years lived between ages x and x+n"," 50-54 years","461284.4","473169.1","461353.6","473318.4","461417.8","473808.1","461150","474355.4","461951.3","474384.8","463055.6","474421.4","464064.3","474563.3","463805.9","474434.3","463028.2","474358.2","461508.4","474577.4","461688.7","474449.6","461786.3","474137.8","462859.4","473991","462307.3","473991.6","461818.3","474303.4","460935","474316","460966.4","474350.8"
"nLx - person-years lived between ages x and x+n"," 55-59 years","447995.9","460960.5","447956","460627.5","447925.8","461999","447571.9","463295","448256.8","464158.8","448984.8","464211.5","449579","464362.6","449159.2","463702.6","448520.8","463310.2","447013.9","463340.3","447907.3","463156","448726.3","463345.4","450404.2","463215.5","449070","463434.2","447237.5","462862.2","444538.7","461945.5","443652.3","460628.7"
"nLx - person-years lived between ages x and x+n"," 60-64 years","427499.5","443661.7","426711.6","442280.8","427335.4","445022.2","427672.7","447456","428152.5","448955.6","428235.6","448064.8","427649.9","447209.8","427757.1","445507","427227.3","445629.7","425156.8","446146.2","426044.8","446911.5","427350.9","447499.6","429136.6","446534.7","426284.5","445674.7","422170.9","443763.5","417870.3","441858.4","416021.9","439478.3"
"nLx - person-years lived between ages x and x+n"," 65-69 years","394554","416851.5","393176.2","414212.1","393711","417895.7","394314.4","421369.1","394540.4","423204.8","394212.3","419841.8","392728.6","415855.5","393773","413505.7","392506.6","416123.8","389210.2","418077","388677.1","418830.6","389855.3","417711.5","391221.5","415307.8","387652.5","413240.8","381641.1","409621.2","375869.9","406256.1","372754.9","403200.8"
"nLx - person-years lived between ages x and x+n"," 70-74 years","342770.4","368982.3","339879.4","363811.5","340630.3","369213.8","341690.4","375948.2","341705.9","380525.9","339476.8","376843.5","337528.4","370350.3","338714","367262.3","336739.7","369175.1","331467","368768","327606.5","364538.8","327432.1","358987.5","326306.1","357631","321742.7","356564.5","311653.1","351421","303125","342241.6","294960.6","330928.3"
"nLx - person-years lived between ages x and x+n"," 75-79 years","267223.1","299098.4","263166.9","292783.9","264289.8","298844.6","265737.7","306824.9","266041.2","312806.8","263036.3","309884.9","260940.2","304410.9","260270.8","300073.8","257494.1","300020.5","252179.6","297537.9","248213.5","291847.8","247529.9","285832.1","242460.2","282466.2","233791","274932.3","220904.8","263469.7","212500.7","248306.4","202826.8","232902.6"
"nLx - person-years lived between ages x and x+n"," 80-84 years","176440","211608.1","171565.9","206688.8","173766","212290.2","176556.3","218743.3","178979.5","222818","178027.7","218814.5","174122.1","214432","170629.8","211999.4","166861.8","213599.5","163576.6","212079","162631.7","209560.5","161730.2","205609.8","156601.7","198470","147160.9","183949.3","136146.9","168391.2","129088","156052.2","121535.5","148624.9"
"nLx - person-years lived between ages x and x+n"," 85+ years","130768.1","169411.8","121118.3","164170.2","129571.1","175204.1","139221.9","188404.3","148255.5","196010.2","149132.3","189074","137139.6","181719.8","130426.3","186073.8","125037.4","191941.8","122093","184962.3","120754.5","180962.6","116232.1","171955.9","112122.9","163354.3","104397.3","144066.6","91177.68","128126.5","80666.12","120287.5","69856.52","118144.1"
"Tx - person-years lived above age x"," &lt;1 year","7533520","7755062","7507729","7730244","7520801","7765884","7530767","7808675","7544582","7831525","7542695","7806893","7523984","7777755","7513221","7766598","7493828","7777662","7462143","7771865","7452530","7755634","7445178","7728243","7435543","7702755","7393330","7654940","7329718","7602038","7278304","7550780","7234496","7509208"
"Tx - person-years lived above age x"," 1-4 years","7434305","7655753","7408505","7630928","7421604","7666587","7431594","7709405","7445431","7732281","7443578","7707687","7424897","7678573","7414135","7667437","7394734","7678503","7363052","7672706","7353451","7656489","7346104","7629093","7336483","7603621","7294300","7555811","7230694","7502909","7179303","7451653","7135469","7410064"
"Tx - person-years lived above age x"," 5-9 years","7037907","7259097","7012218","7234181","7025299","7270005","7035542","7312874","7049475","7335945","7047700","7311518","7029143","7282494","7018452","7271451","6999009","7282601","6967403","7276721","6957784","7260636","6950603","7233215","6941044","7207808","6898985","7160094","6835471","7107195","6784177","7055946","6740356","7014294"
"Tx - person-years lived above age x"," 10-14 years","6542899","6763940","6517487","6738849","6530426","6774936","6541119","6817811","6555180","6841187","6553453","6816998","6535023","6788097","6524480","6777163","6505005","6788446","6473595","6782346","6463942","6766423","6457133","6738989","6447643","6713659","6405697","6666152","6342370","6613228","6291235","6562011","6247499","6520246"
"Tx - person-years lived above age x"," 15-19  years","6048394","6269434","6023312","6244292","6036134","6280542","6047299","6323350","6061516","6346982","6059871","6323029","6041538","6294272","6031088","6283506","6011590","6294984","5980441","6288598","5970858","6272739","5964517","6245309","5955111","6220088","5913248","6172874","5850135","6119919","5799209","6068737","5755554","6026805"
"Tx - person-years lived above age x"," 20-24 years","5554536","5775419","5529776","5750298","5542576","5786688","5554295","5829439","5568723","5853345","5567138","5829659","5548829","5801029","5538391","5790490","5518903","5802193","5488099","5795497","5478676","5779638","5472891","5752285","5463624","5727211","5421921","5680382","5359126","5627379","5308470","5576261","5265009","5534149"
"Tx - person-years lived above age x"," 25-29 years","5062046","5282045","5037450","5256931","5050467","5293496","5062936","5336247","5077629","5360498","5076042","5337200","5057608","5308745","5047144","5298469","5027696","5310308","4997399","5303271","4988236","5287359","4983127","5260167","4974068","5235189","4932696","5188763","4870408","5135686","4820038","5084753","4776786","5042523"
"Tx - person-years lived above age x"," 30-34 years","4571784","4789892","4547269","4764859","4560643","4801388","4573926","4843977","4588773","4868540","4587031","4845695","4568363","4817454","4558008","4807430","4538727","4819341","4509057","4811950","4500090","4795980","4495572","4768926","4486682","4743977","4445766","4697920","4384098","4644870","4334084","4594244","4291008","4552015"
"Tx - person-years lived above age x"," 35-39 years","4084156","4299347","4059809","4274245","4073423","4310727","4087421","4353178","4102301","4378115","4100243","4355701","4081213","4327552","4071100","4317626","4052250","4329483","4023391","4321732","4014475","4305771","4010374","4278942","4001584","4254046","3961210","4208283","3900144","4155207","3850571","4104848","3807744","4062655"
"Tx - person-years lived above age x"," 40-44 years","3599663","3810392","3575603","3785059","3589327","3821696","3603938","3864199","3618836","3889666","3616477","3867619","3597041","3839490","3587141","3829546","3568802","3841321","3541012","3833221","3532216","3817399","3528588","3790967","3519736","3766251","3479911","3720749","3419348","3667525","3370328","3617206","3327826","3574860"
"Tx - person-years lived above age x"," 45-49 years","3120117","3324514","3096312","3298897","3110139","3335562","3125240","3377999","3139907","3404001","3137091","3382187","3117262","3354007","3107634","3343881","3089810","3355550","3063204","3347168","3054537","3331674","3051369","3305877","3042328","3281468","3003070","3236222","2943001","3182765","2894506","3132342","2852349","3089709"
"Tx - person-years lived above age x"," 50-54 years","2648536","2843744","2624928","2817893","2638647","2854278","2653916","2896396","2667883","2922865","2664161","2901157","2643752","2872904","2634536","2862559","2617416","2874159","2592206","2865488","2583524","2850258","2580643","2825080","2571113","2800971","2532406","2755854","2472750","2701959","2424594","2651264","2382575","2608259"
"Tx - person-years lived above age x"," 55-59 years","2187251","2370574","2163574","2344575","2177229","2380470","2192766","2422041","2205932","2448480","2201106","2426735","2179688","2398341","2170730","2388125","2154388","2399801","2130697","2390911","2121835","2375808","2118857","2350942","2108253","2326980","2070099","2281862","2010932","2227655","1963659","2176948","1921609","2133908"
"Tx - person-years lived above age x"," 60-64 years","1739255","1909614","1715618","1883947","1729304","1918471","1745194","1958746","1757675","1984322","1752121","1962524","1730109","1933978","1721571","1924422","1705867","1936490","1683683","1927570","1673928","1912652","1670131","1887596","1657849","1863764","1621029","1818428","1563695","1764793","1519120","1715002","1477956","1673279"
"Tx - person-years lived above age x"," 65-69 years","1311756","1465952","1288907","1441667","1301968","1473448","1317521","1511290","1329523","1535366","1323885","1514459","1302459","1486769","1293814","1478915","1278640","1490861","1258526","1481424","1247883","1465740","1242780","1440097","1228713","1417229","1194744","1372754","1141524","1321030","1101250","1273144","1061934","1233801"
"Tx - person-years lived above age x"," 70-74 years","917201.5","1049101","895730.6","1027454","908257.1","1055553","923206.3","1089921","934982.1","1112161","929672.9","1094617","909730.4","1070913","900040.8","1065409","886133","1074737","869316.1","1063347","859206.3","1046910","852924.3","1022385","837491","1001922","807091.8","959512.8","759882.5","911408.4","725379.9","866887.6","689179.4","830600"
"Tx - person-years lived above age x"," 75-79 years","574431.1","680118.4","555851.1","663642.9","567626.8","686338.9","581515.9","713972.5","593276.1","731635","590196.2","717773.5","572201.9","700562.7","561326.8","698146.9","549393.3","705561.8","537849.1","694579.1","531599.8","682370.9","525492.2","663397.8","511184.9","644290.5","485349.2","602948.3","448229.4","559987.4","422254.9","524646","394218.8","499671.7"
"Tx - person-years lived above age x"," 80-84 years","307208.1","381019.9","292684.2","370859","303337.1","387494.3","315778.2","407147.6","327234.9","418828.2","327159.9","407888.5","311261.7","396151.8","301056","398073.1","291899.2","405541.2","285669.5","397041.3","283386.3","390523.1","277962.3","377565.7","268724.7","361824.3","251558.1","328015.9","227324.6","296517.7","209754.2","276339.6","191392","266769.1"
"Tx - person-years lived above age x"," 85+ years","130768.1","169411.8","121118.3","164170.2","129571.1","175204.1","139221.9","188404.3","148255.5","196010.2","149132.3","189074","137139.6","181719.8","130426.3","186073.8","125037.4","191941.8","122093","184962.3","120754.5","180962.6","116232.1","171955.9","112122.9","163354.3","104397.3","144066.6","91177.68","128126.5","80666.12","120287.5","69856.52","118144.1"
"ex - expectation of life at age x"," &lt;1 year","75.3","77.6","75.1","77.3","75.2","77.7","75.3","78.1","75.4","78.3","75.4","78.1","75.2","77.8","75.1","77.7","74.9","77.8","74.6","77.7","74.5","77.6","74.5","77.3","74.4","77","73.9","76.5","73.3","76","72.8","75.5","72.3","75.1"
"ex - expectation of life at age x"," 1-4 years","75","77.1","74.7","76.9","74.9","77.2","75","77.7","75.1","78","75.1","77.7","75","77.5","74.9","77.4","74.7","77.5","74.4","77.4","74.3","77.3","74.2","77","74.1","76.8","73.7","76.3","73.1","75.7","72.6","75.2","72.1","74.8"
"ex - expectation of life at age x"," 5-9 years","71.1","73.2","70.8","73","70.9","73.4","71.1","73.8","71.3","74.1","71.3","73.9","71.1","73.6","71","73.5","70.8","73.6","70.5","73.6","70.4","73.4","70.4","73.1","70.3","72.9","69.9","72.4","69.3","71.9","68.7","71.4","68.3","70.9"
"ex - expectation of life at age x"," 10-14 years","66.1","68.4","65.9","68.1","66","68.5","66.2","68.9","66.3","69.2","66.3","69","66.2","68.7","66.1","68.6","65.9","68.7","65.6","68.6","65.5","68.5","65.5","68.2","65.4","68","65","67.5","64.4","67","63.9","66.5","63.4","66"
"ex - expectation of life at age x"," 15-19  years","61.2","63.4","61","63.2","61.1","63.6","61.3","64","61.4","64.2","61.4","64","61.3","63.8","61.2","63.7","61","63.8","60.7","63.7","60.6","63.6","60.6","63.3","60.5","63.1","60.1","62.6","59.5","62.1","59","61.6","58.6","61.1"
"ex - expectation of life at age x"," 20-24 years","56.3","58.5","56.1","58.2","56.2","58.6","56.4","59.1","56.6","59.3","56.6","59.1","56.4","58.9","56.3","58.8","56.1","58.9","55.8","58.8","55.7","58.6","55.7","58.4","55.7","58.2","55.3","57.7","54.7","57.2","54.2","56.7","53.8","56.2"
"ex - expectation of life at age x"," 25-29 years","51.5","53.6","51.2","53.3","51.4","53.7","51.6","54.1","51.8","54.4","51.8","54.2","51.6","54","51.5","53.9","51.3","54","51","53.9","51","53.8","51","53.5","50.9","53.2","50.6","52.8","50","52.3","49.5","51.8","49.1","51.3"
"ex - expectation of life at age x"," 30-34 years","46.8","48.7","46.5","48.5","46.7","48.9","46.9","49.3","47","49.5","47","49.3","46.8","49.1","46.7","49","46.5","49.1","46.3","49","46.2","48.8","46.2","48.6","46.1","48.3","45.7","47.9","45.2","47.4","44.7","46.9","44.3","46.5"
"ex - expectation of life at age x"," 35-39 years","42","43.9","41.8","43.6","41.9","44","42.1","44.4","42.3","44.7","42.2","44.5","42","44.3","41.9","44.2","41.8","44.3","41.5","44.2","41.5","44","41.5","43.7","41.4","43.5","41","43.1","40.4","42.5","39.9","42","39.5","41.6"
"ex - expectation of life at age x"," 40-44 years","37.3","39","37.1","38.8","37.2","39.1","37.4","39.6","37.6","39.9","37.5","39.7","37.3","39.4","37.2","39.3","37.1","39.4","36.9","39.3","36.8","39.2","36.8","38.9","36.7","38.7","36.3","38.3","35.7","37.7","35.2","37.2","34.8","36.7"
"ex - expectation of life at age x"," 45-49 years","32.8","34.4","32.5","34.1","32.7","34.5","32.9","34.9","33","35.2","32.9","35","32.7","34.7","32.6","34.5","32.5","34.7","32.3","34.5","32.2","34.4","32.2","34.2","32.1","34","31.7","33.5","31.1","32.9","30.6","32.4","30.2","32"
"ex - expectation of life at age x"," 50-54 years","28.4","29.8","28.2","29.5","28.3","29.8","28.4","30.2","28.5","30.6","28.4","30.3","28.2","30","28.1","29.9","28","30.1","27.8","29.9","27.7","29.8","27.7","29.5","27.5","29.3","27.1","28.8","26.5","28.2","26","27.7","25.6","27.2"
"ex - expectation of life at age x"," 55-59 years","24","25.3","23.7","25","23.9","25.4","24.1","25.8","24.2","26.1","24.1","25.8","23.8","25.5","23.7","25.4","23.6","25.5","23.4","25.4","23.3","25.3","23.2","25","23","24.8","22.6","24.3","22","23.7","21.6","23.2","21.1","22.8"
"ex - expectation of life at age x"," 60-64 years","19.8","21.1","19.6","20.8","19.7","21.1","19.9","21.5","20","21.7","19.9","21.4","19.7","21.1","19.6","21.1","19.4","21.3","19.3","21.2","19.1","21","19","20.7","18.8","20.4","18.4","19.9","17.9","19.4","17.6","18.9","17.2","18.5"
"ex - expectation of life at age x"," 65-69 years","15.9","16.9","15.6","16.7","15.7","17","15.9","17.3","16","17.5","16","17.3","15.8","17.1","15.6","17.1","15.4","17.2","15.3","17","15.2","16.8","15","16.5","14.8","16.3","14.6","15.8","14.1","15.3","13.7","14.9","13.3","14.5"
"ex - expectation of life at age x"," 70-74 years","12.3","13.2","12.1","13","12.3","13.2","12.4","13.5","12.6","13.7","12.5","13.7","12.3","13.6","12.2","13.6","12.1","13.6","12","13.4","11.9","13.2","11.7","13","11.5","12.8","11.2","12.3","10.7","11.8","10.4","11.4","10.1","11"
"ex - expectation of life at age x"," 75-79 years","9.3","10.2","9.1","10.1","9.2","10.2","9.4","10.4","9.6","10.4","9.7","10.2","9.5","10.2","9.2","10.3","9.1","10.4","9.1","10.4","9.2","10.5","9.1","10.4","9","10.1","8.7","9.5","8.5","8.9","8.3","8.8","8.1","9"
"ex - expectation of life at age x"," 80-84 years","6.9","7.4","6.7","7.3","6.9","7.5","7.2","7.7","7.4","7.8","7.5","7.7","7.2","7.6","7","7.8","7","7.9","6.9","7.8","6.9","7.7","6.8","7.6","6.8","7.5","6.7","7.2","6.5","7.1","6.2","7.2","5.9","7.3"
"ex - expectation of life at age x"," 85+ years","5","5.2","4.8","5.2","5","5.3","5.2","5.5","5.4","5.6","5.4","5.5","5.2","5.4","5.1","5.6","5","5.7","5","5.5","5","5.5","4.9","5.4","4.9","5.3","4.8","5.1","4.6","5","4.4","5.1","4.2","5.2"
