"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"ndx - number of people dying between ages x and x+n"," 85+ years","12955.52","17258.94","12820.03","17106.11","12552.24","16763.07","12589.95","16568.21","12388.66","16229.94","12069.4","15822.62","11685.52","15380.7","11252.16","14887.44","10779.64","14388.56","10531.9","14025.07","10250.09","13638.05","10064.34","13383.29","9726.227","13007.3","9692.289","12967.62","9547.887","12839.84","9439.024","12771.07","9312.475","12688.87"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95534.22","96145.95","95440.8","96070.18","95299.85","95945.45","95139.06","95810.47","94959.16","95643.94","94788.09","95486.27","94651.16","95356.45","94530.54","95245.68","94445.26","95158.27","94373.95","95086.58","94302.52","95024.11","94244.51","94973.54","94184.51","94924.27","94171.63","94919.47","94153.62","94891.98","94083.37","94829.68","93928.41","94685.37"
"nLx - person-years lived between ages x and x+n"," 1-4 years","374692.2","378385.9","373984.3","377740","373065.9","376929.7","372002.4","376000.4","370861.5","374917.4","369674.2","373873.8","368704.7","372957.9","367757","372100.3","366996.4","371400.2","366323.9","370771","365746.7","370213.8","365226.9","369682.5","364594.9","369157.8","364337.5","368942.7","363949.7","368604.2","363281.4","367921.2","362034.2","366782.7"
"nLx - person-years lived between ages x and x+n"," 5-9 years","462961.5","468556","461915.4","467572.8","460587.7","466420","459174.6","465144.6","457661.2","463676.1","455921.4","462118.6","454490.8","460689.3","453004.5","459253.6","451695.2","457988.9","450510","456830.8","449418.7","455687.5","448331.7","454493.3","446970.3","453264.2","446313.9","452627.7","445467.5","451928.8","444296","450717.2","442341.8","448945.2"
"nLx - person-years lived between ages x and x+n"," 10-14 years","458033","464494.3","457149.4","463636.8","455826.6","462521.2","454605.1","461361.4","453130.1","459923","451219.4","458162","449612.3","456505.3","447898.2","454774.3","446276.1","453138.3","444893.2","451708.8","443472.7","450166.8","441993.1","448506.7","440145.6","446749.9","439218.7","445788.9","438122.5","444865.8","436717.3","443472.2","434557.8","441548.8"
"nLx - person-years lived between ages x and x+n"," 15-19  years","453243.9","460649.3","452400.2","459834.8","450885.3","458666.3","449975.2","457644.8","448546.5","456244.9","446580","454398.5","444909.7","452632.9","443096.4","450743.9","441235.6","448857.5","439824.9","447293.8","438197.1","445477.4","436460.2","443486.8","434251.1","441337.6","433173.3","440153.3","431901.7","439066","430331.5","437542.6","428026.8","435514.9"
"nLx - person-years lived between ages x and x+n"," 20-24 years","446169","455836.7","445389.2","455103.9","443475.7","453862.4","443104","453024.6","441711.4","451648","439701.4","449731","437900.4","447800.3","435898.4","445676.3","433578.3","443448.9","432165.8","441663.3","430213.8","439470.9","428098.8","437059.3","425386.9","434436.9","424087.1","432975.2","422579.1","431691.9","420803.4","430030.3","418329.6","427904.2"
"nLx - person-years lived between ages x and x+n"," 25-29 years","437882.3","449902.7","437185.1","449213.1","434711","447815.2","434961","447066.2","433519.1","445559.3","431356","443397.5","429302.3","441129.7","426977.8","438590.3","423984.6","435848.3","422513.8","433672.4","420112","430945.5","417552.2","428068.4","414266","424961.7","412701.2","423240.9","410924.5","421807","408974.1","420145.6","406388.4","418083.8"
"nLx - person-years lived between ages x and x+n"," 30-34 years","428969.8","442499","428180.8","441662","424991.9","439862.3","425751.1","438983.3","424086.7","437089.8","421633.1","434501.8","419210.9","431770.1","416424.1","428666.3","412613.1","425243.5","410881.3","422520.3","407890.5","419122.9","404929.5","415891.4","401112.1","412428.2","399353.1","410606.7","397408.1","409182","395506.3","407821.2","393047.9","406126.2"
"nLx - person-years lived between ages x and x+n"," 35-39 years","418348.9","432726.8","417180.5","431556.6","413198.3","429085.8","414165.5","427885.5","412013.9","425391.6","409099.2","422325.7","406228.6","419206.9","402898.3","415605.9","398236.9","411552","396140.8","408334.2","392583.6","404345.2","389452.3","401022.4","385333.2","397466.3","383618.2","395827.7","381728.6","394651.4","380166.6","393844.3","378091.7","392708.3"
"nLx - person-years lived between ages x and x+n"," 40-44 years","405194.6","420129","403438.2","418658.8","398749","415496.7","399701.1","414003.5","396980.6","410952.1","393624.8","407542.3","390390","404222","386612.8","400319.2","381293.8","395845.8","378880.1","392317.4","374869.6","387894.1","371696.5","384584.2","367354.1","380990.4","365720.7","379568.8","363891","378632.8","362704.4","378352.7","361066","377753.3"
"nLx - person-years lived between ages x and x+n"," 45-49 years","389684.5","406042.4","387418.2","404438.2","382307.9","400810.7","383285.3","399230.5","380215.8","395888.3","376624.9","392343.2","373157.7","388932.9","369017.6","384805.4","363160.3","379979.9","360374.4","376153.3","355896.2","371304.7","352604.8","367918.4","347926","364154.9","346273.8","362839","344416","362022.5","343520.7","362119.7","342272.3","361929.3"
"nLx - person-years lived between ages x and x+n"," 50-54 years","370791.8","390125.2","368200.9","388511","362887.3","384596.2","363865.3","382996.9","360528.3","379451.1","356746.2","375786.3","353057.2","372249.2","348543.7","367843","342159.3","362608.7","338905.6","358399.8","333944.2","353064.8","330507.9","349498.6","325472.8","345443.8","323862.9","344169.4","322024.6","343399.9","321367.1","343772.8","320406.3","343896.1"
"nLx - person-years lived between ages x and x+n"," 55-59 years","347736.5","371138.8","345059.3","369626.2","339714.1","365566.4","340675.3","363959.3","337178.9","360269.5","333265.3","356463","329400.4","352731.8","324613.5","348009.2","317902.2","342376.2","314332.4","337791.3","309038.4","331984.6","305422.9","328134","300007","323668.4","298370.1","322327.7","296462.3","321502.2","295827.8","321980.8","294922","322248.9"
"nLx - person-years lived between ages x and x+n"," 60-64 years","318157.1","346442.8","315570.4","345018.6","310400.7","340913","311395.4","339290.3","307985.5","335543.4","304086.5","331629.5","300122.8","327715.3","295192.2","322752.3","288407.3","316875","284736","312077.1","279404.6","306059.5","275736.3","302055.8","270129.5","297301.5","268497","295925.9","266466.9","294963.7","265680.5","295346.9","264668.1","295556"
"nLx - person-years lived between ages x and x+n"," 65-69 years","277955","311034.6","275575.3","309610","270819","305543.4","271781.9","303854.3","268639.2","300121.2","264881","296168.2","260915.4","292156.2","256011","287140.3","249461.2","281307.6","245899.4","276591.9","240934.7","270823","237568.8","267025.5","232238.8","262346.2","230875.9","261133.4","228876","260058.8","227952.4","260230.6","226821.1","260247.3"
"nLx - person-years lived between ages x and x+n"," 70-74 years","225512.1","260969.9","223493","259570.2","219436.7","255769","220239.4","254056.1","217504.7","250516.2","214032.7","246668.4","210228.7","242691.7","205600.5","237847.3","199676.5","232380.7","196441.1","228039.7","192142.7","222896.7","189247","219515.4","184513.9","215181.9","183465.5","214189","181615.1","213049.5","180615.7","212965.1","179438.2","212752.5"
"nLx - person-years lived between ages x and x+n"," 75-79 years","161846.8","195645.1","160316.5","194381.2","157248.6","191185.8","157806.8","189608.3","155672.8","186571.5","152753.3","183146.8","149428.5","179533.3","145473.3","175268.5","140671.2","170635.2","138041.1","167046.2","134735.6","162950.5","132510.9","160246.4","128781.6","156646.2","128071","155926","126548.8","154853.1","125610.1","154559.7","124532.7","154166.5"
"nLx - person-years lived between ages x and x+n"," 80-84 years","95281.43","121966.5","94322.09","121002.1","92414.48","118749.6","92709.94","117528.8","91319.46","115335.9","89240.38","112757.6","86788.04","109986.2","83962.07","106829.8","80749.12","103551.8","79024.35","101103.1","76988.43","98427.38","75633.69","96662.58","73264.93","94183.55","72923.36","93805.08","71919.09","92989.78","71218.75","92627.4","70414.21","92187.16"
"nLx - person-years lived between ages x and x+n"," 85+ years","54415.08","79285.91","53811.65","78473.34","52628.68","76751.47","52740.6","75710.87","51806.32","73982.63","50235.41","71831.84","48321.75","69473.23","46219.7","66905.73","44046.16","64397.08","42933.84","62625.49","41726.5","60800.36","40927.49","59588.88","39395.64","57660.65","39327.08","57590.16","38671.84","56920.85","38133.59","56488.98","37508.26","55985.18"
"Tx - person-years lived above age x"," &lt;1 year","6222410","6551977","6196031","6531680","6138649","6486491","6143079","6463161","6104321","6418726","6055463","6368333","6006822","6317741","5949731","6258378","5876589","6192594","5837196","6140027","5781618","6076660","5738145","6028414","5675329","5972305","5654362","5952557","5627127","5935083","5606791","5924769","5578796","5909021"
"Tx - person-years lived above age x"," 1-4 years","6126876","6455831","6100590","6435610","6043349","6390545","6047940","6367350","6009362","6323082","5960675","6272846","5912171","6222385","5855201","6163132","5782143","6097436","5742822","6044940","5687316","5981636","5643901","5933441","5581145","5877380","5560190","5857638","5532973","5840191","5512708","5829939","5484867","5814336"
"Tx - person-years lived above age x"," 5-9 years","5752184","6077445","5726606","6057870","5670283","6013616","5675937","5991350","5638500","5948165","5591001","5898972","5543466","5849427","5487444","5791032","5415147","5726036","5376498","5674169","5321569","5611422","5278674","5563758","5216550","5508223","5195853","5488695","5169024","5471587","5149426","5462018","5122833","5447553"
"Tx - person-years lived above age x"," 10-14 years","5289222","5608889","5264691","5590297","5209696","5547196","5216763","5526205","5180839","5484489","5135080","5436854","5088975","5388737","5034439","5331778","4963452","5268047","4925988","5217338","4872151","5155735","4830342","5109265","4769579","5054959","4749539","5036068","4723556","5019658","4705130","5011301","4680491","4998608"
"Tx - person-years lived above age x"," 15-19  years","4831189","5144395","4807541","5126660","4753869","5084675","4762158","5064844","4727709","5024566","4683860","4978692","4639363","4932232","4586541","4877004","4517176","4814908","4481095","4765630","4428678","4705568","4388349","4660758","4329434","4608209","4310320","4590279","4285434","4574792","4268413","4567829","4245934","4557060"
"Tx - person-years lived above age x"," 20-24 years","4377945","4683745","4355141","4666825","4302984","4626008","4312183","4607199","4279163","4568321","4237280","4524293","4194453","4479599","4143445","4426260","4075940","4366051","4041270","4318336","3990481","4260090","3951889","4217271","3895183","4166871","3877147","4150125","3853532","4135726","3838081","4130286","3817907","4121545"
"Tx - person-years lived above age x"," 25-29 years","3931776","4227909","3909752","4211721","3859508","4172146","3869079","4154174","3837451","4116673","3797579","4074562","3756553","4031799","3707546","3980583","3642362","3922602","3609104","3876672","3560267","3820619","3523790","3780212","3469796","3732434","3453060","3717150","3430953","3704034","3417278","3700256","3399577","3693640"
"Tx - person-years lived above age x"," 30-34 years","3493894","3778006","3472567","3762508","3424797","3724330","3434118","3707108","3403932","3671113","3366223","3631165","3327250","3590669","3280569","3541993","3218377","3486754","3186590","3443000","3140155","3389674","3106238","3352144","3055530","3307472","3040359","3293909","3020028","3282227","3008304","3280110","2993189","3275557"
"Tx - person-years lived above age x"," 35-39 years","3064924","3335507","3044386","3320846","2999805","3284468","3008366","3268124","2979846","3234024","2944590","3196663","2908039","3158899","2864145","3113327","2805764","3061510","2775709","3020480","2732265","2970551","2701309","2936252","2654418","2895044","2641006","2883302","2622620","2873045","2612798","2872289","2600141","2869430"
"Tx - person-years lived above age x"," 40-44 years","2646575","2902780","2627206","2889290","2586607","2855382","2594201","2840239","2567832","2808632","2535490","2774337","2501811","2739692","2461246","2697721","2407527","2649958","2379568","2612145","2339681","2566206","2311856","2535230","2269084","2497578","2257387","2487475","2240892","2478393","2232631","2478445","2222049","2476722"
"Tx - person-years lived above age x"," 45-49 years","2241381","2482651","2223767","2470631","2187858","2439886","2194500","2426235","2170851","2397680","2141866","2366795","2111421","2335470","2074634","2297402","2026234","2254112","2000688","2219828","1964811","2178312","1940160","2150646","1901730","2116587","1891667","2107906","1877001","2099761","1869927","2100092","1860983","2098969"
"Tx - person-years lived above age x"," 50-54 years","1851696","2076609","1836349","2066193","1805550","2039075","1811215","2027005","1790635","2001791","1765241","1974452","1738263","1946537","1705616","1912596","1663073","1874132","1640314","1843675","1608915","1807007","1587555","1782727","1553804","1752432","1545393","1745067","1532585","1737738","1526406","1737972","1518711","1737040"
"Tx - person-years lived above age x"," 55-59 years","1480904","1686484","1468148","1677682","1442662","1654479","1447349","1644008","1430107","1622340","1408495","1598665","1385206","1574288","1357072","1544753","1320914","1511524","1301408","1485275","1274971","1453942","1257047","1433229","1228331","1406989","1221530","1400897","1210560","1394338","1205039","1394200","1198305","1393144"
"Tx - person-years lived above age x"," 60-64 years","1133168","1315345","1123089","1308055","1102948","1288912","1106674","1280049","1092928","1262071","1075229","1242202","1055805","1221556","1032459","1196744","1003012","1169147","987075.7","1147484","965932.6","1121958","951624.1","1105095","928324.4","1083320","923159.8","1078570","914097.8","1072836","909211.1","1072219","903382.5","1070895"
"Tx - person-years lived above age x"," 65-69 years","815010.4","968902.1","807518.5","963036.8","792547.5","947999.2","795278.5","940758.3","784942.5","926527.4","771142.8","910572.9","755682.4","893840.6","737266.6","873991.6","714604.2","852272.4","702339.7","835406.4","686528","815898","675887.9","803038.8","658194.9","786018.5","654662.8","782643.7","647630.8","777872","643530.6","776871.9","638714.4","775338.6"
"Tx - person-years lived above age x"," 70-74 years","537055.4","657867.4","531943.3","653426.8","521728.5","642455.8","523496.6","636904.1","516303.4","626406.3","506261.8","614404.6","494767","601684.4","481255.6","586851.3","465143","570964.8","456440.3","558814.4","445593.3","545075","438319.1","536013.3","425956.1","523672.3","423786.9","521510.3","418754.8","517813.3","415578.2","516641.3","411893.3","515091.3"
"Tx - person-years lived above age x"," 75-79 years","311543.3","396897.5","308450.3","393856.6","302291.8","386686.8","303257.3","382847.9","298798.6","375890","292229.1","367736.2","284538.3","358992.7","275655.1","349004","265466.5","338584","259999.3","330774.8","253450.5","322178.3","249072.1","316497.9","241442.2","308490.4","240321.4","307321.3","237139.8","304763.8","234962.5","303676.1","232455.2","302338.8"
"Tx - person-years lived above age x"," 80-84 years","149696.5","201252.4","148133.8","199475.5","145043.2","195501.1","145450.5","193239.7","143125.8","189318.5","139475.8","184589.4","135109.8","179459.4","130181.8","173735.5","124795.3","167948.8","121958.2","163728.6","118714.9","159227.8","116561.2","156251.5","112660.6","151844.2","112250.4","151395.3","110590.9","149910.6","109352.3","149116.4","107922.5","148172.3"
"Tx - person-years lived above age x"," 85+ years","54415.08","79285.91","53811.65","78473.34","52628.68","76751.47","52740.6","75710.87","51806.32","73982.63","50235.41","71831.84","48321.75","69473.23","46219.7","66905.73","44046.16","64397.08","42933.84","62625.49","41726.5","60800.36","40927.49","59588.88","39395.64","57660.65","39327.08","57590.16","38671.84","56920.85","38133.59","56488.98","37508.26","55985.18"
"ex - expectation of life at age x"," &lt;1 year","62.2","65.5","62","65.3","61.4","64.9","61.4","64.6","61","64.2","60.6","63.7","60.1","63.2","59.5","62.6","58.8","61.9","58.4","61.4","57.8","60.8","57.4","60.3","56.8","59.7","56.5","59.5","56.3","59.4","56.1","59.2","55.8","59.1"
"ex - expectation of life at age x"," 1-4 years","64.9","67.8","64.7","67.7","64.3","67.3","64.5","67.2","64.2","66.9","63.9","66.5","63.5","66.1","63","65.6","62.3","65","62","64.5","61.5","63.9","61.1","63.5","60.5","62.9","60.2","62.7","60","62.6","59.8","62.5","59.7","62.5"
"ex - expectation of life at age x"," 5-9 years","61.7","64.5","61.5","64.4","61.1","64.1","61.4","64","61.2","63.8","60.9","63.4","60.5","63.1","60.1","62.6","59.4","62","59.1","61.6","58.6","61","58.2","60.6","57.7","60.1","57.5","59.9","57.3","59.8","57.2","59.9","57.1","59.9"
"ex - expectation of life at age x"," 10-14 years","57.5","60.2","57.3","60.1","56.9","59.8","57.1","59.7","56.9","59.4","56.7","59.1","56.3","58.8","55.9","58.4","55.3","57.9","55.1","57.5","54.6","57","54.3","56.7","53.9","56.2","53.7","56.1","53.6","56.1","53.5","56.1","53.5","56.2"
"ex - expectation of life at age x"," 15-19  years","53","55.6","52.8","55.5","52.4","55.2","52.6","55.1","52.4","54.8","52.1","54.5","51.8","54.2","51.4","53.8","50.9","53.4","50.6","53","50.2","52.5","49.9","52.2","49.5","51.9","49.4","51.8","49.2","51.7","49.2","51.8","49.2","51.9"
"ex - expectation of life at age x"," 20-24 years","48.6","51.1","48.5","51","48.1","50.7","48.2","50.6","48","50.3","47.8","50","47.5","49.7","47.1","49.4","46.5","48.9","46.3","48.5","45.9","48.1","45.7","47.9","45.3","47.5","45.2","47.5","45","47.5","45","47.6","45","47.7"
"ex - expectation of life at age x"," 25-29 years","44.5","46.7","44.3","46.6","43.9","46.2","44.1","46.1","43.8","45.8","43.6","45.6","43.3","45.3","42.9","45","42.5","44.6","42.2","44.2","41.8","43.8","41.6","43.6","41.3","43.4","41.2","43.4","41.1","43.4","41.2","43.5","41.2","43.6"
"ex - expectation of life at age x"," 30-34 years","40.3","42.3","40.1","42.2","39.8","41.9","39.9","41.8","39.7","41.5","39.4","41.3","39.2","41.1","38.9","40.8","38.4","40.4","38.2","40.2","37.9","39.8","37.7","39.7","37.4","39.5","37.4","39.5","37.3","39.5","37.4","39.6","37.4","39.7"
"ex - expectation of life at age x"," 35-39 years","36.1","38.1","36","38","35.8","37.7","35.8","37.6","35.6","37.4","35.4","37.2","35.2","37.1","34.9","36.8","34.5","36.5","34.3","36.3","34.1","36","34","35.9","33.7","35.7","33.7","35.7","33.6","35.7","33.7","35.8","33.7","35.9"
"ex - expectation of life at age x"," 40-44 years","32.1","34","32","33.9","31.8","33.8","31.8","33.7","31.7","33.6","31.6","33.4","31.4","33.3","31.1","33","30.9","32.8","30.7","32.6","30.5","32.4","30.3","32.3","30.1","32.1","30.1","32.1","30","32","30","32.1","30","32.1"
"ex - expectation of life at age x"," 45-49 years","28.2","30","28.1","30","28","29.9","28","29.8","27.9","29.7","27.8","29.6","27.6","29.5","27.4","29.3","27.2","29.1","27","28.9","26.9","28.7","26.8","28.6","26.6","28.4","26.5","28.4","26.5","28.3","26.4","28.4","26.4","28.4"
"ex - expectation of life at age x"," 50-54 years","24.3","26","24.3","26","24.2","25.9","24.2","25.9","24.1","25.8","24","25.7","23.9","25.5","23.7","25.4","23.5","25.2","23.4","25.1","23.3","24.9","23.2","24.8","23","24.7","23","24.6","23","24.6","22.9","24.6","22.9","24.6"
"ex - expectation of life at age x"," 55-59 years","20.6","22.1","20.6","22.1","20.5","22","20.5","22","20.5","21.9","20.4","21.8","20.3","21.7","20.1","21.6","20","21.4","19.9","21.3","19.8","21.2","19.8","21.1","19.6","21","19.6","21","19.5","20.9","19.5","20.9","19.4","20.9"
"ex - expectation of life at age x"," 60-64 years","16.9","18.3","16.9","18.2","16.9","18.2","16.9","18.1","16.9","18.1","16.8","18","16.7","17.9","16.6","17.8","16.5","17.7","16.4","17.6","16.3","17.5","16.3","17.5","16.2","17.4","16.2","17.4","16.2","17.4","16.1","17.3","16.1","17.3"
"ex - expectation of life at age x"," 65-69 years","13.6","14.6","13.6","14.6","13.6","14.6","13.6","14.5","13.5","14.5","13.5","14.4","13.4","14.3","13.3","14.2","13.2","14.2","13.2","14.1","13.1","14.1","13.1","14","13","14","13","14","13","13.9","13","13.9","12.9","13.9"
"ex - expectation of life at age x"," 70-74 years","10.6","11.4","10.6","11.4","10.6","11.3","10.6","11.3","10.5","11.3","10.5","11.2","10.4","11.1","10.3","11.1","10.3","11","10.2","11","10.2","10.9","10.2","10.9","10.1","10.9","10.1","10.9","10.1","10.8","10.1","10.8","10.1","10.8"
"ex - expectation of life at age x"," 75-79 years","8","8.6","8","8.6","8","8.6","8","8.5","7.9","8.5","7.9","8.5","7.9","8.4","7.8","8.4","7.8","8.3","7.7","8.3","7.7","8.3","7.7","8.3","7.7","8.2","7.7","8.2","7.7","8.2","7.6","8.2","7.6","8.2"
"ex - expectation of life at age x"," 80-84 years","5.9","6.3","5.8","6.3","5.8","6.3","5.8","6.3","5.8","6.3","5.8","6.2","5.8","6.2","5.7","6.2","5.7","6.1","5.7","6.1","5.7","6.1","5.7","6.1","5.6","6.1","5.6","6.1","5.6","6.1","5.6","6","5.6","6"
"ex - expectation of life at age x"," 85+ years","4.2","4.6","4.2","4.6","4.2","4.6","4.2","4.6","4.2","4.6","4.2","4.5","4.1","4.5","4.1","4.5","4.1","4.5","4.1","4.5","4.1","4.5","4.1","4.5","4.1","4.4","4.1","4.4","4.1","4.4","4","4.4","4","4.4"
