"nLx - person-years lived between ages x and x+n"," 10-14 years","494036.9","494050","493639.2","493638.3","493205.4","493179.3","492607.5","492642.1","492066.6","492004.5","491436.1","491377.2","490800.5","490744.9","490232.2","490138.8","488987","488798.9","488893.5","488782.7","488034.2","487960.9","487098.9","487035.5","486124","486158.5","485105.8","485199.1","483947.3","484178.5","482516.5","482860.8","480649","481022.1"
"nLx - person-years lived between ages x and x+n"," 15-19  years","493272.2","493431.9","492861.1","493009.6","492410.5","492536.8","491801.4","491988.5","491250.9","491340.5","490606.1","490702.4","489937.9","490046.3","489368.4","489440.6","487906.7","487919.7","487995","488050.1","487113","487198.9","486151.2","486238.3","485142.7","485320.9","484084.9","484320.5","482872.4","483261.2","481356.4","481899.7","479374","480012.8"
"nLx - person-years lived between ages x and x+n"," 20-24 years","492135.7","492566.3","491708.2","492131.7","491235.3","491642.4","490607.6","491077.8","490034","490411.9","489358.1","489747.6","488641.9","489051.8","488050.8","488421.4","486393.6","486766","486606.7","486977.7","485693.8","486106.1","484701.4","485126.5","483659.3","484186.7","482562.8","483158.2","481283.2","482057.3","479660.3","480617.1","477525.8","478623.7"
"nLx - person-years lived between ages x and x+n"," 25-29 years","490511.9","491453.6","490060.7","491005.1","489559.9","490498.5","488909.3","489913.4","488307.4","489223.1","487599.8","488525.8","486842.4","487785.5","486235.1","487120.6","484399.8","485352.1","484721.7","485612","483771.2","484716.2","482737.3","483713.1","481650.1","482747.1","480506.1","481687.4","479152.4","480542","477439.2","479022.2","475179.8","476922.8"
"nLx - person-years lived between ages x and x+n"," 30-34 years","488425","490007.8","487944.8","489542.6","487407.8","489016.7","486724.8","488405.7","486081.8","487683","485305","486950.4","484456.5","486165.9","483777.7","485467.3","481727.6","483587.2","482135.5","483887.4","481141.8","482962.9","480066.4","481928.9","478942.3","480931.5","477761.8","479834.3","476352.3","478638.7","474592.1","477044.9","472271.2","474853.6"
"nLx - person-years lived between ages x and x+n"," 35-39 years","485868.7","488144.1","485357.4","487659.5","484778","487111.2","484058","486465.5","483366.1","485697.4","482474.8","484914.9","481472.1","484069.5","480646.1","483320","478348.5","481330.5","478782","481648.1","477723.1","480694.9","476588.9","479631.3","475424.3","478608.5","474211.6","477478.9","472767.7","476236.1","471001","474571.3","468673.8","472291.6"
"nLx - person-years lived between ages x and x+n"," 40-44 years","482492.3","485588.8","481936","485076.7","481300.3","484497.4","480531.4","483803.9","479779.3","482973.7","478751.4","482121.5","477574.7","481193.1","476574.7","480368.9","474024.6","478257.4","474439.4","478564.5","473294.9","477565.7","472083.3","476455.5","470861.5","475390.7","469596.5","474212.8","468097","472909.3","466301.2","471175","463946.6","468819.6"
"nLx - person-years lived between ages x and x+n"," 45-49 years","477624","481915.1","476997","481359.6","476281","480731.1","475438.7","479970.1","474606.8","479054.8","473443.6","478098.6","472118.6","477045.8","470978.8","476104.1","468213","473827.9","468642.2","474106.5","467449.8","473048.8","466200","471885","464953.7","470772.1","463650.6","469536.5","462071.7","468155.1","460109.7","466327","457520","463866.9"
"nLx - person-years lived between ages x and x+n"," 50-54 years","469824.5","476297.1","469082.7","475670.4","468253.4","474965.1","467318.1","474113.8","466408.1","473095.3","465161.8","472025.1","463772.4","470842.4","462585.8","469776.8","459669.5","467310.7","460150.4","467527.1","458910.6","466336.1","457601.9","465022.9","456290.7","463754.7","454893","462359.8","453136.3","460817","450709.4","458820.2","447448.6","456188.5"
"nLx - person-years lived between ages x and x+n"," 55-59 years","456917.1","467040.5","455988.4","466285.5","454992.8","465460","453934","464495.5","452941.5","463374.6","451643.2","462225.7","450229.2","460968.6","449033.6","459835.2","445980.8","457208.4","446502.4","457348.9","445174.9","455929.2","443746.1","454320","442281.4","452724.5","440676.6","451010.3","438571","449188.3","435269.2","446927.7","430767.8","444047.8"
"nLx - person-years lived between ages x and x+n"," 60-64 years","434525.5","450689.9","433259.5","449679.9","431987.6","448638.9","430748.1","447512.6","429672.4","446293.7","428346.1","445095.4","426927.1","443805.6","425743.3","442650","422559","439886","423142.1","439974.9","421700.3","438241.3","420097.3","436180.5","418398","434057.9","416496.6","431821.6","413963.1","429540.7","409739","426814.5","403991.2","423480.7"
"nLx - person-years lived between ages x and x+n"," 65-69 years","395729.5","421801.9","393897.8","420319.8","392205.8","418920.3","390757.8","417595.6","389696.3","416361.2","388472.5","415232.3","387174.7","414041.9","386125.8","413002.5","382959.3","410230.1","383686.3","410374.7","382145.9","408301.8","380308.3","405675.8","378263.5","402875.1","375942.9","399993.8","372870.5","397211.9","367555.7","394043.5","360403.7","390317"
"nLx - person-years lived between ages x and x+n"," 70-74 years","333626.2","373415","331187","371279.3","329008.5","369375.5","327236.1","367753.3","326008.6","366455.8","324729.3","365378.7","323413.6","364290.4","322350.3","363363.3","319243.6","360660.7","319825.5","360752.7","318190","358397.5","316210.1","355331.9","313944.9","352010.3","311321.3","348642.9","307756.1","345494.3","301221.6","342063","292522","338154.9"
"nLx - person-years lived between ages x and x+n"," 75-79 years","247251.4","301405.3","244505.3","298612.9","241994.5","296163.9","239834.5","294141.8","238123","292608","236399.8","291401.6","234669.7","290251.2","233177.4","289255.1","230078.2","286640.7","230010","286372.2","228299","283819.5","226387.5","280553.1","224229.2","276996.5","221685.1","273381.6","218129","269933.9","211561.8","266084.1","203049.9","261781.4"
"nLx - person-years lived between ages x and x+n"," 80-84 years","155305.8","210048.6","152778.6","206933.5","150445.1","204241.7","148380.8","202073","146645.7","200497.5","144953","199327.1","143283.5","198274.1","141788.8","197336.6","139217","195114.8","138658.4","194420.2","137018.8","191554.8","135239.5","187869.8","133255.3","183914","130949.4","180105.6","127839.2","176767","122429.1","173215.2","115726.4","169413.6"
"nLx - person-years lived between ages x and x+n"," 85+ years","113163.6","179655","110325","174802.7","107661.9","170615.6","105236","167219.3","103090.6","164692.5","101008.8","162755.8","98948.8","161028.3","97016.34","159411.8","94221.87","156545.1","92917.65","154754.4","90702.53","150345.9","88336.09","144817.7","85805.87","139006.3","83070.44","133603.9","79828.78","129059.3","75056.52","124398.8","69534.9","119616.6"
"Tx - person-years lived above age x"," &lt;1 year","7501072","7787726","7481162","7766473","7461563","7746241","7441884","7726819","7424800","7708237","7405267","7691178","7384711","7673762","7367064","7658000","7325663","7620636","7328090","7619679","7305846","7592258","7281407","7559236","7255374","7525371","7226908","7490629","7191054","7456517","7136452","7416061","7065295","7366297"
"Tx - person-years lived above age x"," 1-4 years","7401838","7688502","7381988","7667309","7362458","7647139","7342857","7627799","7325867","7609309","7306420","7592344","7285955","7575019","7268390","7559348","7227085","7522083","7229590","7521204","7207443","7493880","7183108","7460966","7157188","7427203","7128833","7392553","7093097","7358538","7038658","7318229","6967703","7268668"
"Tx - person-years lived above age x"," 5-9 years","7005478","7292216","6985913","7271315","6966698","7251462","6947510","7232516","6930935","7214487","6911930","7197984","6891906","7181106","6874761","7165901","6834030","7129260","6836891","7128721","6815319","7101958","6791610","7069676","6766352","7036510","6738672","7002484","6703694","6969141","6650217","6929745","6580504","6881462"
"Tx - person-years lived above age x"," 10-14 years","6510710","6797512","6491528","6777007","6472728","6757595","6454125","6739172","6438079","6721768","6419689","6705880","6400264","6689606","6383685","6675013","6343930","6639436","6347109","6639154","6326364","6613181","6303555","6581786","6279227","6549455","6252516","6516347","6218639","6483991","6166519","6445884","6098585","6399413"
"Tx - person-years lived above age x"," 15-19  years","6016673","6303462","5997889","6283369","5979523","6264415","5961517","6246530","5946013","6229763","5928253","6214503","5909464","6198861","5893453","6184874","5854943","6150637","5858215","6150371","5838330","6125220","5816456","6094751","5793103","6063297","5767410","6031148","5734691","5999812","5684003","5963024","5617936","5918391"
"Tx - person-years lived above age x"," 20-24 years","5523401","5810030","5505028","5790359","5487112","5771878","5469716","5754541","5454762","5738423","5437647","5723801","5419526","5708814","5404085","5695434","5367037","5662718","5370220","5662321","5351217","5638021","5330305","5608512","5307961","5577976","5283325","5546828","5251819","5516551","5202646","5481124","5138562","5438379"
"Tx - person-years lived above age x"," 25-29 years","5031266","5317463","5013320","5298228","4995877","5280236","4979108","5263463","4964728","5248011","4948289","5234053","4930884","5219762","4916034","5207012","4880643","5175952","4883614","5175344","4865523","5151915","4845603","5123386","4824301","5093789","4800762","5063670","4770536","5034494","4722986","5000507","4661036","4959755"
"Tx - person-years lived above age x"," 30-34 years","4540754","4826010","4523260","4807223","4506317","4789737","4490199","4773550","4476420","4758788","4460689","4745527","4444041","4731977","4429799","4719892","4396243","4690600","4398892","4689732","4381752","4667199","4362866","4639673","4342651","4611042","4320256","4581982","4291383","4553952","4245547","4521485","4185856","4482832"
"Tx - person-years lived above age x"," 35-39 years","4052329","4336002","4035315","4317680","4018909","4300721","4003474","4285144","3990338","4271105","3975384","4258577","3959584","4245811","3946021","4234424","3914516","4207013","3916757","4205844","3900610","4184236","3882799","4157744","3863709","4130111","3842494","4102148","3815031","4075313","3770955","4044440","3713585","4007979"
"Tx - person-years lived above age x"," 40-44 years","3566460","3847857","3549957","3830020","3534131","3813610","3519416","3798679","3506972","3785407","3492910","3773662","3478112","3761741","3465375","3751104","3436167","3725682","3437975","3724196","3422887","3703541","3406210","3678112","3388284","3651502","3368282","3624669","3342263","3599077","3299954","3569869","3244911","3535687"
"Tx - person-years lived above age x"," 45-49 years","3083968","3362269","3068021","3344944","3052831","3329112","3038884","3314875","3027193","3302433","3014158","3291540","3000538","3280548","2988800","3270735","2962142","3247425","2963535","3245632","2949592","3225975","2934127","3201657","2917423","3176111","2898686","3150456","2874166","3126168","2833652","3098694","2780965","3066868"
"Tx - person-years lived above age x"," 50-54 years","2606344","2880354","2591024","2863584","2576550","2848381","2563446","2834905","2552586","2823379","2540715","2813442","2528419","2803503","2517822","2794631","2493929","2773597","2494893","2771525","2482142","2752926","2467927","2729772","2452469","2705339","2435035","2680920","2412094","2658012","2373543","2632367","2323445","2603001"
"Tx - person-years lived above age x"," 55-59 years","2136519","2404056","2121942","2387914","2108296","2373416","2096127","2360791","2086178","2350283","2075553","2341417","2064647","2332660","2055236","2324854","2034260","2306286","2034742","2303998","2023232","2286590","2010325","2264749","1996178","2241585","1980142","2218560","1958958","2197195","1922833","2173547","1875996","2146812"
"Tx - person-years lived above age x"," 60-64 years","1679602","1937016","1665953","1921628","1653303","1907956","1642193","1896296","1633237","1886909","1623910","1879191","1614417","1871692","1606202","1865019","1588279","1849078","1588240","1846649","1578057","1830661","1566579","1810429","1553897","1788860","1539466","1767550","1520387","1748007","1487564","1726619","1445228","1702764"
"Tx - person-years lived above age x"," 65-69 years","1245077","1486326","1232694","1471948","1221316","1459317","1211445","1448783","1203564","1440615","1195563","1434096","1187490","1427886","1180459","1422369","1165720","1409192","1165098","1406674","1156356","1392420","1146482","1374248","1135499","1354802","1122969","1335728","1106424","1318466","1077825","1299805","1041237","1279283"
"Tx - person-years lived above age x"," 70-74 years","849347","1064524","838795.9","1051628","829109.9","1040397","820687.4","1031187","813867.9","1024254","807090.9","1018863","800315.6","1013844","794332.9","1009367","782760.6","998961.4","781411.6","996299.4","774210.4","984117.7","766173.1","968572.6","757235.3","951927.1","747026.1","935734.1","733553.1","921254.4","710269","905761","680833.2","888966.4"
"Tx - person-years lived above age x"," 75-79 years","515720.8","691108.8","507608.9","680349.1","500101.5","671021.3","493451.3","663434.1","487859.3","657798","482361.6","653484.6","476902","649553.6","471982.6","646003.4","463517.1","638300.6","461586.1","635546.8","456020.4","625720.2","449963","613240.6","443290.3","599916.9","435704.9","587091.1","425797","575760.2","409047.4","563698","388311.2","550811.5"
"Tx - person-years lived above age x"," 80-84 years","268469.4","389703.6","263103.6","381736.2","258107","374857.3","253616.8","369292.3","249736.3","365190","245961.7","362082.9","242232.3","359302.4","238805.1","356748.3","233438.9","351660","231576","349174.5","227721.3","341900.7","223575.6","332687.5","219061.2","322920.3","214019.8","313709.6","207668","305826.3","197485.6","297613.9","185261.3","289030.2"
"Tx - person-years lived above age x"," 85+ years","113163.6","179655","110325","174802.7","107661.9","170615.6","105236","167219.3","103090.6","164692.5","101008.8","162755.8","98948.8","161028.3","97016.34","159411.8","94221.87","156545.1","92917.65","154754.4","90702.53","150345.9","88336.09","144817.7","85805.87","139006.3","83070.44","133603.9","79828.78","129059.3","75056.52","124398.8","69534.9","119616.6"
"ex - expectation of life at age x"," &lt;1 year","75","77.9","74.8","77.7","74.6","77.5","74.4","77.3","74.2","77.1","74.1","76.9","73.8","76.7","73.7","76.6","73.3","76.2","73.3","76.2","73.1","75.9","72.8","75.6","72.6","75.3","72.3","74.9","71.9","74.6","71.4","74.2","70.7","73.7"
"ex - expectation of life at age x"," 1-4 years","74.6","77.5","74.5","77.4","74.3","77.2","74.2","77.1","74.1","77","74","76.9","73.9","76.8","73.8","76.7","73.4","76.4","73.5","76.5","73.4","76.3","73.2","76.1","73.1","75.8","72.9","75.6","72.6","75.3","72.2","75","71.7","74.7"
"ex - expectation of life at age x"," 5-9 years","70.7","73.6","70.6","73.5","70.5","73.4","70.3","73.2","70.3","73.1","70.1","73.1","70","73","69.9","72.9","69.6","72.7","69.7","72.7","69.6","72.6","69.5","72.4","69.4","72.2","69.2","71.9","69","71.7","68.6","71.5","68.2","71.3"
"ex - expectation of life at age x"," 10-14 years","65.8","68.8","65.7","68.6","65.6","68.5","65.5","68.4","65.4","68.3","65.3","68.2","65.2","68.1","65.1","68.1","64.8","67.9","64.9","67.9","64.8","67.7","64.7","67.5","64.5","67.3","64.4","67.1","64.2","66.9","63.8","66.7","63.4","66.5"
"ex - expectation of life at age x"," 15-19  years","60.9","63.8","60.8","63.7","60.7","63.5","60.6","63.4","60.5","63.3","60.4","63.3","60.2","63.2","60.2","63.1","59.9","63","60","63","59.9","62.8","59.8","62.6","59.6","62.4","59.5","62.2","59.3","62","59","61.8","58.5","61.6"
"ex - expectation of life at age x"," 20-24 years","56","58.9","55.9","58.8","55.8","58.6","55.7","58.5","55.6","58.4","55.5","58.4","55.4","58.3","55.3","58.2","55.1","58.1","55.1","58.1","55","57.9","54.9","57.7","54.8","57.5","54.6","57.3","54.5","57.1","54.1","56.9","53.7","56.7"
"ex - expectation of life at age x"," 25-29 years","51.2","54","51.1","53.9","50.9","53.8","50.8","53.6","50.7","53.6","50.6","53.5","50.5","53.4","50.4","53.4","50.3","53.2","50.3","53.2","50.2","53.1","50.1","52.9","50","52.7","49.8","52.5","49.7","52.3","49.3","52.1","48.9","51.9"
"ex - expectation of life at age x"," 30-34 years","46.4","49.2","46.2","49","46.1","48.9","46","48.8","45.9","48.7","45.8","48.6","45.7","48.6","45.7","48.5","45.5","48.4","45.5","48.4","45.4","48.2","45.3","48","45.2","47.8","45.1","47.6","44.9","47.5","44.6","47.3","44.2","47.1"
"ex - expectation of life at age x"," 35-39 years","41.6","44.3","41.5","44.2","41.3","44.1","41.2","43.9","41.2","43.9","41.1","43.8","41","43.8","40.9","43.7","40.8","43.6","40.8","43.6","40.7","43.4","40.6","43.2","40.5","43","40.4","42.8","40.2","42.7","39.9","42.5","39.5","42.3"
"ex - expectation of life at age x"," 40-44 years","36.8","39.5","36.7","39.4","36.6","39.2","36.5","39.1","36.4","39.1","36.3","39","36.3","39","36.2","38.9","36.1","38.8","36.1","38.8","36","38.6","35.9","38.5","35.8","38.3","35.7","38.1","35.5","37.9","35.2","37.7","34.8","37.6"
"ex - expectation of life at age x"," 45-49 years","32.1","34.7","32","34.6","31.9","34.5","31.8","34.4","31.7","34.3","31.6","34.3","31.6","34.2","31.5","34.2","31.4","34.1","31.4","34.1","31.3","33.9","31.3","33.7","31.2","33.5","31","33.4","30.9","33.2","30.6","33","30.2","32.9"
"ex - expectation of life at age x"," 50-54 years","27.5","30","27.3","29.9","27.2","29.8","27.2","29.7","27.1","29.6","27","29.6","27","29.5","26.9","29.5","26.8","29.4","26.8","29.4","26.8","29.3","26.7","29.1","26.6","28.9","26.5","28.7","26.3","28.6","26","28.4","25.6","28.3"
"ex - expectation of life at age x"," 55-59 years","23","25.4","22.9","25.3","22.8","25.2","22.7","25.1","22.6","25.1","22.6","25","22.5","25","22.5","25","22.4","24.9","22.4","24.9","22.3","24.8","22.3","24.6","22.2","24.4","22.1","24.2","21.9","24.1","21.6","24","21.3","23.8"
"ex - expectation of life at age x"," 60-64 years","18.7","21","18.6","20.9","18.5","20.8","18.5","20.7","18.4","20.7","18.4","20.6","18.3","20.6","18.3","20.6","18.2","20.5","18.2","20.5","18.1","20.4","18","20.2","18","20.1","17.9","19.9","17.7","19.8","17.5","19.7","17.2","19.5"
"ex - expectation of life at age x"," 65-69 years","14.9","16.9","14.8","16.8","14.7","16.7","14.6","16.6","14.6","16.6","14.5","16.6","14.5","16.6","14.4","16.5","14.4","16.5","14.3","16.5","14.3","16.4","14.2","16.2","14.1","16.1","14.1","16","14","15.9","13.8","15.8","13.5","15.6"
"ex - expectation of life at age x"," 70-74 years","11.5","13.3","11.4","13.2","11.4","13.1","11.3","13","11.2","12.9","11.2","12.9","11.1","12.9","11.1","12.9","11","12.8","10.9","12.8","10.9","12.7","10.8","12.6","10.8","12.5","10.7","12.4","10.6","12.3","10.5","12.2","10.3","12.1"
"ex - expectation of life at age x"," 75-79 years","8.8","10.1","8.7","10","8.7","10","8.6","9.9","8.5","9.9","8.5","9.8","8.4","9.8","8.4","9.8","8.3","9.8","8.3","9.7","8.2","9.6","8.2","9.5","8.1","9.4","8.1","9.3","8","9.3","7.9","9.2","7.8","9.1"
"ex - expectation of life at age x"," 80-84 years","6.7","7.5","6.7","7.5","6.6","7.4","6.6","7.4","6.6","7.3","6.5","7.3","6.5","7.3","6.5","7.3","6.4","7.2","6.4","7.2","6.3","7.1","6.3","7","6.2","6.9","6.2","6.8","6.1","6.8","6","6.7","5.9","6.7"
"ex - expectation of life at age x"," 85+ years","5","5.6","5","5.5","4.9","5.5","4.9","5.4","4.9","5.4","4.8","5.4","4.8","5.4","4.8","5.3","4.7","5.3","4.7","5.3","4.7","5.2","4.6","5.2","4.6","5.1","4.5","5.1","4.5","5","4.5","4.9","4.4","4.9"
