"nLx - person-years lived between ages x and x+n"," 1-4 years","381929.2","384599.1","381159.8","383938.2","380445.7","383271.2","379709.4","382554.1","378824.8","381760.4","377793.7","380877","376641","379837.4","375363.1","378672","373952.6","377369.7","372499.8","376012.9","371008","374620.3","369537.9","373249.5","368030","371839.9","366582.4","370513.3","365023.2","369073.2","363315.7","367448.4","361376.8","365615.2"
"nLx - person-years lived between ages x and x+n"," 5-9 years","472591.5","476740.5","471396.5","475680.8","470293.9","474646.4","469139.2","473477.7","467706.5","472181.4","466006.2","470676.3","464058.6","468835.5","461954.4","466844","459663","464665","457359.4","462474.5","455012.6","460251.2","452693.9","458058.7","450258.3","455747.3","447931.2","453525.4","445374.1","451133.4","442578.1","448458","439427.4","445441"
"nLx - person-years lived between ages x and x+n"," 10-14 years","468976.6","473976.7","467673.4","472796.2","466493.6","471665.7","465231.7","470378","463699.2","468969.6","461921.9","467373.7","459915.4","465463.6","457739.8","463391.6","455363.8","461116.8","452891.8","458753.2","450371.1","456348.3","447836.9","453941","445147.6","451383.8","442615.4","448940.7","439816.3","446296.6","436784","443377.6","433356.4","440085.2"
"nLx - person-years lived between ages x and x+n"," 15-19  years","465292.5","471051.2","463888.9","469744.9","462580.7","468465.1","461205.9","467040.1","459522.1","465461.5","457589.6","463684.2","455372.2","461548.5","452979","459245.4","450487.3","456819.6","447961.5","454364.8","445428","451895.1","442854.3","449404.6","440112.5","446764.7","437577.5","444274.6","434736.5","441575.5","431682","438618.9","428187.4","435262.6"
"nLx - person-years lived between ages x and x+n"," 20-24 years","460018.3","466518.5","458442.3","464994.2","456952.9","463486","455379.2","461817","453469.6","459967.6","451241.2","457848.9","448677.5","455330.7","445964.8","452678.3","443322.4","450031.3","440812.2","447525.1","438355.4","445046.1","435851.3","442547","433159.3","439902.5","430723.5","437455.1","427916.6","434797.4","424929.8","431907.8","421457","428610.1"
"nLx - person-years lived between ages x and x+n"," 25-29 years","454337.9","461404.4","452588.8","459652.7","450917.3","457906.3","449142.4","455982.4","447007.8","453853.9","444498.8","451393.5","441610.1","448498.7","438584.8","445500.4","435790.3","442620.1","433248.3","440028.7","430809.9","437517.8","428318.3","435000.3","425628.1","432345.8","423265.4","429930.2","420477.5","427292.3","417575.2","424448","414136.2","421185.2"
"nLx - person-years lived between ages x and x+n"," 30-34 years","447681.6","455349.8","445741.6","453354.8","443868.9","451355","441872.4","449160.9","439498","446746.9","436706.6","443958.9","433500.4","440715.2","430164.5","437392.2","427190.7","434263.2","424551.8","431515.3","422071.5","428882.8","419543.2","426260.8","416814.1","423530.7","414491.1","421123.6","411694","418531","408859.1","415785.6","405444.8","412620.6"
"nLx - person-years lived between ages x and x+n"," 35-39 years","439140.2","447745.6","436975.3","445480","434869.6","443208","432623.3","440732.2","429986.9","438034.5","426888.4","434941.9","423343","431383.4","419683.5","427764.6","416503.8","424379.1","413745.1","421410.2","411214.2","418542.8","408647.3","415684.7","405873.7","412767.1","403571.5","410324.8","400725.7","407838.4","397864","405363.3","394359.3","402524.1"
"nLx - person-years lived between ages x and x+n"," 40-44 years","428019.6","438538.1","425614.3","436007.8","423265.9","433479.3","420760.6","430741.9","417853.1","427784.8","414427.6","424421.9","410519.2","420584.3","406532.2","416704.4","403141.7","413082.3","400296.4","409904.5","397759","406842.1","395197.8","403791.3","392413.2","400696.8","390160","398172.2","387271.8","395642","384280.7","393159.6","380533.8","390309.2"
"nLx - person-years lived between ages x and x+n"," 45-49 years","413386.4","427385.2","410746.3","424619.4","408161.6","421863.8","405403.7","418894.2","402230.5","415705.3","398475.1","412102","394199.6","408015","389903.9","403909.5","386332.7","400092.3","383478","396772.2","381010","393635.9","378520.1","390523.9","375784.6","387342.7","373649.5","384739.5","370781.5","381977.3","367607.7","378905.9","363511.8","375223.2"
"nLx - person-years lived between ages x and x+n"," 50-54 years","394441.3","413303.2","391599.3","410329.2","388808.8","407372","385834.1","404199.2","382439.1","400811.5","378416.9","397015.7","373847.6","392732.3","369326.6","388459.6","365631.1","384491.3","362808.7","381062","360441.2","377882.8","358044.9","374732.2","355379.8","371478.1","353390.9","368812.1","350571.7","365801.3","347195.7","362014.7","342713.2","357312.2"
"nLx - person-years lived between ages x and x+n"," 55-59 years","369900.6","394519.2","366917.6","391365.9","363986.8","388239.6","360865.6","384899.9","357332","381354.9","353171.1","377431.1","348452","373022.7","343840.4","368654.6","340086.1","364578.8","337286","361052.3","335001.6","357827.4","332678.8","354618.2","330056","351256.8","328185.2","348504","325380.9","345221.4","321782.1","340746.8","316921.5","335111.3"
"nLx - person-years lived between ages x and x+n"," 60-64 years","336440","367873","333401.7","364581.3","330421.8","361331.5","327252.4","357876.7","323694","354233.2","319557.5","350267.9","314872.1","345832","310340.2","341465.4","306624.1","337347.9","303866.5","333755.3","301664.4","330492.3","299406","327207.8","296814.8","323705.4","295026.8","320817.4","292202.6","317190.5","288320","311875.9","283060.2","305138.8"
"nLx - person-years lived between ages x and x+n"," 65-69 years","289663.5","327316.8","286714.7","323974.3","283832.9","320696.9","280772.8","317239.3","277370.5","313627.1","273493.6","309783.6","269105.9","305504.2","264898.2","301319.7","261383.2","297310.6","258737.3","293755.9","256640.6","290504.2","254465.3","287167.3","251940.3","283548.7","250201.1","280527.9","247356.2","276631.6","243135.8","270733.4","237466.8","263314.5"
"nLx - person-years lived between ages x and x+n"," 70-74 years","228886","268372","226235.5","265179","223658.7","262062","220928.3","258789.4","217923.5","255393.8","214573.9","251863.3","210788.8","247955.3","207193.6","244156.8","204133.6","240449.9","201801.3","237095.1","199973.7","233974.6","198059","230715.6","195803.6","227160.8","194224.2","224189.4","191531.3","220393.7","187179.2","214742.8","181380.7","207777.5"
"nLx - person-years lived between ages x and x+n"," 75-79 years","159305.6","194889.8","157181.9","192132.4","155125.9","189464.2","152953.1","186691","150587.6","183850.2","148011.1","180990.6","145109","177854.1","142371.7","174818.8","139985.9","171778.7","138122.3","168923.3","136646","166123.8","135078.7","163109.4","133220","159828.9","131872.8","157120","129585.7","153845.4","125763.6","149187.6","120757.3","143598.9"
"nLx - person-years lived between ages x and x+n"," 80-84 years","92017.86","118384.5","90586.98","116370.2","89209.31","114439.9","87761.19","112454.8","86206.27","110449","84562.48","108499.9","82720.53","106379.1","80989.42","104337.4","79428.98","102227.3","78150.73","100153.3","77073.76","97937.67","75896.05","95459.29","74508.8","92798.96","73459.26","90693","71822.22","88395.94","69225.84","85347.2","65919.59","81780.08"
"nLx - person-years lived between ages x and x+n"," 85+ years","56648.19","77954.44","55545.89","76242.84","54498.11","74636.92","53408.14","73010.06","52263.37","71400.48","51113.07","69926.67","49830.73","68323.06","48634.62","66810.45","47491.25","65153.91","46468.13","63400.92","45439.37","61174.67","44244.47","58545.22","42900.88","55846.24","41909.23","53976.71","40666.77","52381.7","38955.86","50481.58","36853.73","48270.94"
"Tx - person-years lived above age x"," &lt;1 year","6455468","6763258","6419095","6723695","6383990","6684758","6346742","6643023","6304015","6598582","6254710","6549937","6198682","6494572","6142415","6438727","6092280","6384209","6049670","6334221","6011325","6285591","5972108","6235947","5928918","6183723","5893766","6139296","5847725","6089538","5791688","6027977","5721367","5954399"
"Tx - person-years lived above age x"," 1-4 years","6358677","6665921","6322411","6626444","6287392","6587590","6250243","6545939","6207615","6501586","6158448","6453057","6102563","6397815","6046465","6342125","5996513","6287778","5954085","6237960","5915921","6189500","5876875","6140017","5833846","6087945","5798837","6043640","5752935","5994018","5697034","5932603","5626864","5859180"
"Tx - person-years lived above age x"," 5-9 years","5976748","6281322","5941251","6242506","5906947","6204319","5870534","6163385","5828790","6119826","5780655","6072180","5725922","6017978","5671102","5963453","5622560","5910408","5581586","5861947","5544913","5814879","5507337","5766767","5465816","5716105","5432254","5673127","5387912","5624945","5333719","5565154","5265487","5493565"
"Tx - person-years lived above age x"," 10-14 years","5504156","5804582","5469855","5766825","5436653","5729672","5401395","5689907","5361084","5647644","5314649","5601504","5261864","5549142","5209147","5496609","5162897","5445743","5124226","5399472","5089900","5354628","5054643","5308709","5015557","5260358","4984323","5219601","4942538","5173812","4891141","5116696","4826060","5048124"
"Tx - person-years lived above age x"," 15-19  years","5035180","5330605","5002181","5294029","4970159","5258007","4936163","5219529","4897385","5178675","4852727","5134130","4801948","5083679","4751407","5033218","4707533","4984626","4671334","4940719","4639529","4898280","4606806","4854768","4570410","4808974","4541708","4770661","4502721","4727515","4454357","4673319","4392703","4608039"
"Tx - person-years lived above age x"," 20-24 years","4569887","4859554","4538292","4824284","4507579","4789542","4474957","4752489","4437863","4713213","4395137","4670446","4346576","4622130","4298428","4573972","4257046","4527807","4223373","4486354","4194101","4446385","4163951","4405363","4130297","4362210","4104130","4326386","4067985","4285940","4022675","4234700","3964516","4172777"
"Tx - person-years lived above age x"," 25-29 years","4109869","4393036","4079850","4359290","4050626","4326056","4019578","4290672","3984393","4253246","3943896","4212597","3897899","4166800","3852464","4121294","3813724","4077775","3782561","4038829","3755746","4001339","3728100","3962816","3697138","3922307","3673407","3888931","3640068","3851142","3597745","3802792","3543059","3744166"
"Tx - person-years lived above age x"," 30-34 years","3655531","3931631","3627261","3899637","3599709","3868149","3570436","3834690","3537385","3799392","3499397","3761204","3456289","3718301","3413879","3675793","3377933","3635155","3349312","3598800","3324936","3563821","3299782","3527816","3271510","3489961","3250141","3459001","3219591","3423850","3180170","3378344","3128923","3322981"
"Tx - person-years lived above age x"," 35-39 years","3207849","3476282","3181519","3446282","3155840","3416794","3128563","3385529","3097887","3352645","3062691","3317245","3022788","3277586","2983714","3238401","2950743","3200892","2924761","3167285","2902864","3134938","2880239","3101555","2854696","3066431","2835650","3037877","2807897","3005319","2771311","2962558","2723478","2910361"
"Tx - person-years lived above age x"," 40-44 years","2768709","3028536","2744544","3000802","2720970","2973586","2695940","2944797","2667900","2914610","2635802","2882303","2599445","2846202","2564031","2810637","2534239","2776513","2511015","2745875","2491650","2716396","2471591","2685871","2448822","2653663","2432079","2627553","2407171","2597481","2373447","2557195","2329119","2507837"
"Tx - person-years lived above age x"," 45-49 years","2340690","2589998","2318930","2564795","2297704","2540107","2275180","2514055","2250047","2486826","2221375","2457881","2188926","2425618","2157499","2393932","2131097","2363431","2110719","2335970","2093891","2309554","2076393","2282079","2056409","2252967","2041919","2229380","2019899","2201839","1989166","2164036","1948585","2117527"
"Tx - person-years lived above age x"," 50-54 years","1927303","2162613","1908184","2140175","1889543","2118243","1869776","2095160","1847816","2071120","1822900","2045779","1794727","2017603","1767595","1990023","1744764","1963339","1727241","1939198","1712881","1915918","1697873","1891555","1680624","1865624","1668269","1844641","1649118","1819861","1621558","1785130","1585073","1742304"
"Tx - person-years lived above age x"," 55-59 years","1532862","1749310","1516584","1729846","1500734","1710871","1483942","1690961","1465377","1670309","1444483","1648763","1420879","1624871","1398268","1601563","1379133","1578847","1364432","1558136","1352440","1538035","1339828","1516823","1325245","1494146","1314879","1475829","1298546","1454060","1274362","1423115","1242360","1384992"
"Tx - person-years lived above age x"," 60-64 years","1162961","1354791","1149667","1338480","1136747","1322631","1123076","1306061","1108045","1288954","1091312","1271332","1072427","1251848","1054428","1232909","1039047","1214268","1027146","1197084","1017438","1180207","1007150","1162205","995188.5","1142889","986693.3","1127325","973164.8","1108839","952580.3","1082368","925438.3","1049881"
"Tx - person-years lived above age x"," 65-69 years","826521.1","986917.5","816265","973898.8","806325","961299.9","795823.6","948184.4","784351.3","934720.7","771754.1","921064","757555","906015.8","744087.5","891443.3","732422.9","876920.4","723279.7","863328.4","715773.4","849715","707743.5","834996.9","698373.6","819183.5","691666.5","806507.1","680962.3","791648.3","664260.3","770492.5","642378.1","744741.9"
"Tx - person-years lived above age x"," 70-74 years","536857.6","659600.8","529550.3","649924.5","522492.1","640602.9","515050.8","630945.2","506980.8","621093.6","498260.6","611280.4","488449.1","600511.6","479189.3","590123.5","471039.7","579609.8","464542.4","569572.6","459132.8","559210.8","453278.3","547829.5","446433.3","535634.8","441465.4","525979.1","433606","515016.7","421124.5","499759.1","404911.3","481427.4"
"Tx - person-years lived above age x"," 75-79 years","307971.7","391228.8","303314.8","384745.5","298833.3","378540.9","294122.4","372155.8","289057.3","365699.8","283686.7","359417.2","277660.3","352556.3","271995.7","345966.7","266906.1","339159.9","262741.2","332477.5","259159.1","325236.1","255219.3","317113.9","250629.7","308474.1","247241.3","301789.8","242074.7","294623","233945.3","285016.3","223530.7","273649.9"
"Tx - person-years lived above age x"," 80-84 years","148666","196338.9","146132.9","192613.1","143707.4","189076.8","141169.3","185464.8","138469.6","181849.5","135675.5","178426.5","132551.3","174702.2","129624","171147.9","126920.2","167381.2","124618.9","163554.2","122513.1","159112.3","120140.5","154004.5","117409.7","148645.2","115368.5","144669.7","112489","140777.6","108181.7","135828.8","102773.3","130051"
"Tx - person-years lived above age x"," 85+ years","56648.19","77954.44","55545.89","76242.84","54498.11","74636.92","53408.14","73010.06","52263.37","71400.48","51113.07","69926.67","49830.73","68323.06","48634.62","66810.45","47491.25","65153.91","46468.13","63400.92","45439.37","61174.67","44244.47","58545.22","42900.88","55846.24","41909.23","53976.71","40666.77","52381.7","38955.86","50481.58","36853.73","48270.94"
"ex - expectation of life at age x"," &lt;1 year","64.6","67.6","64.2","67.2","63.8","66.8","63.5","66.4","63","66","62.5","65.5","62","64.9","61.4","64.4","60.9","63.8","60.5","63.3","60.1","62.9","59.7","62.4","59.3","61.8","58.9","61.4","58.5","60.9","57.9","60.3","57.2","59.5"
"ex - expectation of life at age x"," 1-4 years","66","68.8","65.8","68.5","65.5","68.1","65.2","67.8","64.8","67.4","64.5","67","64","66.6","63.6","66.1","63.2","65.7","62.9","65.4","62.7","65","62.5","64.7","62.2","64.3","62","64","61.7","63.6","61.2","63.1","60.7","62.5"
"ex - expectation of life at age x"," 5-9 years","62.9","65.6","62.7","65.4","62.5","65.1","62.2","64.8","62","64.5","61.7","64.2","61.3","63.9","61","63.5","60.7","63.2","60.6","63","60.5","62.8","60.3","62.5","60.2","62.3","60.1","62.1","59.9","61.8","59.7","61.5","59.3","61.1"
"ex - expectation of life at age x"," 10-14 years","58.5","61.1","58.3","60.9","58.1","60.6","57.9","60.3","57.6","60.1","57.4","59.8","57","59.5","56.7","59.2","56.5","58.9","56.4","58.7","56.3","58.5","56.2","58.3","56.1","58.1","56.1","57.9","55.9","57.7","55.7","57.5","55.4","57.1"
"ex - expectation of life at age x"," 15-19  years","53.8","56.3","53.6","56.1","53.4","55.9","53.2","55.6","53","55.3","52.7","55.1","52.4","54.7","52.1","54.5","51.9","54.2","51.8","54","51.7","53.8","51.6","53.7","51.5","53.5","51.5","53.3","51.4","53.2","51.2","52.9","50.9","52.6"
"ex - expectation of life at age x"," 20-24 years","49.4","51.8","49.2","51.6","49","51.4","48.8","51.2","48.6","50.9","48.4","50.7","48.1","50.4","47.8","50.1","47.6","49.9","47.5","49.7","47.4","49.6","47.4","49.4","47.3","49.2","47.3","49","47.1","48.9","46.9","48.6","46.6","48.3"
"ex - expectation of life at age x"," 25-29 years","44.9","47.3","44.8","47.1","44.6","46.9","44.4","46.7","44.2","46.5","44","46.3","43.8","46.1","43.6","45.9","43.4","45.7","43.3","45.5","43.2","45.3","43.1","45.2","43","45","43","44.8","42.9","44.7","42.7","44.4","42.4","44.1"
"ex - expectation of life at age x"," 30-34 years","40.5","42.9","40.4","42.7","40.2","42.5","40","42.3","39.9","42.2","39.7","42","39.5","41.8","39.3","41.6","39.1","41.4","39","41.3","39","41.1","38.9","40.9","38.8","40.7","38.8","40.6","38.7","40.4","38.4","40.2","38.1","39.8"
"ex - expectation of life at age x"," 35-39 years","36.1","38.5","36","38.3","35.9","38.2","35.7","38","35.6","37.9","35.4","37.7","35.2","37.6","35.1","37.4","34.9","37.3","34.9","37.1","34.8","37","34.7","36.8","34.7","36.6","34.6","36.5","34.5","36.3","34.3","36.1","34","35.7"
"ex - expectation of life at age x"," 40-44 years","31.9","34.2","31.8","34","31.7","33.9","31.6","33.8","31.4","33.6","31.3","33.5","31.1","33.4","31","33.3","30.9","33.1","30.8","33","30.8","32.9","30.7","32.8","30.6","32.6","30.6","32.5","30.5","32.3","30.3","32","30","31.6"
"ex - expectation of life at age x"," 45-49 years","27.8","29.9","27.7","29.8","27.6","29.7","27.5","29.6","27.4","29.5","27.3","29.4","27.2","29.2","27","29.1","27","29","26.9","28.9","26.8","28.8","26.8","28.7","26.7","28.6","26.7","28.5","26.6","28.3","26.4","28","26.1","27.6"
"ex - expectation of life at age x"," 50-54 years","23.8","25.7","23.7","25.6","23.7","25.5","23.6","25.4","23.5","25.3","23.4","25.2","23.3","25.2","23.2","25.1","23.2","25","23.1","24.9","23.1","24.8","23","24.7","22.9","24.6","22.9","24.4","22.8","24.3","22.6","24.1","22.4","23.8"
"ex - expectation of life at age x"," 55-59 years","20","21.6","19.9","21.5","19.9","21.5","19.8","21.4","19.8","21.3","19.7","21.2","19.6","21.2","19.6","21.1","19.5","21","19.4","20.9","19.4","20.9","19.3","20.7","19.3","20.6","19.2","20.5","19.2","20.4","19","20.2","18.8","19.9"
"ex - expectation of life at age x"," 60-64 years","16.4","17.7","16.3","17.6","16.3","17.6","16.2","17.5","16.2","17.4","16.1","17.4","16.1","17.3","16","17.3","16","17.2","15.9","17.2","15.9","17.1","15.8","17","15.8","16.9","15.7","16.8","15.7","16.7","15.5","16.5","15.3","16.3"
"ex - expectation of life at age x"," 65-69 years","13.1","14.1","13.1","14","13","14","13","13.9","12.9","13.9","12.9","13.8","12.9","13.8","12.8","13.7","12.8","13.7","12.8","13.6","12.7","13.6","12.7","13.5","12.6","13.4","12.6","13.3","12.5","13.2","12.4","13.1","12.2","13"
"ex - expectation of life at age x"," 70-74 years","10.3","11","10.2","10.9","10.2","10.9","10.2","10.8","10.2","10.8","10.1","10.8","10.1","10.7","10.1","10.7","10","10.7","10","10.6","10","10.6","9.9","10.5","9.9","10.4","9.9","10.3","9.8","10.3","9.7","10.2","9.6","10.1"
"ex - expectation of life at age x"," 75-79 years","7.9","8.4","7.9","8.4","7.9","8.3","7.8","8.3","7.8","8.3","7.8","8.2","7.8","8.2","7.8","8.2","7.7","8.2","7.7","8.1","7.7","8.1","7.6","8","7.6","7.9","7.6","7.9","7.5","7.8","7.5","7.8","7.4","7.8"
"ex - expectation of life at age x"," 80-84 years","6","6.3","6","6.3","6","6.3","5.9","6.2","5.9","6.2","5.9","6.2","5.9","6.2","5.9","6.2","5.9","6.2","5.9","6.1","5.8","6.1","5.8","6","5.7","5.9","5.7","5.9","5.7","5.9","5.7","5.9","5.6","5.9"
"ex - expectation of life at age x"," 85+ years","4.5","4.7","4.5","4.7","4.5","4.7","4.5","4.6","4.5","4.6","4.5","4.6","4.5","4.6","4.4","4.6","4.4","4.6","4.4","4.6","4.4","4.5","4.4","4.5","4.3","4.4","4.3","4.4","4.3","4.4","4.3","4.4","4.3","4.4"
