"nLx - person-years lived between ages x and x+n"," 1-4 years","367956.8","369864.4","366753.3","368654.8","365436.5","367314.3","363947.4","365779.2","362317.9","364159.7","360274.8","362104.2","357857.5","359774.7","355232.9","357132.9","352392.3","354275.6","349306.3","351183.5","346010.3","347946.4","342504","344452.2","338986.1","340942.4","335634.1","337447.8","332389.6","334009.4","329155.7","330713.3","325772.2","327442.2"
"nLx - person-years lived between ages x and x+n"," 5-9 years","447378.7","449828.5","445255.3","447701.2","443052.5","445352.6","440555.6","442729.4","437802.1","439947.5","434364.4","436440.3","430253.8","432485.5","425893","428042.9","421190.4","423267.3","416120.2","418108.9","410707.8","412686.6","404954.3","406862.9","399215.3","401021.4","393764.4","395262.1","388461.7","389587.6","383120.1","384150","377488.1","378753.1"
"nLx - person-years lived between ages x and x+n"," 10-14 years","437980.3","440943.3","435524.5","438538.1","433210.6","435953.3","430515.8","433090.1","427567.1","430078.7","423940.2","426387.7","419661","422300.3","415111.1","417725.7","410254.6","412841.4","405038.3","407553.2","399476.3","401981.1","393597.9","396037.8","387700.3","390046.7","382085.5","384143.9","376620.9","378335.1","371125.4","372766.2","365396.2","367283"
"nLx - person-years lived between ages x and x+n"," 15-19  years","431593.1","434715.1","428868.8","432147","426623.6","429483.6","423823.4","426492.1","420774.7","423362.6","416998.8","419517.3","412571.9","415292.4","407886.3","410602.3","402935.2","405650.1","397717","400379.7","392220.2","394868.3","386400.6","388993.2","380580.7","383083.6","375047.9","377268.4","369678.7","371554.5","364283.4","366078.8","358681.7","360709.7"
"nLx - person-years lived between ages x and x+n"," 20-24 years","425842.9","429094.5","422754.3","426342.9","420651.8","423623.2","417689.1","420464","414440.4","417129.3","410345.3","412965.1","405511.6","408342.4","400410.7","403247.3","395137","398001.5","389790.7","392626.6","384294.5","387088.4","378466.3","381208.4","372680","375323.2","367185.9","369548.1","361868.3","363890.2","356530.1","358478.9","350997.4","353185.4"
"nLx - person-years lived between ages x and x+n"," 25-29 years","418575.2","421911.9","415015.9","418959","413131.4","416174.9","409991.8","412840","406534.8","409312.8","402171.1","404906.2","397035.9","400019.2","391595","394580","386067.9","389121.9","380598.3","383648.9","375111.5","378052.2","369271.7","372149.6","363529.2","366296.7","358073","360580.8","352796","354997","347497.2","349660.1","342020.3","344448.5"
"nLx - person-years lived between ages x and x+n"," 30-34 years","410336.2","413691.5","406276.6","410534.4","404627.2","407710.8","401324.7","404189.3","397679","400500.3","393161.4","395975.1","387924.6","391039.9","382235.1","385329.7","376566.5","379808.4","370988","374288.3","365480.1","368602.2","359617.5","362644.3","353920.2","356825.5","348513.4","351183.4","343299.3","345698","338060.9","340448.7","332657.9","335320.5"
"nLx - person-years lived between ages x and x+n"," 35-39 years","401477.5","404795.2","396963.4","401466.5","395520","398644.7","392057.3","394910.1","388206.9","391056.8","383543.6","386425.3","378265.1","381488.5","372324.6","375489.3","366583","369970","360943","364466.5","355402.1","358714.2","349503.1","352705.2","343827.8","346902.4","338483.3","341321.6","333363.9","335937","328212.9","330786.7","322899.7","325758.1"
"nLx - person-years lived between ages x and x+n"," 40-44 years","391082.1","394508.1","386174.2","391024.5","384900.3","388228.2","381336.8","384317.4","377361.5","380377.9","372643.5","375723","367427.4","370859.8","361314.6","364659.9","355626.8","359205","350057.6","353778.4","344560.5","348006.1","338674.9","341972.3","333041.7","336179.8","327772.5","330651.9","322759.3","325370.1","317707.5","320330.1","312498.8","315419.8"
"nLx - person-years lived between ages x and x+n"," 45-49 years","377866.1","382515.4","372635.2","378875","371466.4","376077","367882","372066.8","363922","368145.8","359314","363589.6","354293.4","358896","348139.3","352655","342592.5","347339.3","337166.3","342043.3","331775","336292.5","325988.4","330256.5","320487","324492","315352.9","319026.5","310485.6","313861.9","305562.7","308950.5","300480.6","304178.1"
"nLx - person-years lived between ages x and x+n"," 50-54 years","359902.4","367323.8","354414.3","363525.6","353254.3","360698.9","349658","356648","345764.7","352809.6","341374.2","348465.3","336676.9","344056.2","330678.6","337959.5","325404.3","332886.7","320192.7","327771.9","314956.2","322080.1","309324.3","316066.7","304007.3","310345.4","299068.1","304963.2","294412.6","299949","289686.2","295203.9","284791.5","290608.3"
"nLx - person-years lived between ages x and x+n"," 55-59 years","335039.5","346663.9","329397","342710.3","328218.5","339851.2","324688.7","335836.9","320980.8","332170.8","316964.5","328179.1","312752.5","324198.9","307160.1","318472.1","302333.7","313777.2","297476.2","308929.9","292499.3","303358.1","287092.3","297404.9","281991.3","291746.2","277271.7","286478.4","272871.7","281675.5","268417.3","277162.5","263809","272809.1"
"nLx - person-years lived between ages x and x+n"," 60-64 years","301755.3","320454.5","296207","316458.4","295011","313546.2","291617.4","309525","288121.3","305833.9","284467.7","301632.8","280686.3","297286.1","275575.6","291259.8","271197.9","286428","266741.6","281757.3","262139.5","276422.3","257117","270724","252381.5","265329.8","248004.2","260351.8","243950.3","255880.5","239862.6","251697.5","235644.8","247676.9"
"nLx - person-years lived between ages x and x+n"," 65-69 years","259319.3","284921.8","254174.5","281067.5","252934.1","278115.5","249686.2","274056.4","246304.7","270115.3","242682.8","265023.4","238871.5","259342.3","233922","252173.7","229765.4","246582.8","225756.8","242009","221717.7","237109.2","217345.1","231982","213238.3","227182.7","209429.7","222778.4","205885.8","218828.5","202311.5","215130.9","198627.6","211588.7"
"nLx - person-years lived between ages x and x+n"," 70-74 years","204363.2","232155.3","199996.2","228655.6","198754.8","225808.5","195815.9","221955","192673.8","217990.2","189056.1","212268","185105.2","205565.6","180312.1","197739.2","176410.3","191782.9","173039.3","187614.5","169795.5","183464.9","166336.7","179228.6","163104.2","175315.3","160088.7","171751.4","157252.8","168565.5","154385.7","165581.3","151432.9","162735.5"
"nLx - person-years lived between ages x and x+n"," 75-79 years","136225.2","161790.6","133077.5","158995.9","132020","156563.1","129760.2","153344.3","127277.4","149845.6","124175.5","144329.5","120665.3","137696.7","116657.5","130433.8","113493.8","125040","111072.2","121747","108863.7","118717.3","106552","115716.5","104401.6","112991.1","102379.5","110536.8","100450.8","108357.1","98492.7","106315.8","96476.3","104381.3"
"nLx - person-years lived between ages x and x+n"," 80-84 years","68622.96","86412.89","66913.65","84669.14","66251.5","83048.05","64948.82","80956.07","63468.42","78571.12","61453.1","74567.71","59102.12","69711.27","56550.14","64677.82","54595.66","61039.08","53272.83","59056.59","52136.58","57369.23","50973.39","55752.97","49896.84","54312.54","48874.67","53030.95","47883.42","51899.94","46871.64","50840.72","45829.41","49844.62"
"nLx - person-years lived between ages x and x+n"," 85+ years","26664.72","37550.79","25939.98","36638.21","25613.66","35730.11","25025.46","34594.71","24325.79","33234.3","23297.52","30862.32","22067.05","27995.01","20793.89","25189.57","19850.99","23231.66","19290.34","22270.32","18841.79","21515.5","18395.46","20820.17","17984.45","20213.86","17588.47","19681.19","17197.09","19215.4","16793.97","18778.88","16378.36","18372.81"
"Tx - person-years lived above age x"," &lt;1 year","5897684","6075385","5831961","6023123","5806196","5977998","5755727","5919755","5700803","5860485","5635355","5785065","5561687","5701894","5476538","5602720","5396930","5515397","5318876","5434167","5240077","5348998","5155997","5259489","5074644","5172850","4998084","5090094","4924899","5011509","4851186","4936825","4774845","4864145"
"Tx - person-years lived above age x"," 1-4 years","5801982","5979142","5736342","5926964","5710678","5881924","5660325","5823795","5605523","5764642","5540228","5689362","5466729","5606351","5381793","5507371","5302398","5420249","5224568","5339234","5145989","5254275","5062115","5164979","4980974","5078551","4904618","4996007","4831628","4917613","4758077","4843075","4681883","4770516"
"Tx - person-years lived above age x"," 5-9 years","5434025","5609278","5369588","5558309","5345242","5514610","5296377","5458016","5243205","5400482","5179953","5327258","5108871","5246576","5026560","5150238","4950006","5065974","4875261","4988050","4799979","4906329","4719611","4820527","4641988","4737608","4568984","4658559","4499238","4583603","4428922","4512362","4356111","4443074"
"Tx - person-years lived above age x"," 10-14 years","4986646","5159449","4924333","5110608","4902189","5069257","4855822","5015286","4805403","4960535","4745589","4890817","4678618","4814091","4600667","4722195","4528816","4642706","4459141","4569941","4389271","4493642","4314657","4413664","4242773","4336587","4175220","4263297","4110777","4194015","4045802","4128212","3978623","4064321"
"Tx - person-years lived above age x"," 15-19  years","4548666","4718506","4488809","4672070","4468979","4633304","4425306","4582196","4377836","4530456","4321649","4464430","4258957","4391790","4185556","4304469","4118561","4229865","4054103","4162388","3989794","4091661","3921059","4017626","3855072","3946540","3793134","3879153","3734156","3815680","3674676","3755445","3613226","3697038"
"Tx - person-years lived above age x"," 20-24 years","4117073","4283791","4059940","4239923","4042355","4203821","4001482","4155704","3957062","4107094","3904650","4044912","3846385","3976498","3777669","3893867","3715626","3824215","3656386","3762008","3597574","3696793","3534658","3628632","3474492","3563457","3418086","3501885","3364477","3444126","3310393","3389367","3254545","3336328"
"Tx - person-years lived above age x"," 25-29 years","3691230","3854696","3637186","3813580","3621703","3780197","3583793","3735240","3542621","3689964","3494305","3631947","3440873","3568155","3377259","3490620","3320489","3426213","3266595","3369382","3213279","3309704","3156192","3247424","3101812","3188133","3050900","3132337","3002609","3080236","2953863","3030888","2903547","2983142"
"Tx - person-years lived above age x"," 30-34 years","3272655","3432784","3222170","3394621","3208572","3364022","3173802","3322400","3136086","3280652","3092134","3227041","3043837","3168136","2985664","3096040","2934421","3037091","2885997","2985733","2838168","2931652","2786920","2875274","2738282","2821837","2692827","2771756","2649813","2725239","2606366","2681228","2561527","2638694"
"Tx - person-years lived above age x"," 35-39 years","2862318","3019092","2815893","2984087","2803945","2956312","2772477","2918211","2738407","2880151","2698972","2831066","2655913","2777096","2603429","2710710","2557854","2657283","2515009","2611445","2472688","2563050","2427303","2512630","2384362","2465011","2344314","2420572","2306513","2379541","2268305","2340779","2228869","2303373"
"Tx - person-years lived above age x"," 40-44 years","2460841","2614297","2418930","2582620","2408425","2557667","2380420","2523301","2350200","2489095","2315429","2444641","2277648","2395608","2231104","2335221","2191271","2287313","2154066","2246978","2117286","2204335","2077800","2159925","2040534","2118109","2005830","2079251","1973149","2043604","1940092","2009992","1905969","1977615"
"Tx - person-years lived above age x"," 45-49 years","2069759","2219789","2032755","2191596","2023524","2169439","1999083","2138983","1972839","2108717","1942785","2068918","1910220","2024748","1869789","1970561","1835645","1928108","1804008","1893200","1772725","1856329","1739125","1817953","1707493","1781929","1678058","1748599","1650390","1718234","1622384","1689662","1593471","1662195"
"Tx - person-years lived above age x"," 50-54 years","1691893","1837274","1660120","1812721","1652058","1793362","1631201","1766917","1608917","1740571","1583471","1705328","1555927","1665852","1521650","1617906","1493052","1580768","1466842","1551156","1440950","1520037","1413136","1487696","1387006","1457437","1362705","1429572","1339905","1404372","1316821","1380712","1292990","1358017"
"Tx - person-years lived above age x"," 55-59 years","1331990","1469950","1305706","1449195","1298804","1432663","1281543","1410269","1263152","1387761","1242097","1356863","1219250","1321796","1190971","1279946","1167648","1247882","1146649","1223384","1125994","1197957","1103812","1171629","1082998","1147092","1063637","1124609","1045492","1104423","1027135","1085508","1008198","1067409"
"Tx - person-years lived above age x"," 60-64 years","996950.6","1123286","976308.8","1106485","970585","1092812","956853.9","1074432","942171.4","1055591","925132.7","1028684","906497.4","997597","883811.3","961473.8","865314","934104.5","849172.9","914454.5","833494.7","894598.4","816719.6","874224.4","801006.9","855345.4","786365.3","838130.5","772620.2","822747","758718","808345.1","744389.4","794599.8"
"Tx - person-years lived above age x"," 65-69 years","695195.3","802831.4","680101.8","790026.4","675574.1","779265.3","665236.6","764906.5","654050.1","749756.6","640665","727050.9","625811.1","700310.9","608235.6","670214","594116.1","647676.5","582431.4","632697.3","571355.3","618176.1","559602.6","603500.3","548625.3","590015.5","538361.1","577778.7","528669.9","566866.5","518855.4","556647.6","508744.5","546922.9"
"Tx - person-years lived above age x"," 70-74 years","435876.1","517909.6","425927.3","508958.8","422640","501149.8","415550.4","490850.1","407745.4","479641.3","397982.2","462027.5","386939.7","440968.6","374313.6","418040.3","364350.7","401093.7","356674.6","390688.3","349637.5","381067","342257.6","371518.3","335387.1","362832.8","328931.4","355000.3","322784.1","348037.9","316544","341516.6","310116.9","335334.1"
"Tx - person-years lived above age x"," 75-79 years","231512.9","285754.3","225931.1","280303.2","223885.1","275341.3","219734.5","268895.1","215071.6","261651","208926.1","249759.5","201834.5","235402.9","194001.5","220301.2","187940.4","209310.7","183635.4","203073.9","179842.1","197602.1","175920.9","192289.7","172282.9","187517.5","168842.6","183248.9","165531.3","179472.4","162158.3","175935.3","158684.1","172598.7"
"Tx - person-years lived above age x"," 80-84 years","95287.68","123963.7","92853.63","121307.4","91865.16","118778.2","89974.28","115550.8","87794.21","111805.4","84750.63","105430","81169.17","97706.28","77344.02","89867.39","74446.66","84270.74","72563.16","81326.91","70978.37","78884.73","69368.85","76573.14","67881.29","74526.41","66463.13","72712.14","65080.51","71115.34","63665.61","69619.59","62207.77","68217.42"
"Tx - person-years lived above age x"," 85+ years","26664.72","37550.79","25939.98","36638.21","25613.66","35730.11","25025.46","34594.71","24325.79","33234.3","23297.52","30862.32","22067.05","27995.01","20793.89","25189.57","19850.99","23231.66","19290.34","22270.32","18841.79","21515.5","18395.46","20820.17","17984.45","20213.86","17588.47","19681.19","17197.09","19215.4","16793.97","18778.88","16378.36","18372.81"
"ex - expectation of life at age x"," &lt;1 year","59","60.8","58.3","60.2","58.1","59.8","57.6","59.2","57","58.6","56.4","57.9","55.6","57","54.8","56","54","55.2","53.2","54.3","52.4","53.5","51.6","52.6","50.7","51.7","50","50.9","49.2","50.1","48.5","49.4","47.7","48.6"
"ex - expectation of life at age x"," 1-4 years","61.4","62.8","60.8","62.4","60.6","62","60.2","61.5","59.8","61","59.2","60.3","58.6","59.6","57.9","58.8","57.3","58","56.6","57.4","56","56.7","55.4","55.9","54.7","55.2","54.1","54.6","53.5","53.9","52.9","53.3","52.2","52.7"
"ex - expectation of life at age x"," 5-9 years","60","61.7","59.6","61.4","59.6","61.2","59.3","60.9","59.1","60.6","58.8","60.2","58.5","59.8","58.1","59.3","57.8","58.9","57.6","58.7","57.4","58.5","57.2","58.2","57","58","56.9","57.8","56.7","57.7","56.6","57.6","56.4","57.4"
"ex - expectation of life at age x"," 10-14 years","56.4","58","56","57.7","56","57.6","55.9","57.4","55.6","57.1","55.4","56.8","55.2","56.4","54.9","56","54.7","55.7","54.5","55.5","54.4","55.4","54.3","55.2","54.2","55.1","54.1","55","54","54.9","54","54.9","53.9","54.8"
"ex - expectation of life at age x"," 15-19  years","52.4","54","52","53.8","52.1","53.6","51.9","53.4","51.7","53.2","51.5","52.9","51.3","52.5","50.9","52","50.7","51.7","50.5","51.6","50.4","51.4","50.3","51.2","50.2","51.1","50.1","51","50.1","50.9","50","50.9","49.9","50.8"
"ex - expectation of life at age x"," 20-24 years","48","49.6","47.6","49.4","47.7","49.3","47.5","49","47.4","48.8","47.2","48.6","47","48.2","46.7","47.8","46.5","47.6","46.4","47.4","46.3","47.2","46.2","47.1","46.1","47","46","46.9","46","46.8","45.9","46.7","45.8","46.7"
"ex - expectation of life at age x"," 25-29 years","43.7","45.3","43.4","45.1","43.4","45","43.3","44.8","43.1","44.6","43","44.4","42.9","44.1","42.6","43.7","42.5","43.5","42.4","43.4","42.3","43.2","42.2","43.1","42.1","43","42.1","42.9","42","42.8","41.9","42.8","41.9","42.7"
"ex - expectation of life at age x"," 30-34 years","39.5","41.1","39.2","40.9","39.2","40.8","39.1","40.7","39","40.5","38.9","40.3","38.8","40","38.6","39.7","38.5","39.5","38.4","39.4","38.3","39.3","38.2","39.1","38.2","39","38.1","38.9","38.1","38.9","38","38.9","38","38.8"
"ex - expectation of life at age x"," 35-39 years","35.2","36.9","35","36.7","35","36.6","34.9","36.5","34.8","36.4","34.7","36.2","34.6","35.9","34.5","35.6","34.4","35.4","34.4","35.3","34.3","35.2","34.2","35.1","34.2","35","34.1","34.9","34.1","34.9","34","34.9","34","34.8"
"ex - expectation of life at age x"," 40-44 years","31","32.7","30.9","32.6","30.8","32.5","30.8","32.4","30.7","32.2","30.6","32.1","30.5","31.8","30.4","31.5","30.3","31.4","30.3","31.3","30.2","31.2","30.2","31.1","30.1","31","30.1","30.9","30.1","30.9","30","30.9","30","30.8"
"ex - expectation of life at age x"," 45-49 years","26.9","28.5","26.7","28.4","26.7","28.4","26.6","28.3","26.6","28.2","26.5","28","26.4","27.7","26.3","27.5","26.3","27.3","26.2","27.2","26.2","27.1","26.1","27","26.1","27","26.1","26.9","26","26.9","26","26.8","26","26.8"
"ex - expectation of life at age x"," 50-54 years","22.9","24.4","22.8","24.4","22.7","24.3","22.7","24.2","22.6","24.1","22.5","23.9","22.5","23.6","22.4","23.4","22.3","23.2","22.3","23.1","22.2","23","22.2","23","22.2","22.9","22.1","22.9","22.1","22.8","22.1","22.8","22","22.8"
"ex - expectation of life at age x"," 55-59 years","19.1","20.5","19","20.5","19","20.4","18.9","20.3","18.9","20.2","18.8","20","18.7","19.7","18.6","19.4","18.5","19.2","18.5","19.2","18.5","19.1","18.4","19","18.4","19","18.4","19","18.4","18.9","18.3","18.9","18.3","18.9"
"ex - expectation of life at age x"," 60-64 years","15.6","16.8","15.5","16.8","15.5","16.7","15.5","16.6","15.4","16.5","15.3","16.3","15.2","16","15.1","15.7","15","15.5","15","15.4","14.9","15.3","14.9","15.3","14.9","15.3","14.9","15.2","14.9","15.2","14.8","15.2","14.8","15.2"
"ex - expectation of life at age x"," 65-69 years","12.3","13.2","12.3","13.1","12.3","13.1","12.2","13","12.2","12.9","12.1","12.7","12","12.5","11.9","12.2","11.8","12.1","11.7","12","11.7","11.9","11.7","11.9","11.7","11.9","11.7","11.9","11.7","11.8","11.7","11.8","11.6","11.8"
"ex - expectation of life at age x"," 70-74 years","9.3","9.9","9.3","9.9","9.3","9.8","9.2","9.8","9.2","9.7","9.1","9.6","9","9.4","8.9","9.2","8.9","9","8.8","9","8.8","8.9","8.8","8.9","8.8","8.9","8.8","8.9","8.8","8.9","8.8","8.9","8.8","8.8"
"ex - expectation of life at age x"," 75-79 years","6.7","7.2","6.7","7.1","6.7","7.1","6.7","7.1","6.7","7","6.6","6.9","6.6","6.8","6.5","6.7","6.4","6.6","6.4","6.5","6.4","6.5","6.4","6.5","6.4","6.5","6.4","6.5","6.4","6.4","6.4","6.4","6.4","6.4"
"ex - expectation of life at age x"," 80-84 years","4.7","5","4.7","5","4.7","5","4.7","5","4.7","4.9","4.7","4.9","4.6","4.8","4.6","4.7","4.6","4.6","4.5","4.6","4.5","4.6","4.5","4.6","4.5","4.6","4.5","4.6","4.5","4.6","4.5","4.5","4.5","4.5"
"ex - expectation of life at age x"," 85+ years","3.3","3.5","3.3","3.5","3.3","3.5","3.3","3.5","3.3","3.5","3.2","3.4","3.2","3.4","3.2","3.3","3.2","3.3","3.2","3.3","3.2","3.3","3.2","3.3","3.2","3.3","3.2","3.3","3.2","3.2","3.2","3.2","3.2","3.2"
