"nLx - person-years lived between ages x and x+n"," 1-4 years","352777.7","357952.4","351335.7","356588.3","349462.3","354929.9","347894","353470","346825.9","352437.8","345510.3","351172.3","344068.7","349916.4","342972.9","348913.4","341862.2","347870.5","340860.1","346945.9","339989.2","346177.1","339044.8","345342.5","338529.3","344830.2","338056.3","344346.2","337586.2","343869.8","337029.2","343370.7","336357.6","342791.4"
"nLx - person-years lived between ages x and x+n"," 5-9 years","429679.9","436438.6","427439.6","434144.7","424486.3","431392.4","421992.3","429007.8","420573.1","427362.7","418419.8","425271.2","416033.8","423275.3","414099.5","421575","412322.5","419886.4","410771.6","418317.3","409366.6","416998.6","407971.5","415598.8","407187","414714.8","406500.9","413902.3","405759.8","413108.1","404917.3","412306.8","403993.6","411484.8"
"nLx - person-years lived between ages x and x+n"," 10-14 years","424318","431370.3","422180","429015.5","418920.8","425997.8","415785.5","423213.4","414960.7","421633.7","412560.2","419358.5","409931.6","417233.9","407666.8","415366.4","405805.9","413607.5","404224.2","411945.5","402782.9","410499.2","401457.9","409025.3","400731.6","408096.9","400114","407275","399334.5","406427.2","398492.2","405624.1","397798.5","404963.9"
"nLx - person-years lived between ages x and x+n"," 15-19  years","417990.8","425793.3","416087.8","423373.8","412194.8","419898.7","407835.9","416549.1","408654","415443.5","406090.8","413066","403306.2","410876.1","400705.5","408884.7","398887.5","407109.1","397395.5","405447.9","395967.2","403949.1","394812.8","402473.4","394171.7","401540.8","393612.5","400706.3","392719.7","399775.5","391768.2","398897.6","391345.4","398351.7"
"nLx - person-years lived between ages x and x+n"," 20-24 years","406370.3","417255.6","405205.5","414752.3","400321.8","410720.4","393916.1","406692.4","397958.8","406403.6","395128.9","403924.1","392083.5","401651.2","388886.6","399479.7","387096.5","397623.3","385647.6","395853.9","384112.2","394177.1","383159.5","392580.8","382462.7","391428.3","381816.8","390353.5","380515.7","389098","379181.5","387902","379154.9","387271"
"nLx - person-years lived between ages x and x+n"," 25-29 years","392043.5","406396.5","392110.9","403862.3","386063.3","399329.4","377096.8","394694.3","385477","395302.7","382273.1","392679.8","378840.8","390190.8","374782.1","387603","372821.5","385179.1","371110.4","382687.9","369079.3","380181.1","367999.3","377788.3","366866.3","375801.2","365781.2","373987.9","363690.7","372095.5","361685.4","370433.4","362092.4","369728.1"
"nLx - person-years lived between ages x and x+n"," 30-34 years","376287.2","392213.4","377451.5","389348.5","370021.2","383862.3","358328.3","378467","370950.5","379602.5","367261.6","376557.7","363223.2","373409.4","357988.4","369884.1","355107.9","365607.8","352374.2","361227.6","349199.5","357032.4","347367.8","353165.9","345402.4","350078.6","343619","347497.7","340718.1","345205.7","338219.3","343632.2","339276","343636.1"
"nLx - person-years lived between ages x and x+n"," 35-39 years","357356.3","372718.9","358971.4","368611.4","349858.4","361112.9","335661.7","354642.7","351031.2","355686.5","346713","352063.8","341823.4","348001.6","335285.3","343503.3","330422.1","336378.4","325867.9","329584.8","321193.1","323784","318340.2","318826.4","315676","315421.1","313576.5","313079.9","310580.7","311530.1","308456.5","311193.5","310825.1","312939.3"
"nLx - person-years lived between ages x and x+n"," 40-44 years","334295.5","347604.4","335562.3","341693.6","324729.7","331821.3","308770.2","324658.8","325069.9","325632.7","320343.2","321981.2","314805.2","317555.2","307386.4","312808.5","300286.1","303354.7","294012.7","294968","288328.7","288541.5","284930.9","283446.7","282079.2","280389.5","280123.8","278737.5","277540.9","278168.6","276213","279137.3","279924.8","282529.5"
"nLx - person-years lived between ages x and x+n"," 45-49 years","309073.5","321948.5","309755.2","314742.3","297692.1","303229.1","281003.9","296112.8","297399","297524.7","292775.8","294444.6","287109.5","290272.4","279312.2","285688","270558.5","274838","263205.4","265615.8","257092.8","259010.8","253563.4","254038.6","250872","251381.8","249219.9","250238.8","247096.3","250273.4","246405","251964.6","250922.7","256241.7"
"nLx - person-years lived between ages x and x+n"," 50-54 years","282168.2","297107.8","282448.8","289260.1","269725.4","276749.1","253009.2","269846.8","269011.9","271679.4","264647.2","269112.9","259068.1","265234.8","251166.2","260817.8","241342.5","249078.8","233335.5","239285.4","226980.4","232440.8","223309.3","227348.1","220753.4","224793.8","219329.8","223821.6","217584","224103.2","217369.8","226148","222337.4","230902.2"
"nLx - person-years lived between ages x and x+n"," 55-59 years","254703.6","272980.5","254812.7","264950.9","242095.3","252116.7","225857.6","245401.6","241104.8","247349.2","236869.5","244958.6","231316.6","241155.7","223428.8","236768.7","213189.2","224637","205030.3","214595.2","198723.9","207619.3","195073.9","202430.5","192647.3","199847.1","191356","198858.3","189822","199145.5","189802.3","201207.2","194754.8","205986.7"
"nLx - person-years lived between ages x and x+n"," 60-64 years","224786.4","246444.5","224739.9","238447.6","212576.8","225796.8","197257","219217.2","211253.3","220967.9","207047.4","218551.5","201525.4","214761.6","193807","210390.2","183815.9","198482.8","175998.1","188646.8","170031.3","181787","166560.3","176661.1","164262.2","174034.9","163027.8","172947.7","161594.7","173099.9","161572.5","174953.1","166119.4","179403.8"
"nLx - person-years lived between ages x and x+n"," 65-69 years","189164.6","213213.6","188934.9","205540.5","177918.8","193643.6","164172","187333.7","176192.4","188647.9","172071.4","186164.4","166731","182462.8","159493.9","178239.3","150378.1","167266.4","143373.1","158209.9","138063.8","151846","134945.4","147064.8","132850.1","144515.9","131680","143362.9","130347.4","143335.3","130237.3","144825.9","134050.5","148630.3"
"nLx - person-years lived between ages x and x+n"," 70-74 years","146596","170854.7","146142.5","163924","136931","153522.9","125556.7","147809.5","134787.1","148517.5","130926.8","146060.6","126040","142645.1","119712.8","138826.2","112085.2","129583.6","106350.9","121956.8","102028.1","116537.6","99445.98","112432.5","97670.34","110131.7","96622.19","108982.1","95452.39","108759.2","95236.01","109754.1","98049.93","112604.8"
"nLx - person-years lived between ages x and x+n"," 75-79 years","99058.98","120811","98435.92","115185.5","91661.57","107104.5","83413.37","102473.5","89373.98","102587","86130.3","100406.7","82140.36","97587.46","77256.02","94514.9","71685.24","87694.54","67609.22","82057.34","64554.15","77983.45","62685.04","74853.68","61373.98","72993.81","60553.04","71962.1","59655.28","71598.38","59391.25","72078.72","61114.02","73843.4"
"nLx - person-years lived between ages x and x+n"," 80-84 years","53994.89","70047.13","53394.7","66250.5","49339.15","61067.8","44490.3","57968.38","47457.31","57725.76","45234.42","56137.42","42580.38","54213.07","39528.97","52178.96","36254.02","48067.68","33938.06","44666.54","32219.57","42165.78","31142.84","40217.44","30389","39004.66","29893.19","38275.48","29354.28","37935.78","29143.64","38068.52","29951.48","38915.74"
"nLx - person-years lived between ages x and x+n"," 85+ years","27149.23","40629.71","26607.22","37913.98","24285.67","34467.9","21583.76","32292.19","22787.16","31844.86","21297.92","30631.77","19593.67","29269.44","17785.71","27884.32","16010.29","25415.15","14816.64","23368.46","13945.26","21830.12","13385.83","20614.78","12994.13","19818.69","12722.74","19303.87","12430.43","19014.24","12283.79","18976.83","12584.89","19316.62"
"Tx - person-years lived above age x"," &lt;1 year","5171249","5435785","5164977","5351536","5031492","5220569","4856659","5133524","5003796","5139966","4944088","5096075","4872859","5043153","4783800","4986719","4692345","4875006","4618222","4778654","4555880","4705795","4517319","4647105","4488987","4611998","4469624","4590787","4443754","4579646","4429322","4583536","4462509","4612554"
"Tx - person-years lived above age x"," 1-4 years","5077815","5341781","5071616","5257606","4938285","5126764","4763625","5039851","4910868","5046350","4851302","5002543","4780221","4949713","4691266","4893327","4599931","4781681","4525922","4685382","4463658","4612561","4425197","4553910","4396919","4518824","4377606","4497639","4351783","4486544","4337404","4490475","4370654","4519541"
"Tx - person-years lived above age x"," 5-9 years","4725037","4983829","4720281","4901017","4588822","4771834","4415731","4686381","4564042","4693912","4505792","4651371","4436153","4599796","4348293","4544414","4258069","4433810","4185062","4338436","4123669","4266384","4086152","4208567","4058389","4173994","4039549","4153293","4014197","4142674","4000375","4147104","4034296","4176750"
"Tx - person-years lived above age x"," 10-14 years","4295357","4547390","4292841","4466873","4164336","4340442","3993738","4257373","4143469","4266550","4087372","4226100","4020119","4176521","3934193","4122839","3845747","4013924","3774290","3920118","3714302","3849385","3678180","3792968","3651202","3759279","3633048","3739391","3608437","3729566","3595458","3734797","3630303","3765265"
"Tx - person-years lived above age x"," 15-19  years","3871039","4116020","3870661","4037857","3745415","3914444","3577953","3834160","3728508","3844916","3674811","3806741","3610187","3759287","3526526","3707472","3439941","3600316","3370066","3508173","3311519","3438886","3276722","3383943","3250471","3351182","3232934","3332116","3209103","3323138","3196966","3329173","3232504","3360301"
"Tx - person-years lived above age x"," 20-24 years","3453048","3690227","3454574","3614484","3333220","3494545","3170117","3417611","3319854","3429472","3268721","3393675","3206881","3348411","3125821","3298587","3041053","3193207","2972670","3102725","2915552","3034937","2881909","2981470","2856299","2949641","2839322","2931410","2816383","2923363","2805197","2930276","2841159","2961949"
"Tx - person-years lived above age x"," 25-29 years","3046678","3272971","3049368","3199731","2932899","3083824","2776201","3010918","2921896","3023069","2873592","2989751","2814798","2946759","2736934","2899108","2653957","2795584","2587023","2706871","2531440","2640760","2498750","2588889","2473836","2558213","2457505","2541056","2435867","2534265","2426016","2542374","2462004","2574678"
"Tx - person-years lived above age x"," 30-34 years","2654635","2866575","2657257","2795869","2546835","2684495","2399104","2616224","2536419","2627766","2491319","2597071","2435957","2556569","2362152","2511505","2281135","2410405","2215912","2324183","2162361","2260579","2130751","2211101","2106970","2182412","2091724","2167068","2072177","2162169","2064330","2171940","2099911","2204950"
"Tx - person-years lived above age x"," 35-39 years","2278347","2474361","2279806","2406521","2176814","2300633","2040776","2237757","2165468","2248164","2124057","2220514","2072734","2183159","2004163","2141620","1926027","2044797","1863538","1962955","1813161","1903547","1783383","1857935","1761568","1832333","1748105","1819570","1731458","1816964","1726111","1828308","1760635","1861314"
"Tx - person-years lived above age x"," 40-44 years","1920991","2101642","1920834","2037909","1826956","1939520","1705114","1883114","1814437","1892477","1777344","1868450","1730910","1835158","1668878","1798117","1595605","1708419","1537670","1633370","1491968","1579763","1465043","1539108","1445892","1516912","1434528","1506490","1420878","1505434","1417655","1517114","1449810","1548375"
"Tx - person-years lived above age x"," 45-49 years","1586696","1754038","1585272","1696215","1502226","1607698","1396344","1558456","1489367","1566844","1457001","1546469","1416105","1517603","1361492","1485309","1295319","1405064","1243657","1338402","1203639","1291221","1180112","1255662","1163812","1236523","1154405","1227753","1143337","1227265","1141442","1237977","1169885","1265845"
"Tx - person-years lived above age x"," 50-54 years","1277622","1432089","1275517","1381473","1204534","1304469","1115340","1262343","1191968","1269320","1164225","1252024","1128996","1227330","1082180","1199621","1024761","1130226","980451.9","1072786","946546.5","1032210","926548.5","1001623","912940.4","985140.6","905184.6","977514.1","896240.5","976991.5","895036.5","986012.3","918962.4","1009604"
"Tx - person-years lived above age x"," 55-59 years","995453.8","1134981","993067.9","1092213","934808.3","1027720","862330.8","992496.1","922956.1","997640.1","899577.8","982911.1","869927.4","962095.3","831013.3","938802.6","783417.9","881147.1","747116.3","833501","719566.1","799769.3","703239.3","774274.8","692187","760346.8","685854.9","753692.4","678656.5","752888.3","677666.8","759864.3","696625","778701.4"
"Tx - person-years lived above age x"," 60-64 years","740750.2","862000.6","738255.1","827262.1","692713","775603.6","636473.1","747094.4","681851.3","750290.9","662708.3","737952.4","638610.8","720939.6","607584.4","702033.9","570228.8","656510.1","542086","618905.9","520842.2","592150","508165.3","571844.3","499539.8","560499.6","494498.9","554834.1","488834.5","553742.8","487864.5","558657.1","501870.3","572714.7"
"Tx - person-years lived above age x"," 65-69 years","515963.8","615556.2","513515.2","588814.4","480136.2","549806.8","439216.2","527877.2","470598","529323","455660.9","519400.9","437085.3","506177.9","413777.4","491643.7","386412.8","458027.4","366087.9","430259","350810.9","410363","341605.1","395183.1","335277.5","386464.8","331471.2","381886.4","327239.8","380642.9","326292","383704.1","335750.9","393310.9"
"Tx - person-years lived above age x"," 70-74 years","326799.1","402342.6","324580.3","383274","302217.4","356163.1","275044.2","340543.5","294405.6","340675.1","283589.5","333236.5","270354.4","323715.1","254283.5","313404.4","236034.7","290761","222714.8","272049.1","212747.1","258516.9","206659.7","248118.4","202427.5","241948.9","199791.2","238523.5","196892.4","237307.6","196054.7","238878.1","201700.3","244680.6"
"Tx - person-years lived above age x"," 75-79 years","180203.1","231487.8","178437.8","219350","165286.4","202640.2","149487.4","192734","159618.4","192157.6","152662.6","187175.9","144314.4","181070","134570.7","174578.2","123949.5","161177.4","116363.9","150092.3","110719","141979.3","107213.7","135685.9","104757.1","131817.2","103169","129541.5","101440","128548.4","100818.7","129124.1","103650.4","132075.8"
"Tx - person-years lived above age x"," 80-84 years","81144.12","110676.8","80001.91","104164.5","73624.81","95535.7","66074.06","90260.56","70244.47","89570.63","66532.34","86769.19","62174.05","83482.52","57314.68","80063.28","52264.3","73482.83","48754.7","68034.99","46164.82","63995.9","44528.68","60832.22","43383.14","58823.36","42615.93","57579.35","41784.71","56950.02","41427.43","57045.34","42536.37","58232.36"
"Tx - person-years lived above age x"," 85+ years","27149.23","40629.71","26607.22","37913.98","24285.67","34467.9","21583.76","32292.19","22787.16","31844.86","21297.92","30631.77","19593.67","29269.44","17785.71","27884.32","16010.29","25415.15","14816.64","23368.46","13945.26","21830.12","13385.83","20614.78","12994.13","19818.69","12722.74","19303.87","12430.43","19014.24","12283.79","18976.83","12584.89","19316.62"
"ex - expectation of life at age x"," &lt;1 year","51.7","54.4","51.6","53.5","50.3","52.2","48.6","51.3","50","51.4","49.4","51","48.7","50.4","47.8","49.9","46.9","48.8","46.2","47.8","45.6","47.1","45.2","46.5","44.9","46.1","44.7","45.9","44.4","45.8","44.3","45.8","44.6","46.1"
"ex - expectation of life at age x"," 1-4 years","56.2","58.2","56.2","57.4","54.9","56.1","53.2","55.3","54.9","55.5","54.4","55.1","53.7","54.7","52.8","54.1","51.9","53","51.1","52","50.5","51.3","50.1","50.7","49.9","50.3","49.7","50.1","49.4","50","49.3","50.1","49.8","50.5"
"ex - expectation of life at age x"," 5-9 years","54.4","56.5","54.6","55.9","53.5","54.7","51.7","54","53.6","54.3","53.2","54.1","52.7","53.7","51.8","53.2","50.9","52.1","50.2","51.2","49.7","50.5","49.4","50","49.1","49.6","49","49.5","48.8","49.4","48.7","49.6","49.2","50"
"ex - expectation of life at age x"," 10-14 years","50.4","52.5","50.6","51.9","49.5","50.7","47.8","50.1","49.7","50.4","49.3","50.2","48.8","49.8","48","49.4","47.1","48.3","46.4","47.3","45.9","46.6","45.6","46.1","45.3","45.8","45.2","45.7","44.9","45.6","44.9","45.8","45.4","46.3"
"ex - expectation of life at age x"," 15-19  years","45.8","47.9","46","47.2","44.9","46.1","43.3","45.5","45.1","45.8","44.7","45.6","44.2","45.3","43.5","44.8","42.6","43.7","41.9","42.8","41.3","42.1","41","41.6","40.8","41.3","40.6","41.1","40.4","41.1","40.3","41.2","40.8","41.7"
"ex - expectation of life at age x"," 20-24 years","41.8","43.7","42","43.1","41","42.1","39.5","41.5","41.1","41.7","40.7","41.5","40.3","41.2","39.5","40.8","38.6","39.7","37.9","38.7","37.3","38","37","37.5","36.7","37.2","36.5","37","36.3","37","36.3","37.2","36.8","37.7"
"ex - expectation of life at age x"," 25-29 years","38.1","39.7","38.2","39","37.3","38","36","37.5","37.3","37.7","36.9","37.5","36.5","37.2","35.8","36.8","34.9","35.6","34.2","34.7","33.6","34","33.2","33.5","33","33.2","32.8","33.1","32.7","33.1","32.7","33.4","33.1","33.9"
"ex - expectation of life at age x"," 30-34 years","34.5","35.8","34.5","35.2","33.7","34.2","32.6","33.8","33.5","33.8","33.2","33.7","32.8","33.4","32.2","33.1","31.3","32","30.5","31.1","30","30.5","29.7","30.1","29.5","29.9","29.4","29.9","29.3","30","29.4","30.3","29.9","30.8"
"ex - expectation of life at age x"," 35-39 years","31","32.2","30.9","31.6","30.2","30.7","29.3","30.4","29.9","30.4","29.6","30.3","29.3","30.1","28.8","29.9","28","29","27.3","28.3","26.9","27.8","26.7","27.5","26.5","27.4","26.5","27.4","26.5","27.6","26.6","27.8","27","28.3"
"ex - expectation of life at age x"," 40-44 years","27.7","29.1","27.6","28.6","27","27.9","26.4","27.7","26.8","27.7","26.6","27.7","26.3","27.6","25.9","27.4","25.3","26.7","24.8","26.2","24.5","25.8","24.3","25.6","24.2","25.5","24.2","25.5","24.2","25.6","24.3","25.8","24.5","26"
"ex - expectation of life at age x"," 45-49 years","24.7","26.2","24.6","25.9","24.1","25.4","23.7","25.2","23.9","25.2","23.8","25.1","23.5","25","23.2","24.9","22.7","24.4","22.4","24","22.1","23.7","22","23.4","21.9","23.3","21.8","23.3","21.8","23.3","21.9","23.4","22.1","23.5"
"ex - expectation of life at age x"," 50-54 years","21.6","23.1","21.5","22.9","21.2","22.5","20.9","22.3","21","22.3","20.9","22.2","20.7","22.1","20.4","22","20","21.6","19.8","21.3","19.6","21","19.4","20.8","19.4","20.7","19.3","20.6","19.3","20.6","19.3","20.6","19.4","20.7"
"ex - expectation of life at age x"," 55-59 years","18.5","19.9","18.5","19.7","18.3","19.4","18","19.3","18.1","19.2","17.9","19.1","17.7","19","17.5","18.9","17.2","18.6","17.1","18.4","16.9","18.2","16.8","18","16.8","17.9","16.7","17.8","16.7","17.8","16.7","17.8","16.7","17.8"
"ex - expectation of life at age x"," 60-64 years","15.4","16.5","15.3","16.4","15.2","16.2","15","16","15","16","14.9","15.9","14.7","15.8","14.5","15.6","14.3","15.5","14.2","15.3","14.1","15.2","14","15","14","15","13.9","14.9","13.9","14.8","13.9","14.8","13.9","14.8"
"ex - expectation of life at age x"," 65-69 years","12.4","13.3","12.3","13.2","12.2","13","12.1","12.9","12.1","12.8","12","12.8","11.8","12.7","11.7","12.6","11.5","12.5","11.4","12.3","11.3","12.2","11.3","12.2","11.2","12.1","11.2","12","11.2","12","11.1","11.9","11.1","11.9"
"ex - expectation of life at age x"," 70-74 years","9.7","10.4","9.6","10.3","9.5","10.2","9.4","10.1","9.4","10","9.3","10","9.2","9.9","9","9.8","8.9","9.7","8.9","9.6","8.8","9.6","8.8","9.5","8.7","9.4","8.7","9.4","8.7","9.4","8.7","9.3","8.6","9.3"
"ex - expectation of life at age x"," 75-79 years","7.3","7.9","7.3","7.8","7.2","7.7","7.1","7.7","7.1","7.6","7","7.6","6.9","7.5","6.8","7.5","6.8","7.4","6.7","7.3","6.7","7.3","6.6","7.2","6.6","7.2","6.6","7.2","6.6","7.1","6.6","7.1","6.5","7.1"
"ex - expectation of life at age x"," 80-84 years","5.4","5.8","5.3","5.8","5.3","5.7","5.3","5.7","5.2","5.7","5.2","5.6","5.1","5.6","5","5.5","5","5.5","4.9","5.5","4.9","5.4","4.9","5.4","4.9","5.4","4.9","5.3","4.9","5.3","4.8","5.3","4.8","5.3"
"ex - expectation of life at age x"," 85+ years","3.9","4.3","3.9","4.3","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.7","4.1","3.7","4.1","3.6","4.1","3.6","4.1","3.6","4","3.6","4","3.6","4","3.6","4","3.6","4","3.6","4","3.5","4"
