"nLx - person-years lived between ages x and x+n"," 1-4 years","381842.7","384881.3","380823.1","383937.5","380110.2","383249.9","379389.6","382536.5","378283.2","381551.9","377163.8","380571.9","376120.4","379605.7","375063.3","378678.3","374043.5","377716.9","372949.7","376754.4","371947.8","375886","371239.7","375216.1","370426.7","374555","369803.8","374039.1","369328.5","373626.6","368965.8","373238.9","368537.9","372839.9"
"nLx - person-years lived between ages x and x+n"," 5-9 years","472912.5","477550","471204.7","475968.6","469980.2","474779.4","468690.7","473515.8","466907.3","471905.4","465136.7","470316.9","463472.6","468727.3","461796.1","467215.7","460195.9","465658.6","458519.8","464149.9","457016.1","462815.6","455883.8","461783.3","454599.1","460746.5","453617","459931.3","452866","459264.6","452280.4","458583.2","451585.8","457892.7"
"nLx - person-years lived between ages x and x+n"," 10-14 years","468223.4","474020.8","466361.5","472316.2","465008.7","471060.1","463581.4","469703.5","461710.6","468024.8","459903.1","466386.7","458217.1","464740.7","456592.9","463227.7","455057.2","461709.5","453431.6","460250","451978.4","458981","450892.2","458017.9","449632.1","457028","448680.9","456254.5","447963.9","455606.8","447418.9","454910.3","446765.7","454170.1"
"nLx - person-years lived between ages x and x+n"," 15-19  years","462431.2","469851.7","460454","468063.4","459063.6","466828.6","457542.7","465412","455726.3","463698","453978.3","462081.8","452371.6","460460.7","450897.3","459013.4","449523","457587.4","448033.3","456220","446704.9","455043.9","445734.2","454165.7","444565.3","453228.6","443704.1","452493.1","443027.6","451825.3","442526.3","451081.2","441895.8","450261.4"
"nLx - person-years lived between ages x and x+n"," 20-24 years","456212.3","466001.8","454134.9","464128.6","452664.7","462857.1","451040","461299","449216.9","459402.2","447414.3","457651.6","445769.5","455887.3","444232.9","454229.6","442808.8","452589","441262.2","450999.2","439863","449579.4","438778.4","448370.8","437507.4","447146.2","436547.9","446193.8","435752.7","445330.8","435094.1","444394.9","434297.5","443420.2"
"nLx - person-years lived between ages x and x+n"," 25-29 years","449083.7","460830","446876.7","458640.3","445272.8","457124.6","443494.4","454837.1","441553.1","451853.2","439577.5","449303.2","437767.8","446893.7","436016.4","444369.5","434427","442053.4","432718","439977.9","431122.7","438114.5","429640.2","435769.9","428058.5","433787.8","426953","432778.4","426034.4","432050.3","425261","431450.2","424381.8","430980"
"nLx - person-years lived between ages x and x+n"," 30-34 years","441446.3","454037.3","438977.1","451075.6","437116.5","448999.4","435009.4","444913.8","432865.6","439272.7","430528.9","435161.4","428420.9","431851.5","426251.8","428004.5","424438.6","424965","422539.6","422666.9","420675.1","420718.9","418363.7","416751.3","416228.3","414047.3","415038","413692.7","414093.7","413818.5","413375.3","414290.2","412632.8","415018.3"
"nLx - person-years lived between ages x and x+n"," 35-39 years","432430.9","444640.3","429521.9","440662","427236.4","437929.9","424559.4","431314.3","422146.7","422154.8","419232.7","416485.4","416714.1","412673.9","413947.8","407944.4","411935.4","404799","409899.4","402908.4","407752.1","401409.4","404162.6","396120.1","401232","392966.1","400070.7","393518.4","399281.2","394688.3","398879.4","396385.1","398592.1","398446.7"
"nLx - person-years lived between ages x and x+n"," 40-44 years","421318.7","432725.4","417871.4","427949.8","415078.8","424826.1","411680.6","415875.4","409006.9","403586","405376.3","396764.7","402378.8","392725.5","398834.7","387335.1","396625.4","384204.1","394509.7","382775.9","392129.6","381805","387050.1","375579","383166.3","371980.2","382093.7","373203.6","381549.6","375189.8","381607.5","377892.7","381959.2","381104.2"
"nLx - person-years lived between ages x and x+n"," 45-49 years","407829.7","419829.1","403871.4","414639","400547.9","411274.6","396434","400693.5","393512","386248.9","389213.3","378722.5","385815","374652.4","381506.3","368720.3","379140.1","365509.2","376998.1","364327.6","374406.4","363671.6","367931.1","356742.2","363168.2","352771.5","362215.6","354410.9","361918.2","356898.9","362402.9","360212.7","363329.1","364119.1"
"nLx - person-years lived between ages x and x+n"," 50-54 years","389778.8","404746.6","385430.1","399420.4","381597.4","395857.4","376837.3","384134.7","373689.9","368139.4","368808.6","360066.2","365086.9","355938.4","360158.8","349573.8","357745.7","346271.5","355639","345239.1","352801.1","344701.5","344924","337028.8","339263.2","332640.9","338380.6","334502.6","338274.7","337293.2","339143.1","341016.5","340610.8","345416.5"
"nLx - person-years lived between ages x and x+n"," 55-59 years","366895.9","386903.5","362305.9","381593.8","358089","377924.2","352839.6","365530.9","349537.9","348584.9","344204.1","340144.6","340220.9","335913.8","334858.5","329247.7","332478.5","325854","330453.5","324868.8","327434.6","324334.8","318397.9","316072.2","311964.7","311311.3","311097.9","313214.5","311087.2","316078.8","312194.8","319923.7","314031.7","324492.9"
"nLx - person-years lived between ages x and x+n"," 60-64 years","337343.1","364046.4","332667.3","358846.8","328231.8","355143.1","322713.5","342552.3","319358.6","325327.8","313803.2","316765.8","309707.9","312468.8","304138.3","305644.5","301807.4","302145.9","299850.1","301099.5","296725.3","300482.1","287005","291932.8","280093.7","286940.4","279180.3","288720.4","279154.4","291442.5","280307.6","295104.3","282264.3","299474.7"
"nLx - person-years lived between ages x and x+n"," 65-69 years","297079.6","331200.6","292524.6","326251.5","288085.8","322610.5","282580.8","310358.8","279294.9","293619.8","273802.1","285246.6","269780.7","280977.8","264283.5","274225.2","262042.8","270694.4","260172.6","269551.3","257079","268821","247324","260399.1","240374.7","255396.2","239407.4","256907.7","239291.5","259274.9","240304.3","262437.3","242116.4","266215.9"
"nLx - person-years lived between ages x and x+n"," 70-74 years","244517.3","283852.8","240306.5","279346.1","236122.7","275915.8","230981","264718.5","227915.7","249481.4","222839.8","241755.4","219125.4","237700.4","214064.7","231384.2","211992.4","227980.5","210257.9","226752.5","207376.9","225913","198393.5","218173.9","191965.6","213477.1","190959.6","214580.2","190689.8","216378.3","191372.6","218726","192757.4","221519.6"
"nLx - person-years lived between ages x and x+n"," 75-79 years","179584.5","219678.3","176043.2","215895.6","172483.8","212912.2","168176.3","203660.6","165577","191163.2","161381.5","184695.2","158293.6","181161.3","154138.8","175798.1","152382","172796.3","150894.4","171577","148480.7","170697.9","141201","164317.8","135963.2","160354.3","135005","160976.3","134587.7","162071.3","134839.1","163426","135608.1","165019.8"
"nLx - person-years lived between ages x and x+n"," 80-84 years","109450.6","142919.1","106938","140222.2","104402.5","138021.9","101390.2","131582.6","99538.27","122963.3","96647.9","118398","94501.6","115793.7","91680.35","111968.5","90439","109747.5","89370.18","108748.4","87690.59","107999.3","82838.28","103594.7","79345.44","100804.9","78607.79","101027.3","78178.79","101490.5","78102.67","101973","78318.16","102513"
"nLx - person-years lived between ages x and x+n"," 85+ years","66889.09","100299.2","64993.93","98116.24","63100.49","96268.45","60927.64","91380.02","59530.32","84949.3","57494.68","81408.21","55953.59","79257.52","54014.98","76267.3","53081.05","74444.3","52254.1","73526.57","51055.08","72834.99","47889.71","69614.36","45594.68","67526.42","44980.29","67483.8","44503.3","67500.58","44142.14","67331.75","43908.48","67078.55"
"Tx - person-years lived above age x"," &lt;1 year","6482122","6815460","6428050","6754422","6380859","6710868","6324479","6591251","6281845","6429045","6222840","6338928","6175929","6284327","6118561","6209636","6086121","6163408","6055568","6138958","6017920","6120270","5933251","6036030","5868654","5983015","5851772","5990176","5842957","6006030","5843546","6028534","5848872","6056088"
"Tx - person-years lived above age x"," 1-4 years","6385270","6718014","6331306","6657074","6284193","6613583","6227869","6494020","6185371","6331928","6126507","6241927","6079718","6187430","6022478","6112847","5990164","6066727","5959753","6042394","5922239","6023810","5837650","5939650","5773149","5886709","5756344","5893929","5747583","5909830","5748219","5932378","5753593","5959984"
"Tx - person-years lived above age x"," 5-9 years","6003428","6333133","5950483","6273136","5904083","6230333","5848479","6111483","5807088","5950376","5749343","5861355","5703598","5807825","5647415","5734169","5616120","5689010","5586804","5665639","5550292","5647924","5466410","5564434","5402722","5512154","5386540","5519890","5378255","5536203","5379253","5559139","5385055","5587144"
"Tx - person-years lived above age x"," 10-14 years","5530515","5855583","5479279","5797168","5434103","5755554","5379789","5637967","5340181","5478470","5284207","5391038","5240125","5339097","5185619","5266954","5155924","5223351","5128284","5201489","5093276","5185109","5010526","5102651","4948123","5051407","4932923","5059959","4925389","5076939","4926972","5100556","4933469","5129251"
"Tx - person-years lived above age x"," 15-19  years","5062292","5381562","5012917","5324852","4969094","5284494","4916207","5168264","4878471","5010445","4824304","4924651","4781908","4874357","4729026","4803726","4700867","4761642","4674852","4741239","4641297","4726128","4559634","4644633","4498491","4594379","4484242","4603704","4477425","4621332","4479553","4645646","4486704","4675081"
"Tx - person-years lived above age x"," 20-24 years","4599861","4911710","4552463","4856788","4510031","4817665","4458665","4702852","4422744","4546747","4370325","4462569","4329537","4413896","4278128","4344713","4251344","4304054","4226819","4285019","4194592","4271084","4113900","4190467","4053926","4141150","4040538","4151211","4034397","4169506","4037027","4194565","4044808","4224820"
"Tx - person-years lived above age x"," 25-29 years","4143648","4445709","4098328","4392660","4057366","4354808","4007625","4241553","3973527","4087345","3922911","4004917","3883767","3958009","3833895","3890483","3808535","3851465","3785557","3834020","3754729","3821504","3675121","3742096","3616418","3694004","3603990","3705017","3598644","3724176","3601933","3750170","3610510","3781399"
"Tx - person-years lived above age x"," 30-34 years","3694565","3984879","3651452","3934019","3612093","3897684","3564130","3786715","3531974","3635492","3483333","3555614","3445999","3511115","3397879","3446114","3374108","3409412","3352839","3394042","3323606","3383390","3245481","3306326","3188360","3260216","3177037","3272239","3172610","3292125","3176672","3318720","3186129","3350419"
"Tx - person-years lived above age x"," 35-39 years","3253118","3530841","3212475","3482944","3174977","3448684","3129121","3341802","3099108","3196219","3052804","3120453","3017578","3079264","2971627","3018109","2949670","2984447","2930299","2971375","2902931","2962671","2827117","2889575","2772132","2846169","2761999","2858546","2758516","2878307","2763296","2904429","2773496","2935401"
"Tx - person-years lived above age x"," 40-44 years","2820687","3086201","2782953","3042282","2747740","3010754","2704561","2910487","2676962","2774064","2633571","2703967","2600864","2666590","2557679","2610165","2537734","2579648","2520400","2568467","2495179","2561261","2422955","2493455","2370900","2453203","2361928","2465028","2359235","2483619","2364417","2508044","2374904","2536954"
"Tx - person-years lived above age x"," 45-49 years","2399369","2653476","2365081","2614332","2332662","2585928","2292880","2494612","2267955","2370478","2228195","2307203","2198486","2273864","2158844","2222830","2141109","2195444","2125890","2185691","2103050","2179456","2035905","2117876","1987733","2081223","1979835","2091824","1977685","2108429","1982809","2130152","1992945","2155850"
"Tx - person-years lived above age x"," 50-54 years","1991539","2233647","1961210","2199693","1932114","2174654","1896446","2093918","1874443","1984229","1838982","1928480","1812671","1899212","1777338","1854109","1761969","1829934","1748892","1821363","1728643","1815785","1667974","1761134","1624565","1728451","1617619","1737413","1615767","1751530","1620407","1769939","1629616","1791731"
"Tx - person-years lived above age x"," 55-59 years","1601760","1828900","1575779","1800272","1550516","1778796","1519609","1709784","1500753","1616090","1470173","1568414","1447584","1543273","1417179","1504536","1404223","1483663","1393253","1476124","1375842","1471083","1323050","1424105","1285302","1395811","1279238","1402910","1277493","1414237","1281263","1428922","1289005","1446315"
"Tx - person-years lived above age x"," 60-64 years","1234864","1441996","1213474","1418679","1192427","1400872","1166769","1344253","1151215","1267505","1125969","1228269","1107363","1207360","1082321","1175288","1071745","1157809","1062799","1151255","1048408","1146748","1004652","1108033","973337.4","1084499","968140.4","1089696","966405.4","1098158","969068.5","1108999","974972.9","1121822"
"Tx - person-years lived above age x"," 65-69 years","897521","1077950","880806.3","1059832","864195.4","1045729","844055.9","1001701","831856.2","942177","812165.9","911503.4","797654.9","894890.8","778182.3","869643.3","769937.3","855662.9","762949.2","850155.8","751682.2","846266.1","717646.5","816099.8","693243.7","797558.9","688960.2","800975.3","687251","806715.4","688760.9","813894.1","692708.6","822346.9"
"Tx - person-years lived above age x"," 70-74 years","600441.4","746749.4","588281.6","733580.1","576109.5","723118.3","561475.1","691341.7","552561.3","648557.3","538363.8","626256.8","527874.2","613912.9","513898.8","595418.1","507894.4","584968.6","502776.5","580604.5","494603.2","577445.1","470322.5","555700.7","452869","542162.7","449552.8","544067.5","447959.5","547440.6","448456.6","551456.8","450592.2","556131"
"Tx - person-years lived above age x"," 75-79 years","355924.2","462896.6","347975.1","454234","339986.8","447202.5","330494.1","426623.2","324645.6","399075.8","315524.1","384501.4","308748.8","376212.5","299834.1","364033.9","295902","356988.1","292518.6","353852","287226.3","351532.1","271929","337526.8","260903.3","328685.6","258593.1","329487.3","257269.8","331062.3","257084","332730.8","257834.8","334611.4"
"Tx - person-years lived above age x"," 80-84 years","176339.7","243218.3","171931.9","238338.4","167502.9","234290.3","162317.8","222962.6","159068.6","207912.6","154142.6","199806.2","150455.2","195051.2","145695.3","188235.8","143520","184191.8","141624.3","182275","138745.7","180834.3","130728","173209","124940.1","168331.3","123588.1","168511.1","122682.1","168991","122244.8","169304.8","122226.6","169591.6"
"Tx - person-years lived above age x"," 85+ years","66889.09","100299.2","64993.93","98116.24","63100.49","96268.45","60927.64","91380.02","59530.32","84949.3","57494.68","81408.21","55953.59","79257.52","54014.98","76267.3","53081.05","74444.3","52254.1","73526.57","51055.08","72834.99","47889.71","69614.36","45594.68","67526.42","44980.29","67483.8","44503.3","67500.58","44142.14","67331.75","43908.48","67078.55"
"ex - expectation of life at age x"," &lt;1 year","64.8","68.2","64.3","67.5","63.8","67.1","63.2","65.9","62.8","64.3","62.2","63.4","61.8","62.8","61.2","62.1","60.9","61.6","60.6","61.4","60.2","61.2","59.3","60.4","58.7","59.8","58.5","59.9","58.4","60.1","58.4","60.3","58.5","60.6"
"ex - expectation of life at age x"," 1-4 years","66.3","69.3","65.9","68.7","65.4","68.3","64.9","67.1","64.6","65.6","64.1","64.7","63.7","64.3","63.2","63.6","63","63.2","62.8","63.1","62.6","63","61.8","62.2","61.2","61.7","61.1","61.8","61","62","61.1","62.3","61.2","62.6"
"ex - expectation of life at age x"," 5-9 years","63.2","66.1","62.9","65.7","62.5","65.4","62.1","64.3","61.9","62.8","61.5","62.1","61.2","61.7","60.8","61.1","60.7","60.8","60.6","60.8","60.4","60.7","59.6","60","59","59.5","59","59.7","59","60","59","60.3","59.2","60.7"
"ex - expectation of life at age x"," 10-14 years","58.7","61.4","58.3","61","58","60.8","57.6","59.7","57.4","58.2","57","57.5","56.8","57.1","56.4","56.5","56.3","56.3","56.2","56.2","56","56.2","55.2","55.5","54.7","55","54.7","55.2","54.7","55.5","54.8","55.8","54.9","56.3"
"ex - expectation of life at age x"," 15-19  years","54.5","57.1","54.1","56.7","53.8","56.4","53.4","55.3","53.2","53.8","52.8","53.1","52.6","52.7","52.1","52.1","52","51.8","51.9","51.8","51.7","51.7","50.9","50.9","50.3","50.5","50.2","50.7","50.2","50.9","50.3","51.3","50.5","51.7"
"ex - expectation of life at age x"," 20-24 years","50","52.5","49.7","52.1","49.4","51.8","49","50.7","48.8","49.2","48.4","48.5","48.2","48.1","47.8","47.5","47.6","47.2","47.5","47.2","47.3","47.1","46.5","46.3","45.9","45.9","45.9","46.1","45.9","46.4","45.9","46.7","46.1","47.2"
"ex - expectation of life at age x"," 25-29 years","45.8","47.9","45.5","47.6","45.2","47.3","44.8","46.2","44.6","44.8","44.2","44","43.9","43.7","43.5","43.1","43.4","42.9","43.3","42.9","43.1","42.9","42.3","42.1","41.7","41.7","41.7","42","41.7","42.3","41.8","42.7","42","43.1"
"ex - expectation of life at age x"," 30-34 years","41.5","43.5","41.2","43.2","40.9","43","40.6","42","40.4","40.7","40","40.1","39.8","39.9","39.4","39.5","39.3","39.3","39.2","39.3","39","39.4","38.2","38.8","37.7","38.5","37.7","38.7","37.7","39","37.9","39.3","38","39.6"
"ex - expectation of life at age x"," 35-39 years","37.2","39.2","37","39","36.7","38.8","36.4","38.1","36.2","37","35.9","36.6","35.7","36.4","35.3","36.1","35.2","35.9","35.2","36","35","36","34.3","35.5","33.8","35.2","33.8","35.4","33.9","35.6","34","35.8","34.1","36.1"
"ex - expectation of life at age x"," 40-44 years","33","35.2","32.8","35","32.6","34.9","32.3","34.4","32.2","33.6","31.9","33.3","31.7","33.1","31.4","32.8","31.3","32.7","31.3","32.7","31.2","32.7","30.6","32.3","30.2","32.1","30.2","32.2","30.2","32.3","30.3","32.4","30.4","32.5"
"ex - expectation of life at age x"," 45-49 years","28.9","31.1","28.7","31","28.6","30.9","28.3","30.5","28.2","30","28","29.8","27.9","29.6","27.6","29.4","27.6","29.3","27.5","29.3","27.4","29.2","26.9","28.9","26.6","28.7","26.6","28.8","26.6","28.8","26.6","28.9","26.7","28.9"
"ex - expectation of life at age x"," 50-54 years","24.9","27","24.8","27","24.6","26.9","24.5","26.7","24.4","26.3","24.2","26.1","24.1","26","23.9","25.8","23.8","25.7","23.8","25.6","23.7","25.6","23.3","25.4","23.1","25.2","23","25.2","23","25.2","23","25.2","23.1","25.2"
"ex - expectation of life at age x"," 55-59 years","21.1","23.1","21","23","20.9","23","20.8","22.8","20.7","22.5","20.6","22.4","20.5","22.3","20.4","22.2","20.3","22.1","20.3","22","20.2","22","19.9","21.8","19.7","21.7","19.7","21.7","19.6","21.6","19.6","21.6","19.7","21.6"
"ex - expectation of life at age x"," 60-64 years","17.5","19.1","17.4","19.1","17.3","19","17.2","18.9","17.1","18.8","17","18.6","17","18.6","16.9","18.5","16.8","18.4","16.8","18.3","16.7","18.3","16.5","18.2","16.4","18.1","16.3","18","16.3","18","16.3","18","16.3","17.9"
"ex - expectation of life at age x"," 65-69 years","14.1","15.4","14","15.4","13.9","15.3","13.9","15.3","13.8","15.1","13.7","15.1","13.7","15","13.6","14.9","13.6","14.9","13.6","14.8","13.5","14.8","13.4","14.7","13.3","14.6","13.2","14.6","13.2","14.6","13.2","14.5","13.1","14.5"
"ex - expectation of life at age x"," 70-74 years","11","12","11","12","10.9","12","10.9","11.9","10.8","11.8","10.8","11.8","10.7","11.7","10.7","11.7","10.6","11.6","10.6","11.6","10.6","11.6","10.5","11.5","10.4","11.5","10.4","11.4","10.4","11.4","10.3","11.4","10.3","11.3"
"ex - expectation of life at age x"," 75-79 years","8.3","9.1","8.3","9.1","8.3","9.1","8.2","9","8.2","9","8.2","8.9","8.1","8.9","8.1","8.9","8.1","8.8","8","8.8","8","8.8","8","8.7","7.9","8.7","7.9","8.7","7.9","8.7","7.8","8.6","7.8","8.6"
"ex - expectation of life at age x"," 80-84 years","6.1","6.7","6.1","6.6","6.1","6.6","6","6.6","6","6.6","6","6.6","6","6.5","6","6.5","5.9","6.5","5.9","6.5","5.9","6.5","5.9","6.4","5.9","6.4","5.8","6.4","5.8","6.4","5.8","6.4","5.8","6.3"
"ex - expectation of life at age x"," 85+ years","4.4","4.8","4.4","4.8","4.4","4.8","4.4","4.8","4.3","4.8","4.3","4.8","4.3","4.8","4.3","4.7","4.3","4.7","4.3","4.7","4.3","4.7","4.3","4.7","4.3","4.7","4.2","4.7","4.2","4.7","4.2","4.7","4.2","4.6"
