"nLx - person-years lived between ages x and x+n"," 1-4 years","365550.7","371160.2","364372.8","370144.7","363034.5","369006.8","361536.3","367730.2","359861.1","366327.4","358021.5","364710.8","355886.7","362918.6","353540.7","360933.5","351116.8","358891","348617.3","356812.2","346129.7","354630.7","343697.5","352438.8","341165.7","350307.4","338902.6","348375.9","336893.3","346528.8","335139.9","344926.4","333549.5","343453.2"
"nLx - person-years lived between ages x and x+n"," 5-9 years","448409.8","455638","446552.4","453990.3","444484.9","452208.7","442166.8","450198.9","439637.8","448020.6","436826.7","445458.2","433572.9","442626.1","430105.3","439515.5","426509.5","436363.5","422870.5","433152.2","419240","429696.5","415680.4","426171.6","412032.1","422788","408724.7","419754.2","405711","416909.2","402954.1","414444.4","400387.9","412129.3"
"nLx - person-years lived between ages x and x+n"," 10-14 years","443844.3","450890","441845.5","449144.5","439632.5","447242.3","437141.2","445077.9","434475.5","442778.7","431519.8","440056.8","428149.3","437059.2","424603.9","433788.6","420962.3","430489","417318.9","427139.3","413770.8","423498.7","410359.4","419767.1","406863.9","416197","403666.5","413044.9","400676.4","410194","397887.8","407748.9","395261","405480.4"
"nLx - person-years lived between ages x and x+n"," 15-19  years","440336.9","447362.8","438335.1","445637.1","436113.8","443726","433620","441555.2","430956.8","439232.9","427999.6","436484.5","424631.3","433447","421120.8","430147.9","417510.3","426805.5","413907.8","423411.5","410434.1","419693.9","407123.5","415864.2","403713.5","412204.5","400595.8","409024.7","397661.5","406230.9","394906","403862.5","392299.6","401683.8"
"nLx - person-years lived between ages x and x+n"," 20-24 years","435787.7","442980.3","433709.4","441216.6","431434.8","439257.8","428894.2","437032.1","426165.1","434591.9","423136.2","431718","419691.4","428537.9","416110.6","425078.1","412409.7","421545","408679.7","417926.3","405050.8","413872.5","401612.1","409645.6","398034.5","405564.4","394748.4","402044.2","391644.4","399072.1","388702.7","396586.3","385889.8","394320.8"
"nLx - person-years lived between ages x and x+n"," 25-29 years","429995.3","436970.7","427650.6","434917.1","425154.6","432673.7","422443.9","430215.6","419506.4","427260.1","416234.3","423962.3","412585.8","420482.8","408846.8","416774.5","404935.9","412901.1","401010.4","409015","397234","404707.9","393772.1","400291.5","390150.8","396035.7","386825.5","392428.8","383676.3","389526.8","380656.8","387149.1","377726","384992.6"
"nLx - person-years lived between ages x and x+n"," 30-34 years","421815.3","428434.7","418894.1","425710.9","416068.1","422933.8","413263.2","420207.2","410113.6","416184","406483.3","412218.9","402646.6","408513.8","398819.6","404722.6","394663.3","400504.7","390622.4","396501.5","386899.2","392252.1","383724.5","388093.4","380392.3","384128.1","377319.2","380825.1","374379.8","378315.8","371509.3","376315.4","368661","374490.8"
"nLx - person-years lived between ages x and x+n"," 35-39 years","409023.5","416207.5","405276","412609.4","402213.8","409308.7","399668.7","406581.1","396538.9","401257.8","392623.2","396695.9","388787.5","393055.5","385148.2","389562.9","380838.1","385178.2","376822.4","381264.4","373364.9","377328.6","370758.1","373737.9","367973.6","370328.6","365431.9","367602.6","362976.5","365741.2","360512.3","364344.7","357974","363041.7"
"nLx - person-years lived between ages x and x+n"," 40-44 years","392195.8","401431.7","387702.8","397083.6","384688.8","393489.1","382718.5","391010","379800.6","384480.3","375670.8","379427.3","371924.5","375942.5","368516.8","372786.8","364059.4","368291.7","360147.2","364560.3","357101.5","361066.6","355238.8","358187.4","353103.8","355387.2","351206","353300.6","349345.6","352141.8","347394.8","351401.3","345262.7","350666.6"
"nLx - person-years lived between ages x and x+n"," 45-49 years","373136.9","386357.1","368061.9","381478.6","365139.2","377681.6","363728.5","375417.7","361039.3","367950.6","356801","362556.4","353229.5","359260.9","349982","356313.3","345376.9","351690.9","341578.2","348104.6","338937.8","344988.3","337770.3","342714.1","336242.5","340432.5","334907.6","338854.5","333538.5","338236","331988.6","337984.8","330153","337666.1"
"nLx - person-years lived between ages x and x+n"," 50-54 years","351377.2","370041.8","345919.4","364834","343054.1","360869.1","342096.7","358741.3","339609.7","350581.6","335376.2","344982.3","332043.3","341899.7","329008.3","339173.8","324338.7","334464.4","320636.4","330951.3","318270.8","328015.2","317565.5","326054","316469.4","324053.5","315530.7","322771.8","314499.8","322510","313213","322586","311555.3","322544.3"
"nLx - person-years lived between ages x and x+n"," 55-59 years","325696.8","351172.7","320108.7","345841.3","317374.3","341845.5","316737.4","339833.7","314396.8","331261.3","310208.1","325526.3","307043.8","322537.2","304174.7","319917.6","299504.6","315102.6","295882.7","311564","293674.8","308594.9","293205.9","306630.7","292314.3","304584.4","291547.9","303296.3","290648.5","303136.7","289447.1","303328.9","287822.4","303395.6"
"nLx - person-years lived between ages x and x+n"," 60-64 years","291421","323396.5","285912","318104.6","283273.5","314169","282728.6","312229.1","280476","303712.3","276395","298087.8","273340.1","295218.5","270589.8","292687.4","266107.2","287896.1","262742.7","284302.7","260796.3","281044","260560.8","278661.6","259910.5","276199.8","259367.6","274679.5","258633.7","274614.8","257422.7","275094.7","255659.7","275535.3"
"nLx - person-years lived between ages x and x+n"," 65-69 years","244464.1","279893.9","239403.8","274923.5","236935.5","271205.1","236352","269318.8","234203.3","261416","230350.3","256231.6","227417.5","253599","224815.9","251256","220794.6","246789.5","217977.5","243291.3","216540.6","239691.4","216686.1","236677.3","216468.1","233643.4","216319.5","231828.2","215873","231943.6","214669.2","232995.1","212733.7","234215.6"
"nLx - person-years lived between ages x and x+n"," 70-74 years","184834.6","219193.3","180661","214913.1","178556.7","211663","177957.9","209915.5","176079.6","203286","172763","198929.1","170163.5","196662.3","167886.4","194612","164606.1","190780.5","162485","187594","161625.9","183912.3","162110.4","180505.8","162308.9","177162.3","162505.2","175180.4","162282","175367.5","161117.1","176845.8","159135.5","178734.6"
"nLx - person-years lived between ages x and x+n"," 75-79 years","116200.6","144269.8","113322","141101.6","111814.8","138647.5","111299.6","137223.1","109913.2","132506.4","107505.6","129379.9","105551.6","127680","103864.2","126117","101618.3","123301.3","100298.7","120793.2","99965.37","117584.7","100596.2","114399.5","101048.8","111353.9","101433.3","109554.5","101358.1","109733.5","100354.3","111273.6","98609.39","113357.8"
"nLx - person-years lived between ages x and x+n"," 80-84 years","53993.32","71279.02","52510.3","69481.34","51722.91","68067.34","51420.32","67183.72","50678.08","64639.32","49394.95","62933.6","48318.5","61956.38","47415.05","61054.92","46284.2","59486.17","45683.17","57988.16","45651.85","55906.09","46138.16","53743.71","46556.18","51730.86","46895.07","50545.81","46888.98","50657.74","46233.66","51753.56","45093.48","53297.59"
"nLx - person-years lived between ages x and x+n"," 85+ years","19336.65","27843.1","18755.84","27008.93","18442.8","26336.17","18300.34","25874.06","17958.27","24755.49","17281.37","23967.08","16617.75","23456.04","16057.4","22982.27","15510.18","22236.76","15295.9","21488.95","15359.48","20414.29","15640.29","19282.11","15906.12","18262.18","16114.39","17669.29","16119.44","17718.38","15788.53","18307.58","15224.24","19172.53"
"Tx - person-years lived above age x"," &lt;1 year","5842674","6120539","5784147","6064081","5744175","6016172","5716975","5981070","5676154","5895840","5619179","5828783","5566018","5780153","5514801","5732543","5451106","5667643","5396255","5610590","5353452","5551431","5325389","5497210","5293520","5444513","5264650","5404753","5235184","5382390","5202092","5370636","5165033","5361774"
"Tx - person-years lived above age x"," 1-4 years","5747421","6024523","5688994","5968141","5649140","5920332","5622075","5885345","5581411","5800243","5524591","5733327","5471602","5684853","5420607","5637425","5357146","5572718","5302577","5515861","5260048","5456899","5232240","5402866","5200655","5350364","5172042","5310781","5142807","5288579","5109898","5276949","5072999","5268179"
"Tx - person-years lived above age x"," 5-9 years","5381870","5653363","5324621","5597997","5286105","5551325","5260538","5517615","5221550","5433915","5166570","5368616","5115715","5321935","5067066","5276491","5006030","5213827","4953960","5159049","4913918","5102268","4888543","5050427","4859490","5000056","4833139","4962405","4805914","4942050","4774758","4932023","4739449","4924726"
"Tx - person-years lived above age x"," 10-14 years","4933460","5197725","4878068","5144006","4841620","5099116","4818371","5067416","4781912","4985895","4729743","4923158","4682142","4879309","4636961","4836976","4579520","4777464","4531089","4725897","4494678","4672572","4472862","4624256","4447458","4577268","4424415","4542651","4400203","4525141","4371804","4517578","4339061","4512596"
"Tx - person-years lived above age x"," 15-19  years","4489616","4746835","4436223","4694862","4401988","4651874","4381230","4622338","4347436","4543116","4298223","4483101","4253993","4442250","4212357","4403187","4158558","4346975","4113770","4298758","4080907","4249073","4062503","4204489","4040594","4161071","4020748","4129606","3999526","4114947","3973916","4109829","3943800","4107116"
"Tx - person-years lived above age x"," 20-24 years","4049279","4299472","3997888","4249225","3965874","4208148","3947610","4180783","3916479","4103883","3870224","4046617","3829361","4008803","3791236","3973039","3741048","3920169","3699862","3875346","3670473","3829379","3655379","3788625","3636880","3748867","3620152","3720582","3601865","3708716","3579010","3705967","3551500","3705432"
"Tx - person-years lived above age x"," 25-29 years","3613491","3856492","3564178","3808008","3534439","3768890","3518716","3743751","3490314","3669291","3447087","3614899","3409670","3580265","3375125","3547961","3328638","3498624","3291183","3457420","3265423","3415507","3253767","3378979","3238846","3343302","3225404","3318537","3210220","3309644","3190307","3309381","3165611","3311111"
"Tx - person-years lived above age x"," 30-34 years","3183496","3419521","3136528","3373091","3109284","3336216","3096272","3313535","3070808","3242031","3030853","3190936","2997084","3159782","2966278","3131187","2923702","3085723","2890172","3048405","2868189","3010799","2859995","2978688","2848695","2947267","2838578","2926109","2826544","2920117","2809651","2922232","2787885","2926118"
"Tx - person-years lived above age x"," 35-39 years","2761681","2991086","2717634","2947380","2693216","2913282","2683009","2893328","2660694","2825847","2624370","2778717","2594438","2751268","2567459","2726464","2529039","2685218","2499550","2651903","2481289","2618546","2476271","2590594","2468303","2563139","2461259","2545284","2452164","2541801","2438141","2545916","2419224","2551628"
"Tx - person-years lived above age x"," 40-44 years","2352657","2574879","2312358","2534771","2291003","2503973","2283340","2486747","2264155","2424590","2231747","2382021","2205650","2358213","2182311","2336901","2148200","2300040","2122727","2270639","2107924","2241218","2105513","2216856","2100329","2192810","2095827","2177681","2089188","2176060","2077629","2181571","2061249","2188586"
"Tx - person-years lived above age x"," 45-49 years","1960461","2173447","1924655","2137687","1906314","2110484","1900621","2095737","1884354","2040109","1856076","2002594","1833726","1982270","1813794","1964114","1784141","1931748","1762580","1906079","1750823","1880151","1750274","1858669","1747225","1837423","1744621","1824380","1739842","1823918","1730234","1830170","1715987","1837919"
"Tx - person-years lived above age x"," 50-54 years","1587324","1787090","1556593","1756209","1541175","1732803","1536893","1720319","1523315","1672159","1499275","1640038","1480496","1623009","1463812","1607801","1438764","1580057","1421002","1557974","1411885","1535163","1412503","1515955","1410982","1496990","1409714","1485526","1406303","1485682","1398246","1492185","1385834","1500253"
"Tx - person-years lived above age x"," 55-59 years","1235947","1417048","1210674","1391375","1198121","1371934","1194796","1361578","1183705","1321577","1163898","1295055","1148453","1281109","1134803","1268627","1114425","1245593","1100366","1227023","1093614","1207148","1094938","1189901","1094513","1172937","1094183","1162754","1091804","1163172","1085033","1169599","1074278","1177709"
"Tx - person-years lived above age x"," 60-64 years","910250.3","1065876","890564.9","1045533","880746.3","1030088","878058.8","1021744","869308.4","990315.6","853690.3","969529.1","841409","958572.2","830628.7","948709.6","814920.6","930490.3","804482.9","915458.4","799939.6","898552.9","801731.9","883270.1","802198.6","868352.4","802634.9","859457.8","801155.2","860035.5","795585.4","866270.4","786456","874313.3"
"Tx - person-years lived above age x"," 65-69 years","618829.2","742479.1","604652.9","727428.5","597472.7","715919.2","595330.1","709515.3","588832.4","686603.3","577295.3","671441.4","568068.9","663353.7","560038.9","656022.2","548813.4","642594.2","541740.3","631155.8","539143.3","617508.9","541171.1","604608.5","542288.1","592152.6","543267.4","584778.3","542521.5","585420.8","538162.8","591175.7","530796.3","598778.1"
"Tx - person-years lived above age x"," 70-74 years","374365.1","462585.2","365249.1","452505","360537.2","444714.1","358978.2","440196.4","354629.1","425187.2","346944.9","415209.8","340651.3","409754.7","335223.1","404766.1","328018.8","395804.7","323762.8","387864.4","322602.6","377817.4","324485.1","367931.2","325819.9","358509.2","326947.9","352950","326648.5","353477.1","323493.6","358180.6","318062.7","364562.5"
"Tx - person-years lived above age x"," 75-79 years","189530.6","243391.9","184588.1","237591.8","181980.5","233051","181020.2","230280.9","178549.5","221901.2","174181.9","216280.6","170487.8","213092.4","167336.6","210154.2","163412.6","205024.2","161277.8","200270.3","160976.7","193905.1","162374.7","187425.3","163511.1","181346.9","164442.7","177769.6","164366.5","178109.6","162376.5","181334.8","158927.1","185827.9"
"Tx - person-years lived above age x"," 80-84 years","73329.97","99122.13","71266.13","96490.27","70165.71","94403.51","69720.66","93057.78","68636.34","89394.81","66676.31","86900.67","64936.25","85412.42","63472.45","84037.19","61794.38","81722.93","60979.07","79477.11","61011.33","76320.38","61778.46","73025.83","62462.29","69993.03","63009.46","68215.09","63008.42","68376.12","62022.2","70061.14","60317.72","72470.12"
"Tx - person-years lived above age x"," 85+ years","19336.65","27843.1","18755.84","27008.93","18442.8","26336.17","18300.34","25874.06","17958.27","24755.49","17281.37","23967.08","16617.75","23456.04","16057.4","22982.27","15510.18","22236.76","15295.9","21488.95","15359.48","20414.29","15640.29","19282.11","15906.12","18262.18","16114.39","17669.29","16119.44","17718.38","15788.53","18307.58","15224.24","19172.53"
"ex - expectation of life at age x"," &lt;1 year","58.4","61.2","57.8","60.6","57.4","60.2","57.2","59.8","56.8","59","56.2","58.3","55.7","57.8","55.1","57.3","54.5","56.7","54","56.1","53.5","55.5","53.3","55","52.9","54.4","52.6","54","52.4","53.8","52","53.7","51.7","53.6"
"ex - expectation of life at age x"," 1-4 years","61.5","63.6","61","63.1","60.7","62.7","60.6","62.5","60.3","61.7","59.9","61.2","59.5","60.9","59.3","60.6","58.8","60.1","58.5","59.7","58.3","59.3","58.3","58.9","58.2","58.6","58.1","58.3","58","58.3","57.8","58.3","57.6","58.4"
"ex - expectation of life at age x"," 5-9 years","59.6","61.6","59.2","61.2","59","60.9","59","60.8","58.9","60.2","58.7","59.8","58.5","59.6","58.4","59.5","58.2","59.2","58","59","58","58.7","58.2","58.6","58.4","58.4","58.5","58.4","58.6","58.5","58.6","58.7","58.5","58.9"
"ex - expectation of life at age x"," 10-14 years","55.4","57.4","55","57","54.8","56.8","54.9","56.7","54.8","56.1","54.6","55.7","54.5","55.6","54.4","55.5","54.2","55.3","54.1","55.1","54.1","55","54.3","54.9","54.5","54.8","54.7","54.8","54.8","55","54.8","55.3","54.8","55.5"
"ex - expectation of life at age x"," 15-19  years","50.8","52.8","50.4","52.5","50.3","52.2","50.3","52.1","50.2","51.5","50","51.1","49.9","51","49.8","51","49.6","50.7","49.5","50.5","49.5","50.4","49.7","50.3","49.8","50.2","49.9","50.1","50","50.3","50","50.5","50","50.7"
"ex - expectation of life at age x"," 20-24 years","46.2","48.3","45.8","47.9","45.7","47.6","45.7","47.6","45.7","46.9","45.4","46.6","45.3","46.5","45.2","46.4","45","46.2","44.9","46","45","45.9","45.1","45.8","45.3","45.8","45.5","45.8","45.6","46","45.6","46.2","45.6","46.5"
"ex - expectation of life at age x"," 25-29 years","41.7","43.8","41.3","43.4","41.2","43.2","41.3","43.1","41.2","42.5","41","42.1","40.9","42.1","40.9","42","40.7","41.8","40.6","41.7","40.7","41.6","40.9","41.6","41.1","41.6","41.2","41.7","41.4","41.9","41.5","42.2","41.4","42.4"
"ex - expectation of life at age x"," 30-34 years","37.3","39.5","37","39.1","36.9","38.9","37","38.9","36.9","38.4","36.8","38.1","36.7","38","36.6","38","36.5","37.9","36.4","37.8","36.5","37.7","36.7","37.7","36.9","37.7","37.1","37.8","37.2","38","37.3","38.3","37.3","38.5"
"ex - expectation of life at age x"," 35-39 years","33.1","35.3","32.9","35.1","32.8","34.9","32.9","34.9","32.9","34.5","32.8","34.3","32.7","34.3","32.7","34.3","32.5","34.1","32.5","34","32.6","34","32.8","34","32.9","33.9","33.1","34","33.2","34.1","33.3","34.3","33.3","34.6"
"ex - expectation of life at age x"," 40-44 years","29.3","31.5","29.1","31.3","29.1","31.2","29.2","31.2","29.2","30.9","29","30.7","29","30.7","28.9","30.7","28.8","30.5","28.8","30.5","28.8","30.4","29","30.3","29.1","30.2","29.2","30.2","29.3","30.3","29.3","30.5","29.3","30.7"
"ex - expectation of life at age x"," 45-49 years","25.6","27.6","25.5","27.5","25.4","27.4","25.4","27.4","25.4","27.1","25.3","27","25.3","27","25.2","27","25.1","26.9","25.1","26.8","25.1","26.6","25.2","26.5","25.3","26.4","25.4","26.4","25.5","26.4","25.4","26.5","25.4","26.7"
"ex - expectation of life at age x"," 50-54 years","21.9","23.6","21.8","23.5","21.7","23.5","21.8","23.4","21.7","23.3","21.6","23.2","21.6","23.1","21.5","23.1","21.5","23","21.4","22.9","21.5","22.8","21.5","22.7","21.6","22.5","21.6","22.4","21.7","22.5","21.6","22.6","21.5","22.7"
"ex - expectation of life at age x"," 55-59 years","18.2","19.6","18.2","19.6","18.1","19.5","18.1","19.5","18.1","19.4","18","19.3","17.9","19.3","17.9","19.2","17.8","19.2","17.8","19.1","17.8","18.9","17.9","18.8","17.9","18.6","18","18.5","18","18.6","18","18.6","17.9","18.8"
"ex - expectation of life at age x"," 60-64 years","14.6","15.7","14.6","15.6","14.5","15.6","14.5","15.5","14.5","15.5","14.4","15.4","14.4","15.4","14.3","15.4","14.3","15.3","14.3","15.2","14.3","15.1","14.4","15","14.4","14.8","14.5","14.7","14.5","14.7","14.4","14.8","14.4","15"
"ex - expectation of life at age x"," 65-69 years","11.5","12.2","11.4","12.2","11.4","12.1","11.4","12.1","11.4","12.1","11.3","12","11.3","12","11.2","12","11.2","11.9","11.2","11.9","11.2","11.8","11.3","11.6","11.3","11.5","11.3","11.5","11.4","11.5","11.3","11.5","11.3","11.6"
"ex - expectation of life at age x"," 70-74 years","8.6","9.2","8.6","9.1","8.6","9.1","8.6","9.1","8.6","9","8.5","9","8.5","9","8.5","9","8.4","8.9","8.4","8.9","8.4","8.8","8.5","8.7","8.5","8.6","8.5","8.6","8.6","8.6","8.5","8.6","8.5","8.7"
"ex - expectation of life at age x"," 75-79 years","6.3","6.6","6.3","6.6","6.2","6.6","6.2","6.6","6.2","6.6","6.2","6.5","6.2","6.5","6.1","6.5","6.1","6.5","6.1","6.5","6.1","6.4","6.2","6.3","6.2","6.3","6.2","6.2","6.2","6.2","6.2","6.3","6.1","6.3"
"ex - expectation of life at age x"," 80-84 years","4.5","4.7","4.4","4.7","4.4","4.7","4.4","4.7","4.4","4.6","4.4","4.6","4.4","4.6","4.4","4.6","4.3","4.6","4.3","4.6","4.4","4.5","4.4","4.5","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.5"
"ex - expectation of life at age x"," 85+ years","3.2","3.4","3.2","3.3","3.2","3.3","3.2","3.3","3.2","3.3","3.2","3.3","3.1","3.3","3.1","3.3","3","3.3","3","3.2","3.1","3.2","3.1","3.2","3.1","3.2","3.1","3.2","3.1","3.2","3.1","3.2","3.1","3.2"
