"nLx - person-years lived between ages x and x+n"," 10-14 years","494060.8","495535.3","493902.8","495430.3","493853.3","495370.2","493596.9","495193.1","493420.8","494950.3","493508.2","494749.1","493131.2","494480","492805.1","494479","492575.8","493930.2","492767.4","493729.9","492137.4","493229.8","491677.5","493018.9","491168.3","492927.8","490548.3","492633.4","490150.2","492179.7","489594.9","491773.7","488758.3","491351.8"
"nLx - person-years lived between ages x and x+n"," 15-19  years","493010.8","495019.8","492852.7","494914.8","492804.3","494873.3","492655.9","494676.5","492258.1","494416.5","492517.5","494136.8","492003.2","493741.5","491574.8","493859.4","491217.5","493198","491559.3","492976","490946.8","492579.2","490649.6","492287.1","490090.6","492193.3","489339.8","491948","489066.6","491623.8","488353.1","491076.3","487483","490592.6"
"nLx - person-years lived between ages x and x+n"," 20-24 years","491043.1","494246.7","490885.6","494141.9","490877.3","494051.9","490687.6","493912.4","490249.4","493682.6","490571","493241.9","490054.9","492731.3","489312.7","492974","488670.3","492175.4","489089.9","491975","488565.5","491632.5","488646.5","491277.8","487847.8","491274.7","486991.1","491020.6","486942.9","490679.1","485888.7","489973.8","484998.3","489377.5"
"nLx - person-years lived between ages x and x+n"," 25-29 years","488763.3","493347","488606.8","493242.5","488753.1","493070","488297.8","493002.4","487920.7","492875.3","488043.6","492262.1","487411.7","491656.9","486502.9","491873.9","485417.5","491090.3","485991","490787.5","485515.2","490604.9","485846.4","490112.6","484955","490149.1","483921.3","489846.3","484214.5","489589.9","482936.8","488738.5","482171.3","488117.8"
"nLx - person-years lived between ages x and x+n"," 30-34 years","486006.8","492136.1","485851.3","492031.9","486006.4","491763.8","485513.3","491810.6","485184.5","491742.3","484925","491040.9","484317.7","490267.5","483293.8","490366.9","481817.7","489717.7","482575.1","489324.6","482150.7","489263.8","482600.4","488664.4","481488.9","488628.5","480467.6","488271.4","480774.8","488116.6","479342.2","487130.8","478522.2","486440.1"
"nLx - person-years lived between ages x and x+n"," 35-39 years","481942.9","490213.7","481792.6","490109.9","481602","489831.9","481641.3","489975.6","481392.3","489744.5","480824","488975.4","480347.1","488011.9","478845.4","488207.9","477164.1","487484.5","478150.4","487059.3","477442.3","486925","477870.2","486405","476634.3","486223.2","475850.2","485997","475858.2","485670.7","474250.7","484698.9","473130.4","483846.1"
"nLx - person-years lived between ages x and x+n"," 40-44 years","475974.1","486756.3","475748.1","486690.7","475210.1","486450.8","475670.3","486752.2","475259","486511.1","474615.7","485332.5","473566.6","484435.6","471797.1","485055.6","470075.2","484240.2","471241.6","483613.7","469856.9","483144.2","470049.4","482792.3","468897.6","482499.4","468438","482329","467814.8","481948.1","466124.1","480958.1","464662.6","479866.6"
"nLx - person-years lived between ages x and x+n"," 45-49 years","466146.7","481671.5","465684.9","481571.2","464689.8","481121.3","465089.2","481688.1","464936.9","481534.4","463604.4","479842.5","461526.7","478810.4","459771.8","479614.3","457979","478823.3","459020.3","478014.9","456921.1","477161.8","456761.2","476766.5","455747.9","476579.7","455739.1","476623.8","454169.1","476313.9","452419.3","475152.8","450554.9","474034.9"
"nLx - person-years lived between ages x and x+n"," 50-54 years","448907.4","473620.4","448155.5","473493.8","446215.4","472492.2","447338.3","473944.9","446980.9","473523.5","444808","471824","442359.7","470548.1","439831.6","471119.4","437806.8","470276.3","438178","469420.2","435647.7","468209.7","435256.7","467815.3","434602.6","467581.2","434648.8","468002.5","432746.1","467427","430920.8","466330.9","428672.3","465188.7"
"nLx - person-years lived between ages x and x+n"," 55-59 years","421100.6","460979.8","420139.1","460930.6","417535.8","459343.3","419630.3","461984.7","418117","461516.3","415766.8","459796.1","413721.7","458301.5","409964.9","458616.4","407732.4","457488.1","406985.1","456384","403915.7","455041.2","403261.5","455224.9","403697.8","455014.6","403473.4","455467.1","401847.8","454302","399555.6","453387.6","397474.4","451565.4"
"nLx - person-years lived between ages x and x+n"," 60-64 years","381181.7","443561.3","380162.3","443481.4","377147.7","441166.5","380220.2","445392.5","377957","444003.4","375528.2","442206","373906.2","440908","369603.8","441040.7","367105.5","439811","365148.1","437871","361167.5","436322.7","360364.6","436263.3","361698.7","436515.1","361589","436273.7","360398.5","434516","356694.4","433282","355644.9","430252.8"
"nLx - person-years lived between ages x and x+n"," 65-69 years","330647.2","419533.7","329545.4","419079.3","325857.2","415673.6","330007.3","421487.4","327295.7","418015.8","325025.8","416355.2","323341.2","414607.9","318549.3","414131.6","316170.7","412736.9","312509.8","409558.1","308225.4","407007.7","306685.8","406302.3","308296.9","406663.8","307005.2","404855.1","307315.8","402681.3","303198.1","401447.1","302401.2","397055.8"
"nLx - person-years lived between ages x and x+n"," 70-74 years","271329.4","383765.3","269864.3","382388.8","265867.8","377459.9","269874.6","384074.5","266064.1","377471.9","263604.8","376520.4","262073.4","373450.4","257097.8","370909.4","253438.1","368244.6","248198.7","363737.2","244855.2","360337.7","242976.8","359096.5","246085.6","360037.8","243235.7","356527.5","244270","353351.1","240273.6","351475.8","237360.9","345195.5"
"nLx - person-years lived between ages x and x+n"," 75-79 years","200510","323539.1","199030.1","321195.6","196172","315468.7","199078.3","322195.9","194162.7","311174.7","192164.9","311895.2","191194.1","307793.4","188569","304178.3","183252.8","299174.7","177163.4","292510.5","173561.1","288083.4","171577.3","285535.4","175000.4","288305.1","171344.7","282536.7","171943.3","277636.9","168515.3","275216.8","163528.6","267266.3"
"nLx - person-years lived between ages x and x+n"," 80-84 years","128530.4","236864.6","127059.7","233781","124739.7","228386.6","128170.1","235276.9","122024.4","221025.7","120216.1","220998.6","116149.8","213386.6","117581.7","212390.4","112040.7","205180.9","106103.8","197033","101935.4","192123.5","98971.35","187802.4","102792.6","192472.7","99538.15","185650.1","99289.38","179989","97444.96","178086.4","91391.69","169344.3"
"nLx - person-years lived between ages x and x+n"," 85+ years","86725.74","180866.8","83878.25","174837.6","79773.89","167592.8","88195.38","183072.2","77677.06","160499.4","76372.2","159302.3","66585.3","145320.4","76437.68","156737.9","71040.66","148372.5","64854.8","139116.7","60940.33","135411.8","56201.55","128189.5","63545.58","138786.7","61709.66","130567.3","58837.56","122458","57005.15","118042.1","47637.8","102783.8"
"Tx - person-years lived above age x"," &lt;1 year","7135922","7844130","7122896","7829593","7096574","7796163","7124845","7846251","7089884","7784172","7070964","7769651","7040308","7729294","7019868","7736089","6981560","7701924","6957406","7662657","6920858","7635919","6905489","7615778","6917544","7633591","6897723","7605625","6888616","7574857","6854488","7552476","6815158","7497267"
"Tx - person-years lived above age x"," 1-4 years","7036725","7744726","7023724","7730205","6997426","7696794","7025716","7746901","6990770","7684843","6971860","7670344","6941212","7630011","6920781","7636834","6882485","7602699","6858356","7563468","6821863","7536776","6806578","7516692","6818728","7534561","6798999","7506648","6789961","7475920","6755904","7453578","6716643","7398406"
"Tx - person-years lived above age x"," 5-9 years","6640543","7347605","6627663","7333164","6601485","7299852","6629863","7350046","6594998","7288096","6576145","7273709","6545550","7233502","6525177","7240465","6486959","7206490","6462962","7167448","6426742","7140979","6411880","7121180","6424483","7139306","6405206","7111656","6396528","7081155","6362862","7059062","6324003","7004150"
"Tx - person-years lived above age x"," 10-14 years","6145881","6851658","6133159","6837322","6107107","6804117","6135667","6854440","6100901","6792688","6082096","6778479","6051690","6738452","6031539","6745555","5993505","6711945","5969537","6673112","5933785","6647079","5919397","6627554","5932550","6645853","5913841","6618550","5905639","6588483","5872518","6566771","5834393","6512280"
"Tx - person-years lived above age x"," 15-19  years","5651820","6356122","5639256","6341891","5613253","6308747","5642070","6359247","5607480","6297737","5588588","6283730","5558559","6243972","5538734","6251076","5500929","6218015","5476769","6179382","5441647","6153849","5427719","6134535","5441382","6152925","5423292","6125916","5415489","6096304","5382923","6074997","5345635","6020928"
"Tx - person-years lived above age x"," 20-24 years","5158810","5861102","5146404","5846976","5120449","5813874","5149414","5864571","5115222","5803321","5096071","5789593","5066556","5750230","5047159","5757217","5009712","5724817","4985210","5686406","4950700","5661270","4937070","5642248","4951291","5660731","4933952","5633968","4926423","5604680","4894570","5583921","4858152","5530336"
"Tx - person-years lived above age x"," 25-29 years","4667767","5366856","4655518","5352834","4629571","5319822","4658727","5370658","4624973","5309638","4605500","5296351","4576501","5257499","4557847","5264243","4521041","5232641","4496120","5194431","4462135","5169638","4448423","5150970","4463444","5169457","4446961","5142948","4439480","5114001","4408681","5093948","4373153","5040958"
"Tx - person-years lived above age x"," 30-34 years","4179003","4873509","4166911","4859592","4140818","4826752","4170429","4877656","4137052","4816763","4117456","4804089","4089090","4765842","4071344","4772369","4035624","4741551","4010129","4703644","3976620","4679033","3962577","4660858","3978489","4679308","3963040","4653101","3955265","4624411","3925744","4605209","3890982","4552841"
"Tx - person-years lived above age x"," 35-39 years","3692997","4381373","3681060","4367560","3654811","4334988","3684915","4385845","3651867","4325021","3632531","4313048","3604772","4275574","3588050","4282002","3553806","4251833","3527554","4214319","3494469","4189769","3479976","4172193","3497000","4190679","3482572","4164830","3474490","4136294","3446402","4118079","3412460","4066401"
"Tx - person-years lived above age x"," 40-44 years","3211054","3891159","3199268","3877450","3173209","3845156","3203274","3895869","3170475","3835276","3151707","3824073","3124425","3787562","3109205","3793794","3076642","3764349","3049403","3727260","3017027","3702844","3002106","3685788","3020366","3704456","3006722","3678833","2998632","3650623","2972151","3633380","2939329","3582555"
"Tx - person-years lived above age x"," 45-49 years","2735079","3404403","2723520","3390759","2697999","3358705","2727604","3409117","2695216","3348765","2677091","3338740","2650858","3303127","2637408","3308738","2606567","3280108","2578162","3243646","2547170","3219700","2532057","3202996","2551468","3221957","2538284","3196504","2530817","3168675","2506027","3152422","2474667","3102688"
"Tx - person-years lived above age x"," 50-54 years","2268933","2922731","2257835","2909188","2233310","2877584","2262515","2927429","2230279","2867231","2213487","2858898","2189332","2824316","2177636","2829124","2148588","2801285","2119142","2765631","2090249","2742538","2075296","2726230","2095720","2745377","2082545","2719880","2076648","2692361","2053608","2677269","2024112","2628653"
"Tx - person-years lived above age x"," 55-59 years","1820025","2449111","1809679","2435694","1787094","2405092","1815176","2453484","1783298","2393707","1768679","2387074","1746972","2353768","1737804","2358005","1710781","2331009","1680964","2296211","1654601","2274328","1640039","2258414","1661118","2277796","1647896","2251878","1643902","2224934","1622687","2210938","1595439","2163464"
"Tx - person-years lived above age x"," 60-64 years","1398924","1988131","1389540","1974764","1369558","1945748","1395546","1991499","1365181","1932191","1352912","1927278","1333250","1895467","1327839","1899388","1303048","1873521","1273979","1839827","1250685","1819287","1236778","1803189","1257420","1822781","1244423","1796411","1242055","1770632","1223132","1757550","1197965","1711899"
"Tx - person-years lived above age x"," 65-69 years","1017743","1544569","1009378","1531282","992410.5","1504582","1015326","1546107","987223.9","1488188","977383.7","1485072","959343.8","1454559","958235.4","1458348","935942.9","1433710","908830.4","1401956","889517.5","1382964","876412.8","1366926","895721","1386266","882833.4","1360137","881656.1","1336116","866437.1","1324268","842320.1","1281646"
"Tx - person-years lived above age x"," 70-74 years","687095.4","1125036","679832.3","1112203","666553.4","1088908","685318.4","1124620","659928.3","1070172","652357.9","1068717","636002.6","1039951","639686.1","1044216","619772.3","1020973","596320.6","992397.4","581292.1","975956.4","569727","960623.8","587424.1","979602.2","575828.3","955281.6","574340.3","933435.1","563238.9","922821","539918.9","884589.9"
"Tx - person-years lived above age x"," 75-79 years","415766.1","741270.6","409968","729814.1","400685.6","711448.1","415443.8","740545.1","393864.1","692699.8","388753.1","692196.1","373929.2","666500.4","382588.3","673306.6","366334.2","652728.1","348121.9","628660.3","336436.8","615618.7","326750.3","601527.3","341338.5","619564.4","332592.6","598754.1","330070.3","580084","322965.4","571345.3","302558.1","539394.4"
"Tx - person-years lived above age x"," 80-84 years","215256.1","417731.5","210938","408618.6","204513.6","395979.4","216365.5","418349.1","199701.5","381525","196588.3","380300.9","182735.1","358707","194019.3","369128.3","183081.4","353553.4","170958.6","336149.7","162875.7","327535.3","155172.9","315991.9","166338.1","331259.4","161247.8","316217.5","158126.9","302447","154450.1","296128.5","139029.5","272128.1"
"Tx - person-years lived above age x"," 85+ years","86725.74","180866.8","83878.25","174837.6","79773.89","167592.8","88195.38","183072.2","77677.06","160499.4","76372.2","159302.3","66585.3","145320.4","76437.68","156737.9","71040.66","148372.5","64854.8","139116.7","60940.33","135411.8","56201.55","128189.5","63545.58","138786.7","61709.66","130567.3","58837.56","122458","57005.15","118042.1","47637.8","102783.8"
"ex - expectation of life at age x"," &lt;1 year","71.4","78.4","71.2","78.3","71","78","71.2","78.5","70.9","77.8","70.7","77.7","70.4","77.3","70.2","77.4","69.8","77","69.6","76.6","69.2","76.4","69.1","76.2","69.2","76.3","69","76.1","68.9","75.7","68.5","75.5","68.2","75"
"ex - expectation of life at age x"," 1-4 years","71","77.9","70.9","77.8","70.6","77.5","70.9","78","70.6","77.4","70.4","77.3","70.1","76.9","69.9","77","69.5","76.7","69.3","76.3","69","76.1","68.9","75.9","69.1","76.2","68.9","75.9","68.9","75.6","68.6","75.4","68.3","74.9"
"ex - expectation of life at age x"," 5-9 years","67.1","74","67","73.9","66.7","73.6","67","74.1","66.7","73.5","66.5","73.4","66.2","73","66","73.1","65.7","72.8","65.4","72.4","65.1","72.2","65","72.1","65.2","72.3","65.1","72.1","65.1","71.8","64.8","71.6","64.5","71.2"
"ex - expectation of life at age x"," 10-14 years","62.2","69.1","62","69","61.8","68.7","62.1","69.2","61.8","68.6","61.6","68.5","61.3","68.1","61.1","68.2","60.8","67.9","60.5","67.5","60.2","67.3","60.1","67.2","60.3","67.4","60.2","67.1","60.2","66.9","59.9","66.7","59.6","66.2"
"ex - expectation of life at age x"," 15-19  years","57.2","64.2","57.1","64","56.9","63.7","57.2","64.2","56.9","63.6","56.7","63.5","56.4","63.2","56.2","63.2","55.9","63","55.6","62.6","55.3","62.4","55.2","62.3","55.4","62.5","55.3","62.2","55.3","62","55","61.8","54.7","61.3"
"ex - expectation of life at age x"," 20-24 years","52.4","59.2","52.3","59.1","52","58.8","52.3","59.3","52.1","58.7","51.8","58.6","51.6","58.3","51.4","58.3","51.1","58.1","50.8","57.7","50.5","57.5","50.4","57.4","50.6","57.6","50.5","57.3","50.5","57","50.2","56.9","49.9","56.4"
"ex - expectation of life at age x"," 25-29 years","47.6","54.3","47.5","54.2","47.3","53.9","47.6","54.4","47.3","53.8","47.1","53.7","46.8","53.4","46.7","53.4","46.4","53.2","46.1","52.9","45.8","52.6","45.6","52.5","45.9","52.7","45.8","52.4","45.7","52.2","45.5","52","45.2","51.6"
"ex - expectation of life at age x"," 30-34 years","42.9","49.4","42.7","49.3","42.5","49","42.8","49.5","42.5","48.9","42.3","48.9","42.1","48.5","42","48.6","41.7","48.3","41.4","48","41.1","47.7","40.9","47.6","41.1","47.8","41.1","47.6","41","47.3","40.8","47.2","40.5","46.7"
"ex - expectation of life at age x"," 35-39 years","38.1","44.6","38","44.5","37.7","44.2","38.1","44.7","37.8","44","37.6","44","37.3","43.7","37.3","43.7","37","43.5","36.7","43.1","36.4","42.9","36.2","42.8","36.5","43","36.4","42.7","36.3","42.5","36.1","42.4","35.8","41.9"
"ex - expectation of life at age x"," 40-44 years","33.5","39.8","33.4","39.7","33.1","39.4","33.4","39.9","33.1","39.3","32.9","39.2","32.7","38.9","32.7","39","32.4","38.7","32.1","38.4","31.8","38.1","31.6","38","31.9","38.2","31.8","38","31.7","37.7","31.6","37.6","31.3","37.2"
"ex - expectation of life at age x"," 45-49 years","29","35.2","28.9","35","28.6","34.7","28.9","35.2","28.6","34.6","28.5","34.6","28.3","34.3","28.2","34.3","28","34","27.6","33.7","27.4","33.5","27.3","33.3","27.5","33.6","27.4","33.3","27.4","33","27.2","32.9","27","32.5"
"ex - expectation of life at age x"," 50-54 years","24.7","30.5","24.6","30.4","24.4","30.1","24.7","30.6","24.4","30","24.3","30","24.2","29.7","24.1","29.7","23.9","29.5","23.5","29.2","23.3","29","23.2","28.8","23.4","29","23.3","28.8","23.3","28.5","23.2","28.4","22.9","27.9"
"ex - expectation of life at age x"," 55-59 years","20.8","26.2","20.7","26","20.6","25.8","20.8","26.2","20.5","25.6","20.5","25.6","20.3","25.3","20.4","25.3","20.1","25.1","19.8","24.8","19.6","24.6","19.5","24.4","19.7","24.7","19.6","24.3","19.6","24.1","19.5","24","19.2","23.5"
"ex - expectation of life at age x"," 60-64 years","17.3","21.9","17.3","21.8","17.1","21.6","17.4","21.9","17.1","21.3","17","21.3","16.8","21","17","21.1","16.7","20.8","16.4","20.5","16.3","20.4","16.1","20.2","16.3","20.4","16.2","20.1","16.2","19.9","16.1","19.8","15.8","19.3"
"ex - expectation of life at age x"," 65-69 years","14.2","17.9","14.2","17.7","14.1","17.5","14.2","17.8","13.9","17.2","13.9","17.2","13.7","16.9","13.8","17","13.6","16.7","13.3","16.5","13.2","16.3","13.1","16.1","13.3","16.3","13.1","16.1","13.1","15.9","13.1","15.8","12.7","15.4"
"ex - expectation of life at age x"," 70-74 years","11.4","13.9","11.3","13.8","11.2","13.6","11.4","13.9","11","13.3","11","13.4","10.8","13.1","11.1","13.2","10.8","12.9","10.6","12.7","10.4","12.6","10.3","12.4","10.6","12.7","10.5","12.4","10.4","12.2","10.3","12.1","9.9","11.8"
"ex - expectation of life at age x"," 75-79 years","8.7","10.3","8.7","10.2","8.6","10.1","8.8","10.3","8.5","9.9","8.5","9.9","8.2","9.6","8.6","9.9","8.4","9.7","8.2","9.5","8","9.4","7.8","9.2","8","9.4","7.9","9.2","7.9","9","7.9","9","7.5","8.7"
"ex - expectation of life at age x"," 80-84 years","6.7","7.4","6.6","7.3","6.4","7.2","6.7","7.5","6.4","7.1","6.4","7.1","5.9","6.8","6.3","7","6.2","6.9","6.1","6.8","6","6.8","5.8","6.6","6.1","6.8","6.1","6.7","5.9","6.6","5.9","6.5","5.5","6.2"
"ex - expectation of life at age x"," 85+ years","4.5","4.8","4.5","4.7","4.4","4.7","4.6","4.9","4.4","4.7","4.4","4.7","4.2","4.6","4.6","4.9","4.5","4.9","4.4","4.8","4.4","4.8","4.2","4.7","4.4","4.9","4.4","4.8","4.3","4.7","4.3","4.6","4","4.3"
