"nLx - person-years lived between ages x and x+n"," 1-4 years","386861.1","389462.3","386301.8","388984.8","385797.9","388472.4","385324.1","387858.9","384759.5","387105.3","383924.7","386175.7","382833.1","385102.9","381427.3","383862.6","379702.2","382541.2","377727.6","381124.8","375541.7","379553.3","373105.7","377634.3","370305.7","375316.3","366949.9","372360.5","363089.1","368790.2","359069.9","364892.5","355586.5","361535.7"
"nLx - person-years lived between ages x and x+n"," 5-9 years","481592.5","485374.9","480805.7","484709.5","480062.6","483964.3","479295.8","483039.4","478437.1","481949.2","477143.8","480594","475498.6","479015.6","473462.1","477212.5","470966.2","475265.1","468158.2","473170.8","465062.5","470828.3","461537","467913.2","457539.4","464504.8","452752.3","460191.3","447209.8","454961.8","441468.3","449251.3","436400.2","444272.8"
"nLx - person-years lived between ages x and x+n"," 10-14 years","480072.3","484342","479203.6","483616.4","478375.8","482804.2","477456.8","481762.1","476466.6","480557.1","474990","479053.4","473163.1","477332.1","470923.3","475365.5","468206.7","473232.4","465168.1","470926.1","461817","468352.1","458010.9","465190.5","453736.4","461535.7","448643.1","456949.2","442812.2","451450.1","436774.5","445455.1","431380.9","440164.5"
"nLx - person-years lived between ages x and x+n"," 15-19  years","478025.7","482832.1","477079.3","482017.9","476161.5","481110.2","475135.1","479966","474044.5","478660","472395.3","477019.7","470439.2","475191.8","468012.3","473077.8","465139.4","470810.8","461942.8","468346.6","458420.2","465585.1","454474.7","462252.7","450021.8","458396.4","444759.3","453620.3","438731.1","447932.1","432425","441725.2","426668.6","436186.4"
"nLx - person-years lived between ages x and x+n"," 20-24 years","474438.1","480395.5","473385.6","479450.2","472341.3","478397.2","471159.5","477093.7","469942.2","475644.8","468075.4","473818","465948.1","471830.8","463311.6","469526.3","460214.8","467036.4","456802.2","464306.5","453007.7","461183.2","448698.8","457413.4","443777.7","453068.8","437986.6","447797.5","431358.3","441668.5","424457.2","435140.3","418183.5","429424.7"
"nLx - person-years lived between ages x and x+n"," 25-29 years","469569.3","477483.5","468392.4","476382.8","467205.7","475159.2","465856.6","473685.6","464508","472086.8","462408.6","470050.2","460078.3","467856.3","457160.1","465269.6","453674.8","462378.3","449712.3","459039.9","444995.4","454953.7","439507.4","450203.6","433589.4","445133.2","427239.3","439549.6","420328.5","433394.6","413249.1","426940.8","406890.6","421379.4"
"nLx - person-years lived between ages x and x+n"," 30-34 years","463061.6","473725.8","461743.1","472427.9","460370.9","470975","458773","469261","457168","467428.4","454649.4","465076.4","451932.6","462616.2","448578.8","459710.3","444621.8","456400.6","440011","452410.5","434120.8","447255.8","427156.2","441493.2","420212.6","435801.8","413500.4","430139.5","406741.3","424271.6","400026.3","418158","394051.1","412856.7"
"nLx - person-years lived between ages x and x+n"," 35-39 years","454564.8","468671","452994.2","467086.7","451380.6","465367.9","449584.9","463466.4","447862.4","461491.3","444993.5","458863.7","441913.1","456166.9","438118.9","452967.4","433701.9","449300.9","428540.2","444827.1","421727.9","438947.3","413643","432492.9","405854.2","426250.7","398638","420264.9","391754.4","414320.6","385229.4","408266.2","379598.9","403028.2"
"nLx - person-years lived between ages x and x+n"," 40-44 years","443732.2","462039.8","441879.2","460145.3","440022.5","458160.4","438065","456105.3","436344.3","454064.8","433333.3","451261.8","430102.6","448390.4","426007.6","444909.9","421153.3","440860.2","415394.3","435885.3","407629.4","429334.3","398429","422270.6","389786.3","415529.2","382101.9","409255.7","375178.6","403221.8","368964.8","397159.8","363829.2","391875.6"
"nLx - person-years lived between ages x and x+n"," 45-49 years","430901.5","453524.8","428867.1","451379.5","426795.6","449119.3","424584.5","446792.5","422707.6","444534.3","419471.6","441454.3","416072.2","438353.6","411673.6","434567.9","406395.8","430148.3","400045.3","424724.2","391353.5","417602.1","381118.4","410024.8","371831.5","402880.8","363923.9","396377","357194.3","390283.5","351465.8","384248.4","346905","378952.8"
"nLx - person-years lived between ages x and x+n"," 50-54 years","415781.6","442375.1","413595.7","439983.6","411326.6","437446.7","408877.8","434838.5","406852.8","432339.7","403337.1","428918.4","399695.1","425501.3","394922.9","421327.4","389192.8","416487.7","382305.5","410624.3","372872.2","402996.7","361910.5","394986.6","352280.9","387526.9","344385.7","380873.9","337947.9","374796","332640.9","368879.1","328417.1","363656"
"nLx - person-years lived between ages x and x+n"," 55-59 years","395154.7","426660","392834.5","423995.1","390388.8","421176","387722.4","418288","385574.9","415570.9","381762.3","411870.8","377853.1","408237.8","372705.4","403807","366601.4","398708.9","359383.3","392599.4","349603.9","384736.8","338376.5","376557.1","328651","368982.3","320769.9","362273.3","314431.2","356171.8","309278.4","350190.3","305089.3","344758.8"
"nLx - person-years lived between ages x and x+n"," 60-64 years","361663.5","401127.2","359243.8","398053.5","356658.3","394907.6","353824.6","391801.8","351584.1","389055","347533","385364.1","343405.9","381854.9","337970.6","377535.3","331634.1","372550.8","324305.5","366511.6","314590.3","358535.4","303596","350103","294114.5","342202.3","286435","335195.7","280241.4","328901","275178.3","322677.3","270885.1","316841.9"
"nLx - person-years lived between ages x and x+n"," 65-69 years","312737.4","360406.4","310345.7","356781.3","307715.1","353285.2","304776.3","350081.4","302394","347586.6","297962.8","344277.8","293391.6","341292.7","287524.4","337511.8","280983.8","333079.7","273828.8","327485.9","264738.5","319412","254655.6","310435.3","245966.8","301784.9","238877.4","294124","233072.7","287550.7","228258.6","281191.5","224006.1","275174.5"
"nLx - person-years lived between ages x and x+n"," 70-74 years","250171.6","300034.2","247963.8","295901.1","245447.5","292182","242575.8","289066.6","240127","287060.6","235297.9","284608.9","230113.8","282702.3","223736.5","280056.1","217078.9","276701.5","210433.2","271933","202532","264027.4","194022.4","254677.9","186701.7","245410.9","180668.2","237255.7","175625.1","230640.7","171375.8","224389.1","167492.6","218452.3"
"nLx - person-years lived between ages x and x+n"," 75-79 years","176032.6","219010.7","174171.2","214755.5","171973.9","211174.7","169422.3","208435.4","167096.3","207061.3","162299.1","205783.7","156952.8","205266.7","150687.2","204135.2","144583.8","202211","139098.8","198610.8","133058.5","191498.1","126777.4","182599","121387.1","173619","116893.6","165825.2","113051.5","159856.7","109754.3","154320.4","106657","149067"
"nLx - person-years lived between ages x and x+n"," 80-84 years","101430.8","131850.7","100053.1","128272.1","98375.98","125368.3","96413.11","123265.3","94518.13","122384.7","90608.19","121749.8","86189.68","121786.1","81257.35","121402.8","76751.14","120417.1","73086.37","118068.4","69355.45","112773.4","65623.5","105940.5","62438.73","99037.73","59757.93","93162.84","57414.17","88867.32","55360.63","84932.57","53383.45","81202.19"
"nLx - person-years lived between ages x and x+n"," 85+ years","57722.27","84380.11","56496.9","81120.89","54974.13","78372.48","53208.04","76212.28","51469.04","75023.34","48079.93","73814.25","44382.55","73140.42","40519.83","72128.33","37272.22","70801.63","34923.83","68671","32742.75","64559.41","30664.49","59481.25","28914.67","54499.28","27430.77","50350.09","26099.69","47359","24894.57","44632.53","23673.01","42018.35"
"Tx - person-years lived above age x"," &lt;1 year","6730863","7121586","6702609","7082866","6672552","7045162","6639168","7008639","6608889","6977095","6555189","6937094","6496733","6898813","6424561","6851361","6344177","6795722","6256875","6725853","6148867","6628514","6026681","6517814","5912123","6407329","5806291","6301025","5706389","6199446","5613536","6097005","5532445","6005057"
"Tx - person-years lived above age x"," 1-4 years","6633514","7023697","6605357","6985064","6575375","6947443","6542056","6911020","6511856","6879604","6458266","6839754","6399965","6801639","6328001","6754375","6247875","6698933","6160867","6629267","6053170","6532135","5931307","6421670","5817111","6311482","5711714","6205567","5612281","6104437","5519872","6002450","5439098","5910848"
"Tx - person-years lived above age x"," 5-9 years","6246653","6634234","6219055","6596079","6189577","6558970","6156732","6523161","6127097","6492499","6074342","6453579","6017132","6416536","5946573","6370512","5868173","6316392","5783139","6248142","5677628","6152581","5558202","6044035","5446805","5936165","5344764","5833206","5249192","5735647","5160802","5637558","5083512","5549313"
"Tx - person-years lived above age x"," 10-14 years","5765060","6148859","5738250","6111370","5709515","6075006","5677436","6040122","5648660","6010550","5597198","5972985","5541634","5937521","5473111","5893300","5397207","5841127","5314981","5774971","5212566","5681753","5096665","5576122","4989266","5471660","4892011","5373015","4801982","5280685","4719334","5188306","4647112","5105040"
"Tx - person-years lived above age x"," 15-19  years","5284988","5664517","5259046","5627753","5231139","5592202","5199979","5558360","5172193","5529993","5122208","5493931","5068471","5460189","5002188","5417934","4929000","5367894","4849813","5304045","4750749","5213401","4638654","5110932","4535529","5010125","4443368","4916066","4359170","4829235","4282559","4742851","4215731","4664875"
"Tx - person-years lived above age x"," 20-24 years","4806962","5181685","4781967","5145735","4754977","5111092","4724844","5078394","4698149","5051333","4649812","5016912","4598032","4984997","4534175","4944856","4463861","4897084","4387871","4835698","4292329","4747816","4184179","4648679","4085507","4551728","3998609","4462445","3920439","4381303","3850134","4301126","3789062","4228689"
"Tx - person-years lived above age x"," 25-29 years","4332524","4701290","4308581","4666285","4282636","4632695","4253685","4601300","4228207","4575688","4181737","4543094","4132083","4513166","4070863","4475330","4003646","4430047","3931068","4371392","3839321","4286633","3735480","4191266","3641730","4098659","3560622","4014648","3489081","3939635","3425677","3865986","3370879","3799264"
"Tx - person-years lived above age x"," 30-34 years","3862955","4223806","3840189","4189903","3815430","4157536","3787828","4127615","3763699","4103601","3719328","4073044","3672005","4045309","3613703","4010060","3549971","3967669","3481356","3912352","3394325","3831679","3295973","3741062","3208140","3653526","3133383","3575098","3068752","3506240","3012428","3439045","2963988","3377884"
"Tx - person-years lived above age x"," 35-39 years","3399893","3750080","3378445","3717475","3355059","3686561","3329055","3658354","3306531","3636172","3264679","3607967","3220073","3582693","3165125","3550350","3105349","3511268","3041345","3459941","2960205","3384423","2868817","3299569","2787927","3217724","2719883","3144959","2662011","3081969","2612402","3020887","2569937","2965028"
"Tx - person-years lived above age x"," 40-44 years","2945328","3281409","2925451","3250388","2903679","3221193","2879470","3194887","2858668","3174681","2819685","3149104","2778159","3126526","2727006","3097382","2671647","3061967","2612805","3015114","2538477","2945476","2455174","2867076","2382073","2791473","2321245","2724694","2270257","2667648","2227172","2612621","2190338","2561999"
"Tx - person-years lived above age x"," 45-49 years","2501596","2819369","2483572","2790243","2463656","2763032","2441405","2738782","2422324","2720616","2386352","2697842","2348057","2678136","2300998","2652472","2250494","2621107","2197411","2579229","2130847","2516142","2056745","2444805","1992287","2375944","1939143","2315438","1895078","2264427","1858208","2215461","1826509","2170124"
"Tx - person-years lived above age x"," 50-54 years","2070694","2365845","2054705","2338863","2036861","2313913","2016820","2291989","1999616","2276082","1966880","2256388","1931985","2239782","1889324","2217904","1844098","2190958","1797365","2154505","1739494","2098539","1675626","2034781","1620455","1973063","1575219","1919061","1537884","1874143","1506742","1831213","1479604","1791171"
"Tx - person-years lived above age x"," 55-59 years","1654913","1923469","1641109","1898880","1625534","1876466","1607943","1857151","1592764","1843742","1563543","1827469","1532289","1814281","1494401","1796577","1454905","1774471","1415060","1743880","1366622","1695543","1313716","1639794","1268175","1585537","1230833","1538187","1199936","1499347","1174101","1462334","1151187","1427515"
"Tx - person-years lived above age x"," 60-64 years","1259758","1496809","1248275","1474885","1235145","1455290","1220220","1438863","1207189","1428172","1181781","1415599","1154436","1406043","1121696","1392770","1088304","1375762","1055677","1351281","1017018","1310806","975339.3","1263237","939523.6","1216554","910062.9","1175914","885504.6","1143175","864822.3","1112144","846097.3","1082756"
"Tx - person-years lived above age x"," 65-69 years","898094.6","1095682","889030.6","1076831","878486.6","1060383","866395.6","1047061","855604.5","1039117","834247.9","1030234","811030.4","1024188","783725.3","1015234","756669.8","1003211","731370.9","984769.1","702427.3","952270.3","671743.3","913134","645409.1","874351.8","623627.9","840717.8","605263.2","814274.4","589643.9","789466.1","575212.1","765914.3"
"Tx - person-years lived above age x"," 70-74 years","585357.2","735275.8","578685","720049.6","570771.6","707097.5","561619.3","696979.5","553210.5","691529.9","536285.1","685956.6","517638.8","682895.5","496200.9","677722.5","475686.1","670131.3","457542.2","657283.2","437688.8","632858.3","417087.7","602698.7","399442.3","572566.9","384750.5","546593.8","372190.5","526723.7","361385.3","508274.6","351206.1","490739.8"
"Tx - person-years lived above age x"," 75-79 years","335185.6","435241.6","330721.2","424148.5","325324.1","414915.5","319043.5","407912.9","313083.4","404469.3","300987.2","401347.8","287525","400193.2","272464.4","397666.3","258607.2","393429.8","247109","385350.2","235156.7","368830.9","223065.4","348020.8","212740.5","327156","204082.3","309338.1","196565.3","296083","190009.5","283885.5","183713.5","272287.6"
"Tx - person-years lived above age x"," 80-84 years","159153.1","216230.8","156550","209393","153350.1","203740.8","149621.2","199477.6","145987.2","197408","138688.1","195564","130572.2","194926.5","121777.2","193531.1","114023.4","191218.8","108010.2","186739.4","102098.2","177332.8","96287.98","165421.8","91353.4","153537","87188.69","143512.9","83513.87","136226.3","80255.2","129565.1","77056.46","123220.5"
"Tx - person-years lived above age x"," 85+ years","57722.27","84380.11","56496.9","81120.89","54974.13","78372.48","53208.04","76212.28","51469.04","75023.34","48079.93","73814.25","44382.55","73140.42","40519.83","72128.33","37272.22","70801.63","34923.83","68671","32742.75","64559.41","30664.49","59481.25","28914.67","54499.28","27430.77","50350.09","26099.69","47359","24894.57","44632.53","23673.01","42018.35"
"ex - expectation of life at age x"," &lt;1 year","67.3","71.2","67","70.8","66.7","70.5","66.4","70.1","66.1","69.8","65.6","69.4","65","69","64.2","68.5","63.4","68","62.6","67.3","61.5","66.3","60.3","65.2","59.1","64.1","58.1","63","57.1","62","56.1","61","55.3","60.1"
"ex - expectation of life at age x"," 1-4 years","68.4","72","68.2","71.6","68","71.3","67.7","71","67.5","70.8","67","70.6","66.6","70.3","66","70","65.4","69.7","64.8","69.2","64","68.4","63","67.5","62.2","66.6","61.5","65.9","61","65.3","60.5","64.7","60","64.1"
"ex - expectation of life at age x"," 5-9 years","64.7","68.2","64.5","67.9","64.3","67.7","64.1","67.4","63.8","67.2","63.5","67","63.1","66.8","62.6","66.6","62","66.3","61.5","65.8","60.7","65.1","59.9","64.3","59.2","63.6","58.7","63.1","58.3","62.7","58","62.4","57.8","62.1"
"ex - expectation of life at age x"," 10-14 years","60","63.4","59.8","63.1","59.6","62.9","59.4","62.6","59.2","62.5","58.8","62.3","58.5","62.1","58","61.9","57.5","61.6","57","61.2","56.3","60.6","55.5","59.8","54.8","59.2","54.4","58.7","54.1","58.3","53.9","58.1","53.7","57.8"
"ex - expectation of life at age x"," 15-19  years","55.1","58.5","54.9","58.2","54.7","58","54.5","57.7","54.3","57.6","54","57.4","53.6","57.3","53.2","57.1","52.7","56.8","52.2","56.4","51.5","55.7","50.8","55","50.1","54.4","49.7","53.9","49.4","53.6","49.2","53.4","49","53.1"
"ex - expectation of life at age x"," 20-24 years","50.5","53.8","50.3","53.5","50.1","53.3","49.9","53.1","49.8","52.9","49.4","52.8","49.1","52.6","48.7","52.5","48.2","52.2","47.7","51.8","47.1","51.2","46.3","50.5","45.7","49.9","45.2","49.4","45","49.2","44.8","49","44.7","48.8"
"ex - expectation of life at age x"," 25-29 years","45.9","49.1","45.7","48.8","45.6","48.6","45.4","48.4","45.2","48.3","44.9","48.1","44.6","48","44.2","47.9","43.8","47.6","43.3","47.3","42.7","46.7","42","46.1","41.4","45.6","41.1","45.2","40.9","45","40.9","44.9","40.9","44.7"
"ex - expectation of life at age x"," 30-34 years","41.4","44.4","41.3","44.1","41.1","43.9","40.9","43.8","40.8","43.7","40.5","43.5","40.2","43.4","39.9","43.3","39.5","43.2","39.1","42.9","38.6","42.5","38","42","37.6","41.5","37.3","41.1","37.1","40.9","37","40.7","37","40.5"
"ex - expectation of life at age x"," 35-39 years","37","39.8","36.9","39.5","36.8","39.3","36.6","39.2","36.5","39.1","36.3","39","36","39","35.7","38.9","35.4","38.8","35","38.6","34.6","38.2","34.1","37.7","33.7","37.3","33.5","37","33.3","36.7","33.3","36.5","33.2","36.3"
"ex - expectation of life at age x"," 40-44 years","32.8","35.2","32.7","35","32.6","34.9","32.4","34.7","32.3","34.6","32.1","34.6","31.8","34.5","31.5","34.5","31.2","34.4","30.9","34.2","30.6","33.9","30.2","33.5","29.9","33.2","29.7","32.8","29.6","32.6","29.5","32.4","29.4","32.2"
"ex - expectation of life at age x"," 45-49 years","28.6","30.8","28.5","30.6","28.4","30.4","28.3","30.3","28.2","30.3","28","30.2","27.7","30.2","27.4","30.1","27.2","30.1","26.9","29.9","26.6","29.7","26.4","29.3","26.1","29","26","28.7","25.9","28.5","25.8","28.3","25.7","28.1"
"ex - expectation of life at age x"," 50-54 years","24.4","26.4","24.4","26.2","24.3","26.1","24.2","26","24.1","25.9","23.9","25.9","23.7","25.9","23.4","25.9","23.2","25.8","23","25.8","22.7","25.5","22.5","25.3","22.4","24.9","22.2","24.7","22.1","24.5","22","24.3","21.9","24.1"
"ex - expectation of life at age x"," 55-59 years","20.3","22.1","20.3","21.9","20.2","21.8","20.1","21.7","20","21.7","19.8","21.7","19.6","21.7","19.4","21.7","19.2","21.7","19","21.7","18.9","21.5","18.7","21.2","18.6","20.9","18.4","20.7","18.3","20.5","18.2","20.3","18.1","20.1"
"ex - expectation of life at age x"," 60-64 years","16.5","18","16.5","17.8","16.4","17.7","16.3","17.7","16.2","17.6","16.1","17.7","15.9","17.7","15.7","17.7","15.5","17.7","15.3","17.7","15.2","17.5","15.1","17.3","15","17","14.9","16.7","14.8","16.6","14.7","16.4","14.6","16.2"
"ex - expectation of life at age x"," 65-69 years","13.2","14.3","13.2","14.2","13.1","14.1","13.1","14","13","14","12.8","14","12.7","14.1","12.4","14.1","12.3","14.1","12.1","14.1","12","14","11.9","13.7","11.9","13.5","11.8","13.3","11.7","13.1","11.6","13","11.5","12.8"
"ex - expectation of life at age x"," 70-74 years","10.3","11","10.3","10.9","10.2","10.8","10.2","10.8","10.1","10.8","10","10.8","9.8","10.8","9.6","10.9","9.5","10.9","9.4","10.9","9.3","10.7","9.2","10.6","9.2","10.3","9.1","10.2","9","10.1","9","9.9","8.9","9.8"
"ex - expectation of life at age x"," 75-79 years","7.8","8.3","7.8","8.2","7.7","8.2","7.7","8.1","7.6","8.1","7.5","8.1","7.4","8.1","7.2","8.1","7.1","8.1","7","8.1","7","8","6.9","7.9","6.9","7.7","6.9","7.6","6.8","7.5","6.8","7.4","6.7","7.4"
"ex - expectation of life at age x"," 80-84 years","5.8","6.2","5.8","6.1","5.7","6.1","5.7","6.1","5.6","6","5.6","6","5.5","6","5.3","6","5.3","5.9","5.2","5.9","5.2","5.8","5.1","5.8","5.1","5.7","5.1","5.6","5","5.5","5","5.5","5","5.4"
"ex - expectation of life at age x"," 85+ years","4.2","4.6","4.2","4.6","4.2","4.5","4.1","4.5","4.1","4.5","4","4.4","4","4.4","3.9","4.3","3.8","4.3","3.8","4.3","3.8","4.2","3.8","4.2","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4","3.6","4"
