"nLx - person-years lived between ages x and x+n"," 15-19  years","493588.5","494990.8","493336.1","494810.9","493161.5","494728.5","493103.6","494606.4","492917.2","494466","492696.2","494327.8","492427.5","494031","492088.4","493695.5","491649.3","493161.7","491122","492533.2","490726.1","492134.9","490470.2","492014.3","490355.3","492138.3","490540.2","492715.8","490810.9","493304.9","491061","493615","491052.8","493523.5"
"nLx - person-years lived between ages x and x+n"," 20-24 years","491522.5","494357.1","491211.3","494157.8","491059.8","494073.9","490970.8","493941.6","490777.7","493790.3","490527.3","493640.3","490246.7","493331.6","489868.2","492985.4","489442.9","492444.2","488899","491812","488507.7","491410.5","488269.7","491286.7","488105.1","491396.7","488326","491971","488594.6","492556.1","488840.8","492862.8","488828.7","492768.8"
"nLx - person-years lived between ages x and x+n"," 25-29 years","489567.1","493567.6","489186.4","493348","489081.2","493261.3","488972.4","493117.3","488763.9","492953.9","488494.8","492789.7","488206.1","492467.1","487805","492108.7","487381","491559.7","486781.9","490925.7","486397.9","490524.8","486177.7","490403.1","486012.1","490502.5","486273.7","491076.4","486540.4","491658.3","486784.6","491961.9","486759.3","491865.6"
"nLx - person-years lived between ages x and x+n"," 30-34 years","487659.7","492643.9","487211.7","492404","487152.6","492311.3","487026.1","492154.2","486808.9","491977.1","486532.9","491795.8","486229.5","491456.7","485817.2","491084.3","485380.6","490528","484738.8","489895.8","484346.8","489503.8","484137.2","489394.7","484014","489494.8","484296.6","490077.2","484562.3","490661.2","484810.6","490966.5","484782.3","490872.1"
"nLx - person-years lived between ages x and x+n"," 35-39 years","485433.5","491376.5","484934.9","491113.3","484897.5","491008.3","484753.1","490833.5","484532","490638.2","484242.9","490434","483925.8","490072.9","483503.7","489682","483055.8","489116.4","482403.1","488487","481958.4","488108.4","481799.3","488018","481651.7","488126.9","481954.3","488722.2","482215","489310.1","482447.8","489619.7","482434.9","489531"
"nLx - person-years lived between ages x and x+n"," 40-44 years","482312.1","489501.8","481775.2","489207.5","481737.9","489079.7","481558.1","488878.5","481336.3","488657.2","481032.6","488422.3","480702","488032.6","480260.8","487616.6","479813.3","487035.5","479129","486402.7","478622.9","486029.3","478509.5","485947.6","478316.8","486055.8","478623","486652.9","478877.2","487233.4","479092","487533.3","479084.1","487434.7"
"nLx - person-years lived between ages x and x+n"," 45-49 years","477435.7","486748.7","476851.5","486409.3","476793.2","486247.7","476561.4","485997.2","476332.8","485751.3","476009.6","485481.3","475652","485060.8","475185.4","484615.4","474741.8","484008","474014.8","483349.9","473422.8","482947.3","473311.9","482832.1","473061.1","482895","473327","483448.7","473548","483980.4","473739.4","484226.3","473702.8","484071"
"nLx - person-years lived between ages x and x+n"," 50-54 years","469324","482083.4","468668.3","481669.8","468560","481446.3","468239.5","481118.5","467991.6","480827.4","467601.5","480507.4","467220.1","480044.8","466720.5","479555","466258.8","478897.4","465503.2","478172.5","464834.8","477673.6","464730.6","477437.8","464414.9","477357.4","464630.1","477764.2","464793.2","478148.5","464918.5","478237","464810.8","477920.1"
"nLx - person-years lived between ages x and x+n"," 55-59 years","456689.9","473413.5","455920.2","472863","455712.5","472512.1","455272.6","472063.5","454972","471661.8","454493.5","471245.7","454090.9","470698.8","453521.7","470122.9","453028.7","469371.7","452207.4","468531.1","451429.6","467877.4","451090.4","467454.9","450652.2","467162","450651.5","467348.6","450637.8","467515.3","450545.3","467377.8","450183","466836.1"
"nLx - person-years lived between ages x and x+n"," 60-64 years","435604.5","455539","434638.1","454724.1","434252.3","454118.1","433667.7","453426.6","433254.9","452794.6","432720.1","452166.8","432280.9","451427.2","431650.3","450663.1","431113.2","449726.7","430147.3","448692","428991.4","447825.6","427984.8","447172.6","426953.2","446632.7","426249.1","446554.3","425659.3","446451","424956.9","446035.8","423958.5","445228.1"
"nLx - person-years lived between ages x and x+n"," 65-69 years","396143","419789.1","394890.7","418496.4","394174","417394.1","393262.1","416201","392493.5","415038.5","391513.1","413777.9","390557.7","412379.3","389429.9","411014.7","388459.3","409649.6","387199.1","408415.9","385655.9","407396.1","384139.5","406587","382526.9","405879.3","381222.5","405586.6","380059.3","405244.3","378760.1","404574","377184.5","403529.8"
"nLx - person-years lived between ages x and x+n"," 70-74 years","328966.8","357896.6","327311.8","355949.1","326153.1","354107.1","324888.6","352123.8","323803.3","350047.6","322450.1","347509.1","321059.8","344706.2","319542.1","342107.3","318249","340026.3","316864.2","338797.7","315263.5","337951.5","313678.9","337334.6","311988.8","336805.8","310579.1","336594.6","309288.1","336271.1","307875.4","335620.7","306239.2","334632.2"
"nLx - person-years lived between ages x and x+n"," 75-79 years","233333.4","264146.3","231404.1","261552.5","229932.1","258972.8","228505.1","256225.8","227329","253281.6","225972.8","249570.3","224615.8","245518","223237.3","241839.2","222126.4","239141.3","221071.6","237905.2","219827.7","237184.5","218549.6","236692.3","217152","236267.5","215979.3","236021.3","214913.2","235591.4","213780","234821.6","212503.6","233755.4"
"nLx - person-years lived between ages x and x+n"," 80-84 years","126646.1","150683.8","125023.7","148020.4","123636.3","145352.8","122245.2","142576.5","120929.5","139641","119307.1","136070.9","117625.8","132277.4","115834","128860.6","114984.2","126342","114375.8","125097.7","113799.9","124326.8","113241.5","123763.7","112612.3","123264.7","112081.4","122834.4","111553.4","122226.9","110979","121354.3","110328.4","120287.3"
"nLx - person-years lived between ages x and x+n"," 85+ years","54407.8","68545.64","53294.89","66278.49","52287.11","64162.64","51266.81","62121.5","50266.55","60156.83","49145.41","58259.28","48062.24","56505.64","46841.46","55003.36","46567.76","53792.27","46306.3","52867.57","46085.09","52099.2","45877.26","51428.66","45639.27","50799.88","45436.7","50220.08","45224.17","49585.78","44989.97","48840.18","44724.1","47653.89"
"Tx - person-years lived above age x"," &lt;1 year","7394607","7602792","7380930","7587991","7373509","7575628","7365093","7561946","7356925","7547987","7346633","7531969","7336184","7513284","7323629","7495269","7313325","7477611","7300409","7462930","7288357","7452825","7279801","7447260","7271036","7444668","7268357","7449169","7266331","7453078","7263360","7451910","7256512","7444040"
"Tx - person-years lived above age x"," 1-4 years","7295325","7503442","7281686","7488668","7274276","7476308","7265865","7462641","7257704","7448683","7247431","7432687","7237008","7414026","7224511","7396066","7214275","7378491","7201444","7363912","7189462","7353881","7180933","7348341","7172187","7345719","7169474","7350131","7167389","7353931","7164383","7352701","7157530","7344825"
"Tx - person-years lived above age x"," 5-9 years","6898693","7106515","6885223","7091867","6877885","7079533","6869497","7065930","6861414","7052019","6851249","7036101","6840972","7017601","6828733","6999894","6818806","6982698","6806347","6968582","6794668","6958875","6786288","6953422","6777611","6950688","6774724","6954654","6772396","6957981","6769208","6956500","6762310","6948643"
"Tx - person-years lived above age x"," 10-14 years","6403395","6610724","6390169","6596258","6382949","6583967","6374602","6570460","6366656","6556642","6356676","6540828","6346606","6522570","6334691","6505189","6325188","6488502","6313200","6474977","6301907","6465681","6293754","6460334","6285151","6457474","6282050","6460855","6279434","6463594","6275991","6461811","6269019","6454003"
"Tx - person-years lived above age x"," 15-19  years","5908635","6115284","5895659","6101005","5888591","6088777","5880293","6075386","5872509","6061684","5862740","6045999","5852903","6028010","5841306","6010955","5832253","5994801","5820764","5981886","5809871","5972994","5801968","5967768","5793456","5964780","5790170","5967589","5787277","5969739","5783582","5967648","5776577","5959910"
"Tx - person-years lived above age x"," 20-24 years","5415046","5620293","5402323","5606194","5395430","5594049","5387190","5580780","5379592","5567218","5370044","5551671","5360475","5533979","5349218","5517259","5340603","5501639","5329642","5489353","5319145","5480859","5311498","5475753","5303100","5472641","5299630","5474873","5296466","5476434","5292521","5474033","5285524","5466386"
"Tx - person-years lived above age x"," 25-29 years","4923524","5125936","4911112","5112036","4904370","5099975","4896219","5086838","4888814","5073427","4879517","5058031","4870229","5040647","4859350","5024274","4851160","5009195","4840743","4997541","4830637","4989449","4823228","4984467","4814995","4981245","4811304","4982902","4807872","4983878","4803680","4981170","4796696","4973617"
"Tx - person-years lived above age x"," 30-34 years","4433957","4632369","4421925","4618688","4415289","4606713","4407246","4593721","4400050","4580473","4391022","4565241","4382023","4548180","4371545","4532165","4363779","4517636","4353961","4506615","4344239","4498924","4337051","4494064","4328983","4490742","4325031","4491825","4321331","4492220","4316895","4489208","4309936","4481752"
"Tx - person-years lived above age x"," 35-39 years","3946297","4139725","3934714","4126284","3928136","4114402","3920220","4101567","3913241","4088496","3904489","4073445","3895793","4056724","3885727","4041081","3878398","4027108","3869222","4016719","3859892","4009420","3852913","4004669","3844969","4001247","3840734","4001748","3836769","4001558","3832085","3998241","3825154","3990879"
"Tx - person-years lived above age x"," 40-44 years","3460863","3648348","3449779","3635171","3443239","3623393","3435467","3610733","3428709","3597858","3420246","3583011","3411867","3566651","3402224","3551399","3395343","3537991","3386819","3528232","3377934","3521311","3371114","3516651","3363317","3513120","3358780","3513026","3354554","3512248","3349637","3508621","3342719","3501348"
"Tx - person-years lived above age x"," 45-49 years","2978551","3158846","2968003","3145963","2961501","3134314","2953909","3121855","2947373","3109201","2939213","3094589","2931165","3078618","2921963","3063782","2915529","3050956","2907690","3041830","2899311","3035282","2892605","3030704","2885001","3027065","2880157","3026373","2875677","3025015","2870545","3021088","2863635","3013914"
"Tx - person-years lived above age x"," 50-54 years","2501116","2672098","2491152","2659554","2484707","2648066","2477348","2635857","2471040","2623449","2463204","2609108","2455513","2593557","2446777","2579166","2440788","2566948","2433675","2558480","2425888","2552335","2419293","2547872","2411940","2544170","2406830","2542924","2402129","2541034","2396805","2536862","2389932","2529843"
"Tx - person-years lived above age x"," 55-59 years","2031792","2190014","2022484","2177884","2016147","2166620","2009108","2154739","2003049","2142622","1995602","2128600","1988293","2113513","1980057","2099611","1974529","2088050","1968172","2080307","1961053","2074661","1954562","2070434","1947525","2066812","1942200","2065160","1937335","2062886","1931887","2058624","1925121","2051923"
"Tx - person-years lived above age x"," 60-64 years","1575102","1716600","1566563","1705021","1560435","1694108","1553835","1682675","1548077","1670960","1541109","1657355","1534202","1642814","1526535","1629488","1521500","1618678","1515964","1611776","1509624","1606784","1503472","1602979","1496873","1599650","1491548","1597811","1486698","1595371","1481341","1591247","1474938","1585087"
"Tx - person-years lived above age x"," 65-69 years","1139497","1261061","1131925","1250297","1126183","1239989","1120168","1229249","1114822","1218166","1108389","1205188","1101921","1191387","1094885","1178825","1090387","1168952","1085817","1163084","1080632","1158958","1075487","1155806","1069919","1153017","1065299","1151257","1061038","1148920","1056385","1145211","1050980","1139859"
"Tx - person-years lived above age x"," 70-74 years","743354.1","841272.3","737034.5","831800.5","732008.6","822595.3","726905.6","813047.6","722328.4","803126.9","716875.4","791409.7","711363.6","779007.3","705454.9","767810.4","701927.4","759301.9","698618","754668.1","694976.3","751562","691347.3","749219.3","687392.4","747137.9","684076.5","745670.3","680978.8","743675.2","677624.4","740636.7","673795.4","736328.8"
"Tx - person-years lived above age x"," 75-79 years","414387.3","483375.8","409722.7","475851.4","405855.5","468488.2","402017.1","460923.8","398525","453079.4","394425.3","443900.6","390303.9","434301.1","385912.8","425703.2","383678.4","419275.6","381753.8","415870.4","379712.7","413610.4","377668.3","411884.7","375403.6","410332.1","373497.4","409075.7","371690.7","407404.1","369749","405016","367556.2","401696.6"
"Tx - person-years lived above age x"," 80-84 years","181053.9","219229.4","178318.6","214298.9","175923.4","209515.4","173512","204698","171196","199797.8","168452.5","194330.2","165688","188783.1","162675.5","183864","161552","180134.3","160682.1","177965.3","159885","176426","159118.8","175192.4","158251.6","174064.6","157518.1","173054.4","156777.5","171812.7","155969","170194.5","155052.5","167941.2"
"Tx - person-years lived above age x"," 85+ years","54407.8","68545.64","53294.89","66278.49","52287.11","64162.64","51266.81","62121.5","50266.55","60156.83","49145.41","58259.28","48062.24","56505.64","46841.46","55003.36","46567.76","53792.27","46306.3","52867.57","46085.09","52099.2","45877.26","51428.66","45639.27","50799.88","45436.7","50220.08","45224.17","49585.78","44989.97","48840.18","44724.1","47653.89"
"ex - expectation of life at age x"," &lt;1 year","73.9","76","73.8","75.9","73.7","75.8","73.7","75.6","73.6","75.5","73.5","75.3","73.4","75.1","73.2","75","73.1","74.8","73","74.6","72.9","74.5","72.8","74.5","72.7","74.4","72.7","74.5","72.7","74.5","72.6","74.5","72.6","74.4"
"ex - expectation of life at age x"," 1-4 years","73.5","75.6","73.4","75.4","73.3","75.3","73.3","75.2","73.2","75.1","73.1","74.9","73","74.7","72.9","74.6","72.9","74.5","72.8","74.4","72.8","74.4","72.7","74.4","72.6","74.3","72.6","74.3","72.5","74.2","72.4","74.2","72.4","74.1"
"ex - expectation of life at age x"," 5-9 years","69.6","71.6","69.5","71.5","69.4","71.4","69.4","71.3","69.3","71.1","69.2","71","69.1","70.8","69.1","70.7","69","70.6","69","70.6","68.9","70.5","68.8","70.5","68.8","70.4","68.7","70.4","68.6","70.3","68.6","70.3","68.5","70.2"
"ex - expectation of life at age x"," 10-14 years","64.7","66.7","64.6","66.6","64.5","66.5","64.4","66.3","64.4","66.2","64.3","66.1","64.2","65.9","64.2","65.8","64.1","65.7","64.1","65.6","64","65.6","63.9","65.5","63.9","65.5","63.8","65.5","63.7","65.4","63.7","65.3","63.6","65.3"
"ex - expectation of life at age x"," 15-19  years","59.7","61.7","59.6","61.6","59.6","61.5","59.5","61.4","59.5","61.3","59.4","61.1","59.3","61","59.2","60.8","59.2","60.7","59.1","60.7","59.1","60.6","59","60.6","59","60.6","58.9","60.5","58.8","60.5","58.8","60.4","58.7","60.3"
"ex - expectation of life at age x"," 20-24 years","55","56.8","54.9","56.7","54.8","56.6","54.7","56.4","54.7","56.3","54.6","56.2","54.6","56","54.5","55.9","54.4","55.8","54.4","55.8","54.3","55.7","54.3","55.7","54.2","55.6","54.1","55.6","54.1","55.5","54","55.5","53.9","55.4"
"ex - expectation of life at age x"," 25-29 years","50.2","51.9","50.1","51.8","50","51.7","50","51.5","49.9","51.4","49.8","51.3","49.8","51.1","49.7","51","49.7","50.9","49.6","50.9","49.6","50.8","49.5","50.8","49.4","50.7","49.4","50.7","49.3","50.6","49.2","50.6","49.2","50.5"
"ex - expectation of life at age x"," 30-34 years","45.4","47","45.3","46.9","45.2","46.7","45.2","46.6","45.1","46.5","45","46.4","45","46.2","44.9","46.1","44.9","46","44.8","45.9","44.8","45.9","44.7","45.9","44.6","45.8","44.6","45.8","44.5","45.7","44.4","45.7","44.4","45.6"
"ex - expectation of life at age x"," 35-39 years","40.5","42.1","40.5","41.9","40.4","41.8","40.3","41.7","40.3","41.6","40.2","41.5","40.1","41.3","40.1","41.2","40","41.1","40","41","39.9","41","39.9","41","39.8","40.9","39.7","40.9","39.7","40.8","39.6","40.8","39.5","40.7"
"ex - expectation of life at age x"," 40-44 years","35.7","37.2","35.7","37.1","35.6","37","35.5","36.8","35.5","36.7","35.4","36.6","35.4","36.5","35.3","36.3","35.2","36.2","35.2","36.2","35.1","36.1","35.1","36.1","35","36.1","34.9","36","34.9","36","34.8","35.9","34.7","35.8"
"ex - expectation of life at age x"," 45-49 years","31","32.3","30.9","32.2","30.9","32.1","30.8","32","30.8","31.9","30.7","31.8","30.6","31.6","30.6","31.5","30.5","31.4","30.5","31.4","30.4","31.3","30.4","31.3","30.3","31.2","30.2","31.2","30.2","31.1","30.1","31.1","30","31"
"ex - expectation of life at age x"," 50-54 years","26.4","27.6","26.3","27.4","26.2","27.3","26.2","27.2","26.1","27.1","26.1","27","26","26.8","25.9","26.7","25.9","26.6","25.9","26.6","25.8","26.5","25.7","26.5","25.7","26.5","25.6","26.4","25.6","26.4","25.5","26.3","25.4","26.3"
"ex - expectation of life at age x"," 55-59 years","21.9","22.9","21.8","22.8","21.8","22.7","21.7","22.6","21.7","22.5","21.6","22.3","21.5","22.2","21.5","22.1","21.4","22","21.4","21.9","21.4","21.9","21.3","21.9","21.2","21.8","21.2","21.8","21.1","21.8","21.1","21.7","21","21.7"
"ex - expectation of life at age x"," 60-64 years","17.6","18.4","17.5","18.3","17.4","18.2","17.4","18.1","17.3","18","17.3","17.9","17.2","17.7","17.2","17.6","17.1","17.5","17.1","17.5","17.1","17.4","17","17.4","17","17.4","16.9","17.4","16.9","17.4","16.8","17.3","16.8","17.3"
"ex - expectation of life at age x"," 65-69 years","13.6","14.3","13.5","14.2","13.5","14.1","13.4","14","13.4","13.9","13.3","13.8","13.2","13.7","13.2","13.5","13.1","13.5","13.1","13.4","13.1","13.4","13.1","13.4","13.1","13.4","13.1","13.4","13","13.4","13","13.3","13","13.3"
"ex - expectation of life at age x"," 70-74 years","10.1","10.7","10.1","10.6","10","10.5","10","10.4","9.9","10.4","9.9","10.3","9.9","10.1","9.8","10","9.8","10","9.8","10","9.8","9.9","9.8","9.9","9.8","9.9","9.8","9.9","9.8","9.9","9.8","9.9","9.8","9.8"
"ex - expectation of life at age x"," 75-79 years","7.3","7.6","7.2","7.6","7.2","7.5","7.2","7.4","7.1","7.4","7.1","7.3","7","7.2","7","7.2","7","7.1","7","7.1","7","7.1","7","7.1","7","7","7","7","7","7","7","7","7","6.9"
"ex - expectation of life at age x"," 80-84 years","5.1","5.3","5","5.2","5","5.2","5","5.1","4.9","5.1","4.9","5","4.9","5","4.8","5","4.8","5","4.8","4.9","4.8","4.9","4.8","4.9","4.8","4.9","4.8","4.9","4.8","4.8","4.8","4.8","4.8","4.8"
"ex - expectation of life at age x"," 85+ years","3.5","3.6","3.4","3.5","3.4","3.5","3.4","3.5","3.4","3.5","3.4","3.5","3.4","3.5","3.4","3.5","3.4","3.5","3.4","3.5","3.4","3.5","3.4","3.5","3.4","3.5","3.4","3.4","3.4","3.4","3.4","3.4","3.4","3.4"
