"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nLx - person-years lived between ages x and x+n"," 1-4 years","388924.5","389236.8","388799.3","388972.2","388354.3","388500.3","387633.4","387759.6","386718.5","386807.7","385808","385806.1","384913.3","384917.7","384243.4","384263.3","383659.5","383723.8","383075.4","383205","382301.7","382445.4","381170.3","381295","379582.1","379587.8","377564.1","377424.4","375173.1","374869.3","372612.3","372214.9","370207.1","369949.1"
"nLx - person-years lived between ages x and x+n"," 5-9 years","484918.4","485652.9","484701.7","485304.6","484067.1","484634.7","483123.3","483671.3","481903.8","482417.8","480692.9","481126.3","479509","479914.4","478616.9","478962.6","477705.4","478272.9","476917.8","477482.7","475803.3","476410.8","473968.8","474746.3","472046","472466.7","469310","469504.7","466069.5","466113.7","462552.8","462600.4","459333","459583.1"
"nLx - person-years lived between ages x and x+n"," 10-14 years","484095.9","485065.7","483878.8","484715.5","483222.2","484028.8","482288.9","483070.7","481042.6","481790.9","479774.4","480501.1","478620.2","479217.8","477694.8","478203.2","476662.4","477567.3","475919.5","476646.4","474775.3","475538.9","472501.5","473728.6","470826.3","471616.4","468120.2","468468.2","464808.4","465110.9","461240.1","461556","457990.4","458542.2"
"nLx - person-years lived between ages x and x+n"," 15-19  years","482981.7","484412","482759.8","484058.7","482104.5","483372.6","481178.1","482418.3","479930.2","481136.1","478640.3","479811.3","477429.9","478531.6","476521.4","477521","475460.3","476858.7","474885.5","475926.6","473537.8","474749.8","471114.7","472904.5","469662.2","470947.2","466868.5","467644.5","463501.8","464341","459865.7","460716.7","456514.8","457756.8"
"nLx - person-years lived between ages x and x+n"," 20-24 years","481226.4","483534.3","480983.1","483169.9","480319.4","482475","479387.8","481512.4","478118.9","480218.6","476790","478834.5","475508.8","477573.5","474661.6","476639.4","473669.8","475919.4","473191.6","475024.8","471536.1","473671.9","469052","471853","467802.4","470042","464772.6","466547.4","461425.7","463214","457585.2","459582.2","453968","456558.9"
"nLx - person-years lived between ages x and x+n"," 25-29 years","479246.6","482432.6","478954.6","482049.1","478256","481335.8","477288.4","480353.7","475951.3","479035.6","474444","477543.7","473180.1","476367.5","472422.3","475453.9","471299.6","474724.3","470716.5","473671.6","468822.6","472253.9","466150.2","470301.6","464988.6","468823.3","461677.6","465125.6","458412.8","461653.8","454567.8","458032.2","450655.3","454826.3"
"nLx - person-years lived between ages x and x+n"," 30-34 years","476447","481014.3","476089.8","480609.2","475334.1","479874.9","474304.8","478872.1","472874.8","477528.9","471187.4","475906.4","469913.4","474828.4","469300.4","473892.7","467640.4","473251.7","467331.3","472037.5","464937.7","470698.5","461838.1","468319.8","460918.4","467161.8","457694.2","463314.9","454568.4","459726.4","450639.9","455957.1","446557.3","452743.4"
"nLx - person-years lived between ages x and x+n"," 35-39 years","472442.4","479243.1","472008.8","478805.9","471181.8","478039.8","470076.9","477004.8","468543.8","475623.2","466660.4","473978.7","465407.5","472767.6","464904.8","471860.8","462775.7","471119.4","462636.8","469985.7","459528.3","468721.2","456053.9","465759.6","455364.8","464831","452576.7","460842.3","449700.6","457435.6","445547.3","453468.2","441155.7","450160.6"
"nLx - person-years lived between ages x and x+n"," 40-44 years","466663.9","476808.2","466142.4","476320.7","465227.5","475502.2","464029.8","474413.4","462381","472968.8","460111.5","471378.3","459133.2","469890.2","458775.6","468820.2","456011.7","468047.4","456010.3","466926.1","452237.1","465952.4","448450.3","462295.6","447922","461416.4","445299.5","457205.8","442572.9","454212.4","438323.3","450214.7","433413.8","446742.3"
"nLx - person-years lived between ages x and x+n"," 45-49 years","457960.5","472908.3","457314.6","472346.6","456265.8","471452.3","454921.9","470285.7","453101.4","468752.5","450417.2","467121.1","449785.3","465424.8","449068.8","464126.2","445585.4","463450.2","446150","462195.8","441592.3","461156.3","436880","456898.7","436797.9","456306.6","434343.4","451667.6","431888.6","449223.5","427350.1","445242.3","421769.3","441635.3"
"nLx - person-years lived between ages x and x+n"," 50-54 years","443824.7","466368.3","443011.9","465687.1","441783.4","464670.8","440240.2","463375.6","438187.9","461698.4","435005.1","459970.2","434596.8","457913.9","433305.3","456368","429521.8","455776.2","430746.8","454587.5","424760.8","453149.9","419180.2","448123.1","419945.6","447692.5","416544","442718.1","414421.4","440424.8","408925.9","436475.1","403216.8","432714.4"
"nLx - person-years lived between ages x and x+n"," 55-59 years","420879.1","455348.4","419820.5","454463.8","418323.4","453233.9","416476.3","451707.4","414068.5","449771.1","410646.7","448021.7","409713.2","445398.3","408662.9","443429.4","402993.7","442120.9","404482.8","440937.7","395904.5","438595.9","390162.8","433465.8","393336.5","433101.3","390354.2","428685.3","389976.7","427101.4","383457.7","422796.4","375499.4","418482.9"
"nLx - person-years lived between ages x and x+n"," 60-64 years","385820.1","436511.8","384494.8","435325.6","382709.3","433783.6","380537.7","431923.2","377759","429620.8","373306","427230.2","371972.3","423453.7","371985.6","422700.3","365163.9","421020.5","369022.3","420355.4","356304.5","415429","349466.2","409573.4","353043","409186.6","350152.5","403559.7","352158.1","404343.9","346415.2","399581.9","335943.6","394838.4"
"nLx - person-years lived between ages x and x+n"," 65-69 years","338881.2","407575.2","337147","405838.5","334909.3","403710.7","332219.1","401206.3","328850","398179.3","325556.6","396630.8","322218.3","389802.3","319518.9","388318","311618.3","385144.2","318401.3","385986","303398.8","377732","295764.6","371289.1","297977.9","370352.9","294319.3","362884.2","296687.6","365474.1","293434.5","360966.3","283203.8","356102.5"
"nLx - person-years lived between ages x and x+n"," 70-74 years","275882.7","358163.3","273796.9","355738.9","271184","352899.4","268067.7","349632.4","264226.2","345771.5","261943","345143.8","257616.2","335979.9","252063.6","332156.3","242736.4","326973.1","249336","328117.8","233693.3","316762.4","227895.3","312207.1","229333.8","309637","225295.6","302124.4","227915.9","306884.2","228030.3","303930.1","218543.5","299756.5"
"nLx - person-years lived between ages x and x+n"," 75-79 years","198088.2","280771.8","196044.8","277907.1","193535.7","274721.2","190568.3","271183.2","186952.5","267118.2","183524.3","268156.2","181332.1","256000","175946.3","252122.1","167391.2","246437","172475.3","245852.3","157889.2","235298.3","153476.2","232134.2","155155.8","230315.9","150816.8","224954","156257.4","232002.1","157961","232852.1","150545.5","225663.2"
"nLx - person-years lived between ages x and x+n"," 80-84 years","119871.2","191162.4","118092.8","188034.9","116207.6","184987.6","113900.3","181573.9","111084","177660.9","109013.5","179976.3","106148","166409.7","103433.8","164106.8","97498.41","158338.8","99733.64","156080.6","88185.34","145571","85371.33","141753.8","88764.44","144639.9","86085.8","143273","91767.25","150423.3","93755.59","153633.3","84439.34","141537.8"
"nLx - person-years lived between ages x and x+n"," 85+ years","77061.41","160527.4","75024.09","155164","73597.28","151094.9","71588.06","146061.2","69095.3","140067.5","67792.86","138436","61753.07","123094","65985.77","126654.9","64071.7","121763","63506.99","116740.2","49908.45","94508.48","49427.48","85828.09","54180.3","94932.13","50968.05","95980.88","54078.83","105905.9","57941.01","109897.5","40292.61","90919.18"
"Tx - person-years lived above age x"," &lt;1 year","7033000","7574565","7016845","7552289","6994289","7526012","6965404","7493573","6928190","7453525","6888554","7432747","6855844","7354503","6834108","7332529","6768392","7297378","6791398","7278566","6671884","7195358","6604540","7129029","6614017","7119346","6558826","7047861","6547076","7043972","6495502","6994796","6378176","6903226"
"Tx - person-years lived above age x"," 1-4 years","6935216","7476737","6919065","7454512","6896583","7428318","6867832","7396025","6830790","7356168","6791315","7335573","6758751","7257485","6737113","7235600","6671467","7200509","6694540","7181760","6575118","7098648","6507924","7032478","6517648","7023058","6462763","6951925","6451385","6948461","6400206","6899717","6283250","6808513"
"Tx - person-years lived above age x"," 5-9 years","6546292","7087500","6530266","7065540","6508228","7039818","6480198","7008266","6444072","6969360","6405507","6949767","6373838","6872568","6352869","6851336","6287807","6816785","6311465","6798555","6192816","6716202","6126753","6651183","6138066","6643470","6085199","6574500","6076212","6573591","6027594","6527502","5913043","6438564"
"Tx - person-years lived above age x"," 10-14 years","6061373","6601847","6045564","6580236","6024161","6555184","5997075","6524594","5962168","6486942","5924814","6468640","5894329","6392653","5874252","6372374","5810102","6338512","5834547","6321072","5717013","6239791","5652785","6176436","5666020","6171003","5615889","6104996","5610142","6107478","5565041","6064902","5453710","5978981"
"Tx - person-years lived above age x"," 15-19  years","5577277","6116781","5561685","6095520","5540939","6071155","5514786","6041524","5481125","6005151","5445040","5988139","5415709","5913435","5396557","5894171","5333439","5860945","5358627","5844426","5242237","5764252","5180283","5702708","5195194","5699387","5147769","5636528","5145334","5642367","5103801","5603346","4995719","5520439"
"Tx - person-years lived above age x"," 20-24 years","5094296","5632369","5078926","5611462","5058835","5587782","5033608","5559105","5001195","5524015","4966399","5508328","4938279","5434904","4920036","5416650","4857979","5384087","4883742","5368499","4768699","5289502","4709169","5229803","4725532","5228440","4680901","5168883","4681832","5178026","4643935","5142629","4539204","5062682"
"Tx - person-years lived above age x"," 25-29 years","4613069","5148835","4597943","5128292","4578515","5105307","4554220","5077593","4523076","5043797","4489609","5029493","4462770","4957330","4445374","4940010","4384309","4908167","4410550","4893474","4297163","4815830","4240117","4757950","4257729","4758398","4216128","4702336","4220406","4714812","4186350","4683047","4085236","4606123"
"Tx - person-years lived above age x"," 30-34 years","4133823","4666403","4118988","4646243","4100259","4623971","4076931","4597239","4047125","4564761","4015165","4551950","3989590","4480963","3972952","4464556","3913009","4433443","3939834","4419803","3828340","4343576","3773967","4287649","3792741","4289574","3754450","4237210","3761994","4253158","3731782","4225015","3634581","4151297"
"Tx - person-years lived above age x"," 35-39 years","3657376","4185388","3642898","4165633","3624925","4144096","3602627","4118367","3574250","4087232","3543977","4076043","3519676","4006134","3503651","3990663","3445368","3960191","3472502","3947765","3363403","3872877","3312129","3819329","3331822","3822412","3296756","3773895","3307425","3793431","3281142","3769058","3188023","3698553"
"Tx - person-years lived above age x"," 40-44 years","3184933","3706145","3170890","3686827","3153743","3666057","3132550","3641362","3105706","3611609","3077317","3602065","3054269","3533367","3038746","3518803","2982593","3489072","3009866","3477779","2903874","3404156","2856075","3353569","2876457","3357581","2844179","3313053","2857725","3335996","2835595","3315590","2746868","3248393"
"Tx - person-years lived above age x"," 45-49 years","2718269","3229337","2704747","3210507","2688516","3190554","2668520","3166949","2643325","3138640","2617205","3130686","2595135","3063477","2579971","3049982","2526581","3021024","2553855","3010853","2451637","2938204","2407624","2891273","2428535","2896165","2398880","2855847","2415152","2881783","2397272","2865375","2313454","2801650"
"Tx - person-years lived above age x"," 50-54 years","2260309","2756429","2247433","2738160","2232250","2719102","2213598","2696663","2190224","2669888","2166788","2663565","2145350","2598052","2130902","2585856","2080995","2557574","2107705","2548657","2010045","2477047","1970744","2434375","1991737","2439858","1964536","2404180","1983263","2432560","1969921","2420133","1891685","2360015"
"Tx - person-years lived above age x"," 55-59 years","1816484","2290061","1804421","2272473","1790467","2254431","1773358","2233288","1752036","2208189","1731783","2203595","1710753","2140138","1697597","2129488","1651474","2101798","1676958","2094070","1585284","2023897","1551564","1986251","1571792","1992166","1547992","1961462","1568842","1992135","1560995","1983658","1488468","1927301"
"Tx - person-years lived above age x"," 60-64 years","1395605","1834712","1384600","1818009","1372143","1801197","1356881","1781580","1337967","1758418","1321136","1755573","1301040","1694740","1288934","1686059","1248480","1659677","1272476","1653132","1189380","1585301","1161401","1552786","1178455","1559064","1157638","1532776","1178865","1565034","1177538","1560861","1112968","1508818"
"Tx - person-years lived above age x"," 65-69 years","1009785","1398200","1000106","1382683","989433.9","1367414","976343.4","1349657","960208","1328797","947830.3","1328343","929067.8","1271286","916948.3","1263358","883316","1238656","903453.3","1232777","833075.1","1169872","811935","1143212","825412.2","1149878","807485.5","1129217","826707","1160690","831122.4","1161279","777024.8","1113979"
"Tx - person-years lived above age x"," 70-74 years","670903.5","990624.9","662958.5","976844.8","654524.6","963703.1","644124.4","948450.6","631358","930618","622273.7","931712.3","606849.4","881483.6","597429.4","875040.1","571697.7","853511.9","585051.9","846790.8","529676.3","792140.3","516170.4","771923.1","527434.3","779524.9","513166.2","766332.3","530019.4","795215.5","537687.9","800313","493821","757876.6"
"Tx - person-years lived above age x"," 75-79 years","395020.8","632461.6","389161.6","621105.9","383340.6","610803.7","376056.7","598818.3","367131.8","584846.6","360330.7","586568.5","349233.2","545503.7","345365.8","542883.8","328961.3","526538.9","335716","518673.1","295983","475377.8","288275.1","459716.1","298100.6","469887.9","287870.6","464207.9","302103.5","488331.3","309657.6","496382.9","275277.5","458120.2"
"Tx - person-years lived above age x"," 80-84 years","196932.6","351689.8","193116.8","343198.9","189804.8","336082.5","185488.4","327635.1","180179.3","317728.4","176806.4","318412.4","167901.1","289503.7","169419.5","290761.7","161570.1","280101.8","163240.6","272820.8","138093.8","240079.5","134798.8","227581.9","142944.7","239572","137053.8","239253.9","145846.1","256329.2","151696.6","263530.8","124731.9","232457"
"Tx - person-years lived above age x"," 85+ years","77061.41","160527.4","75024.09","155164","73597.28","151094.9","71588.06","146061.2","69095.3","140067.5","67792.86","138436","61753.07","123094","65985.77","126654.9","64071.7","121763","63506.99","116740.2","49908.45","94508.48","49427.48","85828.09","54180.3","94932.13","50968.05","95980.88","54078.83","105905.9","57941.01","109897.5","40292.61","90919.18"
"ex - expectation of life at age x"," &lt;1 year","70.3","75.7","70.2","75.5","69.9","75.3","69.7","74.9","69.3","74.5","68.9","74.3","68.6","73.5","68.3","73.3","67.7","73","67.9","72.8","66.7","72","66","71.3","66.1","71.2","65.6","70.5","65.5","70.4","65","69.9","63.8","69"
"ex - expectation of life at age x"," 1-4 years","71.2","76.7","71","76.5","70.8","76.3","70.7","76.1","70.4","75.9","70.2","75.8","70","75.2","69.9","75.1","69.3","74.8","69.6","74.7","68.4","73.9","67.9","73.4","68.3","73.6","68","73.2","68.2","73.6","68.1","73.6","67.2","73"
"ex - expectation of life at age x"," 5-9 years","67.4","72.9","67.3","72.7","67.2","72.6","67","72.4","66.8","72.2","66.6","72.2","66.4","71.5","66.3","71.5","65.7","71.2","66.1","71.1","65","70.4","64.5","70","64.9","70.2","64.7","69.9","65.1","70.4","65","70.5","64.3","69.9"
"ex - expectation of life at age x"," 10-14 years","62.6","68","62.4","67.8","62.3","67.7","62.1","67.5","61.9","67.3","61.7","67.3","61.5","66.7","61.4","66.6","60.9","66.3","61.2","66.3","60.2","65.6","59.7","65.1","60.1","65.4","59.9","65.1","60.3","65.6","60.3","65.6","59.5","65.1"
"ex - expectation of life at age x"," 15-19  years","57.6","63.1","57.5","62.9","57.4","62.8","57.2","62.6","57","62.4","56.8","62.3","56.6","61.7","56.5","61.7","56","61.4","56.3","61.4","55.3","60.7","54.9","60.2","55.2","60.5","55","60.2","55.4","60.7","55.4","60.8","54.6","60.2"
"ex - expectation of life at age x"," 20-24 years","52.8","58.2","52.7","58","52.6","57.8","52.4","57.7","52.2","57.5","52","57.5","51.8","56.8","51.7","56.8","51.2","56.5","51.5","56.4","50.5","55.8","50.1","55.3","50.4","55.6","50.2","55.3","50.6","55.8","50.6","55.9","49.8","55.4"
"ex - expectation of life at age x"," 25-29 years","48","53.3","47.9","53.1","47.8","53","47.6","52.8","47.4","52.6","47.2","52.6","47","52","46.9","51.9","46.4","51.6","46.7","51.6","45.7","50.9","45.3","50.5","45.6","50.7","45.5","50.5","45.9","51","45.9","51","45.2","50.5"
"ex - expectation of life at age x"," 30-34 years","43.2","48.4","43.1","48.3","43","48.1","42.8","47.9","42.6","47.7","42.4","47.7","42.3","47.1","42.2","47","41.7","46.8","42","46.7","41","46.1","40.6","45.7","40.9","45.8","40.8","45.6","41.2","46.2","41.2","46.2","40.5","45.7"
"ex - expectation of life at age x"," 35-39 years","38.5","43.6","38.4","43.4","38.3","43.3","38.1","43.1","38","42.9","37.8","42.9","37.6","42.3","37.5","42.2","37","41.9","37.3","41.9","36.4","41.2","36.1","40.9","36.3","41","36.2","40.8","36.6","41.4","36.6","41.4","35.9","41"
"ex - expectation of life at age x"," 40-44 years","33.9","38.7","33.8","38.6","33.6","38.4","33.5","38.3","33.3","38.1","33.2","38.1","33","37.5","32.9","37.4","32.4","37.1","32.7","37.1","31.8","36.4","31.5","36.1","31.8","36.2","31.6","36.1","32","36.6","32","36.7","31.4","36.2"
"ex - expectation of life at age x"," 45-49 years","29.4","34","29.3","33.8","29.1","33.7","29","33.5","28.8","33.3","28.7","33.3","28.5","32.7","28.4","32.7","28","32.4","28.3","32.4","27.4","31.6","27.1","31.4","27.4","31.5","27.2","31.4","27.6","31.9","27.6","32","27","31.5"
"ex - expectation of life at age x"," 50-54 years","25","29.3","24.9","29.2","24.8","29","24.7","28.8","24.5","28.7","24.4","28.7","24.2","28.1","24.1","28","23.7","27.8","24","27.8","23.1","27.1","23","26.9","23.2","26.9","23","26.8","23.3","27.3","23.4","27.4","22.8","26.9"
"ex - expectation of life at age x"," 55-59 years","20.9","24.8","20.8","24.6","20.7","24.5","20.6","24.4","20.5","24.2","20.4","24.2","20.2","23.6","20.1","23.6","19.7","23.3","19.9","23.3","19.2","22.6","19","22.5","19.2","22.6","19.1","22.5","19.5","22.9","19.7","23.1","19","22.6"
"ex - expectation of life at age x"," 60-64 years","17.2","20.5","17.1","20.3","17","20.2","16.9","20.1","16.8","19.9","16.7","20","16.5","19.4","16.4","19.4","16.2","19.2","16.5","19.2","15.8","18.5","15.7","18.3","15.7","18.4","15.5","18.3","15.7","18.7","15.9","18.8","15.5","18.4"
"ex - expectation of life at age x"," 65-69 years","13.9","16.5","13.8","16.4","13.7","16.3","13.7","16.1","13.5","16","13.6","16.1","13.3","15.6","13.1","15.5","12.9","15.2","12.9","15.1","12.5","14.6","12.4","14.5","12.6","14.6","12.5","14.7","12.7","15","12.9","15.2","12.5","14.7"
"ex - expectation of life at age x"," 70-74 years","10.7","12.7","10.7","12.6","10.6","12.5","10.6","12.4","10.5","12.3","10.4","12.3","10.3","11.9","10.4","12","10.3","11.9","10.3","11.8","9.8","11.3","9.8","11.2","9.9","11.3","9.8","11.4","10","11.7","10.2","11.9","9.8","11.5"
"ex - expectation of life at age x"," 75-79 years","8.3","9.8","8.3","9.7","8.2","9.6","8.2","9.5","8.1","9.4","8.1","9.5","8","9.1","8","9.2","8","9","7.9","8.9","7.6","8.5","7.5","8.3","7.8","8.7","7.7","8.8","8","9.1","8.1","9.3","7.5","8.6"
"ex - expectation of life at age x"," 80-84 years","6.2","7.5","6.2","7.4","6.1","7.3","6.1","7.3","6.1","7.2","6.1","7.1","5.8","6.9","6.2","7.1","6.3","7","6.1","6.9","5.7","6.4","5.8","6.1","6","6.4","5.9","6.5","5.9","6.7","6","6.7","5.2","6.3"
"ex - expectation of life at age x"," 85+ years","4.6","5.5","4.5","5.4","4.5","5.4","4.5","5.3","4.5","5.2","4.5","5.1","4.3","5","4.6","5.2","4.6","5.1","4.5","5","4.2","4.6","4.3","4.4","4.4","4.6","4.3","4.7","4.3","4.8","4.4","4.9","3.8","4.5"
