"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","97030","97451.27","96944.95","97381.51","96785.42","97220.56","96701.84","97149.02","96504.32","96959.77","96348.66","96818.12","96354.27","96817.71","96216.13","96694.13","96093.16","96568.73","96021.95","96508.52","96054.68","96540","95944.6","96434.07","95632.95","96140.23","95530.66","96042.59","95465.18","95975.3","95403.65","95925.88","95357.59","95891.84"
"nLx - person-years lived between ages x and x+n"," 1-4 years","384272.8","386530.4","383775.9","386117","382880.2","385223","382240.8","384594.8","380988.1","383459.2","380008.5","382535.8","379707.2","382207.7","378317.9","380891.9","377153.6","379690.6","376365.1","379000.4","375762.1","378384.3","374083.3","376700","371877.1","374669.8","370851.7","373691.2","370094.8","372948.4","369547.9","372382.3","369122.3","372048.3"
"nLx - person-years lived between ages x and x+n"," 5-9 years","477563.8","480997.5","476755.9","480334","475388.7","479003.2","474210.2","477843.8","472210","476082.3","470585.5","474548.9","469673.8","473643.1","467063.5","471163.1","464862.3","468932.3","463247.3","467527.3","461703.6","466049.8","458637.7","463056.1","455408.1","460191.5","453947.2","458903.8","452971","458037.2","452439.4","457497.1","452130.5","457389"
"nLx - person-years lived between ages x and x+n"," 10-14 years","475170.8","479308.9","474027.9","478393.4","472273.7","476759.1","470626.8","475218.2","468179.8","473086.3","466061.8","471129.5","464577.5","469721.4","461526.9","466873.3","458966.4","464382","457085","462849.6","455415.4","461439.3","452315.2","458613.6","449151","456008.2","448021.6","455228.5","447432.8","454842.5","447245.7","454690.8","447267.2","454926.4"
"nLx - person-years lived between ages x and x+n"," 15-19  years","471241.8","476625.7","469736.4","475489","467646.2","473644.8","465675.4","471901.5","463071.1","469586.8","460842","467520.8","459308","466069.4","456367.2","463271","453907","460895.4","452140.2","459556.3","450570.2","458370.8","447511.2","455723.2","444375.8","453269.1","443438.9","452771.5","443054","452603.3","442977.7","452554.9","443053.3","452828.3"
"nLx - person-years lived between ages x and x+n"," 20-24 years","465933.6","472495.6","464248.2","471276.7","462027.8","469401.8","459943.7","467624.1","457372.7","465158.3","455133.8","463001","453590.1","461507.8","450634","458452.2","448052.4","455773.9","446125.3","454206.8","444274.5","452633.9","440851.5","449452.6","437327.8","446324.9","436076.8","445258.9","435468.2","444640.1","435191.4","444227.4","435095.8","444225.3"
"nLx - person-years lived between ages x and x+n"," 25-29 years","460001.4","467204","457972","465795.8","455420.4","463726.2","452983.8","461634.8","450268.6","458340.3","447678.1","455360","445723","453187.2","442344","448484.7","438936.8","443622.9","436137.5","440375.3","432960.1","436072.7","427822.9","429212.4","422214.6","421427.3","419380.4","417209","417958.4","415407.3","417465.1","415465.1","417510.6","416821.3"
"nLx - person-years lived between ages x and x+n"," 30-34 years","452734.8","460295.8","449855.6","458399.8","446411.9","455801.8","443004.3","452966.9","439907.8","447955.7","436377.5","443322.9","433449.9","439969.8","429180.8","432187","423828.7","423219.6","419226.3","417287","413024.5","408204.5","403741.1","394848.5","393039.6","379262.5","386856.2","370971.7","384298.8","369049","384375.2","371711.9","385783.4","376642.5"
"nLx - person-years lived between ages x and x+n"," 35-39 years","441711.8","450415.3","437030.5","447737.5","431763.7","444388","426356.3","440585.3","422905.8","433204.5","417847.5","426351.5","413348.8","421934.5","408193","410541.4","399624.4","396681.9","392491.6","388464.3","381535.1","374691.6","365694.2","355050.5","347383.4","332383.3","337180.2","321207.3","334293","320080.5","336566.5","325969.6","341196.7","334967.5"
"nLx - person-years lived between ages x and x+n"," 40-44 years","425705.1","437638.5","418583.3","434455.8","411054.5","430744.9","403209.3","426405.4","399875.8","417042.1","393256","408280","387051.3","403190","381349.1","388447.1","369032.2","369817.2","359360.1","359732.9","343337.4","341999.2","320906.6","317431.3","295356.4","289324.2","281969.1","276120.6","279341.1","275615.8","284111","283810.9","292156.6","295826.1"
"nLx - person-years lived between ages x and x+n"," 45-49 years","405600.7","423800.9","396356.3","420386.3","386911.4","416541.5","377294.2","411931.8","374504","401268.8","366759.7","391360.8","359658","385857.9","353576.6","368659.6","338466","346852.6","326965.3","335454.6","307255.5","315078.7","280338.3","287436.6","250425.7","256118.6","235447.8","241720.4","233189","241404.1","239492.8","250654.7","249524.4","264112.2"
"nLx - person-years lived between ages x and x+n"," 50-54 years","381120.7","408266.9","370546.2","404774","359815.9","400825.4","349213","396002","346986.9","384486.4","338496","373881.9","331119.1","368019.5","324761.3","349146.5","307985.6","325506","295211.9","313170.2","272953.5","290950.5","242949.6","261049.2","210461.3","227495.5","194535.8","212052.3","192349.9","211499.4","199266.3","221052.3","210169.5","235115.5"
"nLx - person-years lived between ages x and x+n"," 55-59 years","351567.7","389713.2","340457","386061.2","329240.3","381958.5","318376.8","376959.4","316550.3","365075.1","307828","354171","300457","348082.2","294090.8","328472.9","276848.1","304106.9","263679.8","291386.1","240580.9","268383.1","209749.4","237560.3","176909.4","203131.3","160979.4","187221.7","158740.8","186360.7","165481.3","195698.9","176197.8","209639.3"
"nLx - person-years lived between ages x and x+n"," 60-64 years","314812.3","365493","303670.2","361542.5","292542.3","357228.3","281922.8","352086.4","280311.6","340220.1","271845.9","329357.2","264821.6","323227.1","258728.3","303700.3","242088.3","279614.3","229324.5","267056.8","206967.4","244362.6","177457.1","214073","146431.4","180330.5","131482.3","164704.6","129281.5","163636.9","135345.3","172401.4","145097.1","185625"
"nLx - person-years lived between ages x and x+n"," 65-69 years","268826.8","331299.7","258247.6","327021.8","247784.2","322491.5","237906.7","317263.6","236349.6","305832.5","228539.7","295375.4","222127.2","289375.7","216528.4","270810.9","201477","248140","189878","236383.4","169739.3","215228.5","143487.8","187076.8","116241.9","155755.1","103173.7","141235.6","101133.7","140074.8","106171.8","147917","114397.9","159855.1"
"nLx - person-years lived between ages x and x+n"," 70-74 years","212006.7","281746.1","202662","277192.8","193523.9","272535.9","184993","267397.5","183446.5","257030.3","176785.1","247553.6","171346.1","241991.3","166575.2","225581.1","154159","205800.7","144533.8","195630.8","128063.8","177476","106902.3","153376.4","85230.61","126539.6","74881.05","114100.6","73180.94","112995.3","76965.04","119503.2","83231.71","129465"
"nLx - person-years lived between ages x and x+n"," 75-79 years","146533.3","214166.5","139192.3","209606.2","132125.8","205128.1","125607.5","200454.3","124172.9","191977.8","119166.6","184254","115094","179597.9","111513.8","166735","102626.6","151487","95688.05","143733.8","84044.96","130056.3","69326.14","111931.5","54480.92","91700.8","47420.64","82329.8","46205.04","81427.72","48636.8","86181.05","52717.69","93469.52"
"nLx - person-years lived between ages x and x+n"," 80-84 years","81834.7","133963.2","77141.16","130112.1","72712.38","126492.1","68681.97","122932.5","67629.12","117209","64597.78","112027.1","62139.04","108824.6","59986.16","100612.2","54898.46","91066.11","50895.33","86300.21","44304.95","77995.09","36112.35","66973.17","27998.99","54614.68","24153.73","48899.48","23457.26","48315.14","24687.87","51134.38","26785.37","55446.64"
"nLx - person-years lived between ages x and x+n"," 85+ years","41833.05","83672.77","39003.52","80076.48","36401.36","76883.07","34068.77","73981.66","33335.78","70067.88","31633.31","66560.59","30254.17","64323.54","29054.21","59178.29","26417.38","53369.03","24330.18","50550.78","21010.22","45744.32","16964.15","39338.07","13026.01","32087.08","11160","28746.11","10795.45","28394.29","11337.37","30001.06","12284.2","32428.91"
"Tx - person-years lived above age x"," &lt;1 year","6355502","6841085","6256207","6792154","6152710","6735998","6053018","6674933","6014571","6554044","5929792","6443411","5859800","6377548","5786007","6189903","5635424","5965527","5518707","5845175","5329558","5639662","5070796","5355337","4792973","5036774","4656488","4888416","4628711","4873308","4672708","4948781","4749080","5066724"
"Tx - person-years lived above age x"," 1-4 years","6258472","6743634","6159262","6694772","6055925","6638777","5956316","6577784","5918067","6457084","5833443","6346593","5763446","6280731","5689791","6093209","5539331","5868959","5422685","5748667","5233503","5543122","4974851","5258903","4697340","4940634","4560957","4792373","4533246","4777333","4577305","4852855","4653723","4970832"
"Tx - person-years lived above age x"," 5-9 years","5874199","6357103","5775486","6308655","5673045","6253554","5574075","6193190","5537079","6073625","5453435","5964057","5383739","5898523","5311473","5712317","5162177","5489268","5046320","5369666","4857741","5164737","4600768","4882203","4325463","4565964","4190105","4418682","4163151","4404384","4207757","4480472","4284600","4598784"
"Tx - person-years lived above age x"," 10-14 years","5396635","5876106","5298730","5828321","5197656","5774551","5099865","5715346","5064869","5597542","4982849","5489508","4914065","5424880","4844410","5241154","4697315","5020336","4583073","4902139","4396038","4698687","4142130","4419147","3870055","4105773","3736158","3959778","3710180","3946347","3755317","4022975","3832469","4141395"
"Tx - person-years lived above age x"," 15-19  years","4921464","5396797","4824702","5349928","4725383","5297792","4629238","5240128","4596689","5124456","4516787","5018378","4449487","4955159","4382883","4774281","4238348","4555954","4125988","4439289","3940622","4237248","3689815","3960534","3420904","3649764","3288136","3504550","3262747","3491504","3308072","3568284","3385202","3686468"
"Tx - person-years lived above age x"," 20-24 years","4450223","4920171","4354966","4874439","4257737","4824148","4163562","4768226","4133617","4654869","4055945","4550857","3990179","4489089","3926516","4311010","3784441","4095058","3673848","3979733","3490052","3778877","3242304","3504810","2976528","3196495","2844697","3051778","2819693","3038901","2865094","3115729","2942149","3233640"
"Tx - person-years lived above age x"," 25-29 years","3984289","4447676","3890718","4403162","3795709","4354746","3703618","4300602","3676245","4189711","3600811","4087856","3536589","4027581","3475882","3852557","3336389","3639284","3227722","3525526","3045778","3326243","2801452","3055358","2539200","2750170","2408621","2606519","2384225","2594261","2429902","2671502","2507053","2789415"
"Tx - person-years lived above age x"," 30-34 years","3524288","3980472","3432746","3937366","3340288","3891019","3250635","3838967","3225976","3731370","3153133","3632496","3090866","3574394","3033538","3404073","2897452","3195661","2791585","3085151","2612818","2890170","2373629","2626145","2116986","2328743","1989240","2189310","1966267","2178854","2012437","2256037","2089542","2372593"
"Tx - person-years lived above age x"," 35-39 years","3071553","3520176","2982890","3478967","2893876","3435218","2807630","3386000","2786068","3283415","2716756","3189173","2657416","3134424","2604357","2971886","2473623","2772442","2372359","2667864","2199793","2481966","1969888","2231297","1723946","1949481","1602384","1818339","1581968","1809805","1628062","1884325","1703759","1995951"
"Tx - person-years lived above age x"," 40-44 years","2629841","3069761","2545860","3031229","2462112","2990830","2381274","2945415","2363163","2850210","2298908","2762822","2244067","2712490","2196164","2561344","2073999","2375760","1979867","2279400","1818258","2107274","1604194","1876246","1376563","1617097","1265204","1497131","1247675","1489724","1291496","1558355","1362562","1660983"
"Tx - person-years lived above age x"," 45-49 years","2204136","2632122","2127276","2596773","2051058","2560085","1978065","2519009","1963287","2433168","1905652","2354542","1857016","2309300","1814815","2172897","1704966","2005943","1620507","1919667","1474921","1765275","1283287","1558815","1081206","1327773","983234.3","1221011","968333.8","1214108","1007385","1274544","1070406","1365157"
"Tx - person-years lived above age x"," 50-54 years","1798535","2208321","1730920","2176387","1664146","2143543","1600771","2107078","1588783","2031899","1538892","1963181","1497358","1923442","1461238","1804237","1366500","1659090","1293542","1584212","1167665","1450196","1002949","1271379","830780.5","1071654","747786.6","979290.3","735144.8","972704.2","767891.8","1023889","820881.3","1101045"
"Tx - person-years lived above age x"," 55-59 years","1417415","1800054","1360374","1771613","1304330","1742718","1251558","1711076","1241796","1647413","1200396","1589299","1166239","1555422","1136477","1455091","1058515","1333584","998329.7","1271042","894711.4","1159246","759999.1","1010329","620319.2","844158.9","553250.8","767237.9","542794.9","761204.8","568625.5","802837","610711.8","865929.4"
"Tx - person-years lived above age x"," 60-64 years","1065847","1410341","1019917","1385552","975090","1360759","933180.7","1334116","925245.5","1282338","892568.4","1235128","865782","1207340","842386","1126618","781666.8","1029477","734649.9","979655.8","654130.6","890862.7","550249.8","772769","443409.8","641027.6","392271.4","580016.3","384054","574844.1","403144.2","607138.1","434514","656290.2"
"Tx - person-years lived above age x"," 65-69 years","751034.5","1044848","716246.6","1024009","682547.6","1003531","651257.9","982029.6","644933.9","942117.5","620722.5","905770.6","600960.4","884113","583657.8","822917.5","539578.5","749862.9","505325.4","712599","447163.2","646500.1","372792.7","558696","296978.4","460697.2","260789.1","415311.7","254772.4","411207.3","267798.8","434736.7","289416.9","470665.2"
"Tx - person-years lived above age x"," 70-74 years","482207.8","713548.4","457999","696987.6","434763.4","681039.2","413351.2","664766","408584.3","636285","392182.8","610395.3","378833.3","594737.3","367129.3","552106.6","338101.4","501722.9","315447.4","476215.6","277423.9","431271.7","229304.9","371619.2","180736.5","304942.1","157615.4","274076","153638.7","271132.4","161627.1","286819.7","175019","310810"
"Tx - person-years lived above age x"," 75-79 years","270201","431802.4","255337","419794.8","241239.5","408503.3","228358.3","397368.4","225137.8","379254.7","215397.7","362841.6","207487.2","352746","200554.2","326525.5","183942.4","295922.1","170913.6","280584.8","149360.1","253795.7","122402.6","218242.8","95505.91","178402.6","82734.37","159975.4","80457.75","158137.2","84662.03","167316.5","91787.25","181345.1"
"Tx - person-years lived above age x"," 80-84 years","123667.8","217635.9","116144.7","210188.6","109113.7","203375.2","102750.7","196914.1","100964.9","187276.9","96231.09","178587.7","92393.22","173148.2","89040.38","159790.5","81315.84","144435.1","75225.52","136851","65315.16","123739.4","53076.5","106311.2","41024.99","86701.75","35313.73","77645.59","34252.71","76709.44","36025.23","81135.44","39069.56","87875.55"
"Tx - person-years lived above age x"," 85+ years","41833.05","83672.77","39003.52","80076.48","36401.36","76883.07","34068.77","73981.66","33335.78","70067.88","31633.31","66560.59","30254.17","64323.54","29054.21","59178.29","26417.38","53369.03","24330.18","50550.78","21010.22","45744.32","16964.15","39338.07","13026.01","32087.08","11160","28746.11","10795.45","28394.29","11337.37","30001.06","12284.2","32428.91"
"ex - expectation of life at age x"," &lt;1 year","63.6","68.4","62.6","67.9","61.5","67.4","60.5","66.7","60.1","65.5","59.3","64.4","58.6","63.8","57.9","61.9","56.4","59.7","55.2","58.5","53.3","56.4","50.7","53.6","47.9","50.4","46.6","48.9","46.3","48.7","46.7","49.5","47.5","50.7"
"ex - expectation of life at age x"," 1-4 years","64.8","69.5","63.9","69","62.9","68.6","61.9","68","61.7","66.9","60.9","65.9","60.2","65.2","59.6","63.4","58.1","61.1","56.9","59.9","54.9","57.8","52.3","54.9","49.6","51.8","48.2","50.3","48","50.2","48.5","51","49.3","52.3"
"ex - expectation of life at age x"," 5-9 years","61.4","66","60.4","65.6","59.5","65.2","58.6","64.7","58.4","63.6","57.7","62.6","57","62","56.5","60.4","55.1","58.2","54.1","57.1","52.2","55.1","49.7","52.4","47.1","49.3","45.7","47.9","45.5","47.8","46.1","48.7","47","50"
"ex - expectation of life at age x"," 10-14 years","56.6","61.2","55.7","60.8","54.8","60.4","54","59.9","53.8","58.9","53.2","58","52.6","57.5","52.2","55.9","50.9","53.8","49.8","52.7","48","50.7","45.5","48","42.8","44.9","41.5","43.4","41.3","43.3","41.8","44.1","42.7","45.4"
"ex - expectation of life at age x"," 15-19  years","52","56.4","51.1","56.1","50.2","55.7","49.4","55.3","49.3","54.4","48.7","53.5","48.2","53","47.8","51.4","46.4","49.3","45.4","48.2","43.5","46.1","41","43.3","38.3","40.1","36.9","38.6","36.6","38.5","37.1","39.3","38","40.6"
"ex - expectation of life at age x"," 20-24 years","47.5","51.8","46.6","51.5","45.8","51.1","45","50.7","44.9","49.8","44.3","48.9","43.7","48.4","43.3","46.7","41.9","44.6","40.9","43.5","39","41.4","36.5","38.6","33.7","35.4","32.3","33.9","32","33.7","32.6","34.6","33.4","35.9"
"ex - expectation of life at age x"," 25-29 years","43","47.3","42.2","47","41.4","46.7","40.6","46.3","40.5","45.3","39.9","44.5","39.3","44","38.9","42.4","37.6","40.3","36.5","39.2","34.6","37.2","32.1","34.5","29.4","31.3","28","29.8","27.8","29.7","28.3","30.7","29.2","32"
"ex - expectation of life at age x"," 30-34 years","38.6","42.9","37.8","42.6","37","42.3","36.2","41.9","36.2","41.1","35.6","40.3","35.1","39.9","34.7","38.6","33.5","36.8","32.5","35.9","30.8","34.1","28.4","31.8","25.8","29","24.5","27.7","24.4","27.7","25","28.6","25.9","29.9"
"ex - expectation of life at age x"," 35-39 years","34.3","38.6","33.5","38.3","32.8","38.1","32.2","37.8","32.2","37.2","31.7","36.6","31.2","36.3","31","35.2","29.9","33.7","29.1","33","27.5","31.6","25.4","29.6","23","27.3","21.9","26.1","21.8","26.1","22.4","26.9","23.3","28"
"ex - expectation of life at age x"," 40-44 years","30.3","34.5","29.7","34.3","29.2","34.2","28.7","34","28.7","33.5","28.3","33.1","28","32.9","27.8","32.1","26.9","31","26.3","30.5","25.1","29.5","23.4","28","21.5","26.2","20.5","25.2","20.4","25.2","20.9","25.7","21.5","26.4"
"ex - expectation of life at age x"," 45-49 years","26.5","30.5","26.1","30.4","25.7","30.2","25.3","30","25.3","29.7","25","29.4","24.8","29.3","24.7","28.7","24.1","28","23.6","27.7","22.7","26.9","21.4","25.9","19.9","24.5","19.1","23.7","19","23.6","19.3","24","19.8","24.5"
"ex - expectation of life at age x"," 50-54 years","22.8","26.5","22.5","26.4","22.3","26.2","22","26.1","22","25.8","21.8","25.6","21.7","25.5","21.5","25.1","21.1","24.7","20.8","24.4","20.1","24","19.2","23.2","18.1","22.2","17.5","21.7","17.4","21.6","17.6","21.8","17.9","22.1"
"ex - expectation of life at age x"," 55-59 years","19.3","22.5","19.1","22.4","18.9","22.2","18.7","22.1","18.7","21.9","18.5","21.8","18.4","21.7","18.3","21.5","18.1","21.2","17.8","21","17.4","20.7","16.8","20.3","16.1","19.7","15.7","19.3","15.6","19.2","15.7","19.3","15.9","19.5"
"ex - expectation of life at age x"," 60-64 years","15.9","18.6","15.8","18.5","15.6","18.4","15.5","18.2","15.4","18.1","15.3","18","15.3","17.9","15.2","17.8","15","17.6","14.9","17.5","14.6","17.3","14.2","17.1","13.7","16.7","13.5","16.5","13.4","16.5","13.4","16.5","13.6","16.6"
"ex - expectation of life at age x"," 65-69 years","12.8","14.9","12.7","14.8","12.6","14.7","12.5","14.6","12.4","14.5","12.3","14.4","12.3","14.3","12.2","14.2","12.1","14.1","12","14.1","11.8","14","11.6","13.9","11.3","13.7","11.1","13.6","11.1","13.5","11.1","13.5","11.2","13.6"
"ex - expectation of life at age x"," 70-74 years","10","11.5","9.9","11.4","9.8","11.3","9.7","11.3","9.7","11.2","9.6","11.1","9.6","11.1","9.5","11","9.5","11","9.4","10.9","9.3","10.9","9.1","10.8","9","10.7","8.9","10.7","8.8","10.7","8.8","10.7","8.9","10.7"
"ex - expectation of life at age x"," 75-79 years","7.5","8.6","7.4","8.5","7.4","8.5","7.3","8.4","7.3","8.4","7.3","8.3","7.2","8.3","7.2","8.2","7.2","8.2","7.1","8.2","7","8.2","7","8.2","6.9","8.1","6.8","8.1","6.8","8.1","6.8","8.1","6.8","8.1"
"ex - expectation of life at age x"," 80-84 years","5.5","6.2","5.4","6.2","5.4","6.1","5.4","6.1","5.4","6","5.3","6","5.3","6","5.3","6","5.3","5.9","5.2","5.9","5.2","5.9","5.2","5.9","5.1","5.9","5.1","5.9","5.1","5.9","5.1","5.9","5.1","5.9"
"ex - expectation of life at age x"," 85+ years","3.9","4.4","3.9","4.4","3.9","4.4","3.9","4.3","3.9","4.3","3.8","4.3","3.8","4.3","3.8","4.3","3.8","4.3","3.8","4.3","3.8","4.3","3.8","4.3","3.8","4.3","3.8","4.3","3.7","4.3","3.7","4.3","3.7","4.3"
