"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"ndx - number of people dying between ages x and x+n"," 85+ years","10734.43","15552.67","10514.1","15431.65","10111.91","15175.35","9954.495","14540.68","9764.897","13582.05","9430.438","13099.74","8945.96","12538.38","8460.022","11958.95","7896.444","11242.55","7558.549","10906.62","7271.496","10764.92","6530.004","9991.74","5788.746","9183.13","5389.627","8730.075","4943.182","8254.326","4595.796","7777.007","4218.116","7314.302"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","96685.91","97221.39","96571.78","97107.85","96426.73","96977.77","96192.92","96771.49","95984.29","96593.23","95759.38","96379.95","95517.84","96168.02","95297.66","95974.47","95069.94","95780.04","94768.11","95503.13","94409.73","95176.22","94030.47","94817.05","93609.2","94431.35","93188.02","94024.25","92786.26","93656.11","92479.34","93359.94","92264.88","93160.51"
"nLx - person-years lived between ages x and x+n"," 1-4 years","378917.6","382616.9","377930.3","381628.8","376524.5","380305.5","374784.3","378704.5","373000.1","377111.8","371170.7","375424.3","369229.2","373720.8","367395.9","372070.4","365346","370287.3","362727.3","367973.3","359610.8","365210.6","356039.7","362063.8","352179.1","358685.5","348223","355151.2","344355.9","351763.3","340984.6","348722.9","338212","346285.8"
"nLx - person-years lived between ages x and x+n"," 5-9 years","467231.4","472646.9","465544.3","471075.6","463145.9","468892.5","460493.6","466504.3","457666.5","464000.6","454807.7","461408.7","451754.1","458726","448893","456131.3","445656","453298.8","441591.8","449747","436775.6","445503.5","431218.6","440675.5","425243.5","435474.3","419249","430192.5","413332.5","425029.7","408170","420394.7","403825.9","416565.2"
"nLx - person-years lived between ages x and x+n"," 10-14 years","462730.5","468617.3","460863","466891.3","458190.4","464475.3","455432.8","462008.5","452492.9","459430.7","449443.7","456685","446142.3","453781.7","443069.4","451008.1","439665.5","448039.6","435400","444341.3","430329.3","439931","424500.1","434938","418186.2","429528.5","412076.7","424198.6","405948.4","418903.7","400736.9","414227.6","396251.8","410281.5"
"nLx - person-years lived between ages x and x+n"," 15-19  years","457159.9","464033.8","455208.9","462268.8","452258.7","459681.3","449486.2","457064.7","446479.4","454262.2","443246.7","451322.5","439713.4","448189.1","436410.8","445194.9","432808.8","442012.9","428403.9","438195.9","423235.7","433760.1","417096.1","428566.8","410426.7","422947.2","404423.6","417710.2","398258.1","412463.8","393330","407994.1","388896.5","404157.7"
"nLx - person-years lived between ages x and x+n"," 20-24 years","447948.1","457349.9","445926.4","455540.2","442667.9","452804.4","440019.8","449917.8","436977.2","446738.1","433575.9","443615.5","429835.1","440291.3","426316.2","437118.3","422547.4","433734.9","418091","429918.8","412915.2","425620.9","406425.7","420311.1","399269.8","414551.2","393579.7","409513.4","387322.6","404353.1","382814.7","400060.6","378165.7","396161.3"
"nLx - person-years lived between ages x and x+n"," 25-29 years","436838.8","448984.3","434675.7","447024.8","430968.1","444006.4","428506.7","440452.3","425458.4","436375.8","421902.3","432958.1","417986.3","429367.2","414276.8","425928.8","410394.8","422206.6","405944.6","418453.5","400811.2","414437.2","393951.2","408827.6","386193.9","402591.3","380804.3","397337.4","374214.5","391636.4","369920.6","386647.7","364574.9","381696.8"
"nLx - person-years lived between ages x and x+n"," 30-34 years","424127.9","439301.6","421731.8","437174","417394.1","433794.3","415070","429054","412038.4","423234.2","408272.1","419248.6","404008.3","415052.9","399882.8","410893.3","395546.7","406100.2","390999.8","401979.5","385906.4","397973.3","378144","390734.4","369150","382479","363442.6","375852.5","355799.7","368494.3","350759.8","361651.4","343766.2","354734"
"nLx - person-years lived between ages x and x+n"," 35-39 years","408871.1","428404.6","406082.4","426056.4","400804.5","422217.8","398448.8","415747.4","395378.1","407227.8","391205.7","402160.7","386155.5","396684","381069.1","390996","375388.5","383914.1","370179.1","378633","364714.1","374219.6","354481.1","363805.7","342549.3","352071.3","335247.3","343585.4","325645.1","334665","319013","326640.1","310291.1","319176.3"
"nLx - person-years lived between ages x and x+n"," 40-44 years","390961.8","415852.2","387634.8","413246.8","381186.6","408905.8","378565.6","400339","375276.3","388378.4","370310.5","381788.6","363750.4","374493.2","356799","366704.8","348607.3","356733.2","342203.4","350302.7","336389.7","346094.6","323032.1","333198.6","307697.2","318952.8","298814.1","309837.5","287785.3","300665.9","280142","292697.7","270909.3","285758.3"
"nLx - person-years lived between ages x and x+n"," 45-49 years","371261.8","401825.6","367268.2","399004.8","359635","394177.7","356621","383751.1","353008.1","368778.8","347178","361028.8","339097","352488.3","330211.7","343259.4","319674.9","331482","312532.2","324801.8","306823.8","321294.7","291249.4","307230.6","273958.8","291898.2","264646.5","282826.9","253416.9","273782.2","245690.5","265948.4","236679.7","259220.1"
"nLx - person-years lived between ages x and x+n"," 50-54 years","348060.9","385276","343549.1","382400.1","335017.4","377246.8","331756","365570.6","327951.5","348606.1","321501","340188.7","312364.3","330949.4","302224","320921.3","290342.6","308207.3","283160.3","301604.1","277722.8","298554.3","260775.5","283684.8","242631.8","267741.3","233384.5","258747.6","222400.5","249810.5","214879.7","242046.6","206282","235391.3"
"nLx - person-years lived between ages x and x+n"," 55-59 years","321551.2","364923.9","316922.9","362131.5","308141.8","356933","304962.1","344798.3","301243.5","326980.2","294619.4","318336.7","285061.3","308822.2","274545.7","298544.4","262321.7","285561.7","255444.9","279185.9","250366.1","276480.2","233179.6","261410.8","215154.8","245393.1","206260.6","236577.9","195725.3","227784.5","188494.2","220077.1","180287.9","213420.4"
"nLx - person-years lived between ages x and x+n"," 60-64 years","290066.4","338344","285597.3","335711.6","277098.1","330683","274143.7","318737.3","270650.9","301080.9","264237.7","292604","254871.6","283226.6","244693.1","273149.3","232876.3","260441","226432.1","254383.4","221681.9","251926.2","205204.8","237282","188099.5","221779.4","179757","213332","169889.8","204856.1","163068.6","197327.7","155338.3","190731.6"
"nLx - person-years lived between ages x and x+n"," 65-69 years","249872.6","300890.3","245819.8","298523.4","238089","293899.5","235452.1","282790.4","232298.5","266293","226425.9","258391","217780.6","249586.5","208542.6","240195.8","197798.7","228369.8","191981.9","222824.9","187642.6","220622","172787.1","207117.4","157462.2","192848.3","149973.2","185090.2","141144.2","177252.8","134956.8","170167.5","127957.2","163845.8"
"nLx - person-years lived between ages x and x+n"," 70-74 years","199483.6","249108.5","196069.5","247127.9","189580.3","243187","187348.1","233655.8","184657.9","219449.5","179661.2","212609.8","172281.9","204913.9","164552.1","196783.3","155535.8","186566.1","150595.1","181808.5","146809.4","179917.5","134457.2","168389.3","121786.9","156222.3","115501.4","149582.7","108152.5","142820.7","102886.6","136563.3","96958.8","130857.2"
"nLx - person-years lived between ages x and x+n"," 75-79 years","140236.3","183461.2","137683.9","181989.4","132883.8","179013.3","131174.3","171785.2","129109.5","160975.8","125330.5","155706.8","119768.9","149710.3","114042","143429.4","107360.4","135573.4","103594.4","131908.6","100594","130420.1","91542.91","121688.4","82328.39","112490.7","77631.88","107424","72218.2","102210.7","68224.87","97251.87","63776.93","92626.06"
"nLx - person-years lived between ages x and x+n"," 80-84 years","80554.99","111845.8","78980.9","110945.7","76069.81","109095.3","74973.99","104578.5","73652.89","97797.11","71286.86","94430.68","67837.25","90552.2","64337.07","86523.27","60268.79","81518.23","57887.57","79167.48","55912.73","78179.77","50495.84","72706.6","45037.09","66962.27","42161.12","63758.52","38904.71","60424.77","36423.39","57150.1","33698.39","54021.47"
"nLx - person-years lived between ages x and x+n"," 85+ years","43970.84","70156.87","43011.81","69611.45","41294.77","68450","40578.25","65584.81","39722.7","61249.06","38253.17","59007.6","36153.56","56375.31","34067.49","53673.46","31658.37","50354.11","30160.63","48768.77","28850.38","48065.84","25736.61","44544.44","22650.03","40866.54","20935.3","38769.69","19053.68","36549.77","17556.45","34268.65","15955.2","32024.04"
"Tx - person-years lived above age x"," &lt;1 year","6016532","6480862","5967074","6445461","5877377","6384748","5834010","6267816","5783048","6104563","5708188","6013296","5609309","5913099","5506626","5808500","5388868","5680182","5302099","5599502","5221502","5543387","5044348","5381993","4853615","5207915","4739300","5093513","4606354","4977123","4510533","4873198","4404093","4780116"
"Tx - person-years lived above age x"," 1-4 years","5919846","6383640","5870502","6348353","5780951","6287770","5737817","6171045","5687063","6007970","5612429","5916916","5513791","5816931","5411329","5712526","5293798","5584402","5207331","5503999","5127092","5448211","4950317","5287176","4760006","5113484","4646112","4999489","4513568","4883467","4418053","4779838","4311828","4686955"
"Tx - person-years lived above age x"," 5-9 years","5540929","6001023","5492571","5966724","5404426","5907464","5363033","5792340","5314063","5630858","5241258","5541491","5144562","5443210","5043933","5340455","4928452","5214114","4844603","5136026","4767481","5083001","4594278","4925112","4407827","4754798","4297889","4644338","4169212","4531704","4077068","4431115","3973616","4340669"
"Tx - person-years lived above age x"," 10-14 years","5073697","5528376","5027027","5495649","4941280","5438572","4902540","5325836","4856397","5166858","4786451","5080083","4692808","4984484","4595040","4884324","4482796","4760815","4403011","4686279","4330706","4637497","4163059","4484437","3982583","4319324","3878640","4214145","3755879","4106674","3668898","4010721","3569790","3924104"
"Tx - person-years lived above age x"," 15-19  years","4610967","5059759","4566164","5028757","4483090","4974096","4447107","4863827","4403904","4707427","4337007","4623398","4246666","4530703","4151970","4433316","4043131","4312776","3967611","4241937","3900376","4197566","3738559","4049499","3564397","3889795","3466563","3789946","3349931","3687770","3268161","3596493","3173538","3513822"
"Tx - person-years lived above age x"," 20-24 years","4153807","4595725","4110955","4566488","4030831","4514415","3997621","4406763","3957424","4253165","3893760","4172075","3806952","4082514","3715560","3988121","3610322","3870763","3539207","3803741","3477141","3763806","3321463","3620932","3153970","3466848","3062140","3372236","2951673","3275307","2874831","3188499","2784642","3109665"
"Tx - person-years lived above age x"," 25-29 years","3705858","4138375","3665028","4110948","3588163","4061610","3557601","3956845","3520447","3806427","3460184","3728460","3377117","3642222","3289243","3551002","3187775","3437028","3121116","3373822","3064225","3338185","2915037","3200621","2754700","3052297","2668560","2962723","2564350","2870954","2492017","2788438","2406476","2713503"
"Tx - person-years lived above age x"," 30-34 years","3269020","3689391","3230353","3663923","3157195","3617604","3129094","3516393","3094989","3370051","3038282","3295502","2959131","3212855","2874967","3125074","2777380","3014821","2715171","2955369","2663414","2923748","2521086","2791793","2368506","2649705","2287756","2565385","2190136","2479317","2122096","2401791","2041901","2331807"
"Tx - person-years lived above age x"," 35-39 years","2844892","3250089","2808621","3226749","2739801","3183809","2714024","3087339","2682950","2946817","2630010","2876253","2555123","2797802","2475084","2714180","2381833","2608721","2324172","2553389","2277508","2525775","2142942","2401059","1999356","2267226","1924313","2189533","1834336","2110823","1771336","2040139","1698135","1977073"
"Tx - person-years lived above age x"," 40-44 years","2436021","2821684","2402538","2800693","2338997","2761592","2315575","2671591","2287572","2539589","2238804","2474093","2168967","2401118","2094015","2323184","2006445","2224807","1953993","2174756","1912794","2151555","1788461","2037253","1656807","1915155","1589066","1845947","1508691","1776158","1452323","1713499","1387844","1657896"
"Tx - person-years lived above age x"," 45-49 years","2045059","2405832","2014904","2387446","1957810","2352686","1937010","2271252","1912296","2151211","1868494","2092304","1805217","2026625","1737216","1956480","1657837","1868074","1611789","1824454","1576404","1805460","1465429","1704055","1349110","1596202","1290252","1536110","1220906","1475492","1172181","1420801","1116934","1372138"
"Tx - person-years lived above age x"," 50-54 years","1673797","2004007","1647635","1988441","1598175","1958508","1580389","1887501","1559287","1782432","1521316","1731275","1466120","1674137","1407004","1613220","1338163","1536592","1299257","1499652","1269580","1484166","1174180","1396824","1075151","1304304","1025605","1253283","967488.9","1201710","926490.6","1154853","880254.6","1112918"
"Tx - person-years lived above age x"," 55-59 years","1325736","1618731","1304086","1606041","1263158","1581261","1248633","1521930","1231336","1433826","1199815","1391087","1153755","1343187","1104780","1292299","1047820","1228384","1016097","1198048","991857.2","1185612","913404","1113139","832519","1036563","792220.5","994535","745088.4","951899.3","711610.9","912806.2","673972.6","877526.6"
"Tx - person-years lived above age x"," 60-64 years","1004185","1253807","987163.3","1243910","955015.9","1224328","943670.5","1177132","930092.4","1106845","905195.3","1072750","868693.9","1034365","830234.3","993754.4","785498.3","942822.6","760651.8","918861.7","741491.1","909131.4","680224.4","851728.2","617364.1","791169.6","585959.9","757957.1","549363.1","724114.8","523116.7","692729.1","493684.8","664106.2"
"Tx - person-years lived above age x"," 65-69 years","714118.4","915462.6","701565.9","908197.9","677917.8","893645.1","669526.8","858394.7","659441.5","805764.5","640957.6","780145.8","613822.3","751138.1","585541.3","720605.2","552622","682381.6","534219.6","664478.3","519809.2","657205.2","475019.7","614446.1","429264.7","569390.1","406202.9","544625.1","379473.3","519258.7","360048.1","495401.4","338346.5","473374.6"
"Tx - person-years lived above age x"," 70-74 years","464245.8","614572.3","455746.1","609674.5","439828.7","599745.6","434074.7","575604.3","427143","539471.4","414531.7","521754.8","396041.6","501551.7","376998.7","480409.4","354823.3","454011.8","342237.7","441653.4","332166.6","436583.2","302232.6","407328.8","271802.4","376541.8","256229.7","359534.9","238329.1","342005.9","225091.4","325233.9","210389.3","309528.8"
"Tx - person-years lived above age x"," 75-79 years","264762.1","365463.8","259676.6","362546.6","250248.4","356558.6","246726.5","341948.5","242485.1","320021.9","234870.5","309145.1","223759.7","296637.8","212446.6","283626.1","199287.5","267445.7","191642.6","259844.8","185357.1","256665.7","167775.4","238939.4","150015.5","220319.5","140728.3","209952.2","130176.6","199185.2","122204.7","188670.6","113430.5","178671.6"
"Tx - person-years lived above age x"," 80-84 years","124525.8","182002.7","121992.7","180557.2","117364.6","177545.3","115552.3","170163.3","113375.6","159046.2","109540","153438.3","103990.8","146927.5","98404.56","140196.7","91927.16","131872.3","88048.2","127936.3","84763.11","126245.6","76232.45","117251","67687.13","107828.8","63096.42","102528.2","57958.38","96974.54","53979.84","91418.75","49653.59","86045.51"
"Tx - person-years lived above age x"," 85+ years","43970.84","70156.87","43011.81","69611.45","41294.77","68450","40578.25","65584.81","39722.7","61249.06","38253.17","59007.6","36153.56","56375.31","34067.49","53673.46","31658.37","50354.11","30160.63","48768.77","28850.38","48065.84","25736.61","44544.44","22650.03","40866.54","20935.3","38769.69","19053.68","36549.77","17556.45","34268.65","15955.2","32024.04"
"ex - expectation of life at age x"," &lt;1 year","60.2","64.8","59.7","64.5","58.8","63.8","58.3","62.7","57.8","61","57.1","60.1","56.1","59.1","55.1","58.1","53.9","56.8","53","56","52.2","55.4","50.4","53.8","48.5","52.1","47.4","50.9","46.1","49.8","45.1","48.7","44","47.8"
"ex - expectation of life at age x"," 1-4 years","61.8","66.1","61.4","65.9","60.6","65.4","60.3","64.3","60","62.8","59.4","62","58.5","61.2","57.6","60.2","56.6","59","55.9","58.4","55.4","58.1","53.8","56.7","52.1","55.2","51.3","54.3","50.2","53.4","49.4","52.6","48.5","51.8"
"ex - expectation of life at age x"," 5-9 years","58.9","63.1","58.6","62.9","57.9","62.6","57.8","61.7","57.6","60.3","57.1","59.6","56.4","58.9","55.7","58.1","54.8","57","54.3","56.6","54","56.6","52.7","55.4","51.2","54.1","50.6","53.5","49.8","52.8","49.3","52.2","48.5","51.5"
"ex - expectation of life at age x"," 10-14 years","54.6","58.8","54.3","58.6","53.7","58.3","53.6","57.4","53.4","56","53","55.4","52.3","54.7","51.6","53.9","50.7","52.9","50.3","52.5","50","52.4","48.7","51.3","47.3","50","46.7","49.4","45.9","48.7","45.4","48.1","44.7","47.5"
"ex - expectation of life at age x"," 15-19  years","50","54.2","49.8","54.1","49.2","53.8","49.1","52.9","48.9","51.5","48.5","50.9","47.8","50.2","47.1","49.4","46.2","48.4","45.8","48","45.6","48","44.3","46.8","42.9","45.6","42.4","44.9","41.6","44.3","41.1","43.7","40.3","43.1"
"ex - expectation of life at age x"," 20-24 years","45.9","49.9","45.6","49.7","45","49.4","44.9","48.6","44.8","47.2","44.4","46.6","43.7","45.9","43","45.2","42.2","44.2","41.8","43.8","41.6","43.8","40.3","42.6","38.9","41.4","38.4","40.8","37.6","40.1","37","39.4","36.3","38.8"
"ex - expectation of life at age x"," 25-29 years","41.9","45.6","41.6","45.5","41.1","45.3","40.9","44.4","40.8","43","40.4","42.5","39.8","41.8","39.1","41.1","38.2","40.1","37.9","39.7","37.6","39.7","36.4","38.5","35","37.2","34.4","36.6","33.6","35.9","33.1","35.3","32.4","34.7"
"ex - expectation of life at age x"," 30-34 years","37.9","41.5","37.7","41.4","37.2","41.2","37.1","40.4","36.9","39.2","36.6","38.6","36","38","35.3","37.3","34.4","36.3","34","36","33.8","35.9","32.6","34.8","31.3","33.6","30.7","33","29.9","32.5","29.3","31.9","28.7","31.5"
"ex - expectation of life at age x"," 35-39 years","34.1","37.4","33.9","37.4","33.4","37.2","33.3","36.5","33.2","35.4","32.8","34.9","32.3","34.4","31.6","33.7","30.8","32.9","30.4","32.6","30.2","32.6","29.1","31.7","27.9","30.7","27.3","30.3","26.7","29.9","26.2","29.6","25.8","29.3"
"ex - expectation of life at age x"," 40-44 years","30.4","33.4","30.2","33.3","29.9","33.2","29.8","32.7","29.7","31.9","29.4","31.5","28.9","31.1","28.3","30.6","27.6","30","27.3","29.8","27.2","29.9","26.3","29.3","25.4","28.6","25","28.4","24.6","28.1","24.2","27.8","23.9","27.5"
"ex - expectation of life at age x"," 45-49 years","26.8","29.4","26.7","29.4","26.4","29.3","26.3","29","26.2","28.4","26","28.2","25.7","27.9","25.3","27.6","24.8","27.2","24.6","27.1","24.5","27.1","23.9","26.7","23.3","26.2","23","26","22.6","25.8","22.4","25.5","22.1","25.3"
"ex - expectation of life at age x"," 50-54 years","23.2","25.4","23.1","25.4","23","25.3","22.9","25.2","22.9","24.8","22.7","24.7","22.5","24.5","22.2","24.3","21.9","24","21.8","24","21.7","24","21.3","23.7","20.9","23.3","20.6","23.2","20.4","23","20.2","22.8","19.9","22.5"
"ex - expectation of life at age x"," 55-59 years","19.8","21.5","19.7","21.5","19.6","21.5","19.6","21.4","19.6","21.2","19.5","21.1","19.3","21","19.2","20.9","19","20.7","18.9","20.6","18.8","20.6","18.5","20.4","18.2","20.2","18.1","20.1","17.9","20","17.7","19.8","17.5","19.6"
"ex - expectation of life at age x"," 60-64 years","16.3","17.7","16.3","17.7","16.3","17.7","16.2","17.7","16.2","17.6","16.1","17.5","16","17.4","15.9","17.3","15.8","17.2","15.7","17.2","15.7","17.1","15.5","17","15.3","16.9","15.1","16.8","15","16.7","14.8","16.6","14.7","16.4"
"ex - expectation of life at age x"," 65-69 years","13.1","14.2","13.1","14.2","13.1","14.2","13.1","14.2","13","14.1","13","14.1","12.9","14","12.9","14","12.8","13.9","12.7","13.8","12.6","13.8","12.5","13.7","12.4","13.7","12.3","13.6","12.2","13.5","12","13.4","11.9","13.3"
"ex - expectation of life at age x"," 70-74 years","10.3","11.1","10.2","11.1","10.2","11.1","10.2","11","10.2","11","10.1","11","10.1","10.9","10","10.9","10","10.9","9.9","10.8","9.9","10.8","9.8","10.8","9.7","10.7","9.6","10.7","9.5","10.6","9.4","10.5","9.3","10.4"
"ex - expectation of life at age x"," 75-79 years","7.7","8.4","7.7","8.4","7.7","8.4","7.7","8.4","7.7","8.3","7.7","8.3","7.6","8.3","7.6","8.3","7.5","8.2","7.5","8.2","7.5","8.2","7.4","8.2","7.3","8.1","7.3","8.1","7.2","8.1","7.1","8","7.1","8"
"ex - expectation of life at age x"," 80-84 years","5.7","6.2","5.7","6.2","5.7","6.2","5.7","6.2","5.6","6.2","5.6","6.1","5.6","6.1","5.6","6.1","5.6","6.1","5.5","6.1","5.5","6.1","5.4","6","5.4","6","5.4","6","5.3","6","5.3","5.9","5.2","5.9"
"ex - expectation of life at age x"," 85+ years","4.1","4.5","4.1","4.5","4.1","4.5","4.1","4.5","4.1","4.5","4.1","4.5","4","4.5","4","4.5","4","4.5","4","4.5","4","4.5","3.9","4.5","3.9","4.5","3.9","4.4","3.9","4.4","3.8","4.4","3.8","4.4"
