"nLx - person-years lived between ages x and x+n"," 15-19  years","496202.3","497033.4","496159.6","497020.2","496140.2","496918.1","495851.9","496840.5","495751.1","496774.1","495587.2","496601.3","495392.4","496553.6","495058.2","496194.3","494866.9","496165.3","494633.3","495975.9","494464.4","495850.3","494398.5","495696.9","494228.6","495614.1","493951.6","495420.2","493557.7","495152.7","493405.7","494960.7","493066.8","494781.3"
"nLx - person-years lived between ages x and x+n"," 20-24 years","494312.6","496452.3","494227","496461.2","494132.9","496313.5","493667.5","496254.1","493571.2","496185.6","493325.5","495986.2","493103.9","496003.3","492605.5","495539.7","492451.4","495459.8","492211.9","495294.6","492143.5","495198.3","492024.2","495063.1","491978","494929.3","491667","494717.4","491080","494415.3","491005.2","494254.3","490532.4","494026.9"
"nLx - person-years lived between ages x and x+n"," 25-29 years","491915.8","495855.2","491762.7","495902.7","491665.8","495685.7","491140.5","495665","490969.7","495592.5","490618.8","495360.8","490430.8","495406.3","489880","494866.8","489672.2","494774.4","489488.8","494583.3","489425.5","494540.7","489177","494396.9","489113.5","494229.9","488843.5","493984","488097.4","493703.8","488052.3","493496.6","487458.5","493201.3"
"nLx - person-years lived between ages x and x+n"," 30-34 years","489130.9","495107.9","488866.8","495181.5","488806.8","494910.2","488253.5","494877.2","487932.8","494784.3","487455.6","494530","487303.8","494600.5","486621.2","493944.5","486211.5","493860.5","486085.2","493625.2","486154.3","493637.7","485724.2","493432","485583.2","493282.6","485397.3","492997.1","484440.3","492722.6","484412.1","492466.5","483666.3","492091.5"
"nLx - person-years lived between ages x and x+n"," 35-39 years","485342.5","493951.1","484905.6","494016.2","484861.1","493707.2","484206.3","493663.1","483629.9","493528.7","482912.3","493208","482830.9","493279.5","481828","492488.5","481243.8","492465.1","481013","492206.7","481134.7","492117.8","480576.3","491870.7","480387.8","491791.5","480280","491463.2","479239.6","491093","479024.9","490853.9","478022.1","490344.8"
"nLx - person-years lived between ages x and x+n"," 40-44 years","479543.9","491986.7","478868.7","491990.7","478671.8","491655.6","477719.7","491573.5","476794.6","491325.2","475729.9","490869","475585.1","490923.5","474201.3","489994.2","473278.6","489918","472750.2","489668.5","472846.3","489349.8","472341.1","489160.6","472222.1","489104.7","472128.1","488736.6","471060.5","488269.7","470495","487870","468975.6","487209.8"
"nLx - person-years lived between ages x and x+n"," 45-49 years","470397.9","488581.3","469270.5","488488.6","468997.4","488145","467453.7","487943.3","465915","487448.5","464535.5","486919.3","464087.9","486877.5","462175.6","485620.7","460355.5","485358.3","459501.7","484938.4","459622.2","484488.7","459128.4","484290.8","459078.4","484164.5","459166.4","483886.4","457868.4","483295","456757.7","482491.3","454726.8","481654"
"nLx - person-years lived between ages x and x+n"," 50-54 years","455594.7","482637","453691.3","482410.3","453666.6","481874.6","451047.4","481518.3","448466.4","480614.6","446927.6","480063.8","445948.6","479789.5","443336","478092.6","440263.4","477693","438974.8","477069.6","438958.7","476489.8","438586.9","476265.3","438540.2","475984.9","439278.3","475864.2","437569.5","475075.2","435919.9","473949.8","433752.6","472950.3"
"nLx - person-years lived between ages x and x+n"," 55-59 years","432768.3","472880.1","429851.4","472420.8","430100.6","471771.4","425978.2","470952.6","422466.5","469698.5","420610.5","469138.3","418861.4","468607.5","415553.6","466339.1","411759.8","465820.9","409773.7","464894.6","409658.2","464378.2","410034.3","464309.7","410293.3","464226.4","411694.1","463999.5","409734.3","463064.3","407411.1","461646.2","404493.8","460312.2"
"nLx - person-years lived between ages x and x+n"," 60-64 years","399127","457193","395514.3","456589.5","396308.8","456202.8","390360.7","454417.3","386185.6","453133.6","384570.3","452734.4","382526.4","452203.4","378597","449392.7","375059.4","448843.1","372411.8","447668.3","372159.3","447407","372342","447394.1","371646.9","447274.3","373056","446826.6","371131.6","446161.6","368290.6","444276.7","364429.3","442253.2"
"nLx - person-years lived between ages x and x+n"," 65-69 years","354756.4","434415.1","350129","433509.1","352623","433860.7","345203.1","431333.6","340933","430045.7","339688.8","430013","336588.2","429194.5","330705","425538.3","327537.8","425033.8","324686.4","423883.3","324467.7","423811.9","323705.5","423693.8","321748.2","422929.3","322127.2","421939.4","320216.3","421309.8","316352.3","418303.7","311759.5","414987.2"
"nLx - person-years lived between ages x and x+n"," 70-74 years","300381.9","402466.3","295610","401448.2","298064.6","402009","289760.7","398315.3","285998.7","397139.8","285131.6","397810.9","280299.2","396180.3","272750.6","391765.8","269726.6","390893.9","265938.8","389275.5","265854.7","388848.3","263999.2","387778.1","261263.3","386018.5","259972.9","383302","258000.4","382273.6","253368.3","377730.8","247620.9","372876.8"
"nLx - person-years lived between ages x and x+n"," 75-79 years","236268","356700.4","231308.1","354818","232947.8","355557.1","223956.6","349863.6","220310.6","348253","219823.1","349154","213693.3","345876.9","206063.3","339800.1","203134.5","337905.4","198416.5","335578.5","198233","334148.2","195487.5","331531.6","192628.2","328178.6","189522","322781.8","187838.3","320848.8","183245.9","314904.8","176727.7","309116.6"
"nLx - person-years lived between ages x and x+n"," 80-84 years","164941.7","287560.4","158426.8","282660.8","161944","285614.5","153117.4","277503.2","149184.9","274797.3","148250.1","274624.3","141067","268148.5","134113","260425.4","132154.6","258417.6","128231.4","255304.3","127465.7","252800.4","123733.8","247426.6","122796.6","244848.9","119066.9","237700.2","118239.4","235655.9","113152.4","228150.7","106340.7","220818.8"
"nLx - person-years lived between ages x and x+n"," 85+ years","140766.7","311809.3","128168","292112.2","138764.7","308307.4","125764.4","284895.1","119579","278696.9","118256","276277.3","107012.4","256643.1","99879.13","246209.1","101081.1","247855","97433.08","241782.9","95028.17","236887.2","86326.02","219827.7","88098.85","224639.8","83509.53","212502.4","83934.98","213651.5","76468.33","197019.7","66794.45","179240"
"Tx - person-years lived above age x"," &lt;1 year","7383343","8157805","7338492","8128068","7359228","8145390","7294704","8098329","7258560","8080458","7243849","8075398","7204695","8042023","7152703","7997406","7127613","7991380","7099871","7972233","7095391","7960032","7075035","7931776","7066507","7926596","7055979","7895019","7037645","7884997","7002259","7840055","6952420","7792898"
"Tx - person-years lived above age x"," 1-4 years","7283753","8058155","7238912","8028426","7259659","8045758","7195149","7998708","7159021","7980849","7144333","7975804","7105207","7942447","7053245","7897850","7028186","7891845","7000471","7872719","6996015","7860539","6975682","7832304","6967179","7827148","6956679","7795597","6938379","7785605","6903033","7740697","6853241","7693578"
"Tx - person-years lived above age x"," 5-9 years","6885690","7659799","6840895","7630104","6861698","7647479","6797251","7600476","6761199","7582676","6746615","7577709","6707615","7544447","6655791","7499952","6630870","7494051","6603281","7475024","6598938","7462935","6578717","7434795","6570333","7429741","6559969","7398306","6541836","7388454","6506681","7343710","6457106","7296778"
"Tx - person-years lived above age x"," 10-14 years","6388416","7162088","6343678","7132447","6364563","7149881","6300206","7102923","6264280","7085224","6249846","7080366","6210999","7047241","6159384","7002915","6134638","6997128","6107206","6978233","6103046","6966284","6082943","6938296","6074744","6933325","6064571","6902049","6046659","6892395","6011770","6847867","5962482","6801167"
"Tx - person-years lived above age x"," 15-19  years","5891451","6664630","5846759","6635029","5867696","6652532","5803482","6605615","5767689","6588019","5753423","6583291","5714732","6550289","5663367","6506212","5638798","6500464","5611551","6481750","5607617","6469954","5587585","6442138","5579607","6437218","5569661","6406121","5552009","6396693","5517362","6352376","5468367","6305865"
"Tx - person-years lived above age x"," 20-24 years","5395249","6167596","5350600","6138009","5371556","6155614","5307630","6108775","5271938","6091245","5257836","6086689","5219339","6053735","5168309","6010018","5143931","6004299","5116918","5985774","5113152","5974104","5093186","5946441","5085379","5941604","5075709","5910701","5058451","5901541","5023956","5857415","4975300","5811084"
"Tx - person-years lived above age x"," 25-29 years","4900936","5671144","4856373","5641548","4877423","5659301","4813963","5612521","4778367","5595059","4764510","5590703","4726235","5557732","4675704","5514478","4651479","5508840","4624706","5490479","4621009","5478905","4601162","5451378","4593401","5446674","4584042","5415983","4567371","5407125","4532951","5363161","4484768","5317057"
"Tx - person-years lived above age x"," 30-34 years","4409020","5175289","4364610","5145646","4385757","5163615","4322822","5116856","4287397","5099467","4273891","5095342","4235804","5062325","4185824","5019611","4161807","5014065","4135217","4995896","4131583","4984365","4111985","4956981","4104287","4952444","4095199","4921999","4079274","4913421","4044899","4869664","3997309","4823856"
"Tx - person-years lived above age x"," 35-39 years","3919889","4680181","3875744","4650464","3896950","4668705","3834568","4621979","3799464","4604682","3786436","4600812","3748501","4567725","3699202","4525667","3675595","4520205","3649132","4502271","3645429","4490727","3626261","4463549","3618704","4459162","3609802","4429002","3594833","4420699","3560487","4377198","3513643","4331764"
"Tx - person-years lived above age x"," 40-44 years","3434547","4186230","3390838","4156448","3412089","4174998","3350362","4128316","3315834","4111153","3303523","4107604","3265670","4074445","3217374","4033178","3194352","4027739","3168119","4010064","3164294","3998609","3145685","3971678","3138316","3967370","3129522","3937539","3115594","3929606","3081462","3886344","3035621","3841419"
"Tx - person-years lived above age x"," 45-49 years","2955003","3694243","2911969","3664457","2933418","3683343","2872642","3636742","2839040","3619828","2827793","3616735","2790085","3583521","2743173","3543184","2721073","3537821","2695368","3520395","2691448","3509260","2673344","3482518","2666094","3478265","2657394","3448803","2644533","3441336","2610967","3398474","2566646","3354209"
"Tx - person-years lived above age x"," 50-54 years","2484605","3205662","2442699","3175969","2464420","3195198","2405189","3148799","2373125","3132380","2363258","3129816","2325997","3096644","2280998","3057563","2260718","3052463","2235867","3035457","2231826","3024771","2214215","2998227","2207016","2994101","2198227","2964916","2186665","2958041","2154209","2915983","2111919","2872555"
"Tx - person-years lived above age x"," 55-59 years","2029010","2723025","1989008","2693559","2010754","2713323","1954141","2667281","1924658","2651765","1916330","2649752","1880048","2616854","1837662","2579471","1820454","2574770","1796892","2558387","1792867","2548281","1775628","2521962","1768475","2518116","1758949","2489052","1749095","2482966","1718289","2442033","1678166","2399605"
"Tx - person-years lived above age x"," 60-64 years","1596242","2250144","1559156","2221138","1580653","2241552","1528163","2196328","1502192","2182067","1495720","2180614","1461187","2148247","1422108","2113132","1408694","2108949","1387118","2093493","1383209","2083903","1365594","2057652","1358182","2053889","1347255","2025052","1339361","2019901","1310878","1980387","1273672","1939293"
"Tx - person-years lived above age x"," 65-69 years","1197115","1792951","1163642","1764548","1184344","1785349","1137802","1741911","1116006","1728933","1111149","1727880","1078660","1696043","1043511","1663739","1033635","1660106","1014706","1645825","1011049","1636496","993252.1","1610258","986535.1","1606615","974198.5","1578226","968229.4","1573740","942587.3","1536110","909243.1","1497040"
"Tx - person-years lived above age x"," 70-74 years","842358.2","1358536","813512.9","1331039","831721.1","1351488","792599.1","1310577","775073.3","1298887","771460.6","1297867","742071.9","1266849","712806","1238201","706096.9","1235072","690019.9","1221941","686581.5","1212684","669546.6","1186564","664786.9","1183686","652071.4","1156286","648013.1","1152430","626235","1117806","597483.7","1082052"
"Tx - person-years lived above age x"," 75-79 years","541976.3","956070","517902.9","929591","533656.5","949478.9","502838.4","912261.9","489074.5","901747.3","486329.1","900055.6","461772.7","870668.4","440055.4","846434.7","436370.3","844178","424081.1","832665.7","420726.9","823835.8","405547.3","798785.9","403523.7","797667.3","392098.5","772984.3","390012.8","770156.2","372866.6","740075.2","349862.8","709175.4"
"Tx - person-years lived above age x"," 80-84 years","305708.4","599369.6","286594.8","574773","300708.7","593921.9","278881.8","562398.3","268763.9","553494.3","266506","550901.6","248079.4","524791.5","233992.2","506634.6","233235.8","506272.6","225664.5","497087.2","222493.8","489687.5","210059.9","467254.3","210895.4","469488.7","202576.5","450202.6","202174.4","449307.4","189620.8","425170.4","173135.1","400058.8"
"Tx - person-years lived above age x"," 85+ years","140766.7","311809.3","128168","292112.2","138764.7","308307.4","125764.4","284895.1","119579","278696.9","118256","276277.3","107012.4","256643.1","99879.13","246209.1","101081.1","247855","97433.08","241782.9","95028.17","236887.2","86326.02","219827.7","88098.85","224639.8","83509.53","212502.4","83934.98","213651.5","76468.33","197019.7","66794.45","179240"
"ex - expectation of life at age x"," &lt;1 year","73.8","81.6","73.4","81.3","73.6","81.5","72.9","81","72.6","80.8","72.4","80.8","72","80.4","71.5","80","71.3","79.9","71","79.7","71","79.6","70.8","79.3","70.7","79.3","70.6","79","70.4","78.8","70","78.4","69.5","77.9"
"ex - expectation of life at age x"," 1-4 years","73.2","80.9","72.7","80.6","72.9","80.8","72.3","80.3","71.9","80.1","71.8","80.1","71.4","79.8","70.9","79.4","70.7","79.3","70.5","79.1","70.4","79","70.2","78.8","70.2","78.7","70.1","78.4","69.9","78.4","69.6","77.9","69.1","77.5"
"ex - expectation of life at age x"," 5-9 years","69.2","76.9","68.8","76.6","69","76.8","68.4","76.4","68","76.2","67.9","76.2","67.5","75.8","67","75.4","66.8","75.4","66.5","75.2","66.5","75.1","66.3","74.8","66.3","74.8","66.2","74.5","66","74.4","65.7","74","65.2","73.6"
"ex - expectation of life at age x"," 10-14 years","64.3","72","63.8","71.7","64","71.9","63.4","71.4","63.1","71.2","62.9","71.2","62.6","70.9","62.1","70.5","61.8","70.4","61.6","70.3","61.6","70.2","61.4","69.9","61.3","69.9","61.2","69.6","61.1","69.5","60.8","69.1","60.3","68.6"
"ex - expectation of life at age x"," 15-19  years","59.3","67","58.9","66.7","59.1","66.9","58.4","66.4","58.1","66.3","58","66.2","57.6","65.9","57.1","65.5","56.9","65.5","56.6","65.3","56.6","65.2","56.4","64.9","56.4","64.9","56.3","64.6","56.2","64.5","55.8","64.1","55.4","63.7"
"ex - expectation of life at age x"," 20-24 years","54.5","62.1","54","61.8","54.2","62","53.6","61.5","53.3","61.3","53.1","61.3","52.8","61","52.3","60.6","52.1","60.6","51.8","60.4","51.8","60.3","51.6","60","51.5","60","51.5","59.7","51.4","59.6","51","59.2","50.6","58.8"
"ex - expectation of life at age x"," 25-29 years","49.7","57.1","49.2","56.8","49.5","57","48.9","56.6","48.5","56.4","48.4","56.4","48.1","56.1","47.6","55.7","47.4","55.6","47.1","55.5","47.1","55.4","46.9","55.1","46.8","55.1","46.7","54.8","46.6","54.7","46.3","54.3","45.9","53.9"
"ex - expectation of life at age x"," 30-34 years","44.9","52.2","44.5","51.9","44.7","52.1","44.1","51.7","43.8","51.5","43.7","51.5","43.3","51.1","42.8","50.8","42.6","50.7","42.4","50.5","42.3","50.4","42.2","50.2","42.1","50.1","42","49.9","41.9","49.8","41.6","49.4","41.1","49"
"ex - expectation of life at age x"," 35-39 years","40.2","47.3","39.8","47","40","47.2","39.4","46.7","39.1","46.6","39","46.6","38.6","46.2","38.2","45.9","38","45.8","37.7","45.7","37.7","45.5","37.5","45.3","37.4","45.3","37.4","45","37.3","44.9","36.9","44.5","36.5","44.1"
"ex - expectation of life at age x"," 40-44 years","35.6","42.4","35.2","42.1","35.4","42.4","34.8","41.9","34.5","41.7","34.4","41.7","34","41.4","33.6","41","33.4","41","33.2","40.8","33.1","40.7","33","40.5","32.9","40.4","32.8","40.1","32.7","40.1","32.4","39.7","32","39.3"
"ex - expectation of life at age x"," 45-49 years","31.1","37.6","30.7","37.3","30.9","37.6","30.3","37.1","30.1","37","30","37","29.6","36.6","29.2","36.3","29.1","36.2","28.8","36.1","28.8","36","28.6","35.7","28.6","35.7","28.5","35.4","28.4","35.4","28.1","35","27.7","34.6"
"ex - expectation of life at age x"," 50-54 years","26.8","33","26.4","32.7","26.6","32.9","26.1","32.4","25.9","32.3","25.9","32.3","25.5","32","25.1","31.7","25","31.7","24.8","31.5","24.8","31.4","24.6","31.2","24.5","31.1","24.4","30.8","24.3","30.8","24.1","30.4","23.7","30.1"
"ex - expectation of life at age x"," 55-59 years","22.8","28.5","22.4","28.2","22.7","28.4","22.2","28","22","27.9","22","27.9","21.7","27.5","21.3","27.3","21.3","27.2","21.1","27.1","21.1","27","20.9","26.8","20.8","26.8","20.6","26.5","20.6","26.4","20.3","26.1","19.9","25.7"
"ex - expectation of life at age x"," 60-64 years","19.1","24.1","18.8","23.8","19","24.1","18.6","23.7","18.5","23.6","18.5","23.6","18.2","23.3","17.9","23","17.9","23","17.7","22.9","17.6","22.8","17.4","22.5","17.2","22.5","17","22.2","17","22.2","16.8","21.8","16.5","21.4"
"ex - expectation of life at age x"," 65-69 years","15.8","20.1","15.5","19.8","15.8","20","15.4","19.6","15.3","19.5","15.3","19.5","14.9","19.2","14.6","18.9","14.6","18.9","14.4","18.8","14.4","18.7","14.2","18.4","14.2","18.4","14","18.1","14","18.1","13.7","17.7","13.4","17.4"
"ex - expectation of life at age x"," 70-74 years","12.8","16.2","12.5","15.9","12.7","16.1","12.4","15.7","12.3","15.6","12.3","15.6","12","15.3","11.8","15.1","11.8","15.1","11.6","15","11.6","14.8","11.3","14.5","11.3","14.5","11.1","14.2","11.1","14.2","10.9","13.9","10.6","13.6"
"ex - expectation of life at age x"," 75-79 years","10.1","12.5","9.8","12.2","10","12.4","9.8","12.1","9.6","12","9.6","11.9","9.3","11.6","9.1","11.4","9.1","11.4","9.1","11.3","9","11.3","8.8","11","8.9","11","8.7","10.8","8.8","10.8","8.5","10.6","8.2","10.3"
"ex - expectation of life at age x"," 80-84 years","7.6","9.1","7.3","8.9","7.6","9.1","7.4","8.8","7.2","8.7","7.2","8.7","7","8.4","6.9","8.3","7","8.4","7","8.3","6.9","8.2","6.6","7.9","6.7","8.1","6.6","7.9","6.6","8","6.4","7.7","6.2","7.4"
"ex - expectation of life at age x"," 85+ years","5.5","6.4","5.3","6.2","5.5","6.4","5.4","6.2","5.3","6.1","5.3","6.1","5.1","5.9","5","5.8","5.1","5.9","5.1","5.8","5","5.8","4.8","5.6","4.9","5.7","4.8","5.6","4.9","5.7","4.7","5.5","4.5","5.2"
