"nLx - person-years lived between ages x and x+n"," 5-9 years","490125.3","491705.3","489395.6","491121.2","489030.6","490864","488869.7","490898.4","488977.9","491117.5","488974.2","491242","488868.3","491168","488583.7","491009.3","488249","490672.7","487894.2","490367.5","487616.3","490139.3","487487","490050.8","487552.9","490082.1","487595.7","490215.3","487631.8","490259.4","487595.8","490237.8","487427.8","490128.9"
"nLx - person-years lived between ages x and x+n"," 10-14 years","489373.4","491080.9","488641.7","490505.9","488235.6","490224.2","488041.6","490242.6","488105.9","490431.9","488090.6","490552.1","487936.1","490445.8","487624.4","490271.4","487242.8","489909.8","486873.8","489605.9","486540","489355.8","486397.5","489293.1","486408.3","489325.7","486446.2","489496.3","486435.4","489549.6","486310.6","489494.7","486152","489454.3"
"nLx - person-years lived between ages x and x+n"," 15-19  years","487845.9","490079","487102.2","489515.9","486646.8","489213.4","486442.3","489240.6","486458.2","489406.5","486424.3","489525.8","486251.6","489419.8","485900.1","489225.4","485459.5","488837.6","485086.7","488550.1","484672","488275.2","484472.5","488222.2","484372.1","488236.1","484347.8","488419.3","484264.6","488473.2","483941.3","488340.8","483805.1","488351.7"
"nLx - person-years lived between ages x and x+n"," 20-24 years","484693.3","488296.5","483909.5","487747.8","483419.2","487451.4","483174.4","487465.8","483144.1","487623.4","483068.6","487735","482841.3","487613.2","482453.3","487402.8","481947.1","486984.7","481503.6","486667.5","480974.4","486356.2","480601.4","486237.8","480315.1","486196.6","480121.8","486331.1","479849.3","486313.8","479121.3","486043.5","478989.3","486031.1"
"nLx - person-years lived between ages x and x+n"," 25-29 years","480210.3","485772.3","479340.3","485236.1","478817.7","484934","478523.8","484813.3","478397.9","484880.7","478256","484929.4","477949.2","484771.1","477448.8","484409.8","476820.8","483832.2","476236.5","483325","475537.5","482844.7","474791.8","482343.3","474212.3","482105.5","473762.6","482109.7","473224.1","481984.9","471941.4","481597.1","471877.8","481629.7"
"nLx - person-years lived between ages x and x+n"," 30-34 years","474393.1","482620.9","473377.6","482077.6","472902.4","481748.3","472612.9","481263.3","472355.3","481094.8","472137.3","480996.6","471722.2","480798.1","470992.7","480073.7","470160.1","479160.4","469316.8","478258.8","468375.7","477502.1","466924.6","476232.8","465876.3","475687","465150.1","475634.9","464396.7","475553.5","462675.2","475250.9","462817.9","475550.3"
"nLx - person-years lived between ages x and x+n"," 35-39 years","466933.9","478709.9","465764.8","478148.1","465427.3","477780.8","465188.9","476677.3","464757.2","476156.6","464436.6","475893.9","463863.9","475736.7","462627.7","474467.9","461444.8","473156","460226.6","471847","459034.3","470912.1","456679.8","468872.5","455331.2","468272.4","454475.8","468359.9","453648.3","468465.4","451667","468355.1","452095.8","468977.8"
"nLx - person-years lived between ages x and x+n"," 40-44 years","458035.2","473660.6","456666.1","473107.7","456333.1","472706.5","456078.1","470871.6","455385.9","470000.8","454933.3","469636.8","454204.1","469621.7","452482.9","467918","450963.1","466310.8","449366.6","464694.4","447947.4","463662.1","444614.1","460974.7","443152","460469.6","442269.1","460735.1","441453.2","461025.8","439383.1","461082.2","440132.2","461956.9"
"nLx - person-years lived between ages x and x+n"," 45-49 years","447482","467337.1","445896.5","466856.1","445640.3","466505.3","445379.7","464146.2","444437.5","463043.3","443862","462628.3","442986.7","462729.8","441016.2","460835.8","439293.4","459093.8","437402.9","457296.8","435761.9","456185.4","431576.6","453005.6","430048.9","452475.9","429258.6","452844.9","428547.6","453245","426470.2","453371","427412.3","454355.4"
"nLx - person-years lived between ages x and x+n"," 50-54 years","434089.1","459265.1","432287","458879.5","432270.9","458632.3","432069.1","456002.6","430975.1","454788.5","430346.1","454363.7","429383.8","454533.7","427200.6","452501.6","425370.3","450669.9","423345.6","448764.7","421570.1","447583.8","416798.6","444029.4","415079.4","443357.8","414145.7","443665","413259","444001.7","410939.7","444041.5","411793.1","444981.5"
"nLx - person-years lived between ages x and x+n"," 55-59 years","417809.9","448922.2","415840.6","448621.9","415948.2","448438.2","415783.4","445687.1","414617.9","444434.8","413978.3","444025.7","412967.9","444234.8","410642.7","442116.7","408693.9","440198","406502.3","438184.8","404454","436882.5","399077.5","432974.8","396851.2","432092.2","395465.2","432255.1","394169.7","432441.4","391494.4","432299.2","392141.3","433069.6"
"nLx - person-years lived between ages x and x+n"," 60-64 years","397532.5","434263.9","395491","433949.8","395536.3","433717.3","395254","430872","393921.8","429517.3","393040.9","428994","391712.1","429068.6","389067.9","426809.6","386791.8","424730.1","384321.5","422562.6","381969.7","421086.5","376232.9","416927.3","373719.3","415856.5","372122.5","415868.3","370631.7","415862.5","367793.4","415472.1","368276.5","415956.5"
"nLx - person-years lived between ages x and x+n"," 65-69 years","368490.3","411216.1","366337.8","410718.7","366102.1","410264.3","365492.3","407261.1","363815.3","405673.4","362370","404835.6","360364.5","404522.9","357134.3","401974.7","354364.7","399598","351668.5","397205.4","349194.9","395509.4","343576.9","391246.8","341045","389942.6","339430.7","389679.5","337895","389331.8","335102.4","388575.3","335509.6","388656.2"
"nLx - person-years lived between ages x and x+n"," 70-74 years","326208.2","376040.1","323938.9","375266.6","323315.5","374491.1","322295.2","371334.7","320234.5","369445.4","318079.7","368146.1","315227.1","367244.9","311322.8","364315.8","308003.7","361563.2","305116.6","358913.6","302549.7","356960.1","297285.8","352701.4","294787.5","351128.7","293172.8","350499.6","291638.6","349704.3","289018.3","348470.4","289303.1","347985.7"
"nLx - person-years lived between ages x and x+n"," 75-79 years","267010.3","323582.8","264721.3","322471","263685.1","321300.6","262249.4","318037.3","259856.2","315807.6","256991.3","313929","253319.4","312279.1","248850.9","308920.6","245117.3","305775.6","242212.8","302900.8","239722.9","300725.1","235165.9","296654.6","232875","294851.1","231360.1","293819.1","229927","292521.3","227647.5","290732.5","227763.6","289529.5"
"nLx - person-years lived between ages x and x+n"," 80-84 years","193055.8","252324.8","190962.3","250921.4","189666.4","249405.4","188009.7","246212.9","185555.4","243754.1","182325.7","241369.5","178279.9","239034.1","173748.6","235418.4","170061.5","232078.7","167492.5","229190.1","165383.9","226986.2","161925.2","223422.3","160087.6","221571.4","158835.4","220254.9","157645.4","218573.2","155888.1","216325.4","155841.4","214419.6"
"nLx - person-years lived between ages x and x+n"," 85+ years","187612.1","298697.5","184676","295385.3","182275.8","291737.8","179388.3","285987.5","175506.5","280894.2","169857.3","275229.8","162976.2","269269.8","155942.9","262015.5","150539.4","255552.9","147376.6","250423.4","144988.7","246571.6","141550","241477.4","139605.6","238241.2","138207.4","235385.5","136817.4","231592.2","134933.6","226357.7","134590.2","221059.6"
"Tx - person-years lived above age x"," &lt;1 year","7362207","7846265","7334981","7832652","7325560","7821301","7315067","7788975","7296836","7770223","7277527","7756333","7251148","7744775","7213109","7711833","7180286","7679982","7151401","7650323","7125465","7628880","7074239","7585905","7050463","7571170","7035380","7566960","7020722","7560345","6991225","7547500","6995099","7543451"
"Tx - person-years lived above age x"," 1-4 years","7263709","7747515","7236600","7734006","7227233","7722694","7216751","7690350","7198495","7671567","7179176","7657644","7152807","7646083","7114797","7613160","7082026","7581353","7053193","7551749","7027313","7530345","6976098","7487390","6952311","7472643","6937209","7468413","6922537","7461784","6893030","7448932","6896925","7444893"
"Tx - person-years lived above age x"," 5-9 years","6870902","7353576","6844349","7340531","6835253","7329415","6824853","7297015","6806503","7278071","6787172","7264034","6760854","7252492","6723041","7219688","6690524","7188124","6661944","7158759","6636294","7137538","6585158","7094667","6561320","7079892","6546167","7075574","6531435","7068899","6501924","7056048","6505930","7052094"
"Tx - person-years lived above age x"," 10-14 years","6380776","6861870","6354954","6849410","6346223","6838551","6335984","6806116","6317525","6786954","6298198","6772792","6271986","6761324","6234457","6728678","6202275","6697451","6174050","6668391","6148677","6647398","6097671","6604616","6073767","6589810","6058571","6585359","6043803","6578640","6014328","6565810","6018502","6561965"
"Tx - person-years lived above age x"," 15-19  years","5891403","6370789","5866312","6358904","5857987","6348327","5847942","6315874","5829419","6296522","5810108","6282240","5784050","6270878","5746833","6238407","5715032","6207541","5687176","6178785","5662137","6158042","5611274","6115323","5587359","6100485","5572125","6095862","5557368","6089090","5528018","6076315","5532350","6072511"
"Tx - person-years lived above age x"," 20-24 years","5403557","5880710","5379210","5869388","5371340","5859114","5361500","5826633","5342961","5807115","5323683","5792714","5297798","5781458","5260933","5749181","5229572","5718704","5202089","5690235","5177465","5669767","5126801","5627101","5102987","5612249","5087778","5607443","5073103","5600617","5044076","5587974","5048545","5584159"
"Tx - person-years lived above age x"," 25-29 years","4918863","5392414","4895301","5381640","4887921","5371662","4878325","5339167","4859817","5319492","4840615","5304979","4814957","5293845","4778479","5261778","4747625","5231719","4720586","5203568","4696491","5183411","4646200","5140863","4622672","5126052","4607656","5121112","4593254","5114303","4564955","5101931","4569555","5098128"
"Tx - person-years lived above age x"," 30-34 years","4438653","4906641","4415960","4896404","4409104","4886728","4399801","4854354","4381419","4834611","4362359","4820049","4337008","4809074","4301030","4777368","4270804","4747887","4244349","4720243","4220953","4700567","4171408","4658520","4148459","4643947","4133893","4639002","4120030","4632318","4093013","4620334","4097677","4616499"
"Tx - person-years lived above age x"," 35-39 years","3964260","4424020","3942582","4414326","3936201","4404980","3927188","4373091","3909063","4353516","3890221","4339053","3865286","4328276","3830038","4297295","3800644","4268727","3775033","4241984","3752578","4223065","3704483","4182287","3682583","4168260","3668743","4163367","3655633","4156765","3630338","4145083","3634859","4140948"
"Tx - person-years lived above age x"," 40-44 years","3497326","3945310","3476818","3936178","3470774","3927199","3461999","3896413","3444306","3877359","3425785","3863159","3401422","3852539","3367410","3822827","3339199","3795571","3314806","3770137","3293543","3752153","3247804","3713414","3227252","3699987","3214267","3695007","3201985","3688299","3178671","3676727","3182763","3671971"
"Tx - person-years lived above age x"," 45-49 years","3039290","3471650","3020152","3463070","3014441","3454492","3005921","3425542","2988920","3407359","2970851","3393522","2947218","3382918","2914927","3354909","2888236","3329260","2865440","3305442","2845596","3288491","2803190","3252440","2784100","3239518","2771998","3234272","2760531","3227273","2739288","3215645","2742631","3210014"
"Tx - person-years lived above age x"," 50-54 years","2591808","3004313","2574255","2996214","2568801","2987987","2560542","2961395","2544483","2944315","2526989","2930894","2504231","2920188","2473911","2894073","2448943","2870166","2428037","2848146","2409834","2832305","2371613","2799434","2354051","2787042","2342740","2781427","2331984","2774028","2312818","2762274","2315219","2755658"
"Tx - person-years lived above age x"," 55-59 years","2157719","2545048","2141968","2537335","2136530","2529355","2128472","2505393","2113508","2489527","2096643","2476530","2074847","2465654","2046710","2441571","2023572","2419496","2004691","2399381","1988264","2384722","1954814","2355405","1938971","2343684","1928594","2337762","1918725","2330027","1901878","2318233","1903426","2310677"
"Tx - person-years lived above age x"," 60-64 years","1739909","2096125","1726127","2088713","1720581","2080917","1712689","2059706","1698890","2045092","1682665","2032504","1661879","2021419","1636067","1999455","1614878","1979298","1598188","1961196","1583810","1947839","1555737","1922430","1542120","1911592","1533129","1905507","1524555","1897585","1510383","1885933","1511284","1877607"
"Tx - person-years lived above age x"," 65-69 years","1342377","1661861","1330636","1654763","1325045","1647199","1317435","1628834","1304968","1615575","1289624","1603510","1270167","1592351","1247000","1572645","1228087","1554568","1213867","1538633","1201840","1526753","1179504","1505503","1168401","1495735","1161006","1489639","1153923","1481723","1142590","1470461","1143008","1461651"
"Tx - person-years lived above age x"," 70-74 years","973886.4","1250645","964298.6","1244044","958942.9","1236935","951942.6","1221573","941152.6","1209901","927253.9","1198674","909802.6","1187828","889865.2","1170670","873721.9","1154970","862198.4","1141428","852645.2","1131243","835926.9","1114256","827355.8","1105792","821575.6","1099959","816028.4","1092391","807487.6","1081886","807498.3","1072995"
"Tx - person-years lived above age x"," 75-79 years","647678.3","874605.1","640359.6","868777.7","635627.4","862443.9","629647.4","850237.8","620918.1","840455.9","609174.3","830528.3","594575.5","820582.9","578542.4","806354.5","565718.2","793407.1","557081.8","782514.4","550095.5","774282.9","538641.1","761554.3","532568.3","754663.7","528402.9","749459.4","524389.8","742686.8","518469.2","733415.5","518195.2","725008.8"
"Tx - person-years lived above age x"," 80-84 years","380667.9","551022.3","375638.3","546306.7","371942.3","541143.3","367398","532200.4","361061.9","524648.3","352183","516599.3","341256.1","508303.9","329691.6","497433.9","320600.9","487631.6","314869","479613.5","310372.6","473557.9","303475.3","464899.7","299693.3","459812.6","297042.8","455640.3","294462.8","450165.4","290821.8","442683","290431.6","435479.2"
"Tx - person-years lived above age x"," 85+ years","187612.1","298697.5","184676","295385.3","182275.8","291737.8","179388.3","285987.5","175506.5","280894.2","169857.3","275229.8","162976.2","269269.8","155942.9","262015.5","150539.4","255552.9","147376.6","250423.4","144988.7","246571.6","141550","241477.4","139605.6","238241.2","138207.4","235385.5","136817.4","231592.2","134933.6","226357.7","134590.2","221059.6"
"ex - expectation of life at age x"," &lt;1 year","73.6","78.5","73.3","78.3","73.3","78.2","73.2","77.9","73","77.7","72.8","77.6","72.5","77.4","72.1","77.1","71.8","76.8","71.5","76.5","71.3","76.3","70.7","75.9","70.5","75.7","70.4","75.7","70.2","75.6","69.9","75.5","70","75.4"
"ex - expectation of life at age x"," 1-4 years","73.8","78.6","73.7","78.5","73.6","78.4","73.5","78.1","73.3","77.9","73.1","77.7","72.9","77.6","72.5","77.3","72.2","77","72","76.7","71.7","76.6","71.2","76.1","71","76","70.8","75.9","70.7","75.8","70.3","75.7","70.4","75.7"
"ex - expectation of life at age x"," 5-9 years","70","74.7","69.9","74.7","69.8","74.6","69.7","74.3","69.5","74","69.3","73.9","69.1","73.8","68.7","73.5","68.4","73.2","68.2","72.9","68","72.8","67.5","72.3","67.2","72.2","67.1","72.1","66.9","72","66.6","71.9","66.7","71.9"
"ex - expectation of life at age x"," 10-14 years","65.1","69.8","65","69.8","64.9","69.7","64.9","69.4","64.7","69.1","64.5","69","64.2","68.9","63.9","68.6","63.6","68.3","63.3","68","63.1","67.9","62.6","67.4","62.4","67.3","62.2","67.2","62","67.1","61.8","67","61.8","67"
"ex - expectation of life at age x"," 15-19  years","60.2","64.9","60.1","64.9","60","64.8","60","64.5","59.8","64.2","59.6","64.1","59.3","64","59","63.7","58.7","63.4","58.5","63.1","58.3","63","57.7","62.5","57.5","62.4","57.3","62.3","57.2","62.2","56.9","62.1","57","62.1"
"ex - expectation of life at age x"," 20-24 years","55.5","60.1","55.4","60","55.3","60","55.3","59.6","55.1","59.4","54.9","59.3","54.6","59.2","54.3","58.9","54","58.6","53.8","58.3","53.6","58.2","53.1","57.7","52.9","57.6","52.7","57.5","52.6","57.4","52.3","57.3","52.4","57.3"
"ex - expectation of life at age x"," 25-29 years","51","55.4","50.8","55.3","50.8","55.2","50.7","54.9","50.5","54.7","50.3","54.5","50.1","54.4","49.8","54.1","49.5","53.9","49.3","53.6","49.1","53.4","48.6","53","48.4","52.9","48.3","52.8","48.2","52.8","48","52.7","48","52.6"
"ex - expectation of life at age x"," 30-34 years","46.5","50.7","46.3","50.6","46.3","50.5","46.2","50.2","46.1","50","45.9","49.9","45.7","49.8","45.3","49.5","45.1","49.3","44.9","49.1","44.7","48.9","44.3","48.6","44.1","48.5","44","48.4","43.9","48.4","43.8","48.3","43.8","48.2"
"ex - expectation of life at age x"," 35-39 years","42.1","46","42","46","41.9","45.9","41.8","45.6","41.7","45.5","41.5","45.3","41.3","45.2","41","45","40.8","44.8","40.6","44.6","40.4","44.5","40.1","44.2","39.9","44.2","39.9","44.1","39.8","44","39.7","43.9","39.7","43.8"
"ex - expectation of life at age x"," 40-44 years","37.8","41.4","37.7","41.4","37.6","41.3","37.6","41.1","37.4","41","37.2","40.8","37","40.7","36.8","40.6","36.6","40.4","36.4","40.3","36.3","40.1","36","39.9","35.9","39.8","35.8","39.8","35.8","39.7","35.7","39.5","35.7","39.4"
"ex - expectation of life at age x"," 45-49 years","33.5","36.9","33.4","36.8","33.4","36.8","33.3","36.6","33.2","36.5","33","36.4","32.8","36.3","32.6","36.1","32.4","36","32.3","35.9","32.2","35.8","32","35.6","31.9","35.5","31.8","35.4","31.7","35.3","31.6","35.2","31.6","35"
"ex - expectation of life at age x"," 50-54 years","29.3","32.4","29.3","32.3","29.2","32.3","29.1","32.2","29","32.1","28.9","31.9","28.7","31.8","28.4","31.7","28.3","31.5","28.2","31.4","28.1","31.3","27.9","31.2","27.8","31.1","27.7","31","27.6","30.9","27.5","30.7","27.5","30.6"
"ex - expectation of life at age x"," 55-59 years","25.3","28","25.2","27.9","25.2","27.9","25.1","27.8","25","27.7","24.8","27.6","24.6","27.4","24.4","27.3","24.2","27.1","24.1","27","24","26.9","23.9","26.8","23.8","26.8","23.8","26.7","23.7","26.6","23.7","26.4","23.7","26.3"
"ex - expectation of life at age x"," 60-64 years","21.3","23.7","21.2","23.6","21.2","23.5","21.1","23.4","21","23.3","20.8","23.2","20.6","23.1","20.4","22.9","20.2","22.8","20.1","22.7","20.1","22.6","20","22.5","20","22.5","19.9","22.4","19.9","22.3","19.9","22.2","19.8","22"
"ex - expectation of life at age x"," 65-69 years","17.4","19.6","17.4","19.5","17.3","19.4","17.2","19.4","17.1","19.3","17","19.1","16.8","19","16.6","18.9","16.5","18.8","16.4","18.7","16.3","18.6","16.3","18.5","16.2","18.5","16.2","18.4","16.2","18.3","16.2","18.2","16.1","18.1"
"ex - expectation of life at age x"," 70-74 years","13.9","15.8","13.9","15.7","13.8","15.7","13.7","15.6","13.7","15.5","13.5","15.4","13.4","15.3","13.2","15.2","13.1","15.1","13","15","13","14.9","12.9","14.9","12.9","14.8","12.9","14.8","12.9","14.7","12.8","14.6","12.8","14.5"
"ex - expectation of life at age x"," 75-79 years","10.8","12.4","10.8","12.3","10.7","12.3","10.7","12.2","10.6","12.1","10.5","12.1","10.3","12","10.2","11.9","10.1","11.8","10.1","11.7","10","11.6","10","11.6","10","11.6","10","11.5","9.9","11.4","9.9","11.4","9.9","11.3"
"ex - expectation of life at age x"," 80-84 years","8.2","9.5","8.2","9.4","8.2","9.4","8.1","9.3","8.1","9.3","8","9.2","7.9","9.1","7.8","9.1","7.7","9","7.7","8.9","7.6","8.9","7.6","8.9","7.6","8.8","7.6","8.8","7.6","8.7","7.6","8.7","7.5","8.6"
"ex - expectation of life at age x"," 85+ years","6.1","7","6.1","7","6","7","6","7","6","6.9","5.9","6.9","5.8","6.8","5.8","6.7","5.7","6.7","5.7","6.6","5.7","6.6","5.7","6.6","5.7","6.6","5.6","6.5","5.6","6.5","5.6","6.4","5.6","6.4"
