"nLx - person-years lived between ages x and x+n"," 10-14 years","493213.3","493957.6","493051.6","493800.7","492818.3","493734.5","492799","493772.4","492730.9","493537.3","492751.6","493452.4","492399.8","493317.8","492129.5","493107.5","491795.1","492961.6","491551.1","492776.8","491256.1","492551.8","490990.4","492439.5","490432.9","491993","490190.9","491983.3","490116.8","491450.6","489647.8","491196.3","489628","491024.7"
"nLx - person-years lived between ages x and x+n"," 15-19  years","491949","493308.8","491760.5","493141.2","491505.7","493065.8","491472.2","493096.8","491399.8","492858.1","491419.1","492774.8","491066.8","492645.5","490795.8","492440.3","490460.4","492299.4","490212.8","492116.3","489912.9","491890","489640","491774.3","488994","491274.7","488816.7","491299.7","488714.1","490746","488219.1","490474.6","488195.8","490310.7"
"nLx - person-years lived between ages x and x+n"," 20-24 years","488962.4","492044.8","488720.3","491855.6","488425.2","491750.2","488376.6","491773","488305.6","491538.6","488329.2","491470.7","487959.9","491359.4","487670.8","491141.5","487320.4","490993.9","487041.2","490778.9","486702","490499.7","486383.8","490352.3","485594.2","489774.8","485442.3","489781.8","485293.9","489217","484758.9","488950.1","484696","488804"
"nLx - person-years lived between ages x and x+n"," 25-29 years","484190","489720.3","483895.8","489546.2","483486.3","489256.7","483476","489271.9","483467","489097.9","483570.4","489124.3","483078.9","489136.3","482587.2","488755.6","482188.5","488520.2","481813.8","488190.2","481377.5","487615.1","480949.3","487383.2","479826.2","486584.7","479210.8","486047.2","478884.4","485439.6","478326.8","485310.7","478290.5","485342.9"
"nLx - person-years lived between ages x and x+n"," 30-34 years","477356.8","485956.3","476976.7","485852.5","476278.3","485078.4","476388.8","485097.9","476561.9","485118.8","476927.2","485446","476158.3","485851.2","475232","485191.5","474835.6","484853","474306","484341.8","473678.8","483126.8","473054.3","482726.3","471456.9","481606.9","469742.5","479878.2","469240.8","479210.8","468813.9","479307.7","468994.2","479583.7"
"nLx - person-years lived between ages x and x+n"," 35-39 years","468218.6","480494.8","467709.3","480507.1","466578","479078.9","466956.5","479217","467490.8","479622.5","468321.8","480459","467116.6","481479.7","465425.9","480496.4","464998.4","480077.6","464250.3","479368.7","463400","477381.3","462555.2","476798.4","460341.8","475344.5","456976.8","472240.1","456293.4","471511.5","456127.6","471821","456669.8","472299.7"
"nLx - person-years lived between ages x and x+n"," 40-44 years","456803.3","473801.2","456145.1","473947.6","454440.7","471844.6","455088.5","472079.4","456011.5","472838.9","457372.7","474165.3","455551.9","475814.4","452784.2","474471.2","452249.9","473952.8","451178.7","473029.8","450002.8","470235.3","448819.6","469447.2","446012.7","467723.6","440806.8","463363.8","439992.8","462619.5","440144.1","463158.8","441060.9","463841.7"
"nLx - person-years lived between ages x and x+n"," 45-49 years","443578.5","465685.1","442696.9","465908.2","440346.3","463174.7","441210.9","463408.9","442513.1","464403.6","444376.7","466110.8","441850.8","468257.6","438084.9","466620.7","437502.9","466028.8","436172.9","464899.7","434722.5","461423.5","433252.7","460424.5","429985.6","458492.1","423258.6","453159.4","422332.7","452351.1","422667.7","452975.6","423787.3","453722.6"
"nLx - person-years lived between ages x and x+n"," 50-54 years","426887.8","455183.3","425645.2","455398.7","422734.7","452129.9","423862.5","452388.7","425569.8","453598","427877.2","455608.8","424713.3","458086.2","420182.3","456176.2","419587.7","455496.8","418120.2","454169.1","416563.2","450208.5","414985.5","449060.9","411159.2","446811.7","403080.1","440564.4","401887.7","439566.7","402274.3","440201","403508.4","440989.2"
"nLx - person-years lived between ages x and x+n"," 55-59 years","406193.8","442255.3","404596.3","442401","401274.8","438742.6","402477.1","438963.4","404314.7","440247.2","406747.8","442386.7","403065.7","445001.4","397985.6","442869.7","397246.8","442083.8","395530.7","440554.3","393706.5","436213.8","391855.1","434893.8","387462.2","432338.7","378428","425444.6","376931","424298.9","377207.1","424924.5","378341.4","425721.1"
"nLx - person-years lived between ages x and x+n"," 60-64 years","381218.5","426118.7","379370.7","426151.1","375785.7","422265.3","376811.2","422363.4","378472","423561.3","380680.4","425616.4","376646.2","428130.2","371244.9","425810","370225.7","424868.3","368220.8","423153.7","366108.1","418616.9","363966.5","417145.6","359169","414342.6","349840.1","407245.3","348027.2","405957.4","348028.9","406468.2","348864.8","407149"
"nLx - person-years lived between ages x and x+n"," 65-69 years","348774.9","403459.8","346690.1","403281.4","342941.1","399257","343566.2","399104.1","344768.3","400003.1","346422.7","401679.8","342110.3","403747.7","336522.6","401121.5","335068.9","399828.4","332688.2","397793.3","330190.6","393051","327654","391237.9","322522.8","388038.3","313390.8","380922.3","311200.1","379267.5","310696.9","379239.9","310942.3","379332.6"
"nLx - person-years lived between ages x and x+n"," 70-74 years","305730.9","369442","303431","368938.8","299639.4","364851.7","299736.9","364329.1","300327.9","364750.5","301269.4","365832.4","296890.7","367222.3","291395.8","364283.9","289547.1","362560.5","286888.2","360162.8","284123.8","355297","281325.9","353088.4","276161.2","349509.6","267795.9","342623.7","265358.4","340559.9","264390.7","339877.7","264058.1","339274"
"nLx - person-years lived between ages x and x+n"," 75-79 years","252104.3","323173.2","249684.6","322276.7","246021.2","318206.6","245567.1","317228.8","245499.4","317035.4","245674.2","317335.9","241455.5","317837","236330.3","314556.5","234190.2","312333.3","231405.5","309559.6","228541.9","304689.2","225658","302113.8","220764.2","298258.7","213575.7","291806.3","211044.2","289353.1","209711.8","288086.6","208881.3","286884"
"nLx - person-years lived between ages x and x+n"," 80-84 years","184751.6","260062","182448.7","258781.3","179200.3","254881.8","178262.6","253406.6","177559.3","252487.2","176938.4","251789","173087.1","251112.8","168576.5","247387.4","166212.5","244510.1","163418.9","241267.8","160569.1","236407.2","157703.4","233333.9","153345","229174.8","147626.5","223260.2","145044.1","220309.8","143203","218165.5","141684.9","216025.8"
"nLx - person-years lived between ages x and x+n"," 85+ years","165027.2","315405.7","161913.1","311938.1","157872.5","304972.7","155797.4","300687.9","153827.8","296778.5","151684.9","292183.1","146636.3","286943.4","141047.3","278034.9","137363","270345.4","133490.8","262808.2","129677.3","253820.2","125916.4","246926.5","120876.9","238759.1","115110","229285.5","111607.6","222499.6","108346.7","215788.2","105298.6","209026.3"
"Tx - person-years lived above age x"," &lt;1 year","7263783","7859704","7243254","7853052","7207512","7811495","7209992","7805467","7216852","7806378","7228389","7814185","7187271","7824474","7134968","7790587","7117222","7769553","7092271","7742457","7065969","7690083","7039746","7665993","6988354","7626222","6906952","7554904","6885437","7529491","6875375","7520743","6875651","7513862"
"Tx - person-years lived above age x"," 1-4 years","7164656","7760517","7144157","7753895","7108423","7712349","7110904","7706314","7117774","7707234","7129330","7715052","7088228","7725350","7035972","7691501","7018253","7670495","6993343","7643433","6967092","7591100","6940882","7567030","6889542","7527299","6808183","7456017","6786729","7430656","6776701","7421937","6776990","7415063"
"Tx - person-years lived above age x"," 5-9 years","6768883","7364490","6748506","7357994","6712894","7316497","6715383","7310434","6722296","7311489","6733871","7319365","6692956","7329743","6640904","7296059","6623381","7275169","6598650","7248249","6572615","7196089","6546544","7172104","6495485","7132607","6414367","7061429","6393022","7036389","6383222","7027790","6383544","7021010"
"Tx - person-years lived above age x"," 10-14 years","6274961","6870070","6254736","6863726","6219349","6822292","6221849","6816190","6228820","6817478","6240364","6825436","6199789","6835943","6147996","6802465","6130794","6781714","6106291","6754971","6080533","6703028","6054711","6679147","6004105","6640028","5923293","6568906","5901970","6544359","5892566","6535946","5892903","6529332"
"Tx - person-years lived above age x"," 15-19  years","5781748","6376112","5761685","6369925","5726530","6328557","5729050","6322417","5736089","6323940","5747612","6331983","5707389","6342625","5655866","6309358","5638999","6288752","5614740","6262194","5589277","6210476","5563720","6186707","5513672","6148035","5433102","6076923","5411853","6052909","5402918","6044750","5403275","6038307"
"Tx - person-years lived above age x"," 20-24 years","5289799","5882803","5269924","5876784","5235025","5835491","5237578","5829321","5244689","5831082","5256193","5839208","5216322","5849980","5165071","5816917","5148538","5796453","5124527","5770078","5099364","5718586","5074080","5694933","5024678","5656760","4944285","5585623","4923139","5562163","4914699","5554275","4915079","5547997"
"Tx - person-years lived above age x"," 25-29 years","4800836","5390758","4781204","5384929","4746600","5343741","4749202","5337548","4756384","5339544","4767864","5347738","4728362","5358620","4677400","5325776","4661218","5305459","4637486","5279299","4612662","5228086","4587696","5204581","4539084","5166985","4458843","5095841","4437845","5072946","4429940","5065325","4430383","5059193"
"Tx - person-years lived above age x"," 30-34 years","4316646","4901038","4297308","4895383","4263113","4854485","4265726","4848276","4272917","4850446","4284294","4858613","4245283","4869484","4194813","4837020","4179029","4816939","4155672","4791109","4131285","4740471","4106747","4717198","4059258","4680401","3979632","4609794","3958960","4587506","3951613","4580015","3952092","4573850"
"Tx - person-years lived above age x"," 35-39 years","3839289","4415081","3820331","4409530","3786835","4369406","3789337","4363178","3796355","4365327","3807366","4373167","3769125","4383633","3719581","4351829","3704194","4332086","3681366","4306767","3657606","4257344","3633692","4234471","3587801","4198794","3509889","4129916","3489719","4108295","3482799","4100707","3483098","4094266"
"Tx - person-years lived above age x"," 40-44 years","3371071","3934586","3352622","3929023","3320257","3890327","3322380","3883961","3328864","3885704","3339045","3892708","3302008","3902153","3254155","3871332","3239195","3852008","3217115","3827398","3194206","3779963","3171137","3757673","3127459","3723449","3052912","3657676","3033426","3636784","3026672","3628886","3026428","3621966"
"Tx - person-years lived above age x"," 45-49 years","2914268","3460785","2896477","3455075","2865816","3418482","2867292","3411881","2872852","3412865","2881672","3418543","2846456","3426339","2801371","3396861","2786945","3378055","2765937","3354368","2744203","3309727","2722318","3288226","2681446","3255726","2612106","3194312","2593433","3174164","2586527","3165727","2585367","3158125"
"Tx - person-years lived above age x"," 50-54 years","2470689","2995100","2453780","2989167","2425470","2955308","2426081","2948472","2430339","2948461","2437295","2952432","2404605","2958081","2363286","2930240","2349442","2912027","2329764","2889469","2309481","2848304","2289065","2827801","2251461","2797234","2188847","2741153","2171100","2721813","2163860","2712752","2161580","2704402"
"Tx - person-years lived above age x"," 55-59 years","2043801","2539917","2028135","2533768","2002735","2503178","2002218","2496083","2004770","2494863","2009418","2496823","1979892","2499995","1943103","2474064","1929854","2456530","1911643","2435300","1892917","2398095","1874079","2378740","1840301","2350422","1785767","2300588","1769213","2282246","1761585","2272551","1758072","2263413"
"Tx - person-years lived above age x"," 60-64 years","1637608","2097662","1623538","2091367","1601460","2064435","1599741","2057120","1600455","2054616","1602670","2054437","1576826","2054993","1545118","2031194","1532608","2014446","1516113","1994745","1499211","1961881","1482224","1943846","1452839","1918083","1407339","1875143","1392282","1857947","1384378","1847626","1379730","1837692"
"Tx - person-years lived above age x"," 65-69 years","1256389","1671543","1244168","1665216","1225675","1642170","1222930","1634756","1221983","1631055","1221990","1628820","1200180","1626863","1173873","1605384","1162382","1589578","1147892","1571592","1133103","1543265","1118258","1526701","1093670","1503741","1057499","1467898","1044254","1451990","1036349","1441158","1030865","1430543"
"Tx - person-years lived above age x"," 70-74 years","907614","1268083","897477.4","1261935","882733.5","1242913","879364","1235652","877214.5","1231052","875566.9","1227140","858069.8","1223116","837350","1204263","827312.9","1189749","815203.4","1173798","802912.1","1150214","790603.8","1135463","771147.4","1115702","744108.1","1086976","733054.3","1072722","725652.1","1061918","719922.9","1051210"
"Tx - person-years lived above age x"," 75-79 years","601883.1","898640.9","594046.3","892996.1","583094.1","878061.1","579627.1","871323.3","576886.6","866301.1","574297.5","861307.9","561179","855893.3","545954.2","839978.9","537765.8","827188.9","528315.3","813635.5","518788.3","794916.5","509277.8","782374.4","494986.2","766192.6","476312.3","744352","467695.9","732162.4","461261.4","722040.4","455864.8","711936.1"
"Tx - person-years lived above age x"," 80-84 years","349778.8","575467.7","344361.8","570719.4","337072.8","559854.5","334060","554094.5","331387.2","549265.8","328623.3","543972.1","319723.4","538056.3","309623.8","525422.4","303575.6","514855.5","296909.8","504076","290246.4","490227.4","283619.8","480260.5","274222","467933.8","262736.5","452545.8","256651.8","442809.3","251549.7","433953.8","246983.5","425052.2"
"Tx - person-years lived above age x"," 85+ years","165027.2","315405.7","161913.1","311938.1","157872.5","304972.7","155797.4","300687.9","153827.8","296778.5","151684.9","292183.1","146636.3","286943.4","141047.3","278034.9","137363","270345.4","133490.8","262808.2","129677.3","253820.2","125916.4","246926.5","120876.9","238759.1","115110","229285.5","111607.6","222499.6","108346.7","215788.2","105298.6","209026.3"
"ex - expectation of life at age x"," &lt;1 year","72.6","78.6","72.4","78.5","72.1","78.1","72.1","78.1","72.2","78.1","72.3","78.1","71.9","78.2","71.3","77.9","71.2","77.7","70.9","77.4","70.7","76.9","70.4","76.7","69.9","76.3","69.1","75.5","68.9","75.3","68.8","75.2","68.8","75.1"
"ex - expectation of life at age x"," 1-4 years","72.3","78.3","72.1","78.3","71.8","77.8","71.8","77.8","71.9","77.8","72","77.9","71.6","78","71.1","77.7","71","77.5","70.8","77.3","70.5","76.8","70.3","76.5","69.8","76.2","69","75.5","68.8","75.3","68.8","75.2","68.8","75.1"
"ex - expectation of life at age x"," 5-9 years","68.5","74.4","68.3","74.4","68","74","68","73.9","68.1","74","68.2","74.1","67.8","74.2","67.3","73.9","67.2","73.7","67","73.4","66.7","72.9","66.5","72.7","66","72.4","65.2","71.6","65","71.5","65","71.4","65","71.3"
"ex - expectation of life at age x"," 10-14 years","63.6","69.5","63.4","69.5","63.1","69.1","63.1","69","63.2","69","63.3","69.1","62.9","69.3","62.4","68.9","62.3","68.8","62.1","68.5","61.8","68","61.6","67.8","61.2","67.4","60.4","66.7","60.2","66.5","60.1","66.5","60.1","66.4"
"ex - expectation of life at age x"," 15-19  years","58.7","64.6","58.5","64.5","58.1","64.1","58.2","64","58.2","64.1","58.4","64.2","58","64.3","57.5","64","57.4","63.8","57.2","63.6","56.9","63.1","56.7","62.8","56.3","62.5","55.5","61.8","55.3","61.6","55.2","61.6","55.2","61.5"
"ex - expectation of life at age x"," 20-24 years","53.9","59.7","53.7","59.7","53.4","59.2","53.4","59.2","53.5","59.2","53.6","59.3","53.3","59.4","52.8","59.1","52.6","58.9","52.4","58.7","52.2","58.2","52","58","51.5","57.6","50.7","56.9","50.5","56.7","50.5","56.7","50.5","56.6"
"ex - expectation of life at age x"," 25-29 years","49.3","54.9","49.1","54.8","48.8","54.4","48.8","54.4","48.9","54.4","49","54.5","48.7","54.6","48.2","54.3","48","54.1","47.8","53.9","47.6","53.4","47.4","53.2","47","52.9","46.2","52.2","46","52","45.9","51.9","46","51.9"
"ex - expectation of life at age x"," 30-34 years","44.9","50.2","44.7","50.2","44.4","49.8","44.4","49.7","44.5","49.8","44.6","49.8","44.2","49.9","43.8","49.7","43.6","49.5","43.4","49.3","43.2","48.8","43","48.6","42.6","48.3","41.9","47.7","41.7","47.5","41.7","47.5","41.7","47.4"
"ex - expectation of life at age x"," 35-39 years","40.6","45.6","40.4","45.6","40.1","45.3","40.1","45.2","40.2","45.2","40.3","45.2","39.9","45.3","39.5","45","39.4","44.9","39.2","44.7","39","44.3","38.8","44.1","38.5","43.9","37.8","43.3","37.6","43.2","37.6","43.1","37.6","43"
"ex - expectation of life at age x"," 40-44 years","36.4","41.2","36.3","41.2","36","40.9","36","40.8","36","40.8","36","40.8","35.7","40.7","35.4","40.5","35.3","40.4","35.1","40.2","34.9","39.9","34.7","39.7","34.5","39.5","34","39.1","33.8","38.9","33.7","38.8","33.7","38.7"
"ex - expectation of life at age x"," 45-49 years","32.3","36.8","32.2","36.7","32","36.5","32","36.4","32","36.4","31.9","36.3","31.7","36.3","31.4","36.1","31.3","35.9","31.2","35.7","31","35.5","30.9","35.3","30.6","35.1","30.2","34.8","30.1","34.7","30","34.5","29.9","34.4"
"ex - expectation of life at age x"," 50-54 years","28.3","32.5","28.2","32.4","28","32.3","28","32.2","27.9","32.1","27.9","32","27.7","31.9","27.5","31.7","27.4","31.6","27.2","31.4","27.1","31.2","26.9","31.1","26.7","30.9","26.4","30.6","26.3","30.5","26.2","30.3","26.1","30.2"
"ex - expectation of life at age x"," 55-59 years","24.5","28.3","24.4","28.2","24.3","28.1","24.2","28","24.1","27.9","24","27.8","23.9","27.6","23.7","27.5","23.6","27.3","23.5","27.2","23.3","27","23.2","26.9","23","26.7","22.8","26.5","22.7","26.4","22.6","26.2","22.5","26.1"
"ex - expectation of life at age x"," 60-64 years","20.7","24.1","20.7","24.1","20.6","24","20.5","23.9","20.4","23.8","20.3","23.6","20.2","23.5","20","23.3","19.9","23.2","19.8","23.1","19.7","22.9","19.6","22.8","19.4","22.6","19.3","22.5","19.2","22.3","19.1","22.2","18.9","22"
"ex - expectation of life at age x"," 65-69 years","17.1","20.1","17.1","20","17","19.9","16.9","19.8","16.8","19.7","16.7","19.6","16.6","19.5","16.5","19.3","16.4","19.2","16.3","19","16.2","18.9","16.1","18.8","16","18.6","15.9","18.5","15.7","18.4","15.6","18.2","15.5","18.1"
"ex - expectation of life at age x"," 70-74 years","13.8","16.3","13.7","16.3","13.6","16.2","13.6","16.1","13.5","16","13.4","15.9","13.3","15.8","13.3","15.7","13.2","15.5","13.1","15.4","13","15.3","12.9","15.2","12.8","15.1","12.8","15","12.7","14.8","12.6","14.7","12.5","14.6"
"ex - expectation of life at age x"," 75-79 years","10.7","12.9","10.7","12.8","10.6","12.8","10.6","12.7","10.5","12.6","10.4","12.5","10.4","12.4","10.3","12.3","10.2","12.2","10.1","12.1","10.1","12","10","11.9","9.9","11.7","9.8","11.6","9.8","11.5","9.7","11.4","9.6","11.3"
"ex - expectation of life at age x"," 80-84 years","7.9","9.7","7.9","9.7","7.8","9.6","7.8","9.6","7.7","9.5","7.7","9.4","7.6","9.3","7.5","9.2","7.5","9.1","7.4","9","7.4","8.9","7.3","8.9","7.2","8.8","7.2","8.7","7.1","8.6","7.1","8.5","7","8.3"
"ex - expectation of life at age x"," 85+ years","5.6","7.1","5.6","7.1","5.6","7","5.6","7","5.5","6.9","5.5","6.9","5.4","6.8","5.4","6.7","5.4","6.6","5.3","6.5","5.3","6.5","5.2","6.4","5.2","6.3","5.1","6.3","5.1","6.2","5","6.1","5","6"
