"nLx - person-years lived between ages x and x+n"," 1-4 years","375751.3","378743.8","375021.4","378069.2","374234.2","377276","373426.5","376557.8","372482.3","375675.8","371548.7","374857.2","370597.5","373896.2","369671.8","372949.9","368705.2","372039.5","367710.9","371100","366603.9","370032.9","365398.7","368869","364066.6","367646.8","362701.7","366399.7","361326.1","365100","359899.6","363771.5","358419.4","362343.4"
"nLx - person-years lived between ages x and x+n"," 5-9 years","463387.9","466997.8","462182.8","465837.5","460886.2","464519.3","459612.6","463324.5","458056.3","461848.9","456540.2","460507.5","454964.4","458882.2","453417.4","457275.5","451826.2","455732.8","450174.4","454130.9","448349.2","452294.2","446366.5","450314.9","444171.7","448216.8","441958.3","446096.6","439700","443907.8","437308.7","441655.5","434782.2","439202.5"
"nLx - person-years lived between ages x and x+n"," 10-14 years","460441.5","463782.5","459153.1","462517.7","457757.2","461081.9","456388.5","459773.9","454743.8","458191.8","453141.2","456753.5","451441.7","454999.1","449763.2","453250.4","448079.5","451596.8","446319.7","449859.1","444395.5","447865.4","442297.1","445698.2","439991.6","443416.8","437655.8","441123.5","435240.6","438764.6","432669.6","436353.3","429935.7","433733.9"
"nLx - person-years lived between ages x and x+n"," 15-19  years","456566.6","459808.4","455217.6","458465.5","453741.9","456935.4","452299.8","455543.7","450600.3","453898.8","448943","452387.2","447165","450553.7","445416.8","448726.7","443702.6","447025.3","441865.9","445178.7","439898.3","443084.5","437730.5","440776","435387.3","438390.6","433000.4","436000.6","430506.8","433551.4","427840.7","431065.5","424981.1","428357.1"
"nLx - person-years lived between ages x and x+n"," 20-24 years","448902","452612.5","447442.3","451140.5","445860.4","449492.5","444314","447993.6","442493.7","446237.6","440768.1","444632.9","438885.4","442710.4","437053.1","440808.9","435260.7","439021.5","433349.4","437068.8","431320.7","434839.3","429100.5","432378.6","426704.2","429848.3","424257","427343.3","421691.7","424828.8","418924.2","422304.8","415951.2","419578.5"
"nLx - person-years lived between ages x and x+n"," 25-29 years","439761.8","444134.1","438173.5","442509.9","436466.7","440738.2","434798.1","439170","432829.3","437298.5","431031.3","435506.7","429023.2","433423.3","427095.8","431469.1","425213.2","429634.7","423214.6","427644.3","421115","425309.4","418824.7","422627.7","416366.5","419910.6","413854.7","417265.2","411214.1","414688.5","408333.8","412135","405232.2","409399.8"
"nLx - person-years lived between ages x and x+n"," 30-34 years","430398.9","435104.2","428680.9","433317.1","426849.8","431451.9","425086.3","429942.7","422987.4","427937.9","421124.6","425743.8","418940.1","423364.3","416948.7","421467.6","415014.3","419696.1","412981.5","417803.3","410839","415431.3","408429.4","412406.5","405918.8","409467.7","403367.8","406670","400691.3","404064.3","397721.8","401499.5","394498.6","398751.8"
"nLx - person-years lived between ages x and x+n"," 35-39 years","419941.8","425434.3","418090.9","423492.8","416130.5","421588.8","414327.6","420306.4","412093.4","418104.7","410128.4","415179.9","407579","412342.5","405611","410684.9","403739.8","409158.5","401819.2","407541.5","399697.9","405213.7","397002.7","401706.7","394415.6","398491.5","391847.3","395508.1","389200","392891.4","386187.9","390339.1","382858.2","387596"
"nLx - person-years lived between ages x and x+n"," 40-44 years","407178","414430.7","405246.3","412378.9","403254.5","410548.2","401580.9","409667.5","399286.5","407313.9","397205.7","403561.1","394038.2","400180.2","392106.3","398805.2","390362.4","397563.4","388697","396277.9","386698.2","394052.7","383642.5","390064.8","380921","386557.3","378294.8","383378.4","375704.2","380767.8","372675.2","378244.9","369251.2","375519.8"
"nLx - person-years lived between ages x and x+n"," 45-49 years","391194.8","402080.9","389163.6","399912.8","387125.8","398148.3","385598.9","397628.8","383277.9","395146.2","381101.5","390683.3","377359","386858","375459.7","385729.3","373827.8","384731.1","372394.3","383732.9","370520.3","381596.8","367181.8","377195","364352.5","373440.9","361675.9","370118.7","359127.5","367544.4","356082.7","365066","352586.6","362364"
"nLx - person-years lived between ages x and x+n"," 50-54 years","370405.9","386820.2","368378.7","384554.3","366315.8","382809.6","364919.6","382555.6","362603.4","379970.6","360374.9","374935.3","356270.1","370751.1","354404.5","369813","352818.7","369014.4","351481.8","368278.1","349661.5","366208.9","346144.6","361424.4","343328.5","357485.1","340685.5","354056.8","338173.5","351516.6","335125.8","349090.2","331609","346444.4"
"nLx - person-years lived between ages x and x+n"," 55-59 years","342604","366363.9","340714.8","364050.7","338731.5","362320.5","337475.1","362243.2","335228.3","359610.8","333004.6","354205.2","328720.2","349747.3","326866.3","348932.8","325267.6","348232","323936.5","347622.2","322145.3","345548.8","318602.4","340474.1","315887.2","336426.7","313343.6","332962.2","310906","330485.7","307890.7","328119.5","304399","325538.3"
"nLx - person-years lived between ages x and x+n"," 60-64 years","305678.6","337157.4","303891.1","334801.5","301976.2","333045.2","300740","332957.5","298539.8","330253.3","296331.8","324672.2","292100.7","320100.1","290279.5","319345.1","288693.6","318685.8","287360","318080.2","285607.3","315925.7","282192.8","310690.2","279612.9","306556.6","277200.4","303082.7","274869.1","300675.5","271949","298399.6","268564.3","295932"
"nLx - person-years lived between ages x and x+n"," 65-69 years","257101.2","294056.8","255478.4","291731.9","253722.8","289984.8","252543","289788.4","250492.3","287120.8","248371.8","281720.5","244405.7","277247.6","242600.6","276389.8","241023.5","275611.7","239698.2","274853.3","238041.6","272601.5","234950.6","267460.9","232594.1","263381.4","230367.7","259979.3","228184.7","257660.8","225444.2","255522.9","222288.3","253257.2"
"nLx - person-years lived between ages x and x+n"," 70-74 years","195450.1","233297.8","194082.7","231124.7","192583.2","229430.6","191517","229028.3","189756.6","226561","187869.5","221802.9","184472.8","217804.8","182778.5","216829.2","181283.7","215884.8","180026.3","214907.7","178560.8","212650.6","176015.5","208004.9","174039","204281.5","172146.2","201200","170251.8","199118","167864.9","197241.2","165134.3","195298.4"
"nLx - person-years lived between ages x and x+n"," 75-79 years","124024.1","156518.8","123038","154744","121940","153296.7","121101.3","152740.3","119800","150743.7","118355.1","147151.5","115885","144085","114525.3","143139.9","113318.8","142196.5","112304.3","141184.6","111196.3","139224.7","109422.8","135603","108007.3","132648.4","106629.2","130218.8","105219.2","128590.2","103440.3","127165.3","101422","125734.2"
"nLx - person-years lived between ages x and x+n"," 80-84 years","58606.33","79403.52","58061.03","78293.48","57450.06","77359.59","56950.73","76885.95","56222.18","75654.24","55384.7","73580.38","54025.38","71766.58","53206.75","71082.88","52476.69","70385.39","51862.95","69622.51","51229.55","68329.51","50297.64","66173.92","49532.78","64395.22","48775.65","62940.87","47984.61","61970.7","46986.62","61143.65","45864.49","60337.87"
"nLx - person-years lived between ages x and x+n"," 85+ years","20787.53","31973.78","20547.98","31405.04","20279.71","30911.38","20044.33","30599.9","19724.92","29979.76","19348.12","29010.49","18767.78","28128.6","18393.9","27739.11","18059.37","27335.52","17776.18","26882.66","17498.21","26190.85","17123.58","25152.27","16805.82","24285.2","16487.05","23583.87","16150.67","23125.41","15726.88","22743.73","15256.05","22383.79"
"Tx - person-years lived above age x"," &lt;1 year","6064457","6325557","6038773","6295127","6011441","6267642","5988768","6253340","5957169","6218093","5926424","6163348","5880393","6113203","5851257","6090710","5824230","6069728","5798446","6047874","5768759","6012421","5726015","5952950","5687293","5900683","5649329","5853669","5611115","5814893","5566946","5777408","5517820","5737236"
"Tx - person-years lived above age x"," 1-4 years","5968183","6228721","5942566","6198347","5915306","6170939","5892724","6156708","5861220","6121550","5830573","6066891","5784641","6016840","5755599","5994439","5728674","5973547","5702974","5951769","5673379","5916401","5630724","5857021","5592104","5804848","5554249","5757929","5516142","5719252","5472072","5681861","5423034","5641773"
"Tx - person-years lived above age x"," 5-9 years","5592431","5849978","5567544","5820278","5541072","5793663","5519298","5780150","5488737","5745874","5459024","5692034","5414044","5642944","5385928","5621489","5359969","5601507","5335263","5580669","5306775","5546368","5265326","5488152","5228037","5437201","5191548","5391529","5154816","5354152","5112173","5318090","5064614","5279430"
"Tx - person-years lived above age x"," 10-14 years","5129043","5382980","5105361","5354441","5080186","5329144","5059685","5316826","5030681","5284025","5002484","5231527","4959079","5184062","4932510","5164214","4908143","5145774","4885088","5126538","4858426","5094074","4818959","5037837","4783866","4988984","4749589","4945433","4715116","4910244","4674864","4876434","4629832","4840227"
"Tx - person-years lived above age x"," 15-19  years","4668602","4919197","4646208","4891923","4622429","4868062","4603297","4857052","4575937","4825833","4549343","4774773","4507638","4729063","4482747","4710963","4460063","4694178","4438769","4676679","4414030","4646209","4376662","4592139","4343874","4545567","4311933","4504309","4279875","4471480","4242195","4440081","4199897","4406493"
"Tx - person-years lived above age x"," 20-24 years","4212035","4459389","4190990","4433458","4168687","4411126","4150997","4401508","4125336","4371934","4100400","4322386","4060473","4278510","4037330","4262237","4016360","4247152","3996903","4231500","3974132","4203124","3938932","4151363","3908487","4107176","3878933","4068309","3849368","4037928","3814354","4009015","3774916","3978136"
"Tx - person-years lived above age x"," 25-29 years","3763133","4006776","3743548","3982317","3722827","3961634","3706683","3953515","3682842","3925696","3659632","3877753","3621587","3835799","3600277","3821428","3581100","3808130","3563553","3794431","3542811","3768285","3509831","3718984","3481782","3677328","3454676","3640965","3427677","3613099","3395430","3586711","3358964","3558558"
"Tx - person-years lived above age x"," 30-34 years","3323371","3562642","3305375","3539807","3286360","3520896","3271885","3514345","3250013","3488397","3228601","3442246","3192564","3402376","3173181","3389959","3155886","3378496","3140338","3366787","3121696","3342975","3091006","3296357","3065416","3257418","3040821","3223700","3016463","3198411","2987096","3174576","2953732","3149158"
"Tx - person-years lived above age x"," 35-39 years","2892972","3127538","2876694","3106490","2859510","3089444","2846799","3084402","2827026","3060459","2807476","3016503","2773624","2979012","2756233","2968491","2740872","2958799","2727357","2948984","2710857","2927544","2682577","2883950","2659497","2847950","2637453","2817030","2615771","2794347","2589374","2773076","2559234","2750406"
"Tx - person-years lived above age x"," 40-44 years","2473031","2702104","2458603","2682997","2443380","2667855","2432471","2664095","2414932","2642355","2397348","2601323","2366045","2566669","2350622","2557806","2337132","2549641","2325538","2541442","2311159","2522330","2285574","2482243","2265081","2449458","2245606","2421522","2226571","2401455","2203186","2382737","2176375","2362810"
"Tx - person-years lived above age x"," 45-49 years","2065853","2287673","2053356","2270618","2040125","2257307","2030890","2254428","2015645","2235041","2000142","2197762","1972007","2166489","1958515","2159001","1946770","2152077","1936841","2145164","1924461","2128277","1901932","2092179","1884160","2062901","1867311","2038143","1850867","2020687","1830511","2004492","1807124","1987290"
"Tx - person-years lived above age x"," 50-54 years","1674658","1885592","1664193","1870706","1652999","1859159","1645291","1856799","1632368","1839894","1619040","1807079","1594648","1779631","1583056","1773272","1572942","1767346","1564446","1761431","1553940","1746681","1534750","1714984","1519808","1689460","1505635","1668025","1491740","1653143","1474428","1639426","1454538","1624926"
"Tx - person-years lived above age x"," 55-59 years","1304252","1498772","1295814","1486151","1286684","1476349","1280372","1474244","1269764","1459924","1258666","1432143","1238378","1408880","1228651","1403459","1220123","1398332","1212964","1393153","1204279","1380472","1188605","1353559","1176479","1331975","1164950","1313968","1153566","1301626","1139303","1290336","1122929","1278482"
"Tx - person-years lived above age x"," 60-64 years","961647.9","1132408","955099.2","1122101","947952","1114028","942896.4","1112000","934535.8","1100313","925661","1077938","909657.4","1059133","901784.6","1054526","894855.6","1050100","889027.9","1045531","882133.6","1034923","870002.9","1013085","860592","995548.3","851606.2","981005.6","842660.1","971140.5","831411.9","962216.4","818529.4","952943.5"
"Tx - person-years lived above age x"," 65-69 years","655969.3","795250.6","651208.1","787299.1","645975.8","780983.1","642156.4","779042.8","635996","770059.5","629329.2","753265.8","617556.8","739032.6","611505.1","735180.9","606162","731414","601667.9","727450.8","596526.4","718997.2","587810.1","702394.9","580979.1","688991.8","574405.8","677922.9","567791","670465.1","559462.9","663816.8","549965.1","657011.5"
"Tx - person-years lived above age x"," 70-74 years","398868.1","501193.8","395729.8","495567.2","392253","490998.3","389613.3","489254.4","385503.7","482938.6","380957.4","471545.3","373151","461785","368904.5","458791.1","365138.5","455802.3","361969.7","452597.4","358484.8","446395.7","352859.5","434934","348384.9","425610.3","344038.1","417943.5","339606.3","412804.3","334018.7","408293.9","327676.8","403754.3"
"Tx - person-years lived above age x"," 75-79 years","203418","267896.1","201647","264442.5","199669.8","261567.7","198096.3","260226.1","195747.1","256377.7","193087.9","249742.4","188678.2","243980.2","186126","241961.9","183854.8","239917.4","181943.4","237689.8","179924","233745","176844","226929.2","174345.9","221328.8","171891.9","216743.5","169354.4","213686.3","166153.8","211052.7","162542.5","208455.9"
"Tx - person-years lived above age x"," 80-84 years","79393.86","111377.3","78609","109698.5","77729.77","108271","76995.06","107485.8","75947.09","105634","74732.81","102590.9","72793.16","99895.17","71600.64","98821.98","70536.05","97720.91","69639.13","96505.16","68727.77","94520.36","67421.22","91326.19","66338.59","88680.42","65262.7","86524.73","64135.28","85096.11","62713.5","83887.38","61120.54","82721.66"
"Tx - person-years lived above age x"," 85+ years","20787.53","31973.78","20547.98","31405.04","20279.71","30911.38","20044.33","30599.9","19724.92","29979.76","19348.12","29010.49","18767.78","28128.6","18393.9","27739.11","18059.37","27335.52","17776.18","26882.66","17498.21","26190.85","17123.58","25152.27","16805.82","24285.2","16487.05","23583.87","16150.67","23125.41","15726.88","22743.73","15256.05","22383.79"
"ex - expectation of life at age x"," &lt;1 year","60.6","63.3","60.4","63","60.1","62.7","59.9","62.5","59.6","62.2","59.3","61.6","58.8","61.1","58.5","60.9","58.2","60.7","58","60.5","57.7","60.1","57.3","59.5","56.9","59","56.5","58.5","56.1","58.1","55.7","57.8","55.2","57.4"
"ex - expectation of life at age x"," 1-4 years","62.6","64.8","62.4","64.5","62.1","64.3","62","64.2","61.7","63.9","61.5","63.4","61.1","63","60.9","62.8","60.7","62.7","60.5","62.5","60.3","62.2","59.9","61.7","59.6","61.3","59.3","60.9","59","60.5","58.7","60.2","58.2","59.9"
"ex - expectation of life at age x"," 5-9 years","60.1","62.3","60","62.2","59.8","62","59.8","62.1","59.6","61.9","59.5","61.5","59.2","61.1","59.1","61.1","59","61.1","58.9","61","58.8","60.9","58.6","60.5","58.5","60.2","58.4","60","58.2","59.8","58","59.7","57.8","59.6"
"ex - expectation of life at age x"," 10-14 years","55.6","57.9","55.5","57.8","55.4","57.7","55.3","57.7","55.2","57.5","55.1","57.1","54.8","56.8","54.7","56.8","54.6","56.8","54.6","56.8","54.5","56.7","54.3","56.3","54.2","56.1","54.1","55.9","54","55.8","53.8","55.7","53.6","55.6"
"ex - expectation of life at age x"," 15-19  years","50.8","53.1","50.7","53","50.6","52.9","50.6","52.9","50.4","52.8","50.3","52.4","50.1","52.1","50","52.1","49.9","52.1","49.9","52.1","49.8","52","49.6","51.7","49.5","51.4","49.4","51.2","49.3","51.1","49.2","51.1","49","51"
"ex - expectation of life at age x"," 20-24 years","46.5","48.8","46.4","48.7","46.3","48.6","46.2","48.7","46.1","48.5","46","48.2","45.8","47.9","45.7","47.9","45.6","47.9","45.6","47.9","45.5","47.8","45.4","47.5","45.3","47.3","45.2","47.1","45.1","47","45","46.9","44.8","46.9"
"ex - expectation of life at age x"," 25-29 years","42.4","44.7","42.3","44.5","42.2","44.5","42.2","44.6","42.1","44.4","42","44","41.7","43.8","41.7","43.8","41.6","43.8","41.6","43.9","41.6","43.8","41.4","43.5","41.3","43.3","41.2","43.1","41.2","43","41.1","43","40.9","42.9"
"ex - expectation of life at age x"," 30-34 years","38.2","40.5","38.1","40.4","38.1","40.4","38","40.4","38","40.3","37.9","40","37.6","39.7","37.6","39.7","37.5","39.8","37.5","39.8","37.5","39.8","37.4","39.5","37.3","39.3","37.2","39.1","37.1","39.1","37","39","36.9","39"
"ex - expectation of life at age x"," 35-39 years","34","36.3","34","36.2","33.9","36.2","33.9","36.3","33.8","36.2","33.8","35.9","33.5","35.6","33.5","35.7","33.5","35.7","33.5","35.7","33.4","35.7","33.3","35.4","33.2","35.2","33.2","35.1","33.1","35","33","35","32.9","35"
"ex - expectation of life at age x"," 40-44 years","29.9","32.1","29.8","32.1","29.8","32","29.8","32.1","29.7","32","29.7","31.8","29.5","31.6","29.4","31.6","29.4","31.6","29.4","31.6","29.4","31.5","29.2","31.3","29.2","31.2","29.1","31.1","29.1","31","29","31","28.9","30.9"
"ex - expectation of life at age x"," 45-49 years","25.8","28","25.8","27.9","25.8","27.9","25.8","27.9","25.7","27.8","25.7","27.7","25.5","27.5","25.5","27.5","25.4","27.5","25.4","27.5","25.4","27.4","25.3","27.3","25.2","27.1","25.2","27","25.2","27","25.1","27","25","26.9"
"ex - expectation of life at age x"," 50-54 years","21.9","23.8","21.9","23.8","21.9","23.8","21.9","23.8","21.8","23.7","21.8","23.6","21.7","23.4","21.6","23.4","21.6","23.4","21.6","23.4","21.5","23.3","21.5","23.2","21.4","23.1","21.4","23","21.3","22.9","21.3","22.9","21.2","22.9"
"ex - expectation of life at age x"," 55-59 years","18.2","19.9","18.2","19.8","18.2","19.8","18.2","19.7","18.1","19.7","18.1","19.6","18","19.5","18","19.5","17.9","19.4","17.9","19.4","17.9","19.3","17.8","19.2","17.8","19.1","17.7","19.1","17.7","19","17.7","19","17.6","19"
"ex - expectation of life at age x"," 60-64 years","14.7","16","14.7","16","14.7","15.9","14.7","15.9","14.7","15.9","14.6","15.8","14.6","15.7","14.5","15.7","14.5","15.6","14.5","15.6","14.4","15.5","14.4","15.5","14.4","15.4","14.3","15.3","14.3","15.3","14.3","15.3","14.2","15.2"
"ex - expectation of life at age x"," 65-69 years","11.6","12.5","11.6","12.5","11.5","12.4","11.5","12.4","11.5","12.4","11.5","12.3","11.4","12.3","11.4","12.2","11.4","12.2","11.3","12.2","11.3","12.1","11.3","12","11.3","12","11.2","11.9","11.2","11.9","11.2","11.9","11.1","11.9"
"ex - expectation of life at age x"," 70-74 years","8.7","9.4","8.7","9.4","8.7","9.3","8.7","9.3","8.7","9.3","8.6","9.2","8.6","9.2","8.6","9.2","8.6","9.2","8.5","9.1","8.5","9.1","8.5","9","8.5","9","8.5","9","8.4","8.9","8.4","8.9","8.4","8.9"
"ex - expectation of life at age x"," 75-79 years","6.3","6.8","6.3","6.8","6.3","6.8","6.3","6.8","6.3","6.7","6.3","6.7","6.3","6.7","6.2","6.7","6.2","6.6","6.2","6.6","6.2","6.6","6.2","6.6","6.2","6.5","6.2","6.5","6.1","6.5","6.1","6.5","6.1","6.5"
"ex - expectation of life at age x"," 80-84 years","4.5","4.8","4.5","4.8","4.5","4.8","4.5","4.8","4.5","4.7","4.4","4.7","4.4","4.7","4.4","4.7","4.4","4.7","4.4","4.7","4.4","4.7","4.4","4.6","4.4","4.6","4.4","4.6","4.3","4.6","4.3","4.6","4.3","4.6"
"ex - expectation of life at age x"," 85+ years","3.1","3.4","3.1","3.4","3.1","3.4","3.1","3.4","3.1","3.4","3.1","3.4","3.1","3.3","3.1","3.3","3.1","3.3","3.1","3.3","3.1","3.3","3.1","3.3","3.1","3.3","3.1","3.3","3.1","3.3","3","3.3","3","3.3"
