"nLx - person-years lived between ages x and x+n"," 1-4 years","383046.2","385783.6","382083.1","384915.9","381788.1","384701.5","380751.3","383742","379328.2","382511.8","378821.3","382059.8","377994.4","381316.6","376844","380339","376328.2","379836.5","375780.4","379277.9","374771","378361.6","373375.6","377096.2","372003.8","375889.8","371456.2","375347.8","371266","375195.8","371250.6","375183","371303.1","375259.5"
"nLx - person-years lived between ages x and x+n"," 5-9 years","474465","478964.5","472971.4","477606.4","472513.9","477220.3","471020.5","475816","469035.4","474069.5","468057.4","473180.4","466857.5","472072.8","464999.6","470494.7","463656.7","469210.3","462071.5","467671.2","460263.9","466020.8","458199.3","464146.6","456572.6","462752.4","456097.7","462283.1","456016.2","462275","456225.1","462491.2","456516.8","462849.1"
"nLx - person-years lived between ages x and x+n"," 10-14 years","471186.4","476894.8","469492.1","475312.4","468838","474708.6","467180.9","473126.9","464983.3","471165.2","463696.9","469982.2","462487","468832.8","460434","467080.2","458948.9","465674.9","457137.5","463952","455278.4","462289.6","453338.7","460576.5","451929.8","459443.3","451713.8","459263.1","451778.3","459429.1","452134.9","459796.2","452516.7","460260.7"
"nLx - person-years lived between ages x and x+n"," 15-19  years","467054.8","474238.8","465281.9","472510.6","464579.4","471837.4","462889.2","470197.1","460629.5","468119","459207.8","466804.7","458158.3","465735.8","456102.9","463991.6","454672.3","462635.4","452869.8","460927.5","451028","459314.5","449121","457670.6","447735.8","456616.8","447606.7","456538.4","447676.1","456716","448052.6","457065.7","448335.8","457458.2"
"nLx - person-years lived between ages x and x+n"," 20-24 years","461252.1","470420.5","459466.4","468581.6","458760.6","467895.2","457057.8","466198.5","454784.3","464007.8","453245.9","462496.3","452253.3","461314.4","450099.8","459459","448609.9","457944.4","446683.3","455902","444652.1","453926.4","442566.8","451928.4","440934.9","450527.6","440646.1","450224.7","440546","450225.6","440836.6","450446.4","440868.3","450719.6"
"nLx - person-years lived between ages x and x+n"," 25-29 years","454186.9","464796","452346.6","462832.3","451554","462177.4","449691.1","460320","447197.9","457789.8","445271.8","455424.6","444042.9","453388.4","441544.2","451031.5","439482.5","448566","436634.1","444230.2","433448.4","439858.2","430396","435767.1","427925.7","432809.3","427335.3","432367.6","427154.9","432808.7","427632","433837.5","427789.8","435171.8"
"nLx - person-years lived between ages x and x+n"," 30-34 years","444951.1","456588.5","442948.3","454362.1","441944.9","453958.4","439640.1","451894.2","436570.7","448730","433819","444722.8","431836.8","440904.5","428704.9","437854.4","425103.4","433583.4","419687.8","424044.9","413422.7","414481.8","408182.4","406404.6","404551","401385.8","404276.1","402202.3","404916.8","404837.5","406597.8","408393.8","407962.3","412417.8"
"nLx - person-years lived between ages x and x+n"," 35-39 years","430666.3","443939.8","428432.5","441305.1","427211.2","441970.8","424166.7","440034.4","420149.3","436131.9","416150.3","429896.6","412881.6","423379.7","409377.7","420093.8","403417.2","414012","393819.2","397748.6","382874","382230","374859.4","370201.5","370200.9","363518.3","371245.9","366457.9","373949.3","372153.8","378085","379064.8","381958.2","386553.6"
"nLx - person-years lived between ages x and x+n"," 40-44 years","410148.7","427156.9","407984.8","424325.9","407049.4","427150.2","403472.7","425980.8","398642.4","421649.7","393454.6","413338.8","388808","403982.3","385234.3","400726.8","376662.8","393077.2","362431.9","370092.7","346736.6","349278.1","336467.8","334267.3","331112.7","326313.6","333763.7","331137","338811.7","339567","345642.1","349488.3","352364.6","360141.5"
"nLx - person-years lived between ages x and x+n"," 45-49 years","385947","409020.5","384185.9","406318.1","383780.1","411214.6","380013.8","410842.7","374843.3","406369.9","369028.3","396588.1","363677.9","385555.3","360128.3","382359.8","349510.5","373513.1","331713.7","345870.6","312574","321495.8","300921.5","304595.8","295468.9","295991.8","299480.3","302065.6","306278.2","312193.9","314986.2","323960.7","323681.4","336572.9"
"nLx - person-years lived between ages x and x+n"," 50-54 years","358016.4","389501.9","356942.9","387087.6","357034.8","393418.1","353233.6","393506.2","347957.9","388878.1","341746.1","377943.1","336052","365964.4","332523","362740.8","320574.7","353008.7","300463.1","322503.8","278977.5","295708.1","266189.4","277229.9","260583.9","267951.8","265374.6","274642.9","273229.1","285734.3","283110.2","298630.6","293112.2","312509.7"
"nLx - person-years lived between ages x and x+n"," 55-59 years","326039.9","367632","325637.2","365332.4","326219.3","372442.1","322637.7","372774","317565.6","368096.3","311287.1","356613.1","305631.5","344325.4","302191.9","341085.8","289846.2","331023.3","268890.7","299329.5","246480","271409.9","233212.7","252120.9","227491.8","242413.8","232414.2","249190.3","240492.9","260506.2","250627.6","273723.1","261002.2","288029.1"
"nLx - person-years lived between ages x and x+n"," 60-64 years","288001.6","340718.2","287970.7","338276.4","288792.5","345430.8","285526.7","345750.5","280845.8","341095.6","274762.3","329526.3","269476.4","317462.5","266122.3","314176.2","254195.7","304237.8","233887.2","272976.4","212153.8","245387.5","199294.9","226310","193708.5","216650.2","198254.3","223113.5","205843.3","234026.3","215417","246839.9","225309.3","260779"
"nLx - person-years lived between ages x and x+n"," 65-69 years","242010.1","304522.2","242094","301814","242859.2","308271.3","239922.3","308307.1","235731.9","303744.8","230074.9","292581","225408","281319.6","222202","278033.5","211464.3","268725.3","193210.1","239621.2","173684.9","213919.4","162124.9","196153.1","157027.7","187101.1","160865.8","192918.4","167424.8","202842.7","175757.9","214535.6","184424.2","227291.4"
"nLx - person-years lived between ages x and x+n"," 70-74 years","186967.4","254137.3","186977.5","251162.3","187492.8","256243.1","184992.7","255838.4","181490.8","251585.5","176621.9","241558","172852.1","231843.7","169993.5","228740","161237.1","220698.1","146420.9","195788.3","130587.6","173792","121195.2","158604","116978.1","150811.5","119871.5","155614.4","124960.8","163894.8","131479.8","173668.3","138291.2","184338.8"
"nLx - person-years lived between ages x and x+n"," 75-79 years","125727.6","188206","125603.6","185215.8","125813.2","188459.1","123915.4","187638.4","121330.1","184045.6","117655.5","176018.8","114992.5","168572.7","112751.8","165897.4","106591.7","159749.1","96255.88","141079.8","85225.7","124609.2","78656.73","113249.3","75652.55","107380.8","77494.45","110832.8","80851.56","116851.8","85194.45","123965.7","89748.99","131732"
"nLx - person-years lived between ages x and x+n"," 80-84 years","67861.58","113550.8","67685.31","111107.7","67698.4","112607","66538.92","111710.2","65005.88","109246.9","62790.08","104067.1","61296.88","99518.29","59912.01","97721.52","56468.07","93970.75","50727.83","82674.57","44606.82","72708.92","40941.27","65841.59","39244.52","62281.4","40167.91","64293.19","41912.57","67823.26","44188.09","71989.3","46576.25","76525.85"
"nLx - person-years lived between ages x and x+n"," 85+ years","33014.12","66446.59","32841.93","64425.32","32767.69","64838.47","32111.53","63958.48","31273.83","62299.06","30011.54","58985.85","29276.81","56358.88","28455.89","55116.16","26746.67","52952.58","23919.45","46474.6","20896.9","40744.02","19072.9","36801.61","18213.61","34755.31","18608.82","35878.59","19401.71","37856.65","20448.61","40180.64","21546.65","42697.2"
"Tx - person-years lived above age x"," &lt;1 year","6107648","6610054","6087907","6569880","6083600","6611884","6041486","6594798","5983831","6536464","5922127","6428675","5870281","6318615","5823767","6273565","5719718","6179091","5548884","5906905","5363873","5662209","5244176","5485493","5183167","5390905","5212409","5440585","5268224","5531129","5343374","5639441","5419016","5757481"
"Tx - person-years lived above age x"," 1-4 years","6010543","6512519","5990946","6472492","5986698","6514545","5944763","6497636","5887367","6439536","5825703","6331787","5773984","6221849","5727622","6176942","5623517","6082420","5452605","5810166","5267663","5565536","5148117","5388965","5087337","5294594","5116673","5344372","5172511","5434939","5247667","5543260","5323308","5661308"
"Tx - person-years lived above age x"," 5-9 years","5627497","6126736","5608863","6087576","5604910","6129843","5564012","6113894","5508039","6057024","5446882","5949727","5395990","5840532","5350778","5796603","5247189","5702583","5076824","5430888","4892892","5187174","4774741","5011869","4715333","4918705","4745217","4969024","4801245","5059743","4876416","5168077","4952005","5286048"
"Tx - person-years lived above age x"," 10-14 years","5153032","5647771","5135892","5609970","5132396","5652623","5092991","5638078","5039003","5582955","4978824","5476547","4929132","5368459","4885779","5326109","4783533","5233373","4614753","4963217","4432628","4721153","4316542","4547722","4258761","4455952","4289120","4506741","4345229","4597468","4420191","4705586","4495488","4823199"
"Tx - person-years lived above age x"," 15-19  years","4681845","5170876","4666400","5134657","4663558","5177914","4625810","5164951","4574020","5111790","4515127","5006565","4466645","4899626","4425345","4859029","4324584","4767698","4157615","4499265","3977349","4258864","3863203","4087146","3806831","3996509","3837406","4047478","3893450","4138039","3968056","4245790","4042971","4362939"
"Tx - person-years lived above age x"," 20-24 years","4214791","4696638","4201118","4662147","4198979","4706077","4162921","4694754","4113390","4643671","4055919","4539760","4008487","4433890","3969242","4395037","3869911","4305062","3704745","4038338","3526321","3799549","3414082","3629475","3359095","3539892","3389799","3590939","3445774","3681323","3520004","3788725","3594636","3905480"
"Tx - person-years lived above age x"," 25-29 years","3753539","4226217","3741651","4193565","3740218","4238182","3705863","4228556","3658606","4179663","3602673","4077264","3556233","3972576","3519142","3935578","3421301","3847118","3258062","3582436","3081669","3345623","2971515","3177547","2918160","3089365","2949153","3140715","3005228","3231097","3079167","3338278","3153767","3454761"
"Tx - person-years lived above age x"," 30-34 years","3299352","3761421","3289305","3730733","3288664","3776004","3256172","3768235","3211408","3721873","3157401","3621839","3112190","3519187","3077598","3484547","2981819","3398552","2821428","3138205","2648221","2905765","2541119","2741780","2490234","2656555","2521818","2708347","2578073","2798288","2651535","2904441","2725978","3019589"
"Tx - person-years lived above age x"," 35-39 years","2854401","3304832","2846357","3276371","2846719","3322046","2816532","3316341","2774837","3273143","2723582","3177117","2680354","3078283","2648893","3046692","2556715","2964968","2401740","2714160","2234798","2491283","2132937","2335375","2085683","2255170","2117542","2306145","2173156","2393451","2244937","2496047","2318015","2607171"
"Tx - person-years lived above age x"," 40-44 years","2423734","2860893","2417924","2835066","2419508","2880075","2392366","2876307","2354688","2837011","2307432","2747220","2267472","2654903","2239515","2626598","2153298","2550956","2007921","2316412","1851924","2109053","1758077","1965174","1715482","1891651","1746296","1939687","1799207","2021297","1866852","2116982","1936057","2220618"
"Tx - person-years lived above age x"," 45-49 years","2013586","2433736","2009939","2410740","2012458","2452925","1988893","2450326","1956045","2415362","1913978","2333881","1878664","2250921","1854281","2225872","1776635","2157879","1645489","1946319","1505187","1759775","1421610","1630906","1384370","1565338","1412532","1608550","1460395","1681730","1521210","1767494","1583692","1860476"
"Tx - person-years lived above age x"," 50-54 years","1627639","2024715","1625753","2004422","1628678","2041710","1608879","2039483","1581202","2008992","1544949","1937293","1514986","1865366","1494152","1843512","1427125","1784366","1313775","1600448","1192613","1438279","1120688","1326311","1088901","1269346","1113052","1306484","1154117","1369536","1206224","1443533","1260011","1523903"
"Tx - person-years lived above age x"," 55-59 years","1269622","1635213","1268810","1617334","1271643","1648292","1255645","1645977","1233244","1620114","1203203","1559350","1178934","1499401","1161629","1480771","1106550","1431357","1013312","1277945","913635.6","1142571","854498.6","1049081","828316.8","1001394","847677","1031841","880887.8","1083802","923113.5","1144903","966898.8","1211394"
"Tx - person-years lived above age x"," 60-64 years","943582.4","1267581","943173","1252002","945423.9","1275850","933007.6","1273203","915678.4","1252017","891916.2","1202737","873302.8","1155076","859437.5","1139685","816703.7","1100334","744421.4","978614.9","667155.7","871160.9","621285.9","796959.6","600825","758980.4","615262.8","782650.9","640394.8","823295.4","672485.9","871179.4","705896.5","923364.4"
"Tx - person-years lived above age x"," 65-69 years","655580.9","926862.9","655202.3","913725.1","656631.4","930419","647480.9","927452.6","634832.6","910921.8","617153.9","873210.8","603826.4","837613.3","593315.2","825508.6","562508","796095.9","510534.2","705638.5","455001.9","625773.4","421991","570649.6","407116.5","542330.1","417008.5","559537.4","434551.5","589269.1","457068.8","624339.6","480587.3","662585.4"
"Tx - person-years lived above age x"," 70-74 years","413570.8","622340.7","413108.3","611911.1","413772.2","622147.7","407558.6","619145.4","399100.7","607177","387079","580629.8","378418.3","556293.6","371113.2","547475.1","351043.6","527370.6","317324.1","466017.3","281317","411854.1","259866.1","374496.5","250088.8","355229","256142.7","366619","267126.7","386426.4","281310.9","409803.9","296163.1","435293.9"
"Tx - person-years lived above age x"," 75-79 years","226603.3","368203.3","226130.8","360748.8","226279.3","365904.6","222565.9","363307.1","217609.8","355591.6","210457.1","339071.8","205566.2","324449.9","201119.7","318735.1","189806.5","306672.4","170903.2","270229","150729.4","238062.1","138670.9","215892.5","133110.7","204417.5","136271.2","211004.6","142165.8","222531.7","149831.2","236135.6","157871.9","250955.1"
"Tx - person-years lived above age x"," 80-84 years","100875.7","179997.4","100527.2","175533","100466.1","177445.5","98650.45","175668.6","96279.7","171545.9","92801.62","163053","90573.69","155877.2","88367.89","152837.7","83214.75","146923.3","74647.28","129149.2","65503.73","113452.9","60014.17","102643.2","57458.12","97036.71","58776.73","100171.8","61314.29","105679.9","64636.7","112169.9","68122.91","119223.1"
"Tx - person-years lived above age x"," 85+ years","33014.12","66446.59","32841.93","64425.32","32767.69","64838.47","32111.53","63958.48","31273.83","62299.06","30011.54","58985.85","29276.81","56358.88","28455.89","55116.16","26746.67","52952.58","23919.45","46474.6","20896.9","40744.02","19072.9","36801.61","18213.61","34755.31","18608.82","35878.59","19401.71","37856.65","20448.61","40180.64","21546.65","42697.2"
"ex - expectation of life at age x"," &lt;1 year","61.1","66.1","60.9","65.7","60.8","66.1","60.4","65.9","59.8","65.4","59.2","64.3","58.7","63.2","58.2","62.7","57.2","61.8","55.5","59.1","53.6","56.6","52.4","54.9","51.8","53.9","52.1","54.4","52.7","55.3","53.4","56.4","54.2","57.6"
"ex - expectation of life at age x"," 1-4 years","62.2","67","62.1","66.7","62.2","67.2","61.9","67.2","61.5","66.7","60.9","65.7","60.4","64.6","60.1","64.3","59","63.3","57.1","60.4","55.3","57.9","54.1","56.2","53.7","55.3","54","55.9","54.7","56.9","55.5","58.1","56.3","59.3"
"ex - expectation of life at age x"," 5-9 years","59.1","63.8","59.1","63.6","59.1","64","58.8","64.1","58.4","63.7","57.9","62.6","57.5","61.6","57.2","61.3","56.2","60.5","54.6","57.8","52.8","55.4","51.7","53.7","51.3","52.9","51.7","53.5","52.3","54.5","53.1","55.6","53.9","56.9"
"ex - expectation of life at age x"," 10-14 years","54.5","59.1","54.5","58.9","54.5","59.4","54.3","59.4","54","59.1","53.4","58.1","53","57.1","52.8","56.8","51.9","56","50.2","53.3","48.5","50.9","47.4","49.2","46.9","48.4","47.3","48.9","47.9","49.9","48.7","51.1","49.5","52.3"
"ex - expectation of life at age x"," 15-19  years","49.9","54.4","49.9","54.2","49.9","54.7","49.7","54.7","49.4","54.4","48.9","53.4","48.5","52.4","48.3","52.2","47.3","51.4","45.7","48.6","43.9","46.2","42.8","44.5","42.3","43.6","42.6","44.2","43.3","45.1","44","46.3","44.8","47.5"
"ex - expectation of life at age x"," 20-24 years","45.4","49.7","45.4","49.5","45.5","50.1","45.2","50.1","44.9","49.8","44.4","48.8","44","47.8","43.8","47.6","42.8","46.7","41.1","44","39.3","41.5","38.2","39.8","37.8","38.9","38.1","39.5","38.7","40.5","39.5","41.7","40.4","42.9"
"ex - expectation of life at age x"," 25-29 years","41","45.2","41","45","41.1","45.6","40.9","45.6","40.5","45.3","40.1","44.4","39.7","43.4","39.4","43.2","38.5","42.4","36.8","39.7","35","37.2","33.9","35.6","33.5","34.7","33.9","35.3","34.5","36.4","35.3","37.6","36.2","38.8"
"ex - expectation of life at age x"," 30-34 years","36.7","40.8","36.7","40.6","36.8","41.2","36.6","41.3","36.3","41","35.9","40.2","35.5","39.3","35.3","39.2","34.4","38.5","32.9","36.1","31.2","33.9","30.2","32.5","29.8","31.8","30.2","32.4","30.9","33.4","31.7","34.5","32.6","35.6"
"ex - expectation of life at age x"," 35-39 years","32.5","36.6","32.6","36.5","32.7","37","32.5","37.1","32.3","36.9","31.9","36.3","31.6","35.5","31.5","35.4","30.7","34.9","29.4","32.9","27.9","31.2","27.1","30","26.8","29.4","27.1","29.9","27.8","30.7","28.5","31.6","29.2","32.6"
"ex - expectation of life at age x"," 40-44 years","28.8","32.8","28.8","32.7","28.9","33.1","28.9","33.2","28.7","33.1","28.5","32.6","28.2","32.1","28.1","32","27.6","31.6","26.5","30.2","25.4","28.9","24.7","28","24.5","27.5","24.8","27.9","25.3","28.5","25.8","29.1","26.4","29.8"
"ex - expectation of life at age x"," 45-49 years","25.3","29.1","25.3","29","25.4","29.2","25.3","29.2","25.2","29.1","25.1","28.8","24.9","28.5","24.8","28.4","24.4","28.1","23.7","27.2","22.9","26.3","22.3","25.6","22.1","25.2","22.3","25.5","22.7","25.9","23","26.3","23.4","26.7"
"ex - expectation of life at age x"," 50-54 years","21.8","25.3","21.9","25.2","21.9","25.3","21.9","25.3","21.8","25.2","21.7","25","21.6","24.8","21.5","24.7","21.3","24.5","20.8","23.9","20.2","23.3","19.8","22.8","19.6","22.5","19.7","22.7","19.9","22.9","20.1","23.2","20.4","23.5"
"ex - expectation of life at age x"," 55-59 years","18.5","21.6","18.5","21.5","18.5","21.5","18.5","21.4","18.5","21.3","18.4","21.2","18.3","21.1","18.2","21","18.1","20.9","17.8","20.5","17.4","20.1","17.1","19.8","17","19.6","17","19.7","17.1","19.8","17.3","20","17.4","20.2"
"ex - expectation of life at age x"," 60-64 years","15.3","17.8","15.3","17.7","15.3","17.7","15.3","17.6","15.2","17.6","15.1","17.5","15.1","17.4","15","17.3","14.9","17.2","14.7","17","14.5","16.8","14.3","16.6","14.2","16.5","14.3","16.5","14.3","16.6","14.4","16.7","14.5","16.8"
"ex - expectation of life at age x"," 65-69 years","12.3","14.3","12.3","14.2","12.3","14.1","12.3","14.1","12.2","14","12.2","13.9","12.1","13.9","12.1","13.8","12","13.8","11.9","13.7","11.8","13.5","11.6","13.4","11.6","13.4","11.6","13.4","11.6","13.4","11.6","13.5","11.7","13.5"
"ex - expectation of life at age x"," 70-74 years","9.6","11","9.6","11","9.6","10.9","9.5","10.9","9.5","10.8","9.5","10.8","9.4","10.7","9.4","10.7","9.4","10.7","9.3","10.6","9.2","10.5","9.1","10.5","9.1","10.4","9.1","10.4","9.1","10.5","9.1","10.5","9.1","10.5"
"ex - expectation of life at age x"," 75-79 years","7.2","8.2","7.2","8.2","7.2","8.2","7.2","8.1","7.2","8.1","7.1","8","7.1","8","7.1","8","7.1","8","7","8","7","7.9","7","7.9","6.9","7.9","6.9","7.9","6.9","7.9","6.9","7.9","6.9","7.9"
"ex - expectation of life at age x"," 80-84 years","5.3","6","5.3","5.9","5.3","5.9","5.3","5.9","5.3","5.9","5.2","5.8","5.2","5.8","5.2","5.8","5.2","5.8","5.2","5.8","5.2","5.8","5.1","5.8","5.1","5.8","5.1","5.8","5.1","5.8","5.1","5.8","5.1","5.8"
"ex - expectation of life at age x"," 85+ years","3.8","4.3","3.8","4.3","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.7","4.2","3.7","4.2","3.7","4.2","3.7","4.2"
