"nLx - person-years lived between ages x and x+n"," 1-4 years","351305.4","355734.3","349848.8","354332.7","348552.5","353160.1","347386.6","352040","346248","350946.4","345175","349878.5","343807.6","348466.5","342290.7","346942.8","340239.2","345059.8","338374.3","343407.1","337266.4","342362.5","336906.2","342118.6","337086.9","342276.4","337770.6","342934.4","338567","343658.3","339013.1","344105.9","338835.6","343980.6"
"nLx - person-years lived between ages x and x+n"," 5-9 years","426067.9","431666","424064.1","429639.7","421987.5","427796.8","420099.3","425985.9","418071.5","423991.8","415956.9","422000.3","413051.8","419285.7","410208.8","416578.7","406752.9","413432.4","403929.9","410901.9","402451.8","409429.6","402127.1","409221.1","402311","409326.7","403213.6","410208.6","404204.9","411045.1","404619.1","411473.2","404135.4","410993.2"
"nLx - person-years lived between ages x and x+n"," 10-14 years","420176.7","426002.1","418398","424080.5","416161.9","422060.5","414155.7","420096.3","411589.8","417638.9","409583.2","415607","406609.5","412702.8","403943.6","409987.7","400506.6","406754.4","397587.8","404124.8","396194.4","402700.3","395993.4","402570.3","396041.4","402569","396941.1","403455.1","397847.7","404239.2","398241","404673.7","397735.2","404200.5"
"nLx - person-years lived between ages x and x+n"," 15-19  years","414647.5","421369.9","413442.6","419698.4","411113.9","417591.8","409132.7","415581.5","405808.3","412675.9","404047.4","410741.6","400897.4","407729.3","398443.1","405100.1","395048.8","401865.9","392064.3","399171.9","390874.6","397817.8","390887.2","397763.4","390707.1","397598.2","391572.1","398426.5","392322.5","399065.8","392636.5","399380.2","392049.2","398762.7"
"nLx - person-years lived between ages x and x+n"," 20-24 years","404592.1","414406.9","404597","413008.3","402094.2","410781.6","400266.2","408733.2","395535.8","405361.8","394180.1","403443.8","390541.7","400193.2","388406.3","397552.6","385054.7","394246.4","381951.1","391450.1","381225.9","390160.5","381722.5","390173.7","381148.1","389802.7","381939.2","390526.6","382407.2","390958.3","382553.3","391060.5","381826","390223.6"
"nLx - person-years lived between ages x and x+n"," 25-29 years","391785.4","405815.1","393449.8","404635.7","390721.8","402269.8","389124.9","400151.7","382487.8","396322.7","381743.6","394411.7","377517.4","390948.9","375900.9","388307","372672.7","384929.1","369438.5","382008.7","369349.1","380739.8","370491.1","380770.5","369410.7","380175.5","370088.7","380756.3","370205","380957.5","370153.3","380818.5","369267.7","379738.3"
"nLx - person-years lived between ages x and x+n"," 30-34 years","378005.3","395345.3","381139","394313.2","378180.5","391788.3","376772.8","389551.8","368391.7","385272.3","368227.4","383319.2","363519.1","379628.6","362409.9","376949.1","359313.4","373474.4","355962.7","370411.3","356390.7","369103","358030.2","369078.6","356460.2","368229.1","356999.5","368633","356792.1","368598.9","356560.1","368225.5","355544.7","366928.4"
"nLx - person-years lived between ages x and x+n"," 35-39 years","362826.8","382664.9","367098.1","381718.3","363918","379036.9","362626.5","376658.2","352855.3","371979.8","353124.5","369975.8","348032.5","366098.3","347296.1","363400.8","344284","359861.8","340819.7","356690.4","341583.3","355334.5","343535.6","355240.1","341521.2","354160.7","341923.6","354411.7","341455.1","354192.8","341087.2","353657.3","339999.4","352237"
"nLx - person-years lived between ages x and x+n"," 40-44 years","346162","368432.3","351139","367549.5","347773.2","364747.1","346504.8","362237","335792","357225.9","336261.4","355142.2","330837.5","351067.4","330252.1","348315","327235.9","344708.4","323662.4","341464.9","324582","340106.4","326680.2","340009.3","324304.4","338780.6","324592.3","338955.2","323946","338618.2","323499.1","337990.8","322399.4","336519.8"
"nLx - person-years lived between ages x and x+n"," 45-49 years","328316.1","353533.9","333657.9","352718.1","330167.4","349834.6","328879.1","347229.2","317642.8","341973.6","318201.2","339864.8","312585.7","335679.8","312055.6","332929.9","309033.2","329316","305400.7","326050","306363.1","324721.5","308494.5","324655.6","305863.9","323312.8","306046.3","323433.6","305245.3","322981.2","304712.4","322247.3","303587.3","320694.6"
"nLx - person-years lived between ages x and x+n"," 50-54 years","308549.2","336894.5","314069.8","336154.6","310521.6","333221.9","309196.9","330549.1","297740.7","325129.8","298289.1","323038.1","292550.3","318816.4","291975.1","316117.6","288919.1","312541","285247.1","309273.8","286165.3","307956.1","288243","307887.3","285420.2","306408.4","285486.9","306449.6","284502.7","305851","283813.9","304949.4","282581.1","303237.7"
"nLx - person-years lived between ages x and x+n"," 55-59 years","285504.1","316686.5","291040.5","316018","287516.8","313071.2","286155.4","310353.5","274770.5","304859.3","275219.3","302745.3","269420.1","298464.9","268711.6","295758","265597.7","292197.5","261892.4","288944.3","262660.6","287643.9","264565.1","287580.3","261544.9","285990.2","261460.4","285954.7","260258.2","285177.8","259359.8","284070.2","257967.7","282170"
"nLx - person-years lived between ages x and x+n"," 60-64 years","256816.3","290357.9","262123.6","289730.3","258725.3","286833.3","257342.2","284134.3","246426.9","278758.4","246707.9","276751.9","240991.3","272651.6","240098.7","270101.6","236959.1","266691.2","233284.2","263479.2","233810.6","262055.9","235419.2","261774.2","232232.1","259874.9","231984.3","259593","230564.4","258549.3","229435.9","257191.1","227872.6","255095.1"
"nLx - person-years lived between ages x and x+n"," 65-69 years","218806.3","253724.7","223510.8","253082","220373.2","250310.1","218990.9","247701.7","209121.1","242678.6","209200.8","240785.1","203888.1","236957.7","202868.4","234572.6","199870.6","231391.4","196404","228339.6","196618.9","226839.3","197806.1","226352.3","194580.3","224243","194213.7","223777","192711.1","222572.5","191511.4","221129.4","189967.4","219057.9"
"nLx - person-years lived between ages x and x+n"," 70-74 years","170272.1","204115.5","173995.6","203427","171326.1","200932.2","170044.4","198567.9","161936.7","194253.7","161921.3","192653.8","157543.7","189452.7","156643.2","187480.9","154118.2","184798.7","151142","182114.8","151032.9","180593.3","151697.6","179879.2","148650.7","177677","148201.3","177071.4","146807.1","175877.8","145748.9","174591.1","144466.3","172844"
"nLx - person-years lived between ages x and x+n"," 75-79 years","115250.1","144413.1","117789.8","143741","115800.8","141720.1","114744.3","139781.9","108934.5","136477","108764","135170.9","105502.7","132671.9","104679.7","131091.8","102732","128992.5","100467","126862.3","100120.5","125478","100306.8","124660.3","97821.16","122665.6","97345.15","122010.9","96212.94","120966.3","95387.73","119942.9","94447.04","118635.7"
"nLx - person-years lived between ages x and x+n"," 80-84 years","62912.02","83823.94","64298.49","83283.07","63113.89","81934.22","62430.43","80627.17","59106.52","78577.08","58971.31","77758.64","57089.41","76231.41","56585.09","75266.69","55428.75","73967.67","54051.34","72591.25","53667.08","71562.13","53561.55","70850.04","51908.81","69379.79","51495.29","68816.47","50735.64","68066.6","50198.25","67391.51","49621.7","66580.45"
"nLx - person-years lived between ages x and x+n"," 85+ years","33213.54","49261.22","33932.34","48801.91","33239.5","47849.55","32788.92","46889.95","30955.76","45578.48","30851.5","45020.03","29787.03","44026.74","29481.33","43390.63","28805.91","42532.97","27977.1","41583.04","27597.55","40758.03","27354.94","40138.91","26231.43","39015.03","25873.96","38536.62","25355.49","37988.29","24999.88","37536.59","24643.39","37030.22"
"Tx - person-years lived above age x"," &lt;1 year","5368648","5728366","5410886","5709924","5364492","5668835","5339784","5630695","5216500","5563476","5209478","5532026","5137176","5474690","5115128","5433318","5065233","5380044","5012095","5331976","5010249","5308361","5026060","5303700","4995531","5284533","4999552","5287130","4992679","5282709","4986176","5273914","4969624","5252491"
"Tx - person-years lived above age x"," 1-4 years","5275209","5634248","5317596","5615932","5271288","5574940","5246643","5536871","5123416","5469702","5116426","5438309","5044173","5381073","5022250","5339843","4972573","5286762","4919657","5238870","4917955","5215363","4933822","5210724","4903245","5191486","4907148","5193951","4900141","5189365","4893531","5180435","4876948","5158930"
"Tx - person-years lived above age x"," 5-9 years","4923904","5278514","4967747","5261600","4922736","5221780","4899256","5184831","4777168","5118756","4771251","5088431","4700366","5032607","4679960","4992900","4632334","4941702","4581282","4895463","4580688","4873000","4596916","4868605","4566158","4849209","4569377","4851016","4561574","4845706","4554518","4836329","4538112","4814949"
"Tx - person-years lived above age x"," 10-14 years","4497836","4846848","4543683","4831960","4500748","4793983","4479157","4758845","4359096","4694764","4355294","4666430","4287314","4613321","4269751","4576322","4225581","4528270","4177352","4484561","4178237","4463571","4194789","4459384","4163847","4439883","4166164","4440808","4157369","4434661","4149899","4424856","4133977","4403956"
"Tx - person-years lived above age x"," 15-19  years","4077659","4420846","4125285","4407880","4084586","4371923","4065001","4338749","3947507","4277125","3945711","4250823","3880704","4200619","3865807","4166334","3825074","4121515","3779764","4080436","3782042","4060870","3798796","4056814","3767805","4037314","3769223","4037353","3759521","4030422","3751658","4020182","3736241","3999756"
"Tx - person-years lived above age x"," 20-24 years","3663012","3999476","3711842","3988181","3673472","3954331","3655868","3923167","3541698","3864449","3541664","3840081","3479807","3792889","3467364","3761234","3430025","3719649","3387700","3681264","3391168","3663053","3407908","3659050","3377098","3639716","3377651","3638926","3367198","3631356","3359021","3620802","3344192","3600993"
"Tx - person-years lived above age x"," 25-29 years","3258420","3585069","3307245","3575173","3271378","3543549","3255602","3514434","3146163","3459087","3147484","3436638","3089265","3392696","3078958","3363682","3044971","3325403","3005749","3289814","3009942","3272892","3026186","3268877","2995950","3249913","2995711","3248400","2984791","3240398","2976468","3229742","2962366","3210769"
"Tx - person-years lived above age x"," 30-34 years","2866634","3179254","2913795","3170537","2880656","3141279","2866477","3114282","2763675","3062764","2765740","3042226","2711747","3001747","2703057","2975375","2672298","2940474","2636311","2907805","2640593","2892152","2655695","2888106","2626539","2869737","2625623","2867643","2614586","2859441","2606315","2848923","2593098","2831031"
"Tx - person-years lived above age x"," 35-39 years","2488629","2783909","2532656","2776224","2502476","2749491","2489704","2724730","2395283","2677492","2397513","2658907","2348228","2622119","2340647","2598426","2312984","2566999","2280348","2537394","2284202","2523049","2297665","2519028","2270079","2501508","2268623","2499010","2257794","2490842","2249755","2480698","2237554","2464103"
"Tx - person-years lived above age x"," 40-44 years","2125802","2401244","2165558","2394506","2138558","2370454","2127078","2348072","2042428","2305512","2044388","2288931","2000196","2256020","1993351","2235025","1968700","2207137","1939528","2180703","1942619","2167715","1954129","2163788","1928558","2147348","1926700","2144599","1916339","2136649","1908667","2127040","1897554","2111866"
"Tx - person-years lived above age x"," 45-49 years","1779640","2032811","1814419","2026956","1790785","2005707","1780573","1985835","1706636","1948286","1708127","1933789","1669358","1904953","1663099","1886710","1641464","1862429","1615866","1839238","1618037","1827608","1627449","1823778","1604253","1808567","1602107","1805643","1592393","1798031","1585168","1789050","1575155","1775346"
"Tx - person-years lived above age x"," 50-54 years","1451324","1679277","1480761","1674238","1460617","1655872","1451694","1638606","1388993","1606312","1389925","1593924","1356773","1569273","1351043","1553780","1332431","1533113","1310465","1513188","1311673","1502887","1318954","1499123","1298390","1485254","1296061","1482210","1287148","1475050","1280456","1466802","1271567","1454651"
"Tx - person-years lived above age x"," 55-59 years","1142775","1342383","1166691","1338083","1150096","1322651","1142497","1308056","1091252","1281183","1091636","1270886","1064222","1250457","1059068","1237662","1043512","1220572","1025218","1203915","1025508","1194931","1030711","1191235","1012969","1178846","1010574","1175760","1002645","1169199","996641.9","1161853","988986.1","1151413"
"Tx - person-years lived above age x"," 60-64 years","857270.4","1025696","875650.6","1022065","862578.7","1009579","856341.1","997702.9","816481.6","976323.3","816416.9","968140.4","794802.2","951991.9","790356.4","941904.2","777914.6","928374.4","763325.6","914970.2","762847.5","907286.8","766146.1","903654.9","751424.5","892855.3","749113.7","889805.3","742386.6","884020.8","737282.1","877782.8","731018.4","869243.3"
"Tx - person-years lived above age x"," 65-69 years","600454.2","735338.5","613527.1","732334.9","603853.4","722746.1","598998.9","713568.6","570054.6","697564.9","569708.9","691388.5","553810.9","679340.4","550257.7","671802.6","540955.5","661683.2","530041.4","651491","529036.9","645230.9","530726.9","641880.8","519192.4","632980.4","517129.4","630212.4","511822.3","625471.4","507846.2","620591.6","503145.8","614148.2"
"Tx - person-years lived above age x"," 70-74 years","381647.9","481613.8","390016.3","479252.9","383480.3","472436.1","380008","465866.9","360933.5","454886.2","360508.2","450603.4","349922.8","442382.8","347389.3","437230","341084.9","430291.8","333637.4","423151.4","332418","418391.5","332920.9","415528.5","324612.1","408737.4","322915.7","406435.4","319111.2","402899","316334.8","399462.2","313178.4","395090.3"
"Tx - person-years lived above age x"," 75-79 years","211375.7","277498.3","216020.6","275825.9","212154.2","271503.9","209963.6","267299","198996.8","260632.5","198586.8","257949.6","192379.1","252930","190746.1","249749.1","186966.7","245493.1","182495.5","241036.6","181385.1","237798.2","181223.3","235649.3","175961.4","231060.4","174714.4","229364","172304.1","227021.2","170585.9","224871","168712.1","222246.4"
"Tx - person-years lived above age x"," 80-84 years","96125.56","133085.2","98230.83","132085","96353.4","129783.8","95219.34","127517.1","90062.28","124155.6","89822.81","122778.7","86876.44","120258.1","86066.41","118657.3","84234.66","116500.6","82028.44","114174.3","81264.63","112320.2","80916.48","110989","78140.24","108394.8","77369.25","107353.1","76091.13","106054.9","75198.13","104928.1","74265.09","103610.7"
"Tx - person-years lived above age x"," 85+ years","33213.54","49261.22","33932.34","48801.91","33239.5","47849.55","32788.92","46889.95","30955.76","45578.48","30851.5","45020.03","29787.03","44026.74","29481.33","43390.63","28805.91","42532.97","27977.1","41583.04","27597.55","40758.03","27354.94","40138.91","26231.43","39015.03","25873.96","38536.62","25355.49","37988.29","24999.88","37536.59","24643.39","37030.22"
"ex - expectation of life at age x"," &lt;1 year","53.7","57.3","54.1","57.1","53.6","56.7","53.4","56.3","52.2","55.6","52.1","55.3","51.4","54.7","51.2","54.3","50.7","53.8","50.1","53.3","50.1","53.1","50.3","53","50","52.8","50","52.9","49.9","52.8","49.9","52.7","49.7","52.5"
"ex - expectation of life at age x"," 1-4 years","57.9","61.1","58.6","61.1","58.2","60.8","58","60.5","56.8","59.8","56.8","59.6","56.1","59.1","56.1","58.9","55.8","58.5","55.4","58.2","55.5","58.1","55.8","58.1","55.4","57.8","55.3","57.8","55.1","57.6","55","57.4","54.8","57.1"
"ex - expectation of life at age x"," 5-9 years","57.2","60.6","58","60.6","57.7","60.4","57.7","60.2","56.5","59.7","56.7","59.6","56.2","59.3","56.3","59.2","56.1","59","55.9","58.8","56.1","58.7","56.3","58.7","55.9","58.4","55.8","58.3","55.6","58.1","55.4","57.9","55.3","57.8"
"ex - expectation of life at age x"," 10-14 years","53.3","56.7","54.1","56.8","53.9","56.6","53.9","56.4","52.7","56","53","55.9","52.5","55.7","52.6","55.6","52.5","55.4","52.3","55.2","52.5","55.2","52.7","55.1","52.3","54.9","52.2","54.8","52","54.6","51.9","54.4","51.7","54.2"
"ex - expectation of life at age x"," 15-19  years","48.7","52.1","49.5","52.1","49.2","52","49.2","51.8","48.2","51.4","48.4","51.3","47.9","51.1","48","51","48","50.9","47.7","50.7","47.9","50.6","48.2","50.6","47.8","50.4","47.7","50.2","47.5","50.1","47.3","49.9","47.2","49.7"
"ex - expectation of life at age x"," 20-24 years","44.6","47.8","45.3","47.9","45.1","47.7","45.1","47.6","44.1","47.2","44.3","47.1","43.9","46.9","44","46.8","43.9","46.7","43.7","46.5","43.9","46.5","44.1","46.4","43.7","46.2","43.6","46.1","43.4","45.9","43.3","45.8","43.2","45.6"
"ex - expectation of life at age x"," 25-29 years","40.9","43.7","41.4","43.7","41.2","43.5","41.2","43.4","40.4","43.1","40.5","43","40.2","42.8","40.3","42.8","40.2","42.6","40","42.5","40.1","42.4","40.2","42.4","39.9","42.2","39.8","42.1","39.6","41.9","39.5","41.8","39.4","41.7"
"ex - expectation of life at age x"," 30-34 years","37.2","39.7","37.6","39.6","37.4","39.5","37.4","39.4","36.8","39.2","36.9","39.1","36.6","38.9","36.6","38.8","36.5","38.7","36.3","38.6","36.4","38.5","36.4","38.5","36.2","38.3","36.1","38.2","35.9","38.1","35.8","38","35.8","37.9"
"ex - expectation of life at age x"," 35-39 years","33.6","35.7","33.8","35.7","33.7","35.6","33.6","35.5","33.2","35.3","33.2","35.3","33","35.1","32.9","35.1","32.8","35","32.7","34.9","32.7","34.8","32.7","34.7","32.5","34.6","32.4","34.5","32.3","34.4","32.2","34.3","32.1","34.2"
"ex - expectation of life at age x"," 40-44 years","30","32","30.1","31.9","30","31.9","30","31.8","29.7","31.6","29.6","31.6","29.5","31.5","29.4","31.4","29.3","31.3","29.2","31.2","29.1","31.2","29.1","31.1","28.9","31","28.9","30.9","28.8","30.8","28.7","30.8","28.6","30.7"
"ex - expectation of life at age x"," 45-49 years","26.4","28.1","26.5","28.1","26.4","28.1","26.3","28","26.1","27.9","26.1","27.8","25.9","27.7","25.9","27.7","25.8","27.6","25.7","27.5","25.6","27.5","25.6","27.4","25.4","27.3","25.4","27.3","25.3","27.2","25.2","27.1","25.1","27"
"ex - expectation of life at age x"," 50-54 years","22.8","24.3","22.8","24.3","22.8","24.2","22.7","24.1","22.5","24","22.5","24","22.4","23.9","22.3","23.9","22.3","23.9","22.2","23.8","22.1","23.7","22.1","23.7","21.9","23.6","21.9","23.5","21.8","23.4","21.7","23.4","21.7","23.3"
"ex - expectation of life at age x"," 55-59 years","19.2","20.5","19.2","20.5","19.2","20.4","19.1","20.4","19","20.3","19","20.3","18.9","20.2","18.8","20.2","18.8","20.1","18.7","20.1","18.6","20","18.6","20","18.5","19.9","18.4","19.8","18.4","19.7","18.3","19.7","18.2","19.6"
"ex - expectation of life at age x"," 60-64 years","15.7","16.8","15.8","16.8","15.7","16.8","15.7","16.7","15.6","16.7","15.6","16.6","15.5","16.6","15.5","16.6","15.4","16.5","15.3","16.5","15.3","16.4","15.3","16.4","15.1","16.3","15.1","16.2","15.1","16.2","15","16.1","15","16.1"
"ex - expectation of life at age x"," 65-69 years","12.5","13.4","12.5","13.4","12.5","13.3","12.5","13.3","12.4","13.3","12.4","13.2","12.3","13.2","12.3","13.2","12.3","13.2","12.2","13.1","12.2","13.1","12.2","13","12.1","13","12","12.9","12","12.9","12","12.9","12","12.9"
"ex - expectation of life at age x"," 70-74 years","9.7","10.4","9.7","10.4","9.7","10.4","9.7","10.3","9.7","10.3","9.6","10.3","9.6","10.3","9.6","10.3","9.6","10.3","9.5","10.2","9.5","10.2","9.5","10.1","9.4","10.1","9.4","10.1","9.3","10","9.3","10","9.3","10"
"ex - expectation of life at age x"," 75-79 years","7.4","7.9","7.4","7.9","7.4","7.9","7.3","7.9","7.3","7.8","7.3","7.8","7.3","7.8","7.3","7.8","7.3","7.8","7.2","7.8","7.2","7.7","7.2","7.7","7.1","7.7","7.1","7.6","7.1","7.6","7.1","7.6","7.1","7.6"
"ex - expectation of life at age x"," 80-84 years","5.5","5.9","5.5","5.9","5.5","5.9","5.5","5.8","5.5","5.8","5.5","5.8","5.4","5.8","5.4","5.8","5.4","5.8","5.4","5.8","5.4","5.8","5.4","5.7","5.3","5.7","5.3","5.7","5.3","5.7","5.3","5.7","5.3","5.7"
"ex - expectation of life at age x"," 85+ years","4.1","4.3","4.1","4.3","4.1","4.3","4.1","4.3","4","4.3","4","4.3","4","4.3","4","4.3","4","4.3","4","4.3","4","4.3","4","4.2","4","4.2","4","4.2","3.9","4.2","3.9","4.2","3.9","4.2"
