"nLx - person-years lived between ages x and x+n"," 1-4 years","378873","381140.1","379451.3","381656.8","378635.3","380919.3","378582.5","380835.6","378450.9","380719.6","378330.5","380591.5","378053.8","380308.6","377416.4","379679.7","376510.3","378762.5","375440.5","377690.9","374189.6","376424.6","372681.1","374903.8","370859","373199.9","368797.8","371193.9","366540.7","369100.3","364375.9","367064.1","362569.1","365413.6"
"nLx - person-years lived between ages x and x+n"," 5-9 years","470350.3","473236.8","471106.6","473867.3","469892.3","472802.5","469852.2","472719.3","469586.1","472471","469424.8","472279","468990.4","471831.6","468073.6","470885.9","466700.2","469500.2","465097.3","467882","463259.3","465985.3","461041.3","463709.2","458462.9","461217.1","455562.4","458325.9","452406.3","455333.1","449412.9","452440.1","446872.2","450075.8"
"nLx - person-years lived between ages x and x+n"," 10-14 years","468573.8","471555.1","468672.8","471604","468092.2","471075.6","468144","471057.1","467633.4","470622.3","467520.3","470448.8","467090.2","469976.2","466110.6","468963.4","464646.8","467496.7","462931.6","465777.8","461006.2","463806.8","458669.6","461427.5","455965.2","458822.2","452960","455835.4","449680.6","452723.9","446567.1","449711.6","443886.9","447208.1"
"nLx - person-years lived between ages x and x+n"," 15-19  years","465895.1","469077.3","465050.3","468468","465393.2","468526","465605.9","468587.2","464679.6","467924.2","464689.3","467793.4","464350.6","467342.8","463318.1","466274.4","461789.6","464758","459996.9","462970.1","458017.5","460956.8","455596.8","458509.3","452834.4","455850.1","449777.6","452808.4","446465.9","449646","443302.4","446564.1","440601.2","444016.7"
"nLx - person-years lived between ages x and x+n"," 20-24 years","460557.9","464563.9","458042.9","463173.8","459981.4","463811.4","460468.5","463913.9","458684.1","462960.3","458965.1","462841.5","458828.7","462392.4","457758.8","461267.6","456127.3","459679.7","454250.6","457828.2","452180.5","455755.1","449662.4","453248.7","446847.8","450550.4","443761.6","447478.2","440464.1","444299.5","437325.7","441212.3","434658.2","438663.9"
"nLx - person-years lived between ages x and x+n"," 25-29 years","453950.7","459052","449312.5","456898.2","453293.8","458050.8","454145.7","458166.1","451182.3","456921.2","451869.9","456795","452043.1","456332.7","450957.3","455143.7","449224.3","453475.9","447279.9","451551.3","445141","449409.6","442546.8","446836.1","439703.1","444091.7","436601.3","440985.3","433322.5","437790.5","430211.5","434700.8","427581.9","432155.3"
"nLx - person-years lived between ages x and x+n"," 30-34 years","446707.9","452729.1","440038.8","449844.5","445936.3","451467.5","447118.1","451581.5","443027.1","450059.7","444056.1","449910.2","444474.6","449417","443340.5","448155.2","441514.7","446399.8","439566.9","444397.9","437454.8","442188.2","434885","439548.6","432104","436761.8","429049.7","433624.3","425812.6","430416.2","422733.8","427327.9","420137.6","424789.1"
"nLx - person-years lived between ages x and x+n"," 35-39 years","438433.1","445343.1","430002.1","441779.2","437500.8","443819.5","438919.2","443915.3","433859.3","442138.1","435100","441946.8","435630.4","441402.2","434385.5","440060.1","432439.3","438211.3","430493.8","436130.7","428432.2","433855.2","425912.2","431151.7","423220.3","428325.9","420233.8","425161","417051.4","421943","414015.3","418860.3","411460","416332.2"
"nLx - person-years lived between ages x and x+n"," 40-44 years","428501.5","436485","418724.9","432319.3","427341.3","434707.2","428873.5","434766.8","423086.3","432752.2","424435.2","432496.4","425003","431876.9","423640.6","430441.3","421545.4","428491.6","419513.6","426332.9","417381.8","423996.5","414781.7","421236","412062.1","418379.7","409068.5","415196.6","405925.2","411978.1","402943.6","408910.8","400451.4","406402.5"
"nLx - person-years lived between ages x and x+n"," 45-49 years","415349.9","425365.2","404574.2","420655.1","413893","423333.9","415438.7","423340.7","409135.9","421092.9","410520.2","420745","411085.2","420021.4","409621.2","418470.9","407373.3","416409.7","405195.2","414178.2","402906.5","411796.3","400136.2","408998.8","397312.5","406136.2","394272.3","402958.3","391177.4","399758.9","388275","396725.6","385872.8","394253.7"
"nLx - person-years lived between ages x and x+n"," 50-54 years","396790.5","410452.6","385305.6","405238.6","394994.6","408156.4","396467.3","408090.4","389803.5","405611.7","391132.1","405144.2","391623.2","404288.9","390045.5","402606.9","387654.4","400427.6","385342.3","398131.7","382914.2","395721.4","380000.1","392908.7","377104.7","390066.3","374056.5","386920.8","371051.4","383766","368268.3","380791.2","365990","378376.7"
"nLx - person-years lived between ages x and x+n"," 55-59 years","370274.3","389913.7","358426.9","384281.2","368140.1","387360.8","369465.8","387199.8","362637","384520.6","363835.6","383904","364205.6","382889","362534.3","381064.6","360046.4","378769.1","357644.1","376421.2","355120.7","374000.7","352114.5","371196.1","349203.9","368402.4","346207.2","365322.2","343352.2","362246.2","340744.1","359364.1","338635","357036.1"
"nLx - person-years lived between ages x and x+n"," 60-64 years","333069.9","360858.6","321399.1","354995.8","330647.4","358074.6","331743","357782.2","325043.5","354966.9","326037.3","354164.6","326253.8","352961","324544.1","350992.5","322049.6","348598.6","319637.2","346226.1","317094.5","343828.2","314079.8","341072","311239.4","338374.7","308379.3","335412.9","305755.8","332470.4","303397.4","329735.2","301517.1","327538.3"
"nLx - person-years lived between ages x and x+n"," 65-69 years","282739.5","319252.9","272033.4","313487.5","280257.5","316336.3","281080.5","315884.1","274918.6","313032.8","275621.1","311976.9","275625","310509.2","273926.3","308367","271540.9","305910.3","269271.3","303620.7","266907.8","301376.7","264113.2","298813.2","261547.4","296352.5","258977.6","293642.1","256659.7","290943.5","254594.9","288440.6","252960.4","286430.2"
"nLx - person-years lived between ages x and x+n"," 70-74 years","219089","261468.1","210200.8","256248.6","216860.4","258624","217405.1","258028.1","212261.2","255322.5","212628.2","254009.2","212400.4","252272.7","210813.3","250007.9","208705.3","247605.8","206775.3","245574.2","204832.6","243673.2","202541.4","241511.3","200487","239477.2","198395","237207.1","196481.2","234917.2","194770.1","232778.5","193407.7","231046.5"
"nLx - person-years lived between ages x and x+n"," 75-79 years","147006.6","188059.7","140641.3","183908.2","145247.3","185573.7","145510.6","184911.2","141798.3","182631","141880.6","181251.2","141528.3","179491.5","140246.3","177385.2","138624.4","175298.6","137188.2","173696.8","135790.1","172273.5","134150.8","170667.2","132709.1","169186.2","131217.3","167510.1","129829.4","165792.6","128579.1","164174.3","127570.9","162849.7"
"nLx - person-years lived between ages x and x+n"," 80-84 years","78737.42","109513","75101.95","106833.5","77608.29","107721.3","77667.25","107147.3","75521.1","105576.5","75445.97","104450","75118.96","103055.1","74289.35","101491.3","73286.08","100026.3","72425.3","99001.24","71614.66","98139.61","70673.35","97174.64","69858.1","96303.2","69002.17","95301.15","68191.13","94256.27","67453.43","93262.28","66849.27","92440.66"
"nLx - person-years lived between ages x and x+n"," 85+ years","38154.41","61588.89","36234.84","59846.92","37455.24","60259.23","37410.7","59762.93","36258.73","58671.57","36104.65","57758.84","35808.79","56660.66","35276.65","55507.8","34679.53","54482.73","34202.38","53845.25","33776.89","53350.21","33287.94","52794.21","32874.57","52307.93","32430.13","51732.01","31997.49","51116.3","31599.26","50525.72","31270.63","50039.79"
"Tx - person-years lived above age x"," &lt;1 year","6389282","6676376","6280596","6621869","6367411","6647352","6380141","6644415","6313803","6614714","6323826","6605217","6324317","6589709","6302416","6563366","6270466","6530786","6238135","6497611","6203766","6462753","6162466","6421765","6119769","6379670","6073871","6332239","6026979","6283845","5983082","6237665","5946556","6199920"
"Tx - person-years lived above age x"," 1-4 years","6293055","6579656","6184321","6525107","6271171","6550620","6283898","6547689","6217567","6517995","6227598","6508507","6228114","6493030","6206298","6466766","6174458","6434304","6142253","6401257","6108021","6366538","6066875","6325707","6024396","6283806","5978751","6236616","5932165","6188498","5888570","6142589","5852292","6105069"
"Tx - person-years lived above age x"," 5-9 years","5914182","6198516","5804870","6143450","5892535","6169701","5905316","6166854","5839116","6137276","5849268","6127915","5850060","6112722","5828882","6087086","5797948","6055541","5766812","6023566","5733831","5990113","5694194","5950803","5653537","5910606","5609953","5865422","5565625","5819398","5524194","5775525","5489723","5739655"
"Tx - person-years lived above age x"," 10-14 years","5443832","5725279","5333763","5669583","5422643","5696898","5435464","5694134","5369530","5664805","5379843","5655636","5381070","5640890","5360808","5616200","5331248","5586041","5301715","5555684","5270572","5524128","5233152","5487094","5195074","5449389","5154390","5407096","5113218","5364065","5074781","5323085","5042851","5289579"
"Tx - person-years lived above age x"," 15-19  years","4975258","5253724","4865090","5197979","4954551","5225823","4967320","5223077","4901897","5194182","4912322","5185187","4913980","5170914","4894698","5147237","4866601","5118545","4838783","5089907","4809566","5060321","4774483","5025667","4739109","4990567","4701430","4951261","4663538","4911341","4628214","4873374","4598964","4842371"
"Tx - person-years lived above age x"," 20-24 years","4509363","4784646","4400040","4729511","4489158","4757297","4501714","4754490","4437217","4726258","4447633","4717394","4449629","4703571","4431380","4680962","4404811","4653787","4378786","4626937","4351548","4599365","4318886","4567157","4286274","4534717","4251653","4498452","4217072","4461695","4184911","4426810","4158363","4398355"
"Tx - person-years lived above age x"," 25-29 years","4048805","4320082","3941997","4266337","4029176","4293485","4041245","4290576","3978533","4263298","3988668","4254552","3990801","4241179","3973621","4219695","3948684","4194107","3924536","4169109","3899368","4143609","3869223","4113909","3839426","4084166","3807891","4050974","3776608","4017395","3747586","3985597","3723705","3959691"
"Tx - person-years lived above age x"," 30-34 years","3594854","3861030","3492684","3809438","3575882","3835434","3587100","3832410","3527351","3806377","3536798","3797757","3538758","3784846","3522663","3764551","3499460","3740631","3477256","3717557","3454227","3694200","3426676","3667073","3399723","3640074","3371290","3609989","3343285","3579605","3317374","3550897","3296123","3527536"
"Tx - person-years lived above age x"," 35-39 years","3148146","3408301","3052645","3359594","3129946","3383967","3139982","3380829","3084324","3356317","3092741","3347847","3094283","3335429","3079323","3316396","3057945","3294231","3037689","3273159","3016772","3252012","2991791","3227524","2967619","3203313","2942240","3176365","2917473","3149188","2894640","3123569","2875985","3102747"
"Tx - person-years lived above age x"," 40-44 years","2709713","2962958","2622643","2917815","2692445","2940147","2701062","2936913","2650464","2914179","2657641","2905900","2658652","2894027","2644937","2876336","2625506","2856020","2607195","2837029","2588340","2818156","2565879","2796372","2544399","2774987","2522006","2751204","2500421","2727245","2480625","2704708","2464525","2686414"
"Tx - person-years lived above age x"," 45-49 years","2281212","2526473","2203918","2485495","2265104","2505440","2272189","2502147","2227378","2481427","2233206","2473404","2233649","2462150","2221297","2445894","2203960","2427529","2187681","2410696","2170958","2394160","2151097","2375136","2132337","2356607","2112938","2336007","2094496","2315267","2077682","2295798","2064074","2280012"
"Tx - person-years lived above age x"," 50-54 years","1865862","2101108","1799344","2064840","1851211","2082106","1856750","2078806","1818242","2060334","1822686","2052659","1822564","2042128","1811676","2027423","1796587","2011119","1782486","1996517","1768051","1982364","1750961","1966138","1735024","1950471","1718665","1933049","1703318","1915508","1689407","1899072","1678201","1885758"
"Tx - person-years lived above age x"," 55-59 years","1469071","1690655","1414039","1659602","1456216","1673950","1460283","1670715","1428439","1654722","1431554","1647515","1430941","1637839","1421630","1624816","1408932","1610691","1397144","1598386","1385137","1586642","1370961","1573229","1357920","1560404","1344609","1546128","1332267","1531742","1321138","1518281","1312211","1507381"
"Tx - person-years lived above age x"," 60-64 years","1098797","1300741","1055612","1275321","1088076","1286589","1090817","1283516","1065802","1270201","1067718","1263611","1066735","1254950","1059096","1243752","1048886","1231922","1039500","1221964","1030017","1212641","1018846","1202033","1008716","1192002","998401.5","1180805","988914.6","1169496","980394.2","1158917","973575.9","1150345"
"Tx - person-years lived above age x"," 65-69 years","765726.9","939882.6","734212.4","920324.8","757428.8","928514.4","759074.1","925733.5","740757.9","915234.3","741680.6","909446.1","740481.4","901989.3","734551.8","892759.3","726836.3","883323.7","719862.5","875738.3","712922","868813.2","704766.6","860960.6","697476.2","853627","690022.3","845392.5","683158.8","837025.9","676996.8","829181.4","672058.8","822806.9"
"Tx - person-years lived above age x"," 70-74 years","482987.4","620629.7","462179","606837.3","477171.3","612178.1","477993.7","609849.4","465839.3","602201.5","466059.5","597469.3","464856.4","591480.1","460625.5","584392.3","455295.3","577413.4","450591.2","572117.5","446014.3","567436.5","440653.4","562147.4","435928.8","557274.5","431044.7","551750.4","426499.1","546082.4","422401.9","540740.8","419098.4","536376.6"
"Tx - person-years lived above age x"," 75-79 years","263898.4","359161.6","251978.1","350588.6","260310.9","353554.2","260588.5","351821.3","253578.1","346879","253431.3","343460.1","252456","339207.3","249812.3","334384.3","246590","329807.6","243815.9","326543.3","241181.7","323763.3","238112.1","320636","235441.8","317797.3","232649.6","314543.2","230018","311165.2","227631.8","307962.3","225690.8","305330.1"
"Tx - person-years lived above age x"," 80-84 years","116891.8","171101.9","111336.8","166680.4","115063.5","167980.5","115078","166910.2","111779.8","164248","111550.6","162208.8","110927.8","159715.8","109566","156999.1","107965.6","154509","106627.7","152846.5","105391.6","151489.8","103961.3","149968.9","102732.7","148611.1","101432.3","147033.2","100188.6","145372.6","99052.69","143788","98119.9","142480.5"
"Tx - person-years lived above age x"," 85+ years","38154.41","61588.89","36234.84","59846.92","37455.24","60259.23","37410.7","59762.93","36258.73","58671.57","36104.65","57758.84","35808.79","56660.66","35276.65","55507.8","34679.53","54482.73","34202.38","53845.25","33776.89","53350.21","33287.94","52794.21","32874.57","52307.93","32430.13","51732.01","31997.49","51116.3","31599.26","50525.72","31270.63","50039.79"
"ex - expectation of life at age x"," &lt;1 year","63.9","66.8","62.8","66.2","63.7","66.5","63.8","66.4","63.1","66.1","63.2","66.1","63.2","65.9","63","65.6","62.7","65.3","62.4","65","62","64.6","61.6","64.2","61.2","63.8","60.7","63.3","60.3","62.8","59.8","62.4","59.5","62"
"ex - expectation of life at age x"," 1-4 years","65.9","68.5","64.8","67.9","65.7","68.2","65.9","68.2","65.2","67.9","65.3","67.8","65.4","67.7","65.2","67.5","65","67.3","64.8","67.1","64.6","66.9","64.3","66.6","64.1","66.4","63.9","66.2","63.7","65.9","63.6","65.7","63.5","65.6"
"ex - expectation of life at age x"," 5-9 years","62.7","65.3","61.4","64.6","62.5","65.1","62.7","65.1","62","64.8","62.1","64.7","62.2","64.6","62.1","64.5","61.9","64.3","61.8","64.2","61.7","64.1","61.5","64","61.4","63.9","61.3","63.8","61.3","63.7","61.2","63.6","61.2","63.5"
"ex - expectation of life at age x"," 10-14 years","58","60.6","56.8","60","57.8","60.4","58","60.4","57.3","60.1","57.5","60","57.5","59.9","57.4","59.8","57.3","59.7","57.2","59.5","57.1","59.5","56.9","59.4","56.9","59.3","56.8","59.2","56.7","59.1","56.7","59.1","56.7","59"
"ex - expectation of life at age x"," 15-19  years","53.2","55.8","52","55.2","53","55.5","53.1","55.5","52.5","55.3","52.6","55.2","52.7","55.1","52.6","55","52.4","54.8","52.3","54.7","52.2","54.6","52.1","54.6","52.1","54.5","52","54.4","52","54.4","51.9","54.3","51.9","54.3"
"ex - expectation of life at age x"," 20-24 years","48.6","51.2","47.6","50.7","48.5","51","48.6","51","48","50.7","48.1","50.7","48.2","50.6","48.1","50.4","48","50.3","47.9","50.2","47.8","50.1","47.7","50.1","47.6","50","47.5","49.9","47.5","49.9","47.5","49.8","47.5","49.8"
"ex - expectation of life at age x"," 25-29 years","44.3","46.8","43.4","46.4","44.1","46.6","44.2","46.5","43.7","46.3","43.8","46.3","43.8","46.2","43.7","46","43.6","45.9","43.5","45.8","43.5","45.8","43.4","45.7","43.3","45.6","43.3","45.6","43.2","45.5","43.2","45.5","43.2","45.5"
"ex - expectation of life at age x"," 30-34 years","39.9","42.3","39.3","42","39.8","42.2","39.8","42.1","39.4","42","39.5","41.9","39.5","41.8","39.4","41.7","39.3","41.6","39.2","41.5","39.1","41.4","39","41.4","39","41.3","38.9","41.3","38.9","41.2","38.9","41.2","38.9","41.1"
"ex - expectation of life at age x"," 35-39 years","35.6","37.9","35.1","37.7","35.4","37.8","35.4","37.7","35.2","37.6","35.2","37.5","35.1","37.4","35.1","37.3","35","37.2","34.9","37.2","34.8","37.1","34.7","37.1","34.7","37","34.6","37","34.6","36.9","34.6","36.9","34.6","36.9"
"ex - expectation of life at age x"," 40-44 years","31.2","33.6","30.9","33.4","31.1","33.4","31.1","33.4","30.9","33.3","30.9","33.2","30.9","33.1","30.8","33","30.7","32.9","30.6","32.9","30.6","32.8","30.5","32.8","30.4","32.8","30.4","32.7","30.3","32.7","30.3","32.7","30.3","32.6"
"ex - expectation of life at age x"," 45-49 years","27","29.3","26.7","29.1","26.9","29.2","26.9","29.1","26.7","29","26.7","29","26.7","28.9","26.6","28.8","26.5","28.7","26.5","28.6","26.4","28.6","26.3","28.6","26.3","28.5","26.3","28.5","26.2","28.5","26.2","28.5","26.2","28.4"
"ex - expectation of life at age x"," 50-54 years","22.9","25.1","22.7","25","22.8","25","22.8","25","22.7","24.9","22.7","24.8","22.6","24.7","22.6","24.6","22.5","24.6","22.5","24.5","22.4","24.5","22.4","24.5","22.3","24.4","22.3","24.4","22.3","24.4","22.3","24.4","22.3","24.4"
"ex - expectation of life at age x"," 55-59 years","19.1","21.1","18.9","21","19","21","19","21","18.9","20.9","18.9","20.8","18.9","20.8","18.8","20.7","18.8","20.6","18.7","20.6","18.7","20.6","18.7","20.5","18.6","20.5","18.6","20.5","18.6","20.5","18.6","20.5","18.5","20.4"
"ex - expectation of life at age x"," 60-64 years","15.5","17.2","15.4","17.2","15.5","17.2","15.5","17.1","15.4","17.1","15.4","17","15.4","17","15.3","16.9","15.3","16.9","15.3","16.8","15.2","16.8","15.2","16.8","15.2","16.8","15.2","16.8","15.1","16.7","15.1","16.7","15.1","16.7"
"ex - expectation of life at age x"," 65-69 years","12.3","13.7","12.3","13.7","12.3","13.7","12.3","13.6","12.3","13.6","12.2","13.6","12.2","13.5","12.2","13.4","12.2","13.4","12.1","13.4","12.1","13.4","12.1","13.4","12.1","13.4","12.1","13.3","12.1","13.3","12","13.3","12","13.3"
"ex - expectation of life at age x"," 70-74 years","9.5","10.6","9.5","10.5","9.5","10.5","9.5","10.5","9.5","10.5","9.5","10.4","9.5","10.4","9.4","10.4","9.4","10.3","9.4","10.3","9.4","10.3","9.4","10.3","9.4","10.3","9.4","10.3","9.3","10.3","9.3","10.3","9.3","10.3"
"ex - expectation of life at age x"," 75-79 years","7.2","7.9","7.2","7.9","7.2","7.9","7.2","7.9","7.1","7.8","7.1","7.8","7.1","7.8","7.1","7.8","7.1","7.7","7.1","7.7","7.1","7.7","7.1","7.7","7","7.7","7","7.7","7","7.7","7","7.7","7","7.7"
"ex - expectation of life at age x"," 80-84 years","5.3","5.8","5.3","5.8","5.3","5.7","5.3","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.6","5.2","5.6","5.2","5.6","5.2","5.6","5.2","5.6","5.2","5.6","5.2","5.6","5.2","5.6","5.2","5.6"
"ex - expectation of life at age x"," 85+ years","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1"
