"nLx - person-years lived between ages x and x+n"," 10-14 years","490491.3","492658","490953.1","491844.3","489783","492578.9","490091.3","492312.5","490092","492254","490073.7","492278.5","490077.3","492378.1","490301.5","492470.7","490534.7","492634.8","490504.1","492704.9","490598","492765.2","490837.8","492958.9","490506.5","492532.4","490690.9","492179.9","490331.4","492525.2","490699.1","492209.7","490282.4","492387.3"
"nLx - person-years lived between ages x and x+n"," 15-19  years","489539.9","491939.7","489973.8","491118","488792.8","491853.8","489091.4","491593.3","489085.1","491541.8","489055.9","491570.3","489048.3","491673.2","489253.8","491763.3","489472.9","491928.1","489223","491850.7","489312.3","491917.7","489543","492114.5","489124.8","491621.7","489394.8","491356","489027.6","491707.7","489380.3","491400","488946.2","491584"
"nLx - person-years lived between ages x and x+n"," 20-24 years","487618.5","490991","487997.8","490157.3","486766.6","490877.3","487006.7","490602.7","486939.1","490535.6","486836.2","490544.9","486747.7","490627.1","486873.1","490698","487023.6","490847.9","486728","490763","486783.1","490825","486985.2","491017.7","486452.4","490467.3","486776.7","490253.8","486364.4","490599.4","486650.8","490286.2","486141.1","490462.7"
"nLx - person-years lived between ages x and x+n"," 25-29 years","484140.8","489764.9","484431.9","488917.2","483121.9","489618.5","483269.9","489327.1","483108.3","489244.4","482900.8","489234.6","482704","489296.9","482726","489352.8","482791.1","489487.8","482441.4","489392.9","482456.6","489439.8","482625.7","489612","481992.9","489001.7","482348.9","488799.2","481884.8","489119","482089.8","488782.3","481487.4","488933.3"
"nLx - person-years lived between ages x and x+n"," 30-34 years","479670.6","488270.3","479859.8","487409.3","478461.4","488087.3","478504.8","487774.8","478237.1","487658.8","477910.7","487623.2","477590.6","487663.5","477495.6","487710.3","477465.7","487833.6","477059.4","487732.6","477032.5","487761.3","477165.5","487905.7","476439.8","487236.8","476813","487038.5","476290.4","487327.6","476397.8","486960.9","475681.7","487077.8"
"nLx - person-years lived between ages x and x+n"," 35-39 years","473575","485873.3","473641.1","484990.2","472137.8","485631.1","472054.8","485286.4","471670.7","485122.8","471189.8","485048.4","470703.6","485050.3","470451.7","485065.4","470307.4","485158.1","469862.4","485041.3","469816.9","485052.7","469937.7","485177.1","469144.4","484462.8","469550.9","484279.5","468991.6","484543.7","469004","484153.2","468167","484240.4"
"nLx - person-years lived between ages x and x+n"," 40-44 years","463531.6","481821.8","463428.8","480898","461784.3","481480.4","461522.9","481086.6","460962.3","480864.7","460223.6","480725.8","459458.8","480662.5","458967.2","480622.3","458672.1","480665.9","458227.8","480523.1","458238.7","480507.9","458437.3","480602.1","457679.1","479835.9","458190.4","479661.3","457644.3","479890","457589.9","479466.6","456656","479511.5"
"nLx - person-years lived between ages x and x+n"," 45-49 years","448034.9","475622.3","447721.6","474636.1","445914.6","475132.2","445437","474662.6","444636.7","474346.6","443607.8","474098.9","442538.7","473924.1","441792.3","473792.9","441340","473768.8","440900.6","473604.2","440963.3","473566.6","441229.5","473633.1","440516.4","472823.7","441122.2","472672.4","440582.1","472872.2","440410.8","472422.6","439309","472427"
"nLx - person-years lived between ages x and x+n"," 50-54 years","426328","466898.5","425784","465818.1","423818.8","466190.3","423108.2","465610.2","422074.6","465180.1","420774.3","464801.1","419415.9","464487.7","418404.7","464224.1","417774.4","464089.6","417316.5","463865.4","417369.5","463780.9","417621.6","463804.7","416861.2","462914.7","417487","462769","416915.3","462909.2","416542.1","462413.7","415158.8","462362.1"
"nLx - person-years lived between ages x and x+n"," 55-59 years","395211.9","455250.2","394432","454040","392330.7","454244","391378.1","453518.1","390114.2","452943","388518.1","452410.1","386846.8","451940.8","385560.5","451521.2","384753","451231.4","384311.8","450868.9","384495","450650.7","384934.1","450542.3","384295.6","449435.1","385126.7","449254.6","384577.5","449243","384051.8","448616.7","382471.1","448421.3"
"nLx - person-years lived between ages x and x+n"," 60-64 years","352531.3","438828.2","351540.3","437434.8","349366.1","437404.5","348207.8","436478.9","346727.8","435698.4","344897.5","434955.1","342981.1","434272.7","341480.9","433641.8","340541.1","433144","340164.7","432588.8","340630.7","432183.1","341473.7","431888.2","341171.6","430493.2","342390.9","430265.8","341920.4","430046.2","341278","429230.9","339562.8","428822"
"nLx - person-years lived between ages x and x+n"," 65-69 years","299371.5","413695.7","298238.1","412049.4","296099.1","411684.3","294820.8","410474","293235.5","409394.4","291309.3","408324.8","289293.9","407302.5","287687.8","406339.9","286679.9","405535.3","286355.8","404729.6","286944.8","404102.3","287955.1","403600","287806.9","401952.8","289215.2","401635.2","288807","401179","288025.7","400154.8","286165.1","399501.6"
"nLx - person-years lived between ages x and x+n"," 70-74 years","238561.9","373970","237367.7","371976","235371.3","371130.8","234056.7","369514.9","232485.4","368001.3","230592.8","366451.7","228620.9","364929.4","227017.3","363485.6","225983.1","362249.8","225623.7","361114.7","226055","360208.7","226849.4","359454.2","226585.8","357595.4","227815.7","357110.5","227411.5","356370.8","226644.6","355112.9","224958.5","354177.2"
"nLx - person-years lived between ages x and x+n"," 75-79 years","175318.3","313752.7","174153.1","311366.2","172406.3","309935.4","171165.9","307854.3","169743.1","305840.4","168086.6","303727.4","166379","301618.7","164952.2","299624.4","163957.3","297920.5","163478.3","296472.1","163607.1","295317.1","164005.8","294344.6","163536.1","292422.8","164248.3","291754","163574.4","290767.6","162314.8","289342.4","160183.9","288173.6"
"nLx - person-years lived between ages x and x+n"," 80-84 years","116404","232258.4","115375","229678.4","113964.3","227793.8","112892.9","225421.6","111700.4","223070.5","110329.5","220538.2","108911.1","217981.7","107677.8","215587.6","106741.4","213588.8","106169.9","212036.3","106023.2","210827","106045.8","209817.1","105415.3","208119.2","105560.4","207384.4","104543.2","206339.6","102450.8","204964.6","99391.61","203765.8"
"nLx - person-years lived between ages x and x+n"," 85+ years","99547.1","222976.7","98101.13","218566.4","96356.41","214831","94922.87","210648.7","93410.21","206444.1","91780.78","201794.2","90157.39","197099.1","88743.59","192833.8","87639.98","189488.5","86895.53","187278.1","86483.1","185659.3","86186.28","184344.8","85300.33","182444.6","85136.17","181450.8","83788.47","180074.9","80405.01","178378.2","75596.92","176829.2"
"Tx - person-years lived above age x"," &lt;1 year","6904362","7802351","6898192","7777419","6870017","7776129","6861399","7759275","6848098","7745103","6831894","7731072","6815229","7717965","6803485","7705888","6796165","7696991","6790000","7688362","6791706","7682468","6797195","7679115","6787681","7661127","6796821","7654901","6786845","7652868","6778476","7640578","6754132","7635661"
"Tx - person-years lived above age x"," 1-4 years","6805584","7703362","6799427","7678454","6771230","7677147","6762664","7660343","6749360","7646183","6733158","7632153","6716492","7619034","6704718","7606948","6697365","7598029","6691180","7589367","6692871","7583463","6698315","7580070","6688835","7562113","6697976","7555876","6688067","7553908","6679759","7541682","6655381","7536741"
"Tx - person-years lived above age x"," 5-9 years","6411441","7308041","6405062","7283567","6377377","7281871","6368750","7265286","6355437","7251185","6339257","7237160","6322604","7223994","6310694","7211871","6303187","7202847","6296905","7194035","6298535","7188087","6303792","7184533","6294500","7166751","6303628","7160777","6294031","7158760","6285659","7146810","6261447","7141753"
"Tx - person-years lived above age x"," 10-14 years","5919877","6814572","5912999","6790900","5886476","6788474","5877532","6772167","5864222","6758142","5848087","6744127","5831475","6730908","5819387","6718734","5811678","6709573","5805263","6700567","5806810","6694565","5811834","6690817","5802829","6673361","5811868","6667865","5802655","6665515","5793935","6653896","5770159","6648677"
"Tx - person-years lived above age x"," 15-19  years","5429386","6321914","5422046","6299055","5396693","6295895","5387441","6279854","5374130","6265888","5358013","6251849","5341398","6238530","5329085","6226264","5321143","6216939","5314759","6207862","5316212","6201800","5320996","6197858","5312323","6180828","5321177","6175685","5312323","6172990","5303236","6161686","5279877","6156290"
"Tx - person-years lived above age x"," 20-24 years","4939846","5829974","4932073","5807937","4907900","5804042","4898350","5788261","4885045","5774346","4868957","5760278","4852349","5746857","4839831","5734500","4831670","5725011","4825536","5716012","4826900","5709882","4831453","5705743","4823198","5689207","4831782","5684329","4823296","5681283","4813856","5670286","4790931","5664706"
"Tx - person-years lived above age x"," 25-29 years","4452227","5338983","4444075","5317780","4421133","5313164","4411343","5297658","4398106","5283810","4382121","5269733","4365602","5256230","4352958","5243802","4344647","5234163","4338808","5225249","4340117","5219057","4344468","5214726","4336745","5198739","4345006","5194076","4336931","5190683","4327205","5180000","4304790","5174244"
"Tx - person-years lived above age x"," 30-34 years","3968086","4849218","3959643","4828863","3938011","4823546","3928073","4808331","3914998","4794566","3899221","4780499","3882898","4766933","3870232","4754449","3861855","4744675","3856367","4735856","3857660","4729617","3861842","4725114","3854752","4709738","3862657","4705277","3855046","4701564","3845115","4691218","3823302","4685310"
"Tx - person-years lived above age x"," 35-39 years","3488416","4360948","3479783","4341454","3459550","4335458","3449568","4320556","3436761","4306907","3421310","4292876","3405307","4279270","3392736","4266739","3384390","4256841","3379307","4248123","3380628","4241856","3384676","4237208","3378313","4222501","3385844","4218238","3378756","4214237","3368718","4204257","3347621","4198232"
"Tx - person-years lived above age x"," 40-44 years","3014841","3875074","3006142","3856463","2987412","3849827","2977514","3835270","2965090","3821784","2950120","3807827","2934604","3794219","2922285","3781673","2914082","3771683","2909445","3763082","2910811","3756804","2914739","3752031","2909168","3738038","2916293","3733958","2909764","3729693","2899714","3720104","2879454","3713992"
"Tx - person-years lived above age x"," 45-49 years","2551309","3393253","2542713","3375565","2525628","3368346","2515991","3354183","2504128","3340919","2489897","3327101","2475145","3313557","2463317","3301051","2455410","3291017","2451217","3282559","2452572","3276296","2456301","3271429","2451489","3258202","2458102","3254297","2452120","3249803","2442124","3240637","2422798","3234480"
"Tx - person-years lived above age x"," 50-54 years","2103274","2917630","2094991","2900929","2079713","2893214","2070553","2879521","2059491","2866572","2046289","2853002","2032606","2839633","2021525","2827258","2014070","2817248","2010316","2808954","2011608","2802729","2015072","2797796","2010973","2785378","2016980","2781625","2011538","2776931","2001713","2768214","1983489","2762053"
"Tx - person-years lived above age x"," 55-59 years","1676946","2450732","1669207","2435111","1655894","2427024","1647445","2413911","1637417","2401392","1625515","2388201","1613190","2375145","1603120","2363034","1596296","2353159","1593000","2345089","1594239","2338948","1597450","2333991","1594112","2322463","1599493","2318856","1594622","2314021","1585171","2305801","1568330","2299691"
"Tx - person-years lived above age x"," 60-64 years","1281734","1995482","1274775","1981071","1263564","1972780","1256067","1960392","1247303","1948449","1236997","1935791","1226343","1923204","1217560","1911513","1211543","1901927","1208688","1894220","1209744","1888297","1212516","1883449","1209816","1873028","1214367","1869601","1210045","1864778","1201119","1857184","1185859","1851269"
"Tx - person-years lived above age x"," 65-69 years","929202.9","1556654","923235.1","1543637","914197.4","1535375","907859.1","1523914","900574.6","1512751","892099.1","1500836","883362.3","1488931","876078.8","1477871","871001.6","1468783","868523.3","1461631","869113.1","1456114","871042.4","1451561","868644.4","1442535","871975.6","1439335","868124.5","1434732","859840.9","1427953","846295.9","1422447"
"Tx - person-years lived above age x"," 70-74 years","629831.3","1142958","624997.1","1131587","618098.3","1123691","613038.4","1113440","607339.1","1103357","600789.8","1092512","594068.4","1081629","588390.9","1071531","584321.8","1063248","582167.4","1056901","582168.3","1052012","583087.3","1047961","580837.5","1040582","582760.5","1037700","579317.5","1033553","571815.2","1027798","560130.8","1022946"
"Tx - person-years lived above age x"," 75-79 years","391269.4","768987.8","387629.3","759611","382727","752560.3","378981.6","743924.5","374853.7","735355.1","370196.9","726059.8","365447.5","716699.5","361373.6","708045.8","358338.7","700997.8","356543.8","695786.5","356113.3","691803.4","356237.8","688506.4","354251.7","682986.6","354944.8","680589.3","351906","677182.2","345170.6","672685.3","335172.4","668768.6"
"Tx - person-years lived above age x"," 80-84 years","215951.1","455235.1","213476.2","448244.8","210320.8","442624.8","207815.7","436070.3","205110.6","429514.7","202110.3","422332.3","199068.5","415080.8","196421.4","408421.4","194381.4","403077.3","193065.4","399314.4","192506.3","396486.3","192232.1","394161.8","190715.6","390563.8","190696.5","388835.3","188331.6","386414.6","182855.8","383342.8","174988.5","380595.1"
"Tx - person-years lived above age x"," 85+ years","99547.1","222976.7","98101.13","218566.4","96356.41","214831","94922.87","210648.7","93410.21","206444.1","91780.78","201794.2","90157.39","197099.1","88743.59","192833.8","87639.98","189488.5","86895.53","187278.1","86483.1","185659.3","86186.28","184344.8","85300.33","182444.6","85136.17","181450.8","83788.47","180074.9","80405.01","178378.2","75596.92","176829.2"
"ex - expectation of life at age x"," &lt;1 year","69","78","69","77.8","68.7","77.8","68.6","77.6","68.5","77.5","68.3","77.3","68.2","77.2","68","77.1","68","77","67.9","76.9","67.9","76.8","68","76.8","67.9","76.6","68","76.5","67.9","76.5","67.8","76.4","67.5","76.4"
"ex - expectation of life at age x"," 1-4 years","69","77.9","68.9","77.6","68.6","77.6","68.6","77.5","68.4","77.4","68.3","77.2","68.1","77.1","68","76.9","67.9","76.8","67.8","76.7","67.8","76.7","67.8","76.6","67.7","76.4","67.8","76.4","67.8","76.4","67.7","76.3","67.5","76.3"
"ex - expectation of life at age x"," 5-9 years","65.1","74","65","73.9","64.9","73.7","64.7","73.6","64.6","73.5","64.4","73.3","64.3","73.2","64.1","73.1","64","72.9","63.9","72.8","64","72.8","64","72.7","63.9","72.6","64","72.6","64","72.5","63.8","72.4","63.6","72.4"
"ex - expectation of life at age x"," 10-14 years","60.3","69.1","60.2","69","60","68.9","59.9","68.7","59.8","68.6","59.6","68.5","59.4","68.3","59.3","68.2","59.2","68.1","59.1","67.9","59.1","67.9","59.1","67.8","59.1","67.7","59.2","67.7","59.1","67.6","59","67.5","58.8","67.5"
"ex - expectation of life at age x"," 15-19  years","55.4","64.2","55.3","64.1","55.1","64","55","63.8","54.9","63.7","54.7","63.5","54.5","63.4","54.4","63.3","54.3","63.1","54.2","63.1","54.3","63","54.3","62.9","54.2","62.8","54.3","62.8","54.2","62.7","54.1","62.6","53.9","62.6"
"ex - expectation of life at age x"," 20-24 years","50.5","59.3","50.4","59.2","50.3","59.1","50.2","58.9","50","58.8","49.9","58.6","49.7","58.5","49.5","58.4","49.4","58.2","49.4","58.2","49.4","58.1","49.4","58","49.4","57.9","49.5","57.9","49.4","57.8","49.3","57.7","49.1","57.7"
"ex - expectation of life at age x"," 25-29 years","45.8","54.4","45.7","54.3","45.6","54.2","45.4","54.1","45.3","53.9","45.2","53.8","45","53.6","44.9","53.5","44.8","53.4","44.7","53.3","44.8","53.2","44.8","53.2","44.8","53.1","44.8","53","44.8","53","44.6","52.9","44.5","52.8"
"ex - expectation of life at age x"," 30-34 years","41.2","49.6","41.1","49.5","40.9","49.3","40.8","49.2","40.7","49.1","40.6","48.9","40.4","48.8","40.3","48.7","40.2","48.5","40.2","48.5","40.2","48.4","40.2","48.3","40.2","48.2","40.3","48.2","40.2","48.1","40.1","48.1","39.9","48"
"ex - expectation of life at age x"," 35-39 years","36.6","44.7","36.5","44.6","36.4","44.5","36.3","44.4","36.1","44.3","36","44.1","35.9","44","35.8","43.8","35.7","43.7","35.7","43.6","35.7","43.6","35.7","43.5","35.7","43.4","35.7","43.4","35.7","43.3","35.6","43.3","35.4","43.2"
"ex - expectation of life at age x"," 40-44 years","32.1","40","32","39.9","31.9","39.8","31.8","39.7","31.7","39.5","31.6","39.4","31.5","39.3","31.4","39.1","31.3","39","31.3","38.9","31.3","38.9","31.3","38.8","31.3","38.7","31.4","38.7","31.3","38.6","31.2","38.6","31.1","38.5"
"ex - expectation of life at age x"," 45-49 years","27.9","35.4","27.9","35.3","27.8","35.2","27.7","35.1","27.6","34.9","27.5","34.8","27.4","34.7","27.3","34.6","27.2","34.4","27.2","34.4","27.2","34.3","27.2","34.3","27.2","34.2","27.3","34.1","27.2","34.1","27.1","34","27","33.9"
"ex - expectation of life at age x"," 50-54 years","24","30.9","23.9","30.8","23.8","30.7","23.8","30.6","23.7","30.5","23.6","30.4","23.5","30.2","23.4","30.1","23.4","30","23.4","29.9","23.4","29.9","23.4","29.8","23.4","29.7","23.4","29.7","23.4","29.6","23.3","29.6","23.1","29.5"
"ex - expectation of life at age x"," 55-59 years","20.3","26.5","20.3","26.4","20.2","26.3","20.1","26.2","20.1","26.1","20","26","19.9","25.9","19.8","25.8","19.8","25.7","19.8","25.6","19.8","25.5","19.8","25.5","19.8","25.4","19.8","25.4","19.8","25.3","19.7","25.3","19.6","25.2"
"ex - expectation of life at age x"," 60-64 years","17.1","22.3","17","22.2","17","22.1","16.9","22","16.8","21.9","16.8","21.8","16.7","21.6","16.7","21.5","16.6","21.5","16.6","21.4","16.6","21.3","16.6","21.3","16.6","21.2","16.6","21.2","16.6","21.2","16.5","21.1","16.3","21"
"ex - expectation of life at age x"," 65-69 years","14.2","18.2","14.1","18.1","14.1","18","14.1","17.9","14","17.8","14","17.7","13.9","17.6","13.9","17.5","13.8","17.4","13.8","17.4","13.8","17.3","13.8","17.3","13.7","17.2","13.7","17.2","13.7","17.2","13.6","17.1","13.5","17.1"
"ex - expectation of life at age x"," 70-74 years","11.7","14.4","11.6","14.3","11.6","14.2","11.6","14.2","11.5","14.1","11.5","14","11.4","13.9","11.4","13.8","11.4","13.7","11.3","13.7","11.3","13.6","11.3","13.6","11.3","13.6","11.2","13.6","11.2","13.5","11.1","13.5","10.9","13.5"
"ex - expectation of life at age x"," 75-79 years","9.5","11.1","9.4","11","9.4","10.9","9.4","10.9","9.3","10.8","9.3","10.7","9.3","10.6","9.2","10.6","9.2","10.5","9.2","10.5","9.2","10.4","9.1","10.4","9.1","10.4","9.1","10.4","9","10.3","8.9","10.3","8.7","10.3"
"ex - expectation of life at age x"," 80-84 years","7.5","8.2","7.4","8.2","7.4","8.1","7.4","8.1","7.4","8","7.3","8","7.3","7.9","7.3","7.8","7.3","7.8","7.2","7.8","7.2","7.8","7.2","7.7","7.2","7.7","7.1","7.7","7.1","7.7","7","7.7","6.8","7.7"
"ex - expectation of life at age x"," 85+ years","5.6","6","5.5","5.9","5.5","5.9","5.5","5.9","5.5","5.8","5.5","5.8","5.4","5.7","5.4","5.7","5.4","5.7","5.4","5.6","5.4","5.6","5.4","5.6","5.4","5.6","5.3","5.6","5.3","5.6","5.3","5.6","5.2","5.6"
