"nLx - person-years lived between ages x and x+n"," 10-14 years","485361.8","486604.6","485433.9","486641.8","485522","486699.8","485562.6","486629.7","485404.4","486559.8","485115.5","486319.8","484711.5","485958","484017.8","485381.5","483272.8","484601","482209.8","483736.9","481133.8","482719.3","479962.1","481736.8","478746.6","480610.5","477089","479225.4","476253.3","478972.3","475508.3","478028","475045.6","477730.8"
"nLx - person-years lived between ages x and x+n"," 15-19  years","484003.3","485691","484058.6","485713.6","484130.9","485759","484152.8","485677.9","483973.2","485596.8","483680.1","485356.2","483247.8","484975.4","482514","484379","481754.8","483586.7","480668.4","482708.2","479578.2","481659.7","478361.5","480613.6","477057.1","479396.1","475186.3","477817.2","474409.9","477611.2","473600.7","476598","473064.9","476248.9"
"nLx - person-years lived between ages x and x+n"," 20-24 years","481918.9","484528","481932","484527","481966.8","484549.8","481950.3","484446.8","481736.2","484344.8","481439.4","484095.2","481013.9","483707.4","480205.4","483079","479484.6","482283.6","478348.5","481366.9","477263.3","480258.4","475974.8","479097.5","474497.5","477722","472339.1","475915.3","471575.6","475685.8","470685.7","474583.4","469996.3","474155.2"
"nLx - person-years lived between ages x and x+n"," 25-29 years","479351.3","483145.1","479318.8","483122","479309.7","483119.3","479241.3","482986.2","478974.4","482852.4","478659.6","482578.9","478229","482164.7","477301.6","481481.1","476625.3","480658.5","475415.2","479676.2","474354.7","478475.3","473007.5","477169.5","471343.7","475606.8","468891.4","473561.4","468126.3","473259.4","467148.8","472039.8","466251.2","471506.2"
"nLx - person-years lived between ages x and x+n"," 30-34 years","476570.3","481340.5","476495.8","481290.4","476439.7","481255","476307.9","481083.2","475968.7","480909.4","475609.6","480600.8","475141.8","480143","474069.1","479384.6","473400.9","478514.9","472089.1","477449","471039.8","476142.3","469654","474691.5","467837","472949.7","465116.7","470668.7","464350.9","470295.1","463290.1","468944.6","462182.2","468305.1"
"nLx - person-years lived between ages x and x+n"," 35-39 years","473364","478761.8","473241","478672.8","473129","478594","472925.9","478374","472504.8","478152.8","472083","477807.2","471550.7","477305.8","470319.3","476474.7","469623.3","475559.5","468187.4","474411.5","467108.3","472996.9","465656.2","471400.3","463673.9","469482.2","460661.9","466961.1","459897.9","466521.2","458728.2","465026.3","457424.7","464282.5"
"nLx - person-years lived between ages x and x+n"," 40-44 years","469252","475087.6","469066.8","474943.5","468884.5","474804.3","468598.2","474519.2","468082.4","474232.8","467583.3","473834","466967.2","473273","465574.4","472354.2","464816.2","471378","463229.8","470135.5","462042.7","468605","460442.3","466859.3","458233.3","464766.4","454866.5","461995.6","454080.4","461496.9","452747.1","459843","451271.6","458998.2"
"nLx - person-years lived between ages x and x+n"," 45-49 years","463494.9","469892.4","463223.1","469667.6","462948.7","469444.2","462561.8","469072.5","461938.9","468700.6","461363.8","468233.2","460671.3","467599.6","459142.2","466581.4","458304.1","465527","456538.7","464170","455120.1","462498.5","453206.1","460573.4","450609.3","458275.9","446737.3","455208.7","445852.8","454634.4","444269.6","452775.8","442615.6","451806.9"
"nLx - person-years lived between ages x and x+n"," 50-54 years","454876.5","462569.3","454477.4","462229.5","454070.3","461885","453544.5","461388.3","452778.8","460887.3","452099.6","460304.2","451305.2","459546.9","449624.2","458377.2","448657.1","457186.7","446649.2","455657.9","444843.1","453784.8","442405.3","451614.9","439210.3","449049.2","434632.6","445601.1","433583.6","444910.5","431656.3","442767.4","429820.1","441634"
"nLx - person-years lived between ages x and x+n"," 55-59 years","441879.5","452201.9","441295.8","451700.3","440691.8","451184.9","439958.2","450511.5","438976","449823.7","438109.1","449062.1","437120.3","448114.7","435194.4","446726.2","433975.6","445323","431594.3","443543.4","429201.5","441378.5","426001.2","438861.4","421983.8","435926.4","416426.9","431944.2","415191.4","431092.1","412803.7","428549.1","410762.8","427180"
"nLx - person-years lived between ages x and x+n"," 60-64 years","421970.9","436646.2","421107.4","435894.3","420216.1","435130.5","419190.9","434216.3","417919.2","433291.8","416802.6","432341.4","415565.4","431218.3","413356.2","429633.8","411806.6","428009.5","408971.5","425927.5","405832.8","423344.6","401658.4","420298","396593.3","416793","389743.5","412037.1","388117.5","410896.2","384971.6","407793.9","382428.7","406032.9"
"nLx - person-years lived between ages x and x+n"," 65-69 years","392624.7","413352.2","391371.6","412245.3","390112.2","411128.3","388751.1","409870.9","387189.2","408606.7","385873.9","407379.7","384475.2","405998","382108.6","404133.2","380301.4","402168.3","377052.8","399618.4","372972.4","396335","367463.5","392391.7","360912.3","387921.1","352369.5","382032.3","349846.9","380250.8","345489.1","376293.3","341935.3","373811.7"
"nLx - person-years lived between ages x and x+n"," 70-74 years","350395.5","378048.2","348690.2","376475.1","346993.6","374853.4","345224.7","373069","343302.2","371239.6","341705.8","369428.1","340056.9","367418.5","337468.4","364880.5","335279.6","362165.6","331495.7","358763.8","326220.8","354399.5","319085.9","349195.4","310792.3","343425.4","300539.6","336183.4","296755.4","333337.3","291059.7","328245.5","286333.4","324703.8"
"nLx - person-years lived between ages x and x+n"," 75-79 years","289467.1","322083.1","287309.8","319879.9","285180.7","317634","283017.2","315257.8","280765.5","312859.2","278906.6","310535.9","277033","308031.3","274304.1","304993.4","271760.9","301673.2","267522.1","297495.5","261072.5","291887.9","252399.3","285126.4","242577","277754.3","231236.5","269143.4","226175.7","264961","219539.3","258829.8","213981","254245.5"
"nLx - person-years lived between ages x and x+n"," 80-84 years","209091.8","239213","206783.8","236520.9","204435.5","233802.7","202023.5","231003.7","199499.7","228198.8","197100","225438.6","194543.8","222510.5","191286","219154.5","188149.6","215572.5","183801.3","211300.4","177581.8","205693.4","169576.2","199013.5","160730.6","191807.5","150824.5","183647.8","145654.5","178968.9","139062.8","172434.3","133246.3","166966.2"
"nLx - person-years lived between ages x and x+n"," 85+ years","190013","212350.8","186415.4","207431.6","182547.1","202661.6","178467.5","198008.8","174098.5","193520.2","169232.8","189174.4","163850.3","184780.4","157842.4","180159.2","152261.8","175545.4","146317.8","170642.1","139528.6","165096.1","131635.3","158856.2","123118","152131.9","113363.8","144173.8","107070.3","138462.8","98206.5","128426.8","89650.58","118332.8"
"Tx - person-years lived above age x"," &lt;1 year","7538395","7738062","7525126","7723599","7511657","7709288","7496632","7692790","7478026","7676346","7459778","7658669","7439206","7638293","7406874","7611739","7380696","7582894","7339379","7548168","7292192","7504956","7231657","7455397","7160899","7399540","7070448","7330046","7035559","7304546","6986199","7252767","6942714","7217085"
"Tx - person-years lived above age x"," 1-4 years","7440352","7639881","7427064","7625403","7413575","7611072","7398542","7594576","7379937","7578135","7361726","7560480","7341195","7540142","7308940","7513652","7282861","7484917","7241684","7450309","7194648","7407240","7134272","7357815","7063680","7302093","6973396","7232719","6938665","7207280","6889373","7155611","6845935","7119961"
"Tx - person-years lived above age x"," 5-9 years","7050130","7248989","7036785","7234471","7023228","7220085","7008171","7203630","6989653","7187232","6971639","7169725","6951381","7149636","6919580","7123524","6894026","7095356","6853612","7061371","6807369","7019053","6747838","6970339","6678113","6915390","6588794","6846744","6554816","6821636","6505974","6770593","6462819","6735118"
"Tx - person-years lived above age x"," 10-14 years","6563636","6761516","6550222","6746955","6536578","6732506","6521479","6716116","6503112","6699777","6485365","6682490","6465484","6662746","6434329","6637174","6409475","6609753","6370092","6576603","6324895","6535275","6266490","6487500","6197916","6433619","6110025","6366117","6076943","6341356","6028767","6291180","5986011","6255941"
"Tx - person-years lived above age x"," 15-19  years","6078274","6274911","6064788","6260314","6051056","6245806","6035917","6229486","6017708","6213217","6000249","6196170","5980773","6176788","5950311","6151792","5926202","6125152","5887882","6092866","5843761","6052556","5786528","6005763","5719169","5953008","5632936","5886891","5600690","5862384","5553258","5813152","5510965","5778210"
"Tx - person-years lived above age x"," 20-24 years","5594271","5789220","5580729","5774600","5566925","5760047","5551764","5743808","5533735","5727621","5516569","5710814","5497525","5691812","5467797","5667413","5444447","5641566","5407214","5610158","5364183","5570897","5308166","5525149","5242112","5473612","5157750","5409074","5126280","5384773","5079658","5336554","5037900","5301961"
"Tx - person-years lived above age x"," 25-29 years","5112352","5304692","5098797","5290073","5084959","5275497","5069813","5259361","5051999","5243276","5035130","5226719","5016511","5208105","4987591","5184334","4964963","5159282","4928865","5128791","4886919","5090638","4832191","5046052","4767615","4995890","4685411","4933159","4654704","4909087","4608972","4861970","4567904","4827806"
"Tx - person-years lived above age x"," 30-34 years","4633000","4821547","4619478","4806951","4605649","4792378","4590572","4776375","4573024","4760423","4556470","4744140","4538282","4725940","4510290","4702853","4488337","4678624","4453450","4649115","4412565","4612163","4359184","4568882","4296271","4520284","4216519","4459597","4186578","4435828","4141824","4389930","4101653","4356300"
"Tx - person-years lived above age x"," 35-39 years","4156430","4340207","4142982","4325661","4129210","4311123","4114264","4295292","4097055","4279514","4080861","4263539","4063140","4245797","4036220","4223469","4014936","4200109","3981361","4171666","3941525","4136020","3889530","4094191","3828434","4047334","3751403","3988928","3722227","3965532","3678534","3920985","3639470","3887994"
"Tx - person-years lived above age x"," 40-44 years","3683066","3861445","3669741","3846988","3656081","3832529","3641338","3816918","3624551","3801361","3608778","3785732","3591589","3768491","3565901","3746994","3545313","3724549","3513173","3697255","3474416","3663023","3423874","3622790","3364760","3577852","3290741","3521967","3262329","3499011","3219805","3455959","3182046","3423712"
"Tx - person-years lived above age x"," 45-49 years","3213814","3386357","3200675","3372044","3187196","3357725","3172739","3342399","3156468","3327128","3141194","3311898","3124622","3295218","3100327","3274640","3080497","3253171","3049944","3227119","3012374","3194418","2963431","3155931","2906527","3113085","2835874","3059972","2808248","3037514","2767058","2996116","2730774","2964714"
"Tx - person-years lived above age x"," 50-54 years","2750319","2916465","2737452","2902377","2724247","2888281","2710178","2873326","2694529","2858428","2679831","2843665","2663950","2827619","2641184","2808058","2622193","2787644","2593405","2762949","2557254","2731920","2510225","2695358","2455918","2654809","2389137","2604763","2362395","2582880","2322789","2543340","2288158","2512907"
"Tx - person-years lived above age x"," 55-59 years","2295443","2453896","2282974","2440147","2270177","2426396","2256633","2411938","2241750","2397540","2227731","2383360","2212645","2368072","2191560","2349681","2173536","2330458","2146756","2307291","2112411","2278135","2067820","2243743","2016707","2205760","1954505","2159162","1928812","2137969","1891133","2100573","1858338","2071273"
"Tx - person-years lived above age x"," 60-64 years","1853563","2001694","1841678","1988447","1829485","1975211","1816675","1961427","1802774","1947717","1789622","1934298","1775525","1919957","1756366","1902955","1739560","1885134","1715161","1863748","1683209","1836757","1641819","1804881","1594724","1769833","1538078","1727218","1513620","1706877","1478329","1672024","1447575","1644093"
"Tx - person-years lived above age x"," 65-69 years","1431592","1565047","1420571","1552553","1409269","1540080","1397484","1527210","1384855","1514425","1372819","1501957","1359959","1488739","1343010","1473321","1327754","1457125","1306190","1437820","1277376","1413412","1240160","1384583","1198130","1353040","1148334","1315181","1125503","1295981","1093357","1264230","1065147","1238060"
"Tx - person-years lived above age x"," 70-74 years","1038967","1151695","1029199","1140308","1019157","1128952","1008733","1117339","997665.9","1105818","986945.1","1094577","975484","1082741","960900.9","1069188","947452","1054957","929136.9","1038202","904403.7","1017077","872696.8","992191.5","837217.9","965119.1","795964.5","933148.4","775655.9","915729.9","747868.3","887936.4","723211.3","864248.4"
"Tx - person-years lived above age x"," 75-79 years","688571.9","773646.9","680508.9","763832.4","672163.4","754098.4","663508.1","744270.3","654363.7","734578.3","645239.4","725149","635427.1","715322.3","623432.5","704307.1","612172.4","692791","597641.2","679438","578182.9","662677.3","553610.8","642996.1","526425.7","621693.7","495424.9","596965","478900.5","582392.7","456808.5","559690.9","436877.9","539544.6"
"Tx - person-years lived above age x"," 80-84 years","399104.8","451563.9","393199.2","443952.4","386982.7","436464.3","380491","429012.5","373598.2","421719.1","366332.8","414613.1","358394.1","407290.9","349128.4","399313.8","340411.4","391117.8","330119.1","381942.5","317110.4","370789.4","301211.6","357869.7","283848.7","343939.4","264188.3","327821.6","252724.8","317431.7","237269.3","300861","222896.9","285299"
"Tx - person-years lived above age x"," 85+ years","190013","212350.8","186415.4","207431.6","182547.1","202661.6","178467.5","198008.8","174098.5","193520.2","169232.8","189174.4","163850.3","184780.4","157842.4","180159.2","152261.8","175545.4","146317.8","170642.1","139528.6","165096.1","131635.3","158856.2","123118","152131.9","113363.8","144173.8","107070.3","138462.8","98206.5","128426.8","89650.58","118332.8"
"ex - expectation of life at age x"," &lt;1 year","75.4","77.4","75.3","77.2","75.1","77.1","75","76.9","74.8","76.8","74.6","76.6","74.4","76.4","74.1","76.1","73.8","75.8","73.4","75.5","72.9","75","72.3","74.6","71.6","74","70.7","73.3","70.4","73","69.9","72.5","69.4","72.2"
"ex - expectation of life at age x"," 1-4 years","76.1","78","76","77.8","75.8","77.7","75.6","77.5","75.5","77.4","75.3","77.2","75.1","77","74.9","76.8","74.7","76.6","74.4","76.4","74.1","76.1","73.6","75.7","73","75.3","72.3","74.7","72.1","74.5","71.6","74.1","71.2","73.7"
"ex - expectation of life at age x"," 5-9 years","72.4","74.3","72.2","74.1","72.1","74","71.9","73.8","71.7","73.6","71.6","73.5","71.4","73.3","71.2","73.2","71","73","70.8","72.7","70.4","72.5","70","72.1","69.4","71.7","68.7","71.1","68.5","70.9","68","70.5","67.6","70.2"
"ex - expectation of life at age x"," 10-14 years","67.5","69.4","67.4","69.3","67.2","69.1","67.1","69","66.9","68.8","66.8","68.6","66.6","68.5","66.4","68.3","66.2","68.1","66","67.9","65.6","67.6","65.2","67.3","64.6","66.9","63.9","66.3","63.7","66.1","63.3","65.7","62.9","65.4"
"ex - expectation of life at age x"," 15-19  years","62.7","64.5","62.5","64.4","62.4","64.2","62.2","64.1","62.1","63.9","61.9","63.8","61.8","63.6","61.5","63.4","61.4","63.3","61.1","63","60.8","62.8","60.4","62.4","59.8","62","59.1","61.5","58.9","61.3","58.5","60.9","58.1","60.6"
"ex - expectation of life at age x"," 20-24 years","57.9","59.7","57.8","59.5","57.6","59.4","57.5","59.2","57.3","59","57.1","58.9","57","58.8","56.8","58.6","56.6","58.4","56.4","58.2","56","57.9","55.6","57.6","55.1","57.2","54.4","56.7","54.2","56.5","53.8","56.1","53.4","55.8"
"ex - expectation of life at age x"," 25-29 years","53.2","54.8","53","54.7","52.9","54.5","52.7","54.4","52.6","54.2","52.4","54.1","52.3","53.9","52.1","53.7","51.9","53.6","51.7","53.4","51.3","53.1","50.9","52.8","50.4","52.4","49.8","51.9","49.5","51.7","49.1","51.4","48.8","51"
"ex - expectation of life at age x"," 30-34 years","48.5","50","48.3","49.8","48.2","49.7","48","49.5","47.9","49.4","47.7","49.2","47.6","49.1","47.4","48.9","47.2","48.8","47","48.6","46.7","48.3","46.2","48","45.7","47.6","45.1","47.2","44.9","47","44.5","46.6","44.2","46.3"
"ex - expectation of life at age x"," 35-39 years","43.7","45.2","43.6","45","43.5","44.9","43.3","44.8","43.2","44.6","43","44.5","42.9","44.3","42.7","44.2","42.6","44","42.3","43.8","42","43.6","41.6","43.3","41.1","42.9","40.5","42.5","40.3","42.3","39.9","42","39.6","41.7"
"ex - expectation of life at age x"," 40-44 years","39.1","40.5","38.9","40.3","38.8","40.2","38.7","40","38.5","39.9","38.4","39.8","38.3","39.6","38.1","39.5","37.9","39.3","37.7","39.1","37.4","38.9","37","38.6","36.5","38.3","35.9","37.9","35.7","37.7","35.3","37.3","35","37.1"
"ex - expectation of life at age x"," 45-49 years","34.4","35.8","34.3","35.7","34.2","35.5","34","35.4","33.9","35.3","33.8","35.1","33.7","35","33.5","34.9","33.3","34.7","33.1","34.5","32.8","34.3","32.4","34","31.9","33.7","31.4","33.3","31.2","33.1","30.8","32.8","30.5","32.5"
"ex - expectation of life at age x"," 50-54 years","29.9","31.3","29.8","31.1","29.7","31","29.5","30.9","29.4","30.7","29.3","30.6","29.2","30.5","29","30.3","28.9","30.2","28.7","30","28.4","29.8","28","29.5","27.5","29.2","27.1","28.9","26.8","28.7","26.5","28.4","26.2","28.1"
"ex - expectation of life at age x"," 55-59 years","25.5","26.8","25.4","26.7","25.3","26.5","25.2","26.4","25.1","26.3","25","26.2","24.9","26.1","24.7","25.9","24.6","25.8","24.4","25.6","24.1","25.4","23.8","25.2","23.4","24.9","22.9","24.6","22.7","24.4","22.3","24.1","22","23.8"
"ex - expectation of life at age x"," 60-64 years","21.4","22.5","21.3","22.3","21.2","22.2","21.1","22.1","21","22","20.9","21.9","20.7","21.8","20.6","21.7","20.5","21.5","20.3","21.4","20.1","21.2","19.8","20.9","19.4","20.7","19","20.4","18.8","20.2","18.4","19.9","18.2","19.7"
"ex - expectation of life at age x"," 65-69 years","17.5","18.3","17.4","18.2","17.3","18.1","17.2","18","17.1","17.9","17","17.8","16.9","17.7","16.8","17.6","16.7","17.5","16.6","17.3","16.3","17.2","16.1","17","15.7","16.7","15.4","16.5","15.2","16.3","14.9","16","14.6","15.8"
"ex - expectation of life at age x"," 70-74 years","13.9","14.5","13.8","14.4","13.7","14.3","13.6","14.2","13.6","14.1","13.5","14","13.4","13.9","13.2","13.8","13.1","13.7","13","13.6","12.8","13.4","12.6","13.3","12.4","13.1","12.1","12.9","11.9","12.7","11.6","12.5","11.4","12.3"
"ex - expectation of life at age x"," 75-79 years","10.6","10.9","10.6","10.8","10.5","10.8","10.4","10.7","10.4","10.6","10.3","10.5","10.2","10.5","10.1","10.4","10","10.3","9.9","10.2","9.7","10.1","9.6","10","9.4","9.9","9.2","9.7","9.1","9.6","8.9","9.4","8.6","9.2"
"ex - expectation of life at age x"," 80-84 years","7.9","7.9","7.9","7.9","7.8","7.8","7.8","7.7","7.7","7.7","7.6","7.6","7.5","7.5","7.4","7.5","7.3","7.4","7.2","7.4","7.1","7.3","7.1","7.3","7","7.2","6.9","7.2","6.8","7.1","6.6","6.9","6.4","6.7"
"ex - expectation of life at age x"," 85+ years","5.8","5.6","5.7","5.5","5.7","5.5","5.7","5.5","5.6","5.4","5.6","5.4","5.5","5.4","5.4","5.3","5.4","5.3","5.3","5.3","5.3","5.3","5.2","5.3","5.2","5.2","5.1","5.2","5","5.2","4.9","5","4.7","4.9"
