"nLx - person-years lived between ages x and x+n"," 1-4 years","369242.8","371709.7","367924.3","370479.1","366537","369093.1","364983.3","367602","363234.9","365923.2","361215.6","363980.3","358977.5","361798","356558.3","359487.1","354036.3","357060","351381.8","354487.3","348706.1","351881.8","346005.4","349401.9","343563.2","347052","341530.9","345173","339900.4","343675","338506.3","342374.4","337271.8","341151.8"
"nLx - person-years lived between ages x and x+n"," 5-9 years","452509.8","454737.6","450365.4","452713","448100.2","450460.4","445569.7","448023.6","442688.4","445300.3","439405.2","442150.6","435747.9","438561.9","431873.5","434862.8","427830.5","430960.3","423584.5","426874.2","419281.8","422672.7","414902.8","418675.3","411007","414910.7","407706","411915.8","405028.1","409496.2","402676.9","407380","400608.6","405408.9"
"nLx - person-years lived between ages x and x+n"," 10-14 years","447242.9","448321.9","444917.3","446164.7","442464.3","443794.7","439735.9","441261.9","436623.4","438443.6","433137.3","435232.7","429264.4","431568.4","425181.3","427798.7","420931","423836.3","416485.8","419696","411960.1","415385.9","407416.2","411314.5","403330.8","407451.6","399828.7","404353.2","396968.7","401877.4","394412.4","399720","392193.5","397773.8"
"nLx - person-years lived between ages x and x+n"," 15-19  years","442813.9","443104.8","440346","440863.3","437758.6","438423.6","434948.8","435855.3","431758.3","433018.3","428235.1","429806.8","424300.5","426171.3","420142.2","422408.7","415854.4","418501.4","411367.7","414408.5","406817","410142.1","402255.8","406106.6","398162.3","402285.6","394653.3","399229","391804.8","396823.6","389240.8","394734.4","387001","392849.6"
"nLx - person-years lived between ages x and x+n"," 20-24 years","436263.9","436228.6","433621.6","433880.5","430864.1","431359.1","427968.8","428768.6","424733.8","425971.6","421164.7","422766.6","417158.2","419183.5","412938.8","415474.8","408580.5","411616.2","404029.9","407576.9","399401.7","403317.3","394759.6","399256.8","390587.6","395399.9","386993","392290.7","384045.6","389827.5","381343.5","387659.7","378938.2","385674"
"nLx - person-years lived between ages x and x+n"," 25-29 years","428492.8","428122","425721.6","425666.8","422823.2","423067.5","419837.6","420459.2","416528.1","417692","412878.5","414463.1","408783.6","410876.5","404478.8","407135.7","400007.2","403179.7","395316.5","399001.2","390500.2","394446.7","385618.7","389961.6","381172.6","385616.4","377274.6","381979.8","374023.9","379045.4","370990.3","376440.1","368249.6","374073.8"
"nLx - person-years lived between ages x and x+n"," 30-34 years","420387.8","419467.8","417466.3","416861.3","414408.3","414123.3","411332.9","411427.3","407959.1","408605.8","404203.3","405095.9","399948.1","401246","395469.6","397161","390746.6","392699.6","385777.5","388013","380536.1","382625.7","375135.7","377151.5","370170.4","371887.7","365769.8","367427.9","362126.2","363951.5","358720.5","360951.4","355638.4","358334.3"
"nLx - person-years lived between ages x and x+n"," 35-39 years","410981.7","409922.8","407799.2","407028.2","404492","403987.9","401313.1","401060.5","397908.1","398058.3","394005.3","393842.7","389471.6","389430.8","384710.3","384760.8","379580.2","379557.3","374223.4","374293.6","368349","367947.7","362220","361449.4","356609.7","355400.3","351675.7","350410.1","347741.3","346828.9","344130.4","343924.1","340921.7","341560.9"
"nLx - person-years lived between ages x and x+n"," 40-44 years","399286.8","398817.5","395719.5","395547","392107.5","392139.7","388883.2","388983.9","385545.2","385848.7","381513.9","380819.1","376659.6","375882.8","371598.1","370743","366038.2","364986.3","360329.8","359427.3","353860.9","352491.8","347104.8","345422.9","340980.9","338987.4","335663.6","333801.2","331583.2","330325.6","327903.9","327652.7","324699.3","325625.7"
"nLx - person-years lived between ages x and x+n"," 45-49 years","384247.5","386120.9","380306.6","382596.7","376455.2","378974.7","373285.9","375760.7","370099.2","372654.9","366025.8","367170.3","360986.3","362040.1","355763.2","356737.3","349948.2","350762.1","344050.7","345147.1","337236.5","337970","330142.6","330676.6","323762.9","324108.5","318265.3","318862","314131.4","315460.6","310411.7","312895.3","307178.9","311001"
"nLx - person-years lived between ages x and x+n"," 50-54 years","364769","370820.1","360585.8","367204","356612.9","363521.5","353542","360357","350504.9","357357.1","346460.5","351751","341398","346650.3","336175.1","341386.3","330311.5","335407.2","324384.8","329846","317462.6","322597","310243.9","315193.9","303771.7","308557.1","298211.9","303270.4","294067","299901","290324","297383.3","287059.2","295547"
"nLx - person-years lived between ages x and x+n"," 55-59 years","339143.3","351187","334865.7","347555.6","330873.8","343894.6","327890.4","340826.3","324965.5","337979.5","321012.8","332480.7","316054.9","327542.5","310962.9","322447.3","305222.7","316620.7","299416.4","311217.3","292616.8","304073.6","285505.6","296729","279123.9","290141.5","273636","284887.3","269538","281557.6","265805.1","279071.5","262522.2","277259.2"
"nLx - person-years lived between ages x and x+n"," 60-64 years","304363.9","322844","300185.2","319180.7","296294.8","315510.6","293393.5","312447.2","290547.6","309625.8","286725.1","304267","281949.9","299463.3","277051.8","294525.5","271530.2","288907.7","265915","283713.3","259347.5","276859.6","252447.8","269795.1","246221.6","263460.6","240848.7","258408.8","236798","255219.8","233054.4","252841.5","229727.4","251106"
"nLx - person-years lived between ages x and x+n"," 65-69 years","257731.9","280564.2","253907.6","276908.8","250308.5","273239.3","247565.3","270109.1","244841.9","267180.3","241222.9","261972.6","236724.7","257260.9","232095.8","252461.1","226899.4","247113.8","221574.8","242204.2","215357.5","235865.9","208788.4","229360.5","202810","223552.3","197636.6","218945","193691.6","216064.3","189983.3","213930.8","186654.4","212378.6"
"nLx - person-years lived between ages x and x+n"," 70-74 years","197745.9","221271.4","194545.6","217866.3","191482","214436.7","189068.4","211431.7","186638.9","208568","183447.4","203851.5","179501.6","199521.7","175421","195152.1","170874.6","190408.3","166185.8","186078.3","160730.3","180653.6","154940.9","175123.8","149630.6","170216.1","145029.5","166356.3","141481.4","163972.6","138094.5","162219.1","135028.2","160941.9"
"nLx - person-years lived between ages x and x+n"," 75-79 years","127096.2","147121.7","124810.8","144374.5","122578.1","141599","120748.2","139100.7","118881.9","136679.4","116464","132988.2","113495.5","129543.6","110411.1","126102.3","107007.9","122470.9","103479.6","119173.8","99392.16","115185.6","95045.12","111156.8","91036.89","107611.2","87568.8","104854.2","84870.69","103176.4","82264.13","101948.3","79891.81","101048.2"
"nLx - person-years lived between ages x and x+n"," 80-84 years","61095.04","73729.18","59847.59","72037.24","58604.64","70324.17","57544.11","68746.1","56450.63","67195.43","55059.75","64987.64","53368.04","62894.27","51606.71","60826.79","49683.63","58705.83","47681.38","56790.29","45373.2","54557.42","42920.25","52324.2","40657.72","50382.43","38710.28","48892.46","37189.39","47999.47","35710.74","47346.9","34364.18","46863.08"
"nLx - person-years lived between ages x and x+n"," 85+ years","22222.42","29132.41","21680.65","28288.81","21131.73","27432.88","20643.63","26628.07","20136.75","25827.55","19514.35","24758.86","18768.14","23726.72","17995.18","22723.39","17161.31","21725.81","16288.32","20830.52","15296.57","19840.23","14246.97","18862.38","13284.64","18027.04","12464.54","17396.35","11823.67","17022.2","11200","16747.15","10635.09","16539.61"
"Tx - person-years lived above age x"," &lt;1 year","5961196","6089265","5910063","6041158","5859232","5991211","5813467","5944567","5765134","5897526","5706629","5827836","5637338","5758664","5565035","5687323","5486653","5609468","5405682","5533539","5316231","5443100","5223530","5352405","5139534","5269351","5066982","5202649","5010225","5156350","4958115","5119297","4911874","5089179"
"Tx - person-years lived above age x"," 1-4 years","5865638","5993224","5814617","5945216","5763897","5895383","5718255","5848849","5670047","5801930","5611692","5732386","5542558","5663363","5470434","5592195","5392245","5514520","5311474","5438778","5222226","5348515","5129701","5257963","5045884","5175048","4973467","5108454","4916813","5062225","4864773","5025221","4818584","4995138"
"Tx - person-years lived above age x"," 5-9 years","5496395","5621514","5446693","5574737","5397360","5526290","5353271","5481247","5306812","5436007","5250476","5368405","5183581","5301565","5113875","5232708","5038209","5157460","4960092","5084291","4873520","4996633","4783696","4908561","4702321","4827996","4631936","4763281","4576913","4718550","4526267","4682847","4481312","4653986"
"Tx - person-years lived above age x"," 10-14 years","5043885","5166777","4996327","5122024","4949260","5075829","4907702","5033224","4864123","4990707","4811071","4926255","4747833","4863003","4682002","4797845","4610378","4726499","4536508","4657417","4454238","4573960","4368793","4489886","4291314","4413086","4224230","4351365","4171885","4309054","4123590","4275467","4080703","4248577"
"Tx - person-years lived above age x"," 15-19  years","4596642","4718455","4551410","4675860","4506795","4632035","4467966","4591962","4427500","4552263","4377934","4491022","4318568","4431435","4256820","4370046","4189447","4302663","4120022","4237721","4042278","4158574","3961376","4078571","3887983","4005634","3824402","3947012","3774916","3907177","3729177","3875746","3688510","3850803"
"Tx - person-years lived above age x"," 20-24 years","4153828","4275350","4111064","4234996","4069037","4193611","4033017","4156106","3995741","4119245","3949698","4061215","3894268","4005263","3836678","3947637","3773592","3884161","3708654","3823313","3635461","3748432","3559121","3672465","3489821","3603349","3429748","3547783","3383111","3510353","3339936","3481012","3301509","3457953"
"Tx - person-years lived above age x"," 25-29 years","3717564","3839121","3677442","3801116","3638173","3762252","3605048","3727338","3571008","3693273","3528534","3638449","3477110","3586080","3423739","3532163","3365012","3472545","3304624","3415736","3236059","3345115","3164361","3273208","3099234","3207949","3042755","3155492","2999066","3120526","2958593","3093352","2922571","3072279"
"Tx - person-years lived above age x"," 30-34 years","3289072","3410999","3251721","3375449","3215349","3339185","3185211","3306879","3154480","3275581","3115655","3223986","3068326","3175203","3019261","3125027","2965005","3069365","2909308","3016735","2845559","2950668","2778742","2883246","2718061","2822332","2665481","2773512","2625042","2741480","2587603","2716912","2554321","2698206"
"Tx - person-years lived above age x"," 35-39 years","2868684","2991531","2834254","2958588","2800941","2925061","2773878","2895451","2746521","2866975","2711452","2818890","2668378","2773957","2623791","2727866","2574258","2676666","2523530","2628722","2465023","2568043","2403606","2506095","2347891","2450445","2299711","2406084","2262916","2377529","2228882","2355961","2198683","2339871"
"Tx - person-years lived above age x"," 40-44 years","2457702","2581609","2426455","2551560","2396449","2521073","2372565","2494391","2348613","2468917","2317447","2425047","2278907","2384526","2239081","2343105","2194678","2297109","2149307","2254428","2096674","2200095","2041386","2144645","1991281","2095044","1948035","2055674","1915174","2030700","1884752","2012037","1857761","1998310"
"Tx - person-years lived above age x"," 45-49 years","2058415","2182791","2030735","2156013","2004342","2128934","1983681","2105407","1963067","2083068","1935933","2044228","1902247","2008643","1867483","1972362","1828640","1932122","1788977","1895001","1742813","1847603","1694282","1799222","1650300","1756057","1612372","1721873","1583591","1700374","1556848","1684384","1533061","1672685"
"Tx - person-years lived above age x"," 50-54 years","1674168","1796670","1650429","1773416","1627886","1749959","1610396","1729646","1592968","1710413","1569907","1677058","1541261","1646603","1511720","1615625","1478691","1581360","1444926","1549854","1405577","1509633","1364139","1468546","1326537","1431948","1294106","1403011","1269460","1384913","1246436","1371489","1225883","1361684"
"Tx - person-years lived above age x"," 55-59 years","1309399","1425850","1289843","1406212","1271273","1386437","1256854","1369289","1242463","1353056","1223446","1325307","1199863","1299953","1175544","1274239","1148380","1245953","1120541","1220008","1088114","1187036","1053895","1153352","1022765","1123391","995894.4","1099740","975392.8","1085012","956112.3","1074105","938823.3","1066137"
"Tx - person-years lived above age x"," 60-64 years","970255.4","1074663","954977.4","1058656","940399.6","1042543","928963.1","1028463","917497.7","1015076","902433.4","992825.8","883807.9","972410.5","864581.5","951791.3","843157","929332.3","821124.9","908790.4","795497.3","882962.4","768389.4","856622.8","743641.5","833249.7","722258.4","814853.1","705854.8","803454.8","690307.1","795033.6","676301.1","788877.3"
"Tx - person-years lived above age x"," 65-69 years","665891.4","751818.9","654792.1","739475.6","644104.9","727032","635569.6","716015.7","626950.1","705450.6","615708.3","688558.8","601857.9","672947.3","587529.7","657265.8","571626.8","640424.6","555209.9","625077.1","536149.8","606102.8","515941.6","586827.7","497419.8","569789.1","481409.8","556444.3","469056.8","548234.9","457252.7","542192.2","446573.7","537771.3"
"Tx - person-years lived above age x"," 70-74 years","408159.5","471254.8","400884.6","462566.8","393796.4","453792.7","388004.3","445906.6","382108.2","438270.4","374485.4","426586.2","365133.3","415686.3","355433.9","404804.6","344727.4","393310.8","333635.1","382872.9","320792.3","370236.9","307153.3","357467.2","294609.8","346236.8","283773.1","337499.3","275365.2","332170.7","267269.4","328261.4","259919.3","325392.8"
"Tx - person-years lived above age x"," 75-79 years","210413.6","249983.3","206339","244700.6","202314.5","239356","198936","234474.9","195469.3","229702.4","191038.1","222734.7","185631.7","216164.6","180013","209652.5","173852.8","202902.5","167449.3","196794.6","160061.9","189583.3","152212.3","182343.3","144979.3","176020.7","138743.6","171143","133883.8","168198.1","129174.9","166042.3","124891.1","164450.9"
"Tx - person-years lived above age x"," 80-84 years","83317.46","102861.6","81528.24","100326.1","79736.38","97757.05","78187.73","95374.17","76587.38","93022.98","74574.09","89746.5","72136.19","86620.99","69601.88","83550.19","66844.94","80431.64","63969.7","77620.81","60669.77","74397.66","57167.23","71186.58","53942.36","68409.46","51174.82","66288.81","49013.07","65021.66","46910.73","64094.05","44999.27","63402.69"
"Tx - person-years lived above age x"," 85+ years","22222.42","29132.41","21680.65","28288.81","21131.73","27432.88","20643.63","26628.07","20136.75","25827.55","19514.35","24758.86","18768.14","23726.72","17995.18","22723.39","17161.31","21725.81","16288.32","20830.52","15296.57","19840.23","14246.97","18862.38","13284.64","18027.04","12464.54","17396.35","11823.67","17022.2","11200","16747.15","10635.09","16539.61"
"ex - expectation of life at age x"," &lt;1 year","59.6","60.9","59.1","60.4","58.6","59.9","58.1","59.4","57.7","59","57.1","58.3","56.4","57.6","55.7","56.9","54.9","56.1","54.1","55.3","53.2","54.4","52.2","53.5","51.4","52.7","50.7","52","50.1","51.6","49.6","51.2","49.1","50.9"
"ex - expectation of life at age x"," 1-4 years","62.2","63.1","61.8","62.7","61.4","62.3","61","61.9","60.7","61.5","60.2","61","59.7","60.4","59.1","59.8","58.5","59.2","57.8","58.6","57.1","57.8","56.3","57","55.5","56.3","54.9","55.7","54.4","55.3","53.9","55","53.5","54.8"
"ex - expectation of life at age x"," 5-9 years","60.3","61.3","60","61","59.7","60.8","59.6","60.6","59.4","60.4","59.2","60.1","58.9","59.8","58.6","59.5","58.3","59.2","57.9","58.9","57.4","58.4","56.9","57.9","56.5","57.5","56","57.1","55.7","56.9","55.4","56.7","55.1","56.6"
"ex - expectation of life at age x"," 10-14 years","56.1","57.3","55.9","57.1","55.7","56.9","55.5","56.7","55.4","56.6","55.3","56.3","55","56","54.8","55.8","54.5","55.4","54.2","55.2","53.8","54.7","53.3","54.3","52.9","53.9","52.5","53.5","52.3","53.3","52","53.2","51.7","53.1"
"ex - expectation of life at age x"," 15-19  years","51.6","52.9","51.4","52.7","51.2","52.5","51","52.3","51","52.2","50.8","51.9","50.6","51.6","50.3","51.4","50","51","49.7","50.8","49.3","50.3","48.9","49.9","48.5","49.4","48.1","49.1","47.8","48.9","47.5","48.7","47.3","48.7"
"ex - expectation of life at age x"," 20-24 years","47.2","48.6","47","48.4","46.8","48.2","46.7","48","46.6","47.9","46.4","47.6","46.2","47.4","46","47.1","45.7","46.8","45.4","46.5","45","46.1","44.6","45.6","44.2","45.1","43.8","44.8","43.5","44.6","43.3","44.4","43","44.4"
"ex - expectation of life at age x"," 25-29 years","43","44.4","42.8","44.2","42.6","44","42.5","43.9","42.5","43.8","42.3","43.4","42.1","43.2","41.9","42.9","41.6","42.6","41.3","42.3","41","41.9","40.5","41.4","40.1","41","39.8","40.6","39.5","40.4","39.3","40.3","39.1","40.3"
"ex - expectation of life at age x"," 30-34 years","38.7","40.2","38.5","40.1","38.4","39.9","38.3","39.7","38.2","39.6","38.1","39.3","37.9","39.1","37.7","38.8","37.5","38.5","37.2","38.3","36.9","37.9","36.5","37.5","36.1","37.2","35.8","36.9","35.6","36.8","35.4","36.8","35.2","36.8"
"ex - expectation of life at age x"," 35-39 years","34.5","36","34.3","35.9","34.2","35.7","34.1","35.6","34.1","35.5","33.9","35.2","33.8","35","33.6","34.8","33.4","34.6","33.2","34.4","32.9","34.2","32.6","33.9","32.3","33.7","32","33.5","31.8","33.4","31.7","33.4","31.5","33.4"
"ex - expectation of life at age x"," 40-44 years","30.3","31.9","30.2","31.8","30","31.6","30","31.6","29.9","31.5","29.8","31.3","29.7","31.2","29.6","31","29.4","30.9","29.2","30.7","29","30.6","28.8","30.4","28.5","30.2","28.3","30.1","28.2","30","28","30","27.9","30"
"ex - expectation of life at age x"," 45-49 years","26.2","27.8","26.1","27.7","26","27.6","26","27.5","25.9","27.5","25.9","27.3","25.8","27.2","25.6","27.1","25.5","27","25.4","26.9","25.2","26.8","25","26.6","24.8","26.5","24.6","26.4","24.5","26.4","24.4","26.3","24.3","26.3"
"ex - expectation of life at age x"," 50-54 years","22.3","23.7","22.2","23.6","22.2","23.5","22.1","23.5","22.1","23.4","22","23.3","21.9","23.2","21.8","23.1","21.7","23","21.6","22.9","21.4","22.8","21.3","22.7","21.1","22.6","21","22.5","20.8","22.5","20.7","22.5","20.6","22.4"
"ex - expectation of life at age x"," 55-59 years","18.5","19.7","18.5","19.6","18.4","19.6","18.4","19.5","18.3","19.4","18.3","19.3","18.2","19.2","18.1","19.2","18","19.1","17.9","19","17.8","18.9","17.6","18.8","17.5","18.7","17.4","18.7","17.3","18.6","17.1","18.6","17","18.6"
"ex - expectation of life at age x"," 60-64 years","15","15.8","14.9","15.8","14.9","15.7","14.9","15.6","14.8","15.6","14.8","15.5","14.7","15.4","14.6","15.3","14.5","15.2","14.4","15.1","14.3","15.1","14.2","15","14","14.9","13.9","14.9","13.8","14.8","13.7","14.8","13.6","14.8"
"ex - expectation of life at age x"," 65-69 years","11.8","12.4","11.7","12.3","11.7","12.2","11.7","12.2","11.6","12.1","11.6","12.1","11.5","12","11.5","11.9","11.4","11.8","11.3","11.8","11.2","11.7","11.1","11.7","11","11.6","10.9","11.6","10.8","11.5","10.7","11.5","10.7","11.5"
"ex - expectation of life at age x"," 70-74 years","8.9","9.3","8.8","9.2","8.8","9.2","8.8","9.1","8.8","9.1","8.7","9","8.7","9","8.6","8.9","8.6","8.9","8.5","8.8","8.4","8.8","8.4","8.7","8.3","8.7","8.2","8.7","8.1","8.6","8.1","8.6","8","8.6"
"ex - expectation of life at age x"," 75-79 years","6.4","6.7","6.4","6.7","6.4","6.7","6.4","6.6","6.4","6.6","6.3","6.6","6.3","6.5","6.3","6.5","6.2","6.4","6.2","6.4","6.1","6.4","6.1","6.3","6","6.3","6","6.3","5.9","6.3","5.9","6.3","5.8","6.3"
"ex - expectation of life at age x"," 80-84 years","4.6","4.7","4.5","4.7","4.5","4.7","4.5","4.7","4.5","4.7","4.5","4.6","4.5","4.6","4.4","4.6","4.4","4.6","4.4","4.5","4.4","4.5","4.3","4.5","4.3","4.5","4.2","4.5","4.2","4.4","4.2","4.4","4.1","4.4"
"ex - expectation of life at age x"," 85+ years","3.2","3.4","3.2","3.3","3.2","3.3","3.2","3.3","3.1","3.3","3.1","3.3","3.1","3.3","3.1","3.3","3.1","3.2","3.1","3.2","3.1","3.2","3","3.2","3","3.2","3","3.2","3","3.2","3","3.2","2.9","3.2"
