"nLx - person-years lived between ages x and x+n"," 20-24 years","496594.2","497801.9","496624.4","497721.8","496370.4","497553.3","496329.1","497417.4","495848","497035.3","495609.3","497184","495334.1","497204.6","495105.2","497057","494906.8","497064.7","494655.8","496711.5","494107.8","496975.6","494979.4","496740.8","493988.9","496355","494088.8","496915.6","493982.1","496727.8","493777.3","496819.7","493750.2","496253.8"
"nLx - person-years lived between ages x and x+n"," 25-29 years","494488","497125.2","494678.9","497168.5","494208.5","496794.6","494102.1","496690.3","493565.2","496083.8","493185.9","496339.6","492485.7","496285.4","492611.8","496188.5","492463.8","496193.9","491940.6","495803.2","491524.4","496312.3","492760.7","496004.4","491429.7","495369.3","491479.4","496071.5","491394.4","496020.3","490841.3","496067","490944.7","495281.1"
"nLx - person-years lived between ages x and x+n"," 30-34 years","492096.4","496251.1","492574.6","496353.4","491748.3","495828.9","491466.8","495847.9","491114.6","495107.9","490513.2","495446.6","489637.8","495334.9","489629.3","495235.5","489735.5","495291.9","488934.4","494916.5","488876.4","495483.9","490114.8","495143.1","488801.2","494385.9","488774.9","495164.2","488475.2","495005.9","487480.2","495121.1","487738.4","494051.9"
"nLx - person-years lived between ages x and x+n"," 35-39 years","489286.7","495122.2","490032.3","495289.2","489001.1","494616.9","488334.8","494740.8","488177.5","493897.9","487488.5","494217.8","486521","494124.4","486104.2","493958.4","486243.1","493979.1","485293.1","493651.1","485552.2","494133.1","486563.6","493671.8","485179.7","492918.8","485464.8","493853.4","484694.6","493304.6","483789.2","493436.4","483725.5","492339.1"
"nLx - person-years lived between ages x and x+n"," 40-44 years","485626","493569.8","486678.3","493881.9","485322","493088.4","484405.3","493025","484033.2","492090.4","483418","492458.9","482167","492256.7","481406.1","491920.7","481008.8","491902.1","480160.2","491594.2","480732.2","492009.5","481246.5","491487.1","479616.4","490410.3","480375.2","491731.5","479330.9","490914.7","478389.9","490725.5","477745.6","489729.8"
"nLx - person-years lived between ages x and x+n"," 45-49 years","480153.3","491047.6","481404.7","491433.8","479698.6","490881.7","478510.7","490147","477652.5","489366.9","477194.7","489718.6","475570.3","489102.2","474039","488507.7","473561.8","488720","472638.1","488162.9","473087.2","488580.6","472982.3","487796.3","471011.7","486540.1","471974.4","488037.8","471095.4","486999.8","469608","486730.6","468643.3","485573.8"
"nLx - person-years lived between ages x and x+n"," 50-54 years","472110.3","486951.9","473190.7","487215.2","470956.5","486833.5","469675.3","485724.6","468125.1","484896.6","466901.9","484945.2","465018","483818.5","462602.2","483212","462013.5","483293.5","460248.3","482723.9","460822.3","482780.9","460088.1","481610.7","458069","480629.3","459262.8","482402.4","458960.1","481197.2","457208.8","480941.1","455286.2","479566.5"
"nLx - person-years lived between ages x and x+n"," 55-59 years","459587.9","480622.4","460147.6","480813.4","457505.5","480025.5","455518.3","478784.2","453628.7","477537.9","450756.2","477384.2","448513.9","476114.1","446352.8","475398.7","444387","475072.7","442221.5","474760.3","442885.3","474518","441148.8","472761.7","439881.5","472098.1","441273.9","474484.3","441788.1","473186","439872.2","473075.2","436886.5","471265.9"
"nLx - person-years lived between ages x and x+n"," 60-64 years","439538","470906.8","439528.8","471198.1","436652.2","469775.3","433621.1","468152","431830.7","466605.8","428101.6","466447.6","424767.5","465169.1","423216.9","464039.7","419975.4","463625.3","418131.8","463250.8","418435","463240.7","415747.6","460648.4","415095.4","460265.1","416170.4","462866.4","417083.8","461543.6","414979.8","461389.1","411622.8","459257.8"
"nLx - person-years lived between ages x and x+n"," 65-69 years","410547.5","455645.4","410089.3","455935.5","407104.2","454214.2","403197.4","452775.1","401200","450885.3","397790.1","450508.6","392960.7","449468.6","390601.7","448073.9","387583.7","447557.6","384559.8","446472.3","385378","447043.4","382153.7","444439.8","380850.6","443598.4","382132.4","445865.8","381827.4","444496.8","380059.9","443405.1","375155.9","441040.3"
"nLx - person-years lived between ages x and x+n"," 70-74 years","371167.6","432708.7","370400.8","433432.6","366540.8","430548.3","361313","429354.4","358375","426430.9","355471.4","426951","349979.5","425799.2","346163.6","424232.6","344616.1","423653.1","339798.2","422483.6","340148.3","422716.6","337388.9","419281.3","333170.8","417781.8","333381.8","418662.9","330218.4","416624.3","328818.4","415292.5","322507.8","411810.2"
"nLx - person-years lived between ages x and x+n"," 75-79 years","315842.6","395963.1","314341.5","397099.4","308897.9","392510","303918.8","391331.4","300358.1","387998.9","296485.5","389972.2","290118.2","386424.3","285570.8","385242.3","284460.4","383670.1","278286","382923.5","277337.4","382334.2","275108.3","378030.9","269069.6","375075.8","265361.6","371403.3","259394","368515.8","257688.4","366182.4","251354.7","361315.7"
"nLx - person-years lived between ages x and x+n"," 80-84 years","238835.2","332982.1","235970","333371.3","231094","329176.4","227703.5","328929.3","223091","325254.8","218471.6","326997.9","210536.1","320338.4","207391.5","320182.6","207257.7","316826.3","198973.7","315119.1","196753.9","313919.4","194096.2","309141","190042.2","304896.3","183447.6","295135","176405.8","290673.3","173302.1","287466.6","165968.5","280190.2"
"nLx - person-years lived between ages x and x+n"," 85+ years","225941.6","397352.5","217297.5","391037.7","213930.9","386101.1","212187.4","391420.7","199205.9","376296.1","194492.7","377297.9","179866.4","359423.6","182969.3","366914.8","191079.7","359975.5","173948.9","354327.8","166916.6","348867.3","162465.9","334412.7","161561.2","330795.4","148889","299339.5","138147.9","284606.6","130757.3","284478.5","117255.3","261702.9"
"Tx - person-years lived above age x"," &lt;1 year","7865948","8419109","7856886","8416540","7822481","8391832","7793455","8388264","7758912","8352666","7728209","8359085","7675600","8324033","7655526","8323323","7650413","8309862","7600761","8295551","7592903","8291518","7576826","8253547","7546847","8233060","7531111","8204553","7501660","8171983","7475056","8163262","7427333","8110631"
"Tx - person-years lived above age x"," 1-4 years","7766131","8319265","7757080","8316714","7722685","8292022","7693670","8288467","7659139","8252877","7628448","8259301","7575851","8224253","7555789","8223547","7550688","8210089","7501050","8195783","7493206","8191755","7477143","8153788","7447178","8133306","7431454","8104805","7402013","8072242","7375417","8063532","7327700","8010914"
"Tx - person-years lived above age x"," 5-9 years","7367017","7920022","7358023","7917566","7323684","7892959","7294725","7889469","7260246","7853914","7229607","7860360","7177061","7825326","7157051","7824631","7152005","7811188","7102428","7796901","7094654","7792890","7078669","7754941","7048781","7734479","7033122","7706001","7003726","7673472","6977160","7664816","6929466","7612268"
"Tx - person-years lived above age x"," 10-14 years","6868318","7421127","6859384","7418786","6825151","7394366","6796278","7390873","6761864","7355479","6731321","7361916","6678836","7326936","6658880","7326192","6653984","7312808","6604431","7298574","6596760","7294607","6580997","7256680","6551232","7236274","6535568","7207730","6506268","7175295","6479791","7166667","6432026","7114252"
"Tx - person-years lived above age x"," 15-19  years","6369816","6922421","6360937","6920192","6326821","6896021","6298046","6892425","6263724","6857297","6233274","6863721","6180846","6828759","6160935","6827962","6156268","6814628","6106696","6800504","6099173","6796568","6083630","6758706","6054077","6738432","6038380","6709658","6009119","6677364","5982767","6668714","5934871","6616552"
"Tx - person-years lived above age x"," 20-24 years","5871815","6424051","5862960","6421952","5829031","6397949","5800284","6394341","5766206","6359490","5735881","6365870","5683476","6330864","5663765","6330165","5659294","6316826","5609790","6302901","5602558","6298916","5586845","6261171","5557768","6241120","5542078","6211933","5512798","6179817","5486574","6171130","5438585","6119379"
"Tx - person-years lived above age x"," 25-29 years","5375221","5926249","5366335","5924230","5332661","5900395","5303955","5896924","5270358","5862454","5240271","5868686","5188142","5833660","5168660","5833108","5164387","5819761","5115135","5806189","5108450","5801940","5091866","5764430","5063779","5744765","5047989","5715018","5018816","5683089","4992796","5674311","4944835","5623125"
"Tx - person-years lived above age x"," 30-34 years","4880733","5429124","4871656","5427062","4838452","5403601","4809853","5400233","4776793","5366370","4747085","5372347","4695656","5337374","4676048","5336919","4671923","5323567","4623194","5310386","4616925","5305628","4599105","5268425","4572350","5249396","4556509","5218946","4527422","5187069","4501955","5178244","4453891","5127844"
"Tx - person-years lived above age x"," 35-39 years","4388637","4932873","4379082","4930708","4346704","4907772","4318386","4904385","4285678","4871262","4256572","4876900","4206019","4842039","4186418","4841684","4182187","4828275","4134260","4815470","4128049","4810144","4108990","4773282","4083548","4755010","4067734","4723782","4038947","4692063","4014474","4683123","3966152","4633792"
"Tx - person-years lived above age x"," 40-44 years","3899350","4437751","3889049","4435419","3857703","4413155","3830051","4409644","3797500","4377364","3769084","4382682","3719498","4347915","3700314","4347725","3695944","4334296","3648967","4321819","3642496","4316011","3622426","4279610","3598369","4262091","3582269","4229929","3554252","4198758","3530685","4189686","3482427","4141453"
"Tx - person-years lived above age x"," 45-49 years","3413724","3944181","3402371","3941537","3372381","3920066","3345646","3916619","3313467","3885274","3285666","3890223","3237331","3855658","3218908","3855804","3214935","3842394","3168806","3830224","3161764","3824001","3141180","3788123","3118752","3771680","3101894","3738197","3074921","3707843","3052295","3698961","3004681","3651723"
"Tx - person-years lived above age x"," 50-54 years","2933571","3453133","2920966","3450103","2892682","3429184","2867135","3426472","2835815","3395907","2808471","3400505","2761761","3366556","2744869","3367297","2741374","3353674","2696168","3342061","2688677","3335421","2668198","3300327","2647740","3285140","2629920","3250160","2603826","3220844","2582687","3212230","2536038","3166150"
"Tx - person-years lived above age x"," 55-59 years","2461461","2966181","2447776","2962888","2421726","2942351","2397460","2940747","2367690","2911010","2341569","2915560","2296743","2882737","2282267","2884085","2279360","2870381","2235920","2859337","2227855","2852640","2208110","2818716","2189671","2804511","2170657","2767757","2144866","2739646","2125478","2731289","2080752","2686583"
"Tx - person-years lived above age x"," 60-64 years","2001873","2485559","1987628","2482075","1964220","2462325","1941941","2461963","1914061","2433472","1890813","2438175","1848229","2406623","1835914","2408686","1834973","2395308","1793699","2384577","1784969","2378122","1766961","2345954","1749790","2332413","1729383","2293273","1703077","2266460","1685606","2258214","1643865","2215317"
"Tx - person-years lived above age x"," 65-69 years","1562335","2014652","1548099","2010877","1527568","1992550","1508320","1993811","1482230","1966866","1462711","1971728","1423461","1941454","1412697","1944646","1414998","1931683","1375567","1921326","1366534","1914881","1351213","1885306","1334694","1872148","1313213","1830407","1285994","1804917","1270626","1796825","1232242","1756059"
"Tx - person-years lived above age x"," 70-74 years","1151787","1559006","1138010","1554941","1120464","1538336","1105123","1541036","1081030","1515981","1064921","1521219","1030500","1491986","1022095","1496572","1027414","1484125","991006.9","1474854","981156.1","1467838","969059.4","1440866","953843.8","1428549","931080.1","1384541","904166.1","1360420","890566.3","1353420","857086.2","1315019"
"Tx - person-years lived above age x"," 75-79 years","780619.5","1126298","767609","1121508","753922.8","1107788","743809.8","1111681","722655","1089550","709449.8","1094268","680520.8","1066186","675931.6","1072340","682797.8","1060472","651208.8","1052370","641007.9","1045121","631670.4","1021585","620672.9","1010767","597698.3","965877.8","573947.7","943795.8","561747.9","938127.5","534578.4","903208.8"
"Tx - person-years lived above age x"," 80-84 years","464776.9","730334.6","453267.4","724409","445024.8","715277.4","439890.9","720349.9","422296.9","701550.9","412964.3","704295.9","390402.5","679762","390360.8","687097.4","398337.4","676801.8","372922.7","669446.9","363670.5","662786.7","356562.1","643553.8","351603.4","635691.6","332336.6","594474.5","314553.7","575279.9","304059.5","571945.1","283223.7","541893.1"
"Tx - person-years lived above age x"," 85+ years","225941.6","397352.5","217297.5","391037.7","213930.9","386101.1","212187.4","391420.7","199205.9","376296.1","194492.7","377297.9","179866.4","359423.6","182969.3","366914.8","191079.7","359975.5","173948.9","354327.8","166916.6","348867.3","162465.9","334412.7","161561.2","330795.4","148889","299339.5","138147.9","284606.6","130757.3","284478.5","117255.3","261702.9"
"ex - expectation of life at age x"," &lt;1 year","78.7","84.2","78.6","84.2","78.2","83.9","77.9","83.9","77.6","83.5","77.3","83.6","76.8","83.2","76.6","83.2","76.5","83.1","76","83","75.9","82.9","75.8","82.5","75.5","82.3","75.3","82","75","81.7","74.8","81.6","74.3","81.1"
"ex - expectation of life at age x"," 1-4 years","77.8","83.3","77.7","83.3","77.4","83.1","77.1","83.1","76.8","82.7","76.5","82.8","76","82.4","75.8","82.4","75.7","82.3","75.2","82.2","75.2","82.1","75","81.7","74.7","81.5","74.6","81.3","74.3","80.9","74","80.9","73.6","80.4"
"ex - expectation of life at age x"," 5-9 years","73.8","79.4","73.8","79.4","73.4","79.1","73.2","79.1","72.8","78.8","72.5","78.8","72","78.5","71.8","78.5","71.8","78.3","71.3","78.2","71.2","78.2","71.1","77.8","70.8","77.6","70.7","77.3","70.4","77","70.1","76.9","69.6","76.4"
"ex - expectation of life at age x"," 10-14 years","68.9","74.4","68.8","74.4","68.5","74.2","68.2","74.1","67.9","73.8","67.6","73.9","67","73.5","66.8","73.5","66.8","73.4","66.3","73.2","66.3","73.2","66.1","72.8","65.9","72.7","65.7","72.3","65.4","72","65.2","71.9","64.7","71.4"
"ex - expectation of life at age x"," 15-19  years","63.9","69.4","63.8","69.4","63.5","69.2","63.2","69.2","62.9","68.8","62.6","68.9","62.1","68.5","61.9","68.5","61.9","68.4","61.4","68.3","61.3","68.2","61.2","67.9","60.9","67.7","60.8","67.4","60.5","67.1","60.2","67","59.7","66.5"
"ex - expectation of life at age x"," 20-24 years","59","64.5","58.9","64.5","58.6","64.3","58.3","64.2","58","63.9","57.7","64","57.2","63.6","57.1","63.6","57","63.5","56.6","63.4","56.5","63.3","56.3","63","56.1","62.8","55.9","62.4","55.6","62.1","55.4","62.1","54.9","61.6"
"ex - expectation of life at age x"," 25-29 years","54.2","59.6","54.1","59.5","53.8","59.3","53.5","59.3","53.3","59","53","59.1","52.5","58.7","52.3","58.7","52.3","58.6","51.8","58.5","51.8","58.4","51.6","58.1","51.4","57.9","51.2","57.6","50.9","57.2","50.7","57.1","50.2","56.7"
"ex - expectation of life at age x"," 30-34 years","49.5","54.6","49.3","54.6","49.1","54.4","48.8","54.4","48.5","54.1","48.3","54.2","47.8","53.8","47.6","53.8","47.5","53.7","47.1","53.6","47.1","53.5","46.8","53.1","46.6","53","46.5","52.7","46.2","52.3","46","52.2","45.5","51.8"
"ex - expectation of life at age x"," 35-39 years","44.7","49.8","44.6","49.7","44.3","49.5","44.1","49.5","43.7","49.2","43.5","49.3","43.1","48.9","42.9","48.9","42.8","48.8","42.4","48.7","42.3","48.6","42.1","48.3","41.9","48.1","41.7","47.8","41.5","47.5","41.3","47.4","40.8","47"
"ex - expectation of life at age x"," 40-44 years","40","44.9","39.8","44.8","39.6","44.7","39.4","44.6","39","44.4","38.8","44.4","38.4","44.1","38.2","44.1","38.2","43.9","37.8","43.8","37.7","43.7","37.4","43.4","37.3","43.3","37.1","42.9","36.8","42.6","36.7","42.6","36.2","42.2"
"ex - expectation of life at age x"," 45-49 years","35.3","40","35.1","40","34.9","39.8","34.7","39.8","34.4","39.6","34.2","39.6","33.8","39.3","33.6","39.3","33.7","39.2","33.2","39.1","33.1","39","32.9","38.7","32.8","38.6","32.5","38.1","32.3","37.9","32.2","37.8","31.7","37.4"
"ex - expectation of life at age x"," 50-54 years","30.8","35.3","30.6","35.2","30.4","35","30.2","35.1","30","34.8","29.7","34.9","29.3","34.6","29.3","34.6","29.2","34.5","28.8","34.4","28.7","34.3","28.5","34","28.4","33.9","28.2","33.5","28","33.2","27.8","33.2","27.4","32.8"
"ex - expectation of life at age x"," 55-59 years","26.3","30.6","26.2","30.6","26","30.4","25.8","30.4","25.6","30.2","25.5","30.3","25.1","30","25.1","30","25.1","29.9","24.7","29.8","24.6","29.8","24.4","29.5","24.3","29.4","24.1","28.9","23.8","28.7","23.6","28.6","23.3","28.2"
"ex - expectation of life at age x"," 60-64 years","22.2","26.1","22","26","21.9","25.9","21.8","26","21.6","25.7","21.5","25.8","21.1","25.5","21","25.6","21.2","25.5","20.8","25.4","20.7","25.3","20.6","25.1","20.4","25","20.1","24.4","19.7","24.2","19.6","24.1","19.3","23.8"
"ex - expectation of life at age x"," 65-69 years","18.3","21.7","18.2","21.6","18","21.5","18","21.6","17.7","21.4","17.6","21.5","17.3","21.2","17.3","21.3","17.5","21.1","17","21.1","16.9","21","16.9","20.8","16.7","20.7","16.4","20.1","16","19.9","15.9","19.8","15.6","19.5"
"ex - expectation of life at age x"," 70-74 years","14.7","17.5","14.5","17.4","14.4","17.3","14.4","17.4","14.1","17.2","14","17.3","13.8","17","13.8","17.1","13.9","17","13.6","16.9","13.4","16.8","13.4","16.6","13.3","16.5","12.9","15.9","12.6","15.7","12.4","15.7","12.2","15.3"
"ex - expectation of life at age x"," 75-79 years","11.2","13.5","11.1","13.4","11","13.4","11.1","13.4","10.9","13.3","10.8","13.3","10.5","13","10.6","13.1","10.7","13","10.4","12.9","10.3","12.9","10.2","12.7","10.2","12.6","9.9","12.1","9.7","11.9","9.5","11.9","9.2","11.5"
"ex - expectation of life at age x"," 80-84 years","8.3","9.9","8.1","9.8","8.2","9.8","8.2","9.9","8","9.7","7.9","9.7","7.7","9.5","7.9","9.6","8.1","9.5","7.8","9.5","7.6","9.4","7.5","9.2","7.6","9.2","7.4","8.8","7.2","8.6","7","8.6","6.7","8.3"
"ex - expectation of life at age x"," 85+ years","5.8","6.8","5.7","6.7","5.7","6.7","5.8","6.8","5.6","6.7","5.6","6.7","5.4","6.5","5.6","6.6","5.8","6.6","5.6","6.5","5.4","6.5","5.4","6.4","5.4","6.4","5.3","6.1","5.1","5.9","5","6","4.8","5.7"
