"nLx - person-years lived between ages x and x+n"," 1-4 years","377786.2","380765.3","377105.9","380114.9","376318","379397","375451.7","378582.8","374492.5","377690.4","373416.6","376650.6","372297.5","375548.6","371158.8","374543.8","370002.4","373530.6","369037.1","372559.1","368132.2","371688.8","367380.8","370944.2","366714.7","370250.3","366100.3","369570.9","365423.8","368924.4","364584.7","368110.5","363547.1","367222.9"
"nLx - person-years lived between ages x and x+n"," 5-9 years","467050.3","470759.9","465938.8","469696.9","464689.8","468531.7","463340.2","467212.5","461860.6","465793.2","460180.6","464198","458406.8","462477.3","456644","460964.2","454857.7","459367.1","453413.8","457867.3","452054.6","456461.8","450946.4","455252.8","449932.9","454059.2","448977","452850.3","447925.8","451669.5","446714.9","450192.9","445233.3","448565.9"
"nLx - person-years lived between ages x and x+n"," 10-14 years","464017.1","467214.2","462788.2","466031","461427.5","464729.3","459956.6","463273.8","458353","461721.8","456523.8","460021.4","454568","458188.8","452634.8","456572","450709.9","454863.2","449169","453223.1","447732","451630.7","446572.4","450219.5","445530.8","448816.3","444559.9","447395.3","443491.2","445963.4","442376.1","444178.8","441049.6","442197.8"
"nLx - person-years lived between ages x and x+n"," 15-19  years","460676.4","463466.9","459384.6","462198.3","458005","460866.8","456497.1","459371.2","454883.5","457806","453021.9","456100.1","451047.6","454323.7","449115.2","452775.8","447227.9","451138.3","445724.8","449506.3","444343.8","447894","443243.3","446437.7","442259.1","444968.3","441335.9","443462.9","440297.3","441911.4","439223.9","439893.8","437943.8","437604.5"
"nLx - person-years lived between ages x and x+n"," 20-24 years","455364.2","457832.8","454075.6","456540.6","452734.3","455235.7","451269","453779.3","449703.4","452252.3","447910.3","450650.2","446032.3","449063.1","444214.4","447700","442431.3","446181.2","441038.5","444574","439768.1","442920.2","438762","441362.8","437847.9","439741.8","436960.6","438047.7","435906.2","436251.5","434777.1","433810.1","433418.5","430993.3"
"nLx - person-years lived between ages x and x+n"," 25-29 years","449157.6","450945.4","447875.8","449609.3","446579.1","448303.4","445145.2","446840.6","443607.3","445261.2","441857","443599.9","440028.4","442014.2","438255","440586.1","436468.5","438851.5","435053.7","436888.4","433733.3","434802.4","432640.3","432782.9","431598.6","430709.5","430550.9","428649.8","429294","426556.3","427952.6","423748.8","426411.1","420569.6"
"nLx - person-years lived between ages x and x+n"," 30-34 years","442199.1","443025.8","440894.7","441483.9","439583.3","440027.1","438110.8","438408.5","436496.1","436491.6","434616.1","434217.3","432606.8","432170.4","430595.6","430215","428455.5","427769","426632.3","425061.8","424865.3","422293.1","423303.9","419712.4","421797.5","417223.6","420363.5","415025.7","418783.1","412980.7","417212.6","410231.7","415580","407159.2"
"nLx - person-years lived between ages x and x+n"," 35-39 years","433143.4","433348","431700.9","431306.2","430189","429475.4","428482.5","427541.5","426522.5","424990.3","424104.4","421540.5","421430.3","418730.3","418678.2","416093.8","415665.7","412877","412968.7","409541.8","410371.5","406331.6","408046.7","403504.6","405913.4","400956.6","404091.2","398990.1","402344.6","397356.8","400848.9","395015.6","399563","392373.3"
"nLx - person-years lived between ages x and x+n"," 40-44 years","420852.9","421487.6","419135.5","418832.5","417233.1","416621.5","415148.8","414452.1","412660.2","411318.4","409415.3","406702.1","405768.9","403277.2","402027.6","400199.4","397929.6","396473.6","394256.9","392783.5","390866.5","389397.1","387946.8","386566.2","385377.4","384111.1","383395.3","382436.4","381733.4","381215.7","380573.1","379254.9","379908.4","377006"
"nLx - person-years lived between ages x and x+n"," 45-49 years","404511.8","408265.9","402526.7","405204.8","400260","402824.9","397876.5","400607.1","394958.4","397151.6","391015.8","391795.2","386607.3","388092","382123.7","384858.8","377212","380878.7","372845.1","376993","368961.2","373510.6","365746.8","370685","362983.1","368266.3","361027","366762.7","359555.2","365776.4","358745.4","363983.2","358626.6","361890.9"
"nLx - person-years lived between ages x and x+n"," 50-54 years","383567.7","392970.2","381474.9","389719.3","379031.8","387322.9","376534.6","385149.5","373391.2","381555","369020","375813.5","364167.6","372041.2","359242.1","368780.2","353831.4","364675.1","349029.2","360647.9","344846","357061.1","341436.6","354164.6","338553.7","351702.8","336644.8","350252.5","335341.2","349359.2","334806.5","347561.4","335098.8","345432.4"
"nLx - person-years lived between ages x and x+n"," 55-59 years","356977.8","373952","354916.3","370652.8","352481.1","368319.1","350032.1","366234","346864.4","362643","342349.5","356826.8","337341.1","353153","332253.3","349983.8","326638.8","345878.4","321650.8","341782.9","317373.1","338135.9","313913.9","335180.5","311003.4","332650.2","309147.4","331171.1","307949.1","330237.2","307562.3","328227.3","308076.5","325806.3"
"nLx - person-years lived between ages x and x+n"," 60-64 years","321259.7","345988.5","319242.1","342607.3","316916.3","340276.4","314608","338241.3","311607.3","334785.4","307330.3","329163.2","302610.5","325686.1","297800.5","322699.3","292411.1","318766.1","287505","314743.2","283105.2","310852.7","279365.8","307419.9","276142.6","304357.3","274065.8","302490.7","272833.8","301451.8","272455.1","299380.9","273010.4","296907.1"
"nLx - person-years lived between ages x and x+n"," 65-69 years","272971.2","303027.4","271012.3","299545.5","268868.9","297163.4","266786.3","295140.1","264133.9","291931.7","260396.6","286748.6","256297","283526.4","252103.8","280755.9","247311.3","277116.1","242749.8","273258.1","238137.3","268867.2","233804.8","264477.8","229920.1","260417.3","227374.6","257876.6","226109.7","256833.2","225736.9","255093.7","226255.6","253067.4"
"nLx - person-years lived between ages x and x+n"," 70-74 years","210542.2","241796.5","208771.5","238472.3","206941.3","236182","205198.1","234242.1","203051.7","231419.7","200040.8","227032.1","196743.3","224281.7","193365.5","221890","189484.5","218748.7","185638.1","215226.8","181130.2","210543.4","176477.1","205446.8","172197.1","200683.8","169400","197689.7","168288.6","196758.2","168028.3","195487","168509.1","194037"
"nLx - person-years lived between ages x and x+n"," 75-79 years","136301","163524.9","134950.4","160818.6","133628.5","158925.4","132380.7","157307.6","130897.3","155145.9","128835.2","151951","126576.1","149896","124250.7","148051.6","121572.4","145646.1","118789.1","142791.9","115008.7","138501.8","110830.8","133607.4","106957.7","129056.1","104456.8","126205.7","103656.6","125492.4","103534.1","124734.1","103917.4","123899.3"
"nLx - person-years lived between ages x and x+n"," 80-84 years","66950.53","85135.3","66129.24","83372.8","65358.74","82078.19","64616.99","80924.38","63756.34","79496.38","62558.43","77495.93","61225.69","76066.48","59844.48","74715.76","58284.78","73069.78","56628.38","71137.14","54231.05","68187.8","51532.3","64831.54","49069.81","61778.29","47509.25","59892.36","47085.39","59486.35","47050.72","59156.29","47271.46","58813.8"
"nLx - person-years lived between ages x and x+n"," 85+ years","27736.87","38479.53","27344.54","37522.2","26989.8","36767.99","26615.67","36027.3","26103.03","35071.83","25017.09","33451.63","23638.95","31858.48","22259.21","30301.23","21019.85","28823.52","20047.21","27531.23","18882.78","25920.68","17662.12","24226.96","16607.21","22767.39","15962.21","21894.76","15805.26","21724.7","15802.55","21615.41","15895.12","21513.16"
"Tx - person-years lived above age x"," &lt;1 year","6247421","6438849","6221559","6400526","6193434","6369759","6164149","6339962","6129321","6299048","6083463","6240367","6033118","6196693","5982152","6157875","5926957","6110738","5877498","6062086","5828751","6010869","5784727","5962598","5745451","5918218","5716913","5886311","5696756","5865540","5682843","5835199","5674081","5800510"
"Tx - person-years lived above age x"," 1-4 years","6151066","6341987","6125268","6303730","6097235","6273048","6068050","6243336","6033343","6202526","5987610","6143958","5937394","6100395","5886567","6061687","5831515","6014654","5782177","5966117","5733543","5915001","5689613","5866823","5650407","5822515","5621923","5790666","5601824","5769949","5587986","5739677","5579316","5705060"
"Tx - person-years lived above age x"," 5-9 years","5773280","5961221","5748162","5923615","5720917","5893651","5692599","5864753","5658850","5824835","5614194","5767308","5565097","5724846","5515408","5687143","5461512","5641123","5413140","5593558","5365411","5543312","5322233","5495879","5283692","5452265","5255822","5421095","5236400","5401025","5223401","5371566","5215769","5337837"
"Tx - person-years lived above age x"," 10-14 years","5306230","5490461","5282223","5453918","5256228","5425120","5229259","5397541","5196990","5359042","5154013","5303110","5106690","5262369","5058764","5226179","5006655","5181756","4959727","5135691","4913356","5086851","4871286","5040627","4833759","4998206","4806845","4968244","4788474","4949355","4776686","4921373","4770536","4889271"
"Tx - person-years lived above age x"," 15-19  years","4842213","5023247","4819435","4987887","4794800","4960390","4769302","4934267","4738637","4897320","4697489","4843088","4652122","4804180","4606129","4769607","4555945","4726893","4510558","4682468","4465624","4635220","4424714","4590407","4388229","4549390","4362285","4520849","4344983","4503392","4334310","4477194","4329486","4447073"
"Tx - person-years lived above age x"," 20-24 years","4381536","4559780","4360051","4525689","4336795","4499523","4312805","4474896","4283753","4439514","4244467","4386988","4201074","4349857","4157014","4316831","4108717","4275755","4064833","4232962","4021280","4187326","3981470","4143969","3945970","4104422","3920949","4077386","3904686","4061480","3895086","4037300","3891542","4009469"
"Tx - person-years lived above age x"," 25-29 years","3926172","4101947","3905975","4069148","3884061","4044288","3861536","4021116","3834050","3987262","3796557","3936338","3755042","3900794","3712800","3869131","3666285","3829574","3623794","3788388","3581512","3744406","3542708","3702607","3508122","3664680","3483989","3639338","3468780","3625229","3460309","3603490","3458124","3578476"
"Tx - person-years lived above age x"," 30-34 years","3477015","3651002","3458099","3619539","3437482","3595984","3416391","3574276","3390443","3542001","3354700","3492738","3315013","3458779","3274545","3428545","3229817","3390722","3188741","3351499","3147779","3309603","3110068","3269824","3076523","3233971","3053438","3210688","3039486","3198673","3032357","3179742","3031713","3157906"
"Tx - person-years lived above age x"," 35-39 years","3034815","3207976","3017204","3178055","2997899","3155957","2978280","3135867","2953947","3105509","2920084","3058521","2882407","3026609","2843949","2998330","2801361","2962953","2762108","2926438","2722914","2887310","2686764","2850111","2654726","2816747","2633074","2795663","2620703","2785692","2615144","2769510","2616133","2750747"
"Tx - person-years lived above age x"," 40-44 years","2601672","2774628","2585503","2746748","2567710","2726482","2549798","2708326","2527424","2680519","2495979","2636980","2460976","2607879","2425271","2582236","2385696","2550076","2349140","2516896","2312542","2480978","2278717","2446607","2248812","2415791","2228983","2396673","2218358","2388335","2214295","2374494","2216570","2358374"
"Tx - person-years lived above age x"," 45-49 years","2180819","2353140","2166368","2327916","2150477","2309860","2134649","2293873","2114764","2269200","2086564","2230278","2055207","2204601","2023243","2182037","1987766","2153603","1954883","2124112","1921676","2091581","1890771","2060041","1863435","2031679","1845588","2014236","1836625","2007119","1833722","1995239","1836661","1981368"
"Tx - person-years lived above age x"," 50-54 years","1776307","1944874","1763841","1922711","1750217","1907035","1736773","1893266","1719805","1872049","1695548","1838483","1668600","1816509","1641120","1797178","1610554","1772724","1582038","1747119","1552714","1718071","1525024","1689356","1500452","1663413","1484561","1647474","1477070","1641343","1474977","1631256","1478034","1619477"
"Tx - person-years lived above age x"," 55-59 years","1392739","1551904","1382366","1532992","1371185","1519712","1360238","1508117","1346414","1490494","1326528","1462669","1304433","1444468","1281877","1428398","1256723","1408049","1233008","1386471","1207868","1361009","1183587","1335191","1161898","1311710","1147916","1297221","1141729","1291984","1140170","1283695","1142936","1274044"
"Tx - person-years lived above age x"," 60-64 years","1035761","1177952","1027450","1162339","1018704","1151393","1010206","1141883","999549.5","1127851","984178.5","1105843","967091.5","1091315","949624.1","1078414","930083.9","1062170","911357.6","1044688","890495.2","1022874","869673","1000010","850894.5","979060.1","838768.6","966049.9","833779.4","961746.6","832607.8","955467.4","834859","948237.9"
"Tx - person-years lived above age x"," 65-69 years","714501.8","831963.6","708207.9","819731.5","701787.3","811116.9","695597.8","803641.4","687942.3","793065.4","676848.2","776679.3","664481","765629","651823.6","755714.5","637672.8","743404.1","623852.6","729945.1","607390","712020.8","590307.2","692590.4","574751.9","674702.9","564702.9","663559.2","560945.6","660294.8","560152.6","656086.4","561848.6","651330.8"
"Tx - person-years lived above age x"," 70-74 years","441530.6","528936.3","437195.6","520186","432918.4","513953.5","428811.5","508501.4","423808.4","501133.8","416451.6","489930.7","408184","482102.7","399719.9","474958.6","390361.5","466288.1","381102.8","456687.1","369252.8","443153.6","356502.3","428112.6","344831.9","414285.6","337328.3","405682.5","334835.9","403461.6","334415.7","400992.8","335593.1","398263.3"
"Tx - person-years lived above age x"," 75-79 years","230988.4","287139.8","228424.1","281713.6","225977.1","277771.5","223613.3","274259.3","220756.7","269714.1","216410.8","262898.6","211440.7","257821","206354.4","253068.6","200877.1","247539.4","195464.7","241460.3","188122.6","232610.2","180025.2","222665.9","172634.7","213601.8","167928.2","207992.8","166547.3","206703.4","166387.4","205505.8","167084","204226.3"
"Tx - person-years lived above age x"," 80-84 years","94687.4","123614.8","93473.78","120895","92348.54","118846.2","91232.66","116951.7","89859.37","114568.2","87575.53","110947.6","84864.64","107925","82103.7","105017","79304.63","101893.3","76675.59","98668.37","73113.84","94108.48","69194.42","89058.5","65677.02","84545.68","63471.46","81787.12","62890.65","81211.05","62853.27","80771.7","63166.58","80326.95"
"Tx - person-years lived above age x"," 85+ years","27736.87","38479.53","27344.54","37522.2","26989.8","36767.99","26615.67","36027.3","26103.03","35071.83","25017.09","33451.63","23638.95","31858.48","22259.21","30301.23","21019.85","28823.52","20047.21","27531.23","18882.78","25920.68","17662.12","24226.96","16607.21","22767.39","15962.21","21894.76","15805.26","21724.7","15802.55","21615.41","15895.12","21513.16"
"ex - expectation of life at age x"," &lt;1 year","62.5","64.4","62.2","64","61.9","63.7","61.6","63.4","61.3","63","60.8","62.4","60.3","62","59.8","61.6","59.3","61.1","58.8","60.6","58.3","60.1","57.8","59.6","57.5","59.2","57.2","58.9","57","58.7","56.8","58.4","56.7","58"
"ex - expectation of life at age x"," 1-4 years","64.4","65.9","64.2","65.6","64","65.3","63.7","65.1","63.5","64.8","63.1","64.3","62.7","63.9","62.3","63.6","61.9","63.3","61.5","62.9","61.1","62.4","60.7","62","60.3","61.6","60.1","61.3","59.9","61.2","59.9","60.9","59.9","60.7"
"ex - expectation of life at age x"," 5-9 years","61.6","63","61.4","62.8","61.3","62.6","61.2","62.4","61","62.2","60.7","61.8","60.4","61.5","60.1","61.3","59.7","61","59.4","60.7","59","60.3","58.7","59.9","58.4","59.6","58.2","59.4","58.1","59.3","58.1","59.1","58.2","58.9"
"ex - expectation of life at age x"," 10-14 years","57","58.6","56.9","58.3","56.8","58.2","56.7","58.1","56.5","57.8","56.3","57.4","56","57.2","55.7","57","55.3","56.7","55","56.4","54.7","56.1","54.3","55.8","54","55.5","53.9","55.3","53.8","55.2","53.8","55.1","53.9","55"
"ex - expectation of life at age x"," 15-19  years","52.3","53.9","52.2","53.7","52.1","53.5","52","53.4","51.9","53.2","51.6","52.8","51.3","52.6","51.1","52.4","50.7","52.2","50.4","51.9","50.1","51.5","49.7","51.2","49.4","50.9","49.2","50.7","49.2","50.7","49.2","50.6","49.2","50.5"
"ex - expectation of life at age x"," 20-24 years","47.8","49.5","47.7","49.2","47.6","49.1","47.5","49","47.3","48.8","47.1","48.4","46.8","48.1","46.5","47.9","46.2","47.6","45.8","47.3","45.5","47","45.1","46.6","44.8","46.4","44.6","46.2","44.5","46.2","44.5","46.2","44.6","46.1"
"ex - expectation of life at age x"," 25-29 years","43.4","45.1","43.3","44.9","43.2","44.7","43.1","44.6","42.9","44.4","42.7","44","42.4","43.7","42.1","43.5","41.7","43.2","41.3","42.9","41","42.6","40.6","42.2","40.3","42","40.1","41.9","40","41.9","40.1","41.9","40.2","41.9"
"ex - expectation of life at age x"," 30-34 years","39","40.8","38.9","40.6","38.8","40.5","38.6","40.3","38.5","40.1","38.2","39.7","37.9","39.5","37.6","39.3","37.3","39","36.9","38.8","36.6","38.5","36.2","38.3","35.9","38.1","35.8","38","35.7","38.1","35.8","38.1","35.9","38.1"
"ex - expectation of life at age x"," 35-39 years","34.6","36.6","34.5","36.4","34.4","36.2","34.3","36.2","34.2","36","33.9","35.7","33.7","35.5","33.4","35.4","33.1","35.2","32.8","35","32.5","34.8","32.2","34.6","32","34.4","31.8","34.3","31.8","34.3","31.9","34.4","32","34.4"
"ex - expectation of life at age x"," 40-44 years","30.4","32.4","30.3","32.3","30.2","32.2","30.2","32.2","30.1","32","29.9","31.8","29.7","31.7","29.5","31.7","29.3","31.5","29.1","31.4","28.8","31.2","28.6","31","28.4","30.8","28.3","30.7","28.3","30.7","28.3","30.7","28.4","30.7"
"ex - expectation of life at age x"," 45-49 years","26.4","28.4","26.3","28.2","26.3","28.2","26.2","28.1","26.2","28.1","26","27.9","25.9","27.9","25.8","27.8","25.6","27.7","25.5","27.6","25.3","27.4","25.1","27.2","24.9","27","24.8","26.9","24.8","26.9","24.8","26.9","24.9","26.8"
"ex - expectation of life at age x"," 50-54 years","22.5","24.2","22.5","24.2","22.4","24.1","22.4","24.1","22.4","24","22.3","23.9","22.2","23.9","22.1","23.8","22","23.8","21.9","23.7","21.7","23.5","21.6","23.3","21.4","23.1","21.3","23","21.2","22.9","21.3","22.9","21.3","22.9"
"ex - expectation of life at age x"," 55-59 years","18.8","20.2","18.7","20.1","18.7","20.1","18.7","20","18.7","20","18.6","19.9","18.6","19.9","18.5","19.9","18.4","19.8","18.4","19.7","18.2","19.6","18.1","19.4","17.9","19.2","17.8","19","17.7","19","17.7","19","17.8","19"
"ex - expectation of life at age x"," 60-64 years","15.2","16.2","15.1","16.2","15.1","16.1","15.1","16.1","15.1","16","15.1","16","15","16","15","15.9","14.9","15.9","14.9","15.8","14.7","15.6","14.6","15.4","14.4","15.2","14.3","15.1","14.2","15.1","14.2","15.1","14.3","15.1"
"ex - expectation of life at age x"," 65-69 years","11.9","12.7","11.9","12.7","11.9","12.6","11.9","12.6","11.9","12.6","11.8","12.5","11.8","12.5","11.8","12.4","11.7","12.4","11.7","12.3","11.6","12.2","11.4","12","11.3","11.8","11.2","11.7","11.2","11.7","11.2","11.7","11.2","11.7"
"ex - expectation of life at age x"," 70-74 years","9","9.6","9","9.5","9","9.5","9","9.5","9","9.5","8.9","9.4","8.9","9.4","8.9","9.3","8.8","9.3","8.8","9.2","8.7","9.1","8.6","9","8.5","8.9","8.4","8.8","8.4","8.8","8.4","8.8","8.4","8.8"
"ex - expectation of life at age x"," 75-79 years","6.6","7","6.6","7","6.6","7","6.6","6.9","6.6","6.9","6.5","6.9","6.5","6.8","6.5","6.8","6.4","6.7","6.4","6.7","6.3","6.6","6.2","6.5","6.2","6.4","6.1","6.4","6.1","6.4","6.1","6.4","6.1","6.4"
"ex - expectation of life at age x"," 80-84 years","4.8","5.1","4.8","5","4.8","5","4.8","5","4.8","5","4.7","4.9","4.7","4.9","4.6","4.8","4.5","4.7","4.5","4.7","4.5","4.6","4.4","4.6","4.4","4.5","4.3","4.5","4.3","4.5","4.3","4.5","4.3","4.5"
"ex - expectation of life at age x"," 85+ years","3.5","3.7","3.5","3.7","3.5","3.7","3.5","3.6","3.5","3.6","3.4","3.6","3.3","3.5","3.2","3.4","3.2","3.4","3.1","3.3","3.1","3.3","3.1","3.3","3.1","3.2","3.1","3.2","3.1","3.2","3.1","3.2","3.1","3.2"
