"nLx - person-years lived between ages x and x+n"," 1-4 years","384729.8","382415.6","383947.8","381388.3","383242.1","380397.5","382585.9","379519.1","381987","378658.9","381315.2","377688.3","380514.1","376627","379551.3","375416.3","378579.3","374165.8","377543.9","372857.3","376414.4","371587.6","375421.2","370264","374284.9","369133.8","373368.4","367819.5","372233.6","366682.3","370993.7","365455.4","369740.8","364159.4"
"nLx - person-years lived between ages x and x+n"," 5-9 years","478748.3","475347.3","477662.5","473891.9","476604.1","472402.5","475627.6","471076.4","474713.1","469719.4","473681.4","468198.8","472496.5","466577.5","471104.5","464708.5","469687.4","462858.1","468157.1","460888.7","466507.3","458975.6","465010.7","456966.8","463319.1","455165.1","461972.1","453238.7","460310.3","451407.7","458513.7","449485.3","456731.8","447491.4"
"nLx - person-years lived between ages x and x+n"," 10-14 years","477250.2","473832.3","476076.5","472280.7","474932.2","470692.1","473864.7","469260.9","472857.5","467781","471734.1","466122","470465.4","464354.5","468972.6","462313.4","467474.9","460322.2","465832.8","458199.5","464088","456166.8","462465.6","454017","460624.5","452055.8","459187","450023.8","457406.3","448055.8","455455.8","445967.8","453589.7","443873.5"
"nLx - person-years lived between ages x and x+n"," 15-19  years","475406.1","471849.9","474163.5","470213.4","472973.1","468558.7","471827.4","467026.7","470783.2","465471.8","469591.3","463690.8","468253","461787.2","466693","459609.2","465127.1","457490.9","463413.4","455262.4","461615.5","453159","459911.4","450919","457966.4","448854.8","456484.4","446763.6","454652.5","444738.3","452600.6","442551.6","450699","440409.9"
"nLx - person-years lived between ages x and x+n"," 20-24 years","472158.8","468600.8","470846.5","466871.9","469590","465113.6","468375.2","463459.7","467288.3","461780.5","466048.4","459839.7","464658.4","457753.1","463052.1","455390.3","461438.2","453102","459672.8","450736.1","457817.7","448512.3","456050.9","446162.4","454023.1","443980","452512.8","441811.7","450626.9","439689.8","448502.6","437399","446583","435201.1"
"nLx - person-years lived between ages x and x+n"," 25-29 years","467713.3","464979.8","466307.8","463153.8","464967.4","461284.6","463676.7","459500.4","462555.3","457688.8","461281.8","455586","459852","453310.7","458212.6","450755.1","456555.1","448277.5","454732.5","445740.6","452812.9","443373.9","450980.3","440902.7","448877.3","438602.9","447350","436355.3","445429.4","434140.3","443255.5","431749.7","441322.8","429483.7"
"nLx - person-years lived between ages x and x+n"," 30-34 years","462282.1","461327.9","460776","459415","459340.2","457442.1","457961.5","455530.1","456802.1","453594.3","455486.9","451345.7","454000.6","448894.3","452314","446161.6","450596.7","443502","448703.7","440790.8","446707.1","438289.1","444794.4","435709.6","442613.5","433311.6","441075.5","431007.4","439140.6","428724.3","436939.3","426255.4","435010","423937.7"
"nLx - person-years lived between ages x and x+n"," 35-39 years","454962.4","457141.2","453337.9","455144","451790.7","453068.5","450309.3","451024.3","449118.4","448967.8","447788.8","446580.9","446282.6","443959.7","444593","441064.5","442852.4","438242.9","440914.3","435382.4","438868","432773","436899.5","430110","434668.1","427635.8","433147.4","425295.4","431229.9","422963.5","429034.9","420437.9","427146.1","418091.6"
"nLx - person-years lived between ages x and x+n"," 40-44 years","445212.5","451887.1","443453.7","449803.1","441785.4","447624.3","440195.3","445446.1","438985.4","443270.5","437671.2","440747.7","436184.6","437961.6","434531.8","434912.6","432796.5","431942.8","430823.5","428951.5","428735.5","426251.8","426716","423521.7","424440.4","420984","422938.9","418618.4","421042.1","416242.9","418853.8","413664.3","417007.3","411295.2"
"nLx - person-years lived between ages x and x+n"," 45-49 years","432194.3","444703.5","430286.7","442525.8","428491.9","440236.6","426798.4","437919","425583.2","435613.8","424284.8","432930.7","422814.3","429953.7","421194.2","426723.4","419469.9","423586.5","417477.2","420461","415331.7","417669.5","413216.7","414872.2","410838.6","412269.2","409288.9","409877","407357.5","407451.4","405115.8","404811.5","403248.7","402417"
"nLx - person-years lived between ages x and x+n"," 50-54 years","414464.4","434207.3","412422.4","431924.5","410502.4","429507.8","408686.9","427030.2","407412.3","424565.3","406059","421661.1","404530.3","418417.9","402860.5","414923.5","401064.8","411545.2","398971.6","408233.7","396674.6","405301.3","394358.2","402390.9","391763.5","399672.3","390041.3","397203","387961","394671.3","385557.9","391912.8","383580.8","389442.5"
"nLx - person-years lived between ages x and x+n"," 55-59 years","389916.6","418330.5","387777.3","415929.2","385749.2","413355","383797","410673.8","382394.2","407984.9","380916.1","404716.3","379265.2","401015.2","377470.9","397052.3","375516.7","393260","373219.3","389661.8","370650.8","386503.7","368002.1","383404.1","365049.6","380495.5","363017.6","377888.8","360658.7","375194.3","357970.3","372273.7","355792.3","369706.3"
"nLx - person-years lived between ages x and x+n"," 60-64 years","355788.8","392271.8","353587.3","389728.6","351465.5","386966.1","349375","384042.6","347802.2","381075.8","346104.6","377331","344203.7","373036.9","342137.8","368485.8","339889.1","364215.5","337283.7","360355.6","334342","357022.7","331254.4","353799.2","327832.8","350761","325374.3","348077.4","322622.3","345264.5","319539.6","342229.9","317061.1","339617.6"
"nLx - person-years lived between ages x and x+n"," 65-69 years","308612.9","351060.4","306414.8","348378","304247.8","345448.6","302049.7","342305.6","300296.8","339085.1","298320.5","334929.7","296080.9","330160.2","293642.3","325186","291014.1","320632.6","288056","316722.5","284726.4","313417.1","281206.8","310267.6","277354.3","307280.5","274486.5","304673","271395.9","301878.3","268018.6","298862.2","265337.2","296317.7"
"nLx - person-years lived between ages x and x+n"," 70-74 years","247452.6","293180.5","245352.5","290443.2","243270.9","287445.5","241116.5","284182.7","239335.2","280801.7","237322.2","276316.3","235059.3","271163.3","232600.8","265897","229952.7","261240.3","226983.1","257517.1","223591.7","254454.3","219964.7","251586","216036.1","248863.2","213057.5","246524.2","209982.6","243981.1","206715.7","241254.3","204178.8","239023.4"
"nLx - person-years lived between ages x and x+n"," 75-79 years","178331.8","222661.5","176450.5","220052.3","174620.5","217201.1","172707.7","214035.5","171102.2","210713.2","169350.1","206132.1","167429.7","200845.9","165353.3","195558.1","163092.7","191070.5","160506.1","187793.5","157456.4","185191.8","154137.4","182804.1","150578.5","180553.6","147831.6","178635.5","145133.8","176544.7","142363.4","174340","140239.3","172583"
"nLx - person-years lived between ages x and x+n"," 80-84 years","112158.3","147362.3","110647.3","145155.1","109171","142799.3","107577","140109.4","106157.4","137269.5","104430.6","133205","102464.6","128509.9","100381.1","123927.7","98267.36","120211.5","96106.41","117761.3","93690.21","115892.7","91120.47","114204","88437.4","112636.8","86321.38","111294.1","84299.85","109855.6","82290.24","108374.6","80744.13","107214.5"
"nLx - person-years lived between ages x and x+n"," 85+ years","89217.86","125922.1","87387.81","123251.6","85516.39","120521","83387.31","117271.7","81293.52","113828.1","78245.41","108571.3","74626.41","102531.1","70954.88","96907.02","67646.77","92721.77","64913.2","90479.24","62290.95","88892.23","59723.98","87462.48","57210.41","86177.88","55168.32","85068.24","53250.24","83951.41","51430.92","82860.39","50002.62","82046.13"
"Tx - person-years lived above age x"," &lt;1 year","6743705","7033931","6713872","6996235","6685132","6956611","6656701","6915848","6633167","6874202","6606250","6821815","6575690","6762952","6541986","6700940","6507254","6644175","6469403","6593421","6428259","6548910","6387052","6504692","6341594","6463663","6308193","6425252","6270160","6386421","6228424","6344758","6193137","6307070"
"Tx - person-years lived above age x"," 1-4 years","6646601","6937083","6616899","6899551","6588261","6860065","6559919","6819414","6536467","6777871","6509633","6725594","6479182","6666859","6445621","6604993","6411022","6548388","6373311","6497795","6332322","6453435","6291235","6409364","6245919","6368434","6212625","6330175","6174734","6291438","6133152","6249886","6098015","6212312"
"Tx - person-years lived above age x"," 5-9 years","6261871","6554667","6232951","6518163","6205019","6479667","6177333","6439895","6154480","6399212","6128318","6347905","6098668","6290232","6066070","6229576","6032443","6174222","5995767","6124938","5955907","6081847","5915814","6039100","5871634","5999300","5839256","5962356","5802501","5924756","5762159","5884431","5728275","5848153"
"Tx - person-years lived above age x"," 10-14 years","5783123","6079320","5755289","6044271","5728415","6007265","5701705","5968819","5679767","5929493","5654636","5879707","5626171","5823655","5594965","5764868","5562755","5711364","5527610","5664049","5489400","5622872","5450803","5582133","5408315","5544135","5377284","5509117","5342190","5473348","5303645","5434945","5271543","5400661"
"Tx - person-years lived above age x"," 15-19  years","5305873","5605487","5279212","5571990","5253483","5536573","5227841","5499558","5206910","5461712","5182902","5413585","5155706","5359300","5125993","5302554","5095280","5251042","5061777","5205850","5025312","5166705","4988338","5128116","4947690","5092079","4918097","5059093","4884784","5025292","4848189","4988977","4817953","4956788"
"Tx - person-years lived above age x"," 20-24 years","4830467","5133637","4805049","5101777","4780510","5068014","4756013","5032531","4736127","4996240","4713311","4949894","4687453","4897513","4659300","4842945","4630153","4793551","4598364","4750587","4563696","4713546","4528426","4677197","4489724","4643224","4461613","4612330","4430131","4580554","4395589","4546426","4367254","4516378"
"Tx - person-years lived above age x"," 25-29 years","4358308","4665036","4334202","4634905","4310920","4602901","4287638","4569072","4268838","4534459","4247262","4490054","4222794","4439760","4196248","4387555","4168715","4340449","4138691","4299851","4105878","4265033","4072375","4231035","4035701","4199244","4009100","4170518","3979504","4140864","3947086","4109027","3920671","4081177"
"Tx - person-years lived above age x"," 30-34 years","3890595","4200056","3867894","4171751","3845952","4141616","3823962","4109571","3806283","4076770","3785980","4034468","3762942","3986450","3738035","3936800","3712160","3892172","3683958","3854111","3653065","3821659","3621395","3790132","3586823","3760641","3561750","3734163","3534075","3706723","3503831","3677277","3479349","3651693"
"Tx - person-years lived above age x"," 35-39 years","3428313","3738728","3407118","3712336","3386612","3684174","3366000","3654041","3349481","3623176","3330493","3583123","3308942","3537555","3285721","3490638","3261563","3448670","3235254","3413320","3206358","3383370","3176600","3354422","3144210","3327330","3120674","3303155","3094934","3277999","3066891","3251022","3044339","3227755"
"Tx - person-years lived above age x"," 40-44 years","2973350","3281587","2953780","3257192","2934821","3231105","2915691","3203017","2900362","3174208","2882705","3136542","2862659","3093596","2841128","3049574","2818711","3010427","2794340","2977937","2767490","2950597","2739701","2924312","2709542","2899694","2687527","2877860","2663704","2855036","2637856","2830584","2617192","2809663"
"Tx - person-years lived above age x"," 45-49 years","2528138","2829700","2510327","2807388","2493036","2783481","2475496","2757571","2461377","2730938","2445033","2695794","2426474","2655634","2406596","2614661","2385914","2578484","2363517","2548986","2338755","2524345","2312985","2500791","2285101","2478710","2264588","2459241","2242662","2438793","2219003","2416919","2200185","2398368"
"Tx - person-years lived above age x"," 50-54 years","2095943","2384997","2080040","2364863","2064544","2343244","2048697","2319652","2035794","2295324","2020749","2262863","2003660","2225680","1985402","2187938","1966444","2154897","1946039","2128525","1923423","2106676","1899768","2085918","1874263","2066441","1855299","2049364","1835304","2031341","1813887","2012108","1796936","1995951"
"Tx - person-years lived above age x"," 55-59 years","1681479","1950789","1667618","1932938","1654041","1913737","1640010","1892621","1628381","1870759","1614690","1841202","1599130","1807262","1582541","1773014","1565380","1743352","1547068","1720291","1526749","1701375","1505410","1683528","1482499","1666769","1465257","1652161","1447343","1636670","1428329","1620195","1413356","1606509"
"Tx - person-years lived above age x"," 60-64 years","1291562","1532459","1279840","1517009","1268292","1500382","1256213","1481948","1245987","1462774","1233773","1436485","1219865","1406247","1205070","1375962","1189863","1350092","1173849","1330629","1156098","1314871","1137408","1300123","1117450","1286273","1102240","1274273","1086685","1261476","1070359","1247921","1057563","1236802"
"Tx - person-years lived above age x"," 65-69 years","935773.4","1140187","926252.9","1127280","916826.6","1113415","906838.1","1097905","898185","1081698","887668.8","1059154","875660.9","1033210","862932.4","1007476","849973.6","985876.6","836564.9","970273.6","821755.7","957848.2","806153.4","946324.2","789616.8","935512","776865.3","926195.1","764062.4","916211","750818.9","905691.5","740502.1","897184.8"
"Tx - person-years lived above age x"," 70-74 years","627160.5","789126.5","619838.1","778902.1","612578.8","767966.8","604788.5","755599.3","597888.3","742612.6","589348.3","724224.7","579580","703050.3","569290.1","682289.9","558959.6","665244","548508.9","653551.1","537029.3","644431.1","524946.6","636056.6","512262.4","628231.5","502378.8","621522.1","492666.5","614332.8","482800.3","606829.3","475164.9","600867.1"
"Tx - person-years lived above age x"," 75-79 years","379707.9","495945.9","374485.7","488458.9","369307.8","480521.3","363671.9","471416.6","358553.1","461810.9","352026.1","447908.3","344520.8","431886.9","336689.3","416392.8","329006.8","404003.7","321525.8","396034.1","313437.5","389976.8","304981.8","384470.6","296226.3","379368.3","289321.3","374997.8","282683.9","370351.7","276084.6","365575","270986.1","361843.6"
"Tx - person-years lived above age x"," 80-84 years","201376.1","273284.5","198035.1","268406.7","194687.4","263320.3","190964.3","257381.1","187450.9","251097.7","182676","241776.2","177091.1","231041","171336","220834.7","165914.1","212933.2","161019.6","208240.6","155981.2","204785","150844.5","201666.5","145647.8","198814.7","141489.7","196362.4","137550.1","193807","133721.2","191235","130746.8","189260.7"
"Tx - person-years lived above age x"," 85+ years","89217.86","125922.1","87387.81","123251.6","85516.39","120521","83387.31","117271.7","81293.52","113828.1","78245.41","108571.3","74626.41","102531.1","70954.88","96907.02","67646.77","92721.77","64913.2","90479.24","62290.95","88892.23","59723.98","87462.48","57210.41","86177.88","55168.32","85068.24","53250.24","83951.41","51430.92","82860.39","50002.62","82046.13"
"ex - expectation of life at age x"," &lt;1 year","67.4","70.3","67.1","70","66.9","69.6","66.6","69.2","66.3","68.7","66.1","68.2","65.8","67.6","65.4","67","65.1","66.4","64.7","65.9","64.3","65.5","63.9","65","63.4","64.6","63.1","64.3","62.7","63.9","62.3","63.4","61.9","63.1"
"ex - expectation of life at age x"," 1-4 years","68.8","72.1","68.6","71.8","68.4","71.6","68.2","71.3","68","70.9","67.9","70.5","67.6","70","67.4","69.5","67.2","69.1","66.9","68.8","66.7","68.5","66.4","68.2","66","67.9","65.8","67.6","65.6","67.3","65.3","67","65.1","66.8"
"ex - expectation of life at age x"," 5-9 years","65.3","68.8","65.1","68.6","65","68.4","64.8","68.2","64.7","68","64.5","67.6","64.4","67.2","64.2","66.8","64","66.5","63.9","66.2","63.6","66","63.4","65.8","63.1","65.6","63","65.5","62.8","65.3","62.6","65.1","62.5","65"
"ex - expectation of life at age x"," 10-14 years","60.5","64.1","60.4","63.9","60.2","63.7","60.1","63.5","60","63.3","59.8","62.9","59.7","62.6","59.5","62.2","59.4","61.9","59.2","61.7","59","61.5","58.8","61.3","58.6","61.2","58.4","61","58.2","60.9","58.1","60.8","57.9","60.7"
"ex - expectation of life at age x"," 15-19  years","55.7","59.2","55.5","59.1","55.4","58.9","55.3","58.7","55.2","58.5","55","58.2","54.9","57.8","54.8","57.5","54.6","57.2","54.4","56.9","54.3","56.8","54.1","56.6","53.8","56.5","53.7","56.4","53.5","56.2","53.4","56.1","53.3","56"
"ex - expectation of life at age x"," 20-24 years","50.9","54.6","50.8","54.4","50.7","54.3","50.6","54.1","50.5","53.9","50.3","53.6","50.2","53.2","50.1","52.9","49.9","52.6","49.8","52.4","49.6","52.3","49.4","52.1","49.2","52","49.1","51.9","48.9","51.8","48.8","51.6","48.6","51.6"
"ex - expectation of life at age x"," 25-29 years","46.4","50","46.2","49.8","46.1","49.7","46","49.5","45.9","49.3","45.8","49.1","45.7","48.7","45.5","48.4","45.4","48.2","45.2","48","45.1","47.8","44.9","47.7","44.7","47.6","44.5","47.5","44.4","47.4","44.2","47.3","44.1","47.2"
"ex - expectation of life at age x"," 30-34 years","41.8","45.3","41.7","45.2","41.6","45.1","41.5","44.9","41.4","44.7","41.3","44.5","41.2","44.2","41","43.9","40.9","43.6","40.8","43.5","40.6","43.3","40.4","43.2","40.2","43.1","40.1","43.1","39.9","43","39.8","42.9","39.7","42.8"
"ex - expectation of life at age x"," 35-39 years","37.3","40.7","37.2","40.6","37.1","40.4","37","40.3","36.9","40.1","36.8","39.9","36.7","39.6","36.6","39.3","36.5","39.1","36.3","38.9","36.2","38.8","36","38.7","35.8","38.6","35.7","38.6","35.5","38.5","35.4","38.4","35.3","38.3"
"ex - expectation of life at age x"," 40-44 years","33","36.1","32.9","36","32.8","35.9","32.7","35.7","32.6","35.6","32.5","35.3","32.4","35.1","32.3","34.8","32.2","34.6","32","34.4","31.9","34.3","31.7","34.2","31.5","34.2","31.4","34.1","31.2","34","31.1","33.9","31","33.9"
"ex - expectation of life at age x"," 45-49 years","28.8","31.5","28.7","31.4","28.6","31.3","28.5","31.2","28.4","31","28.3","30.8","28.2","30.6","28.1","30.3","27.9","30.1","27.8","30","27.7","29.9","27.5","29.8","27.3","29.7","27.2","29.6","27","29.6","26.9","29.5","26.8","29.4"
"ex - expectation of life at age x"," 50-54 years","24.7","27.1","24.6","27","24.6","26.9","24.5","26.8","24.4","26.6","24.3","26.4","24.2","26.2","24","26","23.9","25.8","23.8","25.6","23.6","25.6","23.5","25.5","23.3","25.4","23.1","25.3","23","25.3","22.9","25.2","22.8","25.1"
"ex - expectation of life at age x"," 55-59 years","20.8","22.8","20.8","22.7","20.7","22.6","20.6","22.5","20.5","22.4","20.4","22.2","20.3","22","20.2","21.8","20.1","21.6","20","21.5","19.8","21.4","19.7","21.3","19.5","21.3","19.4","21.2","19.3","21.2","19.1","21.1","19","21.1"
"ex - expectation of life at age x"," 60-64 years","17.2","18.8","17.2","18.7","17.1","18.6","17.1","18.5","17","18.4","16.9","18.3","16.8","18.1","16.7","17.9","16.5","17.7","16.4","17.6","16.3","17.6","16.2","17.5","16","17.5","15.9","17.5","15.8","17.4","15.7","17.4","15.6","17.3"
"ex - expectation of life at age x"," 65-69 years","14","15.2","13.9","15.2","13.9","15.1","13.8","15","13.7","14.9","13.7","14.8","13.6","14.6","13.5","14.4","13.4","14.3","13.3","14.2","13.2","14.2","13.1","14.1","12.9","14.1","12.9","14.1","12.8","14.1","12.7","14","12.6","14"
"ex - expectation of life at age x"," 70-74 years","11.2","12.1","11.2","12.1","11.1","12","11.1","12","11","11.9","10.9","11.7","10.8","11.6","10.8","11.4","10.7","11.3","10.6","11.3","10.5","11.2","10.4","11.2","10.3","11.2","10.3","11.2","10.2","11.2","10.1","11.1","10.1","11.1"
"ex - expectation of life at age x"," 75-79 years","8.9","9.6","8.9","9.5","8.8","9.5","8.8","9.4","8.7","9.4","8.6","9.2","8.5","9.1","8.4","9","8.4","8.9","8.3","8.9","8.2","8.8","8.1","8.8","8.1","8.8","8","8.8","8","8.8","7.9","8.8","7.9","8.8"
"ex - expectation of life at age x"," 80-84 years","7","7.4","7","7.3","6.9","7.3","6.9","7.3","6.8","7.2","6.7","7.1","6.6","7","6.5","6.9","6.4","6.9","6.3","6.8","6.3","6.8","6.2","6.8","6.2","6.8","6.1","6.8","6.1","6.8","6","6.8","6","6.8"
"ex - expectation of life at age x"," 85+ years","5.4","5.7","5.4","5.7","5.3","5.6","5.3","5.6","5.2","5.6","5.2","5.5","5.1","5.4","5","5.3","4.9","5.3","4.8","5.3","4.8","5.3","4.7","5.3","4.7","5.3","4.6","5.3","4.6","5.3","4.6","5.3","4.5","5.3"
