"nLx - person-years lived between ages x and x+n"," 1-4 years","372347.5","375370.3","371135","374166.9","369593.4","372683.9","367936.9","371137.3","366249.8","369533.1","364254.5","367610.7","362271.8","365686.8","360670.4","364170","358589.4","362136.2","356405.3","360016","353611.4","357343.1","351273","355021","348675.1","352496.7","345876.5","349789.8","342869","346991.7","339566.2","344026.1","336057.9","340892.6"
"nLx - person-years lived between ages x and x+n"," 5-9 years","458835","463300.6","456802.3","461277.6","454224.1","458825.3","451597.7","456366.5","448999.4","453937.8","445923.4","450882.5","442971.5","447962.2","440258","445310.5","437000.8","442030.9","433429.8","438568.7","429194.6","434505.9","425561.9","430968.8","421618.1","427175.2","417448.3","423175.5","413028.8","419001.6","408180.6","414399.4","402942.7","409360.5"
"nLx - person-years lived between ages x and x+n"," 10-14 years","454041","458951.6","451817.5","456787.4","449109.6","454248.3","446324.8","451679.5","443608.9","449165.6","440367.1","445919.5","437221.2","442741.2","434316.2","439808.5","430834.6","436224.7","427053.9","432510.5","422606.4","428233.7","418761.8","424520.6","414618.3","420572.8","410234.7","416389.6","405634.2","412009.7","400600","407158.1","395146.5","401836.1"
"nLx - person-years lived between ages x and x+n"," 15-19  years","448613.8","454504.2","446355.7","452287","443643.8","449677.1","440828.7","447078.4","438146.4","444592.1","434921.1","441318.8","431774.3","438057.6","428877.8","435034.6","425354.1","431317.6","421513.1","427476.5","416953.8","423061.2","412947.8","419191.6","408639.4","415087.1","404063.3","410712.1","399297.6","406129.3","394083.4","401054.3","388392.2","395475.5"
"nLx - person-years lived between ages x and x+n"," 20-24 years","441105.8","449087.8","438780.7","446698","436007.7","443860.3","433120.4","441142.3","430439.7","438620","427194.2","435267.8","424001.5","431863.6","421013.7","428642.5","417330","424667.3","413275.8","420549.9","408433.5","415869.6","404038.7","411696.7","399307.1","407265.6","394328","402578.1","389237.7","397707.4","383727.8","392330.8","377703.7","386418.4"
"nLx - person-years lived between ages x and x+n"," 25-29 years","431167.4","440983.8","428495.6","437851.6","425353.1","434045.8","422126.8","430746.8","419219.2","427922.9","415743.1","424294.7","412298.6","420516.5","409011.3","416839.1","404887.8","412192.1","400326.7","407287.6","395022.3","402151.3","390172.2","397713","385040.7","393137.6","379756.4","388431.5","374525","383690.9","368931.4","378497.4","362797.1","372773.3"
"nLx - person-years lived between ages x and x+n"," 30-34 years","416586.3","428958.8","413003.7","424094.6","408922.4","417940","404935.7","413305.9","401645","409934.7","397852.5","405894.7","394065.7","401486.6","390387.2","397067.5","385511.9","391123.5","380105.5","384646.4","374312.6","378968.3","369304.3","374664","364480.4","370722","359630.7","366869.3","355048.1","363232.8","350149.6","359200.3","344627.3","354574.5"
"nLx - person-years lived between ages x and x+n"," 35-39 years","394663.2","412701.1","389419","404995.8","383715.4","394829.9","378522","387960.8","374922.1","383927.6","371044.8","379590.4","367198.6","374651.9","363811.4","369857.9","358567","362754.5","352673.1","354798.3","347040.1","349243.3","342768.5","346036.6","338816.2","343590.2","334961.3","341363.8","331578.6","339514.7","327879.8","337202.6","323424.3","334112.8"
"nLx - person-years lived between ages x and x+n"," 40-44 years","367095.3","393265.5","360074.8","382409.1","353089.2","367855.4","347177.8","358899.5","344104.7","354807","340998.3","350858.9","337914.2","346087.7","335165.7","341496.4","329755.5","333756","323506.3","324794.8","318122.4","319672.5","314644.2","317727","311371.1","316737","308318.2","316004.5","305944.4","315728.3","303297.3","314895.1","299827.7","313107.4"
"nLx - person-years lived between ages x and x+n"," 45-49 years","340317.4","373639.9","332638.6","360701.5","325120.9","343278.8","319048.3","333325.4","316742.4","329674.4","314476.8","326372.3","312154.2","322017.8","309615.8","317643.9","303778.5","309484.9","296911.8","299822.2","291297.3","294874.2","287962.3","293588.8","285123","293522","282603.8","293737.7","280954.6","294480.4","279054.8","294584.2","276258.2","293581.9"
"nLx - person-years lived between ages x and x+n"," 50-54 years","315211.1","354303.8","307353.2","340176.8","299383.7","321112.6","293019.8","310679.5","290930.8","307305","288857.1","304291.7","286649.9","300019.3","284115.8","295633.2","277856","287064.7","270467","276856.9","264577.5","271897.2","261174.3","270855.3","258482.9","271201.9","256202.8","271859.3","254995.4","273155.9","253625.4","273834.8","251339.3","273346.2"
"nLx - person-years lived between ages x and x+n"," 55-59 years","290222.8","334191.9","282134.9","319450.2","274008.8","299628.4","267552","289042.3","265588.4","285865.8","263598.5","282982.8","261400.4","278665.6","258770.3","274117.4","252211.9","265188.3","244494.3","254572.9","238383.6","249457.3","234819.2","248352.9","232099","248729","229845.3","249432.7","228793.2","250861.5","227618.4","251693.8","225491.3","251319.2"
"nLx - person-years lived between ages x and x+n"," 60-64 years","262931.3","310874.3","254919.3","296171.3","246902.1","276442.8","240510.1","265977.2","238552.5","262870.3","236548.6","259950","234309","255505.6","231576.9","250732.7","224968","241616.1","217227.6","230866.7","211011","225536.3","207197.1","224094.7","204233.1","224114.8","201751.6","224463.8","200527.1","225587.8","199203.4","226148","196910.3","225493.5"
"nLx - person-years lived between ages x and x+n"," 65-69 years","229087.1","279594.1","221493.4","265608.8","213922","246894.6","207850.3","236938.4","205895.5","233893.8","203882","230895","201627.3","226359.3","198855.2","221419.9","192496.6","212427","185083.7","201966.5","178942.7","196502.1","174871.5","194562.5","171557.9","193945.7","168708.9","193625","167105.3","194068.1","165456.8","193995.9","162905","192759.7"
"nLx - person-years lived between ages x and x+n"," 70-74 years","186721.7","236334","179949.9","223901.2","173220.1","207330.5","167767.9","198414.4","165836.3","195508.6","163833.1","192488.3","161593.7","188014.8","158851","183099.1","153041.5","174695.5","146306.3","165091.5","140484.5","159697.5","136277.3","157220.5","132699.7","155830.7","129563.2","154688.7","127589.8","154244.4","125634.7","153377.7","122917.1","151488.6"
"nLx - person-years lived between ages x and x+n"," 75-79 years","135729","179625.8","130259.9","169673.7","124843","156483.3","120384.7","149245.8","118583.9","146658.6","116717.5","143826","114653.7","139756.2","112174.2","135273","107385.7","128137.4","101872.1","120153","96877.95","115293","92966.05","112557.8","89533.95","110623.7","86490.81","108891.6","84421.89","107747.4","82425.13","106315.8","79881.95","104103.5"
"nLx - person-years lived between ages x and x+n"," 80-84 years","81841.65","114328","78119.1","107633.3","74464.88","98830.61","71409.1","93880.55","70009.77","91927.36","68560.14","89690.08","66970.59","86569.32","65113.36","83143.37","61826.21","78054.4","58067.96","72489.02","54507.84","68839.73","51529.76","66465.16","48880.44","64593.13","46522.21","62865.13","44836.57","61551.67","43238.75","60082.77","41330.09","58119.24"
"nLx - person-years lived between ages x and x+n"," 85+ years","49520.11","77591.39","46860.5","72730.45","44288.13","66427.27","42077.86","62729.54","40897.45","61074.55","39684.15","59082.16","38378.57","56402.5","36903.3","53485.99","34562.42","49502.55","31918.98","45285.09","29283.2","42273.45","26932.11","40034.82","24829.59","38140.19","22981.34","36380.4","21625.56","34962.33","20377.56","33486.91","18959.95","31666.17"
"Tx - person-years lived above age x"," &lt;1 year","5771637","6233628","5685088","6092513","5595151","5906154","5517348","5794138","5475340","5742609","5429197","5686388","5381944","5617274","5333853","5547556","5250098","5436922","5154588","5312089","5064316","5227449","4996647","5179062","4933194","5141012","4872169","5104493","4820530","5073606","4765164","5034938","4698617","4982809"
"Tx - person-years lived above age x"," 1-4 years","5676038","6137607","5589614","5996615","5499813","5810396","5422191","5698550","5380373","5647220","5334457","5591217","5287455","5522364","5239488","5452776","5155958","5342374","5060639","5217753","4970663","5133420","4903202","5085272","4840006","5047485","4779288","5011259","4728013","4980666","4673051","4942284","4606913","4890429"
"Tx - person-years lived above age x"," 5-9 years","5303690","5762237","5218479","5622448","5130219","5437712","5054254","5327413","5014123","5277687","4970203","5223606","4925183","5156677","4878817","5088606","4797369","4980238","4704234","4857737","4617051","4776077","4551929","4730251","4491331","4694989","4433411","4661469","4385144","4633675","4333485","4598258","4270855","4549537"
"Tx - person-years lived above age x"," 10-14 years","4844855","5298936","4761676","5161170","4675995","4978886","4602656","4871046","4565123","4823749","4524279","4772724","4482211","4708715","4438559","4643295","4360368","4538207","4270804","4419168","4187857","4341571","4126367","4299282","4069713","4267814","4015963","4238293","3972115","4214673","3925304","4183858","3867912","4140176"
"Tx - person-years lived above age x"," 15-19  years","4390814","4839985","4309859","4704383","4226886","4524638","4156331","4419367","4121514","4374583","4083912","4326804","4044990","4265974","4004243","4203487","3929533","4101982","3843750","3986658","3765250","3913337","3707606","3874762","3655094","3847241","3605728","3821904","3566481","3802663","3524704","3776700","3472766","3738340"
"Tx - person-years lived above age x"," 20-24 years","3942200","4385481","3863503","4252096","3783242","4074961","3715503","3972288","3683368","3929991","3648991","3885485","3613216","3827917","3575365","3768452","3504179","3670664","3422237","3559181","3348296","3490276","3294658","3455570","3246455","3432154","3201665","3411192","3167183","3396534","3130621","3375646","3084373","3342865"
"Tx - person-years lived above age x"," 25-29 years","3501095","3936393","3424722","3805398","3347234","3631100","3282382","3531146","3252928","3491371","3221797","3450217","3189214","3396053","3154352","3339810","3086849","3245997","3008961","3138631","2939863","3074406","2890619","3043873","2847148","3024888","2807337","3008614","2777946","2998827","2746893","2983315","2706670","2956446"
"Tx - person-years lived above age x"," 30-34 years","3069927","3495409","2996227","3367546","2921881","3197055","2860255","3100399","2833709","3063448","2806054","3025923","2776916","2975537","2745340","2922971","2681961","2833805","2608635","2731344","2544841","2672255","2500447","2646160","2462107","2631750","2427580","2620182","2403421","2615136","2377962","2604818","2343872","2583673"
"Tx - person-years lived above age x"," 35-39 years","2653341","3066450","2583223","2943452","2512959","2779115","2455320","2687093","2432064","2653513","2408201","2620028","2382850","2574050","2354953","2525903","2296449","2442682","2228529","2346697","2170528","2293287","2131143","2271496","2097627","2261028","2067950","2253313","2048373","2251903","2027812","2245618","1999245","2229098"
"Tx - person-years lived above age x"," 40-44 years","2258678","2653749","2193804","2538456","2129243","2384285","2076798","2299133","2057142","2269586","2037156","2240437","2015652","2199398","1991142","2156045","1937882","2079927","1875856","1991899","1823488","1944043","1788374","1925460","1758811","1917438","1732988","1911949","1716794","1912388","1699932","1908415","1675821","1894986"
"Tx - person-years lived above age x"," 45-49 years","1891582","2260483","1833729","2156047","1776154","2016429","1729620","1940233","1713037","1914778","1696158","1889578","1677737","1853310","1655976","1814549","1608127","1746171","1552350","1667104","1505366","1624371","1473730","1607733","1447440","1600701","1424670","1595945","1410850","1596660","1396635","1593520","1375993","1581878"
"Tx - person-years lived above age x"," 50-54 years","1551265","1886843","1501090","1795346","1451033","1673150","1410572","1606908","1396295","1585104","1381681","1563206","1365583","1531292","1346360","1496905","1304348","1436686","1255438","1367282","1214068","1329497","1185768","1314144","1162317","1307179","1142066","1302207","1129895","1302179","1117580","1298936","1099735","1288296"
"Tx - person-years lived above age x"," 55-59 years","1236054","1532540","1193737","1455169","1151649","1352038","1117552","1296228","1105364","1277799","1092824","1258914","1078933","1231273","1062244","1201272","1026492","1149621","984970.9","1090425","949490.8","1057599","924593.1","1043288","903833.7","1035977","885863.4","1030347","874899.5","1029023","863954.8","1025101","848395.6","1014950"
"Tx - person-years lived above age x"," 60-64 years","945830.9","1198348","911602.1","1135719","877640.3","1052409","849999.9","1007186","839775.4","991933.3","829225.6","975931.5","817532.8","952607.6","803473.9","927154.1","774280.4","884432.9","740476.6","835851.9","711107.1","808142.1","689773.9","794935.5","671734.7","787248.2","656018.1","780914.8","646106.3","778161.8","636336.4","773407.1","622904.4","763630.8"
"Tx - person-years lived above age x"," 65-69 years","682899.6","887473.3","656682.8","839547.5","630738.1","775966.3","609489.8","741208.7","601222.9","729062.9","592676.9","715981.5","583223.8","697102","571897","676421.4","549312.4","642816.8","523249.1","604985.1","500096.2","582605.8","482576.8","570840.8","467501.5","563133.4","454266.5","556450.9","445579.1","552574","437132.9","547259.1","425994.1","538137.2"
"Tx - person-years lived above age x"," 70-74 years","453812.5","607879.2","435189.4","573938.6","416816.1","529071.7","401639.6","504270.3","395327.4","495169.1","388794.9","485086.5","381596.5","470742.8","373041.8","455001.4","356815.8","430389.8","338165.4","403018.6","321153.5","386103.7","307705.2","376278.3","295943.6","369187.7","285557.6","362825.9","278473.9","358505.9","271676.1","353263.2","263089.1","345377.5"
"Tx - person-years lived above age x"," 75-79 years","267090.8","371545.2","255239.5","350037.4","243596","321741.2","233871.7","305855.8","229491.1","299660.5","224961.8","292598.2","220002.8","282728","214190.8","271902.4","203774.3","255694.3","191859.1","237927.1","180669","226406.2","171427.9","219057.8","163244","213357","155994.4","208137.2","150884","204261.4","146041.4","199885.5","140172","193888.9"
"Tx - person-years lived above age x"," 80-84 years","131361.8","191919.4","124979.6","180363.8","118753","165257.9","113487","156610.1","110907.2","153001.9","108244.3","148772.2","105349.2","142971.8","102016.7","136629.3","96388.63","127557","89986.94","117774.1","83791.05","111113.2","78461.87","106500","73710.03","102733.3","69503.55","99245.53","66462.14","96514","63616.31","93569.69","60290.04","89785.41"
"Tx - person-years lived above age x"," 85+ years","49520.11","77591.39","46860.5","72730.45","44288.13","66427.27","42077.86","62729.54","40897.45","61074.55","39684.15","59082.16","38378.57","56402.5","36903.3","53485.99","34562.42","49502.55","31918.98","45285.09","29283.2","42273.45","26932.11","40034.82","24829.59","38140.19","22981.34","36380.4","21625.56","34962.33","20377.56","33486.91","18959.95","31666.17"
"ex - expectation of life at age x"," &lt;1 year","57.7","62.3","56.9","60.9","56","59.1","55.2","57.9","54.8","57.4","54.3","56.9","53.8","56.2","53.3","55.5","52.5","54.4","51.5","53.1","50.6","52.3","50","51.8","49.3","51.4","48.7","51","48.2","50.7","47.7","50.3","47","49.8"
"ex - expectation of life at age x"," 1-4 years","60.2","64.6","59.4","63.3","58.6","61.4","57.9","60.4","57.7","60.1","57.4","59.7","57.1","59.2","56.8","58.6","56.1","57.6","55.3","56.5","54.6","55.9","54.1","55.6","53.7","55.5","53.4","55.4","53.1","55.4","52.9","55.4","52.5","55.1"
"ex - expectation of life at age x"," 5-9 years","57.4","61.8","56.7","60.6","56.1","58.9","55.5","58","55.4","57.7","55.3","57.5","55.1","57.1","54.9","56.6","54.3","55.8","53.7","54.8","53.2","54.4","52.8","54.3","52.6","54.3","52.4","54.4","52.3","54.6","52.3","54.7","52.2","54.7"
"ex - expectation of life at age x"," 10-14 years","53.1","57.5","52.4","56.2","51.8","54.5","51.3","53.7","51.2","53.4","51.1","53.2","51","52.9","50.8","52.5","50.3","51.7","49.7","50.8","49.2","50.4","49","50.3","48.8","50.4","48.6","50.6","48.6","50.8","48.6","51","48.6","51.1"
"ex - expectation of life at age x"," 15-19  years","48.6","53","47.9","51.7","47.3","50","46.8","49.2","46.7","48.9","46.6","48.8","46.5","48.4","46.4","48","45.9","47.3","45.3","46.3","44.8","46","44.5","45.9","44.4","46","44.2","46.2","44.3","46.4","44.3","46.7","44.2","46.8"
"ex - expectation of life at age x"," 20-24 years","44.3","48.5","43.6","47.3","43","45.6","42.5","44.7","42.4","44.5","42.3","44.3","42.2","44","42","43.6","41.5","42.8","40.9","41.9","40.5","41.5","40.3","41.5","40.1","41.7","40","41.9","40.1","42.2","40.2","42.5","40.2","42.7"
"ex - expectation of life at age x"," 25-29 years","40.1","44.2","39.4","42.9","38.8","41.2","38.3","40.4","38.2","40.2","38.1","40","38","39.7","37.9","39.4","37.4","38.6","36.9","37.7","36.5","37.4","36.3","37.4","36.2","37.6","36.2","37.9","36.3","38.2","36.4","38.6","36.5","38.8"
"ex - expectation of life at age x"," 30-34 years","36.1","40.1","35.5","39","34.9","37.4","34.5","36.6","34.4","36.4","34.4","36.3","34.3","36.1","34.2","35.8","33.8","35.1","33.3","34.3","32.9","34.1","32.8","34.1","32.8","34.3","32.8","34.6","32.9","35","33","35.3","33.1","35.5"
"ex - expectation of life at age x"," 35-39 years","32.6","36.4","32","35.4","31.5","34.1","31.2","33.4","31.1","33.3","31.2","33.2","31.1","33","31.1","32.8","30.7","32.3","30.3","31.6","30","31.4","29.9","31.5","29.8","31.6","29.7","31.8","29.8","32","29.8","32.2","29.9","32.3"
"ex - expectation of life at age x"," 40-44 years","29.6","32.9","29.3","32.2","28.9","31.3","28.6","30.8","28.7","30.8","28.7","30.7","28.7","30.6","28.6","30.4","28.2","30","27.8","29.4","27.4","29.1","27.2","29.1","27.1","29.1","26.9","29.1","26.9","29.2","26.9","29.3","26.9","29.3"
"ex - expectation of life at age x"," 45-49 years","26.8","29.5","26.6","29.1","26.3","28.4","26.1","28.1","26","28.1","25.9","28","25.8","27.8","25.7","27.6","25.4","27.2","25.1","26.8","24.7","26.5","24.5","26.4","24.3","26.3","24.1","26.2","24","26.2","24","26.2","23.9","26.1"
"ex - expectation of life at age x"," 50-54 years","23.7","25.9","23.5","25.6","23.2","25.2","23.1","25","23","24.9","22.9","24.8","22.8","24.6","22.7","24.4","22.4","24.1","22.1","23.7","21.8","23.5","21.6","23.3","21.4","23.1","21.2","23","21.1","22.9","21","22.8","20.8","22.7"
"ex - expectation of life at age x"," 55-59 years","20.4","22.3","20.3","22.1","20.1","21.8","20","21.6","19.9","21.6","19.8","21.5","19.7","21.3","19.6","21.1","19.4","20.8","19.2","20.5","18.9","20.3","18.7","20.1","18.4","19.9","18.2","19.8","18.1","19.6","18","19.5","17.8","19.3"
"ex - expectation of life at age x"," 60-64 years","17","18.5","16.9","18.4","16.8","18.2","16.7","18.1","16.6","18","16.5","17.9","16.4","17.8","16.3","17.6","16.2","17.4","16","17.2","15.8","17","15.6","16.8","15.4","16.6","15.2","16.4","15","16.3","14.9","16.1","14.7","16"
"ex - expectation of life at age x"," 65-69 years","13.8","14.9","13.7","14.9","13.6","14.8","13.5","14.7","13.5","14.6","13.4","14.5","13.3","14.4","13.2","14.3","13.1","14.1","12.9","13.9","12.8","13.7","12.6","13.6","12.4","13.4","12.2","13.2","12.1","13.1","11.9","12.9","11.8","12.8"
"ex - expectation of life at age x"," 70-74 years","10.8","11.7","10.8","11.6","10.7","11.5","10.6","11.5","10.6","11.4","10.5","11.4","10.4","11.3","10.3","11.2","10.2","11","10.1","10.9","10","10.8","9.8","10.6","9.7","10.5","9.5","10.3","9.4","10.2","9.3","10.1","9.1","9.9"
"ex - expectation of life at age x"," 75-79 years","8.2","8.8","8.2","8.8","8.1","8.8","8.1","8.7","8","8.7","8","8.6","7.9","8.5","7.8","8.5","7.8","8.4","7.7","8.3","7.6","8.2","7.4","8.1","7.3","8","7.2","7.8","7.1","7.8","7","7.7","6.9","7.6"
"ex - expectation of life at age x"," 80-84 years","6","6.5","6","6.5","6","6.4","5.9","6.4","5.9","6.4","5.9","6.3","5.8","6.3","5.8","6.2","5.7","6.2","5.7","6.1","5.6","6.1","5.5","6","5.4","5.9","5.3","5.8","5.2","5.8","5.2","5.7","5.1","5.6"
"ex - expectation of life at age x"," 85+ years","4.3","4.7","4.3","4.7","4.3","4.7","4.3","4.7","4.3","4.7","4.2","4.6","4.2","4.6","4.2","4.6","4.1","4.5","4.1","4.5","4.1","4.4","4","4.4","3.9","4.3","3.9","4.3","3.8","4.2","3.8","4.2","3.7","4.1"
