"nLx - person-years lived between ages x and x+n"," 20-24 years","496935.9","497937.3","496745.7","497888.6","496266.2","497708.1","495643.8","497616.2","496125.6","497361.9","496036.9","497720.4","495435.5","497107.3","495244","497529.6","494450.4","497141.6","494207","495856.3","494160.1","496232.8","492799.4","494733.5","493375.8","496528.3","493181.5","495566.6","492583","494993.6","492131.1","494904.9","492663.2","494432.5"
"nLx - person-years lived between ages x and x+n"," 25-29 years","495976.7","497469.5","495695.6","497405.3","495417.9","497176.6","494205.8","497200.9","494576.9","496721.5","494652.8","497067","493225.3","496601.3","492900.2","496902.1","492677.2","496711.2","491755.8","495192.5","492096.8","495746.2","490397.5","493673.9","491024.8","495730.7","491422","494921.9","490338.3","493764.6","489931.4","494130","489938.5","493111.7"
"nLx - person-years lived between ages x and x+n"," 30-34 years","494786.3","496894.3","494418.7","496802.3","494181.9","496536","492825.3","496662.1","492646","495824.2","492864.8","496276.1","491355.3","495891.9","490358.5","496021.4","490171","495908.3","489620.9","494577.4","490152.7","494946.3","487622.6","492242.3","488844.8","494621.1","489647.2","494012.1","487947.3","492661.6","487388.8","493381.8","487328.2","491954.2"
"nLx - person-years lived between ages x and x+n"," 35-39 years","493039","496213","492595","496081.6","492278.5","495662.5","491008.2","495902","490210.6","495136.1","490776.5","495281.1","488844.3","494940.5","488266.7","494962.3","487641.2","494779.7","486662.4","493710","488296.1","493760.8","484174.7","490563.1","486862.5","493457.1","487456.3","492696.8","485403.6","491386.3","484503.3","492364.1","485140.1","490468.5"
"nLx - person-years lived between ages x and x+n"," 40-44 years","490103.3","495101.5","489612.4","494920.5","489234.8","494226.6","487799.2","494671.1","487405.8","494297.3","488214.3","493717.4","485066.8","493467.7","485522.4","493443.8","484416.1","492975.7","482916.4","492197.2","485984.8","492092.3","480435.8","488454.2","483620.2","491727.5","484967.1","491093.1","482468.2","490110","481387.8","491122.7","481801.4","488448.2"
"nLx - person-years lived between ages x and x+n"," 45-49 years","485684.9","493089","485148.5","492847.1","484928.8","491758.7","482960.3","492791.5","483648.2","492177.7","483668","491304.4","479775.7","491271.9","480838.7","490956.6","479453.4","490223.7","478377.1","489605.6","482089.5","489481.1","476220.3","485392.6","477896.4","489155.7","480667.1","489032.5","477962.6","488287.4","476831.5","489047.8","476148.9","484885.6"
"nLx - person-years lived between ages x and x+n"," 50-54 years","479274.1","489872.4","478625.3","489537.1","478385.9","488079.4","476308","489874.5","477191.8","488696.6","476775.6","487109.8","472506","487695.6","472944.2","486154.3","472456.2","486102.4","470457.4","485727.1","475681.5","485179.5","469515.8","481395.5","469522","485607.8","473186.6","484085.4","471413.3","483934.1","469411","484885.6","467852.3","478958"
"nLx - person-years lived between ages x and x+n"," 55-59 years","468917.8","484062.4","468088","483675.3","466916.8","481386.1","465181.5","484570.5","467306","483552.4","467070.4","480946","461730.6","481298.4","459581","479985.9","461375.3","478954.2","457009","480061.6","464411.3","478386.2","456958.7","474997.6","456392.4","478572.1","460822.2","476420.1","458920.5","476887.6","456752.8","478488.7","454677.9","472154.9"
"nLx - person-years lived between ages x and x+n"," 60-64 years","451661.5","474845.9","450580.8","474332.2","448381.1","471710.6","446353","475362","450591.3","473747.8","450881.3","472001.7","443440.6","472114.7","439404.7","471238.6","441524.7","467380.1","438263.2","471090.8","444886.3","468481.4","435508.3","464033.6","434836.3","466771.4","439619.1","465480","438894.8","466390.3","435040.2","467756.2","430726.4","462200.6"
"nLx - person-years lived between ages x and x+n"," 65-69 years","421901.3","460414.8","420652.6","459601.7","417821","456789.1","415269.3","458817","419204.7","457952.8","425197.3","458508.3","414589.1","458115.7","409497","455939.4","410148.3","450170.2","407667.6","454040.3","413237.8","451295.5","402445.3","444381.3","401546.9","448233","404302.8","444234.7","406279.1","447310.1","400951.9","446709.4","397060.8","444296.3"
"nLx - person-years lived between ages x and x+n"," 70-74 years","377731.5","438064.8","376180.6","436626.6","373154.1","433065.3","369342.6","432162.5","372324.6","434200.9","383413.1","433100.9","369426.7","432687.6","365448.4","431530.7","363782.2","421921.7","358282.4","422174.1","366336.1","420740.1","354686.8","411027.6","349253.8","415475.9","354024.8","405302.8","351393.8","414070","349868.7","410377.5","347744.7","407609.3"
"nLx - person-years lived between ages x and x+n"," 75-79 years","314863.8","398029.1","312564","395128.9","308233.3","390232.9","303550.2","387271.9","309409.3","386965.7","316529.1","383529.2","300835.1","384651.8","299500.7","379669.4","295498.9","368601.1","288794.6","364641","296364.3","363758.3","282274.8","350529.8","274598.7","357818.2","280920.5","343194.7","272938.7","352535.3","278317.7","351958.7","267852.7","339446.2"
"nLx - person-years lived between ages x and x+n"," 80-84 years","218651.8","311732.7","216080.5","307541.3","211440.2","300786.6","208862.5","303380.8","211910.6","291115.5","216078.9","289031.2","204580.7","293146.1","203251.1","284560.8","201253.4","276464.2","193509.6","267463.5","199012.6","266168.3","182704.1","252545.6","180329","265242.5","182222.8","254283","177438","256395.3","189443","263839.7","166828.4","241628.5"
"nLx - person-years lived between ages x and x+n"," 85+ years","152428.7","284500.9","149501","276545.6","148128.6","264424.6","148116.2","294845.3","135912.7","236961.4","144540.3","234642.2","142112.1","256001","137333.4","250767.7","141457.7","242727.5","128486.4","213318.3","138656.1","215327.5","114942.4","202859","118552.1","225455.4","117793","225390.2","120347.3","217672.2","143687.3","237470.4","99939.54","191240.4"
"Tx - person-years lived above age x"," &lt;1 year","7835646","8312123","7819760","8292691","7797047","8253093","7769250","8294460","7780707","8216833","7818288","8203033","7733512","8227332","7709951","8202039","7705064","8151696","7654306","8109258","7718584","8101786","7596070","8013607","7592254","8093462","7625139","8043482","7598440","8052677","7618577","8082478","7529224","7966059"
"Tx - person-years lived above age x"," 1-4 years","7735855","8212314","7719974","8192889","7697266","8153297","7669487","8194670","7680957","8117057","7718559","8103277","7633805","8127589","7610256","8102309","7605387","8051994","7554667","8009587","7618970","8002142","7496500","7913998","7492708","7993881","7525624","7943925","7498952","7953138","7519122","7982973","7429801","7866579"
"Tx - person-years lived above age x"," 5-9 years","7336839","7813249","7321019","7793851","7298370","7754287","7270631","7795688","7282157","7718170","7319854","7704443","7235231","7728813","7211770","7703589","7206985","7653396","7156388","7611161","7220835","7603836","7098550","7515837","7094856","7595837","7127943","7545986","7101309","7555353","7121650","7585291","7032496","7468999"
"Tx - person-years lived above age x"," 10-14 years","6838210","7314734","6822499","7295372","6800005","7255868","6772292","7297246","6783767","7220039","6821694","7206231","6737338","7230638","6714026","7205473","6709451","7155404","6659019","7113498","6723767","7106086","6601742","7018752","6598102","7098512","6631337","7048878","6604874","7058609","6625395","7088586","6536235","6972467"
"Tx - person-years lived above age x"," 15-19  years","6339796","6816442","6324198","6797111","6301990","6757663","6274415","6799067","6285735","6722297","6323862","6708213","6239832","6732649","6216733","6707511","6212363","6657591","6162143","6616288","6227194","6608531","6105614","6522407","6101893","6601362","6135263","6552019","6109046","6562287","6129872","6592258","6040389","6476356"
"Tx - person-years lived above age x"," 20-24 years","5841957","6318228","5826488","6298934","5804769","6259543","5777427","6301128","5788464","6224712","5826700","6210236","5742924","6234992","5720091","6209663","5716306","6160062","5666010","6119656","5731366","6111596","5610687","6026830","5606656","6104397","5640233","6055714","5614328","6066398","5635647","6096438","5545703","5980835"
"Tx - person-years lived above age x"," 25-29 years","5345021","5820291","5329743","5801046","5308503","5761835","5281783","5803512","5292339","5727350","5330663","5712515","5247489","5737884","5224847","5712133","5221855","5662920","5171803","5623799","5237206","5615363","5117887","5532097","5113280","5607868","5147051","5560148","5121745","5571405","5143516","5601533","5053040","5486402"
"Tx - person-years lived above age x"," 30-34 years","4849045","5322821","4834047","5303640","4813085","5264659","4787577","5306311","4797762","5230628","4836010","5215448","4754263","5241283","4731947","5215231","4729178","5166209","4680047","5128607","4745109","5119617","4627490","5038423","4622255","5112138","4655629","5065226","4631407","5077640","4653584","5107403","4563102","4993291"
"Tx - person-years lived above age x"," 35-39 years","4354258","4825927","4339629","4806838","4318903","4768123","4294751","4809649","4305116","4734804","4343145","4719172","4262908","4745391","4241589","4719210","4239007","4670301","4190426","4634029","4254957","4624671","4139867","4546180","4133410","4617517","4165982","4571214","4143460","4584979","4166195","4614021","4075773","4501337"
"Tx - person-years lived above age x"," 40-44 years","3861219","4329714","3847034","4310757","3826625","4272460","3803743","4313747","3814905","4239668","3852368","4223891","3774063","4250451","3753322","4224247","3751366","4175521","3703764","4140319","3766660","4130910","3655692","4055617","3646548","4124060","3678526","4078517","3658056","4093592","3681692","4121657","3590633","4010868"
"Tx - person-years lived above age x"," 45-49 years","3371116","3834612","3357421","3815836","3337390","3778233","3315944","3819076","3327499","3745371","3364154","3730174","3288997","3756983","3267799","3730803","3266950","3682545","3220847","3648122","3280676","3638818","3175257","3567163","3162928","3632332","3193559","3587424","3175588","3603482","3200304","3630534","3108832","3522420"
"Tx - person-years lived above age x"," 50-54 years","2885431","3341523","2872273","3322989","2852461","3286475","2832983","3326285","2843851","3253193","2880486","3238869","2809221","3265711","2786961","3239847","2787497","3192322","2742470","3158517","2798586","3149337","2699036","3081770","2685031","3143176","2712892","3098391","2697626","3115195","2723473","3141486","2632683","3037534"
"Tx - person-years lived above age x"," 55-59 years","2406156","2851651","2393647","2833452","2374075","2798395","2356675","2836410","2366659","2764497","2403711","2751760","2336715","2778015","2314016","2753693","2315041","2706219","2272013","2672790","2322905","2664158","2229521","2600374","2215509","2657569","2239705","2614306","2226212","2631261","2254062","2656601","2164831","2558576"
"Tx - person-years lived above age x"," 60-64 years","1937239","2367588","1925559","2349777","1907158","2317009","1891494","2351840","1899353","2280944","1936640","2270814","1874984","2296717","1854435","2273707","1853665","2227265","1815004","2192728","1858493","2185771","1772562","2125377","1759117","2178997","1778883","2137886","1767292","2154373","1797309","2178112","1710153","2086421"
"Tx - person-years lived above age x"," 65-69 years","1485577","1892742","1474979","1875444","1458777","1845299","1445141","1876477","1448762","1807196","1485759","1798812","1431544","1824602","1415031","1802468","1412141","1759885","1376741","1721637","1413607","1717290","1337053","1661343","1324280","1712225","1339264","1672406","1328397","1687983","1362269","1710356","1279426","1624221"
"Tx - person-years lived above age x"," 70-74 years","1063676","1432328","1054326","1415843","1040956","1388509","1029871","1417660","1029557","1349244","1060561","1340304","1016955","1366486","1005534","1346529","1001992","1309715","969073","1267597","1000369","1265994","934608.1","1216962","922733.5","1263992","934961.1","1228171","922117.9","1240673","961316.6","1263646","882365.3","1179925"
"Tx - person-years lived above age x"," 75-79 years","685944.3","994262.7","678145.5","979215.9","667802.1","955444.1","660528.9","985497.9","657232.6","915042.6","677148.3","907202.6","647527.9","933798.8","640085.2","914997.9","638210","887792.8","610790.6","845422.9","634032.9","845254.1","579921.3","805934.4","573479.8","848516.1","580936.3","822867.9","570724","826602.8","611448","853268.8","534620.6","772315.1"
"Tx - person-years lived above age x"," 80-84 years","371080.5","596233.6","365581.5","584087","359568.8","565211.3","356978.7","598226","347823.3","528076.9","360619.2","523673.4","346692.8","549147","340584.5","535328.5","342711.1","519191.6","321996","480781.8","337668.7","481495.8","297646.5","455404.6","298881.1","490697.9","300015.8","479673.3","297785.3","474067.5","333130.3","501310.1","266767.9","432868.9"
"Tx - person-years lived above age x"," 85+ years","152428.7","284500.9","149501","276545.6","148128.6","264424.6","148116.2","294845.3","135912.7","236961.4","144540.3","234642.2","142112.1","256001","137333.4","250767.7","141457.7","242727.5","128486.4","213318.3","138656.1","215327.5","114942.4","202859","118552.1","225455.4","117793","225390.2","120347.3","217672.2","143687.3","237470.4","99939.54","191240.4"
"ex - expectation of life at age x"," &lt;1 year","78.4","83.1","78.2","82.9","78","82.5","77.7","82.9","77.8","82.2","78.2","82","77.3","82.3","77.1","82","77.1","81.5","76.5","81.1","77.2","81","76","80.1","75.9","80.9","76.3","80.4","76","80.5","76.2","80.8","75.3","79.7"
"ex - expectation of life at age x"," 1-4 years","77.5","82.3","77.4","82.1","77.2","81.7","76.9","82.1","77","81.4","77.4","81.2","76.6","81.5","76.3","81.3","76.3","80.8","75.8","80.4","76.5","80.3","75.3","79.5","75.3","80.3","75.6","79.8","75.4","79.9","75.6","80.3","74.8","79.1"
"ex - expectation of life at age x"," 5-9 years","73.6","78.3","73.4","78.1","73.2","77.7","72.9","78.2","73.1","77.4","73.5","77.3","72.6","77.5","72.4","77.3","72.4","76.8","71.9","76.4","72.6","76.4","71.4","75.5","71.4","76.4","71.7","75.9","71.5","76","71.7","76.3","70.8","75.2"
"ex - expectation of life at age x"," 10-14 years","68.6","73.4","68.4","73.2","68.2","72.8","68","73.2","68.1","72.5","68.5","72.3","67.7","72.6","67.5","72.3","67.5","71.9","67","71.5","67.7","71.4","66.5","70.7","66.5","71.4","66.8","70.9","66.6","71.1","66.8","71.4","65.9","70.2"
"ex - expectation of life at age x"," 15-19  years","63.6","68.4","63.5","68.2","63.3","67.8","63.1","68.3","63.2","67.5","63.5","67.3","62.7","67.6","62.5","67.3","62.5","66.9","62","66.6","62.7","66.4","61.6","65.8","61.5","66.4","61.9","65.9","61.6","66.1","61.9","66.4","60.9","65.3"
"ex - expectation of life at age x"," 20-24 years","58.7","63.4","58.6","63.2","58.5","62.8","58.2","63.3","58.3","62.6","58.7","62.4","57.8","62.7","57.6","62.4","57.7","61.9","57.2","61.7","57.9","61.6","56.8","60.9","56.7","61.4","57.1","61.1","56.9","61.2","57.1","61.5","56.2","60.4"
"ex - expectation of life at age x"," 25-29 years","53.8","58.5","53.7","58.3","53.5","57.9","53.4","58.3","53.4","57.6","53.8","57.4","53.1","57.7","52.9","57.4","52.9","57","52.5","56.8","53.1","56.6","52.1","56","51.9","56.5","52.3","56.1","52.1","56.4","52.4","56.7","51.4","55.6"
"ex - expectation of life at age x"," 30-34 years","48.9","53.5","48.8","53.3","48.6","53","48.5","53.4","48.6","52.7","49","52.5","48.3","52.8","48.1","52.5","48.1","52","47.7","51.8","48.3","51.7","47.3","51.1","47.2","51.6","47.4","51.2","47.3","51.5","47.6","51.7","46.7","50.7"
"ex - expectation of life at age x"," 35-39 years","44.1","48.6","44","48.4","43.8","48.1","43.6","48.5","43.8","47.8","44.2","47.6","43.5","47.9","43.4","47.6","43.4","47.1","42.9","46.9","43.5","46.8","42.6","46.3","42.4","46.7","42.6","46.3","42.6","46.6","42.9","46.8","41.9","45.8"
"ex - expectation of life at age x"," 40-44 years","39.2","43.7","39.1","43.5","39","43.1","38.8","43.5","39","42.8","39.3","42.7","38.7","43","38.5","42.7","38.6","42.3","38.2","42","38.6","41.9","37.9","41.4","37.5","41.8","37.8","41.5","37.8","41.7","38.1","41.9","37.1","41"
"ex - expectation of life at age x"," 45-49 years","34.5","38.8","34.4","38.6","34.2","38.3","34.2","38.7","34.3","37.9","34.6","37.9","34.1","38.1","33.8","37.9","33.9","37.4","33.5","37.2","33.9","37.1","33.2","36.6","32.9","37","33","36.6","33","36.8","33.4","37","32.4","36.1"
"ex - expectation of life at age x"," 50-54 years","29.9","34","29.8","33.8","29.6","33.5","29.5","33.8","29.6","33.2","30","33.1","29.5","33.3","29.2","33.1","29.3","32.7","28.8","32.4","29.2","32.3","28.5","31.9","28.3","32.2","28.4","31.8","28.4","32","28.8","32.2","27.9","31.5"
"ex - expectation of life at age x"," 55-59 years","25.3","29.2","25.2","29.1","25.1","28.8","25","29.1","25","28.4","25.4","28.4","25","28.6","24.8","28.5","24.7","28","24.5","27.7","24.6","27.6","24","27.1","23.9","27.5","23.9","27.2","23.8","27.4","24.3","27.6","23.4","26.9"
"ex - expectation of life at age x"," 60-64 years","21","24.7","20.9","24.5","20.8","24.3","20.7","24.5","20.6","23.8","21","23.8","20.6","24.1","20.6","23.8","20.4","23.5","20.2","23","20.4","23.1","19.8","22.6","19.7","23","19.7","22.6","19.7","22.8","20.1","22.9","19.2","22.3"
"ex - expectation of life at age x"," 65-69 years","16.9","20.2","16.8","20","16.7","19.8","16.7","20","16.5","19.4","16.9","19.3","16.6","19.6","16.6","19.4","16.5","19.1","16.1","18.5","16.4","18.6","15.9","18.2","15.7","18.7","15.8","18.3","15.6","18.4","16.2","18.6","15.4","17.9"
"ex - expectation of life at age x"," 70-74 years","13.3","15.9","13.2","15.8","13.1","15.6","13.1","15.9","13","15.1","13","14.9","12.8","15.3","12.9","15.1","12.8","14.9","12.6","14.4","12.8","14.4","12.3","14.2","12.2","14.5","12.3","14.3","12.1","14.3","12.7","14.6","11.7","13.7"
"ex - expectation of life at age x"," 75-79 years","9.8","11.7","9.7","11.6","9.6","11.4","9.7","11.9","9.6","10.9","9.6","11","9.5","11.3","9.5","11","9.6","11","9.3","10.6","9.4","10.6","8.9","10.4","9.1","10.8","9","10.9","9","10.6","9.6","11.1","8.5","10.2"
"ex - expectation of life at age x"," 80-84 years","6.7","8.1","6.7","8","6.8","7.9","6.8","8.4","6.4","7.5","6.6","7.5","6.7","7.8","6.6","7.9","6.7","7.9","6.5","7.4","6.7","7.5","6.3","7.4","6.5","7.7","6.4","7.9","6.6","7.7","7","8","6.1","7.4"
"ex - expectation of life at age x"," 85+ years","4.7","5.7","4.7","5.6","4.8","5.5","4.8","6","4.5","5.2","4.6","5.2","4.7","5.5","4.6","5.6","4.8","5.5","4.6","5.2","4.7","5.2","4.4","5.2","4.6","5.4","4.5","5.6","4.7","5.4","5","5.6","4.3","5.1"
