"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","97539.52","97984.78","97487.95","97950.87","97398.2","97884.3","97283.69","97796.56","97158.8","97711.95","97044.07","97625.25","96969.83","97562.12","96911.3","97515.51","96883.8","97474.2","96878.13","97454.85","96847.76","97415.02","96776.55","97358.95","96661.13","97277.47","96507.82","97167.8","96361.71","97070.95","96261.81","97009","96232.34","96995.49"
"nLx - person-years lived between ages x and x+n"," 1-4 years","386993.1","389431.4","386573.3","389194.8","386098.5","388763.5","385445.2","388305.4","384814.5","387797.3","384190.6","387357.4","383787.1","387038.4","383503.8","386697.4","383288.6","386451.5","383143.6","386295.8","382958.4","386016.1","382476.7","385651.3","381910.6","385209.3","381132.4","384588.6","380282.1","384085.5","379693.8","383758","379507.5","383614.5"
"nLx - person-years lived between ages x and x+n"," 5-9 years","481896","485202","481260.6","484864.9","480655.4","484257.1","479778.7","483671.8","478919.7","482932.9","478172.6","482419.2","477695","482063.9","477398.6","481597.3","477093.5","481268.5","476770.2","481006.3","476469","480577.3","475770.2","480090.7","475140","479510.3","474192.7","478699.9","473055.3","478043.6","472246.2","477651.2","471981.2","477392.5"
"nLx - person-years lived between ages x and x+n"," 10-14 years","479985.8","484052.2","479409.3","483705.8","478875.3","483098.3","478080.5","482514.5","477138.8","481865.2","476667.9","481290.8","476387.2","480888.8","476223.8","480406.7","475980.6","480105.2","475581.9","479843.9","475241.7","479446.9","474597.5","479032.5","474049.5","478476.5","473128.8","477699.5","471930.2","477054.4","471014.7","476685.9","470658.8","476343.5"
"nLx - person-years lived between ages x and x+n"," 15-19  years","477187.7","482333.8","476649.4","481978.2","476163.7","481373.8","475415.1","480804","474425.7","480230.7","474175.3","479639.7","474018.8","479191.1","473983.5","478717.5","473795","478403.7","473290.7","478184.9","472847.9","477778.5","472316.5","477476.3","471780.7","476960.9","471004.6","476251.9","469779.3","475608.2","468849.1","475021.5","468346.4","474616.4"
"nLx - person-years lived between ages x and x+n"," 20-24 years","471326.3","479196.5","470840","478808.7","470419.7","478184.6","469817.4","477648.6","468652","476784.8","468549.9","476353.6","468749.8","476079.7","469182.8","475506.7","469284.9","475475.1","468554.5","475203.3","467860.1","474485.9","467197.8","473956.7","466620.2","473355.8","466057.1","472408.5","464604.1","471864.1","464428.8","471444.3","463689.2","470796.6"
"nLx - person-years lived between ages x and x+n"," 25-29 years","463423.5","475561.5","462945","475070.3","462530.3","474341","462007.5","473728.5","460052.9","472296.3","460538.3","472093.3","461368.3","472025.8","462325.3","471130.8","462499.2","471218","461129.1","470499.8","458971.3","469215.3","458041.3","468278.3","458117.6","467745.4","457016.8","466140.6","455372.9","465584.4","456676.3","465979.5","455570.4","464716.1"
"nLx - person-years lived between ages x and x+n"," 30-34 years","454843.9","470609.9","454271.5","470013.7","453729.4","469181.8","453050.3","468461.8","449883.9","466481.4","451214.3","466646.3","452585.3","466774.3","453900.4","465752.6","453982.3","465621.5","451737.5","464407.9","446790.1","462715.8","446388.3","461534","446719.9","461053.2","443769.3","458995.5","442360.3","458467.5","445863.3","459532.6","444504.4","457948.3"
"nLx - person-years lived between ages x and x+n"," 35-39 years","443629.9","463706.2","442999.6","463024.5","442360.9","462118.8","441589.1","461341.9","437566.8","459220.2","439520.8","459477.7","441168.8","459572.9","442713.7","458373.4","442786.4","458158.6","440038.9","456745","433655.3","455085.2","433839.5","453970.4","433452.7","453426.2","429147.4","451253.5","427964.7","450909.8","433094.7","452339","431547.3","450504"
"nLx - person-years lived between ages x and x+n"," 40-44 years","428650.6","454467.6","428048.6","453737.3","427417.1","452808.5","426680.3","452048.6","421998.3","450021.9","424821.5","450299.2","426792.3","450267.7","428617.8","448940","428619.6","448652.1","425378.8","447085.7","419026.2","445577.3","419128.3","444896.6","418313.8","444461.2","413937.7","442377.6","412933.2","442097.8","418481.5","443840.6","416843.3","441598.7"
"nLx - person-years lived between ages x and x+n"," 45-49 years","407776.3","441220.7","407363.9","440490.4","406922.4","439593.4","406416.5","438914.4","401355.3","436613.4","405181.9","437312.1","407705.3","437544.2","410566.6","436623","411103.9","436416.5","407451.5","434523.9","400865.3","432710.8","400899.3","432288.6","399767.1","431806.7","395661.1","429889.6","394899.1","429592.3","400807.1","431573.2","398943.7","428798.1"
"nLx - person-years lived between ages x and x+n"," 50-54 years","382544.4","422085.8","382204","421414.1","381822.6","420623.8","381395.6","420086.3","375624.5","417375.3","380554.5","418608.6","383400.9","419386.9","387085.1","419354.9","387886","419856.1","383826.1","417729.3","376660.7","415305","376387.2","414501.7","374208.2","413347.2","370754.9","411172.9","370600.2","410810.4","377874.1","413138.2","376113.2","409566.8"
"nLx - person-years lived between ages x and x+n"," 55-59 years","349878.2","396784.9","349586.2","396102.9","349261","395346.9","348947.3","394851.4","342858.5","391578.3","348486.8","393310.3","351153.5","394668.8","355326.8","395233.2","356308.6","396247.8","352070.5","393504.6","344978.1","390467","344825.1","389324.2","341750.2","387714.6","338208.6","384736.2","337332","383541.3","344094.4","385540.5","341479.5","380913.4"
"nLx - person-years lived between ages x and x+n"," 60-64 years","308722.1","368161.9","308411.5","366998.3","308060.4","365702.4","307747.9","364570.3","300906.6","359632","307316.8","361587.7","309794.4","362876.6","314766.6","362827.1","316228.1","362716.2","311335.8","358011.2","303462.4","352946.5","302058.1","350889.8","298119.9","348742.4","295518.9","346455.4","295589.3","346138.1","301660.4","348992.9","297578.2","343237.9"
"nLx - person-years lived between ages x and x+n"," 65-69 years","258596","324595.5","258256.6","323209.7","257874.3","321689.6","257537.4","320278.3","251461.5","315812.3","256730","316538.7","258003.5","316947.3","263333.5","316023.7","266141.2","315596.7","261643.1","311041.5","253769.6","305875.9","250980.6","303357.4","245948.2","300292.2","244623.8","298536.6","246060.7","300072.5","252702.7","305664.4","247566.1","299454.9"
"nLx - person-years lived between ages x and x+n"," 70-74 years","201210","272047.7","200903.8","270477.2","200562.8","268767.5","200276.4","267088.3","193105.3","260804.5","199535.4","262912.7","201474.9","264316.2","206728.2","262385.8","209400.2","260751.5","204003.2","255031.6","195793.9","249520.5","192795.2","246849","188307.1","243325","188068.5","241342.6","189237.5","243650.9","195391.9","251599.4","190360","246312.1"
"nLx - person-years lived between ages x and x+n"," 75-79 years","142586.3","212662.3","142119.3","210792.6","141589.7","208745.3","141056.7","206612.2","134370.6","198656.4","140508.6","202131.3","141574.7","203791.1","143938.6","200173.1","145351.9","196968.3","140186.7","189709.4","133635.1","183650.9","131435.1","181209.8","128564.7","178439.4","130735.8","178417.8","134425.1","183673.6","142779.1","195056.9","140650.3","193178.7"
"nLx - person-years lived between ages x and x+n"," 80-84 years","81654.96","124656.9","81534.5","124085.1","81682.91","123793.7","81551.44","123171","78855.08","119190.5","81459.32","121147","79781.65","120589.7","81643.71","121241.4","83509.18","121874.1","81319.7","118620.8","77964.91","114935.9","76593.55","113084.9","76422.21","112802.4","80012.77","114933.4","84271.18","120797","91152.95","131714.8","88287.2","130361.7"
"nLx - person-years lived between ages x and x+n"," 85+ years","43204.9","56043.67","43732.73","57252.26","45253.79","59503.47","45944.33","61021.64","42331.72","59123.87","46256.45","61397.84","44828.63","59293.69","52260.61","69852.95","55110.71","78306.73","52691.87","80084.72","47305.3","76034.17","43971.38","71483.87","47403.6","74283.41","53638.59","79592.25","57575","85007.41","60346.56","95209.88","51415.47","88576"
"Tx - person-years lived above age x"," &lt;1 year","6361650","6900806","6354598","6889172","6348679","6875778","6340021","6862916","6271481","6814130","6320925","6828148","6337240","6830880","6380411","6828353","6395254","6831561","6347031","6794985","6265104","6749760","6246478","6725235","6223257","6708231","6203118","6690660","6204634","6704070","6273420","6761752","6231274","6714926"
"Tx - person-years lived above age x"," 1-4 years","6264110","6802821","6257110","6791221","6251281","6777894","6242737","6765120","6174322","6716418","6223881","6730523","6240270","6733318","6283500","6730838","6298370","6734087","6250153","6697530","6168256","6652345","6149701","6627876","6126596","6610953","6106610","6593492","6108273","6606999","6177158","6664743","6135042","6617930"
"Tx - person-years lived above age x"," 5-9 years","5877117","6413389","5870537","6402026","5865182","6389130","5857292","6376814","5789507","6328620","5839691","6343165","5856483","6346279","5899996","6344140","5915082","6347636","5867010","6311235","5785297","6266329","5767225","6242225","5744686","6225744","5725477","6208904","5727991","6222913","5797464","6280985","5755534","6234316"
"Tx - person-years lived above age x"," 10-14 years","5395221","5928187","5389276","5917161","5384527","5904873","5377514","5893142","5310588","5845687","5361518","5860746","5378788","5864215","5422597","5862543","5437988","5866367","5390240","5830228","5308828","5785752","5291455","5762134","5269546","5746233","5251285","5730204","5254935","5744870","5325218","5803334","5283553","5756923"
"Tx - person-years lived above age x"," 15-19  years","4915235","5444135","4909867","5433455","4905651","5421775","4899433","5410628","4833449","5363822","4884850","5379456","4902401","5383326","4946373","5382136","4962008","5386262","4914658","5350384","4833587","5306305","4816857","5283102","4795496","5267757","4778156","5252504","4783005","5267815","4854203","5326648","4812895","5280580"
"Tx - person-years lived above age x"," 20-24 years","4438048","4961801","4433217","4951477","4429488","4940401","4424018","4929824","4359023","4883592","4410675","4899816","4428382","4904135","4472390","4903419","4488213","4907859","4441367","4872199","4360739","4828526","4344541","4805625","4323716","4790796","4307151","4776252","4313226","4792207","4385354","4851626","4344548","4805963"
"Tx - person-years lived above age x"," 25-29 years","3966721","4482605","3962377","4472669","3959068","4462216","3954201","4452175","3890371","4406807","3942125","4423463","3959632","4428056","4003207","4427912","4018928","4432384","3972813","4396996","3892878","4354040","3877343","4331669","3857096","4317440","3841094","4303844","3848621","4320343","3920925","4380182","3880859","4335167"
"Tx - person-years lived above age x"," 30-34 years","3503298","4007043","3499432","3997598","3496538","3987875","3492193","3978446","3430318","3934510","3481587","3951369","3498264","3956030","3540882","3956781","3556428","3961166","3511684","3926496","3433907","3884825","3419302","3863390","3398978","3849694","3384077","3837703","3393248","3854759","3464249","3914202","3425289","3870451"
"Tx - person-years lived above age x"," 35-39 years","3048454","3536433","3045161","3527585","3042808","3518693","3039143","3509985","2980434","3468029","3030372","3484723","3045678","3489255","3086981","3491029","3102446","3495544","3059946","3462088","2987117","3422109","2972913","3401856","2952258","3388641","2940308","3378708","2950888","3396291","3018386","3454670","2980784","3412502"
"Tx - person-years lived above age x"," 40-44 years","2604824","3072727","2602161","3064560","2600447","3056575","2597554","3048643","2542867","3008809","2590852","3025245","2604510","3029682","2644267","3032655","2659660","3037386","2619907","3005343","2553462","2967024","2539074","2947886","2518805","2935215","2511161","2927454","2522923","2945382","2585291","3002331","2549237","2961998"
"Tx - person-years lived above age x"," 45-49 years","2176173","2618260","2174113","2610823","2173030","2603766","2170874","2596594","2120869","2558787","2166030","2574946","2177717","2579415","2215650","2583715","2231040","2588734","2194528","2558257","2134436","2521447","2119946","2502989","2100491","2490753","2097223","2485077","2109990","2503284","2166809","2558490","2132394","2520400"
"Tx - person-years lived above age x"," 50-54 years","1768397","2177039","1766749","2170332","1766108","2164173","1764457","2157680","1719514","2122173","1760848","2137634","1770012","2141870","1805083","2147092","1819936","2152317","1787077","2123733","1733570","2088736","1719046","2070701","1700724","2058947","1701562","2055187","1715091","2073691","1766002","2126917","1733450","2091602"
"Tx - person-years lived above age x"," 55-59 years","1385853","1754953","1384545","1748918","1384285","1743549","1383062","1737593","1343889","1704798","1380294","1719025","1386611","1722483","1417998","1727737","1432050","1732461","1403251","1706004","1356909","1673431","1342659","1656199","1326516","1645599","1330807","1644014","1344491","1662881","1388128","1713779","1357337","1682035"
"Tx - person-years lived above age x"," 60-64 years","1035974","1358168","1034959","1352815","1035024","1348202","1034114","1342742","1001031","1313220","1031807","1325715","1035458","1327815","1062671","1332504","1075741","1336213","1051180","1312499","1011931","1282964","997834","1266875","984765.6","1257885","992598.3","1259278","1007159","1279340","1044034","1328238","1015857","1301121"
"Tx - person-years lived above age x"," 65-69 years","727252.1","990006.1","726546.9","985816.9","726963.5","982499.6","726366.3","978171.4","700124.1","953587.5","724489.8","964127.4","725663.3","964938","747904.6","969676.9","759513.3","973497.2","739844.5","954488.1","708468.9","930017.4","695775.9","915984.9","686645.8","909142.4","697079.4","912822.6","711569.5","933201.5","742373.1","979245.3","718279","957883.3"
"Tx - person-years lived above age x"," 70-74 years","468656.2","665410.6","468290.3","662607.1","469089.2","660810","468828.9","657893.1","448662.6","637775.3","467759.8","647588.8","467659.8","647990.8","484571.1","653653.2","493372.1","657900.5","478201.4","643446.6","454699.3","624141.4","444795.3","612627.6","440697.6","608850.3","452455.6","614286.1","465508.8","633128.9","489670.5","673580.9","470712.9","658428.4"
"Tx - person-years lived above age x"," 75-79 years","267446.1","393362.9","267386.6","392130","268526.4","392042.5","268552.5","390804.8","255557.4","376970.8","268224.4","384676.1","266184.9","383674.6","277842.9","391267.4","283971.8","397149.1","274198.3","388414.9","258905.3","374621","252000","365778.6","252390.5","365525.3","264387.2","372943.5","276271.3","389478","294278.6","421981.5","280353","412116.3"
"Tx - person-years lived above age x"," 80-84 years","124859.9","180700.6","125267.2","181337.4","126936.7","183297.1","127495.8","184192.7","121186.8","178314.4","127715.8","182544.8","124610.3","179883.4","133904.3","191094.3","138619.9","200180.8","134011.6","198705.5","125270.2","190970.1","120564.9","184568.8","123825.8","187085.8","133651.4","194525.7","141846.2","205804.4","151499.5","226924.6","139702.7","218937.7"
"Tx - person-years lived above age x"," 85+ years","43204.9","56043.67","43732.73","57252.26","45253.79","59503.47","45944.33","61021.64","42331.72","59123.87","46256.45","61397.84","44828.63","59293.69","52260.61","69852.95","55110.71","78306.73","52691.87","80084.72","47305.3","76034.17","43971.38","71483.87","47403.6","74283.41","53638.59","79592.25","57575","85007.41","60346.56","95209.88","51415.47","88576"
"ex - expectation of life at age x"," &lt;1 year","63.6","69","63.5","68.9","63.5","68.8","63.4","68.6","62.7","68.1","63.2","68.3","63.4","68.3","63.8","68.3","64","68.3","63.5","67.9","62.7","67.5","62.5","67.3","62.2","67.1","62","66.9","62","67","62.7","67.6","62.3","67.1"
"ex - expectation of life at age x"," 1-4 years","64.5","69.6","64.5","69.6","64.5","69.5","64.5","69.4","63.9","69","64.5","69.2","64.7","69.3","65.2","69.3","65.4","69.4","64.9","69","64.1","68.6","63.9","68.4","63.8","68.3","63.7","68.2","63.8","68.4","64.7","69.1","64.2","68.6"
"ex - expectation of life at age x"," 5-9 years","60.9","66","60.9","65.9","60.9","65.9","61","65.8","60.4","65.4","61","65.7","61.2","65.8","61.7","65.8","61.9","65.9","61.5","65.5","60.6","65.1","60.5","64.9","60.4","64.8","60.3","64.8","60.5","65","61.3","65.7","60.9","65.2"
"ex - expectation of life at age x"," 10-14 years","56.1","61.2","56.1","61.1","56.1","61","56.1","61","55.5","60.6","56.1","60.8","56.4","60.9","56.9","60.9","57","61","56.6","60.7","55.8","60.3","55.7","60.1","55.5","60","55.4","59.9","55.6","60.1","56.4","60.8","56","60.4"
"ex - expectation of life at age x"," 15-19  years","51.3","56.3","51.3","56.2","51.3","56.2","51.4","56.1","50.8","55.7","51.3","55.9","51.5","56","52","56.1","52.2","56.2","51.7","55.8","50.9","55.4","50.8","55.2","50.6","55.1","50.6","55","50.7","55.3","51.6","55.9","51.2","55.5"
"ex - expectation of life at age x"," 20-24 years","46.7","51.6","46.7","51.5","46.7","51.5","46.7","51.4","46.1","51","46.7","51.2","46.9","51.3","47.4","51.3","47.5","51.4","47.1","51.1","46.3","50.7","46.2","50.4","46","50.3","45.9","50.3","46.1","50.5","46.9","51.2","46.6","50.8"
"ex - expectation of life at age x"," 25-29 years","42.5","47","42.5","46.9","42.5","46.8","42.4","46.8","41.9","46.4","42.4","46.6","42.6","46.7","43","46.8","43.1","46.8","42.7","46.5","41.9","46.1","41.8","45.9","41.6","45.9","41.5","45.8","41.8","46","42.5","46.7","42.1","46.3"
"ex - expectation of life at age x"," 30-34 years","38.1","42.3","38.1","42.2","38.1","42.2","38.1","42.2","37.7","41.9","38.1","42","38.2","42.1","38.6","42.2","38.8","42.3","38.4","42","37.9","41.7","37.8","41.5","37.5","41.4","37.5","41.5","37.7","41.7","38.3","42.3","38","42"
"ex - expectation of life at age x"," 35-39 years","33.9","37.8","33.9","37.8","33.9","37.8","33.9","37.7","33.6","37.5","34","37.6","34","37.6","34.4","37.7","34.5","37.8","34.3","37.6","33.9","37.3","33.8","37.2","33.5","37.1","33.7","37.1","34","37.3","34.3","37.9","34","37.5"
"ex - expectation of life at age x"," 40-44 years","29.8","33.4","29.8","33.4","29.8","33.4","29.9","33.3","29.5","33","29.9","33.2","30","33.3","30.3","33.4","30.5","33.5","30.3","33.2","29.9","32.9","29.7","32.8","29.5","32.7","29.8","32.7","30","33","30.3","33.5","30","33.2"
"ex - expectation of life at age x"," 45-49 years","25.9","29.2","26","29.2","26","29.1","26","29.1","25.7","28.8","26","29","26","29","26.3","29.1","26.5","29.2","26.3","29","26","28.7","25.8","28.5","25.6","28.4","25.9","28.4","26.1","28.7","26.4","29.1","26.1","28.9"
"ex - expectation of life at age x"," 50-54 years","22.4","25.1","22.4","25.1","22.4","25.1","22.4","25.1","22.1","24.8","22.4","24.9","22.4","24.9","22.6","25","22.7","25.1","22.5","24.9","22.2","24.6","22","24.4","21.9","24.3","22.1","24.4","22.3","24.6","22.6","25.1","22.3","24.9"
"ex - expectation of life at age x"," 55-59 years","18.8","21.4","18.8","21.4","18.8","21.3","18.8","21.3","18.6","21","18.8","21.1","18.8","21.1","19","21.2","19.2","21.2","19","20.9","18.8","20.7","18.6","20.5","18.5","20.5","18.8","20.6","18.9","20.8","19.1","21.3","18.7","21.1"
"ex - expectation of life at age x"," 60-64 years","15.8","17.8","15.7","17.7","15.8","17.7","15.7","17.7","15.5","17.5","15.7","17.5","15.7","17.5","15.8","17.5","16","17.5","15.8","17.4","15.5","17.1","15.3","17","15.2","16.9","15.5","17.1","15.9","17.5","16.2","18.1","16","18"
"ex - expectation of life at age x"," 65-69 years","12.7","14","12.7","14","12.7","14.1","12.7","14.1","12.7","14","12.8","14.1","12.7","14","12.8","14.1","12.9","14.2","12.9","14.2","12.7","14.1","12.6","14.1","12.7","14.1","13","14.2","13.1","14.4","13.3","14.9","13","14.8"
"ex - expectation of life at age x"," 70-74 years","10.3","11.3","10.3","11.3","10.3","11.3","10.3","11.3","10","11.1","10.3","11.3","10.3","11.3","10.4","11.4","10.4","11.5","10.2","11.4","10","11.1","9.9","11","10","11.1","10.4","11.3","10.6","11.6","10.9","12","10.8","12"
"ex - expectation of life at age x"," 75-79 years","7.7","7.9","7.8","7.9","7.8","8","7.8","8.1","8","8.1","7.9","8.1","7.6","8","7.7","8.2","7.8","8.5","7.9","8.6","7.9","8.6","7.9","8.6","8.1","8.7","8.4","9","8.7","9.2","8.9","9.6","8.7","9.5"
"ex - expectation of life at age x"," 80-84 years","5.5","5.1","5.6","5.2","5.7","5.3","5.7","5.4","5.6","5.4","5.8","5.5","5.7","5.4","6.2","5.9","6.3","6.3","6.2","6.4","6","6.4","5.8","6.2","6","6.3","6.3","6.5","6.4","6.6","6.3","6.7","5.8","6.5"
"ex - expectation of life at age x"," 85+ years","4","3.6","4","3.7","4.1","3.8","4.2","3.8","4","3.8","4.2","3.9","4.2","3.8","4.5","4.2","4.6","4.5","4.6","4.7","4.4","4.6","4.2","4.5","4.4","4.6","4.7","4.7","4.7","4.8","4.6","4.9","4.3","4.7"
