"nLx - person-years lived between ages x and x+n"," 20-24 years","496862.3","497785.3","496830.9","497711.8","496684.6","497696.5","496644.8","497628.8","496525.3","497518.9","496028.1","497060.3","496357.5","497414","496273.6","497342","496128.8","497278.7","496086.8","497268.6","495905.9","497154.4","495792.9","497102.1","495757.1","497076.3","495609.7","496906.3","495438","496858.4","495243.8","496800.8","494960.1","496680.1"
"nLx - person-years lived between ages x and x+n"," 25-29 years","495614.4","497233.7","495565.7","497152","495320.8","497087.9","495266.3","497025.6","495101.1","496881.3","494521.2","496216.5","494865.3","496767.5","494803.2","496611.9","494669.8","496568.6","494647.1","496553.4","494420.6","496405.4","494229.5","496359.4","494266.1","496375.4","494057.5","496213.2","493922.2","496183.8","493674.1","496110.8","493349.4","495949.3"
"nLx - person-years lived between ages x and x+n"," 30-34 years","494290.4","496544.5","494199","496436.9","493845.8","496326.1","493812.9","496274.6","493585.2","496081.2","492860.8","495223.3","493189.8","495935.7","493166.8","495747.6","493011.3","495699.2","492997.8","495718.5","492735.8","495529.7","492466.2","495472.9","492519","495517.1","492225.8","495334.1","492183.3","495317","491893.6","495232.3","491551.3","495039.9"
"nLx - person-years lived between ages x and x+n"," 35-39 years","492650.8","495604.1","492505.3","495462.9","492053.6","495288.5","491978.3","495225.3","491714.8","495020.5","490803.7","493923","491146.6","494779.6","491087.3","494597.4","490917.6","494514","490837.1","494567.5","490571.4","494365.3","490206.4","494245.3","490199.7","494296.2","489874.7","494111.5","489884.7","494088.7","489523.1","494008.1","489167.2","493769.7"
"nLx - person-years lived between ages x and x+n"," 40-44 years","490306.3","494207.6","490077.1","494016.6","489530.3","493782.5","489326.8","493699.4","488955.7","493439.6","487811.4","492058.4","488207.1","493121.3","487990.3","492893.3","487843.6","492800.5","487635.4","492861.5","487368.1","492621.5","486857.3","492465.4","486829.6","492514.5","486407.1","492334.7","486521.6","492318.1","486120.5","492212.7","485780.5","491896.3"
"nLx - person-years lived between ages x and x+n"," 45-49 years","486628.3","492011.7","486268.8","491763.3","485576","491453.9","485192.5","491317.9","484694.9","491033.9","483275.8","489294.4","483622","490611.1","483243.1","490327","483084.3","490218.7","482724.5","490261.8","482366.5","489978.2","481702.4","489794","481680.3","489848.9","481091.7","489692.8","481334.5","489638.3","480863.7","489411.1","480392.2","489005.6"
"nLx - person-years lived between ages x and x+n"," 50-54 years","480723.7","488586.1","480161.2","488275.4","479306.5","487875.8","478588.1","487624.3","478001.3","487335.8","476216.3","485242.9","476451.5","486771.8","475902.1","486507.3","475713.8","486336","475207.2","486270.5","474584.3","485932.2","473568.6","485641.5","473396.9","485563.1","472377.8","485413.4","472586.1","485232","471992.3","484834.8","471678.6","484509.1"
"nLx - person-years lived between ages x and x+n"," 55-59 years","471534.1","483654.3","470538.7","483246.7","469482.4","482651","468429.8","482366","467594.7","481993.8","465214.1","479513.1","465104.3","481187.3","464209.4","480948.9","463713.1","480518.5","462856.7","480244.4","462025","479817.6","460905.4","479559.1","460942.7","479450.3","459341.4","479345.2","459459.2","479047.1","458562.1","478465","457944.8","478000.2"
"nLx - person-years lived between ages x and x+n"," 60-64 years","456429.8","476384.3","455240.2","476020","453576.2","474997.2","451857.6","474587.6","450386.4","474134.8","447517.1","471122.6","447695.9","473310.5","447055","473341.1","446067.8","472562.6","444854.5","472146.5","443595.3","471635.1","441814.1","471030.7","442128.2","470955.6","440525.1","471056.8","440705.3","470649.4","439298.9","469912","437468.8","468921.7"
"nLx - person-years lived between ages x and x+n"," 65-69 years","433420","466070.8","431637.8","465505.1","429839.2","464344.3","427599.2","463737.5","425466.8","463205.8","421840.3","459587.8","421923.9","461963.2","421561.7","462240.5","420428.9","461353.7","419161.5","460760.9","417552.9","460045.1","414375.2","458632.3","414137.7","458287.6","412085.5","458183.5","411942.6","457458.9","409714.3","456470.5","406742.5","455130.8"
"nLx - person-years lived between ages x and x+n"," 70-74 years","399094.8","450430.9","396593.6","449420.3","394512.4","448096","392605.5","447522.9","390129.5","446672.7","385651.4","442409.5","384884.9","444464.7","383982.9","444563.1","381563.1","442875.7","379796.2","441994.7","377936.1","440955.8","373363.8","438970.5","372758.6","438723.1","369250.2","437890.7","368570.8","436866.2","365403.3","435350.3","361644.6","433546"
"nLx - person-years lived between ages x and x+n"," 75-79 years","348278.8","424079.3","345652.8","422828.7","341739.5","420633","338872","419451","335404.1","417828.1","330166.6","412831.2","329744.9","415295.3","328396.8","415503.8","323479.3","412122.1","321323.8","411108.2","318611.4","409544.9","312689.2","406766.4","312449.6","406851.2","308280.2","405028.4","307366.1","403562.9","303953.2","400991.3","300055.7","398198.9"
"nLx - person-years lived between ages x and x+n"," 80-84 years","274514","377790.3","270704","375997.7","266411.8","373188.5","261830.2","370469.2","257017.5","367812","250851.9","361981.5","250192","365012.9","250238.9","366090.7","244124","360993.3","242492.3","359666.2","239170.2","357059.6","231656","352546.3","233607.7","353163.6","229562.8","349876.7","228423.4","347755.4","224406.6","343296.3","219278","338733.2"
"nLx - person-years lived between ages x and x+n"," 85+ years","292225.1","580025.8","280350.2","572019.8","277260.3","566713.3","267529.1","551941.9","257347.1","541651.9","245269.8","527926.3","243339.7","537113.6","253253.7","549664.1","242621.5","529638.8","242230.7","527210.3","236215.8","516673.2","216884","495633.8","230921.2","506984.9","224217.7","493392.5","222478.1","488715.4","211962.5","468366.2","196496.1","447561.7"
"Tx - person-years lived above age x"," &lt;1 year","8105810","8714502","8079469","8699734","8058026","8683917","8032319","8662512","8004451","8644031","7959729","8597134","7958842","8626944","7963041","8639431","7934888","8606432","7924180","8599450","7904064","8580283","7857211","8546627","7872140","8557824","7845216","8536548","7840739","8525185","7812083","8492698","7775336","8457796"
"Tx - person-years lived above age x"," 1-4 years","8006006","8614680","7979671","8599918","7958233","8584107","7932532","8562708","7904670","8544232","7859957","8497340","7859078","8527154","7863287","8539646","7835143","8506652","7824443","8499676","7804335","8480515","7757489","8446866","7772425","8458071","7745509","8436803","7741042","8425449","7712399","8392973","7675667","8358083"
"Tx - person-years lived above age x"," 5-9 years","7607023","8215620","7580713","8200890","7559302","8185110","7533630","8163737","7505802","8145286","7461155","8098442","7460297","8128247","7464556","8140759","7436459","8107787","7425800","8100837","7405727","8081708","7358916","8048095","7373888","8059342","7347012","8038118","7342599","8026812","7314032","7994398","7277391","7959577"
"Tx - person-years lived above age x"," 10-14 years","7108581","7717027","7082298","7702345","7060934","7686600","7035298","7665260","7007526","7646851","6963025","7600138","6962122","7629872","6966461","7642423","6938438","7609478","6927833","7602560","6907823","7583488","6861087","7549915","6876099","7561212","6849274","7540078","6844954","7528854","6816499","7496512","6780000","7461795"
"Tx - person-years lived above age x"," 15-19  years","6610370","7218601","6584106","7203981","6562822","7188256","6537203","7166950","6509502","7148600","6465242","7102095","6464191","7131677","6468589","7144270","6440661","7111340","6430101","7104463","6410177","7085459","6363536","7051921","6378575","7063259","6351798","7042262","6347586","7031118","6319246","6998835","6282925","6964218"
"Tx - person-years lived above age x"," 20-24 years","6112573","6720408","6086325","6705858","6065140","6690135","6039533","6668872","6011925","6650610","5968028","6604392","5966726","6633748","5971165","6646379","5943367","6613480","5932852","6606633","5913060","6587718","5866511","6554220","5881594","6565607","5854907","6544780","5850816","6533692","5822612","6501462","5786510","6466943"
"Tx - person-years lived above age x"," 25-29 years","5615711","6222623","5589494","6208146","5568455","6192438","5542888","6171243","5515399","6153091","5472000","6107331","5470368","6136334","5474891","6149037","5447238","6116201","5436765","6109365","5417154","6090564","5370718","6057118","5385837","6068531","5359298","6047873","5355378","6036834","5327368","6004661","5291550","5970263"
"Tx - person-years lived above age x"," 30-34 years","5120096","5725389","5093929","5710994","5073134","5695350","5047622","5674218","5020298","5656210","4977479","5611115","4975503","5639567","4980088","5652425","4952568","5619633","4942118","5612811","4922733","5594158","4876489","5560758","4891571","5572156","4865240","5551660","4861456","5540650","4833694","5508551","4798201","5474313"
"Tx - person-years lived above age x"," 35-39 years","4625806","5228845","4599730","5214557","4579288","5199024","4553809","5177943","4526713","5160129","4484618","5115891","4482313","5143631","4486921","5156677","4459557","5123934","4449120","5117093","4429997","5098629","4384023","5065285","4399052","5076639","4373014","5056326","4369272","5045333","4341801","5013318","4306649","4979273"
"Tx - person-years lived above age x"," 40-44 years","4133155","4733241","4107224","4719094","4087234","4703736","4061831","4682718","4034998","4665108","3993815","4621968","3991166","4648852","3995834","4662080","3968639","4629420","3958283","4622525","3939426","4604263","3893816","4571040","3908853","4582343","3883140","4562215","3879388","4551244","3852277","4519310","3817482","4485504"
"Tx - person-years lived above age x"," 45-49 years","3642849","4239033","3617147","4225077","3597704","4209953","3572504","4189018","3546043","4171669","3506003","4129910","3502959","4155730","3507843","4169186","3480796","4136619","3470648","4129664","3452058","4111642","3406959","4078575","3422023","4089828","3396733","4069880","3392866","4058926","3366157","4027098","3331701","3993607"
"Tx - person-years lived above age x"," 50-54 years","3156220","3747022","3130879","3733314","3112128","3718499","3087312","3697700","3061348","3680635","3022728","3640615","3019337","3665119","3024600","3678859","2997711","3646401","2987923","3639402","2969691","3621663","2925257","3588781","2940343","3599979","2915641","3580187","2911532","3569288","2885293","3537686","2851309","3504602"
"Tx - person-years lived above age x"," 55-59 years","2675497","3258436","2650717","3245038","2632822","3230623","2608723","3210076","2583346","3193299","2546511","3155372","2542886","3178348","2548698","3192352","2521998","3160065","2512716","3153132","2495107","3135731","2451688","3103139","2466946","3114416","2443263","3094774","2438946","3084056","2413301","3052852","2379631","3020093"
"Tx - person-years lived above age x"," 60-64 years","2203963","2774781","2180179","2761792","2163339","2747972","2140294","2727710","2115752","2711305","2081297","2675859","2077781","2697160","2084489","2711403","2058284","2679546","2049859","2672887","2033082","2655914","1990782","2623580","2006003","2634966","1983922","2615429","1979486","2605009","1954739","2574387","1921686","2542092"
"Tx - person-years lived above age x"," 65-69 years","1747533","2298397","1724938","2285772","1709763","2272975","1688436","2253123","1665365","2237171","1633780","2204736","1630085","2223850","1637434","2238062","1612217","2206984","1605005","2200741","1589487","2184279","1548968","2152549","1563875","2164010","1543397","2144372","1538781","2134359","1515440","2104475","1484217","2073171"
"Tx - person-years lived above age x"," 70-74 years","1314113","1832326","1293301","1820266","1279924","1808631","1260837","1789385","1239898","1773965","1211940","1745149","1208162","1761887","1215872","1775822","1191788","1745630","1185843","1739980","1171934","1724233","1134593","1693917","1149737","1705723","1131311","1686188","1126839","1676900","1105726","1648004","1077474","1618040"
"Tx - person-years lived above age x"," 75-79 years","915017.9","1381895","896706.9","1370846","885411.6","1360535","868231.3","1341862","849768.6","1327292","826288.3","1302739","823276.6","1317422","831889.3","1331259","810224.8","1302754","806046.9","1297985","793997.4","1283278","761229.3","1254947","776978.5","1267000","762060.8","1248298","758267.6","1240034","740322.3","1212654","715829.8","1184494"
"Tx - person-years lived above age x"," 80-84 years","566739.1","957816.1","551054.1","948017.4","543672.1","939901.8","529359.3","922411.1","514364.6","909463.9","496121.7","889907.8","493531.7","902126.5","503492.6","915754.8","486745.4","890632","484723.1","886876.5","475386.1","873732.8","448540","848180.1","464528.9","860148.5","453780.5","843269.2","450901.5","836470.9","436369.1","811662.5","415774.1","786294.9"
"Tx - person-years lived above age x"," 85+ years","292225.1","580025.8","280350.2","572019.8","277260.3","566713.3","267529.1","551941.9","257347.1","541651.9","245269.8","527926.3","243339.7","537113.6","253253.7","549664.1","242621.5","529638.8","242230.7","527210.3","236215.8","516673.2","216884","495633.8","230921.2","506984.9","224217.7","493392.5","222478.1","488715.4","211962.5","468366.2","196496.1","447561.7"
"ex - expectation of life at age x"," &lt;1 year","81.1","87.1","80.8","87","80.6","86.8","80.3","86.6","80","86.4","79.6","86","79.6","86.3","79.6","86.4","79.3","86.1","79.2","86","79","85.8","78.6","85.5","78.7","85.6","78.5","85.4","78.4","85.3","78.1","84.9","77.8","84.6"
"ex - expectation of life at age x"," 1-4 years","80.2","86.3","80","86.2","79.8","86","79.5","85.8","79.2","85.6","78.8","85.2","78.8","85.5","78.8","85.6","78.6","85.3","78.5","85.2","78.3","85","77.8","84.7","78","84.8","77.7","84.6","77.7","84.5","77.4","84.2","77","83.8"
"ex - expectation of life at age x"," 5-9 years","76.3","82.4","76","82.2","75.8","82.1","75.6","81.9","75.3","81.7","74.9","81.2","74.9","81.5","74.9","81.7","74.6","81.3","74.5","81.3","74.3","81.1","73.9","80.8","74","80.9","73.8","80.7","73.7","80.6","73.5","80.3","73.1","79.9"
"ex - expectation of life at age x"," 10-14 years","71.3","77.4","71.1","77.3","70.9","77.1","70.6","76.9","70.3","76.7","69.9","76.3","69.9","76.6","69.9","76.7","69.7","76.4","69.6","76.3","69.4","76.1","68.9","75.8","69.1","75.9","68.8","75.7","68.8","75.6","68.5","75.3","68.2","75"
"ex - expectation of life at age x"," 15-19  years","66.4","72.4","66.1","72.3","65.9","72.1","65.6","71.9","65.4","71.8","65","71.3","64.9","71.6","65","71.7","64.7","71.4","64.6","71.3","64.4","71.1","64","70.8","64.1","70.9","63.9","70.7","63.8","70.6","63.6","70.3","63.2","70"
"ex - expectation of life at age x"," 20-24 years","61.4","67.5","61.2","67.3","61","67.2","60.7","67","60.5","66.8","60.1","66.4","60","66.6","60.1","66.8","59.8","66.5","59.7","66.4","59.5","66.2","59.1","65.9","59.2","66","59","65.8","59","65.7","58.7","65.4","58.4","65.1"
"ex - expectation of life at age x"," 25-29 years","56.6","62.5","56.3","62.4","56.1","62.2","55.9","62","55.6","61.9","55.2","61.5","55.2","61.7","55.2","61.9","55","61.5","54.9","61.5","54.7","61.3","54.2","61","54.4","61.1","54.1","60.9","54.1","60.8","53.9","60.5","53.5","60.1"
"ex - expectation of life at age x"," 30-34 years","51.7","57.6","51.5","57.5","51.3","57.3","51","57.1","50.8","57","50.4","56.6","50.4","56.8","50.4","57","50.1","56.6","50","56.6","49.9","56.4","49.4","56.1","49.6","56.2","49.3","56","49.3","55.9","49","55.6","48.7","55.2"
"ex - expectation of life at age x"," 35-39 years","46.9","52.7","46.6","52.6","46.4","52.4","46.2","52.2","45.9","52.1","45.6","51.7","45.5","51.9","45.6","52.1","45.3","51.7","45.2","51.7","45","51.5","44.6","51.2","44.8","51.3","44.5","51.1","44.5","51","44.2","50.7","43.9","50.3"
"ex - expectation of life at age x"," 40-44 years","42","47.8","41.8","47.7","41.6","47.5","41.4","47.3","41.1","47.2","40.8","46.9","40.7","47","40.8","47.2","40.5","46.9","40.4","46.8","40.3","46.6","39.8","46.3","40","46.4","39.8","46.2","39.7","46.1","39.5","45.8","39.1","45.5"
"ex - expectation of life at age x"," 45-49 years","37.3","43","37","42.8","36.9","42.7","36.6","42.5","36.4","42.4","36.1","42.1","36","42.2","36.1","42.4","35.8","42.1","35.7","42","35.6","41.8","35.1","41.5","35.3","41.6","35.1","41.4","35","41.3","34.8","41","34.4","40.7"
"ex - expectation of life at age x"," 50-54 years","32.6","38.2","32.4","38.1","32.2","38","32","37.8","31.8","37.6","31.5","37.3","31.4","37.5","31.5","37.6","31.2","37.3","31.2","37.2","31","37.1","30.6","36.8","30.7","36.9","30.5","36.7","30.5","36.6","30.2","36.3","29.9","36"
"ex - expectation of life at age x"," 55-59 years","28.1","33.5","27.8","33.4","27.7","33.3","27.5","33.1","27.3","32.9","27","32.7","27","32.8","27.1","33","26.8","32.7","26.7","32.6","26.6","32.4","26.2","32.1","26.4","32.3","26.2","32.1","26.1","32","25.9","31.7","25.5","31.4"
"ex - expectation of life at age x"," 60-64 years","23.7","28.9","23.5","28.8","23.4","28.7","23.2","28.5","23","28.3","22.7","28.1","22.7","28.2","22.8","28.4","22.6","28.1","22.6","28.1","22.4","27.9","22","27.6","22.1","27.7","22","27.5","21.9","27.4","21.7","27.1","21.4","26.8"
"ex - expectation of life at age x"," 65-69 years","19.6","24.4","19.4","24.2","19.3","24.2","19.2","24","19","23.9","18.8","23.7","18.7","23.7","18.8","23.9","18.5","23.6","18.5","23.5","18.4","23.4","18","23.1","18.2","23.2","18","23","18","22.9","17.8","22.7","17.5","22.4"
"ex - expectation of life at age x"," 70-74 years","15.7","19.9","15.5","19.8","15.4","19.8","15.3","19.6","15.1","19.4","14.9","19.3","14.9","19.4","15","19.5","14.8","19.2","14.7","19.2","14.6","19.1","14.3","18.8","14.5","19","14.4","18.8","14.3","18.7","14.2","18.4","13.9","18.1"
"ex - expectation of life at age x"," 75-79 years","12.2","15.7","12","15.6","11.9","15.6","11.8","15.4","11.6","15.3","11.4","15.1","11.4","15.2","11.5","15.4","11.4","15.1","11.4","15.1","11.3","15","11","14.7","11.2","14.9","11.1","14.7","11.1","14.7","11","14.4","10.7","14.1"
"ex - expectation of life at age x"," 80-84 years","9","11.8","8.8","11.7","8.8","11.7","8.7","11.5","8.6","11.4","8.4","11.4","8.4","11.4","8.6","11.6","8.5","11.4","8.5","11.4","8.4","11.3","8.1","11","8.4","11.2","8.4","11","8.3","11","8.2","10.8","7.9","10.5"
"ex - expectation of life at age x"," 85+ years","6.4","8.4","6.3","8.4","6.3","8.3","6.2","8.2","6.1","8.1","6","8.1","6","8.1","6.2","8.3","6.1","8.1","6.1","8.1","6.1","8.1","5.8","7.9","6.1","8","6","7.9","6","7.9","5.9","7.7","5.7","7.5"
