"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nLx - person-years lived between ages x and x+n"," 1-4 years","379568.1","385549.7","379200.9","385265.4","378088.8","384416.2","376335.1","383125","374084.7","381547.4","371787.4","379888.8","370278.5","378741.7","369923.7","378496.8","370602.6","378956.7","371510.8","379694.7","371936.4","379906.3","371408.8","379454.1","369836.3","378410.6","367199.1","376470","363875.5","374124.7","360603.5","371841.1","358336.3","370278.7"
"nLx - person-years lived between ages x and x+n"," 5-9 years","472466.3","480269.8","471766.3","479721.2","470195.4","478579.8","468097.8","476904.2","465169.5","474798.9","462238.4","472625.2","460240.3","471171.2","459687.3","470727.5","460343.5","471267.4","461281.6","472089.3","461745.9","472074.1","460892.6","471354.5","458760.1","469919.4","455445.2","467271.7","451096.8","464282.3","446991.7","461365.8","444256","459336.5"
"nLx - person-years lived between ages x and x+n"," 10-14 years","471444.6","479531.8","470572.6","478899.8","468914.7","477707.1","466998.5","476110.2","463997.4","474083.3","461125.2","471757.8","458999.7","470440.2","458369.8","469920.3","458958.1","470457.5","459550.8","471212","460157.3","470994.3","459278.5","470426","457201.8","468867.8","453961.9","466213.6","449434","463281.1","445413.8","460428","442864.2","458195.6"
"nLx - person-years lived between ages x and x+n"," 15-19  years","469895.4","478200.3","468883.7","477617.7","467210.2","476316.3","465433.2","474598.2","462300.8","472868","459560.1","470452.6","457312","469232.6","456595.2","468725.1","457267.5","469200.8","457599.7","469924.8","458006.7","469553.3","457114.2","469220.3","455120.7","467518.7","451995.6","464919.4","447265.8","461911.8","443476.3","459272.1","440895.5","456891.3"
"nLx - person-years lived between ages x and x+n"," 20-24 years","467088.4","475905.5","466012","475292.9","463972.6","474048.8","462589.9","472160.1","459258.5","470693.7","456566.5","468284.5","453986.8","467125.2","453452.3","466545.7","453985.8","466942.9","454044.9","467634.5","453881.5","466981.8","452979.1","466816.9","451384.2","465133.3","447950","462705.2","443425","459459.5","439817.4","457092.8","436860","454628.4"
"nLx - person-years lived between ages x and x+n"," 25-29 years","463340","473567.3","462164.8","472808.8","459589.1","471583","458249.3","469628.7","455114.2","468319.2","452012","465758.2","449131","464703.6","448788.9","463742.2","448961.6","464293.3","448078.1","464626.3","447542.1","463605.8","446678.8","463757","445413.3","462053.7","441506.5","460109.6","437461.3","456291.2","433888.8","454047.9","430707.2","451684"
"nLx - person-years lived between ages x and x+n"," 30-34 years","458513.7","470796.8","456761.3","469870.8","454149.3","468713.8","452221.2","466485.7","449817.2","465339.7","446229.1","462695.3","442923.9","461781.4","442252.8","460345.8","441430.2","460973.1","439277.8","461050.7","438075.4","459411.3","437701.5","460090.2","436664.7","458231.1","433058.9","457098.3","429248.2","452361.1","425656.3","449907.1","423408.7","448338.1"
"nLx - person-years lived between ages x and x+n"," 35-39 years","451490.1","467301.4","449361.7","466139.2","445904.8","465240.3","443972.2","462539.1","442065.3","461586.1","438626.3","458763.7","434692.9","458013.7","433409.8","456473.4","431025.9","456516.2","428007.5","456590.3","426251.2","454598.4","426419","455438.2","426207.4","453943.5","423007","453064.6","419746","448063.4","415542.5","445353.9","414653.6","444236.5"
"nLx - person-years lived between ages x and x+n"," 40-44 years","440458.3","462334.3","438134.2","461190.5","433548.4","460102.7","432517.9","457105.6","431317","456246","428436.8","453867.5","424373.7","453129.4","422367.2","451428","418056.4","450793.5","414317.8","450698.7","412638.7","448887.3","412385.1","449687.2","413088.2","448783.3","410309.2","447405.1","407769.6","442928.1","403234.5","440242.8","403322.7","439179.3"
"nLx - person-years lived between ages x and x+n"," 45-49 years","425099.2","455040","421910.8","454012.9","417320.9","452283.8","417488.2","449467.8","416765.3","448580.2","414064.3","447019.9","410543.4","446089.2","407386.6","444300.7","400296.8","442841.1","396885.3","442255.1","394714.4","440662.7","393731.7","441737.1","395943.1","441136.6","393120.9","439366.3","391530.4","435603.1","388058.8","433029.8","387855.9","432001.6"
"nLx - person-years lived between ages x and x+n"," 50-54 years","402858.6","444126.2","399066.1","442957","394778.7","441077.6","395576.3","438565.3","395630.9","437276.6","392560.6","436121.6","389780.5","435388.9","385528.3","434203.7","377058.6","430894.6","373819.3","430057.9","371433.6","428740.9","369097.6","429720.3","371938.5","429206.6","369712.9","427569.1","368840.3","423421","366897.3","421649.9","365373.3","420719.2"
"nLx - person-years lived between ages x and x+n"," 55-59 years","371150.5","427287.2","366717.2","425279.5","363264.8","424107.3","364169.7","422329.6","366682.9","420565.6","363518.3","419339.4","360976.2","419642.8","356015.2","417805.4","345676.8","412118.8","341269.5","411541.8","339983.6","409388.8","336363.9","409626.9","339657.1","410281","339704.7","409489.7","339187.7","404549.6","338718.6","404135.6","335284","402415.9"
"nLx - person-years lived between ages x and x+n"," 60-64 years","327733.9","401122.6","323308.2","398510.7","320768.8","397617.3","321968.5","396307.7","325657.4","393841.3","322459.3","391482.1","321451.3","393503.3","318220.7","392142.5","305624.7","383498.7","300492.7","383488.5","298106.3","380556.1","294023.4","377189.5","295625.3","376262.2","296439","377297.5","296268.8","373847","300233.5","376738.3","295998.7","373587.2"
"nLx - person-years lived between ages x and x+n"," 65-69 years","276042.4","363129.7","270708.9","359274.3","269124.1","358309","271796.3","357742.7","275711.2","354644.8","271902.4","352735.5","269196.7","351492.9","266367.7","350633.7","253137.8","338765.3","249037.3","338960.5","246814.1","339228.6","242135.4","331674.9","243294.5","329643.4","242920.9","332934.9","241824.9","329930.7","250571.8","336556.6","245275.6","331644.4"
"nLx - person-years lived between ages x and x+n"," 70-74 years","211297.4","299223.6","207810.3","296799","204026.9","294707.4","206345.1","294588","211698.5","294714.1","210186.7","296227.9","207954.1","293788","203680.4","292620.5","190950.7","278804.3","187141.2","279425.1","184907","280185.9","178718.4","271036.8","182394.7","271520","180520.2","272515.1","180464.9","271212.8","191682.2","280749.8","185655.3","276947.9"
"nLx - person-years lived between ages x and x+n"," 75-79 years","143906.6","222304.1","141082.4","220064.9","137094.1","219672.8","139530","220119.1","144316.8","222338.8","143217.5","223787.8","143172.2","226189.9","137629.4","221843.8","126047.6","207214","122466.7","208550.1","120233","209433.3","114351.2","199181.8","119302.8","202313.5","116541.5","199822.1","117857.6","200806.4","129343.9","213250.5","123386.3","212679.9"
"nLx - person-years lived between ages x and x+n"," 80-84 years","85607.44","151390.2","81161.16","146143.3","80134.73","149183.1","82601.38","150859.8","86241.13","150752.6","83291.81","149813.1","81957.53","154993.2","78664.3","149243.4","68312.54","135050.8","66511.38","135162.1","66791.04","137244.3","61904.8","128089.3","69483.18","134380.3","66073.16","132147.5","65755.55","131402.3","75171.95","142671","69013.3","141120.9"
"nLx - person-years lived between ages x and x+n"," 85+ years","56023.32","131419.8","53139.31","124754.8","52894.6","131057.2","51932.92","133726","57521.36","128761.1","53520.53","126333.7","52421.97","141317.9","56917.9","143508.1","44406.64","118751.5","42600.5","114812","43398.69","111043.4","34906.61","99370.78","48370.85","111629.4","41506.57","108387.2","38588.96","103503","49779.86","115883.5","43446.96","110436"
"Tx - person-years lived above age x"," &lt;1 year","6470241","7165818","6423992","7131882","6377023","7121854","6373551","7099250","6378676","7073539","6326220","7043221","6284046","7052809","6249910","7028764","6146979","6933536","6108959","6934157","6091833","6918979","6045297","6870345","6074670","6875535","6025526","6850765","5983643","6792540","5998519","6819352","5939638","6779158"
"Tx - person-years lived above age x"," 1-4 years","6373984","7068501","6327762","7034603","6280981","7024723","6277824","7002362","6283351","6976958","6231303","6946955","6189393","6956745","6155258","6932707","6052144","6837341","6013893","6837775","5996617","6822496","5950091","6773873","5979687","6779234","5930973","6754786","5889642","6696979","5905082","6724217","5846594","6684322"
"Tx - person-years lived above age x"," 5-9 years","5994416","6682951","5948561","6649338","5902892","6640307","5901489","6619237","5909266","6595410","5859516","6567066","5819114","6578003","5785334","6554210","5681541","6458384","5642382","6458080","5624680","6442589","5578682","6394419","5609851","6400824","5563774","6378316","5525767","6322854","5544479","6352376","5488257","6314043"
"Tx - person-years lived above age x"," 10-14 years","5521950","6202682","5476794","6169617","5432697","6161728","5433391","6142333","5444097","6120611","5397277","6094441","5358874","6106832","5325647","6083483","5221198","5987117","5181101","5985991","5162934","5970515","5117789","5923064","5151091","5930904","5108329","5911045","5074670","5858572","5097487","5891010","5044001","5854707"
"Tx - person-years lived above age x"," 15-19  years","5050505","5723150","5006222","5690717","4963782","5684021","4966392","5666223","4980099","5646528","4936152","5622683","4899874","5636392","4867277","5613562","4762240","5516659","4721550","5514779","4702777","5499521","4658511","5452638","4693889","5462037","4654367","5444831","4625236","5395291","4652074","5430582","4601137","5396511"
"Tx - person-years lived above age x"," 20-24 years","4580610","5244949","4537338","5213099","4496572","5207704","4500959","5191625","4517798","5173660","4476592","5152230","4442562","5167160","4410682","5144837","4304972","5047458","4263950","5044854","4244770","5029968","4201397","4983418","4238768","4994518","4202372","4979912","4177970","4933379","4208597","4971310","4160242","4939620"
"Tx - person-years lived above age x"," 25-29 years","4113521","4769044","4071326","4737806","4032599","4733655","4038369","4719465","4058539","4702966","4020026","4683946","3988576","4700035","3957229","4678292","3850986","4580515","3809905","4577219","3790889","4562987","3748417","4516601","3787384","4529385","3754422","4517207","3734545","4473920","3768780","4514217","3723382","4484991"
"Tx - person-years lived above age x"," 30-34 years","3650181","4295476","3609162","4264997","3573010","4262072","3580120","4249836","3603425","4234647","3568014","4218188","3539445","4235331","3508440","4214550","3402025","4116222","3361827","4112593","3343347","4099381","3301739","4052843","3341971","4067331","3312915","4057097","3297083","4017629","3334891","4060169","3292674","4033307"
"Tx - person-years lived above age x"," 35-39 years","3191668","3824679","3152400","3795126","3118861","3793358","3127899","3783351","3153608","3769307","3121785","3755492","3096521","3773550","3066188","3754204","2960595","3655249","2922549","3651542","2905271","3639970","2864037","3592753","2905306","3609100","2879856","3599999","2867835","3565267","2909235","3610262","2869266","3584969"
"Tx - person-years lived above age x"," 40-44 years","2740178","3357378","2703039","3328987","2672956","3328118","2683927","3320812","2711543","3307721","2683158","3296729","2661828","3315536","2632778","3297730","2529569","3198733","2494542","3194952","2479020","3185371","2437618","3137315","2479098","3155156","2456849","3146934","2448089","3117204","2493692","3164908","2454612","3140732"
"Tx - person-years lived above age x"," 45-49 years","2299719","2895043","2264904","2867796","2239408","2868015","2251409","2863706","2280226","2851475","2254722","2842861","2237454","2862406","2210411","2846302","2111512","2747939","2080224","2744253","2066381","2736484","2025233","2687628","2066010","2706373","2046540","2699529","2040319","2674276","2090458","2724665","2051289","2701553"
"Tx - person-years lived above age x"," 50-54 years","1874620","2440003","1842993","2413783","1822087","2415732","1833920","2414238","1863460","2402895","1840657","2395841","1826910","2416317","1803024","2402001","1711215","2305098","1683339","2301998","1671667","2295821","1631501","2245890","1670067","2265237","1653419","2260163","1648789","2238673","1702399","2291635","1663434","2269552"
"Tx - person-years lived above age x"," 55-59 years","1471762","1995877","1443927","1970826","1427308","1974654","1438344","1975673","1467829","1965619","1448097","1959720","1437130","1980928","1417496","1967798","1334157","1874204","1309519","1871940","1300234","1867080","1262404","1816170","1298128","1836030","1283706","1832594","1279948","1815252","1335502","1869985","1298060","1848832"
"Tx - person-years lived above age x"," 60-64 years","1100611","1568590","1077210","1545547","1064043","1550547","1074174","1553343","1101146","1545053","1084578","1540380","1076154","1561285","1061481","1549992","988479.9","1462085","968249.8","1460398","960250","1457692","926039.8","1406543","958471.3","1425749","944001.4","1423104","940760.6","1410702","996783.1","1465850","962776.1","1446416"
"Tx - person-years lived above age x"," 65-69 years","772877.1","1167467","753901.9","1147036","743274.5","1152929","752205.8","1157036","775489","1151212","762119","1148898","754702.5","1167782","743259.8","1157850","682855.3","1078586","667757.1","1076910","662143.8","1077136","632016.4","1029354","662846","1049487","647562.4","1045807","644491.9","1036855","696549.7","1089112","666777.4","1072829"
"Tx - person-years lived above age x"," 70-74 years","496834.7","804337.6","483193.1","787761.9","474150.4","794620.4","480409.4","799292.9","499777.8","796566.6","490216.6","796162.5","485505.8","816289.1","476892","807215.8","429717.4","739820.6","418719.9","737949.3","415329.7","737906.9","389881","697678.6","419551.5","719843.3","404641.5","712871.9","402667","706924.5","445977.9","752554.9","421501.9","741184.7"
"Tx - person-years lived above age x"," 75-79 years","285537.3","505114.1","275382.8","490962.9","270123.5","499913","274064.3","504704.9","288079.3","501852.5","280029.9","499934.6","277551.7","522501","273211.6","514595.3","238766.8","461016.3","231578.6","458524.2","230422.7","457721","211162.6","426641.8","237156.8","448323.3","224121.3","440356.8","222202.1","435711.8","254295.7","471805","235846.6","464236.8"
"Tx - person-years lived above age x"," 80-84 years","141630.8","282810","134300.5","270898.1","133029.3","280240.3","134534.3","284585.9","143762.5","279513.7","136812.3","276146.8","134379.5","296311.1","135582.2","292751.5","112719.2","253802.3","109111.9","249974","110189.7","248287.8","96811.41","227460.1","117854","246009.8","107579.7","240534.7","104344.5","234905.3","124951.8","258554.5","112460.3","251556.9"
"Tx - person-years lived above age x"," 85+ years","56023.32","131419.8","53139.31","124754.8","52894.6","131057.2","51932.92","133726","57521.36","128761.1","53520.53","126333.7","52421.97","141317.9","56917.9","143508.1","44406.64","118751.5","42600.5","114812","43398.69","111043.4","34906.61","99370.78","48370.85","111629.4","41506.57","108387.2","38588.96","103503","49779.86","115883.5","43446.96","110436"
"ex - expectation of life at age x"," &lt;1 year","64.7","71.7","64.2","71.3","63.8","71.2","63.7","71","63.8","70.7","63.3","70.4","62.8","70.5","62.5","70.3","61.5","69.3","61.1","69.3","60.9","69.2","60.5","68.7","60.7","68.8","60.3","68.5","59.8","67.9","60","68.2","59.4","67.8"
"ex - expectation of life at age x"," 1-4 years","66.8","73","66.4","72.7","66.1","72.7","66.3","72.7","66.7","72.7","66.6","72.7","66.4","73","66","72.8","64.8","71.7","64.2","71.5","63.9","71.3","63.5","70.8","64","71","63.9","71.1","64","70.9","64.7","71.6","64.5","71.5"
"ex - expectation of life at age x"," 5-9 years","63.4","69.5","63","69.2","62.7","69.3","63","69.3","63.4","69.4","63.3","69.4","63.1","69.8","62.8","69.6","61.6","68.5","61","68.3","60.8","68.2","60.4","67.8","61","68","61","68.2","61.1","68","61.9","68.8","61.7","68.6"
"ex - expectation of life at age x"," 10-14 years","58.5","64.6","58.1","64.4","57.9","64.4","58.1","64.4","58.6","64.5","58.4","64.5","58.3","64.9","58","64.7","56.8","63.6","56.3","63.5","56","63.3","55.6","62.9","56.3","63.2","56.2","63.3","56.4","63.2","57.1","63.9","56.9","63.8"
"ex - expectation of life at age x"," 15-19  years","53.6","59.7","53.3","59.5","53","59.5","53.2","59.6","53.7","59.6","53.6","59.7","53.4","60","53.2","59.8","51.9","58.7","51.5","58.6","51.2","58.4","50.8","58","51.4","58.3","51.3","58.5","51.5","58.3","52.3","59","52","59"
"ex - expectation of life at age x"," 20-24 years","48.9","55","48.5","54.7","48.3","54.8","48.5","54.8","49","54.8","48.8","54.9","48.7","55.2","48.4","55","47.2","53.9","46.7","53.8","46.5","53.7","46.1","53.2","46.7","53.5","46.6","53.7","46.9","53.5","47.6","54.2","47.4","54.2"
"ex - expectation of life at age x"," 25-29 years","44.2","50.2","43.8","50","43.7","50.1","43.8","50.1","44.4","50.1","44.2","50.1","44.2","50.4","43.8","50.3","42.6","49.2","42.2","49.1","42","49","41.6","48.5","42.2","48.8","42.2","48.9","42.4","48.8","43.1","49.5","42.9","49.5"
"ex - expectation of life at age x"," 30-34 years","39.6","45.5","39.2","45.2","39.1","45.3","39.3","45.4","39.8","45.3","39.7","45.4","39.7","45.7","39.3","45.6","38.1","44.5","37.8","44.4","37.7","44.4","37.3","43.8","37.9","44.2","37.9","44.2","38","44.2","38.8","44.9","38.6","44.8"
"ex - expectation of life at age x"," 35-39 years","35","40.8","34.8","40.5","34.6","40.6","34.9","40.7","35.3","40.7","35.2","40.7","35.3","41","35","40.9","33.9","39.8","33.7","39.8","33.6","39.8","33.1","39.2","33.7","39.6","33.6","39.5","33.8","39.6","34.6","40.3","34.2","40.1"
"ex - expectation of life at age x"," 40-44 years","30.7","36.1","30.4","35.9","30.3","35.9","30.6","36.1","31","36","30.9","36.1","31","36.4","30.7","36.3","29.8","35.2","29.6","35.2","29.5","35.2","29","34.6","29.5","34.9","29.4","34.9","29.5","35","30.4","35.7","30","35.5"
"ex - expectation of life at age x"," 45-49 years","26.5","31.5","26.3","31.3","26.3","31.4","26.5","31.6","26.8","31.5","26.7","31.5","26.7","31.8","26.6","31.7","25.7","30.7","25.6","30.7","25.5","30.7","25.1","30.1","25.5","30.4","25.4","30.4","25.5","30.4","26.4","31.2","25.9","31"
"ex - expectation of life at age x"," 50-54 years","22.5","27.1","22.4","26.9","22.4","27","22.5","27.1","22.9","27.1","22.7","27.1","22.7","27.4","22.7","27.3","22","26.3","21.8","26.4","21.8","26.4","21.3","25.7","21.6","26","21.6","26","21.6","26","22.4","26.7","22","26.6"
"ex - expectation of life at age x"," 55-59 years","19","22.8","18.8","22.6","18.8","22.8","18.9","22.9","19.2","22.9","19.1","22.8","19.1","23.1","19.1","23","18.3","22.1","18.2","22.2","18.2","22.2","17.8","21.5","18.2","21.8","18.1","21.8","18","21.9","18.9","22.6","18.5","22.4"
"ex - expectation of life at age x"," 60-64 years","15.6","18.8","15.5","18.7","15.5","18.8","15.6","18.9","15.8","18.8","15.7","18.9","15.7","19.1","15.7","19.1","15.2","18.3","15.1","18.3","15","18.4","14.6","17.8","14.9","17.9","14.6","17.9","14.6","17.9","15.4","18.6","15.2","18.5"
"ex - expectation of life at age x"," 65-69 years","12.8","15.2","12.6","15","12.6","15.2","12.7","15.3","12.9","15.3","12.8","15.4","12.7","15.5","12.5","15.4","12","14.8","12","14.7","12.1","14.8","11.7","14.4","12.3","14.9","12.1","14.7","12","14.7","12.6","15.2","12.2","15.1"
"ex - expectation of life at age x"," 70-74 years","10","11.9","10","11.8","9.9","11.9","9.8","12","10","12","10","12.1","10.2","12.6","10.2","12.5","9.8","12","9.6","12","9.6","11.8","9.2","11.5","9.7","11.8","9.4","11.6","9.4","11.6","10","12.1","9.7","12.1"
"ex - expectation of life at age x"," 75-79 years","8.2","9.8","7.9","9.5","8","9.8","8.1","10","8.3","9.8","8","9.6","7.8","10","7.9","9.8","7.4","9.3","7.4","9.2","7.6","9.3","7.3","9","8","9.5","7.7","9.4","7.6","9.3","8","9.6","7.6","9.4"
"ex - expectation of life at age x"," 80-84 years","6.2","7.6","6.2","7.5","6.2","7.6","6","7.7","6.3","7.5","6.1","7.4","6.1","7.8","6.6","8.1","6.2","7.7","6.1","7.5","6.2","7.3","5.7","7.1","6.4","7.4","6","7.3","5.8","7.1","6.2","7.2","6","7.1"
"ex - expectation of life at age x"," 85+ years","4.7","5.6","4.7","5.5","4.7","5.6","4.6","5.7","4.7","5.5","4.6","5.5","4.6","5.8","5","6.1","4.7","5.7","4.6","5.5","4.7","5.4","4.3","5.2","4.9","5.5","4.6","5.4","4.4","5.3","4.7","5.4","4.6","5.2"
