"nLx - person-years lived between ages x and x+n"," 1-4 years","378850.7","380926.2","378168.1","380212.7","377626.7","379664.1","377144.6","379201.3","376554.5","378602.1","376013.5","378057.7","375324.5","377434.4","374638.5","376758.1","373864","376011.7","373085.4","375282.6","372487.6","374682.4","372030.6","374257.6","371787.6","373997.5","371702.9","373899.3","371641.9","373851.6","371554.4","373746.2","371380.6","373566.5"
"nLx - person-years lived between ages x and x+n"," 5-9 years","469340","472606","468330.3","471509.5","467457.9","470636.1","466687.1","469913.8","465745.3","468932.9","464921.6","468119.3","463857.2","467167.8","462819.1","466150.2","461702.7","465055.8","460542.9","463990.2","459693.8","463119.2","459027","462494.4","458641.9","462084.2","458477.6","461886.5","458305.8","461777.1","458074.8","461560.9","457804.8","461285"
"nLx - person-years lived between ages x and x+n"," 10-14 years","467094.7","470980.7","466068.1","469872.8","465168.4","468979.4","464354.9","468223.5","463331.2","467167.9","462462.2","466326.4","461305.4","465305.7","460196.3","464233.4","459014.7","463092","457752.7","461950.3","456900.3","461064.1","456171","460382.8","455737.8","459929.7","455517.4","459693.8","455276.5","459551.8","455011.6","459336.6","454691.2","459052.8"
"nLx - person-years lived between ages x and x+n"," 15-19  years","465115.7","469464.2","464043.4","468310.1","463096.2","467369.6","462237.7","466570","461162.7","465470.3","460294.8","464620.7","459101.7","463569.1","457951","462462.4","456728.8","461286.4","455369.6","460070.4","454509.3","459153.6","453690.7","458385.2","453155.7","457835.6","452837.9","457512.2","452512.8","457302.6","452229.2","457074.5","451850.7","456742.5"
"nLx - person-years lived between ages x and x+n"," 20-24 years","461658.1","466698.3","460544.9","465488","459553.6","464489.8","458651.9","463636.7","457483.3","462471.6","456647.9","461611.3","455433.9","460533.4","454250.2","459393.2","452991","458175.5","451517.1","456859.7","450583.2","455842.3","449610.9","454914.6","448903.7","454190.8","448426.3","453708.7","447984.7","453384.6","447585.6","453065.5","447196","452675"
"nLx - person-years lived between ages x and x+n"," 25-29 years","457152.1","462946.2","455991.3","461671.6","454943.5","460597","453981.6","459666","452692.9","458420.5","451897.9","457529.7","450666","456432.8","449449.6","455270.5","448143.6","454004.1","446514.3","452527.2","445463.7","451342.1","444302.6","450214.7","443392.5","449287","442726.1","448619.1","442142.1","448158.9","441574.8","447710.2","441167.5","447213"
"nLx - person-years lived between ages x and x+n"," 30-34 years","451556.5","457998.4","450353.5","456667.9","449225.1","455482.7","448159.1","454413","446721.9","453038.9","445971.8","452093","444753.9","451023","443524","449887.5","442160","448575.5","440288.9","446810.2","439039.3","445350.3","437652.8","443985.8","436532.1","442856.4","435665.3","442000.8","434932.7","441412.7","434180.4","440818.8","433716.4","440173.5"
"nLx - person-years lived between ages x and x+n"," 35-39 years","444499.3","451917.2","443274.3","450559.6","442020.1","449224.2","440764.8","447939.2","439121.4","446374.7","438413","445325","437253.2","444315.1","436047.5","443265.4","434618.6","441932.3","432417.2","439818.4","430900.4","438052.7","429268.4","436452.1","427904.9","435093.5","426811.1","434026.8","425917.1","433310.7","424974.6","432571","424403.1","431763.8"
"nLx - person-years lived between ages x and x+n"," 40-44 years","434402.1","443891.8","433153","442510.5","431733.2","441004.3","430235","439481.4","428378.3","437728.1","427722.1","436568.1","426651.1","435626.7","425457.7","434647.8","423927.5","433285.1","421322","430823.8","419490.8","428766.5","417576.1","426923.6","415912.3","425298","414535.9","423989","413426.8","423119.9","412259.3","422223.6","411511.1","421250.9"
"nLx - person-years lived between ages x and x+n"," 45-49 years","419628.8","432795.3","418342.9","431375.6","416757.8","429712.9","415041.9","427994","413017.4","426095.4","412411.6","424864.6","411417.4","423978.9","410196.5","423020.5","408531.8","421593.7","405499.8","418786.2","403315.2","416427.7","401051.4","414305.9","399037.6","412410.3","397321.6","410852.6","395934.8","409807.4","394501.8","408742.2","393513.5","407600.1"
"nLx - person-years lived between ages x and x+n"," 50-54 years","397558","417008.6","396235.1","415544.7","394514.5","413753.1","392623.6","411878.1","390454.7","409850.9","389858.6","408552.4","388900","407682.2","387644.1","406722.4","385855.8","405220.5","382441.1","402082.2","379892.1","399410","377222.8","396960.6","374789.6","394745.2","372670.4","392897.8","370955.5","391641.5","369240","390391.8","367982","389073.6"
"nLx - person-years lived between ages x and x+n"," 55-59 years","366183.2","394612.3","364833.8","393099.7","363043.4","391216.3","361057.3","389227.2","358803.6","387095.7","358197.1","385738.3","357240.5","384847","355936","383844.1","354050.4","382247.2","350357.6","378804.9","347497.8","375821.7","344432.3","372999.9","341572.6","370410.3","339047","368226.8","337008.7","366722.6","335055.4","365280.3","333558.5","363785.8"
"nLx - person-years lived between ages x and x+n"," 60-64 years","322737.6","363507.3","321406.7","361964.6","319636.9","360036","317666.1","357987.5","315422.9","355791.4","314801.8","354393.8","313831.9","353448.7","312490.1","352366.9","310572","350671.4","306789.6","347003","303747.3","343756.4","300376.3","340548.1","297162.3","337552.8","294300.2","335007","292004.1","333236.3","289908.4","331612.4","288243.9","329958"
"nLx - person-years lived between ages x and x+n"," 65-69 years","265614.1","321591.4","264377.9","320063.5","262742.4","318159.7","260917.9","316130.1","258816.3","313939.2","258200.9","312544.6","257238.7","311541.6","255908.3","310377.7","254057.6","308617.9","250431.4","304863.8","247387.9","301461.7","243893","297930.5","240496.5","294577.5","237459.8","291715.3","235045.1","289717.4","232950.2","287968.6","231232","286215.2"
"nLx - person-years lived between ages x and x+n"," 70-74 years","200034.2","267859.2","198980.2","266420.3","197595.7","264640.6","196049.6","262739.2","194240.5","260665.3","193669.2","259336.6","192771.3","258302.4","191540.8","257090.4","189884.1","255338.2","186686.2","251701.8","183895.4","248326.6","180586.7","244654.3","177327.5","241120","174411.2","238098.5","172112.6","235985.8","170206","234209.4","168597.8","232455.3"
"nLx - person-years lived between ages x and x+n"," 75-79 years","134243.5","204772.7","133439.8","203518.3","132393.5","201979","131224.5","200330.4","129839.7","198514.8","129360.1","197322.8","128611.6","196316.9","127599.8","195132.4","126276.2","193494.9","123762.5","190225.1","121507.3","187115.4","118757.8","183591.8","116027.7","180167.9","113587.5","177238.5","111676.9","175181.3","110141.1","173492.3","108816.7","171849.8"
"nLx - person-years lived between ages x and x+n"," 80-84 years","77613.19","136718.2","77084.2","135753.4","76403.76","134580.5","75644.34","133322.2","74736.7","131927.5","74396.24","130981.4","73870.79","130128.2","73169.7","129122.8","72273.43","127783.6","70585.33","125202.5","69055.84","122712.9","67140.82","119789.9","65233.16","116934.9","63533.62","114495.1","62212.97","112776.5","61178.72","111383.4","60272.94","110047.5"
"nLx - person-years lived between ages x and x+n"," 85+ years","52973.76","117649.4","52476.46","116498.6","51885.52","115176.8","51256.59","113803.5","50525.88","112321","50233.65","111272","49791.48","110260.6","49211.53","109075.1","48488.12","107560.7","47099.34","104739.9","45887.43","102045","44287.68","98718.81","42692.68","95468.29","41282.6","92708.86","40201","90767.95","39383.47","89212.76","38658","87748.65"
"Tx - person-years lived above age x"," &lt;1 year","6362555","6830630","6343278","6807634","6321889","6783230","6299715","6758926","6272976","6730808","6261322","6711584","6243770","6694152","6223686","6674964","6198678","6649982","6157890","6607469","6126603","6570300","6092377","6533311","6061605","6499748","6035633","6472382","6014641","6453529","5995382","6436233","5979974","6418290"
"Tx - person-years lived above age x"," 1-4 years","6266255","6733943","6247104","6711041","6225798","6686702","6203698","6662457","6177050","6634409","6165474","6615258","6148021","6597915","6128031","6578821","6103140","6553947","6062463","6511542","6031255","6474450","5997079","6437511","5966308","6403960","5940315","6376577","5919293","6357707","5900010","6340400","5884597","6322457"
"Tx - person-years lived above age x"," 5-9 years","5887404","6353017","5868936","6330829","5848172","6307038","5826554","6283255","5800495","6255807","5789460","6237200","5772696","6220480","5753392","6202063","5729276","6177935","5689378","6136260","5658767","6099768","5625048","6063253","5594521","6029962","5568612","6002677","5547651","5983856","5528455","5966654","5513216","5948891"
"Tx - person-years lived above age x"," 10-14 years","5418064","5880411","5400606","5859319","5380714","5836402","5359867","5813342","5334750","5786874","5324539","5769081","5308839","5753312","5290573","5735913","5267574","5712879","5228835","5672270","5199073","5636649","5166021","5600759","5135879","5567878","5110134","5540791","5089345","5522079","5070381","5505093","5055411","5487606"
"Tx - person-years lived above age x"," 15-19  years","4950970","5409430","4934538","5389446","4915545","5367423","4895512","5345118","4871419","5319706","4862077","5302754","4847534","5288007","4830377","5271679","4808559","5249787","4771082","5210319","4742173","5175585","4709850","5140376","4680141","5107949","4654617","5081097","4634068","5062527","4615369","5045757","4600720","5028553"
"Tx - person-years lived above age x"," 20-24 years","4485854","4939966","4470494","4921136","4452449","4900053","4433274","4878548","4410256","4854236","4401782","4838134","4388432","4824438","4372426","4809217","4351830","4788501","4315713","4750249","4287664","4716431","4256160","4681991","4226985","4650113","4201779","4623585","4181555","4605224","4163140","4588682","4148870","4571810"
"Tx - person-years lived above age x"," 25-29 years","4024196","4473268","4009949","4455648","3992895","4435563","3974622","4414912","3952773","4391764","3945134","4376522","3932998","4363904","3918176","4349824","3898839","4330325","3864195","4293389","3837081","4260589","3806549","4227076","3778082","4195922","3753352","4169876","3733570","4151839","3715554","4135617","3701674","4119135"
"Tx - person-years lived above age x"," 30-34 years","3567044","4010322","3553958","3993977","3537952","3974966","3520641","3955246","3500080","3933343","3493236","3918993","3482332","3907471","3468726","3894553","3450696","3876321","3417681","3840862","3391617","3809247","3362246","3776861","3334689","3746635","3310626","3721257","3291428","3703680","3273980","3687907","3260506","3671922"
"Tx - person-years lived above age x"," 35-39 years","3115488","3552323","3103604","3537309","3088727","3519483","3072482","3500833","3053358","3480304","3047264","3466900","3037578","3456448","3025202","3444666","3008536","3427745","2977392","3394052","2952578","3363897","2924594","3332876","2898157","3303779","2874961","3279256","2856496","3262268","2839799","3247088","2826790","3231749"
"Tx - person-years lived above age x"," 40-44 years","2670988","3100406","2660330","3086749","2646707","3070259","2631717","3052894","2614236","3033930","2608851","3021575","2600325","3012133","2589155","3001400","2573917","2985813","2544975","2954233","2521677","2925844","2495325","2896424","2470252","2868685","2448150","2845229","2430579","2828957","2414825","2814517","2402387","2799985"
"Tx - person-years lived above age x"," 45-49 years","2236586","2656514","2227177","2644239","2214974","2629255","2201482","2613412","2185858","2596202","2181129","2585007","2173674","2576507","2163697","2566753","2149990","2552528","2123653","2523410","2102186","2497078","2077749","2469500","2054340","2443387","2033614","2421240","2017152","2405837","2002565","2392293","1990875","2378734"
"Tx - person-years lived above age x"," 50-54 years","1816957","2223719","1808834","2212863","1798216","2199542","1786440","2185418","1772840","2170106","1768718","2160142","1762256","2152528","1753500","2143732","1741458","2130934","1718153","2104623","1698871","2080650","1676697","2055194","1655302","2030977","1636292","2010388","1621217","1996029","1608063","1983551","1597362","1971134"
"Tx - person-years lived above age x"," 55-59 years","1419399","1806710","1412599","1797318","1403701","1785789","1393816","1773540","1382386","1760255","1378859","1751590","1373356","1744845","1365856","1737010","1355602","1725714","1335712","1702541","1318979","1681240","1299475","1658233","1280512","1636232","1263622","1617490","1250261","1604388","1238823","1593159","1229380","1582060"
"Tx - person-years lived above age x"," 60-64 years","1053216","1412098","1047765","1404219","1040658","1394573","1032759","1384313","1023582","1373159","1020662","1365851","1016116","1359998","1009920","1353166","1001552","1343467","985354.4","1323736","971481.1","1305418","955042.3","1285234","938939.8","1265821","924574.9","1249263","913252.6","1237665","903767.9","1227879","895821.4","1218275"
"Tx - person-years lived above age x"," 65-69 years","730478.8","1048591","726358.5","1042254","721020.8","1034537","715092.8","1026325","708159","1017368","705860.1","1011457","702283.9","1006550","697430.1","1000799","690979.5","992795.2","678564.8","976733.2","667733.8","961661.6","654666.1","944685.4","641777.5","928268.5","630274.8","914256.3","621248.5","904428.8","613859.6","896266.5","607577.4","888316.5"
"Tx - person-years lived above age x"," 70-74 years","464864.7","726999.4","461980.6","722190.6","458278.4","716376.9","454174.9","710195.2","449342.8","703428.6","447659.2","698912.8","445045.2","695008.1","441521.8","690420.8","436921.9","684177.3","428133.4","671869.4","420346","660199.9","410773","646754.9","401281","633691","392814.9","622540.9","386203.4","614711.4","380909.3","608297.9","376345.4","602101.3"
"Tx - person-years lived above age x"," 75-79 years","264830.5","459140.3","263000.4","455770.3","260682.7","451736.3","258125.4","447456","255102.3","442763.3","253990","439576.2","252273.9","436705.7","249981","433330.4","247037.8","428839.1","241447.2","420167.5","236450.6","411873.3","230186.3","402100.6","223953.6","392571","218403.7","384442.4","214090.9","378725.7","210703.3","374088.4","207747.6","369646"
"Tx - person-years lived above age x"," 80-84 years","130587","254367.6","129560.7","252252","128289.3","249757.3","126900.9","247125.6","125262.6","244248.5","124629.9","242253.4","123662.3","240388.8","122381.2","238197.9","120761.5","235344.3","117684.7","229942.4","114943.3","224757.9","111428.5","218508.8","107925.8","212403.2","104816.2","207203.9","102414","203544.4","100562.2","200596.2","98930.94","197796.2"
"Tx - person-years lived above age x"," 85+ years","52973.76","117649.4","52476.46","116498.6","51885.52","115176.8","51256.59","113803.5","50525.88","112321","50233.65","111272","49791.48","110260.6","49211.53","109075.1","48488.12","107560.7","47099.34","104739.9","45887.43","102045","44287.68","98718.81","42692.68","95468.29","41282.6","92708.86","40201","90767.95","39383.47","89212.76","38658","87748.65"
"ex - expectation of life at age x"," &lt;1 year","63.6","68.3","63.4","68.1","63.2","67.8","63","67.6","62.7","67.3","62.6","67.1","62.4","66.9","62.2","66.7","62","66.5","61.6","66.1","61.3","65.7","60.9","65.3","60.6","65","60.4","64.7","60.1","64.5","60","64.4","59.8","64.2"
"ex - expectation of life at age x"," 1-4 years","65.6","70.2","65.5","70","65.4","69.8","65.2","69.7","65","69.4","65","69.3","64.9","69.2","64.7","69.1","64.6","68.9","64.3","68.6","64","68.3","63.7","68","63.4","67.6","63.1","67.3","62.9","67.1","62.7","67","62.5","66.8"
"ex - expectation of life at age x"," 5-9 years","62.5","67","62.4","66.9","62.3","66.8","62.1","66.6","62","66.4","62","66.4","61.9","66.3","61.8","66.2","61.7","66.1","61.4","65.8","61.2","65.6","60.9","65.3","60.6","64.9","60.4","64.7","60.2","64.5","60","64.3","59.8","64.2"
"ex - expectation of life at age x"," 10-14 years","57.9","62.4","57.9","62.3","57.8","62.2","57.6","62","57.5","61.9","57.5","61.8","57.5","61.8","57.4","61.7","57.3","61.6","57","61.3","56.8","61.1","56.5","60.8","56.3","60.5","56","60.2","55.8","60","55.6","59.9","55.5","59.7"
"ex - expectation of life at age x"," 15-19  years","53.1","57.5","53","57.4","52.9","57.3","52.8","57.1","52.6","57","52.6","56.9","52.6","56.9","52.6","56.8","52.5","56.7","52.2","56.5","52","56.2","51.7","55.9","51.4","55.6","51.2","55.3","51","55.2","50.8","55","50.7","54.8"
"ex - expectation of life at age x"," 20-24 years","48.4","52.8","48.3","52.7","48.2","52.6","48.1","52.4","48","52.3","48","52.2","48","52.2","47.9","52.2","47.8","52.1","47.6","51.8","47.4","51.5","47.1","51.3","46.8","51","46.6","50.7","46.4","50.6","46.2","50.4","46.1","50.3"
"ex - expectation of life at age x"," 25-29 years","43.8","48.1","43.7","48","43.6","47.9","43.5","47.8","43.4","47.7","43.4","47.6","43.4","47.6","43.3","47.5","43.2","47.4","43","47.2","42.8","46.9","42.6","46.7","42.3","46.4","42.1","46.2","41.9","46","41.8","45.9","41.6","45.7"
"ex - expectation of life at age x"," 30-34 years","39.2","43.5","39.2","43.5","39.1","43.4","39","43.3","38.9","43.1","38.9","43.1","38.9","43","38.8","43","38.7","42.9","38.5","42.7","38.3","42.5","38.1","42.2","37.9","42","37.7","41.8","37.5","41.6","37.4","41.5","37.3","41.4"
"ex - expectation of life at age x"," 35-39 years","34.7","39","34.7","39","34.6","38.9","34.5","38.8","34.4","38.7","34.4","38.6","34.4","38.6","34.4","38.5","34.3","38.5","34.1","38.3","33.9","38.1","33.7","37.8","33.5","37.6","33.3","37.4","33.1","37.3","33","37.2","32.9","37"
"ex - expectation of life at age x"," 40-44 years","30.3","34.6","30.3","34.5","30.2","34.5","30.2","34.4","30.1","34.3","30.1","34.2","30.1","34.2","30","34.2","29.9","34.1","29.8","33.9","29.6","33.7","29.4","33.5","29.2","33.3","29","33.1","28.9","33","28.8","32.9","28.7","32.8"
"ex - expectation of life at age x"," 45-49 years","26.1","30.3","26.1","30.2","26.1","30.2","26","30.1","25.9","30","25.9","30","25.9","29.9","25.8","29.9","25.8","29.8","25.6","29.7","25.5","29.5","25.3","29.3","25.2","29.1","25","29","24.9","28.8","24.8","28.7","24.7","28.7"
"ex - expectation of life at age x"," 50-54 years","22.1","26.1","22.1","26.1","22.1","26","22","26","22","25.9","22","25.9","21.9","25.8","21.9","25.8","21.8","25.7","21.7","25.6","21.6","25.4","21.5","25.3","21.3","25.1","21.2","25","21.1","24.8","21","24.8","20.9","24.7"
"ex - expectation of life at age x"," 55-59 years","18.5","22.2","18.5","22.2","18.5","22.1","18.4","22.1","18.4","22","18.4","22","18.3","21.9","18.3","21.9","18.3","21.8","18.2","21.7","18.1","21.6","17.9","21.5","17.8","21.3","17.7","21.2","17.6","21.1","17.5","21","17.5","20.9"
"ex - expectation of life at age x"," 60-64 years","15.2","18.5","15.2","18.5","15.1","18.5","15.1","18.4","15.1","18.4","15.1","18.4","15","18.3","15","18.3","15","18.3","14.9","18.2","14.8","18.1","14.7","17.9","14.6","17.8","14.5","17.7","14.4","17.6","14.4","17.5","14.3","17.5"
"ex - expectation of life at age x"," 65-69 years","12.3","15.2","12.3","15.2","12.3","15.2","12.3","15.1","12.3","15.1","12.2","15.1","12.2","15","12.2","15","12.2","15","12.1","14.9","12","14.8","12","14.7","11.9","14.6","11.8","14.5","11.7","14.4","11.7","14.4","11.6","14.3"
"ex - expectation of life at age x"," 70-74 years","9.9","12.3","9.9","12.2","9.9","12.2","9.9","12.2","9.9","12.2","9.9","12.1","9.9","12.1","9.8","12.1","9.8","12.1","9.8","12","9.7","11.9","9.7","11.8","9.6","11.8","9.5","11.7","9.5","11.6","9.4","11.6","9.4","11.5"
"ex - expectation of life at age x"," 75-79 years","8","9.7","8","9.7","7.9","9.6","7.9","9.6","7.9","9.6","7.9","9.6","7.9","9.6","7.9","9.5","7.9","9.5","7.8","9.5","7.8","9.4","7.7","9.4","7.7","9.3","7.6","9.2","7.6","9.2","7.6","9.1","7.6","9.1"
"ex - expectation of life at age x"," 80-84 years","6.3","7.4","6.3","7.4","6.3","7.4","6.3","7.4","6.3","7.4","6.3","7.4","6.2","7.3","6.2","7.3","6.2","7.3","6.2","7.3","6.2","7.2","6.1","7.2","6.1","7.2","6.1","7.1","6.1","7.1","6","7.1","6","7"
"ex - expectation of life at age x"," 85+ years","4.9","5.7","4.9","5.7","4.9","5.7","4.9","5.7","4.9","5.6","4.9","5.6","4.8","5.6","4.8","5.6","4.8","5.6","4.8","5.6","4.8","5.6","4.8","5.5","4.8","5.5","4.7","5.5","4.7","5.4","4.7","5.4","4.7","5.4"
