"","","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"
"nLx - person-years lived between ages x and x+n"," 1-4 years","389100.3","390212.3","388903.3","389983.1","389046.1","389921.6","389509.9","390289.7","389955","390710.5","390388.6","391068.8","390656.9","391117.7","390525","391134","390300.9","390911.5","389767.9","390532.2","389302.1","390135.8","388837.5","389782.5","388575.7","389752.3","388614.2","389632.9","388644.3","389673.3","388614.5","389738.2","388591.7","389870"
"nLx - person-years lived between ages x and x+n"," 5-9 years","484333.1","486308.9","484077.7","486017.9","484211.4","485782.1","484868.9","486317.1","485382.5","486893.4","485872.5","487300.6","486303.7","487297.8","486063.5","487348.9","485823","487043.5","485136.3","486539.1","484592.7","486018","484053.8","485600.5","483630","485580.9","483794.3","485352.3","483868.6","485413.3","483735.7","485444.1","483637.9","485650.3"
"nLx - person-years lived between ages x and x+n"," 10-14 years","482942.7","485438.4","482660.4","485127.3","482742.1","484836.3","483416.8","485395.2","483938","485969.7","484403.8","486352.4","484821.1","486329.6","484624.4","486396.3","484380.7","486075.4","483693.9","485556.8","483149.6","485020.5","482653.4","484616.7","482202.6","484559.8","482417.6","484352.2","482464.2","484373.5","482301","484361.1","482209.3","484548.1"
"nLx - person-years lived between ages x and x+n"," 15-19  years","481501.3","484616.9","481189.6","484283.6","481206","483946.3","481884.2","484502.3","482378.3","485052.2","482814.8","485406.8","483143.5","485315.4","482955.4","485372.8","482663.3","485004.3","481933.8","484439.8","481352.7","483859.6","480821.7","483410.8","480305.9","483285.9","480543.4","483068.7","480475.7","482978.4","480238.4","482879.9","480108.4","482996.2"
"nLx - person-years lived between ages x and x+n"," 20-24 years","478944.5","483235.8","478579.3","482862.9","478423.7","482424.8","479144.5","482984.7","479564.8","483476.4","479918.3","483763.2","480156.4","483596","479874.7","483569.1","479486.2","483111.9","478661.9","482455.1","477982.1","481775.5","477347.9","481218.3","476703.1","480963.8","476841","480630.2","476647.7","480400.9","476253","480135.7","476001.8","480093.8"
"nLx - person-years lived between ages x and x+n"," 25-29 years","476021.6","481429.8","475592","481005.6","475250.3","480459","476001.5","481002.3","476332.9","481419.6","476586.3","481621.1","476715","481359.3","476320.1","481227.8","475815","480660.9","474876.5","479890.1","474078.2","479087.8","473320.4","478397.5","472522.5","477986.5","472540.4","477509.4","472196.8","477113.3","471615","476652.5","471218.9","476424.2"
"nLx - person-years lived between ages x and x+n"," 30-34 years","473004.4","479213.5","472504.6","478727.7","471978.8","478055.6","472746.4","478576.6","472982.7","478906.6","473130","479008.8","473143.3","478638.4","472629.9","478387.6","472003.4","477696.8","470946.1","476798.7","470025.2","475861.5","469140.3","475026.4","468183.9","474444.6","468080.6","473812.9","467584.1","473234.5","466813.8","472558.9","466275.2","472126.1"
"nLx - person-years lived between ages x and x+n"," 35-39 years","469358.2","476355.9","468775.9","475795.7","468049.1","474972.6","468821.8","475466","468947.8","475690.6","468973","475673.4","468854.3","475172.6","468205.7","474779.6","467440","473942.7","466245.8","472896.6","465182.7","471804.9","464149.5","470805.6","463012.7","470032.3","462763.5","469227.7","462089.1","468446.8","461105","467535.2","460394.9","466879.1"
"nLx - person-years lived between ages x and x+n"," 40-44 years","464240.3","472386.1","463553.7","471730.1","462587.8","470724.8","463352.4","471173","463339.7","471264.3","463213.4","471097.2","462932.3","470434.8","462118","469867.3","461181.8","468853.5","459819.1","467630.7","458579.3","466356.5","457361.3","465165.5","456005.3","464172.4","455569.3","463171.3","454676.3","462165.7","453435.3","460998.3","452512.2","460106.4"
"nLx - person-years lived between ages x and x+n"," 45-49 years","456124.4","466428.5","455304.2","465646.4","454050.1","464414.9","454783.6","464790.1","454592.9","464706.1","454272.8","464341.5","453785.5","463467.8","452764.8","462674.9","451618.6","461439.6","450053","460004.2","448602.4","458518","447166.2","457110.2","445554.8","455870.3","444899.2","454655.9","443754.7","453405.5","442222.5","451960.8","441063.7","450824.4"
"nLx - person-years lived between ages x and x+n"," 50-54 years","442938.9","457336","441947.5","456377.1","440358.4","454855.3","441017.8","455108.8","440602.5","454787.1","440043","454160","439305.6","453011.6","438040.7","451929.7","436648.6","450415.9","434849.3","448718.3","433155.8","446976.2","431469.4","445310.8","429567.9","443778.4","428657.9","442321.3","427228.6","440792.5","425371.3","439035.1","423950.1","437635.4"
"nLx - person-years lived between ages x and x+n"," 55-59 years","421799.7","443687.3","420609.8","442491.8","418649.7","440592","419194.2","440672.2","418513.1","440031.6","417674.5","439052.1","416649.8","437537.1","415113.2","436073.4","413450.4","434200.1","411401.5","432175.1","409448","430121.1","407494.9","428147.3","405287.8","426266.4","404095.3","424525.3","402358.1","422669.8","400154.2","420548.4","398445.7","418846.3"
"nLx - person-years lived between ages x and x+n"," 60-64 years","389398.8","422943.4","387993.3","421419.1","385661.4","419029","386034","418841.2","385059.3","417766.3","383920.6","416313.9","382594.5","414315.3","380786.7","412352.5","378856","410016.9","376567.8","407577","374359.1","405132.5","372142.4","402776.4","369640.7","400471.7","368149.5","398383.2","366107.3","396138.9","363573.9","393596.5","361583.1","391542.8"
"nLx - person-years lived between ages x and x+n"," 65-69 years","342570.3","390281.4","340972.1","388333.8","338340.6","385354.4","338480.2","384774.3","337216","383134.7","335784.3","381068.5","334169.7","378451.3","332123.2","375857.3","329966.1","372958.3","327500.2","370036.6","325100.9","367153.6","322690.3","364377.7","319980.6","361616","318234.2","359156.4","315955.1","356506.7","313184.2","353542.4","310976.4","351139.8"
"nLx - person-years lived between ages x and x+n"," 70-74 years","278494.6","339094.1","276799.9","336674.8","274073.3","333113","273944.8","332006.4","272482.8","329721.3","270863.6","326954.1","269080.6","323649.9","266941.7","320371.2","264714.2","316910.1","262246.2","313567.4","259835.8","310345.2","257416.6","307269.2","254711.2","304182.8","252857.3","301474.8","250522.2","298545.3","247728.7","295301.9","245468.2","292667.7"
"nLx - person-years lived between ages x and x+n"," 75-79 years","199128.6","265056.6","197525.9","262254.3","195031.6","258355.1","194684.5","256698.4","193230.9","253905.3","191658.8","250645","189964.9","246931.6","188015.9","243267.4","186002.4","239565","183819.2","236107.5","181675.1","232841.9","179523.3","229754.1","177134.4","226651.5","175408","223964.1","173305.8","221067.4","170835.4","217907.8","168800.7","215338.9"
"nLx - person-years lived between ages x and x+n"," 80-84 years","115490.9","172402.1","114277","169708.5","112419.3","166090.8","112049.5","164308.8","110911.9","161567.1","109701.5","158448.9","108418","155023","106987.4","151678.2","105520.6","148427.4","103959.3","145494.5","102421","142782.5","100879.1","140250.3","99183.23","137717","97903.77","135559.3","96390.55","133251.5","94643.61","130777.1","93179.6","128775.9"
"nLx - person-years lived between ages x and x+n"," 85+ years","62106.51","115304.7","61228.52","112355","59875.59","108451.9","59580.13","106459.4","58743.55","103475.4","57868.24","100151.6","56954.95","96636.47","55966.09","93290.31","54960.98","90220.15","53910.23","87621.38","52874.76","85304.92","51840.74","83195.46","50713.15","81110.37","49838.22","79403.27","48827.48","77594.81","47678.07","75688.23","46708.16","74193.78"
"Tx - person-years lived above age x"," &lt;1 year","7005346","7409765","6990300","7388777","6969791","7359380","6977447","7357442","6972223","7346636","6965242","7330674","6955853","7306572","6938258","7283862","6918982","7255702","6893438","7226218","6869663","7197197","6846165","7170246","6820748","7146461","6809025","7124221","6790931","7101813","6767364","7076730","6749013","7057749"
"Tx - person-years lived above age x"," 1-4 years","6907499","7311732","6892495","7290795","6871955","7261380","6879516","7259366","6874175","7248478","6867089","7232428","6857650","7208286","6840057","7185579","6820832","7157455","6795389","7128041","6771717","7099097","6748309","7072216","6722916","7048443","6711208","7026201","6693096","7003773","6669504","6978662","6651127","6959659"
"Tx - person-years lived above age x"," 5-9 years","6518399","6921520","6503592","6900812","6482909","6871459","6490006","6869077","6484220","6857767","6476700","6841359","6466993","6817168","6449532","6794445","6430531","6766543","6405621","6737509","6382415","6708961","6359471","6682433","6334340","6658691","6322594","6636568","6304452","6614100","6280889","6588924","6262535","6569789"
"Tx - person-years lived above age x"," 10-14 years","6034066","6435211","6019514","6414794","5998698","6385677","6005137","6382760","5998838","6370874","5990828","6354059","5980689","6329870","5963468","6307096","5944708","6279500","5920484","6250970","5897823","6222943","5875417","6196833","5850710","6173110","5838800","6151216","5820583","6128686","5797154","6103480","5778897","6084139"
"Tx - person-years lived above age x"," 15-19  years","5551124","5949772","5536854","5929666","5515956","5900840","5521720","5897365","5514900","5884904","5506424","5867706","5495868","5843541","5478844","5820699","5460327","5793424","5436790","5765413","5414673","5737922","5392764","5712216","5368508","5688550","5356382","5666864","5338119","5644313","5314853","5619119","5296688","5599591"
"Tx - person-years lived above age x"," 20-24 years","5069622","5465155","5055664","5445383","5034750","5416894","5039836","5412862","5032521","5399852","5023609","5382299","5012725","5358225","4995888","5335326","4977664","5308420","4954856","5280973","4933321","5254063","4911942","5228805","4888202","5205264","4875839","5183795","4857644","5161334","4834614","5136239","4816579","5116595"
"Tx - person-years lived above age x"," 25-29 years","4590678","4981920","4577085","4962520","4556326","4934469","4560691","4929878","4552956","4916376","4543690","4898536","4532568","4874629","4516014","4851757","4498178","4825308","4476194","4798518","4455339","4772287","4434594","4747587","4411499","4724300","4398998","4703165","4380996","4680933","4358361","4656103","4340577","4636501"
"Tx - person-years lived above age x"," 30-34 years","4114656","4500490","4101493","4481514","4081076","4454010","4084690","4448875","4076623","4434956","4067104","4416915","4055853","4393270","4039693","4370529","4022363","4344647","4001318","4318628","3981260","4293199","3961274","4269189","3938976","4246314","3926457","4225656","3908799","4203820","3886746","4179451","3869358","4160077"
"Tx - person-years lived above age x"," 35-39 years","3641652","4021276","3628988","4002786","3609097","3975954","3611943","3970299","3603641","3956050","3593974","3937906","3582710","3914631","3567063","3892142","3550359","3866950","3530372","3841830","3511235","3817337","3492134","3794163","3470792","3771869","3458376","3751843","3441215","3730585","3419932","3706892","3403083","3687951"
"Tx - person-years lived above age x"," 40-44 years","3172293","3544920","3160212","3526991","3141048","3500981","3143121","3494833","3134693","3480359","3125001","3462233","3113856","3439459","3098858","3417362","3082919","3393007","3064126","3368933","3046052","3345532","3027984","3323357","3007779","3301837","2995613","3282615","2979126","3262138","2958827","3239356","2942688","3221072"
"Tx - person-years lived above age x"," 45-49 years","2708053","3072534","2696658","3055261","2678460","3030257","2679769","3023660","2671353","3009095","2661787","2991136","2650924","2969024","2636740","2947495","2621738","2924153","2604307","2901302","2587473","2879176","2570623","2858192","2551774","2837664","2540044","2819444","2524450","2799973","2505392","2778358","2490176","2760965"
"Tx - person-years lived above age x"," 50-54 years","2251929","2606106","2241354","2589614","2224410","2565842","2224985","2558870","2216760","2544389","2207514","2526794","2197138","2505556","2183975","2484820","2170119","2462714","2154254","2441298","2138871","2420658","2123457","2401081","2106219","2381794","2095144","2364788","2080695","2346567","2063169","2326397","2049112","2310141"
"Tx - person-years lived above age x"," 55-59 years","1808990","2148770","1799407","2133237","1784052","2110986","1783967","2103761","1776158","2089602","1767471","2072634","1757832","2052545","1745934","2032890","1733471","2012298","1719405","1992580","1705715","1973682","1691987","1955771","1676651","1938016","1666486","1922467","1653467","1905775","1637798","1887362","1625162","1872505"
"Tx - person-years lived above age x"," 60-64 years","1387190","1705083","1378797","1690745","1365402","1670394","1364773","1663089","1357644","1649570","1349797","1633582","1341183","1615008","1330821","1596817","1320020","1578098","1308003","1560405","1296267","1543561","1284492","1527623","1271363","1511749","1262391","1497941","1251108","1483105","1237644","1466814","1226716","1453659"
"Tx - person-years lived above age x"," 65-69 years","997791","1282139","990803.4","1269326","979740.4","1251365","978739.3","1244247","972585.1","1231804","965876.3","1217268","958588.1","1200692","950034.3","1184464","941164.1","1168081","931435.3","1152828","921907.5","1138428","912349.9","1124847","901722.6","1111278","894241.4","1099558","885001.1","1086966","874069.9","1073217","865133.1","1062116"
"Tx - person-years lived above age x"," 70-74 years","655220.6","891857.6","649831.3","880992.5","641399.8","866010.8","640259","859473","635369.1","848669","630092.1","836199.6","624418.4","822241","617911.1","808607.1","611198.1","795122.6","603935","782790.8","596806.6","771274.4","589659.7","760469","581742","749661.6","576007.2","740401.5","569046.1","730459","560885.8","719675","554156.8","710976.3"
"Tx - person-years lived above age x"," 75-79 years","376726","552763.5","373031.4","544317.7","367326.5","532897.8","366314.2","527466.6","362886.3","518947.8","359228.4","509245.4","355337.8","498591.1","350969.4","488235.9","346483.9","478212.5","341688.8","469223.4","336970.9","460929.3","332243.1","453199.8","327030.8","445478.8","323149.9","438926.7","318523.8","431913.7","313157.1","424373.1","308688.5","418308.6"
"Tx - person-years lived above age x"," 80-84 years","177597.4","287706.8","175505.5","282063.4","172294.9","274542.7","171629.7","270768.3","169655.4","265042.5","167569.7","258600.4","165372.9","251659.5","162953.5","244968.5","160481.5","238647.5","157869.5","233115.9","155295.8","228087.4","152719.9","223445.8","149896.4","218827.3","147742","214962.5","145218","210846.3","142321.7","206465.3","139887.8","202969.7"
"Tx - person-years lived above age x"," 85+ years","62106.51","115304.7","61228.52","112355","59875.59","108451.9","59580.13","106459.4","58743.55","103475.4","57868.24","100151.6","56954.95","96636.47","55966.09","93290.31","54960.98","90220.15","53910.23","87621.38","52874.76","85304.92","51840.74","83195.46","50713.15","81110.37","49838.22","79403.27","48827.48","77594.81","47678.07","75688.23","46708.16","74193.78"
"ex - expectation of life at age x"," &lt;1 year","70.1","74.1","69.9","73.9","69.7","73.6","69.8","73.6","69.7","73.5","69.7","73.3","69.6","73.1","69.4","72.8","69.2","72.6","68.9","72.3","68.7","72","68.5","71.7","68.2","71.5","68.1","71.2","67.9","71","67.7","70.8","67.5","70.6"
"ex - expectation of life at age x"," 1-4 years","70.8","74.8","70.7","74.6","70.5","74.3","70.5","74.2","70.3","74","70.2","73.8","70","73.5","69.8","73.3","69.7","73","69.5","72.8","69.4","72.6","69.2","72.4","69","72.1","68.9","71.9","68.7","71.7","68.4","71.4","68.2","71.2"
"ex - expectation of life at age x"," 5-9 years","67.1","71.1","67","70.9","66.8","70.6","66.8","70.5","66.6","70.3","66.5","70.1","66.3","69.8","66.2","69.6","66","69.4","65.9","69.1","65.7","68.9","65.5","68.7","65.3","68.4","65.2","68.3","65","68","64.8","67.7","64.6","67.5"
"ex - expectation of life at age x"," 10-14 years","62.4","66.2","62.3","66.1","62.1","65.8","62.1","65.7","61.9","65.5","61.8","65.3","61.6","65","61.5","64.8","61.3","64.6","61.1","64.3","61","64.1","60.8","63.9","60.6","63.7","60.5","63.5","60.3","63.2","60","63","59.9","62.7"
"ex - expectation of life at age x"," 15-19  years","57.5","61.3","57.4","61.2","57.2","60.9","57.2","60.8","57","60.6","56.9","60.4","56.7","60.1","56.6","59.9","56.4","59.6","56.3","59.4","56.1","59.2","55.9","59","55.7","58.7","55.6","58.5","55.4","58.3","55.2","58.1","55","57.8"
"ex - expectation of life at age x"," 20-24 years","52.8","56.5","52.7","56.3","52.4","56","52.4","55.9","52.3","55.7","52.2","55.5","52","55.3","51.9","55.1","51.7","54.8","51.6","54.6","51.4","54.4","51.2","54.2","51.1","54","50.9","53.8","50.7","53.6","50.5","53.3","50.4","53.1"
"ex - expectation of life at age x"," 25-29 years","48.1","51.6","48","51.5","47.8","51.2","47.8","51.1","47.6","50.9","47.5","50.7","47.4","50.5","47.2","50.3","47.1","50.1","46.9","49.9","46.8","49.7","46.7","49.5","46.5","49.3","46.3","49.1","46.2","48.9","46","48.7","45.8","48.5"
"ex - expectation of life at age x"," 30-34 years","43.4","46.8","43.3","46.7","43.1","46.5","43","46.4","42.9","46.2","42.8","46","42.7","45.8","42.6","45.5","42.4","45.3","42.3","45.1","42.2","44.9","42","44.8","41.9","44.6","41.7","44.4","41.6","44.2","41.4","44","41.3","43.8"
"ex - expectation of life at age x"," 35-39 years","38.6","42.1","38.5","41.9","38.4","41.7","38.3","41.6","38.2","41.4","38.1","41.2","38","41","37.9","40.8","37.8","40.6","37.7","40.4","37.5","40.3","37.4","40.1","37.3","39.9","37.1","39.8","37","39.6","36.8","39.4","36.7","39.3"
"ex - expectation of life at age x"," 40-44 years","34","37.3","33.9","37.2","33.7","37","33.7","36.9","33.6","36.7","33.5","36.5","33.4","36.4","33.3","36.2","33.2","36","33.1","35.8","32.9","35.6","32.8","35.5","32.7","35.3","32.6","35.2","32.5","35","32.3","34.9","32.2","34.7"
"ex - expectation of life at age x"," 45-49 years","29.4","32.7","29.3","32.6","29.2","32.4","29.1","32.3","29.1","32.1","29","31.9","28.9","31.8","28.8","31.6","28.7","31.4","28.6","31.2","28.5","31.1","28.4","31","28.3","30.8","28.2","30.7","28.1","30.5","27.9","30.4","27.8","30.3"
"ex - expectation of life at age x"," 50-54 years","25","28.2","24.9","28","24.8","27.9","24.8","27.8","24.7","27.6","24.6","27.5","24.5","27.3","24.5","27.1","24.4","27","24.3","26.8","24.2","26.7","24.1","26.6","24","26.4","23.9","26.3","23.8","26.2","23.7","26.1","23.6","26"
"ex - expectation of life at age x"," 55-59 years","20.8","23.8","20.8","23.7","20.7","23.5","20.7","23.4","20.6","23.3","20.5","23.2","20.5","23","20.4","22.8","20.3","22.7","20.2","22.6","20.2","22.4","20.1","22.3","20","22.2","19.9","22.1","19.9","22","19.8","21.9","19.7","21.8"
"ex - expectation of life at age x"," 60-64 years","17","19.6","17","19.5","16.9","19.4","16.9","19.3","16.8","19.2","16.8","19","16.7","18.9","16.6","18.7","16.6","18.6","16.5","18.5","16.5","18.4","16.4","18.3","16.3","18.2","16.3","18.1","16.2","18","16.1","17.9","16.1","17.9"
"ex - expectation of life at age x"," 65-69 years","13.5","15.7","13.5","15.6","13.4","15.5","13.4","15.4","13.4","15.3","13.3","15.2","13.3","15","13.2","14.9","13.2","14.8","13.1","14.7","13.1","14.6","13","14.6","13","14.5","12.9","14.4","12.9","14.3","12.8","14.3","12.8","14.2"
"ex - expectation of life at age x"," 70-74 years","10.4","12.1","10.4","12","10.4","11.9","10.4","11.9","10.3","11.8","10.3","11.7","10.3","11.6","10.2","11.5","10.2","11.4","10.1","11.3","10.1","11.3","10.1","11.2","10","11.1","10","11.1","10","11","9.9","11","9.9","10.9"
"ex - expectation of life at age x"," 75-79 years","7.8","9","7.8","9","7.8","8.9","7.8","8.8","7.7","8.8","7.7","8.7","7.7","8.6","7.7","8.6","7.6","8.5","7.6","8.4","7.6","8.4","7.6","8.3","7.5","8.3","7.5","8.3","7.5","8.2","7.4","8.2","7.4","8.1"
"ex - expectation of life at age x"," 80-84 years","5.7","6.5","5.7","6.5","5.6","6.4","5.6","6.4","5.6","6.3","5.6","6.3","5.6","6.2","5.6","6.2","5.5","6.1","5.5","6.1","5.5","6","5.5","6","5.5","6","5.5","6","5.4","5.9","5.4","5.9","5.4","5.9"
"ex - expectation of life at age x"," 85+ years","4","4.6","4","4.6","4","4.6","4","4.5","4","4.5","4","4.5","4","4.4","4","4.4","4","4.4","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.3","3.9","4.2","3.9","4.2"
