"nLx - person-years lived between ages x and x+n"," 1-4 years","371899.4","375026","371074.2","374249.9","370199.2","373398.6","369272.8","372499.5","368293.5","371646.8","367412.8","370799.8","366301.8","369882.8","365310.5","368945.8","364319.1","368038.3","363377.7","367183.1","362576.8","366452.8","361786","365671","361197.7","365136.5","360968.5","364903.2","360957.6","364861.1","360990.8","364905.8","360894.4","364894.6"
"nLx - person-years lived between ages x and x+n"," 5-9 years","459880.1","464147.2","458609.2","462935.9","457337.3","461660.1","455994","460287.1","454540.2","459018.1","453272","457751.9","451671.8","456397.4","450229.1","455009.8","448791.6","453653.9","447419.7","452323.5","446228.6","451225.4","445024.9","450006","444117.5","449172.2","443703","448749.5","443570.6","448562.3","443479.2","448472.8","443228.5","448336.5"
"nLx - person-years lived between ages x and x+n"," 10-14 years","457906.3","462437.4","456586.5","461167.9","455275.3","459841.3","453879.2","458404.1","452352.2","457051.3","451041.4","455722.3","449383.8","454289.8","447887.6","452830.6","446380.8","451390.6","444935.9","449980.7","443675.1","448810.8","442375.5","447497.4","441388.5","446584.1","440890.8","446076.6","440655.7","445782.3","440467.8","445593.9","440109","445347.9"
"nLx - person-years lived between ages x and x+n"," 15-19  years","455136.2","460067.6","453781.3","458745.7","452428.7","457360.3","450986.3","455858.3","449398.1","454426.1","448023.1","453005.7","446275","451455.9","444686.7","449881.9","443104.6","448343.8","441594.4","446856.1","440273.2","445617.8","438901.8","444227.1","437852.3","443246.3","437317.2","442693.8","437069.6","442375.1","436884.4","442179.8","436508.2","441908.8"
"nLx - person-years lived between ages x and x+n"," 20-24 years","449796","455751.2","448379.1","454342.7","446953","452860.3","445428.3","451251.7","443735.6","449691","442240","448116.4","440342","446384.1","438590.5","444621.9","436870.8","442920.4","435243.8","441304.2","433800.9","439940.3","432314.3","438432.9","431167.1","437352.6","430566.3","436726.6","430298.8","436369.6","430106.9","436152.7","429730.9","435868.6"
"nLx - person-years lived between ages x and x+n"," 25-29 years","443486.5","450441.5","441991.4","448932.4","440473.5","447337.7","438846.2","445606","437024.9","443898.1","435377.7","442144.8","433293.8","440202.7","431341","438223.7","429450.2","436334.4","427678.9","434571.8","426087.8","433064.4","424462.2","431423.6","423197","430231.3","422516.7","429522.8","422223.6","429122.7","422023.1","428881.7","421647.1","428583.4"
"nLx - person-years lived between ages x and x+n"," 30-34 years","436881.8","444363.8","435299.3","442744.5","433679.9","441028.2","431939.8","439163.7","429977.2","437296.3","428163.3","435351.6","425876.3","433185.1","423703.8","430973.8","421625.6","428884.2","419694.8","426966.4","417942.1","425306.3","416166.3","423522.7","414773.9","422212.8","414005.8","421417.4","413681.4","420971.3","413468.8","420704.3","413090.8","420391"
"nLx - person-years lived between ages x and x+n"," 35-39 years","429132","437245.4","427451.8","435509.7","425720.2","433666.2","423855.7","431663.5","421737.2","429628.6","419737.9","427485","417226.8","425084.9","414812","422631.5","412526.3","420334.2","410418.6","418255.4","408487.5","416436.7","406547.1","414504.8","405014.8","413073.1","404148.4","412187.2","403786.3","411693.3","403558","411399.4","403176.5","411070.3"
"nLx - person-years lived between ages x and x+n"," 40-44 years","419159.3","428616.9","417373.2","426767.2","415519.4","424799.4","413519.6","422662.1","411230.9","420461.5","409028.1","418123.1","406272","415492.9","403592.5","412801.5","401081.2","410301.9","398781.6","408066.9","396657.3","406093.3","394539.9","404017.9","392856.4","402467.1","391882.9","401492.8","391478.9","400952.4","391233.3","400632.6","390848.8","400289.2"
"nLx - person-years lived between ages x and x+n"," 45-49 years","405592.1","417606.3","403701.2","415655.1","401725.3","413575.9","399590.2","411317.9","397130.3","408965.4","394723.2","406452.6","391721.6","403614.2","388775.7","400707","386041.4","398029","383553.5","395656.1","381238.1","393544.3","378946.9","391343.3","377114.8","389686.5","376036","388632.6","375593","388051.6","375332.5","387709.2","374948.6","387354.4"
"nLx - person-years lived between ages x and x+n"," 50-54 years","386543.3","402751.7","384559.8","400707.3","382472.5","398523.7","380214.1","396152.9","377597.1","393654.8","374998.8","390976.8","371770.3","387939.1","368576.3","384825.9","365640.3","381982.3","362985.3","379482.2","360496.4","377240.4","358049.1","374924.6","356084.2","373168.4","354911.7","372039.8","354439.7","371423.4","354171.2","371062.6","353795.6","370700.6"
"nLx - person-years lived between ages x and x+n"," 55-59 years","359621.8","382325.2","357578.2","380193.2","355413.1","377909.6","353067.9","375431","350336.4","372789.5","347590.3","369947.6","344189.3","366710.6","340803.2","363393.5","337722.1","360392.5","334954","357775.8","332340.6","355414.1","329785.4","352998.2","327727.8","351151.4","326488.8","349953.2","326003.8","349306","325737.2","348929.8","325380.2","348564.5"
"nLx - person-years lived between ages x and x+n"," 60-64 years","322277.6","353512.3","320230.6","351305.6","318047.9","348935.3","315682.3","346364.8","312914.9","343594.8","310108.2","340609.7","306642.8","337197.8","303173.7","333703.3","300049.9","330571.9","297258.1","327858.8","294601.1","325390.4","292014.6","322892.4","289926.8","320963.3","288661.3","319698.9","288182.1","319024.8","287927.8","318636","287601.3","318271.8"
"nLx - person-years lived between ages x and x+n"," 65-69 years","272764.2","312413.3","270803.2","310191.6","268698.6","307797.5","266416.8","305203.7","263736.4","302377.3","260999.3","299329.3","257629","295833.3","254239.6","292256","251218.4","289079.9","248531.4","286342.8","245951.7","283831.1","243449.9","281316.9","241426.8","279354.2","240194.8","278055.7","239746.7","277374.8","239518","276985.9","239236.3","276635"
"nLx - person-years lived between ages x and x+n"," 70-74 years","211045.8","255468.8","209311.9","253370.4","207438.6","251101.2","205406.9","248645.2","203012.4","245942","200548.5","243021.1","197523.4","239662","194471.7","236231.7","191777.9","233213.3","189397.5","230629.7","187095.5","228241.5","184872.2","225877.6","183072.8","224014.3","181973.7","222771.8","181590","222130.5","181401.9","221767.4","181179.8","221451.7"
"nLx - person-years lived between ages x and x+n"," 75-79 years","141388","183309.6","140036.9","181536.7","138568.7","179614.7","136976.9","177538.2","135099.2","175235.8","133150.2","172742","130769.7","169873.8","128364.7","166954.6","126260.8","164407.9","124414.4","162243.3","122617.2","160230.1","120888.9","158259.3","119489.9","156693","118633.5","155641.7","118346","155107.2","118211","154807.4","118058.9","154555.9"
"nLx - person-years lived between ages x and x+n"," 80-84 years","75553.6","106360.7","74704.85","105148.2","73778.18","103831.1","72774.52","102411.1","71590.48","100825.8","70354.09","99111.13","68852.17","97138.12","67334.51","95136.39","66018.94","93405.7","64871.61","91942.15","63748.95","90573.95","62674.18","89247.55","61804.83","88186.48","61272.04","87470.95","61099.89","87112.25","61022.34","86912.75","60939.26","86750.7"
"nLx - person-years lived between ages x and x+n"," 85+ years","36257.87","59001.55","35769.26","58201.28","35233.5","57330.64","34654.18","56394.27","33965.91","55333.5","33254.57","54209.87","32389.31","52905.99","31513.26","51582.47","30766.48","50456.85","30117.09","49503.13","29478.71","48605.83","28870.73","47743.31","28380.02","47049.64","28079.78","46580.86","27987.25","46350.34","27947.74","46223.71","27907.49","46124.06"
"Tx - person-years lived above age x"," &lt;1 year","6229718","6546750","6202548","6517523","6174161","6486285","6143586","6452464","6108636","6417336","6074894","6380308","6032882","6338556","5992063","6295919","5954199","6256848","5919679","6221968","5887673","6190966","5855975","6158777","5830854","6134565","5816506","6119424","5810974","6111386","5807758","6106792","5802548","6101938"
"Tx - person-years lived above age x"," 1-4 years","6134322","6450846","6107242","6421706","6078964","6390572","6048506","6356855","6013673","6321837","5980024","6284901","5938131","6243250","5897406","6200712","5859647","6161741","5825228","6126942","5793297","6096019","5761670","6063907","5736593","6039743","5722252","6024616","5716711","6016571","5713482","6011958","5708282","6007099"
"Tx - person-years lived above age x"," 5-9 years","5762422","6075820","5736168","6047456","5708765","6017174","5679233","5984356","5645379","5950190","5612611","5914101","5571829","5873368","5532096","5831766","5495328","5793703","5461850","5759759","5430720","5729567","5399884","5698236","5375396","5674607","5361283","5659713","5355754","5651710","5352491","5647052","5347387","5642205"
"Tx - person-years lived above age x"," 10-14 years","5302542","5611673","5277559","5584520","5251427","5555514","5223239","5524069","5190839","5491172","5159339","5456349","5120157","5416970","5081867","5376756","5046536","5340049","5014431","5307436","4984492","5278341","4954859","5248230","4931278","5225435","4917580","5210963","4912183","5203148","4909012","5198579","4904159","5193868"
"Tx - person-years lived above age x"," 15-19  years","4844636","5149236","4820973","5123352","4796152","5095672","4769360","5065665","4738487","5034121","4708298","5000627","4670773","4962681","4633979","4923926","4600155","4888659","4569495","4857455","4540817","4829530","4512484","4800732","4489890","4778851","4476689","4764887","4471528","4757365","4468544","4752985","4464050","4748520"
"Tx - person-years lived above age x"," 20-24 years","4389500","4689168","4367191","4664606","4343723","4638312","4318374","4609806","4289089","4579695","4260275","4547621","4224498","4511225","4189293","4474044","4157050","4440315","4127900","4410599","4100544","4383912","4073582","4356505","4052037","4335604","4039372","4322193","4034458","4314990","4031660","4310805","4027542","4306612"
"Tx - person-years lived above age x"," 25-29 years","3939704","4233417","3918812","4210264","3896770","4185451","3872945","4158554","3845354","4130003","3818035","4099505","3784156","4064840","3750702","4029422","3720180","3997394","3692657","3969295","3666743","3943972","3641267","3918072","3620870","3898252","3608806","3885466","3604159","3878621","3601553","3874653","3597811","3870743"
"Tx - person-years lived above age x"," 30-34 years","3496217","3782976","3476820","3761331","3456296","3738114","3434099","3712948","3408329","3686105","3382657","3657360","3350863","3624638","3319361","3591198","3290729","3561060","3264978","3534723","3240655","3510908","3216805","3486649","3197673","3468020","3186289","3455943","3181935","3449498","3179530","3445771","3176164","3442159"
"Tx - person-years lived above age x"," 35-39 years","3059336","3338612","3041521","3318587","3022616","3297085","3002159","3273785","2978351","3248809","2954494","3222008","2924986","3191453","2895657","3160224","2869104","3132176","2845283","3107757","2822713","3085602","2800639","3063126","2782899","3045808","2772283","3034526","2768254","3028527","2766061","3025067","2763073","3021768"
"Tx - person-years lived above age x"," 40-44 years","2630204","2901367","2614069","2883077","2596896","2863419","2578303","2842121","2556614","2819181","2534756","2794523","2507760","2766368","2480845","2737593","2456578","2711841","2434864","2689501","2414226","2669165","2394092","2648621","2377885","2632735","2368135","2622338","2364468","2616833","2362503","2613667","2359896","2610698"
"Tx - person-years lived above age x"," 45-49 years","2211044","2472750","2196696","2456310","2181377","2438620","2164784","2419459","2145383","2398719","2125727","2376400","2101488","2350875","2077253","2324791","2055496","2301539","2036083","2281434","2017568","2263072","1999552","2244603","1985028","2230267","1976252","2220846","1972989","2215881","1971270","2213035","1969048","2210409"
"Tx - person-years lived above age x"," 50-54 years","1805452","2055143","1792995","2040654","1779651","2025044","1765194","2008141","1748253","1989754","1731004","1969948","1709766","1947261","1688477","1924084","1669455","1903510","1652529","1885778","1636330","1869527","1620605","1853260","1607913","1840581","1600216","1832213","1597396","1827829","1595937","1825326","1594099","1823054"
"Tx - person-years lived above age x"," 55-59 years","1418909","1652392","1408435","1639947","1397179","1626520","1384979","1611988","1370656","1596099","1356005","1578971","1337996","1559322","1319901","1539258","1303815","1521528","1289544","1506296","1275834","1492287","1262556","1478335","1251829","1467412","1245304","1460173","1242956","1456406","1241766","1454263","1240303","1452354"
"Tx - person-years lived above age x"," 60-64 years","1059287","1270066","1050857","1259754","1041766","1248610","1031912","1236557","1020319","1223309","1008415","1209023","993806.4","1192611","979097.5","1175865","966092.4","1161136","954590","1148520","943493.2","1136873","932770.5","1125337","924101.2","1116261","918815","1110220","916952","1107100","916028.6","1105333","914923","1103789"
"Tx - person-years lived above age x"," 65-69 years","737009.4","916554","730626.1","908448.2","723717.6","899675.1","716229.3","890192.5","707404.4","879714.5","698306.6","868413.4","687163.6","855413.1","675923.8","842161.3","666042.5","830563.6","657331.9","820661.1","648892.1","811482.5","640755.9","802444.7","634174.4","795297.6","630153.8","790521","628769.9","788075.1","628100.9","786697.1","627321.8","785517.4"
"Tx - person-years lived above age x"," 70-74 years","464245.3","604140.6","459822.9","598256.6","455019","591877.6","449812.5","584988.8","443668","577337.2","437307.4","569084.1","429534.6","559579.9","421684.2","549905.2","414824.1","541483.8","408800.6","534318.3","402940.4","527651.4","397305.9","521127.8","392747.6","515943.4","389959","512465.3","389023.2","510700.3","388582.9","509711.3","388085.4","508882.4"
"Tx - person-years lived above age x"," 75-79 years","253199.4","348671.8","250511","344886.2","247580.4","340776.4","244405.6","336343.5","240655.6","331395.1","236758.9","326063","232011.2","319917.9","227212.5","313673.5","223046.2","308270.5","219403.1","303688.6","215844.8","299409.9","212433.8","295250.2","209674.8","291929.1","207985.3","289693.5","207433.2","288569.8","207181","287943.9","206905.6","287430.7"
"Tx - person-years lived above age x"," 80-84 years","111811.5","165362.3","110474.1","163349.4","109011.7","161161.7","107428.7","158805.3","105556.4","156159.3","103608.7","153321","101241.5","150044.1","98847.77","146718.9","96785.42","143862.6","94988.7","141445.3","93227.66","139179.8","91544.92","136990.9","90184.85","135236.1","89351.82","134051.8","89087.14","133462.6","88970.08","133136.5","88846.75","132874.8"
"Tx - person-years lived above age x"," 85+ years","36257.87","59001.55","35769.26","58201.28","35233.5","57330.64","34654.18","56394.27","33965.91","55333.5","33254.57","54209.87","32389.31","52905.99","31513.26","51582.47","30766.48","50456.85","30117.09","49503.13","29478.71","48605.83","28870.73","47743.31","28380.02","47049.64","28079.78","46580.86","27987.25","46350.34","27947.74","46223.71","27907.49","46124.06"
"ex - expectation of life at age x"," &lt;1 year","62.3","65.5","62","65.2","61.7","64.9","61.4","64.5","61.1","64.2","60.7","63.8","60.3","63.4","59.9","63","59.5","62.6","59.2","62.2","58.9","61.9","58.6","61.6","58.3","61.3","58.2","61.2","58.1","61.1","58.1","61.1","58","61"
"ex - expectation of life at age x"," 1-4 years","65.2","68","65","67.8","64.8","67.5","64.6","67.3","64.3","67","64.1","66.7","63.8","66.4","63.5","66.1","63.2","65.8","62.9","65.5","62.7","65.3","62.4","65","62.2","64.8","62.1","64.7","62","64.6","62","64.6","62","64.5"
"ex - expectation of life at age x"," 5-9 years","62.4","65.3","62.3","65.1","62.2","65","62","64.8","61.9","64.6","61.7","64.4","61.4","64.1","61.2","63.8","61","63.6","60.8","63.4","60.6","63.2","60.4","63","60.2","62.9","60.1","62.7","60","62.7","60","62.6","59.9","62.6"
"ex - expectation of life at age x"," 10-14 years","57.8","60.6","57.7","60.5","57.6","60.3","57.4","60.2","57.3","60","57.1","59.8","56.9","59.5","56.6","59.3","56.4","59","56.2","58.9","56.1","58.7","55.9","58.5","55.7","58.4","55.6","58.3","55.6","58.2","55.6","58.2","55.6","58.2"
"ex - expectation of life at age x"," 15-19  years","53","55.8","52.9","55.6","52.8","55.5","52.6","55.3","52.5","55.2","52.3","55","52.1","54.7","51.8","54.5","51.6","54.3","51.5","54.1","51.3","53.9","51.1","53.7","51","53.6","50.9","53.5","50.9","53.5","50.8","53.4","50.8","53.4"
"ex - expectation of life at age x"," 20-24 years","48.5","51.2","48.4","51.1","48.3","50.9","48.1","50.8","48","50.6","47.8","50.4","47.6","50.2","47.4","50","47.2","49.8","47","49.6","46.9","49.5","46.7","49.3","46.6","49.2","46.5","49.1","46.5","49.1","46.5","49","46.5","49"
"ex - expectation of life at age x"," 25-29 years","44.1","46.7","44","46.6","43.9","46.5","43.8","46.4","43.7","46.2","43.5","46","43.3","45.8","43.1","45.6","42.9","45.5","42.8","45.3","42.6","45.2","42.5","45","42.4","44.9","42.3","44.8","42.3","44.8","42.3","44.8","42.3","44.8"
"ex - expectation of life at age x"," 30-34 years","39.7","42.3","39.6","42.2","39.5","42.1","39.4","42","39.3","41.8","39.2","41.7","39","41.5","38.8","41.3","38.7","41.1","38.5","41","38.4","40.9","38.3","40.8","38.1","40.7","38.1","40.6","38.1","40.6","38","40.5","38","40.5"
"ex - expectation of life at age x"," 35-39 years","35.3","37.9","35.2","37.8","35.1","37.7","35.1","37.6","34.9","37.5","34.8","37.3","34.7","37.2","34.5","37","34.4","36.9","34.3","36.8","34.1","36.6","34","36.5","33.9","36.4","33.9","36.4","33.8","36.4","33.8","36.3","33.8","36.3"
"ex - expectation of life at age x"," 40-44 years","31","33.5","30.9","33.4","30.8","33.3","30.8","33.2","30.7","33.1","30.5","33","30.4","32.9","30.3","32.7","30.2","32.6","30.1","32.5","29.9","32.4","29.8","32.3","29.8","32.3","29.7","32.2","29.7","32.2","29.7","32.2","29.7","32.2"
"ex - expectation of life at age x"," 45-49 years","26.8","29.2","26.7","29.1","26.6","29.1","26.6","29","26.5","28.9","26.4","28.8","26.3","28.7","26.2","28.5","26.1","28.4","26","28.4","25.9","28.3","25.8","28.2","25.7","28.1","25.7","28.1","25.7","28.1","25.7","28","25.7","28"
"ex - expectation of life at age x"," 50-54 years","22.7","25","22.7","24.9","22.6","24.9","22.6","24.8","22.5","24.7","22.4","24.7","22.3","24.6","22.2","24.4","22.1","24.4","22.1","24.3","22","24.2","21.9","24.1","21.9","24.1","21.8","24","21.8","24","21.8","24","21.8","24"
"ex - expectation of life at age x"," 55-59 years","18.9","21","18.9","20.9","18.9","20.9","18.8","20.8","18.8","20.8","18.7","20.7","18.6","20.6","18.5","20.5","18.5","20.4","18.4","20.4","18.3","20.3","18.3","20.3","18.2","20.2","18.2","20.2","18.2","20.2","18.2","20.1","18.2","20.1"
"ex - expectation of life at age x"," 60-64 years","15.4","17.2","15.4","17.1","15.4","17.1","15.3","17","15.3","17","15.2","16.9","15.2","16.9","15.1","16.8","15.1","16.7","15","16.7","15","16.6","14.9","16.6","14.9","16.5","14.9","16.5","14.8","16.5","14.8","16.5","14.8","16.5"
"ex - expectation of life at age x"," 65-69 years","12.3","13.7","12.3","13.6","12.2","13.6","12.2","13.6","12.2","13.5","12.1","13.5","12.1","13.4","12","13.4","12","13.3","12","13.3","11.9","13.2","11.9","13.2","11.9","13.2","11.8","13.1","11.8","13.1","11.8","13.1","11.8","13.1"
"ex - expectation of life at age x"," 70-74 years","9.5","10.5","9.5","10.5","9.5","10.5","9.5","10.5","9.4","10.4","9.4","10.4","9.4","10.3","9.3","10.3","9.3","10.3","9.3","10.2","9.2","10.2","9.2","10.2","9.2","10.1","9.2","10.1","9.2","10.1","9.2","10.1","9.2","10.1"
"ex - expectation of life at age x"," 75-79 years","7.2","7.9","7.1","7.9","7.1","7.8","7.1","7.8","7.1","7.8","7.1","7.8","7","7.7","7","7.7","7","7.7","7","7.7","7","7.6","6.9","7.6","6.9","7.6","6.9","7.6","6.9","7.6","6.9","7.6","6.9","7.6"
"ex - expectation of life at age x"," 80-84 years","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6"
"ex - expectation of life at age x"," 85+ years","3.8","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.8","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1"
