"nLx - person-years lived between ages x and x+n"," 1-4 years","381874.4","384976.7","381307.2","384429.3","380644.1","383862.7","380075.1","383352.6","379571.6","382839.5","379043.8","382317.7","378438.3","381815.2","377849.3","381280.2","377185.9","380666.5","376398.4","379992.4","375476.1","379177.8","374277.2","378089.9","373087.3","377024.6","371592.2","375641.7","369772.4","374003.5","367781.1","372213","363966.7","368561.1"
"nLx - person-years lived between ages x and x+n"," 5-9 years","472467.1","477319","471635.4","476469","470590","475533.6","469644.8","474686.1","468821.4","473854.1","467853.7","473002.9","466789.5","472224.4","465732.6","471399.9","464575.6","470387.5","463311.8","469236.9","461821.5","467819.9","459964.1","465956.3","458150.1","464183","455903.9","461931.4","453241.9","459375.8","450219.1","456587.2","440496","447073.2"
"nLx - person-years lived between ages x and x+n"," 10-14 years","468974.5","474700.9","468034.6","473711.8","466892.5","472666.2","465839.4","471717","464867","470783.4","463675.9","469901.4","462386.9","469162.4","461095.3","468356.3","459725.2","467270.4","458372.5","465965.3","456798.8","464331.1","454893.8","462247.3","453008.3","460206.3","450672.1","457651.3","447946.2","454817.4","444727.8","451763.1","424392.8","433824.9"
"nLx - person-years lived between ages x and x+n"," 15-19  years","466187.4","472927.6","465132.7","471819.4","463876.9","470672.4","462716.4","469649.8","461548.2","468616.6","460047.4","467690.2","458364.9","466935.8","456684.1","466115.8","455028.8","464956.1","453648.3","463491.3","452148.3","461543.5","450339.6","458995.5","448526.7","456398","446222.7","453352","443523.6","450287.5","440176","447054.9","402693.6","419604.6"
"nLx - person-years lived between ages x and x+n"," 20-24 years","461557.5","470214.9","460329.8","468932.8","458852.1","467606.4","457423.6","466407.9","455911.9","465209.9","453795.1","464134.3","451311.1","463242","448781.2","462268.7","446404.8","460882.1","444765.7","459054.4","443100.8","456254.9","441210.1","452412.9","439287.8","448281.9","436834.1","444008.6","434110","440661.1","430611.1","437391.5","359831.2","400229.4"
"nLx - person-years lived between ages x and x+n"," 25-29 years","455759.9","466097","454320.5","464565.5","452579.2","462986.7","450835.7","461538.3","448933.3","460101.4","446172.7","458799.7","442888.2","457681.4","439501","456451.3","436292.1","454684.1","434159.4","452261.6","432009.4","448295.4","429719.2","442843.5","427388.7","436967.6","424525.8","431428.8","421674.8","427915.4","418036.4","424768.3","304905.9","378958.2"
"nLx - person-years lived between ages x and x+n"," 30-34 years","448555.4","460162.5","446866.5","458312.1","444833.6","456397.5","442744.4","454621.7","440415.2","452882.3","437047.2","451241.2","433080.6","449764.6","428990.9","448176.8","425109.4","445861.3","422582.1","442650.4","419996","437543.8","417403.1","430818.5","414861.1","423813.2","411813.6","417560.7","409021.7","414023.4","405353.5","411111.1","258907.5","357924.8"
"nLx - person-years lived between ages x and x+n"," 35-39 years","439805.9","452098.1","437848.7","449894.4","435506.4","447539.2","433031.8","445337.7","430198.4","443219.6","426224.6","441084.7","421632.2","439130.7","416848","437212","412274.2","434335.6","409269.8","430349.4","406137.1","424287.6","403207.6","416613.2","400542.3","408879.2","397453.2","402263.2","394839.3","398886.8","391286.2","396350","222678.9","337298.5"
"nLx - person-years lived between ages x and x+n"," 40-44 years","427530.8","441756.8","425258.6","439192.1","422582.7","436351.7","419691.9","433725.3","416307.8","431258.9","411796.6","428624.8","406701.1","426209.6","401307.6","424004.4","396114.4","420591.9","392635.8","415875","388985.8","408998.2","385784.6","400567.2","383080.8","392257.9","380030.8","385371.6","377597.6","382140.4","374219.2","379929.3","194480.5","316517.8"
"nLx - person-years lived between ages x and x+n"," 45-49 years","409804.8","428732.5","407143.9","425838.5","404128.9","422563.1","400888.8","419572.7","397132.9","416797.2","392402.6","413697.6","387179.5","410819.9","381573.9","408222.1","376132.5","404246.7","372399.4","398890.2","368408.8","391479.3","365025.2","382704.5","362308.9","374249.6","359307.8","367359.6","357024.5","364243.6","353818.9","362226.9","171470.5","295702.5"
"nLx - person-years lived between ages x and x+n"," 50-54 years","385362.8","411506.1","382270.4","408335","378946.8","404677.8","375503.5","401322.1","371681.4","398165.3","367108.8","394462.8","362152.2","390930.5","356750.2","387759.7","351416","383279.2","347611.4","377640","343400.7","370242.3","339845.7","361740.5","337063.4","353727.9","334070.2","347246.2","331900.5","344362.6","328893.5","342489.2","150517.9","274324.3"
"nLx - person-years lived between ages x and x+n"," 55-59 years","352090.8","387321.2","348628.1","383896.2","345083.8","379926.4","341579.8","376250.6","337891.9","372727.7","333640.4","368433.4","329092.1","364232.2","324083.6","360501.2","319072.4","355715","315389.1","350187","311152.1","343287.1","307544.7","335543.3","304763.2","328373.9","301891.8","322586.9","299973.9","320042.8","297345.1","318285.2","129854.9","250773.6"
"nLx - person-years lived between ages x and x+n"," 60-64 years","309820.5","353308.7","306183","349692.6","302598.6","345528.7","299200.8","341637.7","295802.1","337851.3","292001","333148.3","287980.1","328481.2","283526.5","324373.9","279020.5","319530.8","275596.1","314387.9","271390.2","308291.7","267648.2","301594.9","264708.9","295474.6","261883.4","290504.6","260243","288290.7","258129.5","286617.4","108679.5","222763.2"
"nLx - person-years lived between ages x and x+n"," 65-69 years","259461","307460.8","255918","303801.7","252511.2","299608.8","249368.8","295635.3","246340.8","291694.4","243048.6","286701.8","239609.6","281654.4","235801.3","277209.5","231917.9","272405.5","228877.9","267768.1","225001.1","262526.8","221449.6","256881.8","218606.4","251775.7","215971.8","247603.7","214523.3","245688","212721.8","244121.2","87016.57","187502.1"
"nLx - person-years lived between ages x and x+n"," 70-74 years","199200.2","249233.3","196024.8","245759.4","193049.9","241767.5","190394.5","237904.7","187950.2","233985.3","185358.3","228910.3","182680.3","223648.9","179720","218936","176686.6","214186.8","174237","209963.4","170885.4","205411","167647.8","200629.8","164958.9","196348.3","162564.6","192842.1","161307.3","191131.8","159812.5","189707","63929.42","144155.6"
"nLx - person-years lived between ages x and x+n"," 75-79 years","134996.1","181483.9","132495.7","178493.8","130169.2","175032.6","128115.5","171611.6","126266","168078","124314.3","163432.5","122286.7","158494.2","120043.3","153943.5","117721.2","149499.4","115682.6","145650.2","112588.5","141604.5","109348.2","137464.7","106540.3","133805.3","104273.4","130865.3","103278.8","129376.2","102267.2","128194.2","40259.36","96433.82"
"nLx - person-years lived between ages x and x+n"," 80-84 years","75665.89","112410.6","74038.82","110201.3","72549.8","107642.7","71248.73","105076.1","70107.41","102410.5","69013.98","98960.41","67923.44","95254.42","66683.01","91741.34","65301.61","88273.09","63821.27","85107.6","61052.25","81543.89","57862.27","77846.95","55001.95","74596.41","52921.46","72139.88","52234.52","71010.35","51692.46","70212.68","20112.99","52308.94"
"nLx - person-years lived between ages x and x+n"," 85+ years","43173.85","82473.7","42029.66","80400.11","40974.85","78000.48","40042.59","75557.48","39207.09","73012.3","38326.97","69781.26","37371.19","66266.13","36265.21","62814","35026.01","59334.64","33565.03","55836.2","30776.15","51161.86","27588.75","46165.76","24841.55","41898.31","23062.72","39046.92","22654.75","38105.3","22439.71","37586.95","8665.134","27655.9"
"Tx - person-years lived above age x"," &lt;1 year","6289146","6711602","6252250","6671094","6213085","6625657","6175005","6582845","6135561","6540677","6087432","6491470","6034366","6443052","5977675","6397817","5921374","6343097","5878618","6281235","5827330","6200646","5776835","6105862","5732670","6014887","5686764","5935864","5650416","5890613","5604850","5852636","3847853","5107326"
"Tx - person-years lived above age x"," 1-4 years","6192290","6614184","6155466","6573746","6116371","6528364","6078347","6485605","6038955","6443488","5990872","6394325","5937868","6345948","5881238","6300767","5825005","6246107","5782324","6184308","5731129","6103801","5680760","6009117","5636727","5918262","5590996","5839405","5554868","5794363","5509531","5756609","3752860","5011613"
"Tx - person-years lived above age x"," 5-9 years","5810415","6229208","5774159","6189317","5735727","6144502","5698272","6102253","5659383","6060648","5611828","6012008","5559430","5964133","5503388","5919487","5447819","5865441","5405926","5804316","5355653","5724623","5306483","5631027","5263639","5541238","5219404","5463763","5185096","5420360","5141750","5384396","3388893","4643052"
"Tx - person-years lived above age x"," 10-14 years","5337948","5751889","5302524","5712848","5265137","5668968","5228627","5627567","5190562","5586794","5143975","5539005","5092640","5491909","5037656","5448087","4983244","5395053","4942614","5335079","4893832","5256803","4846519","5165071","4805489","5077055","4763500","5001832","4731854","4960984","4691531","4927809","2948397","4195979"
"Tx - person-years lived above age x"," 15-19  years","4868974","5277188","4834489","5239136","4798244","5196302","4762787","5155850","4725695","5116011","4680299","5069103","4630253","5022746","4576560","4979731","4523519","4927783","4484241","4869113","4437033","4792472","4391625","4702823","4352481","4616848","4312828","4544180","4283908","4506166","4246803","4476046","2524004","3762154"
"Tx - person-years lived above age x"," 20-24 years","4402786","4804260","4369357","4767316","4334367","4725630","4300071","4686200","4264147","4647394","4220251","4601413","4171888","4555810","4119876","4513615","4068490","4462827","4030593","4405622","3984884","4330928","3941285","4243828","3903954","4160450","3866605","4090828","3840384","4055879","3806627","4028991","2121310","3342549"
"Tx - person-years lived above age x"," 25-29 years","3941228","4334045","3909027","4298383","3875515","4258023","3842647","4219792","3808235","4182184","3766456","4137279","3720577","4092568","3671095","4051346","3622085","4001944","3585827","3946567","3541784","3874673","3500075","3791415","3464666","3712168","3429771","3646820","3406274","3615218","3376016","3591599","1761479","2942319"
"Tx - person-years lived above age x"," 30-34 years","3485468","3867948","3454706","3833818","3422936","3795037","3391811","3758253","3359301","3722083","3320283","3678479","3277689","3634887","3231594","3594895","3185793","3547260","3151668","3494306","3109774","3426378","3070356","3348571","3037278","3275201","3005245","3215391","2984599","3187302","2957980","3166831","1456573","2563361"
"Tx - person-years lived above age x"," 35-39 years","3036913","3407786","3007840","3375506","2978102","3338639","2949067","3303631","2918886","3269201","2883236","3227238","2844609","3185122","2802603","3146718","2760684","3101399","2729086","3051655","2689778","2988834","2652953","2917753","2622417","2851387","2593431","2797830","2575577","2773279","2552626","2755720","1197666","2205436"
"Tx - person-years lived above age x"," 40-44 years","2597107","2955688","2569991","2925611","2542596","2891100","2516035","2858294","2488688","2825981","2457012","2786153","2422976","2745991","2385755","2709506","2348409","2667063","2319816","2621306","2283641","2564547","2249745","2501139","2221874","2442508","2195978","2395567","2180738","2374392","2161340","2359370","974986.8","1868138"
"Tx - person-years lived above age x"," 45-49 years","2169576","2513931","2144732","2486419","2120013","2454748","2096343","2424568","2072380","2394722","2045215","2357529","2016275","2319782","1984447","2285501","1952295","2246471","1927180","2205431","1894655","2155548","1863960","2100572","1838794","2050250","1815947","2010195","1803141","1992251","1787121","1979441","780506.3","1551620"
"Tx - person-years lived above age x"," 50-54 years","1759771","2085198","1737588","2060580","1715884","2032185","1695454","2004996","1675247","1977925","1652812","1943831","1629096","1908962","1602873","1877279","1576162","1842225","1554781","1806540","1526246","1764069","1498935","1717868","1476485","1676000","1456640","1642836","1446116","1628008","1433302","1617214","609035.8","1255918"
"Tx - person-years lived above age x"," 55-59 years","1374408","1673692","1355318","1652245","1336937","1627507","1319951","1603674","1303566","1579760","1285704","1549368","1266943","1518031","1246123","1489520","1224746","1458945","1207169","1428900","1182846","1393827","1159089","1356127","1139421","1322273","1122569","1295589","1114216","1283645","1104408","1274725","458517.9","981593.2"
"Tx - person-years lived above age x"," 60-64 years","1022318","1286371","1006690","1268349","991853.5","1247581","978370.9","1227423","965673.6","1207032","952063.1","1180935","937851.3","1153799","922039.3","1129018","905673.9","1103230","891779.9","1078713","871693.5","1050540","851544.8","1020584","834658","993898.6","820677.5","973002.4","814241.7","963602.4","807063.1","956439.4","328662.9","730819.6"
"Tx - person-years lived above age x"," 65-69 years","712497.1","933062.4","700507","918656.4","689254.9","902052","679170.1","885785.1","669871.5","869180.5","660062.1","847786.3","649871.2","825318.1","638512.8","804644.4","626653.3","783699.4","616183.8","764325.4","600303.4","742247.9","583896.6","718989","569949.1","698424.1","558794.1","682497.9","553998.6","675311.7","548933.6","669821.9","219983.5","508056.4"
"Tx - person-years lived above age x"," 70-74 years","453036.1","625601.6","444589","614854.7","436743.8","602443.3","429801.3","590149.9","423530.7","577486.1","417013.5","561084.4","410261.6","543663.6","402711.4","527434.9","394735.4","511293.9","387305.9","496557.3","375302.3","479721.1","362447","462107.2","351342.7","446648.3","342822.2","434894.2","339475.4","429623.7","336211.9","425700.8","132966.9","320554.3"
"Tx - person-years lived above age x"," 75-79 years","253835.9","376368.3","248564.2","369095.3","243693.9","360675.8","239406.8","352245.2","235580.5","343500.8","231655.2","332174.1","227581.3","320014.7","222991.5","308498.9","218048.8","297107.2","213068.9","286594","204416.9","274310.2","194799.2","261477.4","186383.8","250300","180257.6","242052.1","178168","238491.9","176399.3","235993.8","69037.48","176398.7"
"Tx - person-years lived above age x"," 80-84 years","118839.7","194884.3","116068.5","190601.4","113524.6","185643.2","111291.3","180633.6","109314.5","175422.8","107341","168741.7","105294.6","161520.6","102948.2","154555.3","100327.6","147607.7","97386.3","140943.8","91828.41","132705.8","85451.02","124012.7","79843.5","116494.7","75984.18","111186.8","74889.27","109115.7","74132.17","107799.6","28778.13","79964.84"
"Tx - person-years lived above age x"," 85+ years","43173.85","82473.7","42029.66","80400.11","40974.85","78000.48","40042.59","75557.48","39207.09","73012.3","38326.97","69781.26","37371.19","66266.13","36265.21","62814","35026.01","59334.64","33565.03","55836.2","30776.15","51161.86","27588.75","46165.76","24841.55","41898.31","23062.72","39046.92","22654.75","38105.3","22439.71","37586.95","8665.134","27655.9"
"ex - expectation of life at age x"," &lt;1 year","62.9","67.1","62.5","66.7","62.1","66.3","61.8","65.8","61.4","65.4","60.9","64.9","60.3","64.4","59.8","64","59.2","63.4","58.8","62.8","58.3","62","57.8","61.1","57.3","60.1","56.9","59.4","56.5","58.9","56","58.5","38.5","51.1"
"ex - expectation of life at age x"," 1-4 years","64.3","68.2","64","67.9","63.7","67.5","63.4","67.1","63","66.7","62.6","66.2","62.1","65.8","61.5","65.4","61","64.9","60.6","64.3","60.2","63.5","59.8","62.6","59.5","61.8","59.1","61.1","59","60.9","58.7","60.7","40.2","53.1"
"ex - expectation of life at age x"," 5-9 years","61.2","65","60.9","64.7","60.6","64.3","60.3","64","60","63.7","59.6","63.3","59.2","62.9","58.7","62.5","58.2","62","57.9","61.5","57.5","60.9","57.2","60.1","57","59.3","56.8","58.7","56.7","58.6","56.6","58.5","37.8","51.1"
"ex - expectation of life at age x"," 10-14 years","56.8","60.5","56.5","60.2","56.3","59.9","56","59.5","55.7","59.2","55.3","58.8","54.9","58.4","54.5","58.1","54","57.6","53.7","57.1","53.4","56.5","53.1","55.7","52.9","55","52.7","54.5","52.7","54.4","52.6","54.4","34.1","47.7"
"ex - expectation of life at age x"," 15-19  years","52","55.7","51.8","55.4","51.5","55.1","51.2","54.8","51","54.4","50.6","54","50.2","53.6","49.8","53.3","49.3","52.8","49.1","52.3","48.7","51.7","48.4","51","48.2","50.3","48","49.8","48","49.7","47.9","49.7","30.3","44"
"ex - expectation of life at age x"," 20-24 years","47.4","50.9","47.2","50.7","47","50.3","46.7","50","46.5","49.7","46.2","49.4","45.8","48.9","45.5","48.6","45.1","48.2","44.8","47.7","44.4","47.1","44.1","46.5","43.9","45.9","43.7","45.5","43.7","45.4","43.6","45.5","27.4","40.7"
"ex - expectation of life at age x"," 25-29 years","42.9","46.3","42.7","46","42.5","45.7","42.3","45.4","42.1","45.2","41.8","44.8","41.6","44.4","41.3","44.1","41","43.7","40.8","43.3","40.5","42.8","40.2","42.3","40","41.9","39.8","41.6","39.8","41.6","39.8","41.6","26.7","37.8"
"ex - expectation of life at age x"," 30-34 years","38.5","41.7","38.3","41.5","38.1","41.2","37.9","41","37.7","40.7","37.6","40.4","37.4","40","37.2","39.7","37","39.3","36.8","39","36.5","38.6","36.2","38.3","36","38","35.9","37.9","35.9","37.8","35.9","37.9","26.1","34.8"
"ex - expectation of life at age x"," 35-39 years","34.2","37.3","34","37.1","33.8","36.9","33.7","36.7","33.5","36.4","33.4","36.1","33.3","35.8","33.1","35.5","33","35.2","32.8","34.9","32.5","34.7","32.3","34.4","32.1","34.2","32","34.1","32","34.1","32","34.1","25.1","31.7"
"ex - expectation of life at age x"," 40-44 years","29.9","33","29.7","32.9","29.6","32.7","29.4","32.5","29.3","32.3","29.2","32","29.2","31.7","29.1","31.4","29","31.2","28.9","31","28.7","30.8","28.5","30.6","28.3","30.5","28.2","30.4","28.2","30.4","28.2","30.4","23.6","28.6"
"ex - expectation of life at age x"," 45-49 years","25.9","28.8","25.7","28.7","25.6","28.5","25.5","28.4","25.4","28.2","25.4","28","25.4","27.7","25.3","27.4","25.3","27.2","25.2","27","25","26.9","24.8","26.8","24.6","26.7","24.5","26.7","24.5","26.7","24.5","26.7","21.5","25.4"
"ex - expectation of life at age x"," 50-54 years","22","24.8","21.9","24.6","21.8","24.5","21.8","24.4","21.7","24.2","21.7","24","21.7","23.8","21.6","23.5","21.6","23.3","21.5","23.2","21.4","23.1","21.2","23","21","23","20.9","22.9","20.9","22.9","20.9","22.9","19","22"
"ex - expectation of life at age x"," 55-59 years","18.6","20.9","18.5","20.8","18.4","20.7","18.3","20.5","18.3","20.4","18.3","20.2","18.3","20","18.2","19.8","18.2","19.7","18.1","19.6","18","19.5","17.8","19.4","17.7","19.3","17.6","19.3","17.6","19.3","17.6","19.2","16.4","18.7"
"ex - expectation of life at age x"," 60-64 years","15.4","17.3","15.3","17.2","15.2","17.1","15.2","17","15.2","16.9","15.2","16.7","15.1","16.6","15.1","16.4","15.1","16.3","15","16.2","14.9","16","14.7","15.9","14.6","15.8","14.5","15.8","14.5","15.8","14.5","15.7","13.8","15.4"
"ex - expectation of life at age x"," 65-69 years","12.5","14","12.4","14","12.4","13.9","12.3","13.8","12.3","13.7","12.3","13.6","12.3","13.4","12.2","13.3","12.2","13.2","12.2","13","12.1","12.9","11.9","12.8","11.8","12.7","11.7","12.6","11.6","12.5","11.6","12.5","11.3","12.3"
"ex - expectation of life at age x"," 70-74 years","9.8","11.2","9.7","11.1","9.7","11","9.7","11","9.7","10.9","9.6","10.8","9.6","10.7","9.6","10.6","9.6","10.4","9.5","10.3","9.4","10.2","9.2","10","9.1","9.9","9","9.8","8.9","9.7","8.9","9.7","8.8","9.6"
"ex - expectation of life at age x"," 75-79 years","7.6","8.7","7.6","8.7","7.6","8.6","7.6","8.6","7.5","8.5","7.5","8.4","7.5","8.3","7.5","8.3","7.4","8.2","7.4","8","7.2","7.9","7","7.7","6.9","7.6","6.8","7.5","6.8","7.4","6.7","7.4","6.7","7.3"
"ex - expectation of life at age x"," 80-84 years","5.7","6.7","5.7","6.6","5.6","6.6","5.6","6.6","5.6","6.5","5.6","6.5","5.6","6.4","5.6","6.4","5.6","6.3","5.5","6.2","5.4","6","5.2","5.8","5.1","5.7","5","5.6","4.9","5.5","4.9","5.5","4.9","5.5"
"ex - expectation of life at age x"," 85+ years","4.3","5.1","4.3","5.1","4.3","5.1","4.3","5","4.3","5","4.2","5","4.2","4.9","4.1","4.9","4","4.8","4","4.7","3.9","4.6","3.8","4.4","3.6","4.3","3.6","4.1","3.6","4.1","3.6","4.1","3.6","4.1"
