"nLx - person-years lived between ages x and x+n"," 15-19  years","493342.9","494081","493034.5","494125.3","492907.4","493709.8","492141.8","493550.9","491800.4","492971.4","491294.9","492498","490170.2","492044","489436.2","491336.9","488543.3","490670.6","487680.3","489780.6","486249.2","488690","484751.4","487425.7","480152.4","483357.2","480402.7","484240.9","478027","481949.4","475402.5","479645.4","472707.1","476844.3"
"nLx - person-years lived between ages x and x+n"," 20-24 years","492212.6","493265","491945","493347.3","491778.8","492918","490980.1","492750.3","490609.7","492167.8","490147.2","491687.7","488897.7","491236","488117.5","490533.5","487197.3","489847.6","486404.3","489018.1","484920.6","487928.9","483440.1","486732.3","478198.6","482231.8","478943.5","483481.4","476427.2","481084.4","473607.2","478762.9","470672.3","475829.7"
"nLx - person-years lived between ages x and x+n"," 25-29 years","491001.7","492539.8","490780.3","492649","490575.6","492200.4","489745","492015.3","489346.7","491418.7","488820","490960.3","487601.5","490429.2","486837.4","489678.8","485874.4","489014.1","484966.8","488306.7","483440.8","487283.3","482038.6","486090.9","476261.8","481118","477514.2","482482.2","474763.7","479869","471689.6","477367.8","468490.3","474331.9"
"nLx - person-years lived between ages x and x+n"," 30-34 years","489890.8","491897.2","489704.1","492015.6","489458.2","491540.6","488588.6","491328.3","488151.7","490703.7","487627.4","490302","486310.4","489594.7","485453.8","488689.4","484450.9","487964.9","483541.7","487313.7","482010.2","486369.1","480623.2","485168.2","474157.2","479645.8","476032.4","481045.3","473155","478223.7","469873.6","475632.8","466384.3","472558.5"
"nLx - person-years lived between ages x and x+n"," 35-39 years","488998.2","491044.2","488830.3","491151.5","488545.2","490636","487635.5","490379.7","487155.9","489707.6","486745","489192.1","485205.8","488410.9","484105.7","487418.3","482851.9","486661.2","481884.2","486022.6","480313.3","485086.1","478879.7","483696.5","471342.2","477433.6","473651.5","478807","470567.3","475776.5","467266.6","473051.9","463734","469632.8"
"nLx - person-years lived between ages x and x+n"," 40-44 years","487792.7","489892.7","487602.3","489957.6","487251.7","489366.4","486269.8","489021.8","485709.1","488248.7","485248.7","487481","483533.4","486631.6","482172.3","485569.1","480649","484841.3","479433.2","484230.3","477846.5","483117.5","476218.4","481161.7","467269.6","473804.3","469488.8","475142.9","465980.8","471894.7","462996.4","468902.8","459946.5","464966.6"
"nLx - person-years lived between ages x and x+n"," 45-49 years","484951.3","487989.5","484692.4","487977.2","484211.3","487274","483091.1","486799.3","482376","485875.7","481844","485101.9","479795.2","483816.9","478042.5","482313","476131.5","481287.8","474634.4","480511.8","472963.8","479150","471392.3","476788.6","461238.6","468496.4","463768.9","470118.4","459558.9","466864.1","456399.8","463668.6","453195.7","459298.6"
"nLx - person-years lived between ages x and x+n"," 50-54 years","479125.8","483896.9","478699.8","483739.8","477983.4","482851.2","476618.1","482168.1","475631.8","481017.8","474763.8","479916.4","472409.3","478238.8","470315","476337.2","467844.9","475132.7","466123.7","474073.9","464077.3","472238","462604","469385.8","450769.7","459430.3","453659.2","461069","448035.3","456419.2","443583.3","452313.3","439781.1","446931.1"
"nLx - person-years lived between ages x and x+n"," 55-59 years","469046.9","478182.1","468220.7","477724.2","467045.5","476484.1","465206","475398","463684.3","473785","461719.1","472317.9","458909.4","469734.1","456571.3","466963.2","453979.3","464978.3","452361","463050.3","449203.4","460207.6","446640.6","456880.3","430801.2","444558.9","433501.7","446048","425455.7","438757.6","419786.8","433536.9","415740.7","426995.4"
"nLx - person-years lived between ages x and x+n"," 60-64 years","453111.7","470003","451492.1","468960","449475.8","467076.1","446767.3","465243.4","444239.9","462733.5","441894.6","461147.3","436607.2","456436.4","432807.3","451538.3","429310","447001.4","426814.3","442951.5","421261.6","439339.2","417090.8","435828.6","397753.7","420938.5","400984.1","420348.3","391527.8","410139.8","385683.4","404212.2","381735.3","397210"
"nLx - person-years lived between ages x and x+n"," 65-69 years","417901.1","446540.3","415406.5","444558.2","412550.3","441791.7","409091.9","439059.5","405761.7","435577.7","404603.5","432690.1","396213.3","426611.5","389902.8","420034.8","385613.9","414318.3","382145.1","409062","376507","405138.9","372088","399768.4","352660.4","381838.4","356842.5","378284.9","347529.2","366034.9","341328","358491.6","336802.4","351151.5"
"nLx - person-years lived between ages x and x+n"," 70-74 years","353257.9","398504.4","350043.2","395174.7","346839.1","391367.6","343405.9","387738.6","340272.1","383461.7","338697.4","378332.8","332213.3","372824.9","326175.2","365670.7","322711.5","359921.3","318134.6","354143.6","313638.5","349484.6","309388.9","342302.3","292217.1","323038.7","296578.7","318258.4","287106.5","306651.9","279614.2","297217.3","273701.7","288286"
"nLx - person-years lived between ages x and x+n"," 75-79 years","272237","320094.8","268287.8","315207.5","264820.5","310355.5","261552","305911.3","258728.2","301041","254182.6","294952.8","252760.9","289489.1","249353.4","281890.3","246166.8","276861.3","239040.3","270711.2","233991.5","264728.2","229856.4","255311","217024.4","237142.9","219699.9","232242.8","210167.3","223528.6","202113.9","214844.5","197234.9","206309.9"
"nLx - person-years lived between ages x and x+n"," 80-84 years","187619.5","224571.8","183157.8","218883.3","179639.3","213905.4","176462.3","209262.2","173697.1","204530.2","169018.8","198449.6","167942.2","192720.7","165290.1","186998.1","161474.4","183421.1","153764.2","176981.4","150674.1","170725.9","147781.6","160249.4","139011.1","144598.5","138010.5","137407","127402.6","128023.8","120380.2","118318.4","117226.2","109853.7"
"nLx - person-years lived between ages x and x+n"," 85+ years","174572","237161.8","166895.9","226370.8","161968.4","218144.4","157200","208775.8","152538.5","199006.2","148945.2","183377","140691.7","169531.9","134839.8","163063.8","126689.5","153975.9","116069.7","141097.6","118723.2","140057.5","119594.1","137336.1","113763","125639.1","105552.1","110563.9","86123.3","87343.98","77187.15","63015.16","73384.52","45302.17"
"Tx - person-years lived above age x"," &lt;1 year","7720858","7986602","7693610","7958693","7669528","7925425","7637289","7894777","7611211","7856046","7585150","7811079","7536568","7758887","7494896","7707008","7452275","7663054","7402914","7611958","7361979","7571447","7324590","7512236","7155441","7343164","7174569","7318497","7064629","7205274","6982108","7104894","6918604","7003845"
"Tx - person-years lived above age x"," 1-4 years","7621567","7887225","7594343","7859343","7570314","7826112","7538126","7795504","7512143","7756841","7486172","7711939","7437695","7659827","7396146","7608042","7353648","7564186","7304423","7513203","7263633","7472821","7226433","7413776","7057574","7244947","7076976","7220471","6967370","7107510","6885183","7007419","6821974","6906651"
"Tx - person-years lived above age x"," 5-9 years","7224833","7490246","7197831","7462416","7173921","7429425","7142161","7398937","7116483","7360654","7090991","7316056","7043064","7264325","7002017","7213059","6960179","7169654","6911670","7119288","6871732","7079601","6835513","7021517","6668570","6854323","6689233","6830595","6581548","6719211","6501358","6620835","6440003","6521913"
"Tx - person-years lived above age x"," 10-14 years","6729451","6994588","6702831","6966771","6678992","6934151","6647954","6903786","6622580","6866054","6597787","6821829","6550621","6770629","6510155","6720126","6469270","6677332","6421773","6627817","6383162","6589093","6348299","6532349","6184590","6367970","6206303","6344599","6101109","6235404","6023572","6139423","5964765","6043179"
"Tx - person-years lived above age x"," 15-19  years","6235062","6499665","6208793","6471843","6185051","6439622","6154755","6409403","6129703","6372247","6105552","6328408","6059261","6277751","6019420","6228036","5979489","6185898","5932999","6137255","5895821","6099545","5862388","6044126","5702621","5883272","5724631","5859541","5621827","5752562","5546912","5658982","5490737","5565502"
"Tx - person-years lived above age x"," 20-24 years","5741719","6005584","5715758","5977717","5692143","5945912","5662614","5915852","5637902","5879275","5614257","5835910","5569091","5785707","5529984","5736699","5490946","5695227","5445318","5647474","5409572","5610855","5377637","5556700","5222469","5399915","5244228","5375300","5143800","5270613","5071510","5179337","5018030","5088658"
"Tx - person-years lived above age x"," 25-29 years","5249507","5512319","5223813","5484370","5200364","5452994","5171634","5423102","5147293","5387107","5124110","5344222","5080194","5294471","5041867","5246165","5003749","5205380","4958914","5158456","4924651","5122926","4894197","5069968","4744270","4917683","4765285","4891818","4667373","4789528","4597903","4700574","4547358","4612828"
"Tx - person-years lived above age x"," 30-34 years","4758505","5019779","4733033","4991721","4709789","4960793","4681889","4931086","4657946","4895689","4635290","4853262","4592592","4804042","4555029","4756486","4517874","4716366","4473947","4670150","4441210","4635643","4412158","4583877","4268008","4436565","4287771","4409336","4192610","4309659","4126213","4223206","4078867","4138496"
"Tx - person-years lived above age x"," 35-39 years","4268614","4527882","4243329","4499705","4220331","4469253","4193300","4439758","4169795","4404985","4147663","4362960","4106282","4314447","4069575","4267797","4033423","4228401","3990405","4182836","3959200","4149273","3931535","4098709","3793851","3956919","3811738","3928291","3719455","3831435","3656340","3747573","3612483","3665938"
"Tx - person-years lived above age x"," 40-44 years","3779616","4036838","3754498","4008553","3731785","3978617","3705664","3949378","3682639","3915278","3660918","3873767","3621076","3826036","3585470","3780378","3550571","3741739","3508521","3696814","3478887","3664187","3452655","3615012","3322509","3479486","3338087","3449484","3248887","3355659","3189073","3274521","3148749","3196305"
"Tx - person-years lived above age x"," 45-49 years","3291823","3546945","3266896","3518596","3244534","3489250","3219395","3460356","3196930","3427029","3175669","3386286","3137543","3339405","3103297","3294809","3069922","3256898","3029087","3212583","3001040","3181070","2976437","3133850","2855239","3005682","2868598","2974341","2782907","2883764","2726077","2805618","2688803","2731339"
"Tx - person-years lived above age x"," 50-54 years","2806872","3058955","2782204","3030619","2760322","3001976","2736304","2973557","2714554","2941153","2693825","2901184","2657747","2855588","2625255","2812496","2593791","2775610","2554453","2732072","2528077","2701920","2505045","2657062","2394001","2537185","2404829","2504222","2323348","2416900","2269677","2341949","2235607","2272040"
"Tx - person-years lived above age x"," 55-59 years","2327746","2575058","2303504","2546879","2282339","2519125","2259685","2491389","2238922","2460135","2219061","2421268","2185338","2377349","2154940","2336159","2125946","2300478","2088329","2257998","2063999","2229682","2042441","2187676","1943231","2077755","1951170","2043153","1875313","1960481","1826094","1889636","1795826","1825109"
"Tx - person-years lived above age x"," 60-64 years","1858699","2096876","1835283","2069155","1815293","2042641","1794479","2015991","1775238","1986350","1757342","1948950","1726429","1907615","1698369","1869196","1671966","1835499","1635968","1794947","1614796","1769474","1595800","1730796","1512430","1633196","1517668","1597105","1449857","1521723","1406307","1456099","1380085","1398113"
"Tx - person-years lived above age x"," 65-69 years","1405588","1626873","1383791","1600195","1365818","1575565","1347712","1550747","1330998","1523617","1315447","1487802","1289821","1451178","1265561","1417658","1242656","1388498","1209154","1351996","1193534","1330135","1178709","1294967","1114676","1212258","1116684","1176757","1058329","1111583","1020623","1051887","998349.8","1000903"
"Tx - person-years lived above age x"," 70-74 years","987686.4","1180333","968384.8","1155636","953267.3","1133773","938620.2","1111688","925235.9","1088039","910843.9","1055112","893608.1","1024567","875658.4","997622.8","857042.2","974179.5","827008.8","942933.7","817027.3","924996.3","806621","895198.7","762015.7","830419.3","759841.3","798472.1","710799.8","745548.3","679295.4","693395.4","661547.3","649751.9"
"Tx - person-years lived above age x"," 75-79 years","634428.5","781828.4","618341.5","760461.6","606428.2","742405.3","595214.3","723949.3","584963.8","704577.4","572146.5","676779.5","561394.8","651741.8","549483.3","631952.1","534330.7","614258.3","508874.2","588790.1","503388.8","575511.6","497232.1","552896.4","469798.6","507380.5","463262.6","480213.7","423693.3","438896.4","399681.2","396178.1","387845.6","361465.8"
"Tx - person-years lived above age x"," 80-84 years","362191.5","461733.7","350053.7","445254.1","341607.7","432049.8","333662.3","418038","326235.6","403536.4","317964","381826.7","308633.9","362252.6","300129.8","350061.8","288163.9","337397","269833.9","318079","269397.3","310783.4","267375.7","297585.4","252774.2","270237.6","243562.6","247970.9","213525.9","215367.8","197567.3","181333.5","190610.7","155155.9"
"Tx - person-years lived above age x"," 85+ years","174572","237161.8","166895.9","226370.8","161968.4","218144.4","157200","208775.8","152538.5","199006.2","148945.2","183377","140691.7","169531.9","134839.8","163063.8","126689.5","153975.9","116069.7","141097.6","118723.2","140057.5","119594.1","137336.1","113763","125639.1","105552.1","110563.9","86123.3","87343.98","77187.15","63015.16","73384.52","45302.17"
"ex - expectation of life at age x"," &lt;1 year","77.2","79.9","76.9","79.6","76.7","79.3","76.4","78.9","76.1","78.6","75.9","78.1","75.4","77.6","74.9","77.1","74.5","76.6","74","76.1","73.6","75.7","73.2","75.1","71.6","73.4","71.7","73.2","70.6","72.1","69.8","71","69.2","70"
"ex - expectation of life at age x"," 1-4 years","76.8","79.4","76.5","79.1","76.3","78.8","76.1","78.6","75.9","78.2","75.7","77.8","75.3","77.4","75","76.9","74.7","76.6","74.3","76.2","74","75.9","73.8","75.4","72.3","73.9","72.8","73.9","71.9","72.9","71.4","72.2","71","71.4"
"ex - expectation of life at age x"," 5-9 years","72.9","75.5","72.7","75.2","72.4","75","72.2","74.7","72","74.4","71.8","74","71.4","73.5","71.1","73.1","70.8","72.7","70.5","72.4","70.2","72.1","70","71.7","68.7","70.3","69.2","70.2","68.4","69.4","68","68.7","67.7","68"
"ex - expectation of life at age x"," 10-14 years","68","70.6","67.8","70.3","67.5","70","67.3","69.8","67.1","69.5","66.9","69.1","66.6","68.6","66.2","68.2","66","67.9","65.6","67.5","65.4","67.2","65.2","66.8","64","65.6","64.4","65.3","63.6","64.5","63.1","63.8","62.8","63.2"
"ex - expectation of life at age x"," 15-19  years","63.1","65.7","62.9","65.4","62.7","65.2","62.5","64.9","62.3","64.6","62.1","64.2","61.7","63.7","61.4","63.3","61.1","63","60.8","62.6","60.6","62.4","60.4","62","59.3","60.8","59.5","60.5","58.7","59.6","58.3","58.9","58","58.3"
"ex - expectation of life at age x"," 20-24 years","58.2","60.8","58","60.5","57.8","60.3","57.6","60","57.4","59.7","57.2","59.3","56.9","58.8","56.6","58.4","56.3","58.1","55.9","57.7","55.7","57.5","55.5","57","54.5","55.9","54.7","55.5","53.9","54.7","53.4","54","53.2","53.4"
"ex - expectation of life at age x"," 25-29 years","53.4","55.9","53.2","55.6","52.9","55.4","52.7","55.1","52.5","54.8","52.4","54.4","52","53.9","51.7","53.5","51.4","53.2","51.1","52.8","50.9","52.5","50.7","52.1","49.7","51","49.8","50.6","49.1","49.8","48.7","49.1","48.4","48.5"
"ex - expectation of life at age x"," 30-34 years","48.5","51","48.3","50.7","48.1","50.4","47.9","50.1","47.6","49.8","47.5","49.5","47.1","49","46.8","48.6","46.5","48.3","46.2","47.9","46","47.6","45.8","47.2","44.9","46.2","45","45.8","44.2","45","43.8","44.3","43.6","43.7"
"ex - expectation of life at age x"," 35-39 years","43.6","46.1","43.4","45.8","43.2","45.5","43","45.2","42.8","44.9","42.6","44.5","42.3","44.1","42","43.7","41.7","43.4","41.3","43","41.1","42.7","41","42.3","40.1","41.3","40.1","40.9","39.4","40.1","39","39.5","38.8","38.9"
"ex - expectation of life at age x"," 40-44 years","38.7","41.2","38.4","40.9","38.2","40.6","38","40.3","37.8","40","37.6","39.7","37.3","39.2","37.1","38.8","36.8","38.5","36.5","38.1","36.3","37.8","36.1","37.4","35.4","36.6","35.4","36.1","34.7","35.4","34.3","34.8","34.1","34.2"
"ex - expectation of life at age x"," 45-49 years","33.8","36.3","33.6","36","33.4","35.7","33.2","35.4","33","35.2","32.8","34.8","32.5","34.4","32.3","34","32","33.7","31.7","33.3","31.5","33","31.4","32.7","30.7","31.9","30.7","31.5","30.1","30.7","29.6","30.1","29.4","29.5"
"ex - expectation of life at age x"," 50-54 years","29.1","31.4","28.8","31.2","28.6","30.9","28.5","30.7","28.3","30.4","28.1","30","27.9","29.6","27.6","29.3","27.4","29","27.1","28.6","26.9","28.4","26.8","28","26.2","27.3","26.1","26.8","25.5","26.1","25.1","25.4","24.9","24.9"
"ex - expectation of life at age x"," 55-59 years","24.5","26.8","24.3","26.5","24.1","26.3","24","26","23.8","25.8","23.7","25.4","23.4","25.1","23.2","24.8","23","24.4","22.7","24","22.5","23.9","22.4","23.6","21.9","23","21.9","22.5","21.4","21.9","21.1","21.3","20.9","20.9"
"ex - expectation of life at age x"," 60-64 years","20.1","22.1","19.9","21.8","19.7","21.6","19.6","21.4","19.5","21.2","19.4","20.8","19.2","20.5","19","20.3","18.8","20","18.5","19.7","18.4","19.6","18.3","19.3","18.2","18.8","18.1","18.3","17.7","17.8","17.4","17.2","17.3","16.8"
"ex - expectation of life at age x"," 65-69 years","15.9","17.5","15.7","17.3","15.6","17.1","15.5","16.9","15.4","16.8","15.3","16.4","15.3","16.3","15.2","16.1","15.1","16","14.8","15.8","14.9","15.7","14.9","15.4","14.8","15","14.7","14.7","14.3","14.3","14","13.7","13.8","13.3"
"ex - expectation of life at age x"," 70-74 years","12.7","13.9","12.5","13.6","12.4","13.5","12.3","13.3","12.3","13.2","12.1","12.9","12.2","12.7","12.2","12.6","12","12.4","11.7","12.2","11.7","12.1","11.7","11.9","11.7","11.7","11.5","11.3","11.1","11","10.8","10.5","10.7","10.1"
"ex - expectation of life at age x"," 75-79 years","10.1","10.7","10","10.5","9.9","10.4","9.8","10.2","9.8","10.1","9.6","9.9","9.6","9.7","9.5","9.6","9.4","9.5","9.1","9.3","9.1","9.2","9.2","9.1","9.1","8.9","8.9","8.6","8.4","8.1","8.2","7.6","8.2","7.2"
"ex - expectation of life at age x"," 80-84 years","7.8","8.5","7.7","8.3","7.7","8.2","7.6","8.1","7.5","8","7.5","7.8","7.3","7.6","7.2","7.6","7","7.4","6.9","7.2","7","7.2","7.1","7.2","7.1","7.1","6.8","6.6","6.3","6","6","5.2","5.9","4.7"
"ex - expectation of life at age x"," 85+ years","6","6.6","5.9","6.5","5.9","6.5","5.8","6.4","5.8","6.2","5.8","6","5.6","5.7","5.4","5.7","5.3","5.5","5.2","5.3","5.3","5.5","5.5","5.9","5.5","6.1","5.3","6","4.9","5.4","4.7","4.5","4.7","3.7"
