"nLx - person-years lived between ages x and x+n"," 5-9 years","488543.7","490278.5","488151.6","489916.8","487923","489749.3","487749.9","489540.1","487605.5","489388.8","487333.8","489192.7","486871.4","488836.8","486266.7","488288.8","485510.2","487676.2","484651.7","486912.4","483913.8","486256.5","483229.2","485671.6","482778.8","485308.1","482507.9","485081.6","482324.8","484880.3","482001.7","484566.3","481553.4","484133.9"
"nLx - person-years lived between ages x and x+n"," 10-14 years","487602.6","489456.9","487184.7","489070.3","486932","488881.8","486732.5","488647","486561.8","488472.9","486268.2","488254","485756.5","487853.5","485125.5","487284.2","484345.3","486651.3","483457.8","485864.4","482697.8","485192.8","481959.7","484566.1","481481.4","484182.7","481207.8","483958.2","480995.8","483737.1","480647.8","483402.6","480150","482925"
"nLx - person-years lived between ages x and x+n"," 15-19  years","485532.9","488012.9","485059.5","487597.1","484735.9","487362.7","484497.6","487105.1","484280.6","486894.5","483961.1","486662.6","483386.2","486223.4","482687.2","485613.7","481869.3","484965","480944.5","484157.9","480160.3","483471.2","479367","482801.5","478860.9","482401.2","478582.4","482186","478335.1","481960.7","477944.4","481625","477399.9","481145.1"
"nLx - person-years lived between ages x and x+n"," 20-24 years","481373.9","485574.8","480892.7","485146.7","480557.2","484895.8","480287.7","484617","480040.3","484382.6","479653.7","484121.7","478982.1","483644.4","478178.8","482993.9","477259.8","482302.5","476249.5","481450.8","475388.3","480708.9","474516.3","479976.8","473934.5","479522.9","473580.4","479273.8","473255.3","479043.5","472773.3","478712.3","472136.9","478240.8"
"nLx - person-years lived between ages x and x+n"," 25-29 years","475748.7","482397.5","475273.3","481958.9","474925.8","481682.5","474615.2","481375.4","474353","481108.2","473903.1","480819.8","473104.2","480290.8","472152.3","479580","471084.3","478823.4","469958.5","477913.1","468992.1","477103.6","467999.2","476289.5","467334.2","475785.6","466902.6","475511.9","466496","475287.4","465914.7","474969.9","465178.1","474514.7"
"nLx - person-years lived between ages x and x+n"," 30-34 years","469881.1","478642.8","469403.2","478198.3","469012.3","477888.4","468638.3","477549.7","468380","477240.9","467905.1","476937.7","466986.9","476354.4","465879.3","475574","464648.6","474737.1","463407.3","473757","462339.6","472867.8","461206.8","471945.7","460487.5","471389.4","460010.3","471091.7","459540.9","470871.4","458859.8","470566.1","458010.5","470126.6"
"nLx - person-years lived between ages x and x+n"," 35-39 years","463875.8","474179.3","463398.1","473735.8","462945.2","473390.1","462497.1","473021.4","462258.9","472664","461804.9","472350.3","460791","471706.8","459537.9","470847.1","458149.4","469918.7","456804.9","468861.2","455646.4","467885.4","454362.2","466844.1","453616.8","466231.7","453121.6","465903.6","452605.5","465678.1","451818","465375.6","450835.7","464944.1"
"nLx - person-years lived between ages x and x+n"," 40-44 years","456870.2","468777.8","456408.2","468334.8","455890.3","467947.9","455366.9","467544","455151.3","467127.7","454735","466790.7","453625.8","466070.3","452224.5","465116.5","450673.8","464084.2","449229.2","462942.1","447985.6","461879.8","446550.6","460725.6","445787.7","460053.7","445279.8","459684.3","444714.7","459433.2","443805.7","459111.1","442665.2","458665.3"
"nLx - person-years lived between ages x and x+n"," 45-49 years","447508.2","461763.3","447039.3","461285.6","446438.6","460832.3","445824.3","460368.6","445609.3","459879.9","445204","459493.4","443984.4","458678.6","442422.9","457615.5","440703.5","456467.5","439148.7","455228.4","437810.9","454070.6","436229.9","452801.3","435430.6","452052.2","434885.4","451617.3","434242.7","451310.7","433178.1","450939","431841.8","450450.2"
"nLx - person-years lived between ages x and x+n"," 50-54 years","434338.1","451551.2","433865","451015.3","433185.2","450475.4","432472.8","449926.2","432217.8","449340.6","431770.8","448864.1","430417.2","447922.4","428681.4","446718.2","426789.5","445424.4","425112.5","444053.5","423667.3","442755.1","421940.6","441325","421082.5","440448.9","420466.8","439907.6","419704.4","439521.5","418429.7","439084.2","416834.3","438541.2"
"nLx - person-years lived between ages x and x+n"," 55-59 years","416897.1","436824.6","416349.9","436209.9","415552.3","435562.8","414719.9","434901.7","414379.1","434187.6","413839.4","433565","412342.6","432444.1","410447","431049.6","408404.4","429565.3","406612.3","428019.9","405072.4","426535.5","403232","424904.8","402299.8","423850.1","401582.5","423154.8","400659.2","422654.1","399111.7","422125.5","397173","421509.4"
"nLx - person-years lived between ages x and x+n"," 60-64 years","391584.9","416455.3","390889.8","415699.9","389936.1","414894.2","388950.1","414072.1","388454","413188.3","387738.3","412355.6","386059.8","410999.2","383987.3","409363.2","381787.9","407645.7","379865.8","405891.6","378229.3","404204","376302.5","402369.9","375255.3","401105","374374.1","400199.9","373212.5","399500.8","371291.2","398780.4","368893.8","397985.2"
"nLx - person-years lived between ages x and x+n"," 65-69 years","355577.2","387928.4","354767.8","387011.5","353691.1","386023","352558.5","385005.1","351855.1","383909.3","350896.7","382801.2","349008.9","381150.5","346749.9","379219.9","344394.9","377224.6","342337.7","375228.9","340605.3","373326.1","338615.5","371289.2","337418.7","369781.2","336319.3","368594.7","334853.6","367572.9","332478","366487.5","329533.6","365312.4"
"nLx - person-years lived between ages x and x+n"," 70-74 years","307880.5","350190.6","306971.9","349093.1","305797.2","347902.3","304538.5","346665.6","303616.6","345332.8","302404.7","343904.7","300337.1","341922.2","297941.1","339670.5","295491","337388.4","293356.2","335171.2","291584.6","333111.8","289608.3","330950.9","288294.8","329246.5","286995.8","327771.4","285235.5","326318.7","282386.3","324552.2","278849.3","322537.7"
"nLx - person-years lived between ages x and x+n"," 75-79 years","250372.9","301491.2","249293.8","300050.8","247997.6","298539.7","246638","297024","245558.1","295459.1","244195","293723.1","242103.6","291440.9","239747.6","288915.3","237379","286404.7","235321.8","284040.8","233641.4","281919.4","231818.3","279744.1","230503","277923.4","229124.1","276195.8","227201.9","274255.5","223983.7","271501.6","219925.1","268168.2"
"nLx - person-years lived between ages x and x+n"," 80-84 years","177900","230126.7","177014.8","228950.7","175907.6","227590","174670","226074.3","173536.2","224348.6","172134.3","222339.9","170181.9","219822.8","168043.8","217100.2","165928.5","214435.9","164093","211991.4","162605.3","209847.6","161042.7","207702","159805.9","205783.9","158442.9","203821.8","156523","201460","153292.1","197985.5","149207.5","193759.6"
"nLx - person-years lived between ages x and x+n"," 85+ years","154196.5","229839.8","152926.6","227763.3","151349.8","225277.2","149561","222469.8","147747.1","219262.3","145450.8","215248.6","142526.1","210386.3","139420.2","205242.4","136428.3","200312.7","133862.4","195936.4","131771.8","192092.8","129684.8","188348.6","127814.2","184794","125688.3","181068.1","122815","176718.9","118357","170980.6","112951.1","164419.3"
"Tx - person-years lived above age x"," &lt;1 year","7235671","7614978","7224547","7602228","7212243","7589951","7199692","7576832","7190860","7562995","7178243","7548088","7155166","7526130","7127657","7500092","7098345","7473368","7071182","7446116","7048196","7421339","7023175","7395864","7007343","7377165","6994042","7362161","6977564","7347227","6950907","7327579","6917475","7303900"
"Tx - person-years lived above age x"," 1-4 years","7137307","7516384","7126233","7503676","7113954","7491413","7101407","7478305","7092590","7464483","7080003","7449595","7056971","7427678","7029545","7401715","7000340","7375085","6973288","7347931","6950418","7323250","6925483","7297855","6909700","7279202","6896420","7264219","6879954","7249293","6853316","7229664","6819914","7206016"
"Tx - person-years lived above age x"," 5-9 years","6745684","7123492","6734890","7111039","6722778","7098895","6710318","7085907","6701605","7072188","6689198","7057425","6666466","7035748","6639494","7010193","6610849","6984028","6584414","6957422","6562112","6933229","6537665","6908257","6522187","6889860","6509073","6875022","6492717","6860205","6466273","6840766","6433140","6817379"
"Tx - person-years lived above age x"," 10-14 years","6257141","6633214","6246739","6621122","6234855","6609146","6222568","6596367","6214000","6582799","6201864","6568232","6179594","6546911","6153227","6521904","6125339","6496352","6099763","6470509","6078198","6446972","6054436","6422585","6039408","6404552","6026565","6389940","6010392","6375325","5984271","6356200","5951586","6333245"
"Tx - person-years lived above age x"," 15-19  years","5769538","6143757","5759554","6132052","5747923","6120264","5735836","6107720","5727438","6094326","5715596","6079978","5693838","6059058","5668102","6034620","5640993","6009700","5616305","5984645","5595501","5961780","5572476","5938019","5557927","5920370","5545357","5905982","5529396","5891588","5503624","5872797","5471436","5850320"
"Tx - person-years lived above age x"," 20-24 years","5284005","5655744","5274495","5644455","5263187","5632902","5251338","5620615","5243157","5607432","5231635","5593316","5210452","5572834","5185415","5549007","5159124","5524735","5135360","5500487","5115340","5478309","5093109","5455218","5079066","5437969","5066774","5423796","5051061","5409627","5025679","5391172","4994036","5369175"
"Tx - person-years lived above age x"," 25-29 years","4802631","5170169","4793602","5159308","4782630","5148006","4771051","5135998","4763117","5123049","4751982","5109194","4731470","5089190","4707236","5066013","4681864","5042433","4659111","5019036","4639952","4997600","4618593","4975241","4605131","4958446","4593194","4944523","4577805","4930584","4552906","4912460","4521899","4890934"
"Tx - person-years lived above age x"," 30-34 years","4326883","4687771","4318329","4677349","4307704","4666323","4296436","4654623","4288764","4641941","4278079","4628374","4258366","4608899","4235083","4586433","4210779","4563609","4189152","4541123","4170960","4520496","4150594","4498951","4137797","4482660","4126291","4469011","4111309","4455296","4086992","4437490","4056721","4416420"
"Tx - person-years lived above age x"," 35-39 years","3857001","4209128","3848925","4199151","3838691","4188435","3827797","4177073","3820384","4164700","3810174","4151437","3791379","4132544","3769204","4110859","3746130","4088872","3725745","4067365","3708621","4047628","3689387","4027006","3677310","4011271","3666281","3997919","3651768","3984425","3628132","3966924","3598711","3946293"
"Tx - person-years lived above age x"," 40-44 years","3393126","3734949","3385527","3725415","3375746","3715045","3365300","3704052","3358125","3692036","3348369","3679086","3330588","3660837","3309666","3640011","3287981","3618953","3268940","3598504","3252974","3579743","3235025","3560161","3223693","3545039","3213159","3532015","3199163","3518747","3176314","3501548","3147875","3481349"
"Tx - person-years lived above age x"," 45-49 years","2936255","3266171","2929119","3257080","2919856","3247097","2909933","3236508","2902973","3224909","2893634","3212296","2876962","3194767","2857441","3174895","2837307","3154869","2819711","3135562","2804988","3117863","2788475","3099436","2777905","3084985","2767880","3072331","2754448","3059313","2732508","3042437","2705210","3022684"
"Tx - person-years lived above age x"," 50-54 years","2488747","2804408","2482080","2795795","2473417","2786265","2464109","2776139","2457364","2765029","2448430","2752802","2432978","2736089","2415018","2717279","2396604","2698402","2380562","2680334","2367177","2663793","2352245","2646635","2342474","2632933","2332994","2620714","2320205","2608003","2299330","2591498","2273368","2572233"
"Tx - person-years lived above age x"," 55-59 years","2054409","2352857","2048215","2344779","2040232","2335789","2031636","2326213","2025146","2315688","2016659","2303938","2002560","2288166","1986337","2270561","1969814","2252977","1955449","2236280","1943510","2221037","1930304","2205310","1921392","2192484","1912527","2180806","1900501","2168481","1880900","2152414","1856533","2133692"
"Tx - person-years lived above age x"," 60-64 years","1637512","1916032","1631865","1908569","1624680","1900226","1616916","1891311","1610767","1881500","1602820","1870373","1590218","1855722","1575890","1839511","1561410","1823412","1548837","1808260","1538438","1794502","1527072","1780405","1519092","1768634","1510945","1757652","1499842","1745827","1481788","1730288","1459360","1712183"
"Tx - person-years lived above age x"," 65-69 years","1245927","1499577","1240975","1492870","1234743","1485332","1227966","1477239","1222313","1468312","1215081","1458017","1204158","1444723","1191903","1430148","1179622","1415766","1168971","1402369","1160208","1390298","1150770","1378035","1143837","1367529","1136571","1357452","1126629","1346326","1110497","1331508","1090467","1314197"
"Tx - person-years lived above age x"," 70-74 years","890349.9","1111648","886207.2","1105858","881052.3","1099309","875407.5","1092234","870458.1","1084403","864184.8","1075216","855148.8","1063572","845152.6","1050928","835226.9","1038542","826633.4","1027140","819602.9","1016972","812154","1006746","806417.9","997747.8","800251.3","988857","791775.4","978753.3","778019.1","965019.9","760932.9","948884.8"
"Tx - person-years lived above age x"," 75-79 years","582469.4","761457.6","579235.3","756764.9","575255.1","751406.9","570869.1","745568.1","566841.5","739070","561780.1","731311.6","554811.6","721650","547211.6","711257.9","539735.8","701153.3","533277.2","691968.5","528018.4","683859.8","522545.7","675794.8","518123.1","668501.3","513255.4","661085.6","506539.9","652434.5","495632.8","640467.8","482083.6","626347.1"
"Tx - person-years lived above age x"," 80-84 years","332096.5","459966.4","329941.4","456714.1","327257.5","452867.2","324231","448544.1","321283.4","443610.9","317585.1","437588.5","312708","430209.1","307463.9","422342.6","302356.8","414748.5","297955.4","407927.8","294377","401940.3","290727.4","396050.7","287620.1","390577.9","284131.3","384889.9","279338","378179","271649.2","368966.1","262158.6","358178.9"
"Tx - person-years lived above age x"," 85+ years","154196.5","229839.8","152926.6","227763.3","151349.8","225277.2","149561","222469.8","147747.1","219262.3","145450.8","215248.6","142526.1","210386.3","139420.2","205242.4","136428.3","200312.7","133862.4","195936.4","131771.8","192092.8","129684.8","188348.6","127814.2","184794","125688.3","181068.1","122815","176718.9","118357","170980.6","112951.1","164419.3"
"ex - expectation of life at age x"," &lt;1 year","72.4","76.1","72.2","76","72.1","75.9","72","75.8","71.9","75.6","71.8","75.5","71.6","75.3","71.3","75","71","74.7","70.7","74.5","70.5","74.2","70.2","74","70.1","73.8","69.9","73.6","69.8","73.5","69.5","73.3","69.2","73"
"ex - expectation of life at age x"," 1-4 years","72.8","76.4","72.7","76.3","72.6","76.2","72.5","76.1","72.4","76","72.3","75.8","72.1","75.6","71.9","75.4","71.7","75.3","71.5","75.1","71.4","74.9","71.2","74.7","71.1","74.6","71","74.4","70.8","74.3","70.6","74.1","70.2","73.9"
"ex - expectation of life at age x"," 5-9 years","69","72.6","68.9","72.5","68.8","72.4","68.7","72.3","68.7","72.2","68.6","72.1","68.4","71.9","68.2","71.7","68","71.5","67.9","71.4","67.7","71.2","67.6","71","67.5","70.9","67.4","70.8","67.2","70.7","67","70.5","66.7","70.3"
"ex - expectation of life at age x"," 10-14 years","64.1","67.7","64","67.6","63.9","67.5","63.8","67.4","63.8","67.3","63.7","67.2","63.5","67","63.3","66.8","63.1","66.7","63","66.5","62.9","66.4","62.7","66.2","62.6","66.1","62.5","65.9","62.4","65.8","62.2","65.7","61.9","65.5"
"ex - expectation of life at age x"," 15-19  years","59.2","62.8","59.2","62.8","59.1","62.7","59","62.6","58.9","62.5","58.8","62.3","58.7","62.2","58.5","62","58.3","61.8","58.2","61.7","58","61.5","57.9","61.3","57.8","61.2","57.7","61.1","57.6","61","57.3","60.8","57.1","60.6"
"ex - expectation of life at age x"," 20-24 years","54.6","58.1","54.6","58","54.5","57.9","54.4","57.8","54.3","57.7","54.2","57.6","54.1","57.4","53.9","57.3","53.7","57.1","53.6","56.9","53.5","56.8","53.3","56.6","53.2","56.5","53.2","56.4","53","56.3","52.8","56.1","52.5","55.9"
"ex - expectation of life at age x"," 25-29 years","50.2","53.4","50.1","53.3","50","53.2","49.9","53.1","49.9","53","49.8","52.9","49.7","52.8","49.5","52.6","49.3","52.4","49.2","52.3","49.1","52.2","49","52","48.9","51.9","48.8","51.8","48.7","51.6","48.5","51.5","48.2","51.3"
"ex - expectation of life at age x"," 30-34 years","45.8","48.8","45.7","48.7","45.6","48.6","45.6","48.5","45.5","48.4","45.4","48.3","45.3","48.2","45.2","48","45","47.8","44.9","47.7","44.8","47.6","44.7","47.4","44.6","47.3","44.5","47.2","44.4","47.1","44.2","46.9","44","46.7"
"ex - expectation of life at age x"," 35-39 years","41.3","44.2","41.2","44.1","41.2","44","41.1","43.9","41","43.8","41","43.7","40.8","43.6","40.7","43.4","40.6","43.3","40.5","43.1","40.4","43","40.3","42.9","40.2","42.8","40.1","42.6","40","42.5","39.8","42.4","39.6","42.2"
"ex - expectation of life at age x"," 40-44 years","36.8","39.6","36.8","39.5","36.7","39.4","36.6","39.4","36.6","39.3","36.5","39.2","36.4","39","36.3","38.9","36.2","38.7","36.1","38.6","36","38.5","35.9","38.4","35.8","38.2","35.7","38.1","35.6","38","35.4","37.9","35.2","37.7"
"ex - expectation of life at age x"," 45-49 years","32.4","35.1","32.4","35","32.3","34.9","32.2","34.8","32.2","34.7","32.1","34.6","32","34.5","31.9","34.4","31.8","34.2","31.7","34.1","31.6","34","31.5","33.9","31.5","33.8","31.4","33.7","31.3","33.5","31.1","33.4","30.9","33.2"
"ex - expectation of life at age x"," 50-54 years","28.2","30.6","28.1","30.6","28.1","30.5","28","30.4","27.9","30.3","27.9","30.2","27.8","30.1","27.7","30","27.6","29.8","27.5","29.7","27.4","29.6","27.3","29.5","27.3","29.4","27.2","29.3","27.1","29.2","26.9","29","26.7","28.9"
"ex - expectation of life at age x"," 55-59 years","24.1","26.4","24","26.4","24","26.3","23.9","26.2","23.9","26.1","23.8","26","23.7","25.9","23.6","25.8","23.5","25.7","23.4","25.6","23.4","25.5","23.3","25.4","23.3","25.3","23.2","25.2","23.1","25.1","22.9","24.9","22.7","24.7"
"ex - expectation of life at age x"," 60-64 years","20.1","22.4","20.1","22.3","20","22.3","20","22.2","19.9","22.1","19.9","22","19.8","21.9","19.7","21.8","19.6","21.7","19.5","21.6","19.5","21.5","19.4","21.4","19.4","21.3","19.3","21.3","19.2","21.1","19.1","21","18.9","20.8"
"ex - expectation of life at age x"," 65-69 years","16.6","18.5","16.5","18.5","16.5","18.4","16.5","18.4","16.4","18.3","16.3","18.2","16.3","18.1","16.2","18","16.1","17.9","16.1","17.8","16","17.8","16","17.7","15.9","17.6","15.9","17.5","15.8","17.4","15.7","17.3","15.5","17.1"
"ex - expectation of life at age x"," 70-74 years","13.3","15","13.3","14.9","13.2","14.9","13.2","14.8","13.1","14.8","13.1","14.7","13","14.6","13","14.5","12.9","14.4","12.9","14.4","12.8","14.3","12.8","14.3","12.8","14.2","12.7","14.1","12.6","14","12.5","13.9","12.4","13.7"
"ex - expectation of life at age x"," 75-79 years","10.4","11.6","10.4","11.5","10.3","11.5","10.3","11.5","10.3","11.4","10.2","11.3","10.2","11.3","10.1","11.2","10.1","11.1","10","11.1","10","11","10","10.9","9.9","10.9","9.9","10.8","9.8","10.7","9.8","10.6","9.6","10.5"
"ex - expectation of life at age x"," 80-84 years","7.6","8.4","7.6","8.4","7.5","8.4","7.5","8.3","7.5","8.3","7.4","8.3","7.4","8.2","7.3","8.1","7.3","8.1","7.3","8","7.2","7.9","7.2","7.9","7.2","7.8","7.1","7.8","7.1","7.7","7","7.6","6.9","7.5"
"ex - expectation of life at age x"," 85+ years","5.7","6.2","5.7","6.2","5.6","6.2","5.6","6.1","5.6","6.1","5.6","6.1","5.5","6","5.5","6","5.5","5.9","5.4","5.9","5.4","5.8","5.4","5.8","5.3","5.7","5.3","5.7","5.3","5.6","5.2","5.6","5.1","5.5"
